"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"68","G0007","G0007_08","inactive",156,183,201,250,109,142,232,225
"69","G0007","G0007_09","inactive",196,232,99,185,155,196,102,137
"70","G0007","G0007_10","inactive",82,90,44,112,63,112,34,91
"71","G0008","G0008_01","inactive",147,106,155,121,126,96,126,111
"72","G0008","G0008_02","inactive",414,339,510,641,345,283,478,588
"73","G0008","G0008_03","inactive",80,90,98,127,52,75,102,113
"74","G0008","G0008_04","inactive",218,209,207,119,181,156,164,138
"75","G0008","G0008_05","inactive",218,165,129,133,172,174,135,124
"76","G0008","G0008_06","inactive",116,133,75,117,80,112,68,116
"77","G0008","G0008_07","inactive",198,185,189,198,149,153,168,219
"78","G0008","G0008_08","inactive",85,102,120,76,73,59,114,47
"79","G0008","G0008_09","inactive",74,143,202,147,82,158,152,97
"80","G0008","G0008_10","inactive",154,146,207,122,165,159,245,174
"81","G0009","G0009_01","inactive",226,150,147,205,173,102,160,189
"82","G0009","G0009_02","inactive",273,349,286,276,236,274,266,252
"83","G0009","G0009_03","inactive",743,914,746,913,645,778,703,801
"84","G0009","G0009_04","inactive",308,245,255,124,281,216,210,128
"85","G0009","G0009_05","inactive",169,157,125,135,142,131,107,110
"86","G0009","G0009_06","inactive",48,44,34,21,34,28,29,22
"87","G0009","G0009_07","inactive",191,184,100,118,140,110,117,127
"88","G0009","G0009_08","inactive",214,126,182,84,181,88,155,102
"89","G0009","G0009_09","inactive",51,62,52,114,45,58,45,99
"90","G0009","G0009_10","inactive",84,61,71,85,64,32,80,71
"91","G0010","G0010_01","inactive",163,244,210,251,124,250,215,202
"92","G0010","G0010_02","inactive",133,261,172,186,149,211,159,148
"93","G0010","G0010_03","inactive",503,531,426,458,374,463,408,402
"94","G0010","G0010_04","inactive",390,550,392,329,295,505,361,290
"95","G0010","G0010_05","inactive",176,152,147,174,181,150,121,181
"96","G0010","G0010_06","inactive",298,267,264,135,267,223,220,140
"97","G0010","G0010_07","inactive",205,200,245,233,154,168,321,231
"98","G0010","G0010_08","inactive",124,205,200,141,113,198,165,140
"99","G0010","G0010_09","inactive",185,134,157,180,160,97,159,166
"100","G0010","G0010_10","inactive",198,290,204,124,170,242,201,153
"101","G0011","G0011_01","inactive",93,210,172,175,80,177,168,150
"102","G0011","G0011_02","inactive",76,127,133,61,56,90,89,76
"103","G0011","G0011_03","inactive",108,224,81,127,89,230,80,87
"104","G0011","G0011_04","inactive",150,242,271,113,151,172,252,93
"105","G0011","G0011_05","inactive",187,304,227,186,140,267,195,212
"106","G0011","G0011_06","inactive",249,194,308,299,216,157,250,260
"107","G0011","G0011_07","inactive",97,87,53,105,75,84,48,112
"108","G0011","G0011_08","inactive",127,133,178,213,118,64,150,229
"109","G0011","G0011_09","inactive",131,72,147,142,103,77,171,144
"110","G0011","G0011_10","inactive",149,165,143,196,137,167,196,190
"111","G0012","G0012_01","inactive",94,145,135,72,93,121,137,100
"112","G0012","G0012_02","inactive",348,299,232,231,293,238,201,225
"113","G0012","G0012_03","inactive",228,209,207,209,170,172,216,240
"114","G0012","G0012_04","inactive",256,259,198,162,212,313,190,184
"115","G0012","G0012_05","inactive",111,72,72,63,90,95,60,80
"116","G0012","G0012_06","inactive",53,43,93,126,42,44,81,94
"117","G0012","G0012_07","inactive",503,741,520,490,440,627,517,472
"118","G0012","G0012_08","inactive",79,117,140,175,56,103,131,191
"119","G0012","G0012_09","inactive",59,59,29,47,62,59,25,23
"120","G0012","G0012_10","inactive",170,216,150,160,108,185,137,147
"121","G0013","G0013_01","inactive",23,61,71,50,21,63,74,39
"122","G0013","G0013_02","inactive",357,199,174,216,255,191,141,239
"123","G0013","G0013_03","inactive",39,56,119,67,44,44,107,85
"124","G0013","G0013_04","inactive",267,202,199,147,183,163,200,156
"125","G0013","G0013_05","inactive",535,676,520,486,473,633,508,473
"126","G0013","G0013_06","inactive",411,423,410,310,347,309,373,313
"127","G0013","G0013_07","inactive",228,152,149,227,153,118,152,187
"128","G0013","G0013_08","inactive",239,207,123,172,202,248,114,136
"129","G0013","G0013_09","inactive",263,128,203,113,247,117,244,119
"130","G0013","G0013_10","inactive",76,92,122,38,61,78,114,33
"131","G0014","G0014_01","negcontrol",197,185,198,150,153,148,199,115
"132","G0014","G0014_02","negcontrol",66,130,191,115,78,122,197,102
"133","G0014","G0014_03","negcontrol",276,304,308,213,251,214,280,207
"134","G0014","G0014_04","negcontrol",307,248,292,239,274,269,270,286
"135","G0014","G0014_05","negcontrol",219,256,263,256,159,227,266,224
"136","G0014","G0014_06","negcontrol",124,214,290,193,95,163,274,161
"137","G0014","G0014_07","negcontrol",295,293,313,328,264,239,321,328
"138","G0014","G0014_08","negcontrol",340,310,307,202,295,260,274,199
"139","G0014","G0014_09","negcontrol",70,45,58,39,52,30,38,42
"140","G0014","G0014_10","negcontrol",87,169,140,108,97,153,168,121
"141","G0015","G0015_01","inactive",52,117,130,68,43,98,129,51
"142","G0015","G0015_02","inactive",174,149,191,98,130,113,183,98
"143","G0015","G0015_03","inactive",1110,1482,1010,1063,945,1258,1051,1103
"144","G0015","G0015_04","inactive",156,151,157,102,120,128,140,106
"145","G0015","G0015_05","inactive",52,45,47,91,67,79,31,71
"146","G0015","G0015_06","inactive",638,454,470,477,387,406,442,401
"147","G0015","G0015_07","inactive",127,81,266,101,98,56,219,109
"148","G0015","G0015_08","inactive",48,105,97,83,42,89,95,71
"149","G0015","G0015_09","inactive",156,219,127,182,124,165,148,157
"150","G0015","G0015_10","inactive",63,102,80,79,56,79,73,65
"151","G0016","G0016_01","inactive",244,348,362,313,193,374,353,311
"152","G0016","G0016_02","inactive",137,166,207,153,147,146,230,166
"153","G0016","G0016_03","inactive",97,125,81,97,107,81,77,84
"154","G0016","G0016_04","inactive",585,615,427,388,443,512,426,381
"155","G0016","G0016_05","inactive",203,216,289,150,172,197,243,175
"156","G0016","G0016_06","inactive",190,134,147,146,168,137,126,150
"157","G0016","G0016_07","inactive",288,402,464,463,237,362,427,465
"158","G0016","G0016_08","inactive",236,222,196,276,246,129,218,234
"159","G0016","G0016_09","inactive",160,97,142,242,133,123,142,222
"160","G0016","G0016_10","inactive",95,87,78,55,83,70,57,72
"161","G0017","G0017_01","inactive",53,48,10,22,52,52,19,32
"162","G0017","G0017_02","inactive",135,75,102,151,109,75,96,123
"163","G0017","G0017_03","inactive",292,130,274,159,209,152,189,201
"164","G0017","G0017_04","inactive",53,106,113,162,71,97,107,131
"165","G0017","G0017_05","inactive",34,82,90,50,34,72,74,40
"166","G0017","G0017_06","inactive",66,35,52,28,54,35,37,57
"167","G0017","G0017_07","inactive",544,485,423,386,422,497,374,307
"168","G0017","G0017_08","inactive",332,247,370,285,273,207,301,314
"169","G0017","G0017_09","inactive",67,92,47,51,60,111,39,44
"170","G0017","G0017_10","inactive",183,300,276,341,130,297,285,275
"171","G0018","G0018_01","inactive",320,287,325,345,322,267,294,283
"172","G0018","G0018_02","inactive",364,329,292,205,292,343,315,163
"173","G0018","G0018_03","inactive",474,536,562,464,390,501,544,413
"174","G0018","G0018_04","inactive",255,287,419,294,203,275,390,301
"175","G0018","G0018_05","inactive",92,168,113,97,77,116,92,90
"176","G0018","G0018_06","inactive",122,222,141,177,111,172,150,158
"177","G0018","G0018_07","inactive",305,144,357,273,257,134,316,284
"178","G0018","G0018_08","inactive",107,46,72,82,104,56,63,47
"179","G0018","G0018_09","inactive",133,146,122,208,122,111,117,169
"180","G0018","G0018_10","inactive",181,103,31,84,142,114,37,74
"181","G0019","G0019_01","inactive",292,403,323,274,201,304,271,274
"182","G0019","G0019_02","inactive",177,282,96,89,157,249,80,80
"183","G0019","G0019_03","inactive",272,397,312,328,247,294,235,301
"184","G0019","G0019_04","inactive",182,149,154,142,148,142,143,145
"185","G0019","G0019_05","inactive",475,290,489,399,477,256,421,436
"186","G0019","G0019_06","inactive",108,62,59,77,67,39,59,63
"187","G0019","G0019_07","inactive",529,636,689,551,510,621,671,490
"188","G0019","G0019_08","inactive",156,211,322,222,127,233,282,250
"189","G0019","G0019_09","inactive",159,54,96,86,111,42,102,86
"190","G0019","G0019_10","inactive",202,126,103,25,130,114,115,14
"191","G0020","G0020_01","inactive",139,126,175,96,124,159,155,88
"192","G0020","G0020_02","inactive",152,167,169,161,106,182,125,131
"193","G0020","G0020_03","inactive",297,327,334,376,237,262,321,281
"194","G0020","G0020_04","inactive",91,164,196,158,96,132,173,131
"195","G0020","G0020_05","inactive",338,315,299,276,288,301,298,265
"196","G0020","G0020_06","inactive",209,136,202,170,165,101,276,182
"197","G0020","G0020_07","inactive",246,304,357,322,220,306,280,311
"198","G0020","G0020_08","inactive",235,115,163,223,205,123,186,216
"199","G0020","G0020_09","inactive",212,282,181,154,178,262,160,147
"200","G0020","G0020_10","inactive",187,143,180,146,166,126,187,134
"201","G0021","G0021_01","inactive",174,156,154,168,191,122,129,151
"202","G0021","G0021_02","inactive",109,187,230,187,110,167,255,153
"203","G0021","G0021_03","inactive",67,106,73,52,61,107,68,82
"204","G0021","G0021_04","inactive",197,191,162,147,156,178,201,168
"205","G0021","G0021_05","inactive",366,269,401,341,268,224,372,302
"206","G0021","G0021_06","inactive",266,287,223,214,227,256,203,207
"207","G0021","G0021_07","inactive",40,74,17,81,35,64,16,100
"208","G0021","G0021_08","inactive",158,121,183,79,136,118,155,90
"209","G0021","G0021_09","inactive",239,163,269,206,168,144,270,226
"210","G0021","G0021_10","inactive",73,19,23,75,54,36,22,58
"211","G0022","G0022_01","inactive",77,36,49,65,66,38,58,40
"212","G0022","G0022_02","inactive",198,121,74,76,151,93,84,97
"213","G0022","G0022_03","inactive",220,290,262,175,195,235,330,146
"214","G0022","G0022_04","inactive",132,39,77,48,123,40,35,74
"215","G0022","G0022_05","inactive",68,34,82,48,44,21,79,57
"216","G0022","G0022_06","inactive",65,47,10,66,76,63,16,70
"217","G0022","G0022_07","inactive",124,37,75,69,83,33,63,81
"218","G0022","G0022_08","inactive",160,111,239,156,119,86,233,155
"219","G0022","G0022_09","inactive",333,371,311,252,259,355,267,225
"220","G0022","G0022_10","inactive",337,323,337,254,261,258,361,232
"221","G0023","G0023_01","inactive",247,252,205,255,227,226,176,217
"222","G0023","G0023_02","inactive",42,71,115,23,52,48,54,20
"223","G0023","G0023_03","inactive",142,152,168,111,108,167,100,95
"224","G0023","G0023_04","inactive",438,388,474,310,344,299,470,313
"225","G0023","G0023_05","inactive",150,215,296,191,134,208,251,217
"226","G0023","G0023_06","inactive",194,114,109,144,185,114,96,107
"227","G0023","G0023_07","inactive",272,310,120,267,216,284,103,203
"228","G0023","G0023_08","inactive",80,117,92,40,59,103,97,45
"229","G0023","G0023_09","inactive",269,375,386,323,218,374,314,294
"230","G0023","G0023_10","inactive",341,396,488,357,246,319,442,332
"231","G0024","G0024_01","inactive",450,488,422,536,327,443,388,457
"232","G0024","G0024_02","inactive",308,306,342,212,231,275,324,157
"233","G0024","G0024_03","inactive",173,142,148,216,102,109,157,203
"234","G0024","G0024_04","inactive",85,75,59,64,52,58,96,69
"235","G0024","G0024_05","inactive",261,156,254,119,203,113,241,113
"236","G0024","G0024_06","inactive",120,152,131,201,137,142,96,196
"237","G0024","G0024_07","inactive",259,149,113,194,187,140,114,148
"238","G0024","G0024_08","inactive",203,123,163,161,187,136,149,142
"239","G0024","G0024_09","inactive",322,263,192,225,269,246,171,248
"240","G0024","G0024_10","inactive",276,272,377,329,194,187,314,309
"241","G0025","G0025_01","inactive",74,74,0,34,54,59,0,23
"242","G0025","G0025_02","inactive",187,363,250,152,111,280,189,137
"243","G0025","G0025_03","inactive",44,96,65,96,53,105,61,90
"244","G0025","G0025_04","inactive",415,328,287,216,312,269,261,197
"245","G0025","G0025_05","inactive",70,100,132,108,50,89,92,134
"246","G0025","G0025_06","inactive",19,103,86,44,25,83,80,40
"247","G0025","G0025_07","inactive",102,71,136,139,115,94,131,127
"248","G0025","G0025_08","inactive",86,101,110,133,82,86,99,127
"249","G0025","G0025_09","inactive",559,647,492,606,478,564,513,607
"250","G0025","G0025_10","inactive",8,72,54,80,4,56,49,83
"251","G0026","G0026_01","inactive",150,181,117,112,118,147,110,117
"252","G0026","G0026_02","inactive",78,135,35,74,112,152,68,66
"253","G0026","G0026_03","inactive",150,201,174,135,137,213,143,102
"254","G0026","G0026_04","inactive",220,231,248,208,170,167,218,207
"255","G0026","G0026_05","inactive",224,276,311,189,158,262,227,198
"256","G0026","G0026_06","inactive",126,51,110,57,84,54,96,54
"257","G0026","G0026_07","inactive",235,246,243,147,160,187,256,204
"258","G0026","G0026_08","inactive",81,177,131,175,81,163,107,153
"259","G0026","G0026_09","inactive",144,292,210,181,109,291,173,185
"260","G0026","G0026_10","inactive",245,166,186,95,199,151,201,105
"261","G0027","G0027_01","decreasing",161,385,584,478,0,9,1,0
"262","G0027","G0027_02","decreasing",460,569,1225,587,5,10,0,0
"263","G0027","G0027_03","decreasing",789,904,788,958,19,0,28,0
"264","G0027","G0027_04","decreasing",316,279,154,259,68,74,34,76
"265","G0027","G0027_05","decreasing",453,196,349,485,13,0,0,25
"266","G0027","G0027_06","decreasing",609,346,170,569,0,0,12,0
"267","G0027","G0027_07","decreasing",218,74,195,273,127,70,174,162
"268","G0027","G0027_08","decreasing",186,86,137,225,13,0,13,7
"269","G0027","G0027_09","decreasing",1234,719,745,1235,12,37,9,19
"270","G0027","G0027_10","decreasing",1358,1758,1558,1845,35,36,50,63
"271","G0028","G0028_01","negcontrol",118,122,102,145,106,126,88,142
"272","G0028","G0028_02","negcontrol",100,57,48,85,84,50,63,70
"273","G0028","G0028_03","negcontrol",112,126,210,54,104,115,158,72
"274","G0028","G0028_04","negcontrol",189,330,219,233,184,292,192,291
"275","G0028","G0028_05","negcontrol",48,29,34,52,61,16,24,56
"276","G0028","G0028_06","negcontrol",782,741,799,644,586,625,734,490
"277","G0028","G0028_07","negcontrol",393,352,423,477,290,289,395,394
"278","G0028","G0028_08","negcontrol",333,419,294,413,273,348,236,410
"279","G0028","G0028_09","negcontrol",37,54,70,86,37,38,63,74
"280","G0028","G0028_10","negcontrol",492,702,635,421,359,553,522,431
"281","G0029","G0029_01","increasing",21,6,0,25,626,321,484,701
"282","G0029","G0029_02","increasing",46,18,71,21,35,15,60,21
"283","G0029","G0029_03","increasing",25,49,33,17,831,1079,1090,1057
"284","G0029","G0029_04","increasing",25,3,2,17,386,603,804,420
"285","G0029","G0029_05","increasing",16,9,1,18,205,234,175,128
"286","G0029","G0029_06","increasing",8,66,13,60,932,1184,714,1194
"287","G0029","G0029_07","increasing",45,11,1,1,150,319,530,349
"288","G0029","G0029_08","increasing",32,2,15,19,612,515,375,592
"289","G0029","G0029_09","increasing",12,1,8,0,155,185,288,123
"290","G0029","G0029_10","increasing",126,178,119,140,89,157,131,156
"291","G0030","G0030_01","inactive",181,187,270,171,139,159,258,103
"292","G0030","G0030_02","inactive",195,155,123,127,151,96,106,139
"293","G0030","G0030_03","inactive",177,277,240,243,147,234,196,206
"294","G0030","G0030_04","inactive",467,301,422,279,399,347,385,292
"295","G0030","G0030_05","inactive",81,59,82,96,68,59,89,95
"296","G0030","G0030_06","inactive",385,434,403,418,325,354,447,392
"297","G0030","G0030_07","inactive",74,62,55,89,57,90,34,89
"298","G0030","G0030_08","inactive",121,167,164,174,111,159,156,124
"299","G0030","G0030_09","inactive",93,67,62,78,70,62,47,83
"300","G0030","G0030_10","inactive",29,119,117,84,34,109,104,71
"301","G0031","G0031_01","inactive",107,165,122,90,79,164,148,101
"302","G0031","G0031_02","inactive",592,459,383,440,517,424,363,400
"303","G0031","G0031_03","inactive",68,61,77,79,43,52,86,93
"304","G0031","G0031_04","inactive",133,183,146,321,123,127,149,285
"305","G0031","G0031_05","inactive",278,237,175,155,274,268,201,169
"306","G0031","G0031_06","inactive",171,121,244,188,156,113,229,232
"307","G0031","G0031_07","inactive",62,127,99,97,41,121,111,76
"308","G0031","G0031_08","inactive",212,250,185,185,175,220,147,188
"309","G0031","G0031_09","inactive",206,170,174,159,191,138,209,119
"310","G0031","G0031_10","inactive",302,294,272,282,255,263,250,242
"311","G0032","G0032_01","inactive",342,334,364,257,297,312,339,272
"312","G0032","G0032_02","inactive",415,365,401,307,337,318,433,325
"313","G0032","G0032_03","inactive",64,76,97,14,53,71,70,14
"314","G0032","G0032_04","inactive",131,144,107,100,116,100,121,88
"315","G0032","G0032_05","inactive",405,244,380,295,337,183,400,301
"316","G0032","G0032_06","inactive",224,181,99,136,193,183,108,178
"317","G0032","G0032_07","inactive",505,471,447,540,416,406,421,556
"318","G0032","G0032_08","inactive",365,347,290,293,271,287,215,308
"319","G0032","G0032_09","inactive",310,151,263,147,245,126,212,149
"320","G0032","G0032_10","inactive",110,192,133,109,67,117,110,89
"321","G0033","G0033_01","inactive",647,707,660,652,513,563,611,599
"322","G0033","G0033_02","inactive",121,192,95,86,119,172,101,68
"323","G0033","G0033_03","inactive",407,584,469,404,310,547,442,364
"324","G0033","G0033_04","inactive",204,218,222,304,149,160,237,315
"325","G0033","G0033_05","inactive",122,62,84,57,84,68,85,46
"326","G0033","G0033_06","inactive",100,105,76,68,87,73,90,47
"327","G0033","G0033_07","inactive",65,107,116,131,50,129,101,109
"328","G0033","G0033_08","inactive",289,386,362,288,269,337,289,257
"329","G0033","G0033_09","inactive",152,153,182,186,130,137,202,200
"330","G0033","G0033_10","inactive",212,379,253,265,195,339,213,285
"331","G0034","G0034_01","inactive",177,112,102,163,146,93,125,167
"332","G0034","G0034_02","inactive",231,186,276,180,193,208,267,159
"333","G0034","G0034_03","inactive",111,51,101,101,110,31,73,99
"334","G0034","G0034_04","inactive",98,54,62,54,97,49,39,49
"335","G0034","G0034_05","inactive",804,695,504,378,618,619,514,377
"336","G0034","G0034_06","inactive",342,252,324,225,250,224,331,225
"337","G0034","G0034_07","inactive",103,155,172,111,98,124,149,124
"338","G0034","G0034_08","inactive",142,165,121,97,128,146,128,108
"339","G0034","G0034_09","inactive",33,57,121,139,36,56,92,100
"340","G0034","G0034_10","inactive",234,165,169,132,172,145,165,113
"341","G0035","G0035_01","inactive",196,206,223,211,187,177,235,224
"342","G0035","G0035_02","inactive",124,86,89,83,94,102,71,99
"343","G0035","G0035_03","inactive",132,174,216,235,124,144,229,228
"344","G0035","G0035_04","inactive",441,483,456,369,369,439,426,380
"345","G0035","G0035_05","inactive",1011,924,980,786,828,873,861,720
"346","G0035","G0035_06","inactive",310,188,243,121,237,188,234,112
"347","G0035","G0035_07","inactive",105,156,83,140,67,135,85,130
"348","G0035","G0035_08","inactive",131,134,186,116,101,135,135,110
"349","G0035","G0035_09","inactive",35,109,66,13,29,69,84,27
"350","G0035","G0035_10","inactive",37,65,121,93,33,78,94,77
"351","G0036","G0036_01","inactive",91,61,76,137,95,52,83,118
"352","G0036","G0036_02","inactive",329,421,307,324,273,302,311,301
"353","G0036","G0036_03","inactive",143,164,161,149,108,125,211,136
"354","G0036","G0036_04","inactive",12,69,89,37,9,70,70,32
"355","G0036","G0036_05","inactive",180,160,119,262,169,148,98,261
"356","G0036","G0036_06","inactive",258,146,154,138,217,153,154,161
"357","G0036","G0036_07","inactive",118,136,115,228,76,142,78,165
"358","G0036","G0036_08","inactive",200,134,137,220,130,127,137,220
"359","G0036","G0036_09","inactive",212,136,227,159,176,123,142,147
"360","G0036","G0036_10","inactive",307,296,234,280,304,275,197,250
"361","G0037","G0037_01","inactive",395,434,422,500,301,454,386,407
"362","G0037","G0037_02","inactive",163,185,146,193,133,124,140,198
"363","G0037","G0037_03","inactive",74,113,58,78,32,122,45,121
"364","G0037","G0037_04","inactive",208,176,287,208,160,156,219,160
"365","G0037","G0037_05","inactive",216,256,164,250,157,211,167,172
"366","G0037","G0037_06","inactive",237,346,264,352,177,315,305,330
"367","G0037","G0037_07","inactive",142,186,202,120,120,161,201,119
"368","G0037","G0037_08","inactive",94,47,89,122,62,52,86,125
"369","G0037","G0037_09","inactive",82,17,90,59,66,27,92,63
"370","G0037","G0037_10","inactive",134,236,261,309,140,182,221,224
"371","G0038","G0038_01","inactive",129,46,68,50,70,63,85,51
"372","G0038","G0038_02","inactive",112,167,97,164,97,139,110,113
"373","G0038","G0038_03","inactive",748,601,648,635,508,498,611,567
"374","G0038","G0038_04","inactive",40,80,29,0,72,62,31,0
"375","G0038","G0038_05","inactive",106,87,107,100,99,73,62,85
"376","G0038","G0038_06","inactive",210,190,134,207,163,169,144,188
"377","G0038","G0038_07","inactive",181,198,165,188,150,146,148,185
"378","G0038","G0038_08","inactive",41,147,148,99,29,107,136,82
"379","G0038","G0038_09","inactive",667,778,646,646,496,715,611,645
"380","G0038","G0038_10","inactive",223,267,193,212,199,190,190,175
"381","G0039","G0039_01","inactive",16,52,40,31,19,45,30,21
"382","G0039","G0039_02","inactive",44,58,144,38,38,40,171,23
"383","G0039","G0039_03","inactive",230,261,291,219,213,260,255,182
"384","G0039","G0039_04","inactive",61,130,94,48,43,100,119,23
"385","G0039","G0039_05","inactive",133,110,102,105,132,91,84,90
"386","G0039","G0039_06","inactive",104,184,148,90,79,167,142,86
"387","G0039","G0039_07","inactive",160,147,198,220,124,166,209,222
"388","G0039","G0039_08","inactive",99,105,42,98,81,85,32,102
"389","G0039","G0039_09","inactive",164,160,93,143,93,168,114,143
"390","G0039","G0039_10","inactive",180,329,157,194,143,244,199,171
"391","G0040","G0040_01","inactive",319,324,326,204,221,273,304,220
"392","G0040","G0040_02","inactive",389,382,370,347,327,339,366,296
"393","G0040","G0040_03","inactive",526,506,709,682,521,515,650,612
"394","G0040","G0040_04","inactive",114,165,104,131,86,163,98,130
"395","G0040","G0040_05","inactive",168,191,258,132,151,152,251,169
"396","G0040","G0040_06","inactive",593,487,495,427,453,469,464,410
"397","G0040","G0040_07","inactive",581,441,436,401,452,462,413,351
"398","G0040","G0040_08","inactive",241,191,145,152,209,205,135,161
"399","G0040","G0040_09","inactive",505,278,312,365,398,234,329,348
"400","G0040","G0040_10","inactive",377,319,264,211,312,319,248,204
"401","G0041","G0041_01","inactive",163,237,177,173,110,190,161,163
"402","G0041","G0041_02","inactive",31,71,33,13,21,56,27,12
"403","G0041","G0041_03","inactive",81,35,26,40,57,35,12,30
"404","G0041","G0041_04","inactive",88,124,138,149,75,119,153,151
"405","G0041","G0041_05","inactive",77,149,102,77,60,138,129,81
"406","G0041","G0041_06","inactive",26,10,74,47,13,24,60,52
"407","G0041","G0041_07","inactive",453,568,492,426,407,512,462,423
"408","G0041","G0041_08","inactive",344,353,377,313,265,350,390,292
"409","G0041","G0041_09","inactive",587,516,460,435,460,387,528,485
"410","G0041","G0041_10","inactive",599,479,394,485,474,410,371,389
"411","G0042","G0042_01","increasing",91,71,46,44,1929,1971,2012,2181
"412","G0042","G0042_02","increasing",0,0,10,9,44,90,131,125
"413","G0042","G0042_03","increasing",90,40,59,77,699,1181,966,1045
"414","G0042","G0042_04","increasing",51,33,0,30,189,429,678,495
"415","G0042","G0042_05","increasing",2,7,48,9,449,581,558,240
"416","G0042","G0042_06","increasing",6,45,38,62,1107,869,1243,1696
"417","G0042","G0042_07","increasing",0,0,14,21,284,21,105,198
"418","G0042","G0042_08","increasing",26,43,8,47,273,547,163,522
