"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"95","G0010","G0010_05","inactive",234,172,122,160,230,139,161,138
"96","G0010","G0010_06","inactive",62,197,145,194,74,204,159,173
"97","G0010","G0010_07","inactive",58,143,181,162,66,152,162,135
"98","G0010","G0010_08","inactive",53,106,113,130,66,113,139,99
"99","G0010","G0010_09","inactive",457,577,543,454,500,437,597,481
"100","G0010","G0010_10","inactive",82,133,114,77,61,150,87,98
"101","G0011","G0011_01","inactive",301,307,216,331,272,369,239,310
"102","G0011","G0011_02","inactive",84,68,62,133,60,68,52,142
"103","G0011","G0011_03","inactive",64,57,80,51,72,66,72,58
"104","G0011","G0011_04","inactive",102,106,135,55,123,102,140,29
"105","G0011","G0011_05","inactive",144,107,38,109,101,123,40,55
"106","G0011","G0011_06","inactive",113,21,95,81,103,51,96,57
"107","G0011","G0011_07","inactive",29,129,44,41,14,117,43,63
"108","G0011","G0011_08","inactive",73,85,73,64,93,98,66,48
"109","G0011","G0011_09","inactive",132,124,160,112,212,180,160,99
"110","G0011","G0011_10","inactive",282,227,139,197,238,213,191,166
"111","G0012","G0012_01","inactive",192,96,87,115,113,114,118,92
"112","G0012","G0012_02","inactive",291,289,409,448,372,292,425,514
"113","G0012","G0012_03","inactive",434,518,364,480,484,435,444,493
"114","G0012","G0012_04","inactive",116,117,110,115,75,152,116,122
"115","G0012","G0012_05","inactive",182,131,80,167,138,149,69,167
"116","G0012","G0012_06","inactive",16,76,23,30,6,68,37,21
"117","G0012","G0012_07","inactive",139,161,123,165,129,148,154,172
"118","G0012","G0012_08","inactive",271,244,284,149,312,212,314,172
"119","G0012","G0012_09","inactive",102,103,72,72,112,94,93,95
"120","G0012","G0012_10","inactive",212,287,205,213,258,232,230,210
"121","G0013","G0013_01","inactive",183,134,81,167,217,147,102,139
"122","G0013","G0013_02","inactive",202,72,150,243,229,75,161,201
"123","G0013","G0013_03","inactive",316,413,390,324,334,472,459,300
"124","G0013","G0013_04","inactive",37,94,74,84,41,78,109,110
"125","G0013","G0013_05","inactive",321,226,341,268,310,261,331,249
"126","G0013","G0013_06","inactive",51,121,74,118,84,148,107,134
"127","G0013","G0013_07","inactive",276,137,122,242,276,155,122,278
"128","G0013","G0013_08","inactive",266,266,190,172,257,251,194,166
"129","G0013","G0013_09","inactive",87,123,51,80,150,118,41,81
"130","G0013","G0013_10","inactive",299,422,285,319,304,303,362,293
"131","G0014","G0014_01","negcontrol",132,108,51,116,175,127,62,114
"132","G0014","G0014_02","negcontrol",68,51,85,32,36,44,48,20
"133","G0014","G0014_03","negcontrol",158,103,40,121,193,115,61,176
"134","G0014","G0014_04","negcontrol",182,80,60,75,172,57,53,90
"135","G0014","G0014_05","negcontrol",94,112,119,232,80,91,124,284
"136","G0014","G0014_06","negcontrol",25,92,98,90,41,95,83,129
"137","G0014","G0014_07","negcontrol",67,54,51,25,45,70,76,42
"138","G0014","G0014_08","negcontrol",127,97,124,99,140,95,198,88
"139","G0014","G0014_09","negcontrol",265,385,221,251,277,460,318,270
"140","G0014","G0014_10","negcontrol",239,302,255,198,215,272,279,193
"141","G0015","G0015_01","inactive",177,203,138,180,196,226,184,195
"142","G0015","G0015_02","inactive",89,70,36,45,96,48,31,67
"143","G0015","G0015_03","inactive",180,265,225,125,155,208,212,184
"144","G0015","G0015_04","inactive",542,439,492,509,621,441,590,572
"145","G0015","G0015_05","inactive",206,107,149,121,192,121,162,153
"146","G0015","G0015_06","inactive",208,223,203,238,297,258,273,269
"147","G0015","G0015_07","inactive",158,243,195,184,129,214,276,179
"148","G0015","G0015_08","inactive",199,247,229,149,235,308,273,221
"149","G0015","G0015_09","inactive",89,92,99,57,118,71,153,61
"150","G0015","G0015_10","inactive",160,260,208,232,130,237,183,227
"151","G0016","G0016_01","inactive",243,294,181,282,280,255,290,269
"152","G0016","G0016_02","inactive",81,70,50,88,111,67,67,94
"153","G0016","G0016_03","inactive",166,236,145,151,133,235,183,187
"154","G0016","G0016_04","inactive",57,70,57,111,128,67,58,120
"155","G0016","G0016_05","inactive",276,258,367,181,272,248,372,245
"156","G0016","G0016_06","inactive",263,433,251,286,310,375,277,423
"157","G0016","G0016_07","inactive",144,164,175,156,104,154,170,138
"158","G0016","G0016_08","inactive",131,121,50,103,149,134,66,146
"159","G0016","G0016_09","inactive",160,152,171,217,169,159,191,206
"160","G0016","G0016_10","inactive",248,222,207,206,323,257,249,241
"161","G0017","G0017_01","increasing",63,58,50,84,210,402,312,244
"162","G0017","G0017_02","increasing",103,187,47,86,551,732,331,449
"163","G0017","G0017_03","increasing",142,164,102,83,534,628,651,565
"164","G0017","G0017_04","increasing",52,55,44,48,226,194,304,452
"165","G0017","G0017_05","increasing",32,26,20,17,145,140,65,67
"166","G0017","G0017_06","increasing",51,63,125,142,460,232,441,482
"167","G0017","G0017_07","increasing",104,47,62,46,257,193,340,180
"168","G0017","G0017_08","increasing",105,129,151,90,523,523,580,539
"169","G0017","G0017_09","increasing",180,122,103,144,685,624,877,789
"170","G0017","G0017_10","increasing",159,152,148,123,769,844,839,370
"171","G0018","G0018_01","inactive",41,71,79,50,49,67,55,61
"172","G0018","G0018_02","inactive",172,79,71,108,174,78,87,160
"173","G0018","G0018_03","inactive",92,90,122,46,85,155,128,52
"174","G0018","G0018_04","inactive",69,36,70,40,55,38,93,43
"175","G0018","G0018_05","inactive",135,228,160,140,169,223,233,134
"176","G0018","G0018_06","inactive",190,63,89,81,152,63,133,76
"177","G0018","G0018_07","inactive",420,490,546,391,429,384,571,448
"178","G0018","G0018_08","inactive",230,73,140,158,222,95,153,139
"179","G0018","G0018_09","inactive",105,148,119,138,141,176,110,165
"180","G0018","G0018_10","inactive",127,92,91,69,108,113,122,64
"181","G0019","G0019_01","inactive",602,435,528,702,552,478,559,687
"182","G0019","G0019_02","inactive",108,203,138,101,123,156,179,104
"183","G0019","G0019_03","inactive",11,40,13,31,6,51,9,24
"184","G0019","G0019_04","inactive",106,54,107,79,110,75,149,87
"185","G0019","G0019_05","inactive",241,289,293,318,268,233,258,374
"186","G0019","G0019_06","inactive",45,67,93,20,53,93,90,25
"187","G0019","G0019_07","inactive",65,7,45,22,71,24,70,51
"188","G0019","G0019_08","inactive",76,17,46,33,61,19,60,34
"189","G0019","G0019_09","inactive",643,557,470,449,590,633,454,598
"190","G0019","G0019_10","inactive",81,26,123,94,85,37,170,101
"191","G0020","G0020_01","increasing",131,152,89,115,473,733,399,574
"192","G0020","G0020_02","increasing",84,43,78,70,380,197,177,362
"193","G0020","G0020_03","increasing",142,87,86,121,459,466,381,595
"194","G0020","G0020_04","increasing",109,60,71,65,362,375,344,288
"195","G0020","G0020_05","increasing",28,20,25,44,102,209,144,189
"196","G0020","G0020_06","increasing",61,44,40,43,262,106,233,234
"197","G0020","G0020_07","increasing",43,64,23,46,199,357,243,329
"198","G0020","G0020_08","increasing",202,138,157,187,660,634,679,747
"199","G0020","G0020_09","increasing",33,18,53,16,68,129,106,59
"200","G0020","G0020_10","increasing",128,80,38,66,393,458,257,478
"201","G0021","G0021_01","inactive",98,84,51,126,102,110,139,81
"202","G0021","G0021_02","inactive",148,151,127,286,185,182,175,237
"203","G0021","G0021_03","inactive",282,215,213,261,304,252,261,219
"204","G0021","G0021_04","inactive",124,175,72,84,125,105,90,106
"205","G0021","G0021_05","inactive",220,115,137,122,221,93,120,125
"206","G0021","G0021_06","inactive",307,275,257,350,266,292,342,412
"207","G0021","G0021_07","inactive",0,6,12,4,0,4,15,16
"208","G0021","G0021_08","inactive",303,306,359,352,314,364,423,375
"209","G0021","G0021_09","inactive",133,120,136,135,155,89,143,170
"210","G0021","G0021_10","inactive",174,274,105,86,184,254,133,96
"211","G0022","G0022_01","increasing",214,392,324,262,315,598,553,449
"212","G0022","G0022_02","increasing",59,72,39,72,111,130,49,91
"213","G0022","G0022_03","increasing",68,14,38,25,125,30,27,43
"214","G0022","G0022_04","increasing",251,298,195,305,345,379,325,447
"215","G0022","G0022_05","increasing",172,196,154,181,375,265,237,227
"216","G0022","G0022_06","increasing",100,67,85,31,140,148,110,74
"217","G0022","G0022_07","increasing",132,74,82,86,251,98,175,125
"218","G0022","G0022_08","increasing",251,225,326,333,548,436,496,488
"219","G0022","G0022_09","increasing",76,59,88,109,151,77,77,166
"220","G0022","G0022_10","increasing",160,93,80,81,365,162,149,172
"221","G0023","G0023_01","inactive",61,70,22,22,85,53,34,19
"222","G0023","G0023_02","inactive",348,321,299,337,345,252,345,320
"223","G0023","G0023_03","inactive",477,728,453,581,514,715,533,569
"224","G0023","G0023_04","inactive",61,127,130,138,107,112,165,135
"225","G0023","G0023_05","inactive",41,49,78,6,63,63,65,12
"226","G0023","G0023_06","inactive",361,306,320,479,401,307,424,496
"227","G0023","G0023_07","inactive",179,172,197,149,202,162,188,150
"228","G0023","G0023_08","inactive",131,145,122,175,112,122,149,151
"229","G0023","G0023_09","inactive",132,143,123,138,92,154,142,97
"230","G0023","G0023_10","inactive",172,218,162,149,238,154,191,156
"231","G0024","G0024_01","inactive",448,502,628,596,469,500,650,604
"232","G0024","G0024_02","inactive",144,55,122,70,159,76,150,110
"233","G0024","G0024_03","inactive",152,286,227,277,137,274,240,281
"234","G0024","G0024_04","inactive",75,144,116,96,83,173,167,122
"235","G0024","G0024_05","inactive",91,160,136,173,134,148,142,176
"236","G0024","G0024_06","inactive",112,90,128,166,126,93,138,114
"237","G0024","G0024_07","inactive",143,131,151,184,168,124,213,168
"238","G0024","G0024_08","inactive",191,180,117,95,186,137,134,131
"239","G0024","G0024_09","inactive",177,161,154,266,235,155,184,291
"240","G0024","G0024_10","inactive",158,248,70,109,156,229,104,141
"241","G0025","G0025_01","inactive",64,100,65,64,78,118,112,67
"242","G0025","G0025_02","inactive",57,51,72,73,59,41,106,94
"243","G0025","G0025_03","inactive",194,247,218,163,140,243,197,199
"244","G0025","G0025_04","inactive",360,199,265,334,398,165,290,403
"245","G0025","G0025_05","inactive",419,372,334,338,537,358,331,367
"246","G0025","G0025_06","inactive",595,775,708,487,667,694,703,527
"247","G0025","G0025_07","inactive",176,202,127,110,139,198,143,109
"248","G0025","G0025_08","inactive",199,165,214,263,205,229,257,303
"249","G0025","G0025_09","inactive",150,157,166,203,118,135,188,232
"250","G0025","G0025_10","inactive",389,444,484,314,491,442,631,361
"251","G0026","G0026_01","inactive",101,75,65,59,102,72,75,75
"252","G0026","G0026_02","inactive",132,117,164,237,168,135,162,240
"253","G0026","G0026_03","inactive",771,874,672,658,953,744,549,762
"254","G0026","G0026_04","inactive",137,154,219,185,119,138,226,199
"255","G0026","G0026_05","inactive",85,173,117,123,92,183,79,89
"256","G0026","G0026_06","inactive",94,75,88,194,98,53,84,197
"257","G0026","G0026_07","inactive",163,128,120,221,131,138,150,132
"258","G0026","G0026_08","inactive",76,91,142,76,55,91,155,134
"259","G0026","G0026_09","inactive",241,199,89,118,196,150,133,114
"260","G0026","G0026_10","inactive",337,492,323,420,298,456,313,497
"261","G0027","G0027_01","increasing",273,305,256,341,995,1087,1280,1440
"262","G0027","G0027_02","increasing",37,56,40,41,195,261,138,198
"263","G0027","G0027_03","increasing",11,25,19,33,140,87,110,99
"264","G0027","G0027_04","increasing",54,48,61,69,242,321,231,307
"265","G0027","G0027_05","increasing",50,152,87,147,345,420,381,551
"266","G0027","G0027_06","increasing",50,57,54,89,229,235,213,355
"267","G0027","G0027_07","increasing",62,76,93,132,62,77,93,93
"268","G0027","G0027_08","increasing",54,61,54,20,204,207,288,236
"269","G0027","G0027_09","increasing",147,108,115,170,568,486,491,562
"270","G0027","G0027_10","increasing",35,83,23,29,216,225,177,81
"271","G0028","G0028_01","inactive",96,88,145,183,76,65,139,219
"272","G0028","G0028_02","inactive",260,281,376,361,226,287,378,345
"273","G0028","G0028_03","inactive",146,240,139,80,154,251,183,89
"274","G0028","G0028_04","inactive",504,529,454,530,472,560,500,652
"275","G0028","G0028_05","inactive",180,172,117,165,139,167,151,121
"276","G0028","G0028_06","inactive",167,212,256,217,161,210,214,239
"277","G0028","G0028_07","inactive",418,532,572,432,460,483,594,447
"278","G0028","G0028_08","inactive",153,232,151,129,160,165,170,131
"279","G0028","G0028_09","inactive",219,333,317,148,215,300,281,142
"280","G0028","G0028_10","inactive",13,39,48,40,27,53,68,34
"281","G0029","G0029_01","inactive",10,104,47,96,8,76,37,86
"282","G0029","G0029_02","inactive",76,59,35,16,85,60,40,59
"283","G0029","G0029_03","inactive",100,204,94,163,139,230,109,185
"284","G0029","G0029_04","inactive",752,792,557,774,828,800,719,768
"285","G0029","G0029_05","inactive",262,350,299,303,288,281,342,410
"286","G0029","G0029_06","inactive",134,248,185,124,136,196,207,106
"287","G0029","G0029_07","inactive",134,76,121,84,138,121,151,106
"288","G0029","G0029_08","inactive",899,1017,869,813,978,880,851,869
"289","G0029","G0029_09","inactive",231,427,316,174,326,458,318,232
"290","G0029","G0029_10","inactive",104,112,144,111,96,106,164,156
"291","G0030","G0030_01","inactive",154,225,139,133,214,216,147,137
"292","G0030","G0030_02","inactive",72,37,44,66,67,33,44,36
"293","G0030","G0030_03","inactive",371,268,244,405,361,258,316,384
"294","G0030","G0030_04","inactive",80,102,76,28,54,95,54,50
"295","G0030","G0030_05","inactive",370,218,211,337,357,238,236,311
"296","G0030","G0030_06","inactive",701,647,511,494,704,577,629,628
"297","G0030","G0030_07","inactive",28,40,43,80,57,41,66,86
"298","G0030","G0030_08","inactive",139,182,104,145,147,201,145,147
"299","G0030","G0030_09","inactive",242,217,211,161,233,245,244,197
"300","G0030","G0030_10","inactive",315,141,164,298,315,188,207,318
"301","G0031","G0031_01","decreasing",409,483,448,412,83,168,186,92
"302","G0031","G0031_02","decreasing",181,68,131,117,38,18,39,67
"303","G0031","G0031_03","decreasing",466,383,431,546,143,150,136,180
"304","G0031","G0031_04","decreasing",154,94,138,61,43,37,42,38
"305","G0031","G0031_05","decreasing",37,29,13,43,63,10,14,54
"306","G0031","G0031_06","decreasing",635,592,530,665,240,179,140,174
"307","G0031","G0031_07","decreasing",180,112,404,217,45,63,127,60
"308","G0031","G0031_08","decreasing",345,482,690,499,89,119,240,137
"309","G0031","G0031_09","decreasing",260,308,302,193,62,91,80,54
"310","G0031","G0031_10","decreasing",20,132,73,24,11,45,14,0
"311","G0032","G0032_01","inactive",304,187,212,322,258,220,223,266
"312","G0032","G0032_02","inactive",188,297,320,490,250,342,400,440
"313","G0032","G0032_03","inactive",241,350,199,181,184,359,223,151
"314","G0032","G0032_04","inactive",157,153,156,179,114,198,178,163
"315","G0032","G0032_05","inactive",307,370,268,282,360,320,332,295
"316","G0032","G0032_06","inactive",135,138,90,106,208,130,185,73
"317","G0032","G0032_07","inactive",54,112,50,79,54,95,63,78
"318","G0032","G0032_08","inactive",101,103,48,110,117,97,76,54
"319","G0032","G0032_09","inactive",103,176,147,211,81,130,158,252
"320","G0032","G0032_10","inactive",9,69,21,50,14,62,34,58
"321","G0033","G0033_01","increasing",64,118,108,70,121,252,267,238
"322","G0033","G0033_02","increasing",141,185,60,150,390,419,192,333
"323","G0033","G0033_03","increasing",56,92,66,105,98,216,146,320
"324","G0033","G0033_04","increasing",197,210,224,219,629,651,679,579
"325","G0033","G0033_05","increasing",172,154,138,148,375,390,365,323
"326","G0033","G0033_06","increasing",152,192,132,160,466,524,501,320
"327","G0033","G0033_07","increasing",126,147,81,150,446,276,246,329
"328","G0033","G0033_08","increasing",65,123,81,105,79,155,109,130
"329","G0033","G0033_09","increasing",226,218,217,234,561,699,596,639
"330","G0033","G0033_10","increasing",197,354,193,242,220,293,231,272
"331","G0034","G0034_01","inactive",137,159,122,107,135,142,118,87
"332","G0034","G0034_02","inactive",66,87,87,107,56,65,136,64
"333","G0034","G0034_03","inactive",368,276,350,344,405,265,374,290
"334","G0034","G0034_04","inactive",68,144,96,91,74,89,139,99
"335","G0034","G0034_05","inactive",113,146,136,135,157,114,163,166
"336","G0034","G0034_06","inactive",149,225,224,190,124,168,240,219
"337","G0034","G0034_07","inactive",178,263,272,208,150,273,326,253
"338","G0034","G0034_08","inactive",71,84,52,67,73,103,89,75
"339","G0034","G0034_09","inactive",49,149,69,126,44,158,80,159
"340","G0034","G0034_10","inactive",237,255,179,215,318,258,228,269
"341","G0035","G0035_01","inactive",50,98,101,41,56,97,85,35
"342","G0035","G0035_02","inactive",132,137,104,63,95,137,129,56
"343","G0035","G0035_03","inactive",418,406,362,330,394,355,363,417
"344","G0035","G0035_04","inactive",112,137,71,81,123,145,62,96
"345","G0035","G0035_05","inactive",216,221,255,143,257,245,289,162
"346","G0035","G0035_06","inactive",296,346,291,303,234,276,297,296
"347","G0035","G0035_07","inactive",446,378,279,467,344,416,320,523
"348","G0035","G0035_08","inactive",177,255,272,207,221,238,215,197
"349","G0035","G0035_09","inactive",69,24,50,81,54,29,44,89
"350","G0035","G0035_10","inactive",120,74,74,75,162,83,108,78
"351","G0036","G0036_01","inactive",202,211,199,212,206,242,237,202
"352","G0036","G0036_02","inactive",291,492,434,448,375,475,352,441
"353","G0036","G0036_03","inactive",566,750,494,629,496,653,491,665
"354","G0036","G0036_04","inactive",129,116,36,123,129,139,46,113
"355","G0036","G0036_05","inactive",137,191,324,290,209,168,301,336
"356","G0036","G0036_06","inactive",317,239,191,234,341,264,264,247
"357","G0036","G0036_07","inactive",412,515,564,572,423,624,614,593
"358","G0036","G0036_08","inactive",91,118,81,113,52,122,93,65
"359","G0036","G0036_09","inactive",225,260,274,331,200,262,307,322
"360","G0036","G0036_10","inactive",273,344,167,319,314,234,189,264
"361","G0037","G0037_01","inactive",333,393,430,405,325,357,489,435
"362","G0037","G0037_02","inactive",109,85,71,162,90,57,60,114
"363","G0037","G0037_03","inactive",212,256,227,251,222,211,249,165
"364","G0037","G0037_04","inactive",72,44,21,39,86,111,24,48
"365","G0037","G0037_05","inactive",302,225,104,216,354,250,147,174
"366","G0037","G0037_06","inactive",78,44,53,90,97,43,44,97
"367","G0037","G0037_07","inactive",63,178,153,95,116,132,155,106
"368","G0037","G0037_08","inactive",102,79,103,152,97,122,91,92
"369","G0037","G0037_09","inactive",238,196,238,197,219,232,266,180
"370","G0037","G0037_10","inactive",158,249,164,137,123,208,186,202
"371","G0038","G0038_01","inactive",74,152,122,129,100,120,88,162
"372","G0038","G0038_02","inactive",248,348,322,447,283,293,350,417
"373","G0038","G0038_03","inactive",37,69,33,53,34,58,62,74
"374","G0038","G0038_04","inactive",49,165,141,158,36,176,135,102
"375","G0038","G0038_05","inactive",388,320,314,227,355,296,310,303
"376","G0038","G0038_06","inactive",59,139,67,44,45,99,40,91
"377","G0038","G0038_07","inactive",175,170,79,113,210,151,113,153
"378","G0038","G0038_08","inactive",70,95,46,142,79,53,67,88
"379","G0038","G0038_09","inactive",313,383,344,191,357,319,356,203
"380","G0038","G0038_10","inactive",56,102,105,99,50,98,110,95
"381","G0039","G0039_01","inactive",25,23,28,12,34,22,20,8
"382","G0039","G0039_02","inactive",55,93,59,34,57,94,70,57
"383","G0039","G0039_03","inactive",411,616,612,715,456,573,758,709
"384","G0039","G0039_04","inactive",223,167,123,194,177,148,133,184
"385","G0039","G0039_05","inactive",252,353,193,362,321,342,242,355
"386","G0039","G0039_06","inactive",80,89,103,126,92,62,39,79
"387","G0039","G0039_07","inactive",573,669,556,516,458,616,591,551
"388","G0039","G0039_08","inactive",85,68,80,34,57,42,73,49
"389","G0039","G0039_09","inactive",295,346,240,208,283,323,273,218
"390","G0039","G0039_10","inactive",513,641,430,511,490,541,468,583
"391","G0040","G0040_01","decreasing",174,187,202,247,38,87,53,58
"392","G0040","G0040_02","decreasing",620,709,559,394,128,170,158,86
"393","G0040","G0040_03","decreasing",459,528,314,515,110,130,101,135
"394","G0040","G0040_04","decreasing",450,249,250,366,95,31,56,69
"395","G0040","G0040_05","decreasing",496,609,556,1121,142,113,128,193
"396","G0040","G0040_06","decreasing",121,54,11,20,122,45,34,35
"397","G0040","G0040_07","decreasing",553,729,378,603,115,98,89,174
"398","G0040","G0040_08","decreasing",87,74,103,189,26,9,21,18
"399","G0040","G0040_09","decreasing",429,435,574,463,133,102,154,58
"400","G0040","G0040_10","decreasing",332,748,296,379,229,578,271,299
"401","G0041","G0041_01","negcontrol",155,242,289,322,153,228,347,322
"402","G0041","G0041_02","negcontrol",122,416,192,187,159,384,204,292
"403","G0041","G0041_03","negcontrol",44,117,68,175,77,89,132,162
"404","G0041","G0041_04","negcontrol",103,136,84,141,141,103,63,203
"405","G0041","G0041_05","negcontrol",327,496,443,531,305,517,465,444
"406","G0041","G0041_06","negcontrol",363,335,404,265,316,344,441,296
"407","G0041","G0041_07","negcontrol",65,91,80,77,69,91,73,62
"408","G0041","G0041_08","negcontrol",243,304,273,337,229,409,336,379
"409","G0041","G0041_09","negcontrol",214,165,100,187,271,175,188,223
"410","G0041","G0041_10","negcontrol",170,182,147,132,168,159,168,164
"411","G0042","G0042_01","inactive",59,45,33,170,61,70,57,142
"412","G0042","G0042_02","inactive",84,143,44,62,83,173,33,53
"413","G0042","G0042_03","inactive",84,73,61,103,106,104,85,90
"414","G0042","G0042_04","inactive",105,78,62,69,116,90,76,37
"415","G0042","G0042_05","inactive",151,142,97,121,174,133,126,175
"416","G0042","G0042_06","inactive",129,244,212,172,136,253,210,288
"417","G0042","G0042_07","inactive",50,65,50,44,66,82,32,51
"418","G0042","G0042_08","inactive",107,90,50,40,79,151,44,40
"419","G0042","G0042_09","inactive",66,79,63,172,101,80,96,171
