"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"118","G0012","G0012_08","inactive",93,80,91,91,100,87,102,111
"119","G0012","G0012_09","inactive",29,19,20,11,32,22,16,5
"120","G0012","G0012_10","inactive",110,55,40,62,94,63,41,78
"121","G0013","G0013_01","inactive",97,58,48,52,55,70,91,54
"122","G0013","G0013_02","inactive",99,128,125,89,120,104,148,96
"123","G0013","G0013_03","inactive",227,185,150,210,181,222,178,268
"124","G0013","G0013_04","inactive",94,152,141,122,74,214,155,132
"125","G0013","G0013_05","inactive",113,197,138,170,101,198,129,192
"126","G0013","G0013_06","inactive",49,19,52,62,46,14,35,54
"127","G0013","G0013_07","inactive",45,26,45,30,41,30,51,39
"128","G0013","G0013_08","inactive",542,662,510,514,514,716,540,519
"129","G0013","G0013_09","inactive",189,186,242,209,124,197,209,226
"130","G0013","G0013_10","inactive",195,85,148,169,153,79,144,154
"131","G0014","G0014_01","inactive",85,121,61,110,85,113,61,102
"132","G0014","G0014_02","inactive",27,94,87,87,40,76,92,89
"133","G0014","G0014_03","inactive",34,26,54,42,32,49,40,55
"134","G0014","G0014_04","inactive",26,32,37,29,37,20,58,33
"135","G0014","G0014_05","inactive",192,134,178,129,153,161,197,117
"136","G0014","G0014_06","inactive",64,78,75,58,66,83,80,47
"137","G0014","G0014_07","inactive",26,30,28,13,30,37,18,6
"138","G0014","G0014_08","inactive",31,27,55,46,19,21,61,51
"139","G0014","G0014_09","inactive",194,224,287,198,184,232,292,188
"140","G0014","G0014_10","inactive",60,64,39,35,48,53,30,36
"141","G0015","G0015_01","negcontrol",57,74,66,85,37,96,66,45
"142","G0015","G0015_02","negcontrol",37,53,19,39,26,41,17,63
"143","G0015","G0015_03","negcontrol",122,79,94,121,95,89,136,107
"144","G0015","G0015_04","negcontrol",126,81,101,91,112,68,78,75
"145","G0015","G0015_05","negcontrol",116,92,89,102,91,93,85,114
"146","G0015","G0015_06","negcontrol",109,174,167,142,85,202,189,148
"147","G0015","G0015_07","negcontrol",110,73,80,62,75,81,76,39
"148","G0015","G0015_08","negcontrol",93,102,128,91,70,145,136,85
"149","G0015","G0015_09","negcontrol",188,161,171,168,160,146,175,169
"150","G0015","G0015_10","negcontrol",18,27,56,35,9,26,67,25
"151","G0016","G0016_01","decreasing",86,88,71,105,47,67,105,88
"152","G0016","G0016_02","decreasing",109,84,88,107,101,88,85,90
"153","G0016","G0016_03","decreasing",228,198,152,185,164,163,168,149
"154","G0016","G0016_04","decreasing",141,73,66,83,71,89,55,74
"155","G0016","G0016_05","decreasing",89,29,65,31,36,26,81,24
"156","G0016","G0016_06","decreasing",90,20,39,34,63,20,30,33
"157","G0016","G0016_07","decreasing",68,38,26,32,23,46,25,26
"158","G0016","G0016_08","decreasing",103,114,80,85,65,83,68,85
"159","G0016","G0016_09","decreasing",54,39,49,29,38,40,26,15
"160","G0016","G0016_10","decreasing",42,80,63,52,30,69,47,39
"161","G0017","G0017_01","increasing",85,88,107,116,113,132,158,167
"162","G0017","G0017_02","increasing",31,9,5,15,32,28,13,28
"163","G0017","G0017_03","increasing",101,126,98,94,126,190,135,151
"164","G0017","G0017_04","increasing",11,46,43,51,35,89,58,73
"165","G0017","G0017_05","increasing",183,98,184,92,226,186,245,173
"166","G0017","G0017_06","increasing",31,26,27,2,32,33,35,2
"167","G0017","G0017_07","increasing",108,154,125,145,140,248,181,219
"168","G0017","G0017_08","increasing",65,43,67,30,61,76,66,58
"169","G0017","G0017_09","increasing",95,93,66,72,113,132,97,124
"170","G0017","G0017_10","increasing",29,30,21,19,43,38,27,30
"171","G0018","G0018_01","inactive",91,83,83,45,86,93,78,51
"172","G0018","G0018_02","inactive",61,48,25,40,69,47,27,32
"173","G0018","G0018_03","inactive",8,20,10,25,8,13,15,29
"174","G0018","G0018_04","inactive",65,61,68,58,41,35,71,44
"175","G0018","G0018_05","inactive",31,44,14,27,15,36,14,35
"176","G0018","G0018_06","inactive",174,210,148,198,130,194,191,245
"177","G0018","G0018_07","inactive",60,64,61,59,47,100,65,56
"178","G0018","G0018_08","inactive",116,167,233,132,97,176,255,151
"179","G0018","G0018_09","inactive",81,56,50,95,94,40,72,97
"180","G0018","G0018_10","inactive",111,87,95,76,85,112,105,82
"181","G0019","G0019_01","inactive",15,14,46,22,8,21,42,11
"182","G0019","G0019_02","inactive",235,257,257,255,180,206,278,239
"183","G0019","G0019_03","inactive",124,175,131,149,88,155,109,173
"184","G0019","G0019_04","inactive",24,37,11,15,17,42,7,14
"185","G0019","G0019_05","inactive",92,80,105,111,108,102,78,127
"186","G0019","G0019_06","inactive",99,117,145,92,85,109,149,81
"187","G0019","G0019_07","inactive",104,134,165,128,99,102,145,170
"188","G0019","G0019_08","inactive",97,94,48,69,85,83,48,67
"189","G0019","G0019_09","inactive",144,179,81,103,157,141,102,80
"190","G0019","G0019_10","inactive",33,103,38,77,19,80,34,34
"191","G0020","G0020_01","inactive",93,103,84,60,51,117,114,45
"192","G0020","G0020_02","inactive",76,60,91,89,67,91,85,91
"193","G0020","G0020_03","inactive",55,70,54,68,74,81,51,54
"194","G0020","G0020_04","inactive",247,161,207,186,177,191,169,197
"195","G0020","G0020_05","inactive",137,145,151,158,124,184,151,149
"196","G0020","G0020_06","inactive",283,212,251,195,245,181,220,227
"197","G0020","G0020_07","inactive",105,133,85,136,96,142,84,139
"198","G0020","G0020_08","inactive",52,56,124,99,44,83,126,100
"199","G0020","G0020_09","inactive",315,273,246,178,257,269,207,181
"200","G0020","G0020_10","inactive",72,44,77,75,59,31,61,94
"201","G0021","G0021_01","inactive",28,51,75,56,46,46,45,42
"202","G0021","G0021_02","inactive",129,66,81,67,87,65,90,62
"203","G0021","G0021_03","inactive",15,21,21,68,7,27,19,61
"204","G0021","G0021_04","inactive",75,105,71,18,81,112,70,27
"205","G0021","G0021_05","inactive",16,16,12,18,11,25,23,36
"206","G0021","G0021_06","inactive",50,58,49,34,32,58,52,45
"207","G0021","G0021_07","inactive",215,146,159,199,135,194,180,157
"208","G0021","G0021_08","inactive",79,56,51,57,73,81,53,68
"209","G0021","G0021_09","inactive",48,69,17,45,41,63,10,53
"210","G0021","G0021_10","inactive",88,205,124,120,118,212,97,114
"211","G0022","G0022_01","inactive",30,41,97,60,29,66,71,43
"212","G0022","G0022_02","inactive",90,85,118,66,68,94,113,80
"213","G0022","G0022_03","inactive",48,10,35,32,32,17,43,46
"214","G0022","G0022_04","inactive",202,298,298,245,133,253,310,299
"215","G0022","G0022_05","inactive",98,63,81,62,74,83,65,50
"216","G0022","G0022_06","inactive",65,80,109,44,59,112,101,34
"217","G0022","G0022_07","inactive",57,39,31,34,32,45,40,44
"218","G0022","G0022_08","inactive",67,89,75,88,58,72,58,83
"219","G0022","G0022_09","inactive",73,179,188,144,83,202,180,124
"220","G0022","G0022_10","inactive",260,231,246,216,231,263,247,256
"221","G0023","G0023_01","inactive",137,130,133,192,143,101,107,150
"222","G0023","G0023_02","inactive",41,66,76,80,31,66,77,93
"223","G0023","G0023_03","inactive",13,17,24,9,11,26,38,13
"224","G0023","G0023_04","inactive",96,88,86,81,67,79,94,68
"225","G0023","G0023_05","inactive",281,168,220,193,261,228,276,196
"226","G0023","G0023_06","inactive",154,122,126,90,138,124,136,104
"227","G0023","G0023_07","inactive",244,162,109,208,216,223,107,179
"228","G0023","G0023_08","inactive",67,26,46,24,64,46,41,37
"229","G0023","G0023_09","inactive",144,107,191,114,126,117,204,153
"230","G0023","G0023_10","inactive",32,43,56,43,17,42,36,39
"231","G0024","G0024_01","inactive",74,37,59,63,61,36,59,72
"232","G0024","G0024_02","inactive",151,95,152,113,102,127,168,117
"233","G0024","G0024_03","inactive",171,111,94,106,150,126,101,131
"234","G0024","G0024_04","inactive",34,30,42,52,29,26,37,51
"235","G0024","G0024_05","inactive",254,279,324,265,239,276,264,256
"236","G0024","G0024_06","inactive",55,81,101,94,32,89,76,106
"237","G0024","G0024_07","inactive",40,62,20,15,27,41,23,26
"238","G0024","G0024_08","inactive",17,30,33,12,14,45,16,12
"239","G0024","G0024_09","inactive",121,114,117,94,138,141,109,111
"240","G0024","G0024_10","inactive",46,46,50,40,36,62,29,48
"241","G0025","G0025_01","inactive",267,282,191,233,208,284,191,218
"242","G0025","G0025_02","inactive",56,34,56,43,40,46,62,28
"243","G0025","G0025_03","inactive",123,104,131,98,144,105,158,70
"244","G0025","G0025_04","inactive",75,78,31,50,60,84,42,24
"245","G0025","G0025_05","inactive",147,148,153,85,171,171,167,90
"246","G0025","G0025_06","inactive",94,47,126,72,58,56,143,73
"247","G0025","G0025_07","inactive",50,114,97,41,71,120,88,66
"248","G0025","G0025_08","inactive",72,32,56,61,42,33,61,66
"249","G0025","G0025_09","inactive",161,176,169,138,117,149,171,153
"250","G0025","G0025_10","inactive",61,51,61,86,47,64,49,76
"251","G0026","G0026_01","inactive",118,142,77,124,119,123,99,161
"252","G0026","G0026_02","inactive",45,87,92,99,39,78,104,92
"253","G0026","G0026_03","inactive",53,54,52,60,36,35,35,70
"254","G0026","G0026_04","inactive",50,26,22,40,44,46,21,44
"255","G0026","G0026_05","inactive",19,34,17,15,30,35,13,23
"256","G0026","G0026_06","inactive",104,79,79,80,109,58,70,87
"257","G0026","G0026_07","inactive",10,54,30,39,16,59,41,22
"258","G0026","G0026_08","inactive",44,50,37,46,42,44,36,24
"259","G0026","G0026_09","inactive",55,46,56,50,81,32,59,61
"260","G0026","G0026_10","inactive",197,151,153,203,138,158,186,189
"261","G0027","G0027_01","inactive",215,186,229,236,172,203,249,226
"262","G0027","G0027_02","inactive",120,124,83,68,100,140,77,75
"263","G0027","G0027_03","inactive",176,208,177,161,191,205,245,197
"264","G0027","G0027_04","inactive",29,27,14,8,11,36,23,10
"265","G0027","G0027_05","inactive",44,37,87,51,34,31,92,50
"266","G0027","G0027_06","inactive",87,119,86,92,84,106,106,108
"267","G0027","G0027_07","inactive",71,59,81,33,62,71,91,36
"268","G0027","G0027_08","inactive",101,93,75,77,82,84,85,57
"269","G0027","G0027_09","inactive",38,26,20,26,35,34,25,32
"270","G0027","G0027_10","inactive",91,89,98,97,63,74,92,86
"271","G0028","G0028_01","increasing",36,33,28,40,37,55,55,45
"272","G0028","G0028_02","increasing",35,37,24,24,61,70,36,15
"273","G0028","G0028_03","increasing",43,65,40,61,47,78,60,79
"274","G0028","G0028_04","increasing",205,242,160,224,278,329,241,270
"275","G0028","G0028_05","increasing",36,35,23,10,42,50,56,10
"276","G0028","G0028_06","increasing",39,46,50,24,22,57,33,23
"277","G0028","G0028_07","increasing",26,43,33,27,45,65,70,59
"278","G0028","G0028_08","increasing",75,110,92,121,73,162,150,142
"279","G0028","G0028_09","increasing",207,187,184,156,248,279,258,240
"280","G0028","G0028_10","increasing",77,79,51,72,109,128,93,102
"281","G0029","G0029_01","negcontrol",48,49,63,46,32,58,35,38
"282","G0029","G0029_02","negcontrol",117,76,94,50,98,100,85,38
"283","G0029","G0029_03","negcontrol",99,68,45,25,68,70,63,28
"284","G0029","G0029_04","negcontrol",62,56,33,48,58,61,36,29
"285","G0029","G0029_05","negcontrol",70,54,98,52,46,50,81,69
"286","G0029","G0029_06","negcontrol",100,114,97,150,80,146,122,137
"287","G0029","G0029_07","negcontrol",98,111,75,38,69,84,84,55
"288","G0029","G0029_08","negcontrol",145,127,173,170,134,91,179,156
"289","G0029","G0029_09","negcontrol",125,157,102,130,114,142,120,144
"290","G0029","G0029_10","negcontrol",29,47,56,35,35,64,76,29
"291","G0030","G0030_01","inactive",57,61,80,75,65,56,77,85
"292","G0030","G0030_02","inactive",29,12,28,30,20,16,31,52
"293","G0030","G0030_03","inactive",62,100,76,92,74,95,86,70
"294","G0030","G0030_04","inactive",182,201,235,170,160,183,218,184
"295","G0030","G0030_05","inactive",38,42,20,22,32,57,22,27
"296","G0030","G0030_06","inactive",177,105,129,83,144,112,121,112
"297","G0030","G0030_07","inactive",75,60,39,31,43,53,66,45
"298","G0030","G0030_08","inactive",122,139,138,123,100,155,203,128
"299","G0030","G0030_09","inactive",81,128,59,64,73,128,90,75
"300","G0030","G0030_10","inactive",79,69,99,82,72,111,82,95
"301","G0031","G0031_01","inactive",66,72,111,73,65,68,114,61
"302","G0031","G0031_02","inactive",69,62,72,79,81,75,98,68
"303","G0031","G0031_03","inactive",121,50,110,94,84,76,79,99
"304","G0031","G0031_04","inactive",102,96,98,76,96,94,90,114
"305","G0031","G0031_05","inactive",22,47,28,69,27,46,43,70
"306","G0031","G0031_06","inactive",275,246,201,196,240,264,231,179
"307","G0031","G0031_07","inactive",165,142,171,179,169,162,167,166
"308","G0031","G0031_08","inactive",17,36,51,31,9,30,50,20
"309","G0031","G0031_09","inactive",55,30,42,12,30,50,47,21
"310","G0031","G0031_10","inactive",65,92,36,36,62,67,19,50
"311","G0032","G0032_01","inactive",45,20,34,23,48,43,39,16
"312","G0032","G0032_02","inactive",169,127,111,109,133,133,174,137
"313","G0032","G0032_03","inactive",206,169,195,149,175,169,163,157
"314","G0032","G0032_04","inactive",46,62,69,90,42,74,44,58
"315","G0032","G0032_05","inactive",72,128,114,103,88,127,105,110
"316","G0032","G0032_06","inactive",79,84,158,44,61,107,118,56
"317","G0032","G0032_07","inactive",46,37,48,92,29,42,34,58
"318","G0032","G0032_08","inactive",54,44,51,61,30,50,75,59
"319","G0032","G0032_09","inactive",133,187,182,135,120,146,196,182
"320","G0032","G0032_10","inactive",72,36,93,82,82,21,118,82
"321","G0033","G0033_01","inactive",184,223,212,164,129,214,201,177
"322","G0033","G0033_02","inactive",471,340,359,287,310,348,399,387
"323","G0033","G0033_03","inactive",160,230,154,150,115,274,163,155
"324","G0033","G0033_04","inactive",54,68,48,80,65,75,84,85
"325","G0033","G0033_05","inactive",64,53,27,48,47,38,31,45
"326","G0033","G0033_06","inactive",74,49,51,63,53,40,39,62
"327","G0033","G0033_07","inactive",76,87,75,101,61,101,78,101
"328","G0033","G0033_08","inactive",35,29,46,54,47,28,76,38
"329","G0033","G0033_09","inactive",81,52,102,61,55,52,95,61
"330","G0033","G0033_10","inactive",116,73,96,50,113,88,124,71
"331","G0034","G0034_01","inactive",19,12,21,16,24,7,29,20
"332","G0034","G0034_02","inactive",367,425,331,313,337,397,327,284
"333","G0034","G0034_03","inactive",96,73,96,32,74,67,128,41
"334","G0034","G0034_04","inactive",188,219,165,148,157,239,158,139
"335","G0034","G0034_05","inactive",113,57,38,42,85,58,51,38
"336","G0034","G0034_06","inactive",209,182,157,202,184,217,159,165
"337","G0034","G0034_07","inactive",49,70,66,94,23,77,70,78
"338","G0034","G0034_08","inactive",67,60,42,71,67,70,51,50
"339","G0034","G0034_09","inactive",145,134,141,164,107,151,160,184
"340","G0034","G0034_10","inactive",108,108,93,86,85,83,92,124
"341","G0035","G0035_01","inactive",101,101,97,67,96,108,107,84
"342","G0035","G0035_02","inactive",428,377,304,269,330,384,369,265
"343","G0035","G0035_03","inactive",124,161,146,181,84,160,134,139
"344","G0035","G0035_04","inactive",160,244,172,167,112,191,167,162
"345","G0035","G0035_05","inactive",494,447,420,292,384,462,374,341
"346","G0035","G0035_06","inactive",113,102,133,118,98,129,168,130
"347","G0035","G0035_07","inactive",107,75,117,151,112,66,93,140
"348","G0035","G0035_08","inactive",134,206,113,161,140,216,140,158
"349","G0035","G0035_09","inactive",39,54,53,27,14,46,37,22
"350","G0035","G0035_10","inactive",62,27,30,35,64,39,31,40
"351","G0036","G0036_01","increasing",27,0,22,5,26,8,21,8
"352","G0036","G0036_02","increasing",159,104,211,149,117,137,215,185
"353","G0036","G0036_03","increasing",70,114,80,156,137,158,140,146
"354","G0036","G0036_04","increasing",105,91,80,108,105,67,115,89
"355","G0036","G0036_05","increasing",128,215,244,220,165,263,322,194
"356","G0036","G0036_06","increasing",29,74,90,68,35,123,84,114
"357","G0036","G0036_07","increasing",98,139,105,126,146,203,130,156
"358","G0036","G0036_08","increasing",48,39,90,60,52,67,64,88
"359","G0036","G0036_09","increasing",52,47,67,37,66,64,87,40
"360","G0036","G0036_10","increasing",94,97,74,95,128,87,134,101
"361","G0037","G0037_01","inactive",130,65,79,53,82,80,87,42
"362","G0037","G0037_02","inactive",209,167,239,129,237,242,229,123
"363","G0037","G0037_03","inactive",51,59,58,72,50,73,46,87
"364","G0037","G0037_04","inactive",18,58,14,15,18,59,25,38
"365","G0037","G0037_05","inactive",30,85,50,55,25,47,44,45
"366","G0037","G0037_06","inactive",38,29,29,53,21,48,31,62
"367","G0037","G0037_07","inactive",37,9,35,36,29,32,25,19
"368","G0037","G0037_08","inactive",38,40,51,73,31,45,66,74
"369","G0037","G0037_09","inactive",45,48,52,77,26,39,46,69
"370","G0037","G0037_10","inactive",109,103,75,81,83,116,82,36
"371","G0038","G0038_01","inactive",92,86,83,40,64,78,74,38
"372","G0038","G0038_02","inactive",74,125,112,113,94,116,104,112
"373","G0038","G0038_03","inactive",55,83,32,55,59,86,52,47
"374","G0038","G0038_04","inactive",46,55,69,54,37,46,74,59
"375","G0038","G0038_05","inactive",78,40,13,19,69,40,23,16
"376","G0038","G0038_06","inactive",159,146,134,121,96,156,175,119
"377","G0038","G0038_07","inactive",127,115,116,159,85,89,112,152
"378","G0038","G0038_08","inactive",71,67,69,99,70,67,71,91
"379","G0038","G0038_09","inactive",60,32,58,17,34,45,57,15
"380","G0038","G0038_10","inactive",157,110,133,128,129,115,115,133
"381","G0039","G0039_01","inactive",10,31,47,47,18,35,57,44
"382","G0039","G0039_02","inactive",295,328,371,360,272,348,314,344
"383","G0039","G0039_03","inactive",93,168,117,128,68,173,144,132
"384","G0039","G0039_04","inactive",78,73,101,51,95,67,82,53
"385","G0039","G0039_05","inactive",215,198,163,170,166,232,150,178
"386","G0039","G0039_06","inactive",115,192,171,181,126,151,187,158
"387","G0039","G0039_07","inactive",37,38,12,29,14,20,11,34
"388","G0039","G0039_08","inactive",312,229,250,300,268,256,212,301
"389","G0039","G0039_09","inactive",135,161,171,167,99,166,150,170
"390","G0039","G0039_10","inactive",87,31,101,88,82,44,72,94
"391","G0040","G0040_01","inactive",50,124,110,139,35,115,78,146
"392","G0040","G0040_02","inactive",180,221,197,150,161,251,230,207
"393","G0040","G0040_03","inactive",132,99,107,89,94,103,103,91
"394","G0040","G0040_04","inactive",49,48,35,65,38,65,38,73
"395","G0040","G0040_05","inactive",103,72,74,139,69,101,101,153
"396","G0040","G0040_06","inactive",27,75,68,86,50,131,74,85
"397","G0040","G0040_07","inactive",24,42,23,43,25,32,43,36
"398","G0040","G0040_08","inactive",360,394,476,439,284,385,485,342
"399","G0040","G0040_09","inactive",123,147,98,116,124,165,134,120
"400","G0040","G0040_10","inactive",78,87,65,76,70,83,83,76
"401","G0041","G0041_01","inactive",33,9,25,22,33,1,27,18
"402","G0041","G0041_02","inactive",231,302,293,290,211,305,273,286
"403","G0041","G0041_03","inactive",126,134,129,160,121,153,142,118
"404","G0041","G0041_04","inactive",19,3,26,0,11,3,40,0
"405","G0041","G0041_05","inactive",46,37,32,13,17,51,67,32
"406","G0041","G0041_06","inactive",115,65,89,72,109,59,83,64
"407","G0041","G0041_07","inactive",73,63,40,54,87,68,72,66
"408","G0041","G0041_08","inactive",36,63,30,34,36,65,32,34
"409","G0041","G0041_09","inactive",107,128,116,119,93,88,102,94
"410","G0041","G0041_10","inactive",105,146,168,151,106,148,144,167
"411","G0042","G0042_01","inactive",83,93,85,65,67,77,87,52
"412","G0042","G0042_02","inactive",94,80,92,150,91,79,124,127
"413","G0042","G0042_03","inactive",15,9,4,24,10,22,11,10
"414","G0042","G0042_04","inactive",24,86,45,67,34,82,59,37
"415","G0042","G0042_05","inactive",100,159,147,126,98,185,161,120
"416","G0042","G0042_06","inactive",55,13,52,75,41,21,71,74
"417","G0042","G0042_07","inactive",114,121,99,106,94,139,82,98
"418","G0042","G0042_08","inactive",88,53,31,103,71,50,56,66
"419","G0042","G0042_09","inactive",49,51,58,16,43,33,38,25
"420","G0042","G0042_10","inactive",42,36,69,37,18,51,65,29
