"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"46","G0005","G0005_06","inactive",0,8,18,22,0,20,22,14
"47","G0005","G0005_07","inactive",194,241,259,135,170,229,188,132
"48","G0005","G0005_08","inactive",12,18,45,63,11,18,24,49
"49","G0005","G0005_09","inactive",95,47,90,90,104,42,48,64
"50","G0005","G0005_10","inactive",88,151,163,124,92,154,141,93
"51","G0006","G0006_01","inactive",15,38,29,31,12,45,15,30
"52","G0006","G0006_02","inactive",38,58,127,84,26,64,112,78
"53","G0006","G0006_03","inactive",57,81,71,65,57,75,40,52
"54","G0006","G0006_04","inactive",54,89,88,105,66,112,62,82
"55","G0006","G0006_05","inactive",16,39,40,15,13,26,35,12
"56","G0006","G0006_06","inactive",24,37,22,27,24,41,13,12
"57","G0006","G0006_07","inactive",80,102,133,94,102,85,91,103
"58","G0006","G0006_08","inactive",76,105,63,59,91,97,53,54
"59","G0006","G0006_09","inactive",58,33,17,41,72,31,8,31
"60","G0006","G0006_10","inactive",111,65,71,131,124,67,65,100
"61","G0007","G0007_01","inactive",71,143,150,96,91,138,101,76
"62","G0007","G0007_02","inactive",63,61,38,42,53,52,31,55
"63","G0007","G0007_03","inactive",105,99,133,96,108,87,95,86
"64","G0007","G0007_04","inactive",33,28,37,42,34,27,21,22
"65","G0007","G0007_05","inactive",63,114,127,41,86,119,92,36
"66","G0007","G0007_06","inactive",36,27,30,38,33,36,19,29
"67","G0007","G0007_07","inactive",588,443,633,345,596,424,454,268
"68","G0007","G0007_08","inactive",127,189,127,178,153,221,105,143
"69","G0007","G0007_09","inactive",15,51,33,20,20,48,21,27
"70","G0007","G0007_10","inactive",178,179,181,182,165,182,124,166
"71","G0008","G0008_01","inactive",159,120,144,220,156,96,98,159
"72","G0008","G0008_02","inactive",32,48,36,23,34,74,36,21
"73","G0008","G0008_03","inactive",166,127,85,129,149,140,54,92
"74","G0008","G0008_04","inactive",104,220,170,122,140,186,129,93
"75","G0008","G0008_05","inactive",68,139,87,129,53,112,44,112
"76","G0008","G0008_06","inactive",51,53,106,71,47,55,68,50
"77","G0008","G0008_07","inactive",79,79,77,128,92,75,27,114
"78","G0008","G0008_08","inactive",250,308,280,243,274,332,239,216
"79","G0008","G0008_09","inactive",25,21,30,40,23,15,19,30
"80","G0008","G0008_10","inactive",63,71,52,47,59,62,34,24
"81","G0009","G0009_01","inactive",71,42,60,37,66,48,44,22
"82","G0009","G0009_02","inactive",37,41,54,30,17,33,32,19
"83","G0009","G0009_03","inactive",105,151,119,134,109,143,91,123
"84","G0009","G0009_04","inactive",35,12,42,46,24,8,26,41
"85","G0009","G0009_05","inactive",131,226,220,174,125,249,145,165
"86","G0009","G0009_06","inactive",38,48,89,40,39,39,88,37
"87","G0009","G0009_07","inactive",123,98,220,154,117,126,163,108
"88","G0009","G0009_08","inactive",74,41,55,54,71,46,24,34
"89","G0009","G0009_09","inactive",14,55,54,54,29,48,18,40
"90","G0009","G0009_10","inactive",10,24,47,20,2,33,26,18
"91","G0010","G0010_01","inactive",346,384,447,445,357,389,378,328
"92","G0010","G0010_02","inactive",66,130,62,75,96,110,30,54
"93","G0010","G0010_03","inactive",73,43,96,82,57,54,95,72
"94","G0010","G0010_04","inactive",41,17,56,39,35,15,34,33
"95","G0010","G0010_05","inactive",114,99,114,130,108,104,79,81
"96","G0010","G0010_06","inactive",135,100,77,110,133,95,55,78
"97","G0010","G0010_07","inactive",357,216,363,235,341,265,283,150
"98","G0010","G0010_08","inactive",256,346,366,210,284,292,240,189
"99","G0010","G0010_09","inactive",34,2,31,41,19,1,30,32
"100","G0010","G0010_10","inactive",54,68,49,21,70,50,30,22
"101","G0011","G0011_01","inactive",50,78,69,83,68,87,43,72
"102","G0011","G0011_02","inactive",52,16,40,39,56,13,36,20
"103","G0011","G0011_03","inactive",293,358,223,355,304,379,174,240
"104","G0011","G0011_04","inactive",105,98,101,73,131,95,89,57
"105","G0011","G0011_05","inactive",105,129,129,110,111,111,94,67
"106","G0011","G0011_06","inactive",64,24,19,30,84,43,19,23
"107","G0011","G0011_07","inactive",32,54,43,36,33,47,29,27
"108","G0011","G0011_08","inactive",0,28,28,33,0,37,31,11
"109","G0011","G0011_09","inactive",122,97,155,107,119,72,114,51
"110","G0011","G0011_10","inactive",63,87,78,39,56,70,56,39
"111","G0012","G0012_01","inactive",29,35,106,50,34,41,69,39
"112","G0012","G0012_02","inactive",75,68,82,47,69,51,74,37
"113","G0012","G0012_03","inactive",157,191,167,175,136,197,109,113
"114","G0012","G0012_04","inactive",112,122,94,121,90,134,85,88
"115","G0012","G0012_05","inactive",18,21,34,41,9,22,35,34
"116","G0012","G0012_06","inactive",87,93,128,113,111,114,93,92
"117","G0012","G0012_07","inactive",109,101,73,134,95,110,62,89
"118","G0012","G0012_08","inactive",59,76,21,60,62,67,15,49
"119","G0012","G0012_09","inactive",10,51,43,60,10,49,23,31
"120","G0012","G0012_10","inactive",112,89,213,101,117,122,119,79
"121","G0013","G0013_01","inactive",44,113,103,67,48,112,68,42
"122","G0013","G0013_02","inactive",13,16,23,24,21,13,12,15
"123","G0013","G0013_03","inactive",81,57,75,47,91,62,32,45
"124","G0013","G0013_04","inactive",76,193,122,164,115,148,91,124
"125","G0013","G0013_05","inactive",25,49,61,34,16,64,30,40
"126","G0013","G0013_06","inactive",106,95,121,176,120,81,81,121
"127","G0013","G0013_07","inactive",104,85,179,177,108,73,110,111
"128","G0013","G0013_08","inactive",36,58,21,48,34,56,21,44
"129","G0013","G0013_09","inactive",98,60,170,84,102,86,142,61
"130","G0013","G0013_10","inactive",148,266,210,188,162,286,141,168
"131","G0014","G0014_01","inactive",170,99,118,125,163,93,65,91
"132","G0014","G0014_02","inactive",163,167,166,174,157,168,119,118
"133","G0014","G0014_03","inactive",125,128,157,144,112,130,100,90
"134","G0014","G0014_04","inactive",65,48,131,32,60,56,85,23
"135","G0014","G0014_05","inactive",103,79,149,114,86,94,97,107
"136","G0014","G0014_06","inactive",98,131,172,132,99,109,179,97
"137","G0014","G0014_07","inactive",33,30,15,27,33,25,15,33
"138","G0014","G0014_08","inactive",114,32,109,103,117,25,77,81
"139","G0014","G0014_09","inactive",105,116,107,49,139,128,73,34
"140","G0014","G0014_10","inactive",0,15,28,27,0,16,22,12
"141","G0015","G0015_01","inactive",40,83,48,67,38,96,30,62
"142","G0015","G0015_02","inactive",28,47,15,46,28,37,13,26
"143","G0015","G0015_03","inactive",83,101,77,111,103,100,64,109
"144","G0015","G0015_04","inactive",122,135,251,125,169,147,204,84
"145","G0015","G0015_05","inactive",197,215,217,235,183,185,149,189
"146","G0015","G0015_06","inactive",87,81,71,110,86,102,46,83
"147","G0015","G0015_07","inactive",23,3,47,27,18,12,35,30
"148","G0015","G0015_08","inactive",13,71,34,110,22,86,26,81
"149","G0015","G0015_09","inactive",37,24,53,83,42,27,21,61
"150","G0015","G0015_10","inactive",32,31,50,14,49,41,37,12
"151","G0016","G0016_01","inactive",324,379,378,287,361,360,243,258
"152","G0016","G0016_02","inactive",121,54,118,95,113,52,73,60
"153","G0016","G0016_03","inactive",148,246,186,168,134,216,127,129
"154","G0016","G0016_04","inactive",72,103,132,161,45,86,117,96
"155","G0016","G0016_05","inactive",237,397,293,327,219,343,193,228
"156","G0016","G0016_06","inactive",145,186,188,139,150,146,119,111
"157","G0016","G0016_07","inactive",72,100,93,116,77,125,67,69
"158","G0016","G0016_08","inactive",36,43,36,24,59,38,25,19
"159","G0016","G0016_09","inactive",65,52,49,48,67,45,37,31
"160","G0016","G0016_10","inactive",50,56,52,67,39,62,46,51
"161","G0017","G0017_01","inactive",40,33,18,50,44,28,12,38
"162","G0017","G0017_02","inactive",169,260,207,290,175,263,141,201
"163","G0017","G0017_03","inactive",80,59,102,58,90,62,101,61
"164","G0017","G0017_04","inactive",122,96,154,127,133,75,112,90
"165","G0017","G0017_05","inactive",61,74,26,63,45,55,28,54
"166","G0017","G0017_06","inactive",78,78,66,79,79,80,75,34
"167","G0017","G0017_07","inactive",199,77,127,107,237,88,72,102
"168","G0017","G0017_08","inactive",51,88,64,82,65,91,43,53
"169","G0017","G0017_09","inactive",106,120,200,184,121,143,161,120
"170","G0017","G0017_10","inactive",91,99,135,143,80,86,96,112
"171","G0018","G0018_01","inactive",84,128,78,98,82,121,66,90
"172","G0018","G0018_02","inactive",189,89,165,142,173,75,114,97
"173","G0018","G0018_03","inactive",17,0,7,5,9,0,3,15
"174","G0018","G0018_04","inactive",80,63,42,50,59,70,35,37
"175","G0018","G0018_05","inactive",106,184,175,187,121,163,124,139
"176","G0018","G0018_06","inactive",76,143,185,113,87,137,118,103
"177","G0018","G0018_07","inactive",88,52,70,72,85,64,54,64
"178","G0018","G0018_08","inactive",82,138,47,111,83,128,43,79
"179","G0018","G0018_09","inactive",74,94,104,146,96,121,74,93
"180","G0018","G0018_10","inactive",21,11,22,61,32,15,25,48
"181","G0019","G0019_01","inactive",93,76,56,44,109,80,33,25
"182","G0019","G0019_02","inactive",76,31,76,118,111,39,47,103
"183","G0019","G0019_03","inactive",82,156,133,67,97,154,95,46
"184","G0019","G0019_04","inactive",31,10,27,49,41,23,32,45
"185","G0019","G0019_05","inactive",49,44,48,85,62,37,46,65
"186","G0019","G0019_06","inactive",63,31,44,43,46,26,20,26
"187","G0019","G0019_07","inactive",51,67,42,37,50,61,18,37
"188","G0019","G0019_08","inactive",177,157,162,121,178,176,125,130
"189","G0019","G0019_09","inactive",204,192,193,258,246,206,145,205
"190","G0019","G0019_10","inactive",4,41,16,7,13,34,12,13
"191","G0020","G0020_01","inactive",52,37,35,41,49,44,36,22
"192","G0020","G0020_02","inactive",69,77,111,34,68,80,81,43
"193","G0020","G0020_03","inactive",35,11,28,28,56,16,13,23
"194","G0020","G0020_04","inactive",46,26,12,34,31,22,8,27
"195","G0020","G0020_05","inactive",79,112,80,133,76,80,67,124
"196","G0020","G0020_06","inactive",50,61,51,51,28,74,43,56
"197","G0020","G0020_07","inactive",50,72,41,47,41,60,27,47
"198","G0020","G0020_08","inactive",173,129,217,217,210,134,159,188
"199","G0020","G0020_09","inactive",209,194,217,196,219,175,147,145
"200","G0020","G0020_10","inactive",62,106,121,39,98,94,74,30
"201","G0021","G0021_01","inactive",69,85,107,148,63,88,56,110
"202","G0021","G0021_02","inactive",19,23,32,41,14,31,36,29
"203","G0021","G0021_03","inactive",113,113,174,169,114,105,164,98
"204","G0021","G0021_04","inactive",121,137,152,142,120,99,94,137
"205","G0021","G0021_05","inactive",308,310,239,183,338,267,150,162
"206","G0021","G0021_06","inactive",39,103,61,122,24,95,56,110
"207","G0021","G0021_07","inactive",247,368,370,365,255,341,284,277
"208","G0021","G0021_08","inactive",18,0,8,13,35,5,5,5
"209","G0021","G0021_09","inactive",32,44,25,30,23,27,24,34
"210","G0021","G0021_10","inactive",29,25,35,20,47,37,37,11
"211","G0022","G0022_01","inactive",242,255,270,227,228,291,186,179
"212","G0022","G0022_02","inactive",227,180,281,251,283,176,187,209
"213","G0022","G0022_03","inactive",255,375,412,244,264,327,290,216
"214","G0022","G0022_04","inactive",49,119,51,128,33,89,39,82
"215","G0022","G0022_05","inactive",149,91,61,48,136,99,36,42
"216","G0022","G0022_06","inactive",168,114,230,233,174,159,153,185
"217","G0022","G0022_07","inactive",26,95,35,36,16,83,33,20
"218","G0022","G0022_08","inactive",137,201,136,226,150,238,116,196
"219","G0022","G0022_09","inactive",84,33,59,48,75,33,51,48
"220","G0022","G0022_10","inactive",184,96,157,153,197,123,109,131
"221","G0023","G0023_01","inactive",56,73,76,81,50,57,45,62
"222","G0023","G0023_02","inactive",132,73,134,71,138,77,70,80
"223","G0023","G0023_03","inactive",88,145,208,146,105,149,116,125
"224","G0023","G0023_04","inactive",38,18,36,36,37,20,26,17
"225","G0023","G0023_05","inactive",24,21,57,38,41,18,38,46
"226","G0023","G0023_06","inactive",23,34,60,0,27,21,41,0
"227","G0023","G0023_07","inactive",149,178,136,174,134,163,117,99
"228","G0023","G0023_08","inactive",196,163,172,180,213,188,93,184
"229","G0023","G0023_09","inactive",40,39,136,50,44,47,98,45
"230","G0023","G0023_10","inactive",109,96,117,76,105,78,91,66
"231","G0024","G0024_01","inactive",21,20,23,7,25,18,15,7
"232","G0024","G0024_02","inactive",263,152,168,103,251,174,144,96
"233","G0024","G0024_03","inactive",22,39,48,44,29,29,52,20
"234","G0024","G0024_04","inactive",88,142,124,188,121,144,95,157
"235","G0024","G0024_05","inactive",24,13,46,20,14,10,34,26
"236","G0024","G0024_06","inactive",59,171,116,53,64,138,94,37
"237","G0024","G0024_07","inactive",178,240,301,280,181,250,175,188
"238","G0024","G0024_08","inactive",47,23,52,53,64,44,26,48
"239","G0024","G0024_09","inactive",40,9,38,12,51,6,31,18
"240","G0024","G0024_10","inactive",188,158,310,212,208,140,218,159
"241","G0025","G0025_01","inactive",157,162,172,220,150,159,125,146
"242","G0025","G0025_02","inactive",72,75,140,78,85,103,106,70
"243","G0025","G0025_03","inactive",26,50,74,31,35,47,53,14
"244","G0025","G0025_04","inactive",77,87,57,80,72,90,43,66
"245","G0025","G0025_05","inactive",30,33,79,31,39,29,43,27
"246","G0025","G0025_06","inactive",47,15,23,64,60,17,17,51
"247","G0025","G0025_07","inactive",91,73,159,91,77,90,104,89
"248","G0025","G0025_08","inactive",62,13,41,64,47,15,23,56
"249","G0025","G0025_09","inactive",117,94,98,82,118,87,67,61
"250","G0025","G0025_10","inactive",136,216,216,185,143,213,145,121
"251","G0026","G0026_01","inactive",100,130,95,101,119,168,61,116
"252","G0026","G0026_02","inactive",43,43,75,133,58,59,69,97
"253","G0026","G0026_03","inactive",60,77,17,117,57,52,17,69
"254","G0026","G0026_04","inactive",147,170,241,137,175,185,179,76
"255","G0026","G0026_05","inactive",8,35,24,27,4,44,13,32
"256","G0026","G0026_06","inactive",237,182,281,207,255,184,219,153
"257","G0026","G0026_07","inactive",70,70,92,58,57,78,72,44
"258","G0026","G0026_08","inactive",26,12,61,21,22,11,47,9
"259","G0026","G0026_09","inactive",117,107,96,107,150,101,68,84
"260","G0026","G0026_10","inactive",87,134,109,78,98,156,83,59
"261","G0027","G0027_01","inactive",8,34,15,5,5,33,10,5
"262","G0027","G0027_02","inactive",208,171,133,186,194,134,102,140
"263","G0027","G0027_03","inactive",43,28,37,39,42,33,25,29
"264","G0027","G0027_04","inactive",76,137,104,113,77,124,60,90
"265","G0027","G0027_05","inactive",78,77,73,95,64,100,53,92
"266","G0027","G0027_06","inactive",253,265,343,357,218,301,274,305
"267","G0027","G0027_07","inactive",150,227,135,136,165,269,106,108
"268","G0027","G0027_08","inactive",43,92,33,44,26,72,33,17
"269","G0027","G0027_09","inactive",51,19,15,7,47,31,15,4
"270","G0027","G0027_10","inactive",45,52,37,91,66,41,28,68
"271","G0028","G0028_01","inactive",13,11,15,45,15,4,16,37
"272","G0028","G0028_02","inactive",141,112,131,162,140,98,80,151
"273","G0028","G0028_03","inactive",0,12,19,10,0,9,10,17
"274","G0028","G0028_04","inactive",274,264,338,337,300,274,242,224
"275","G0028","G0028_05","inactive",122,111,71,178,151,114,51,104
"276","G0028","G0028_06","inactive",49,53,51,63,30,75,62,61
"277","G0028","G0028_07","inactive",89,106,161,78,103,102,121,52
"278","G0028","G0028_08","inactive",39,70,79,44,36,75,50,42
"279","G0028","G0028_09","inactive",356,545,573,493,372,550,394,416
"280","G0028","G0028_10","inactive",74,65,132,137,75,75,97,141
"281","G0029","G0029_01","inactive",55,42,49,81,38,36,32,60
"282","G0029","G0029_02","inactive",128,122,150,73,127,150,116,49
"283","G0029","G0029_03","inactive",207,286,212,143,229,312,135,133
"284","G0029","G0029_04","inactive",88,126,59,87,75,124,50,72
"285","G0029","G0029_05","inactive",27,6,10,55,33,6,18,27
"286","G0029","G0029_06","inactive",29,13,69,90,30,14,52,66
"287","G0029","G0029_07","inactive",176,273,296,183,185,267,222,125
"288","G0029","G0029_08","inactive",95,102,83,140,93,105,66,98
"289","G0029","G0029_09","inactive",69,153,182,72,89,142,115,50
"290","G0029","G0029_10","inactive",114,204,94,166,133,157,99,128
"291","G0030","G0030_01","inactive",175,189,189,156,147,146,127,118
"292","G0030","G0030_02","inactive",141,87,164,105,129,97,111,51
"293","G0030","G0030_03","inactive",98,109,118,130,121,86,81,133
"294","G0030","G0030_04","inactive",92,139,150,122,95,141,102,104
"295","G0030","G0030_05","inactive",171,107,188,166,164,118,153,139
"296","G0030","G0030_06","inactive",102,40,144,81,88,23,107,66
"297","G0030","G0030_07","inactive",107,106,109,100,103,120,97,75
"298","G0030","G0030_08","inactive",168,176,230,108,171,166,178,92
"299","G0030","G0030_09","inactive",78,100,73,126,72,104,67,96
"300","G0030","G0030_10","inactive",59,40,63,52,49,55,60,47
"301","G0031","G0031_01","inactive",77,99,130,123,99,98,84,92
"302","G0031","G0031_02","inactive",49,64,93,101,48,92,62,85
"303","G0031","G0031_03","inactive",40,96,79,73,62,93,42,59
"304","G0031","G0031_04","inactive",121,119,66,106,115,117,67,103
"305","G0031","G0031_05","inactive",140,230,71,134,116,215,41,97
"306","G0031","G0031_06","inactive",91,160,91,66,92,127,72,46
"307","G0031","G0031_07","inactive",27,15,15,35,46,9,18,32
"308","G0031","G0031_08","inactive",31,42,56,42,27,46,61,20
"309","G0031","G0031_09","inactive",54,69,91,69,67,68,48,45
"310","G0031","G0031_10","inactive",49,48,51,56,16,40,46,38
"311","G0032","G0032_01","inactive",235,260,274,196,229,234,179,130
"312","G0032","G0032_02","inactive",64,49,56,62,52,55,31,43
"313","G0032","G0032_03","inactive",105,152,167,106,107,126,77,83
"314","G0032","G0032_04","inactive",15,15,41,56,12,31,26,65
"315","G0032","G0032_05","inactive",102,127,177,80,120,118,117,54
"316","G0032","G0032_06","inactive",112,141,185,152,113,144,119,94
"317","G0032","G0032_07","inactive",106,54,74,105,116,49,58,69
"318","G0032","G0032_08","inactive",111,89,118,110,105,89,97,104
"319","G0032","G0032_09","inactive",128,125,100,42,134,109,50,27
"320","G0032","G0032_10","inactive",39,18,40,51,33,23,22,33
"321","G0033","G0033_01","inactive",110,185,122,115,127,198,97,96
"322","G0033","G0033_02","inactive",177,155,129,167,235,124,97,175
"323","G0033","G0033_03","inactive",145,105,216,180,153,135,157,147
"324","G0033","G0033_04","inactive",40,25,8,70,38,30,7,32
"325","G0033","G0033_05","inactive",94,78,96,142,133,102,67,72
"326","G0033","G0033_06","inactive",101,193,163,116,86,198,109,73
"327","G0033","G0033_07","inactive",81,78,134,53,80,70,110,39
"328","G0033","G0033_08","inactive",110,81,75,50,135,72,68,42
"329","G0033","G0033_09","inactive",60,130,150,152,64,133,100,97
"330","G0033","G0033_10","inactive",36,67,56,42,46,78,37,30
"331","G0034","G0034_01","inactive",143,65,192,93,148,51,144,79
"332","G0034","G0034_02","inactive",47,65,17,53,47,68,22,25
"333","G0034","G0034_03","inactive",34,62,69,84,36,67,51,60
"334","G0034","G0034_04","inactive",57,69,69,93,55,49,51,71
"335","G0034","G0034_05","inactive",156,205,169,151,152,186,119,124
"336","G0034","G0034_06","inactive",44,49,90,93,44,44,51,82
"337","G0034","G0034_07","inactive",3,4,32,2,5,0,26,1
"338","G0034","G0034_08","inactive",112,157,103,128,129,161,72,97
"339","G0034","G0034_09","inactive",53,42,96,65,59,38,67,56
"340","G0034","G0034_10","inactive",187,219,241,200,217,198,162,180
"341","G0035","G0035_01","inactive",17,9,27,26,24,6,21,19
"342","G0035","G0035_02","inactive",88,147,176,126,95,149,115,102
"343","G0035","G0035_03","inactive",15,53,20,38,23,46,13,34
"344","G0035","G0035_04","inactive",34,74,29,31,32,59,13,28
"345","G0035","G0035_05","inactive",70,61,54,93,61,54,39,95
"346","G0035","G0035_06","inactive",179,265,228,205,182,247,154,193
"347","G0035","G0035_07","inactive",53,75,93,82,71,96,65,65
"348","G0035","G0035_08","inactive",241,200,167,263,242,221,103,184
"349","G0035","G0035_09","inactive",116,78,143,133,108,62,80,65
"350","G0035","G0035_10","inactive",24,21,18,17,23,44,15,19
"351","G0036","G0036_01","inactive",55,54,19,60,62,60,11,39
"352","G0036","G0036_02","inactive",57,60,89,34,69,41,53,21
"353","G0036","G0036_03","inactive",130,105,144,98,156,118,95,67
"354","G0036","G0036_04","inactive",182,123,126,97,184,147,70,64
"355","G0036","G0036_05","inactive",42,53,102,80,50,50,67,52
"356","G0036","G0036_06","inactive",71,68,95,71,64,64,79,60
"357","G0036","G0036_07","inactive",6,8,17,15,12,11,6,11
"358","G0036","G0036_08","inactive",65,46,63,53,58,73,25,40
"359","G0036","G0036_09","inactive",67,31,63,91,66,31,47,66
"360","G0036","G0036_10","inactive",50,51,58,105,53,51,23,90
"361","G0037","G0037_01","inactive",45,71,21,71,50,64,16,65
"362","G0037","G0037_02","inactive",100,116,139,72,62,118,73,85
"363","G0037","G0037_03","inactive",151,132,123,108,161,120,80,112
"364","G0037","G0037_04","inactive",43,78,111,63,69,70,108,62
"365","G0037","G0037_05","inactive",124,189,102,95,134,201,85,60
"366","G0037","G0037_06","inactive",475,644,534,389,473,595,384,310
"367","G0037","G0037_07","inactive",66,46,75,45,79,42,71,21
"368","G0037","G0037_08","inactive",17,49,70,55,13,63,57,32
"369","G0037","G0037_09","inactive",44,36,31,23,22,44,17,26
"370","G0037","G0037_10","inactive",33,42,70,19,18,49,73,18
"371","G0038","G0038_01","inactive",218,181,173,139,250,186,146,118
"372","G0038","G0038_02","inactive",21,48,25,20,24,42,9,18
"373","G0038","G0038_03","inactive",25,40,30,59,31,28,23,59
"374","G0038","G0038_04","inactive",31,53,46,90,23,39,39,57
"375","G0038","G0038_05","inactive",36,30,76,80,41,28,56,62
"376","G0038","G0038_06","inactive",49,48,62,101,47,49,38,76
"377","G0038","G0038_07","inactive",111,146,124,164,121,129,78,149
"378","G0038","G0038_08","inactive",102,170,110,226,98,168,76,180
"379","G0038","G0038_09","inactive",13,12,24,24,3,8,19,25
"380","G0038","G0038_10","inactive",45,80,66,85,39,71,45,69
"381","G0039","G0039_01","inactive",88,150,98,101,109,191,76,108
"382","G0039","G0039_02","inactive",38,50,40,73,29,41,29,42
"383","G0039","G0039_03","inactive",49,37,82,21,43,53,74,15
"384","G0039","G0039_04","inactive",44,66,73,49,25,72,50,34
"385","G0039","G0039_05","inactive",90,94,63,84,111,104,55,51
"386","G0039","G0039_06","inactive",33,9,3,43,24,6,3,26
"387","G0039","G0039_07","inactive",113,126,158,111,129,142,138,73
"388","G0039","G0039_08","inactive",106,74,108,98,110,62,61,58
"389","G0039","G0039_09","inactive",49,53,37,45,33,65,23,25
"390","G0039","G0039_10","inactive",179,313,159,251,159,340,145,202
"391","G0040","G0040_01","inactive",168,224,235,179,167,198,162,127
"392","G0040","G0040_02","inactive",26,29,75,56,13,31,68,28
"393","G0040","G0040_03","inactive",86,93,95,54,92,74,50,59
"394","G0040","G0040_04","inactive",162,164,175,183,150,170,108,132
"395","G0040","G0040_05","inactive",93,81,89,95,136,77,66,84
"396","G0040","G0040_06","inactive",32,11,50,36,43,9,42,38
"397","G0040","G0040_07","inactive",72,118,125,116,80,160,130,112
"398","G0040","G0040_08","inactive",519,514,748,483,545,481,565,333
"399","G0040","G0040_09","inactive",64,61,55,59,59,46,27,42
"400","G0040","G0040_10","inactive",2,0,12,13,1,8,7,5
"401","G0041","G0041_01","inactive",69,54,77,53,74,67,50,41
"402","G0041","G0041_02","inactive",40,84,39,49,35,59,24,33
"403","G0041","G0041_03","inactive",22,55,19,7,26,65,12,8
"404","G0041","G0041_04","inactive",290,294,254,262,293,280,167,211
"405","G0041","G0041_05","inactive",147,205,362,326,164,229,235,253
"406","G0041","G0041_06","inactive",188,195,276,240,183,208,184,195
"407","G0041","G0041_07","inactive",45,118,92,36,47,132,56,28
"408","G0041","G0041_08","inactive",66,48,89,63,52,52,58,37
"409","G0041","G0041_09","inactive",162,80,91,95,163,77,76,64
"410","G0041","G0041_10","inactive",217,163,139,158,191,151,90,123
"411","G0042","G0042_01","inactive",96,99,111,148,97,94,72,100
"412","G0042","G0042_02","inactive",42,30,58,70,31,45,61,57
"413","G0042","G0042_03","inactive",57,72,74,31,52,58,73,23
"414","G0042","G0042_04","inactive",60,84,60,50,54,89,56,34
"415","G0042","G0042_05","inactive",335,278,326,287,393,280,239,243
"416","G0042","G0042_06","inactive",67,94,88,85,78,74,62,67
"417","G0042","G0042_07","inactive",170,133,142,145,182,113,101,127
"418","G0042","G0042_08","inactive",102,102,121,125,100,146,88,68
"419","G0042","G0042_09","inactive",76,39,63,79,80,45,52,59
"420","G0042","G0042_10","inactive",68,92,87,64,75,95,43,54
"421","G0043","G0043_01","inactive",67,113,113,128,64,96,72,86
