"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"68","G0007","G0007_08","inactive",181,185,245,189,200,193,252,237
"69","G0007","G0007_09","inactive",654,713,716,644,755,716,753,854
"70","G0007","G0007_10","inactive",232,139,270,182,271,119,234,217
"71","G0008","G0008_01","decreasing",148,240,172,160,65,96,44,62
"72","G0008","G0008_02","decreasing",341,187,194,278,86,86,56,97
"73","G0008","G0008_03","decreasing",259,192,220,188,94,49,50,71
"74","G0008","G0008_04","decreasing",68,35,126,31,10,11,31,2
"75","G0008","G0008_05","decreasing",103,190,167,90,142,191,121,117
"76","G0008","G0008_06","decreasing",2,16,53,62,9,15,51,52
"77","G0008","G0008_07","decreasing",71,62,84,89,28,14,31,6
"78","G0008","G0008_08","decreasing",741,985,736,563,228,264,258,244
"79","G0008","G0008_09","decreasing",185,376,345,251,35,91,132,90
"80","G0008","G0008_10","decreasing",311,196,156,253,95,64,38,78
"81","G0009","G0009_01","inactive",57,123,123,99,60,113,110,105
"82","G0009","G0009_02","inactive",275,446,387,340,332,414,434,373
"83","G0009","G0009_03","inactive",187,102,182,116,207,110,221,118
"84","G0009","G0009_04","inactive",160,269,303,177,207,317,282,191
"85","G0009","G0009_05","inactive",168,74,63,79,162,84,74,67
"86","G0009","G0009_06","inactive",180,167,213,221,212,237,183,207
"87","G0009","G0009_07","inactive",195,142,115,214,224,164,151,237
"88","G0009","G0009_08","inactive",113,95,158,108,112,129,184,133
"89","G0009","G0009_09","inactive",158,110,208,90,177,102,210,132
"90","G0009","G0009_10","inactive",62,34,69,49,71,44,57,54
"91","G0010","G0010_01","inactive",37,75,54,31,37,103,36,52
"92","G0010","G0010_02","inactive",262,335,262,353,282,359,247,334
"93","G0010","G0010_03","inactive",215,205,244,245,203,245,219,292
"94","G0010","G0010_04","inactive",83,66,77,50,102,51,98,48
"95","G0010","G0010_05","inactive",98,29,25,32,79,57,31,74
"96","G0010","G0010_06","inactive",99,75,128,66,117,90,121,82
"97","G0010","G0010_07","inactive",327,333,434,205,305,371,378,210
"98","G0010","G0010_08","inactive",114,133,133,49,132,125,138,37
"99","G0010","G0010_09","inactive",22,4,26,0,23,4,24,0
"100","G0010","G0010_10","inactive",7,10,25,27,14,20,21,37
"101","G0011","G0011_01","inactive",357,307,529,388,396,390,550,412
"102","G0011","G0011_02","inactive",127,195,185,137,131,186,176,169
"103","G0011","G0011_03","inactive",758,499,517,679,817,594,533,788
"104","G0011","G0011_04","inactive",203,180,144,72,227,189,150,135
"105","G0011","G0011_05","inactive",203,110,117,97,197,97,107,121
"106","G0011","G0011_06","inactive",53,71,35,52,73,71,44,63
"107","G0011","G0011_07","inactive",83,148,72,75,90,116,88,136
"108","G0011","G0011_08","inactive",167,62,108,77,220,90,89,91
"109","G0011","G0011_09","inactive",395,486,412,339,455,495,376,398
"110","G0011","G0011_10","inactive",169,137,93,52,154,127,81,52
"111","G0012","G0012_01","inactive",119,107,102,43,171,107,116,69
"112","G0012","G0012_02","inactive",522,415,467,420,677,415,474,412
"113","G0012","G0012_03","inactive",328,309,320,367,419,361,337,385
"114","G0012","G0012_04","inactive",129,116,31,38,114,112,58,51
"115","G0012","G0012_05","inactive",681,651,789,660,775,673,734,798
"116","G0012","G0012_06","inactive",61,158,86,49,65,166,74,62
"117","G0012","G0012_07","inactive",195,258,307,178,178,266,304,234
"118","G0012","G0012_08","inactive",156,173,107,102,177,172,111,157
"119","G0012","G0012_09","inactive",115,30,69,46,101,32,76,41
"120","G0012","G0012_10","inactive",96,52,110,47,102,91,146,54
"121","G0013","G0013_01","inactive",83,103,143,110,77,77,133,112
"122","G0013","G0013_02","inactive",250,346,291,304,267,343,290,338
"123","G0013","G0013_03","inactive",83,66,57,51,110,76,72,24
"124","G0013","G0013_04","inactive",212,159,139,209,222,153,167,243
"125","G0013","G0013_05","inactive",281,283,271,227,289,324,323,255
"126","G0013","G0013_06","inactive",108,134,143,65,108,143,111,56
"127","G0013","G0013_07","inactive",141,152,77,158,177,181,65,197
"128","G0013","G0013_08","inactive",45,9,35,16,34,30,25,35
"129","G0013","G0013_09","inactive",574,432,497,514,615,446,487,505
"130","G0013","G0013_10","inactive",66,7,118,101,99,7,120,108
"131","G0014","G0014_01","inactive",14,30,5,47,10,26,19,63
"132","G0014","G0014_02","inactive",230,228,199,162,303,230,190,210
"133","G0014","G0014_03","inactive",60,56,125,82,109,56,113,88
"134","G0014","G0014_04","inactive",100,134,86,117,126,143,103,141
"135","G0014","G0014_05","inactive",76,60,61,27,62,86,75,44
"136","G0014","G0014_06","inactive",249,113,129,140,224,132,157,156
"137","G0014","G0014_07","inactive",102,77,145,112,101,86,133,110
"138","G0014","G0014_08","inactive",100,101,125,97,98,104,150,140
"139","G0014","G0014_09","inactive",158,199,222,183,147,184,227,191
"140","G0014","G0014_10","inactive",37,43,87,102,26,43,106,139
"141","G0015","G0015_01","inactive",325,234,303,291,359,251,301,341
"142","G0015","G0015_02","inactive",213,221,217,321,216,235,226,289
"143","G0015","G0015_03","inactive",474,328,425,380,516,328,428,426
"144","G0015","G0015_04","inactive",239,241,225,175,262,236,208,192
"145","G0015","G0015_05","inactive",234,80,254,183,273,108,274,196
"146","G0015","G0015_06","inactive",381,416,397,313,424,465,432,430
"147","G0015","G0015_07","inactive",327,194,256,263,371,195,284,296
"148","G0015","G0015_08","inactive",377,406,302,234,432,449,333,300
"149","G0015","G0015_09","inactive",104,88,88,131,73,94,78,138
"150","G0015","G0015_10","inactive",46,12,103,52,61,25,114,59
"151","G0016","G0016_01","negcontrol",25,69,81,71,36,80,67,92
"152","G0016","G0016_02","negcontrol",254,205,265,129,306,232,270,144
"153","G0016","G0016_03","negcontrol",125,101,59,98,111,120,66,105
"154","G0016","G0016_04","negcontrol",166,112,203,159,155,113,191,157
"155","G0016","G0016_05","negcontrol",103,178,258,275,144,181,278,260
"156","G0016","G0016_06","negcontrol",65,110,113,123,92,112,102,123
"157","G0016","G0016_07","negcontrol",115,59,25,65,144,46,35,103
"158","G0016","G0016_08","negcontrol",126,101,187,163,176,116,256,170
"159","G0016","G0016_09","negcontrol",64,116,106,125,76,138,114,155
"160","G0016","G0016_10","negcontrol",134,129,134,94,190,140,105,81
"161","G0017","G0017_01","inactive",130,142,44,62,131,130,48,81
"162","G0017","G0017_02","inactive",77,51,76,72,78,66,81,89
"163","G0017","G0017_03","inactive",41,77,82,94,53,102,59,128
"164","G0017","G0017_04","inactive",132,108,151,106,190,116,133,120
"165","G0017","G0017_05","inactive",781,652,734,513,843,779,760,540
"166","G0017","G0017_06","inactive",313,454,362,311,310,521,346,415
"167","G0017","G0017_07","inactive",373,307,358,247,428,307,351,294
"168","G0017","G0017_08","inactive",74,164,198,172,95,199,173,214
"169","G0017","G0017_09","inactive",137,110,161,77,152,132,94,65
"170","G0017","G0017_10","inactive",146,234,271,267,191,240,270,274
"171","G0018","G0018_01","increasing",9,28,33,37,442,335,482,528
"172","G0018","G0018_02","increasing",10,0,6,0,65,81,127,40
"173","G0018","G0018_03","increasing",11,22,18,19,269,361,297,532
"174","G0018","G0018_04","increasing",33,22,2,32,427,192,212,268
"175","G0018","G0018_05","increasing",25,36,30,24,237,326,313,464
"176","G0018","G0018_06","increasing",136,93,86,76,178,117,73,125
"177","G0018","G0018_07","increasing",90,146,124,32,990,968,1466,945
"178","G0018","G0018_08","increasing",28,52,27,35,292,541,381,609
"179","G0018","G0018_09","increasing",41,22,7,25,433,310,307,363
"180","G0018","G0018_10","increasing",57,35,87,53,899,891,1135,708
"181","G0019","G0019_01","inactive",219,175,119,162,218,228,140,185
"182","G0019","G0019_02","inactive",213,263,319,245,225,253,356,305
"183","G0019","G0019_03","inactive",55,25,70,28,39,56,68,19
"184","G0019","G0019_04","inactive",173,133,150,100,196,147,170,115
"185","G0019","G0019_05","inactive",129,195,132,191,136,226,144,226
"186","G0019","G0019_06","inactive",73,69,83,40,91,109,67,50
"187","G0019","G0019_07","inactive",187,171,98,86,175,173,82,111
"188","G0019","G0019_08","inactive",407,362,359,405,431,425,358,491
"189","G0019","G0019_09","inactive",193,188,139,138,179,194,111,193
"190","G0019","G0019_10","inactive",188,305,292,192,252,288,265,218
"191","G0020","G0020_01","inactive",137,207,255,144,179,286,237,183
"192","G0020","G0020_02","inactive",267,215,176,212,272,262,256,277
"193","G0020","G0020_03","inactive",132,228,212,170,162,244,199,175
"194","G0020","G0020_04","inactive",52,107,70,24,60,142,63,28
"195","G0020","G0020_05","inactive",91,140,72,61,87,123,56,73
"196","G0020","G0020_06","inactive",98,182,186,270,147,203,182,259
"197","G0020","G0020_07","inactive",38,130,54,63,44,141,67,79
"198","G0020","G0020_08","inactive",26,63,74,45,34,38,55,54
"199","G0020","G0020_09","inactive",161,194,193,243,193,199,182,287
"200","G0020","G0020_10","inactive",157,81,159,122,181,99,123,121
"201","G0021","G0021_01","inactive",225,47,142,67,227,56,147,83
"202","G0021","G0021_02","inactive",121,124,114,147,143,153,99,183
"203","G0021","G0021_03","inactive",118,127,150,105,125,157,128,94
"204","G0021","G0021_04","inactive",200,116,137,160,240,154,137,174
"205","G0021","G0021_05","inactive",352,191,254,170,402,205,261,182
"206","G0021","G0021_06","inactive",218,249,225,153,233,231,248,169
"207","G0021","G0021_07","inactive",37,80,51,34,49,113,47,41
"208","G0021","G0021_08","inactive",185,147,152,134,184,137,150,148
"209","G0021","G0021_09","inactive",104,65,46,80,89,41,64,114
"210","G0021","G0021_10","inactive",146,60,100,137,157,59,79,144
"211","G0022","G0022_01","inactive",49,61,82,62,54,48,59,67
"212","G0022","G0022_02","inactive",46,72,51,44,58,75,72,49
"213","G0022","G0022_03","inactive",260,195,318,215,256,198,257,267
"214","G0022","G0022_04","inactive",329,264,344,233,382,308,319,249
"215","G0022","G0022_05","inactive",164,194,162,142,212,212,145,137
"216","G0022","G0022_06","inactive",109,147,129,238,135,134,174,263
"217","G0022","G0022_07","inactive",132,72,171,137,140,66,185,108
"218","G0022","G0022_08","inactive",63,67,115,91,113,88,154,124
"219","G0022","G0022_09","inactive",207,135,303,216,190,156,259,209
"220","G0022","G0022_10","inactive",162,86,158,106,168,105,134,132
"221","G0023","G0023_01","inactive",147,141,147,138,213,111,145,164
"222","G0023","G0023_02","inactive",308,267,276,266,358,272,271,301
"223","G0023","G0023_03","inactive",164,207,72,107,187,201,96,123
"224","G0023","G0023_04","inactive",100,128,103,103,118,134,147,149
"225","G0023","G0023_05","inactive",188,260,461,149,194,293,432,207
"226","G0023","G0023_06","inactive",40,35,49,56,46,59,34,57
"227","G0023","G0023_07","inactive",110,206,198,155,126,232,172,184
"228","G0023","G0023_08","inactive",17,142,51,58,23,157,54,64
"229","G0023","G0023_09","inactive",122,107,112,50,150,125,139,59
"230","G0023","G0023_10","inactive",338,386,371,251,450,427,372,302
"231","G0024","G0024_01","inactive",213,162,190,162,212,187,172,156
"232","G0024","G0024_02","inactive",377,242,301,354,364,269,268,399
"233","G0024","G0024_03","inactive",41,13,25,19,55,30,38,33
"234","G0024","G0024_04","inactive",92,140,164,194,104,137,212,219
"235","G0024","G0024_05","inactive",334,403,330,298,333,404,312,330
"236","G0024","G0024_06","inactive",24,61,34,40,25,48,50,72
"237","G0024","G0024_07","inactive",227,198,122,154,234,175,152,167
"238","G0024","G0024_08","inactive",124,168,103,65,159,189,128,48
"239","G0024","G0024_09","inactive",241,143,135,151,313,159,148,153
"240","G0024","G0024_10","inactive",410,227,243,159,398,249,239,229
"241","G0025","G0025_01","inactive",375,291,283,360,395,324,301,411
"242","G0025","G0025_02","inactive",106,66,52,34,141,64,59,25
"243","G0025","G0025_03","inactive",371,366,379,263,330,359,387,286
"244","G0025","G0025_04","inactive",301,279,193,256,308,357,211,278
"245","G0025","G0025_05","inactive",58,56,92,63,76,84,126,84
"246","G0025","G0025_06","inactive",202,201,194,200,235,209,192,197
"247","G0025","G0025_07","inactive",277,142,249,213,233,126,195,256
"248","G0025","G0025_08","inactive",250,150,166,107,252,161,155,134
"249","G0025","G0025_09","inactive",201,175,166,166,218,173,186,187
"250","G0025","G0025_10","inactive",86,93,199,87,118,98,175,146
"251","G0026","G0026_01","decreasing",93,128,132,17,40,51,36,6
"252","G0026","G0026_02","decreasing",163,66,103,134,55,29,55,32
"253","G0026","G0026_03","decreasing",125,283,133,108,39,82,42,26
"254","G0026","G0026_04","decreasing",230,304,290,183,74,77,69,33
"255","G0026","G0026_05","decreasing",1579,1337,1438,1728,394,522,410,461
"256","G0026","G0026_06","decreasing",222,149,73,195,68,33,28,47
"257","G0026","G0026_07","decreasing",115,161,273,329,43,20,60,106
"258","G0026","G0026_08","decreasing",73,120,45,56,11,22,4,29
"259","G0026","G0026_09","decreasing",594,628,667,636,152,144,168,174
"260","G0026","G0026_10","decreasing",588,713,651,462,143,168,154,147
"261","G0027","G0027_01","inactive",104,100,16,58,111,68,18,60
"262","G0027","G0027_02","inactive",44,104,124,94,36,114,98,94
"263","G0027","G0027_03","inactive",47,56,128,88,60,63,143,113
"264","G0027","G0027_04","inactive",222,115,262,212,264,137,232,247
"265","G0027","G0027_05","inactive",357,263,168,144,323,300,166,177
"266","G0027","G0027_06","inactive",257,238,310,209,309,281,270,225
"267","G0027","G0027_07","inactive",54,46,48,77,44,34,48,96
"268","G0027","G0027_08","inactive",172,184,185,168,210,210,242,222
"269","G0027","G0027_09","inactive",429,312,263,170,479,273,277,178
"270","G0027","G0027_10","inactive",90,101,102,86,91,105,75,83
"271","G0028","G0028_01","inactive",272,252,150,185,262,261,136,195
"272","G0028","G0028_02","inactive",47,24,24,50,18,31,30,56
"273","G0028","G0028_03","inactive",368,296,294,264,424,331,288,288
"274","G0028","G0028_04","inactive",400,354,409,381,488,387,381,460
"275","G0028","G0028_05","inactive",34,44,47,16,44,50,34,18
"276","G0028","G0028_06","inactive",94,71,145,152,103,75,122,192
"277","G0028","G0028_07","inactive",329,336,302,160,374,348,310,193
"278","G0028","G0028_08","inactive",179,274,172,186,187,282,170,222
"279","G0028","G0028_09","inactive",498,481,512,557,576,443,496,613
"280","G0028","G0028_10","inactive",85,68,62,120,93,79,81,126
"281","G0029","G0029_01","inactive",20,50,62,58,19,45,52,73
"282","G0029","G0029_02","inactive",203,99,180,67,167,120,176,96
"283","G0029","G0029_03","inactive",19,14,20,70,9,19,18,56
"284","G0029","G0029_04","inactive",128,190,138,132,152,220,130,132
"285","G0029","G0029_05","inactive",401,298,359,268,454,385,332,360
"286","G0029","G0029_06","inactive",150,121,250,148,141,119,207,165
"287","G0029","G0029_07","inactive",78,46,83,69,64,52,57,79
"288","G0029","G0029_08","inactive",179,152,169,182,187,155,155,242
"289","G0029","G0029_09","inactive",147,178,209,166,130,189,180,213
"290","G0029","G0029_10","inactive",159,43,144,132,217,48,181,155
"291","G0030","G0030_01","inactive",212,120,101,330,202,124,97,329
"292","G0030","G0030_02","inactive",115,36,72,25,121,28,61,30
"293","G0030","G0030_03","inactive",417,264,245,239,428,265,280,270
"294","G0030","G0030_04","inactive",143,119,156,158,182,127,147,215
"295","G0030","G0030_05","inactive",106,130,128,125,152,162,154,161
"296","G0030","G0030_06","inactive",222,77,82,86,256,102,90,112
"297","G0030","G0030_07","inactive",99,140,148,100,122,165,114,84
"298","G0030","G0030_08","inactive",216,364,371,321,242,399,313,353
"299","G0030","G0030_09","inactive",103,104,123,115,106,110,124,128
"300","G0030","G0030_10","inactive",82,14,52,25,90,22,49,35
"301","G0031","G0031_01","inactive",146,190,363,159,152,238,308,168
"302","G0031","G0031_02","inactive",180,190,359,181,225,190,312,221
"303","G0031","G0031_03","inactive",36,0,40,21,29,0,48,24
"304","G0031","G0031_04","inactive",541,390,423,486,586,494,424,533
"305","G0031","G0031_05","inactive",193,173,137,180,229,169,164,245
"306","G0031","G0031_06","inactive",147,149,161,116,192,166,173,139
"307","G0031","G0031_07","inactive",115,120,137,113,129,137,130,149
"308","G0031","G0031_08","inactive",49,109,48,109,77,67,48,115
"309","G0031","G0031_09","inactive",413,284,389,274,418,346,421,290
"310","G0031","G0031_10","inactive",181,221,194,84,190,248,236,103
"311","G0032","G0032_01","inactive",233,242,183,295,260,253,184,351
"312","G0032","G0032_02","inactive",29,36,70,20,35,44,66,41
"313","G0032","G0032_03","inactive",533,656,722,672,661,812,782,783
"314","G0032","G0032_04","inactive",72,103,51,46,88,101,79,59
"315","G0032","G0032_05","inactive",122,151,101,116,114,178,104,161
"316","G0032","G0032_06","inactive",108,95,94,132,110,93,124,178
"317","G0032","G0032_07","inactive",226,168,306,128,208,205,272,162
"318","G0032","G0032_08","inactive",149,185,106,178,170,242,148,215
"319","G0032","G0032_09","inactive",160,138,174,125,174,127,239,135
"320","G0032","G0032_10","inactive",116,170,156,91,97,173,178,108
"321","G0033","G0033_01","inactive",374,285,375,435,429,319,387,484
"322","G0033","G0033_02","inactive",82,98,31,53,92,91,44,71
"323","G0033","G0033_03","inactive",102,103,147,148,106,134,144,179
"324","G0033","G0033_04","inactive",358,353,383,414,482,397,350,479
"325","G0033","G0033_05","inactive",310,321,356,299,325,366,355,373
"326","G0033","G0033_06","inactive",53,77,104,104,78,79,84,81
"327","G0033","G0033_07","inactive",619,677,580,546,711,749,574,660
"328","G0033","G0033_08","inactive",230,192,322,204,245,214,324,206
"329","G0033","G0033_09","inactive",350,393,348,439,475,390,351,512
"330","G0033","G0033_10","inactive",124,58,94,130,162,43,85,131
"331","G0034","G0034_01","inactive",29,59,74,51,33,72,55,66
"332","G0034","G0034_02","inactive",403,274,474,307,413,328,436,319
"333","G0034","G0034_03","inactive",494,393,444,512,476,507,456,621
"334","G0034","G0034_04","inactive",167,158,90,96,230,187,95,149
"335","G0034","G0034_05","inactive",61,42,66,26,70,50,41,46
"336","G0034","G0034_06","inactive",27,67,92,78,40,72,109,92
"337","G0034","G0034_07","inactive",81,46,93,116,102,69,104,95
"338","G0034","G0034_08","inactive",244,157,176,117,266,172,159,125
"339","G0034","G0034_09","inactive",88,34,58,54,91,35,57,89
"340","G0034","G0034_10","inactive",323,362,422,520,424,420,465,598
"341","G0035","G0035_01","inactive",163,164,132,146,163,172,144,171
"342","G0035","G0035_02","inactive",130,201,258,170,153,243,263,201
"343","G0035","G0035_03","inactive",56,73,102,68,43,111,96,92
"344","G0035","G0035_04","inactive",155,252,231,250,148,271,221,316
"345","G0035","G0035_05","inactive",240,175,161,89,246,207,176,98
"346","G0035","G0035_06","inactive",48,62,45,49,46,55,34,82
"347","G0035","G0035_07","inactive",180,120,204,89,152,145,174,127
"348","G0035","G0035_08","inactive",233,251,135,130,284,273,148,205
"349","G0035","G0035_09","inactive",124,63,110,143,98,99,148,161
"350","G0035","G0035_10","inactive",43,42,79,74,52,39,63,92
"351","G0036","G0036_01","inactive",194,151,142,235,216,156,140,283
"352","G0036","G0036_02","inactive",314,318,324,482,344,417,352,621
"353","G0036","G0036_03","inactive",206,121,139,103,219,129,79,132
"354","G0036","G0036_04","inactive",64,196,116,68,84,210,101,82
"355","G0036","G0036_05","inactive",135,144,106,134,128,125,98,179
"356","G0036","G0036_06","inactive",130,64,42,82,134,76,52,81
"357","G0036","G0036_07","inactive",51,66,61,51,45,95,58,48
"358","G0036","G0036_08","inactive",125,124,149,130,167,146,207,134
"359","G0036","G0036_09","inactive",157,192,98,156,168,200,87,189
"360","G0036","G0036_10","inactive",454,313,342,299,514,331,374,332
"361","G0037","G0037_01","decreasing",259,152,186,181,244,145,139,210
"362","G0037","G0037_02","decreasing",237,40,132,179,50,9,31,47
"363","G0037","G0037_03","decreasing",292,362,290,204,62,47,78,37
"364","G0037","G0037_04","decreasing",444,172,286,360,86,22,61,68
"365","G0037","G0037_05","decreasing",1476,1442,1851,1126,302,318,253,277
"366","G0037","G0037_06","decreasing",812,1124,770,746,143,216,152,186
"367","G0037","G0037_07","decreasing",424,430,425,472,364,397,365,451
"368","G0037","G0037_08","decreasing",223,133,208,232,56,48,62,85
"369","G0037","G0037_09","decreasing",567,715,657,539,89,195,70,173
"370","G0037","G0037_10","decreasing",275,159,221,211,362,202,181,238
"371","G0038","G0038_01","inactive",0,58,78,22,0,54,74,16
"372","G0038","G0038_02","inactive",161,103,60,137,179,96,95,151
"373","G0038","G0038_03","inactive",39,76,91,96,67,67,95,115
"374","G0038","G0038_04","inactive",231,74,118,105,284,81,115,155
"375","G0038","G0038_05","inactive",274,433,319,415,357,474,318,523
"376","G0038","G0038_06","inactive",122,192,92,58,123,186,100,104
"377","G0038","G0038_07","inactive",55,45,66,93,72,42,51,94
"378","G0038","G0038_08","inactive",206,76,167,147,241,102,168,205
"379","G0038","G0038_09","inactive",231,148,150,107,249,198,148,117
"380","G0038","G0038_10","inactive",119,126,116,147,117,149,139,185
"381","G0039","G0039_01","inactive",123,85,117,122,159,117,121,135
"382","G0039","G0039_02","inactive",38,118,74,23,36,120,85,38
"383","G0039","G0039_03","inactive",7,26,13,12,10,20,26,27
"384","G0039","G0039_04","inactive",105,129,161,99,134,182,152,163
"385","G0039","G0039_05","inactive",108,141,96,62,148,135,82,75
"386","G0039","G0039_06","inactive",268,170,218,138,277,167,185,155
"387","G0039","G0039_07","inactive",65,165,67,40,71,161,63,45
"388","G0039","G0039_08","inactive",241,350,284,331,299,366,316,383
"389","G0039","G0039_09","inactive",236,285,263,218,286,282,205,242
"390","G0039","G0039_10","inactive",201,123,179,146,216,143,210,177
"391","G0040","G0040_01","inactive",285,240,278,193,287,224,259,230
"392","G0040","G0040_02","inactive",71,73,132,139,91,71,124,175
"393","G0040","G0040_03","inactive",317,242,417,205,368,271,421,289
"394","G0040","G0040_04","inactive",85,143,185,98,108,192,180,110
"395","G0040","G0040_05","inactive",59,84,93,72,100,88,104,69
"396","G0040","G0040_06","inactive",43,73,79,67,90,86,76,121
"397","G0040","G0040_07","inactive",397,299,287,283,365,304,261,297
"398","G0040","G0040_08","inactive",41,34,26,9,34,38,30,10
"399","G0040","G0040_09","inactive",289,205,183,190,380,247,235,251
"400","G0040","G0040_10","inactive",457,245,241,258,516,309,237,343
"401","G0041","G0041_01","inactive",105,114,206,100,150,111,194,130
"402","G0041","G0041_02","inactive",17,41,37,23,26,58,48,33
"403","G0041","G0041_03","inactive",37,143,29,72,26,180,51,57
"404","G0041","G0041_04","inactive",236,325,357,404,291,404,329,460
"405","G0041","G0041_05","inactive",154,155,165,99,167,162,147,107
"406","G0041","G0041_06","inactive",183,217,235,115,171,203,222,146
"407","G0041","G0041_07","inactive",178,243,159,193,209,243,142,216
"408","G0041","G0041_08","inactive",168,161,106,198,190,153,116,204
"409","G0041","G0041_09","inactive",76,84,108,122,120,75,117,116
"410","G0041","G0041_10","inactive",132,84,116,69,115,67,90,72
"411","G0042","G0042_01","inactive",26,15,5,28,38,16,10,46
"412","G0042","G0042_02","inactive",307,263,323,219,379,216,306,265
"413","G0042","G0042_03","inactive",49,37,60,59,52,62,37,85
"414","G0042","G0042_04","inactive",561,681,818,471,727,753,815,528
"415","G0042","G0042_05","inactive",194,169,195,238,219,164,189,310
"416","G0042","G0042_06","inactive",49,92,82,110,74,103,55,119
"417","G0042","G0042_07","inactive",55,98,89,88,60,105,83,111
"418","G0042","G0042_08","inactive",150,98,121,160,144,140,117,200
"419","G0042","G0042_09","inactive",162,74,100,169,187,63,119,196
