"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"61","G0007","G0007_01","inactive",158,179,209,165,193,157,223,183
"62","G0007","G0007_02","inactive",109,137,135,212,107,118,111,181
"63","G0007","G0007_03","inactive",139,187,185,233,174,179,128,222
"64","G0007","G0007_04","inactive",60,99,95,92,92,108,100,109
"65","G0007","G0007_05","inactive",161,199,182,170,180,216,230,164
"66","G0007","G0007_06","inactive",38,60,35,77,34,54,56,64
"67","G0007","G0007_07","inactive",64,64,35,60,84,57,49,67
"68","G0007","G0007_08","inactive",199,266,191,243,248,197,176,251
"69","G0007","G0007_09","inactive",25,63,81,29,29,76,67,28
"70","G0007","G0007_10","inactive",50,86,98,70,89,66,102,74
"71","G0008","G0008_01","inactive",129,231,190,180,181,206,192,167
"72","G0008","G0008_02","inactive",26,78,56,36,37,60,65,48
"73","G0008","G0008_03","inactive",221,244,179,302,260,231,190,298
"74","G0008","G0008_04","inactive",105,107,84,96,120,102,100,114
"75","G0008","G0008_05","inactive",137,97,88,71,117,96,68,95
"76","G0008","G0008_06","inactive",131,234,176,199,145,260,161,174
"77","G0008","G0008_07","inactive",74,87,103,124,77,100,73,121
"78","G0008","G0008_08","inactive",22,66,60,34,49,70,79,32
"79","G0008","G0008_09","inactive",12,34,40,25,22,26,44,30
"80","G0008","G0008_10","inactive",101,121,64,76,132,97,58,83
"81","G0009","G0009_01","inactive",621,689,558,707,662,588,556,738
"82","G0009","G0009_02","inactive",33,27,25,48,39,30,21,51
"83","G0009","G0009_03","inactive",64,105,77,101,71,111,85,84
"84","G0009","G0009_04","inactive",176,326,214,222,219,262,207,239
"85","G0009","G0009_05","inactive",102,87,33,33,85,87,35,28
"86","G0009","G0009_06","inactive",50,118,93,87,79,102,81,104
"87","G0009","G0009_07","inactive",113,152,85,130,116,114,63,142
"88","G0009","G0009_08","inactive",35,18,26,12,36,22,24,6
"89","G0009","G0009_09","inactive",148,139,152,107,150,136,124,98
"90","G0009","G0009_10","inactive",178,162,279,242,229,178,216,227
"91","G0010","G0010_01","inactive",58,83,36,74,61,47,24,69
"92","G0010","G0010_02","inactive",290,382,318,263,295,303,325,257
"93","G0010","G0010_03","inactive",39,45,57,62,35,34,55,65
"94","G0010","G0010_04","inactive",21,35,16,16,23,27,9,17
"95","G0010","G0010_05","inactive",87,100,77,149,115,84,81,158
"96","G0010","G0010_06","inactive",22,25,35,66,21,37,31,48
"97","G0010","G0010_07","inactive",66,82,139,90,90,85,118,120
"98","G0010","G0010_08","inactive",75,82,92,94,82,80,69,108
"99","G0010","G0010_09","inactive",31,19,0,22,30,26,0,17
"100","G0010","G0010_10","inactive",26,22,53,30,27,29,39,27
"101","G0011","G0011_01","inactive",23,32,78,41,25,31,67,42
"102","G0011","G0011_02","inactive",107,109,105,122,112,87,75,103
"103","G0011","G0011_03","inactive",119,84,62,92,119,88,53,87
"104","G0011","G0011_04","inactive",31,75,87,59,31,87,81,75
"105","G0011","G0011_05","inactive",82,57,35,133,101,60,35,132
"106","G0011","G0011_06","inactive",110,201,135,123,104,180,154,110
"107","G0011","G0011_07","inactive",40,45,50,45,34,35,59,45
"108","G0011","G0011_08","inactive",104,138,145,124,120,143,138,99
"109","G0011","G0011_09","inactive",80,137,107,87,91,117,73,60
"110","G0011","G0011_10","inactive",66,49,40,61,83,35,29,85
"111","G0012","G0012_01","inactive",140,233,143,159,174,194,120,138
"112","G0012","G0012_02","inactive",45,40,40,69,57,58,61,67
"113","G0012","G0012_03","inactive",83,65,63,74,68,96,44,74
"114","G0012","G0012_04","inactive",120,140,91,90,130,166,87,94
"115","G0012","G0012_05","inactive",67,94,148,50,77,98,111,46
"116","G0012","G0012_06","inactive",90,99,118,90,121,120,111,83
"117","G0012","G0012_07","inactive",14,10,12,12,25,6,17,4
"118","G0012","G0012_08","inactive",155,220,194,165,168,196,233,156
"119","G0012","G0012_09","inactive",72,133,86,84,96,121,73,92
"120","G0012","G0012_10","inactive",215,294,259,224,284,303,228,229
"121","G0013","G0013_01","inactive",29,31,56,53,20,25,45,47
"122","G0013","G0013_02","inactive",40,53,32,59,37,32,21,64
"123","G0013","G0013_03","inactive",75,91,108,127,91,114,105,103
"124","G0013","G0013_04","inactive",94,64,57,80,92,60,50,102
"125","G0013","G0013_05","inactive",146,219,141,219,187,162,150,191
"126","G0013","G0013_06","inactive",86,70,109,93,77,41,84,101
"127","G0013","G0013_07","inactive",16,9,38,25,25,10,33,26
"128","G0013","G0013_08","inactive",124,144,127,125,100,149,124,133
"129","G0013","G0013_09","inactive",146,216,171,205,157,176,193,263
"130","G0013","G0013_10","inactive",46,50,60,50,52,73,80,65
"131","G0014","G0014_01","inactive",133,198,116,181,138,179,152,197
"132","G0014","G0014_02","inactive",19,25,23,21,25,21,12,19
"133","G0014","G0014_03","inactive",22,54,31,52,21,59,43,54
"134","G0014","G0014_04","inactive",79,100,95,125,64,103,69,101
"135","G0014","G0014_05","inactive",49,49,55,68,42,33,65,62
"136","G0014","G0014_06","inactive",189,253,273,246,247,208,237,234
"137","G0014","G0014_07","inactive",212,195,248,233,243,188,212,232
"138","G0014","G0014_08","inactive",92,115,81,99,107,109,92,139
"139","G0014","G0014_09","inactive",45,18,24,15,55,22,16,16
"140","G0014","G0014_10","inactive",44,98,63,54,76,83,49,55
"141","G0015","G0015_01","inactive",103,64,56,40,113,58,45,54
"142","G0015","G0015_02","inactive",399,437,444,466,483,455,422,438
"143","G0015","G0015_03","inactive",72,26,58,75,67,32,63,78
"144","G0015","G0015_04","inactive",61,39,44,68,92,38,42,70
"145","G0015","G0015_05","inactive",130,190,173,143,140,130,183,155
"146","G0015","G0015_06","inactive",26,75,42,50,46,45,40,43
"147","G0015","G0015_07","inactive",99,59,67,45,90,51,41,24
"148","G0015","G0015_08","inactive",58,61,63,103,84,81,70,81
"149","G0015","G0015_09","inactive",27,35,18,52,26,34,16,65
"150","G0015","G0015_10","inactive",18,34,36,37,22,32,39,32
"151","G0016","G0016_01","inactive",198,291,201,180,233,210,208,216
"152","G0016","G0016_02","inactive",62,36,33,39,60,52,30,63
"153","G0016","G0016_03","inactive",59,78,34,77,91,78,24,59
"154","G0016","G0016_04","inactive",218,225,239,122,221,182,241,127
"155","G0016","G0016_05","inactive",39,91,88,56,27,86,94,50
"156","G0016","G0016_06","inactive",133,169,100,155,111,134,91,155
"157","G0016","G0016_07","inactive",102,119,88,145,111,113,97,156
"158","G0016","G0016_08","inactive",30,43,32,46,39,48,27,43
"159","G0016","G0016_09","inactive",43,33,34,29,36,39,38,18
"160","G0016","G0016_10","inactive",31,51,39,55,29,39,45,48
"161","G0017","G0017_01","inactive",55,103,66,61,72,77,75,64
"162","G0017","G0017_02","inactive",251,253,326,361,302,241,282,333
"163","G0017","G0017_03","inactive",23,43,13,37,22,44,26,40
"164","G0017","G0017_04","inactive",20,11,5,20,17,23,7,20
"165","G0017","G0017_05","inactive",67,73,32,64,66,55,25,64
"166","G0017","G0017_06","inactive",294,339,358,382,359,364,300,369
"167","G0017","G0017_07","inactive",107,99,78,87,143,126,97,95
"168","G0017","G0017_08","inactive",27,63,42,23,8,55,29,22
"169","G0017","G0017_09","inactive",172,189,196,163,180,175,186,190
"170","G0017","G0017_10","inactive",69,71,68,73,57,57,75,77
"171","G0018","G0018_01","inactive",12,29,46,36,18,36,49,32
"172","G0018","G0018_02","inactive",186,234,169,205,222,208,178,225
"173","G0018","G0018_03","inactive",33,38,58,66,30,53,42,58
"174","G0018","G0018_04","inactive",375,492,454,420,420,453,396,446
"175","G0018","G0018_05","inactive",54,65,43,55,47,64,47,59
"176","G0018","G0018_06","inactive",97,169,125,94,137,156,99,91
"177","G0018","G0018_07","inactive",85,164,146,243,123,156,161,282
"178","G0018","G0018_08","inactive",120,238,104,203,193,187,117,228
"179","G0018","G0018_09","inactive",27,52,59,35,44,54,40,38
"180","G0018","G0018_10","inactive",70,92,53,161,78,76,75,125
"181","G0019","G0019_01","inactive",208,246,226,187,186,216,204,192
"182","G0019","G0019_02","inactive",223,257,255,342,274,217,249,312
"183","G0019","G0019_03","inactive",96,78,95,86,95,90,87,81
"184","G0019","G0019_04","inactive",106,86,92,104,127,82,88,130
"185","G0019","G0019_05","inactive",111,109,152,155,168,115,119,163
"186","G0019","G0019_06","inactive",29,17,41,64,25,12,37,55
"187","G0019","G0019_07","inactive",78,105,105,138,126,100,111,156
"188","G0019","G0019_08","inactive",49,43,77,52,55,44,70,61
"189","G0019","G0019_09","inactive",113,177,125,149,108,147,125,132
"190","G0019","G0019_10","inactive",43,69,67,65,44,59,52,58
"191","G0020","G0020_01","increasing",19,38,17,22,370,601,362,571
"192","G0020","G0020_02","increasing",11,30,5,17,395,433,662,472
"193","G0020","G0020_03","increasing",4,2,10,21,319,332,139,362
"194","G0020","G0020_04","increasing",10,5,0,8,116,300,166,210
"195","G0020","G0020_05","increasing",24,19,12,14,668,688,707,891
"196","G0020","G0020_06","increasing",23,30,23,24,919,934,801,686
"197","G0020","G0020_07","increasing",6,26,17,36,484,531,381,455
"198","G0020","G0020_08","increasing",17,4,6,7,275,227,200,179
"199","G0020","G0020_09","increasing",2,3,0,0,264,219,206,122
"200","G0020","G0020_10","increasing",23,31,11,29,855,1029,677,1287
"201","G0021","G0021_01","inactive",83,100,90,95,104,65,80,95
"202","G0021","G0021_02","inactive",28,63,34,76,23,50,32,64
"203","G0021","G0021_03","inactive",44,94,48,89,54,73,42,76
"204","G0021","G0021_04","inactive",51,32,53,75,36,33,47,77
"205","G0021","G0021_05","inactive",84,133,134,160,130,111,166,176
"206","G0021","G0021_06","inactive",55,52,82,56,84,46,86,60
"207","G0021","G0021_07","inactive",125,164,136,161,124,143,148,170
"208","G0021","G0021_08","inactive",91,83,79,63,97,82,79,72
"209","G0021","G0021_09","inactive",73,105,117,76,88,119,94,62
"210","G0021","G0021_10","inactive",89,128,74,58,121,89,57,78
"211","G0022","G0022_01","inactive",20,65,36,47,15,73,27,53
"212","G0022","G0022_02","inactive",26,39,53,29,33,42,56,39
"213","G0022","G0022_03","inactive",128,159,134,171,134,156,172,161
"214","G0022","G0022_04","inactive",75,65,65,82,68,47,63,111
"215","G0022","G0022_05","inactive",95,82,55,79,79,72,36,72
"216","G0022","G0022_06","inactive",90,129,83,114,116,110,72,128
"217","G0022","G0022_07","inactive",21,53,59,18,30,57,44,31
"218","G0022","G0022_08","inactive",35,133,54,80,53,98,53,88
"219","G0022","G0022_09","inactive",62,61,79,51,69,73,78,62
"220","G0022","G0022_10","inactive",87,106,61,105,116,81,68,110
"221","G0023","G0023_01","inactive",174,160,153,147,260,129,123,163
"222","G0023","G0023_02","inactive",38,72,58,58,54,75,53,63
"223","G0023","G0023_03","inactive",191,137,144,162,239,143,165,192
"224","G0023","G0023_04","inactive",42,26,51,48,56,22,52,38
"225","G0023","G0023_05","inactive",207,282,325,309,231,262,320,364
"226","G0023","G0023_06","inactive",51,31,30,58,48,32,35,50
"227","G0023","G0023_07","inactive",77,118,62,62,75,102,55,92
"228","G0023","G0023_08","inactive",67,100,101,93,70,84,88,80
"229","G0023","G0023_09","inactive",176,241,179,223,200,224,174,256
"230","G0023","G0023_10","inactive",150,194,175,177,178,146,174,167
"231","G0024","G0024_01","inactive",111,73,56,125,131,72,56,115
"232","G0024","G0024_02","inactive",276,308,260,322,299,257,221,339
"233","G0024","G0024_03","inactive",9,31,45,23,19,40,43,22
"234","G0024","G0024_04","inactive",20,53,50,20,26,54,55,21
"235","G0024","G0024_05","inactive",88,80,79,50,84,90,58,47
"236","G0024","G0024_06","inactive",120,188,145,149,164,188,141,153
"237","G0024","G0024_07","inactive",49,81,56,47,54,87,46,62
"238","G0024","G0024_08","inactive",63,24,58,51,69,32,64,46
"239","G0024","G0024_09","inactive",59,57,103,133,76,29,102,134
"240","G0024","G0024_10","inactive",33,25,36,18,22,17,24,20
"241","G0025","G0025_01","inactive",56,86,29,84,91,52,28,78
"242","G0025","G0025_02","inactive",102,93,31,89,93,91,42,98
"243","G0025","G0025_03","inactive",99,165,90,141,105,189,83,143
"244","G0025","G0025_04","inactive",61,89,38,108,65,70,36,101
"245","G0025","G0025_05","inactive",121,217,147,132,145,211,155,138
"246","G0025","G0025_06","inactive",177,173,187,170,193,174,165,183
"247","G0025","G0025_07","inactive",116,113,59,98,123,119,72,122
"248","G0025","G0025_08","inactive",130,136,67,152,120,118,65,131
"249","G0025","G0025_09","inactive",47,60,48,72,62,55,47,49
"250","G0025","G0025_10","inactive",81,90,79,101,119,79,83,80
"251","G0026","G0026_01","inactive",93,111,107,181,76,105,109,189
"252","G0026","G0026_02","inactive",45,114,37,112,62,65,64,90
"253","G0026","G0026_03","inactive",95,147,166,139,124,166,168,149
"254","G0026","G0026_04","inactive",132,239,131,121,142,205,123,158
"255","G0026","G0026_05","inactive",83,79,48,92,97,84,62,77
"256","G0026","G0026_06","inactive",24,35,42,44,32,41,30,44
"257","G0026","G0026_07","inactive",29,90,22,66,50,71,27,54
"258","G0026","G0026_08","inactive",84,105,57,148,106,83,76,123
"259","G0026","G0026_09","inactive",48,63,39,54,76,56,52,35
"260","G0026","G0026_10","inactive",50,36,42,46,31,38,31,63
"261","G0027","G0027_01","inactive",88,77,72,132,81,56,63,109
"262","G0027","G0027_02","inactive",46,73,93,82,91,89,102,83
"263","G0027","G0027_03","inactive",35,39,79,58,45,33,54,46
"264","G0027","G0027_04","inactive",179,197,255,298,222,184,262,280
"265","G0027","G0027_05","inactive",116,90,92,105,112,77,99,110
"266","G0027","G0027_06","inactive",86,133,58,63,96,106,60,60
"267","G0027","G0027_07","inactive",14,10,4,4,11,12,10,8
"268","G0027","G0027_08","inactive",73,122,86,41,70,92,80,41
"269","G0027","G0027_09","inactive",74,68,64,128,56,45,66,89
"270","G0027","G0027_10","inactive",47,105,129,86,67,101,116,101
"271","G0028","G0028_01","inactive",8,44,19,27,12,50,17,28
"272","G0028","G0028_02","inactive",110,93,76,102,116,76,93,76
"273","G0028","G0028_03","inactive",75,162,81,78,82,146,69,87
"274","G0028","G0028_04","inactive",42,89,57,65,46,80,73,71
"275","G0028","G0028_05","inactive",96,120,93,107,94,92,86,132
"276","G0028","G0028_06","inactive",125,202,115,190,162,192,153,174
"277","G0028","G0028_07","inactive",104,122,80,182,121,104,80,171
"278","G0028","G0028_08","inactive",42,80,39,11,80,68,43,6
"279","G0028","G0028_09","inactive",15,29,27,6,17,30,26,6
"280","G0028","G0028_10","inactive",98,72,62,117,108,43,58,99
"281","G0029","G0029_01","inactive",132,171,220,138,139,147,210,135
"282","G0029","G0029_02","inactive",60,209,165,164,85,232,158,175
"283","G0029","G0029_03","inactive",48,78,75,52,57,66,64,62
"284","G0029","G0029_04","inactive",160,197,258,247,194,184,259,288
"285","G0029","G0029_05","inactive",57,58,88,115,46,68,106,101
"286","G0029","G0029_06","inactive",177,155,73,159,190,170,72,159
"287","G0029","G0029_07","inactive",56,83,53,107,47,81,65,118
"288","G0029","G0029_08","inactive",61,45,53,36,74,33,53,33
"289","G0029","G0029_09","inactive",16,53,28,46,14,53,47,40
"290","G0029","G0029_10","inactive",103,93,131,63,125,111,160,71
"291","G0030","G0030_01","inactive",223,158,158,253,261,182,152,264
"292","G0030","G0030_02","inactive",19,12,17,3,11,9,9,8
"293","G0030","G0030_03","inactive",28,37,49,44,41,33,28,40
"294","G0030","G0030_04","inactive",126,52,70,80,130,48,68,85
"295","G0030","G0030_05","inactive",125,151,135,118,137,153,101,119
"296","G0030","G0030_06","inactive",90,111,98,118,102,95,98,82
"297","G0030","G0030_07","inactive",12,16,11,36,18,17,13,22
"298","G0030","G0030_08","inactive",94,125,97,122,99,133,98,140
"299","G0030","G0030_09","inactive",49,65,45,25,57,48,50,33
"300","G0030","G0030_10","inactive",63,53,68,83,73,37,73,79
"301","G0031","G0031_01","increasing",2,15,7,21,662,441,637,656
"302","G0031","G0031_02","increasing",13,14,1,17,588,529,519,544
"303","G0031","G0031_03","increasing",0,16,7,6,94,183,38,106
"304","G0031","G0031_04","increasing",5,3,16,17,525,445,455,443
"305","G0031","G0031_05","increasing",3,0,0,1,55,83,33,66
"306","G0031","G0031_06","increasing",2,0,15,10,165,210,202,274
"307","G0031","G0031_07","increasing",5,23,20,1,208,327,189,265
"308","G0031","G0031_08","increasing",9,0,5,22,184,179,238,326
"309","G0031","G0031_09","increasing",15,4,0,11,414,284,355,521
"310","G0031","G0031_10","increasing",6,7,10,9,607,357,451,403
"311","G0032","G0032_01","negcontrol",82,120,105,181,137,90,88,155
"312","G0032","G0032_02","negcontrol",248,225,239,354,247,270,236,359
"313","G0032","G0032_03","negcontrol",42,64,58,60,53,65,63,59
"314","G0032","G0032_04","negcontrol",62,91,71,87,68,69,45,67
"315","G0032","G0032_05","negcontrol",139,152,85,128,133,128,80,121
"316","G0032","G0032_06","negcontrol",19,12,49,47,16,14,69,28
"317","G0032","G0032_07","negcontrol",40,139,86,105,74,110,87,113
"318","G0032","G0032_08","negcontrol",49,31,50,39,56,23,53,30
"319","G0032","G0032_09","negcontrol",57,90,66,76,76,68,43,103
"320","G0032","G0032_10","negcontrol",38,54,16,42,41,45,26,33
"321","G0033","G0033_01","inactive",46,58,59,67,38,52,60,41
"322","G0033","G0033_02","inactive",114,91,100,108,146,54,94,89
"323","G0033","G0033_03","inactive",157,143,124,164,127,146,162,218
"324","G0033","G0033_04","inactive",66,90,68,39,57,67,64,35
"325","G0033","G0033_05","inactive",65,80,45,77,65,73,49,76
"326","G0033","G0033_06","inactive",71,88,94,80,92,69,77,84
"327","G0033","G0033_07","inactive",55,98,40,72,44,95,41,55
"328","G0033","G0033_08","inactive",41,37,45,50,61,20,65,56
"329","G0033","G0033_09","inactive",104,92,65,108,123,122,76,97
"330","G0033","G0033_10","inactive",14,62,17,50,13,45,19,43
"331","G0034","G0034_01","negcontrol",96,107,73,94,96,96,80,89
"332","G0034","G0034_02","negcontrol",198,167,236,263,252,163,229,224
"333","G0034","G0034_03","negcontrol",133,135,109,150,151,140,110,159
"334","G0034","G0034_04","negcontrol",63,112,76,78,79,94,76,71
"335","G0034","G0034_05","negcontrol",42,65,52,59,49,68,45,52
"336","G0034","G0034_06","negcontrol",39,27,20,18,39,36,12,13
"337","G0034","G0034_07","negcontrol",149,142,138,159,168,116,124,154
"338","G0034","G0034_08","negcontrol",92,92,84,75,115,105,85,49
"339","G0034","G0034_09","negcontrol",52,84,44,51,54,82,50,55
"340","G0034","G0034_10","negcontrol",182,238,153,179,202,216,170,164
"341","G0035","G0035_01","inactive",80,125,91,68,104,110,104,86
"342","G0035","G0035_02","inactive",68,33,59,60,89,13,41,49
"343","G0035","G0035_03","inactive",38,50,15,49,37,34,37,40
"344","G0035","G0035_04","inactive",67,147,106,97,81,106,78,98
"345","G0035","G0035_05","inactive",74,36,67,84,71,44,62,85
"346","G0035","G0035_06","inactive",79,75,93,115,115,66,87,138
"347","G0035","G0035_07","inactive",105,122,87,121,104,122,97,133
"348","G0035","G0035_08","inactive",23,78,44,30,34,51,49,29
"349","G0035","G0035_09","inactive",38,48,27,22,30,39,21,21
"350","G0035","G0035_10","inactive",205,279,214,253,259,258,232,258
"351","G0036","G0036_01","negcontrol",44,77,56,30,42,43,53,30
"352","G0036","G0036_02","negcontrol",37,106,78,132,47,102,94,137
"353","G0036","G0036_03","negcontrol",44,84,51,95,65,80,61,91
"354","G0036","G0036_04","negcontrol",101,74,102,119,129,66,127,123
"355","G0036","G0036_05","negcontrol",13,29,18,35,12,18,23,43
"356","G0036","G0036_06","negcontrol",86,117,50,81,88,90,43,57
"357","G0036","G0036_07","negcontrol",68,84,103,120,82,78,67,144
"358","G0036","G0036_08","negcontrol",128,161,195,225,150,150,193,219
"359","G0036","G0036_09","negcontrol",36,65,92,78,43,78,98,71
"360","G0036","G0036_10","negcontrol",16,63,41,82,32,74,46,97
"361","G0037","G0037_01","inactive",66,102,108,106,86,86,117,112
"362","G0037","G0037_02","inactive",25,29,104,51,37,45,77,65
"363","G0037","G0037_03","inactive",157,171,179,244,210,161,167,220
"364","G0037","G0037_04","inactive",145,182,141,202,154,140,132,201
"365","G0037","G0037_05","inactive",20,21,62,54,26,32,46,46
"366","G0037","G0037_06","inactive",14,25,31,43,29,38,31,50
"367","G0037","G0037_07","inactive",57,92,93,105,55,90,104,94
"368","G0037","G0037_08","inactive",58,56,40,43,74,55,53,57
"369","G0037","G0037_09","inactive",339,418,425,434,428,408,386,441
"370","G0037","G0037_10","inactive",14,22,30,52,10,19,28,54
"371","G0038","G0038_01","inactive",83,77,80,62,102,65,80,68
"372","G0038","G0038_02","inactive",46,81,73,61,84,80,55,84
"373","G0038","G0038_03","inactive",46,36,60,36,56,40,49,50
"374","G0038","G0038_04","inactive",69,176,116,133,78,174,133,157
"375","G0038","G0038_05","inactive",48,49,47,68,57,34,56,52
"376","G0038","G0038_06","inactive",91,170,99,159,133,145,71,135
"377","G0038","G0038_07","inactive",21,40,17,24,20,31,20,28
"378","G0038","G0038_08","inactive",66,59,60,60,71,60,47,55
"379","G0038","G0038_09","inactive",56,67,87,97,90,52,90,74
"380","G0038","G0038_10","inactive",39,40,32,46,36,45,29,37
"381","G0039","G0039_01","inactive",112,115,120,117,147,94,118,127
"382","G0039","G0039_02","inactive",63,53,78,73,85,54,81,72
"383","G0039","G0039_03","inactive",180,297,197,201,187,244,218,243
"384","G0039","G0039_04","inactive",4,40,34,20,9,40,47,15
"385","G0039","G0039_05","inactive",214,215,133,166,259,198,163,178
"386","G0039","G0039_06","inactive",103,72,101,79,116,56,86,78
"387","G0039","G0039_07","inactive",118,106,74,91,128,74,97,125
"388","G0039","G0039_08","inactive",154,211,170,181,177,199,172,175
"389","G0039","G0039_09","inactive",66,64,52,78,89,62,68,87
"390","G0039","G0039_10","inactive",128,163,94,131,130,152,111,137
"391","G0040","G0040_01","inactive",106,137,115,131,117,108,112,151
"392","G0040","G0040_02","inactive",116,161,146,161,132,165,152,143
"393","G0040","G0040_03","inactive",75,89,91,133,88,84,91,125
"394","G0040","G0040_04","inactive",138,190,155,142,178,204,206,167
"395","G0040","G0040_05","inactive",306,423,315,356,324,357,303,328
"396","G0040","G0040_06","inactive",146,129,156,155,146,119,128,157
"397","G0040","G0040_07","inactive",114,137,111,138,120,119,106,102
"398","G0040","G0040_08","inactive",127,127,148,140,147,132,158,143
"399","G0040","G0040_09","inactive",155,229,257,218,183,195,265,180
"400","G0040","G0040_10","inactive",53,55,49,93,85,43,68,69
"401","G0041","G0041_01","inactive",46,92,76,59,60,67,45,59
"402","G0041","G0041_02","inactive",145,207,200,208,148,160,203,201
"403","G0041","G0041_03","inactive",95,146,85,149,106,158,93,121
"404","G0041","G0041_04","inactive",71,78,94,89,108,100,91,79
"405","G0041","G0041_05","inactive",138,193,177,206,195,170,139,202
"406","G0041","G0041_06","inactive",61,57,29,76,75,37,28,97
"407","G0041","G0041_07","inactive",149,158,151,166,164,113,148,197
"408","G0041","G0041_08","inactive",20,27,10,6,21,21,23,6
"409","G0041","G0041_09","inactive",90,102,125,153,115,131,115,172
"410","G0041","G0041_10","inactive",41,53,50,45,50,49,29,40
"411","G0042","G0042_01","inactive",190,252,207,231,220,195,227,264
"412","G0042","G0042_02","inactive",113,147,156,94,125,126,126,90
"413","G0042","G0042_03","inactive",183,155,202,151,223,131,194,179
"414","G0042","G0042_04","inactive",46,38,24,38,39,43,23,41
"415","G0042","G0042_05","inactive",38,84,42,92,31,66,49,88
"416","G0042","G0042_06","inactive",30,39,40,66,46,32,42,55
"417","G0042","G0042_07","inactive",31,69,56,30,40,71,49,35
"418","G0042","G0042_08","inactive",108,136,140,140,134,120,138,152
