"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"51","G0006","G0006_01","increasing",504,287,258,766,1030,472,551,1276
"52","G0006","G0006_02","increasing",755,651,864,749,1450,1057,1844,1229
"53","G0006","G0006_03","increasing",864,1550,807,760,2078,2498,1998,1901
"54","G0006","G0006_04","increasing",150,85,112,175,473,139,284,384
"55","G0006","G0006_05","increasing",382,383,438,263,944,825,721,531
"56","G0006","G0006_06","increasing",909,1087,1070,923,1742,2331,2281,2139
"57","G0006","G0006_07","increasing",511,795,520,569,660,862,635,567
"58","G0006","G0006_08","increasing",514,430,626,280,956,940,1266,491
"59","G0006","G0006_09","increasing",537,549,742,845,1082,1044,1615,1412
"60","G0006","G0006_10","increasing",353,475,324,252,736,1129,645,498
"61","G0007","G0007_01","inactive",1644,1155,1444,1062,1570,1187,1513,937
"62","G0007","G0007_02","inactive",479,624,217,357,406,477,234,278
"63","G0007","G0007_03","inactive",898,1128,849,1132,988,1138,862,1027
"64","G0007","G0007_04","inactive",976,1226,684,750,1074,1065,652,608
"65","G0007","G0007_05","inactive",399,595,559,349,571,561,502,407
"66","G0007","G0007_06","inactive",394,903,761,798,586,833,784,678
"67","G0007","G0007_07","inactive",581,75,681,811,653,78,648,714
"68","G0007","G0007_08","inactive",1076,1574,984,1115,1173,1552,1039,1135
"69","G0007","G0007_09","inactive",429,727,341,647,437,564,327,563
"70","G0007","G0007_10","inactive",734,851,488,676,728,936,536,659
"71","G0008","G0008_01","inactive",762,948,1012,1056,537,969,1042,862
"72","G0008","G0008_02","inactive",1286,1127,1212,1078,1208,1124,1226,932
"73","G0008","G0008_03","inactive",1725,1330,1063,1760,1756,1286,968,1619
"74","G0008","G0008_04","inactive",523,771,547,670,544,760,669,749
"75","G0008","G0008_05","inactive",655,670,731,859,710,723,681,778
"76","G0008","G0008_06","inactive",532,294,1021,736,643,385,1129,686
"77","G0008","G0008_07","inactive",955,1030,1066,1570,1139,835,1137,1397
"78","G0008","G0008_08","inactive",626,875,491,949,519,884,439,1033
"79","G0008","G0008_09","inactive",571,670,587,927,719,738,631,949
"80","G0008","G0008_10","inactive",909,1245,1010,685,875,1391,1037,681
"81","G0009","G0009_01","inactive",1148,1138,2154,1555,1402,1208,1955,1466
"82","G0009","G0009_02","inactive",1000,840,1069,1385,967,989,967,1151
"83","G0009","G0009_03","inactive",304,269,185,200,308,308,137,241
"84","G0009","G0009_04","inactive",712,455,290,343,804,409,315,404
"85","G0009","G0009_05","inactive",325,85,343,173,297,144,291,180
"86","G0009","G0009_06","inactive",796,1219,829,936,736,1179,952,734
"87","G0009","G0009_07","inactive",994,1113,682,989,867,915,648,920
"88","G0009","G0009_08","inactive",967,687,702,939,1081,614,585,988
"89","G0009","G0009_09","inactive",437,350,290,340,475,383,190,425
"90","G0009","G0009_10","inactive",291,473,480,510,332,577,367,503
"91","G0010","G0010_01","inactive",185,235,41,389,228,275,48,303
"92","G0010","G0010_02","inactive",253,346,210,81,207,325,248,92
"93","G0010","G0010_03","inactive",1737,1626,977,1226,1685,1947,1245,1027
"94","G0010","G0010_04","inactive",1703,1594,2120,1862,1693,1522,2284,1640
"95","G0010","G0010_05","inactive",565,360,492,427,588,261,500,443
"96","G0010","G0010_06","inactive",646,615,579,885,598,584,560,854
"97","G0010","G0010_07","inactive",1459,1112,1394,1320,1598,1066,1357,1194
"98","G0010","G0010_08","inactive",1545,1300,1415,1734,1797,1435,1601,1657
"99","G0010","G0010_09","inactive",265,529,443,268,252,495,382,324
"100","G0010","G0010_10","inactive",275,556,353,638,348,566,374,518
"101","G0011","G0011_01","inactive",1625,1906,1723,1962,1719,1757,1585,1959
"102","G0011","G0011_02","inactive",784,700,696,374,764,606,602,428
"103","G0011","G0011_03","inactive",568,911,146,299,619,922,141,290
"104","G0011","G0011_04","inactive",220,490,679,887,282,442,656,589
"105","G0011","G0011_05","inactive",330,523,538,628,431,588,611,658
"106","G0011","G0011_06","inactive",426,355,502,432,358,380,445,341
"107","G0011","G0011_07","inactive",462,700,307,743,380,677,370,694
"108","G0011","G0011_08","inactive",1584,1316,1774,2080,1620,1394,1580,1874
"109","G0011","G0011_09","inactive",550,629,632,632,733,655,656,614
"110","G0011","G0011_10","inactive",199,414,449,402,192,417,442,414
"111","G0012","G0012_01","inactive",621,344,490,378,527,382,520,390
"112","G0012","G0012_02","inactive",839,607,800,673,948,775,851,668
"113","G0012","G0012_03","inactive",792,728,895,526,833,813,910,547
"114","G0012","G0012_04","inactive",1275,1044,1086,1234,1455,902,1037,1398
"115","G0012","G0012_05","inactive",3298,3391,3862,3750,3405,3457,3843,3053
"116","G0012","G0012_06","inactive",844,1073,1853,657,799,1092,1675,692
"117","G0012","G0012_07","inactive",529,643,444,363,455,581,442,327
"118","G0012","G0012_08","inactive",1025,1209,1633,1262,1020,1215,1315,1179
"119","G0012","G0012_09","inactive",5965,6444,7735,8378,6013,6309,7514,7553
"120","G0012","G0012_10","inactive",497,516,734,655,570,578,755,697
"121","G0013","G0013_01","decreasing",564,750,924,1091,444,459,534,728
"122","G0013","G0013_02","decreasing",959,1112,570,1060,620,651,345,660
"123","G0013","G0013_03","decreasing",1648,1288,2020,1404,1146,795,1061,728
"124","G0013","G0013_04","decreasing",1337,1737,1485,2216,819,1176,790,1166
"125","G0013","G0013_05","decreasing",1775,2593,2438,2054,1322,1455,1300,1187
"126","G0013","G0013_06","decreasing",338,389,648,263,173,232,314,125
"127","G0013","G0013_07","decreasing",1498,1375,1398,2305,1010,753,725,1225
"128","G0013","G0013_08","decreasing",448,339,478,859,316,225,251,453
"129","G0013","G0013_09","decreasing",4351,2602,4396,3771,2635,1739,2662,2118
"130","G0013","G0013_10","decreasing",440,241,356,495,248,146,247,280
"131","G0014","G0014_01","inactive",1010,1014,782,998,1028,1096,929,1080
"132","G0014","G0014_02","inactive",398,283,359,483,405,364,396,713
"133","G0014","G0014_03","inactive",2287,2708,1742,2294,2022,2425,1794,2091
"134","G0014","G0014_04","inactive",311,155,105,113,265,177,121,108
"135","G0014","G0014_05","inactive",1359,899,1091,1183,1253,888,1187,1113
"136","G0014","G0014_06","inactive",218,498,116,214,224,438,145,193
"137","G0014","G0014_07","inactive",281,512,442,395,304,482,411,346
"138","G0014","G0014_08","inactive",2959,2768,2910,2709,2998,2788,3339,2566
"139","G0014","G0014_09","inactive",1990,1644,2322,1021,2015,1739,2269,1065
"140","G0014","G0014_10","inactive",1392,1191,1222,1581,1301,1278,1139,1434
"141","G0015","G0015_01","decreasing",932,962,545,953,695,624,345,690
"142","G0015","G0015_02","decreasing",1159,616,723,1132,713,487,475,637
"143","G0015","G0015_03","decreasing",3592,3447,3351,3272,2223,2268,2003,1918
"144","G0015","G0015_04","decreasing",2686,3165,3729,3407,3194,3165,3730,3419
"145","G0015","G0015_05","decreasing",2022,2753,2807,2709,1496,1572,1968,1839
"146","G0015","G0015_06","decreasing",523,1214,1128,745,476,888,809,615
"147","G0015","G0015_07","decreasing",952,1404,712,504,774,832,489,401
"148","G0015","G0015_08","decreasing",844,620,596,801,786,551,677,546
"149","G0015","G0015_09","decreasing",581,234,167,475,393,148,149,250
"150","G0015","G0015_10","decreasing",837,918,1069,630,512,566,762,418
"151","G0016","G0016_01","inactive",1819,2407,2489,1731,1891,2381,2544,1561
"152","G0016","G0016_02","inactive",1198,684,1232,1316,1213,605,1328,1221
"153","G0016","G0016_03","inactive",1390,1408,1735,1802,1680,1476,1831,1911
"154","G0016","G0016_04","inactive",1074,1221,982,1017,1307,1173,1104,842
"155","G0016","G0016_05","inactive",652,683,420,217,516,801,428,169
"156","G0016","G0016_06","inactive",1194,2365,1712,1982,1139,2161,1879,1974
"157","G0016","G0016_07","inactive",791,290,1009,347,922,422,917,273
"158","G0016","G0016_08","inactive",604,605,1038,857,717,506,1035,654
"159","G0016","G0016_09","inactive",1705,1644,1377,2139,1807,1726,1237,2276
"160","G0016","G0016_10","inactive",1465,1333,1269,1477,1570,1198,1732,1209
"161","G0017","G0017_01","inactive",730,1043,1012,1193,864,961,1027,991
"162","G0017","G0017_02","inactive",691,562,364,650,722,554,457,638
"163","G0017","G0017_03","inactive",335,152,320,147,237,155,421,143
"164","G0017","G0017_04","inactive",2271,2120,2320,2086,2049,2003,2132,2218
"165","G0017","G0017_05","inactive",523,361,509,376,593,373,493,343
"166","G0017","G0017_06","inactive",815,610,492,647,828,760,465,502
"167","G0017","G0017_07","inactive",843,765,956,771,811,736,1031,684
"168","G0017","G0017_08","inactive",616,1106,546,971,692,944,577,810
"169","G0017","G0017_09","inactive",2438,1693,2229,2330,2423,1639,2290,2018
"170","G0017","G0017_10","inactive",699,814,886,592,650,682,980,604
"171","G0018","G0018_01","increasing",515,444,671,447,790,706,801,599
"172","G0018","G0018_02","increasing",427,284,339,329,710,496,562,563
"173","G0018","G0018_03","increasing",1374,1315,1454,1471,1851,2286,2076,1715
"174","G0018","G0018_04","increasing",528,442,400,585,653,573,687,745
"175","G0018","G0018_05","increasing",211,365,263,612,331,385,448,691
"176","G0018","G0018_06","increasing",1214,1172,893,1277,1515,1646,1339,1781
"177","G0018","G0018_07","increasing",748,567,564,373,957,626,832,432
"178","G0018","G0018_08","increasing",2668,3003,2685,2397,3482,3964,3715,3089
"179","G0018","G0018_09","increasing",228,121,204,89,383,173,259,86
"180","G0018","G0018_10","increasing",508,715,818,1079,528,573,756,1160
"181","G0019","G0019_01","inactive",709,698,774,757,571,631,763,669
"182","G0019","G0019_02","inactive",291,326,367,142,295,387,335,146
"183","G0019","G0019_03","inactive",1620,1371,1680,1425,1608,1363,1830,1342
"184","G0019","G0019_04","inactive",947,880,851,766,817,952,821,784
"185","G0019","G0019_05","inactive",708,523,599,236,821,423,626,197
"186","G0019","G0019_06","inactive",746,732,914,327,627,679,904,239
"187","G0019","G0019_07","inactive",1359,1682,2169,1843,1403,1657,2191,1621
"188","G0019","G0019_08","inactive",538,457,731,702,419,496,801,683
"189","G0019","G0019_09","inactive",1398,1624,1061,1660,1329,1566,1228,1571
"190","G0019","G0019_10","inactive",541,343,267,260,529,508,238,274
"191","G0020","G0020_01","inactive",145,177,293,221,177,141,253,213
"192","G0020","G0020_02","inactive",94,26,198,166,101,36,333,118
"193","G0020","G0020_03","inactive",1162,1086,877,942,1207,1054,801,883
"194","G0020","G0020_04","inactive",247,67,349,673,286,46,237,714
"195","G0020","G0020_05","inactive",399,427,550,528,375,481,613,508
"196","G0020","G0020_06","inactive",929,463,557,836,854,506,517,620
"197","G0020","G0020_07","inactive",1754,1498,1704,1211,1808,1503,1698,1054
"198","G0020","G0020_08","inactive",253,362,781,365,357,448,893,302
"199","G0020","G0020_09","inactive",405,562,443,753,413,418,382,721
"200","G0020","G0020_10","inactive",671,394,909,1225,764,374,907,1084
"201","G0021","G0021_01","increasing",915,869,674,798,771,752,501,818
"202","G0021","G0021_02","increasing",215,474,215,629,217,473,203,707
"203","G0021","G0021_03","increasing",434,391,310,484,860,659,686,616
"204","G0021","G0021_04","increasing",831,594,963,682,1500,1083,1498,1009
"205","G0021","G0021_05","increasing",350,176,414,147,438,282,804,229
"206","G0021","G0021_06","increasing",175,92,0,137,360,157,0,186
"207","G0021","G0021_07","increasing",728,437,406,498,1392,584,585,971
"208","G0021","G0021_08","increasing",230,398,336,471,441,629,618,636
"209","G0021","G0021_09","increasing",1047,1185,1160,1054,1627,2363,2175,1789
"210","G0021","G0021_10","increasing",1409,1073,970,1555,2240,1857,1500,2130
"211","G0022","G0022_01","inactive",305,97,49,526,208,88,55,323
"212","G0022","G0022_02","inactive",2401,2162,2435,1870,2535,2415,2111,1833
"213","G0022","G0022_03","inactive",1436,1287,1351,1583,1269,1402,1290,1480
"214","G0022","G0022_04","inactive",202,197,89,420,192,199,135,425
"215","G0022","G0022_05","inactive",921,1274,1061,1376,1033,1156,1031,1216
"216","G0022","G0022_06","inactive",1836,1710,1536,2369,1816,1582,1602,2034
"217","G0022","G0022_07","inactive",305,299,107,493,320,216,101,573
"218","G0022","G0022_08","inactive",1160,963,1589,1240,1135,1086,1486,1368
"219","G0022","G0022_09","inactive",235,404,216,110,235,276,302,91
"220","G0022","G0022_10","inactive",1823,1781,1955,2465,1806,1827,1778,2226
"221","G0023","G0023_01","inactive",2546,2695,2443,2901,2688,2572,2387,2683
"222","G0023","G0023_02","inactive",1262,919,1087,1206,1098,1009,1019,1080
"223","G0023","G0023_03","inactive",415,171,73,387,423,156,44,394
"224","G0023","G0023_04","inactive",468,628,691,619,531,559,735,680
"225","G0023","G0023_05","inactive",363,683,431,520,365,613,416,427
"226","G0023","G0023_06","inactive",643,390,541,416,704,333,573,394
"227","G0023","G0023_07","inactive",711,494,210,560,609,463,210,435
"228","G0023","G0023_08","inactive",1085,1672,1222,972,965,1487,1254,897
"229","G0023","G0023_09","inactive",1809,2023,1621,2242,1814,1988,1755,2179
"230","G0023","G0023_10","inactive",1636,2041,1302,1522,1879,1872,1318,1374
"231","G0024","G0024_01","inactive",788,1169,1387,1103,827,1074,1316,1178
"232","G0024","G0024_02","inactive",226,220,395,321,224,171,380,350
"233","G0024","G0024_03","inactive",2459,2437,1858,2128,2619,2395,1880,1950
"234","G0024","G0024_04","inactive",2265,2622,2197,2819,2346,2557,2299,2577
"235","G0024","G0024_05","inactive",2119,2141,1677,2654,2220,2178,1772,2217
"236","G0024","G0024_06","inactive",242,443,326,173,227,341,322,188
"237","G0024","G0024_07","inactive",963,1397,980,1207,959,1230,923,1032
"238","G0024","G0024_08","inactive",120,174,465,279,104,159,522,215
"239","G0024","G0024_09","inactive",1522,1171,862,1280,1448,1050,793,1385
"240","G0024","G0024_10","inactive",608,612,644,277,585,759,734,325
"241","G0025","G0025_01","inactive",570,466,356,449,547,638,353,380
"242","G0025","G0025_02","inactive",724,738,502,834,860,823,518,727
"243","G0025","G0025_03","inactive",539,692,805,685,558,621,754,527
"244","G0025","G0025_04","inactive",1641,1295,1655,1842,1695,1338,1662,1642
"245","G0025","G0025_05","inactive",1108,1318,960,814,1143,1451,951,688
"246","G0025","G0025_06","inactive",1918,1963,1541,1867,1966,2137,1469,1818
"247","G0025","G0025_07","inactive",479,601,748,683,360,675,635,651
"248","G0025","G0025_08","inactive",993,1096,1281,906,923,1170,1409,866
"249","G0025","G0025_09","inactive",731,1126,1114,1231,924,1206,1218,1361
"250","G0025","G0025_10","inactive",253,446,221,106,321,496,253,115
"251","G0026","G0026_01","inactive",1718,2043,2406,1617,2017,2021,2134,1407
"252","G0026","G0026_02","inactive",990,979,1164,742,1152,949,1025,675
"253","G0026","G0026_03","inactive",516,522,352,604,523,452,385,535
"254","G0026","G0026_04","inactive",646,598,715,1303,651,477,702,1026
"255","G0026","G0026_05","inactive",1529,1116,2015,1402,1775,1262,2109,1309
"256","G0026","G0026_06","inactive",776,820,916,1029,858,791,1058,973
"257","G0026","G0026_07","inactive",618,628,301,837,507,653,396,787
"258","G0026","G0026_08","inactive",514,587,674,259,625,547,582,293
"259","G0026","G0026_09","inactive",1633,1784,1474,1520,1681,1732,1315,1445
"260","G0026","G0026_10","inactive",3558,3298,2508,2960,3755,3264,2599,2803
"261","G0027","G0027_01","inactive",860,1062,1603,1311,983,1140,1630,1232
"262","G0027","G0027_02","inactive",1831,1467,1961,1501,2030,1435,1962,1384
"263","G0027","G0027_03","inactive",927,961,1150,763,888,796,1038,759
"264","G0027","G0027_04","inactive",1526,1603,1591,1366,1559,1619,1451,1429
"265","G0027","G0027_05","inactive",1016,1312,1031,1501,1130,1309,1072,1198
"266","G0027","G0027_06","inactive",431,614,534,375,392,615,554,387
"267","G0027","G0027_07","inactive",300,159,78,171,322,162,137,206
"268","G0027","G0027_08","inactive",2059,2405,2224,1666,2420,2198,1984,1568
"269","G0027","G0027_09","inactive",3063,4105,3482,3239,3092,3939,3581,3009
"270","G0027","G0027_10","inactive",470,265,726,410,477,322,743,292
"271","G0028","G0028_01","inactive",668,814,1063,1022,690,757,1155,887
"272","G0028","G0028_02","inactive",1319,1092,965,1306,1421,1264,1234,1093
"273","G0028","G0028_03","inactive",327,527,285,547,369,509,206,581
"274","G0028","G0028_04","inactive",624,747,1104,586,594,697,966,538
"275","G0028","G0028_05","inactive",1318,996,1167,1841,1118,957,1001,1615
"276","G0028","G0028_06","inactive",3989,5247,4835,3941,4226,5231,5051,3565
"277","G0028","G0028_07","inactive",4162,4751,3634,4672,4144,4522,3422,4583
"278","G0028","G0028_08","inactive",935,545,445,967,1003,687,510,830
"279","G0028","G0028_09","inactive",1210,1652,1828,1383,1365,1577,1798,1236
"280","G0028","G0028_10","inactive",547,243,436,451,525,271,365,359
"281","G0029","G0029_01","inactive",1620,1522,1691,1411,1729,1547,1636,1266
"282","G0029","G0029_02","inactive",1639,1589,1452,2017,1661,1718,1547,2005
"283","G0029","G0029_03","inactive",1466,800,1172,1278,1559,832,1195,1265
"284","G0029","G0029_04","inactive",828,746,787,581,835,699,910,514
"285","G0029","G0029_05","inactive",2990,2255,1966,2868,2979,2387,2000,2916
"286","G0029","G0029_06","inactive",1392,1138,777,1044,1458,1054,784,916
"287","G0029","G0029_07","inactive",169,111,180,246,143,141,201,211
"288","G0029","G0029_08","inactive",1641,1850,1499,1372,1890,1991,1363,1231
"289","G0029","G0029_09","inactive",1045,1420,1253,1303,1172,1417,1277,1197
"290","G0029","G0029_10","inactive",1665,1183,1304,1597,1769,1117,1471,1382
"291","G0030","G0030_01","inactive",590,1242,944,1018,582,1271,1054,889
"292","G0030","G0030_02","inactive",417,642,511,726,385,648,551,849
"293","G0030","G0030_03","inactive",338,524,755,554,515,509,807,628
"294","G0030","G0030_04","inactive",1522,800,1075,1219,1550,837,1009,1024
"295","G0030","G0030_05","inactive",1207,1173,1211,1050,1252,1173,1101,997
"296","G0030","G0030_06","inactive",910,712,636,848,945,530,562,816
"297","G0030","G0030_07","inactive",353,843,591,745,373,794,552,659
"298","G0030","G0030_08","inactive",281,102,183,103,240,123,234,112
"299","G0030","G0030_09","inactive",991,706,1084,1347,919,784,1158,1132
"300","G0030","G0030_10","inactive",808,629,768,1222,939,651,793,1083
"301","G0031","G0031_01","negcontrol",825,1417,1518,1139,1051,1430,1579,1077
"302","G0031","G0031_02","negcontrol",456,730,848,947,508,662,813,707
"303","G0031","G0031_03","negcontrol",279,138,282,375,338,216,235,434
"304","G0031","G0031_04","negcontrol",943,1175,1002,892,905,1120,799,928
"305","G0031","G0031_05","negcontrol",956,460,874,717,1216,436,1124,650
"306","G0031","G0031_06","negcontrol",1220,1223,860,1087,1085,1475,981,1044
"307","G0031","G0031_07","negcontrol",783,535,850,914,774,658,778,929
"308","G0031","G0031_08","negcontrol",1076,1682,1306,1038,1054,1734,1348,853
"309","G0031","G0031_09","negcontrol",843,754,370,1350,821,662,375,1133
"310","G0031","G0031_10","negcontrol",442,1178,930,615,461,1169,1067,665
"311","G0032","G0032_01","inactive",1033,1041,1013,1241,1114,1052,1050,1139
"312","G0032","G0032_02","inactive",467,428,392,391,432,479,454,350
"313","G0032","G0032_03","inactive",361,264,345,376,336,339,316,309
"314","G0032","G0032_04","inactive",794,1214,1434,1207,1009,1057,1450,1052
"315","G0032","G0032_05","inactive",1956,1911,2134,2558,1899,1873,2200,2339
"316","G0032","G0032_06","inactive",1608,951,825,920,1670,964,703,845
"317","G0032","G0032_07","inactive",828,405,628,827,787,425,600,675
"318","G0032","G0032_08","inactive",1984,1865,2243,3174,2285,1939,2232,3078
"319","G0032","G0032_09","inactive",1804,971,1033,1142,1776,873,1046,1105
"320","G0032","G0032_10","inactive",1751,1711,2755,1766,1835,1842,2795,1895
"321","G0033","G0033_01","decreasing",940,754,1374,603,608,578,760,404
"322","G0033","G0033_02","decreasing",632,738,370,424,327,565,313,248
"323","G0033","G0033_03","decreasing",148,306,290,234,82,145,123,175
"324","G0033","G0033_04","decreasing",471,400,473,588,337,244,274,337
"325","G0033","G0033_05","decreasing",1069,340,488,563,739,155,362,306
"326","G0033","G0033_06","decreasing",464,118,333,261,297,48,131,133
"327","G0033","G0033_07","decreasing",871,987,977,449,750,551,681,254
"328","G0033","G0033_08","decreasing",3415,3416,3898,3736,2265,2076,2608,2280
"329","G0033","G0033_09","decreasing",187,249,466,370,127,160,344,194
"330","G0033","G0033_10","decreasing",666,604,620,843,366,370,348,523
"331","G0034","G0034_01","inactive",1459,1255,1306,1893,1547,1208,1309,1825
"332","G0034","G0034_02","inactive",3454,2757,3068,3071,3470,2773,2985,2791
"333","G0034","G0034_03","inactive",1171,1532,1522,1783,1339,1357,1432,1786
"334","G0034","G0034_04","inactive",696,864,938,498,836,744,1028,542
"335","G0034","G0034_05","inactive",326,333,197,273,454,374,210,218
"336","G0034","G0034_06","inactive",647,980,806,1201,611,1037,750,1012
"337","G0034","G0034_07","inactive",2732,2441,2918,2434,2826,2336,3022,2286
"338","G0034","G0034_08","inactive",224,240,156,510,323,234,158,434
"339","G0034","G0034_09","inactive",894,219,826,504,901,197,981,490
"340","G0034","G0034_10","inactive",201,148,145,98,323,160,95,128
"341","G0035","G0035_01","inactive",1864,1923,2114,1572,2273,2023,2209,1572
"342","G0035","G0035_02","inactive",843,610,711,304,813,568,773,252
"343","G0035","G0035_03","inactive",1601,1803,1255,1712,1710,1681,1333,1623
"344","G0035","G0035_04","inactive",286,354,418,459,329,356,446,382
"345","G0035","G0035_05","inactive",565,174,329,485,595,258,244,322
"346","G0035","G0035_06","inactive",813,672,752,717,855,656,809,660
"347","G0035","G0035_07","inactive",1823,1220,1321,1531,1609,1208,1308,1415
"348","G0035","G0035_08","inactive",815,785,529,1041,739,709,595,879
"349","G0035","G0035_09","inactive",849,1414,945,759,921,1466,843,797
"350","G0035","G0035_10","inactive",1837,978,1913,1350,2124,963,2098,1413
"351","G0036","G0036_01","inactive",740,859,836,797,803,789,899,742
"352","G0036","G0036_02","inactive",638,266,477,291,582,320,464,211
"353","G0036","G0036_03","inactive",1450,2456,2334,1813,1499,2622,2706,1642
"354","G0036","G0036_04","inactive",875,808,920,1314,876,732,891,1319
"355","G0036","G0036_05","inactive",545,281,558,742,495,344,487,474
"356","G0036","G0036_06","inactive",3128,3008,3087,2844,2982,2958,3000,2753
"357","G0036","G0036_07","inactive",535,720,754,957,687,756,731,852
"358","G0036","G0036_08","inactive",956,722,743,794,861,798,678,741
"359","G0036","G0036_09","inactive",369,264,241,277,432,252,301,303
"360","G0036","G0036_10","inactive",986,637,879,752,945,785,819,671
"361","G0037","G0037_01","inactive",1237,743,1048,582,1242,781,1009,586
"362","G0037","G0037_02","inactive",866,1360,747,1091,824,1154,840,973
"363","G0037","G0037_03","inactive",555,1163,484,511,498,1158,475,584
"364","G0037","G0037_04","inactive",2582,3552,3628,3803,2710,3442,3908,3192
"365","G0037","G0037_05","inactive",1870,1288,2140,1449,1945,1198,2184,1316
"366","G0037","G0037_06","inactive",479,359,720,606,562,417,819,602
"367","G0037","G0037_07","inactive",735,630,591,944,676,732,562,841
"368","G0037","G0037_08","inactive",953,774,765,648,960,818,758,596
"369","G0037","G0037_09","inactive",1499,2046,1790,1805,1624,1733,1856,1513
"370","G0037","G0037_10","inactive",355,621,233,239,338,633,272,162
"371","G0038","G0038_01","decreasing",1617,1710,1038,1284,1090,1020,574,877
"372","G0038","G0038_02","decreasing",432,646,761,1456,282,351,454,749
"373","G0038","G0038_03","decreasing",602,584,1182,704,371,390,684,407
"374","G0038","G0038_04","decreasing",787,785,893,993,564,415,444,668
"375","G0038","G0038_05","decreasing",596,318,435,857,491,241,433,725
"376","G0038","G0038_06","decreasing",1140,963,809,567,1171,787,738,454
"377","G0038","G0038_07","decreasing",3645,2968,2911,3539,2551,1557,2005,1997
"378","G0038","G0038_08","decreasing",489,1035,1117,537,285,471,696,322
"379","G0038","G0038_09","decreasing",881,669,1194,563,586,402,791,282
"380","G0038","G0038_10","decreasing",438,863,1034,628,283,490,631,379
"381","G0039","G0039_01","inactive",343,407,387,419,358,487,445,425
"382","G0039","G0039_02","inactive",1483,580,1624,1944,1368,729,1654,1646
"383","G0039","G0039_03","inactive",636,628,633,524,657,554,689,468
"384","G0039","G0039_04","inactive",2337,2672,2936,2975,2709,2551,2834,2681
