"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"228","G0023","G0023_08","inactive",243,273,302,274,218,289,339,279
"229","G0023","G0023_09","inactive",295,130,178,266,328,93,152,188
"230","G0023","G0023_10","inactive",531,700,713,580,582,668,598,536
"231","G0024","G0024_01","inactive",516,581,587,701,469,613,563,634
"232","G0024","G0024_02","inactive",209,108,136,43,225,95,123,50
"233","G0024","G0024_03","inactive",222,297,601,438,253,351,542,416
"234","G0024","G0024_04","inactive",531,777,482,632,565,803,464,649
"235","G0024","G0024_05","inactive",533,171,382,392,474,159,378,390
"236","G0024","G0024_06","inactive",191,221,141,163,210,222,173,165
"237","G0024","G0024_07","inactive",746,1005,816,717,823,880,727,832
"238","G0024","G0024_08","inactive",220,403,357,215,225,368,341,254
"239","G0024","G0024_09","inactive",43,113,302,134,64,126,231,97
"240","G0024","G0024_10","inactive",1476,1157,1420,1377,1408,989,1467,1329
"241","G0025","G0025_01","negcontrol",278,260,173,269,245,277,182,229
"242","G0025","G0025_02","negcontrol",642,605,459,331,742,585,486,292
"243","G0025","G0025_03","negcontrol",943,965,1105,1004,967,924,1017,971
"244","G0025","G0025_04","negcontrol",983,913,790,889,1049,848,741,826
"245","G0025","G0025_05","negcontrol",174,252,152,231,175,277,111,273
"246","G0025","G0025_06","negcontrol",708,581,216,789,796,522,251,790
"247","G0025","G0025_07","negcontrol",1183,995,1433,1039,1253,835,1287,973
"248","G0025","G0025_08","negcontrol",1752,2110,1861,1510,1804,2023,1780,1208
"249","G0025","G0025_09","negcontrol",386,316,358,584,327,278,354,597
"250","G0025","G0025_10","negcontrol",291,205,109,154,242,215,72,142
"251","G0026","G0026_01","inactive",686,758,585,505,637,674,521,377
"252","G0026","G0026_02","inactive",319,587,419,178,348,628,328,234
"253","G0026","G0026_03","inactive",142,201,45,141,120,159,62,133
"254","G0026","G0026_04","inactive",263,49,229,165,351,59,288,146
"255","G0026","G0026_05","inactive",256,115,240,151,278,144,169,130
"256","G0026","G0026_06","inactive",138,15,180,130,110,26,199,102
"257","G0026","G0026_07","inactive",911,1030,993,1048,1036,978,869,925
"258","G0026","G0026_08","inactive",297,695,249,330,348,669,258,347
"259","G0026","G0026_09","inactive",250,231,296,379,265,234,230,245
"260","G0026","G0026_10","inactive",171,71,31,273,164,78,19,236
"261","G0027","G0027_01","inactive",366,345,370,240,372,368,278,235
"262","G0027","G0027_02","inactive",219,77,204,328,242,103,192,360
"263","G0027","G0027_03","inactive",344,427,298,285,301,457,344,270
"264","G0027","G0027_04","inactive",254,173,162,193,291,160,155,189
"265","G0027","G0027_05","inactive",134,262,19,219,150,288,32,164
"266","G0027","G0027_06","inactive",368,572,541,737,335,531,478,681
"267","G0027","G0027_07","inactive",385,392,468,345,405,351,409,329
"268","G0027","G0027_08","inactive",712,509,705,615,718,560,684,460
"269","G0027","G0027_09","inactive",1201,1390,1945,1628,1176,1318,1779,1577
"270","G0027","G0027_10","inactive",501,733,596,744,457,663,576,708
"271","G0028","G0028_01","inactive",275,282,357,152,267,257,380,162
"272","G0028","G0028_02","inactive",281,248,263,370,274,191,217,414
"273","G0028","G0028_03","inactive",713,632,598,785,658,552,614,617
"274","G0028","G0028_04","inactive",170,485,253,309,136,530,192,285
"275","G0028","G0028_05","inactive",741,481,757,1054,775,460,793,1058
"276","G0028","G0028_06","inactive",1154,1000,645,863,1262,933,615,882
"277","G0028","G0028_07","inactive",2521,2812,2675,2413,2498,2652,2530,2318
"278","G0028","G0028_08","inactive",305,420,570,329,306,485,550,290
"279","G0028","G0028_09","inactive",362,509,212,691,338,521,264,614
"280","G0028","G0028_10","inactive",980,635,716,635,906,692,625,539
"281","G0029","G0029_01","inactive",869,1002,1034,569,810,946,1047,583
"282","G0029","G0029_02","inactive",658,883,912,512,654,827,929,452
"283","G0029","G0029_03","inactive",270,477,269,294,275,399,242,263
"284","G0029","G0029_04","inactive",194,299,378,526,232,318,310,516
"285","G0029","G0029_05","inactive",319,529,263,381,341,466,288,361
"286","G0029","G0029_06","inactive",525,269,350,307,428,227,327,273
"287","G0029","G0029_07","inactive",628,667,594,319,558,592,404,266
"288","G0029","G0029_08","inactive",718,545,837,804,763,508,801,700
"289","G0029","G0029_09","inactive",321,194,152,156,313,206,75,155
"290","G0029","G0029_10","inactive",206,442,208,312,287,395,161,337
"291","G0030","G0030_01","inactive",526,355,879,512,514,307,921,532
"292","G0030","G0030_02","inactive",1362,1427,984,1400,1472,1250,1047,1417
"293","G0030","G0030_03","inactive",146,116,220,240,163,129,160,220
"294","G0030","G0030_04","inactive",39,144,53,20,41,117,35,12
"295","G0030","G0030_05","inactive",563,815,499,762,650,796,504,738
"296","G0030","G0030_06","inactive",349,448,333,409,312,361,346,421
"297","G0030","G0030_07","inactive",1173,1305,1160,1150,1047,1256,1149,1058
"298","G0030","G0030_08","inactive",237,403,439,316,226,394,390,305
"299","G0030","G0030_09","inactive",1038,514,496,757,1143,449,460,698
"300","G0030","G0030_10","inactive",730,857,940,832,701,781,886,887
"301","G0031","G0031_01","inactive",1009,950,544,655,1163,900,453,700
"302","G0031","G0031_02","inactive",41,181,267,236,58,180,252,208
"303","G0031","G0031_03","inactive",582,515,551,566,627,600,563,485
"304","G0031","G0031_04","inactive",592,566,553,617,535,599,441,647
"305","G0031","G0031_05","inactive",691,841,483,518,700,862,481,528
"306","G0031","G0031_06","inactive",270,11,299,254,329,8,360,213
"307","G0031","G0031_07","inactive",410,340,433,422,412,339,455,383
"308","G0031","G0031_08","inactive",251,144,113,144,268,169,99,168
"309","G0031","G0031_09","inactive",1009,1243,816,935,1099,1377,824,928
"310","G0031","G0031_10","inactive",597,753,712,507,608,721,695,548
"311","G0032","G0032_01","inactive",196,382,452,321,154,436,425,294
"312","G0032","G0032_02","inactive",417,463,558,468,467,363,538,415
"313","G0032","G0032_03","inactive",573,1036,1155,775,654,911,1104,695
"314","G0032","G0032_04","inactive",515,516,358,514,469,467,416,372
"315","G0032","G0032_05","inactive",520,548,386,544,545,563,407,540
"316","G0032","G0032_06","inactive",67,32,84,133,95,40,59,134
"317","G0032","G0032_07","inactive",946,1121,919,1086,903,1123,901,924
"318","G0032","G0032_08","inactive",781,624,591,439,728,609,650,454
"319","G0032","G0032_09","inactive",300,617,203,555,216,632,167,489
"320","G0032","G0032_10","inactive",118,179,181,133,136,178,252,143
"321","G0033","G0033_01","inactive",210,257,277,289,214,213,282,266
"322","G0033","G0033_02","inactive",174,450,278,225,153,389,236,236
"323","G0033","G0033_03","inactive",580,313,248,449,537,326,247,395
"324","G0033","G0033_04","inactive",1447,1581,1523,1405,1417,1388,1437,1344
"325","G0033","G0033_05","inactive",931,1321,903,829,967,1378,836,813
"326","G0033","G0033_06","inactive",307,408,592,281,296,469,491,248
"327","G0033","G0033_07","inactive",832,597,988,946,855,583,865,912
"328","G0033","G0033_08","inactive",448,252,510,498,414,230,494,511
"329","G0033","G0033_09","inactive",173,101,87,154,139,82,88,151
"330","G0033","G0033_10","inactive",1209,969,860,1311,1114,940,788,1351
"331","G0034","G0034_01","inactive",159,186,160,116,148,175,154,159
"332","G0034","G0034_02","inactive",132,135,231,138,92,137,216,157
"333","G0034","G0034_03","inactive",616,1033,816,759,675,962,899,812
"334","G0034","G0034_04","inactive",344,336,488,343,412,330,381,354
"335","G0034","G0034_05","inactive",1422,1671,1445,1100,1497,1651,1272,960
"336","G0034","G0034_06","inactive",290,150,276,254,224,141,240,160
"337","G0034","G0034_07","inactive",868,1057,841,741,837,951,862,681
"338","G0034","G0034_08","inactive",630,608,669,513,579,548,717,452
"339","G0034","G0034_09","inactive",465,510,312,381,401,505,302,367
"340","G0034","G0034_10","inactive",461,370,657,486,474,280,580,459
"341","G0035","G0035_01","inactive",592,696,556,841,584,654,518,630
"342","G0035","G0035_02","inactive",2185,1930,1732,1879,2179,1832,1762,1765
"343","G0035","G0035_03","inactive",308,409,145,307,239,407,161,321
"344","G0035","G0035_04","inactive",218,120,346,232,257,109,341,294
"345","G0035","G0035_05","inactive",306,420,527,369,318,440,432,314
"346","G0035","G0035_06","inactive",111,158,245,148,150,120,238,156
"347","G0035","G0035_07","inactive",167,108,218,142,194,82,199,148
"348","G0035","G0035_08","inactive",614,940,639,712,548,895,635,700
"349","G0035","G0035_09","inactive",1264,1285,1234,1094,1320,1090,1080,1210
"350","G0035","G0035_10","inactive",738,712,596,1092,644,761,485,1002
"351","G0036","G0036_01","inactive",332,244,322,549,403,198,258,526
"352","G0036","G0036_02","inactive",178,284,370,280,130,263,351,247
"353","G0036","G0036_03","inactive",667,408,775,688,587,431,705,583
"354","G0036","G0036_04","inactive",114,151,170,207,122,161,166,216
"355","G0036","G0036_05","inactive",429,134,76,250,530,113,71,271
"356","G0036","G0036_06","inactive",26,249,219,138,64,206,243,124
"357","G0036","G0036_07","inactive",1234,2122,1406,1601,1096,2023,1283,1457
"358","G0036","G0036_08","inactive",2149,1993,1909,2008,2277,1850,1905,1811
"359","G0036","G0036_09","inactive",1777,1552,1981,1160,1779,1545,1994,1066
"360","G0036","G0036_10","inactive",242,71,131,131,287,56,165,96
"361","G0037","G0037_01","inactive",375,554,355,350,310,533,363,365
"362","G0037","G0037_02","inactive",246,172,170,83,221,206,140,75
"363","G0037","G0037_03","inactive",970,827,1063,1064,1127,908,1023,1008
"364","G0037","G0037_04","inactive",459,665,616,587,523,679,586,537
"365","G0037","G0037_05","inactive",170,487,534,535,189,500,454,555
"366","G0037","G0037_06","inactive",348,281,450,108,294,202,478,74
"367","G0037","G0037_07","inactive",302,212,332,156,339,240,395,161
"368","G0037","G0037_08","inactive",182,150,153,167,140,114,123,159
"369","G0037","G0037_09","inactive",897,1234,1076,1101,896,1182,946,1022
"370","G0037","G0037_10","inactive",239,346,226,309,250,333,173,328
"371","G0038","G0038_01","inactive",755,362,352,519,726,404,427,465
"372","G0038","G0038_02","inactive",455,428,418,483,491,408,391,529
"373","G0038","G0038_03","inactive",147,234,83,270,159,210,76,232
"374","G0038","G0038_04","inactive",409,168,77,315,451,139,82,197
"375","G0038","G0038_05","inactive",513,293,502,418,505,333,491,505
"376","G0038","G0038_06","inactive",304,317,169,419,320,276,142,324
"377","G0038","G0038_07","inactive",192,236,221,114,161,193,192,163
"378","G0038","G0038_08","inactive",266,239,304,383,224,239,226,317
"379","G0038","G0038_09","inactive",388,218,161,348,295,190,172,317
"380","G0038","G0038_10","inactive",329,301,556,450,415,289,466,441
"381","G0039","G0039_01","inactive",208,279,63,78,206,277,61,102
"382","G0039","G0039_02","inactive",181,134,308,102,180,148,283,101
"383","G0039","G0039_03","inactive",489,397,306,81,638,451,272,96
"384","G0039","G0039_04","inactive",309,167,134,264,274,119,166,301
"385","G0039","G0039_05","inactive",343,115,182,327,312,156,186,264
"386","G0039","G0039_06","inactive",425,369,616,633,401,309,504,617
"387","G0039","G0039_07","inactive",320,576,622,301,405,644,512,296
"388","G0039","G0039_08","inactive",1249,920,1296,1293,1151,955,1305,1218
"389","G0039","G0039_09","inactive",286,541,510,351,315,475,482,358
"390","G0039","G0039_10","inactive",1378,1205,966,1106,1317,1132,840,1013
"391","G0040","G0040_01","inactive",249,235,258,361,279,202,273,408
"392","G0040","G0040_02","inactive",1676,1731,1348,1853,1531,1678,1322,1646
"393","G0040","G0040_03","inactive",247,417,310,212,245,427,228,225
"394","G0040","G0040_04","inactive",67,103,161,101,97,93,97,133
"395","G0040","G0040_05","inactive",540,320,528,306,523,259,451,271
"396","G0040","G0040_06","inactive",232,258,212,236,203,314,273,192
"397","G0040","G0040_07","inactive",414,286,493,475,375,288,411,423
"398","G0040","G0040_08","inactive",164,288,190,246,191,243,182,196
"399","G0040","G0040_09","inactive",208,119,173,205,146,78,160,228
"400","G0040","G0040_10","inactive",591,445,338,252,755,500,260,280
"401","G0041","G0041_01","inactive",492,415,365,362,386,384,399,332
"402","G0041","G0041_02","inactive",477,897,759,496,474,800,760,478
"403","G0041","G0041_03","inactive",353,317,197,100,362,311,132,109
"404","G0041","G0041_04","inactive",483,439,733,542,457,356,784,628
"405","G0041","G0041_05","inactive",906,716,687,650,834,634,639,715
"406","G0041","G0041_06","inactive",197,146,147,131,187,127,129,117
"407","G0041","G0041_07","inactive",286,402,362,327,290,445,394,350
"408","G0041","G0041_08","inactive",582,905,724,958,601,931,678,843
"409","G0041","G0041_09","inactive",306,213,166,86,327,213,176,117
"410","G0041","G0041_10","inactive",147,534,184,580,138,440,173,569
