"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"52","G0006","G0006_02","inactive",95,85,94,118,96,106,100,154
"53","G0006","G0006_03","inactive",181,118,140,220,155,139,177,197
"54","G0006","G0006_04","inactive",30,9,24,16,23,11,19,35
"55","G0006","G0006_05","inactive",181,167,104,151,162,150,75,137
"56","G0006","G0006_06","inactive",323,284,219,341,280,279,219,344
"57","G0006","G0006_07","inactive",516,374,515,606,556,397,435,607
"58","G0006","G0006_08","inactive",192,154,270,149,223,240,286,173
"59","G0006","G0006_09","inactive",72,153,85,100,86,255,92,101
"60","G0006","G0006_10","inactive",58,59,111,47,34,32,79,47
"61","G0007","G0007_01","inactive",271,219,218,253,272,270,221,237
"62","G0007","G0007_02","inactive",106,78,65,90,153,102,81,99
"63","G0007","G0007_03","inactive",158,169,165,149,212,246,170,125
"64","G0007","G0007_04","inactive",497,486,572,645,508,554,576,689
"65","G0007","G0007_05","inactive",80,216,82,231,114,303,120,203
"66","G0007","G0007_06","inactive",179,168,106,159,202,170,125,149
"67","G0007","G0007_07","inactive",44,30,30,13,21,17,26,56
"68","G0007","G0007_08","inactive",143,162,62,120,124,171,63,141
"69","G0007","G0007_09","inactive",375,303,273,263,318,311,276,251
"70","G0007","G0007_10","inactive",36,0,24,11,33,0,23,8
"71","G0008","G0008_01","inactive",89,47,116,59,85,30,74,103
"72","G0008","G0008_02","inactive",234,158,152,137,155,156,148,140
"73","G0008","G0008_03","inactive",150,166,100,245,187,182,120,191
"74","G0008","G0008_04","inactive",300,260,234,496,356,273,242,455
"75","G0008","G0008_05","inactive",250,323,435,312,248,340,357,230
"76","G0008","G0008_06","inactive",34,41,89,0,21,47,63,0
"77","G0008","G0008_07","inactive",53,66,50,86,71,65,55,94
"78","G0008","G0008_08","inactive",459,525,536,517,617,573,508,548
"79","G0008","G0008_09","inactive",14,39,34,51,34,56,22,54
"80","G0008","G0008_10","inactive",211,255,92,188,166,296,107,181
"81","G0009","G0009_01","inactive",137,89,89,83,89,85,83,86
"82","G0009","G0009_02","inactive",115,114,108,86,112,137,107,110
"83","G0009","G0009_03","inactive",166,179,158,143,221,218,156,176
"84","G0009","G0009_04","inactive",183,176,94,131,138,202,99,121
"85","G0009","G0009_05","inactive",182,183,172,156,194,181,187,152
"86","G0009","G0009_06","inactive",57,36,130,60,94,63,125,51
"87","G0009","G0009_07","inactive",25,83,72,84,55,92,71,86
"88","G0009","G0009_08","inactive",112,211,213,277,148,248,247,189
"89","G0009","G0009_09","inactive",52,85,59,76,56,60,42,68
"90","G0009","G0009_10","inactive",212,267,266,375,201,326,236,276
"91","G0010","G0010_01","inactive",351,305,451,455,435,363,483,475
"92","G0010","G0010_02","inactive",61,111,47,88,41,165,65,73
"93","G0010","G0010_03","inactive",27,40,28,53,32,45,15,25
"94","G0010","G0010_04","inactive",307,270,250,297,372,366,332,332
"95","G0010","G0010_05","inactive",113,130,110,75,108,176,136,132
"96","G0010","G0010_06","inactive",13,66,53,76,19,55,51,83
"97","G0010","G0010_07","inactive",46,100,42,20,84,74,111,31
"98","G0010","G0010_08","inactive",147,121,219,132,203,105,168,197
"99","G0010","G0010_09","inactive",180,168,207,92,144,140,194,89
"100","G0010","G0010_10","inactive",193,97,145,187,230,101,122,161
"101","G0011","G0011_01","inactive",160,208,212,216,194,210,195,223
"102","G0011","G0011_02","inactive",205,137,212,218,252,140,259,169
"103","G0011","G0011_03","inactive",146,159,149,149,154,132,180,176
"104","G0011","G0011_04","inactive",81,40,66,48,87,52,59,63
"105","G0011","G0011_05","inactive",272,322,140,209,230,338,164,249
"106","G0011","G0011_06","inactive",108,84,47,36,68,120,48,39
"107","G0011","G0011_07","inactive",16,51,19,27,36,83,23,18
"108","G0011","G0011_08","inactive",177,222,187,172,184,213,177,177
"109","G0011","G0011_09","inactive",107,145,159,266,168,241,177,274
"110","G0011","G0011_10","inactive",39,53,71,56,35,62,47,33
"111","G0012","G0012_01","inactive",66,111,34,58,59,106,17,89
"112","G0012","G0012_02","inactive",83,92,129,53,97,105,124,84
"113","G0012","G0012_03","inactive",91,203,169,198,127,268,222,285
"114","G0012","G0012_04","inactive",27,64,120,131,33,70,131,176
"115","G0012","G0012_05","inactive",232,108,115,194,220,165,124,174
"116","G0012","G0012_06","inactive",121,106,80,103,159,137,84,147
"117","G0012","G0012_07","inactive",81,156,92,71,144,183,97,98
"118","G0012","G0012_08","inactive",326,303,259,213,349,367,284,239
"119","G0012","G0012_09","inactive",153,96,121,81,152,75,105,119
"120","G0012","G0012_10","inactive",26,65,27,64,12,101,28,60
"121","G0013","G0013_01","inactive",127,94,134,135,112,102,108,149
"122","G0013","G0013_02","inactive",150,243,144,174,154,296,153,168
"123","G0013","G0013_03","inactive",335,309,218,468,345,321,180,429
"124","G0013","G0013_04","inactive",251,207,239,203,244,217,279,210
"125","G0013","G0013_05","inactive",129,215,186,124,164,201,164,135
"126","G0013","G0013_06","inactive",144,82,71,229,149,102,65,176
"127","G0013","G0013_07","inactive",28,34,85,19,55,36,73,13
"128","G0013","G0013_08","inactive",94,51,29,132,119,85,9,134
"129","G0013","G0013_09","inactive",217,215,357,257,211,231,429,214
"130","G0013","G0013_10","inactive",80,96,214,89,101,123,148,105
"131","G0014","G0014_01","inactive",29,14,23,5,28,36,29,13
"132","G0014","G0014_02","inactive",175,52,109,94,180,73,105,77
"133","G0014","G0014_03","inactive",121,179,118,113,174,196,126,131
"134","G0014","G0014_04","inactive",37,31,108,75,32,29,120,88
"135","G0014","G0014_05","inactive",349,397,363,489,369,363,384,485
"136","G0014","G0014_06","inactive",115,137,102,92,83,130,102,86
"137","G0014","G0014_07","inactive",9,48,0,0,32,37,0,0
"138","G0014","G0014_08","inactive",216,150,157,228,257,150,210,199
"139","G0014","G0014_09","inactive",329,358,395,324,294,427,418,341
"140","G0014","G0014_10","inactive",197,295,225,207,221,322,196,190
"141","G0015","G0015_01","inactive",184,210,290,287,217,222,253,206
"142","G0015","G0015_02","inactive",118,172,225,299,171,199,295,294
"143","G0015","G0015_03","inactive",240,255,269,259,193,275,257,194
"144","G0015","G0015_04","inactive",260,172,223,399,343,226,273,452
"145","G0015","G0015_05","inactive",291,343,231,544,339,422,248,455
"146","G0015","G0015_06","inactive",381,498,444,524,470,530,406,494
"147","G0015","G0015_07","inactive",109,213,95,129,84,125,110,142
"148","G0015","G0015_08","inactive",415,509,514,461,504,576,540,544
"149","G0015","G0015_09","inactive",209,238,229,284,192,243,243,291
"150","G0015","G0015_10","inactive",279,251,306,318,318,302,323,284
"151","G0016","G0016_01","inactive",307,254,421,421,345,226,495,351
"152","G0016","G0016_02","inactive",528,434,547,551,536,435,540,504
"153","G0016","G0016_03","inactive",143,154,111,198,163,178,119,217
"154","G0016","G0016_04","inactive",1091,907,1117,1079,1164,1023,1081,1248
"155","G0016","G0016_05","inactive",263,208,195,271,209,293,202,260
"156","G0016","G0016_06","inactive",138,191,182,149,141,217,159,141
"157","G0016","G0016_07","inactive",194,197,143,279,216,196,206,247
"158","G0016","G0016_08","inactive",44,83,83,114,46,62,79,109
"159","G0016","G0016_09","inactive",74,82,86,107,91,80,81,129
"160","G0016","G0016_10","inactive",2,26,12,14,20,15,6,9
"161","G0017","G0017_01","inactive",240,242,222,230,350,277,222,248
"162","G0017","G0017_02","inactive",85,116,72,115,103,161,88,99
"163","G0017","G0017_03","inactive",68,34,17,65,77,59,16,131
"164","G0017","G0017_04","inactive",25,30,2,56,27,19,16,43
"165","G0017","G0017_05","inactive",305,290,357,278,326,328,296,259
"166","G0017","G0017_06","inactive",155,171,176,307,148,191,194,240
"167","G0017","G0017_07","inactive",228,260,249,195,244,255,211,274
"168","G0017","G0017_08","inactive",34,63,57,65,37,92,60,80
"169","G0017","G0017_09","inactive",129,130,165,63,95,172,108,101
"170","G0017","G0017_10","inactive",197,146,122,144,230,136,146,172
"171","G0018","G0018_01","inactive",139,108,118,185,138,88,110,163
"172","G0018","G0018_02","inactive",141,156,157,183,251,148,148,299
"173","G0018","G0018_03","inactive",144,87,72,155,107,140,113,164
"174","G0018","G0018_04","inactive",249,211,130,268,234,177,123,256
"175","G0018","G0018_05","inactive",122,119,130,129,123,145,98,157
"176","G0018","G0018_06","inactive",77,80,92,79,93,94,143,102
"177","G0018","G0018_07","inactive",163,275,163,186,174,270,206,194
"178","G0018","G0018_08","inactive",130,192,145,155,128,233,127,187
"179","G0018","G0018_09","inactive",117,145,60,178,115,150,81,119
"180","G0018","G0018_10","inactive",213,289,195,348,236,312,168,291
"181","G0019","G0019_01","inactive",289,184,243,233,390,232,254,229
"182","G0019","G0019_02","inactive",69,23,45,95,58,39,62,64
"183","G0019","G0019_03","inactive",101,52,29,135,152,39,39,112
"184","G0019","G0019_04","inactive",103,85,43,73,70,102,92,52
"185","G0019","G0019_05","inactive",97,85,117,131,149,96,121,99
"186","G0019","G0019_06","inactive",175,198,152,101,207,222,131,88
"187","G0019","G0019_07","inactive",191,194,137,210,160,181,136,146
"188","G0019","G0019_08","inactive",61,281,104,130,80,315,90,134
"189","G0019","G0019_09","inactive",328,228,217,272,299,336,283,284
"190","G0019","G0019_10","inactive",43,97,59,133,55,108,87,99
"191","G0020","G0020_01","inactive",128,120,153,149,145,129,141,159
"192","G0020","G0020_02","inactive",334,270,170,286,321,350,190,211
"193","G0020","G0020_03","inactive",335,278,164,264,280,304,194,234
"194","G0020","G0020_04","inactive",93,148,74,103,167,147,69,90
"195","G0020","G0020_05","inactive",280,240,188,325,237,305,202,361
"196","G0020","G0020_06","inactive",147,185,142,191,145,237,111,184
"197","G0020","G0020_07","inactive",13,79,97,106,30,80,69,115
"198","G0020","G0020_08","inactive",143,112,94,151,176,115,114,129
"199","G0020","G0020_09","inactive",271,439,319,486,276,413,309,460
"200","G0020","G0020_10","inactive",55,47,41,27,59,65,66,43
"201","G0021","G0021_01","inactive",117,91,141,180,149,130,188,198
"202","G0021","G0021_02","inactive",800,899,748,754,809,1055,699,800
"203","G0021","G0021_03","inactive",81,194,66,107,102,193,88,109
"204","G0021","G0021_04","inactive",132,24,51,46,104,44,43,42
"205","G0021","G0021_05","inactive",70,218,67,62,48,150,98,58
"206","G0021","G0021_06","inactive",102,163,182,155,111,148,186,205
"207","G0021","G0021_07","inactive",43,74,51,76,92,114,46,70
"208","G0021","G0021_08","inactive",36,134,79,91,30,110,112,86
"209","G0021","G0021_09","inactive",151,121,129,129,161,120,115,107
"210","G0021","G0021_10","inactive",47,113,92,48,42,93,101,50
"211","G0022","G0022_01","inactive",397,481,405,584,410,556,355,522
"212","G0022","G0022_02","inactive",60,147,104,140,69,118,69,99
"213","G0022","G0022_03","inactive",45,57,60,39,50,44,52,50
"214","G0022","G0022_04","inactive",151,155,141,153,135,213,147,124
"215","G0022","G0022_05","inactive",0,0,14,2,0,0,16,13
"216","G0022","G0022_06","inactive",54,117,127,129,40,125,135,146
"217","G0022","G0022_07","inactive",273,319,234,233,303,362,204,194
"218","G0022","G0022_08","inactive",147,113,89,58,150,109,71,53
"219","G0022","G0022_09","inactive",60,62,91,82,113,55,92,81
"220","G0022","G0022_10","inactive",81,90,51,193,64,115,76,160
"221","G0023","G0023_01","inactive",266,228,170,284,269,205,162,256
"222","G0023","G0023_02","inactive",168,172,166,72,156,188,146,54
"223","G0023","G0023_03","inactive",135,90,126,54,124,95,137,95
"224","G0023","G0023_04","inactive",179,129,143,229,210,146,119,197
"225","G0023","G0023_05","inactive",342,389,325,238,311,405,334,286
"226","G0023","G0023_06","inactive",371,289,303,351,365,412,334,365
"227","G0023","G0023_07","inactive",249,302,244,365,327,322,240,317
"228","G0023","G0023_08","inactive",193,137,164,141,193,170,155,141
"229","G0023","G0023_09","inactive",48,31,67,64,52,22,84,64
"230","G0023","G0023_10","inactive",151,110,106,68,166,119,90,70
"231","G0024","G0024_01","inactive",224,229,218,134,256,174,261,146
"232","G0024","G0024_02","inactive",342,509,516,470,305,528,520,550
"233","G0024","G0024_03","inactive",125,138,111,115,119,190,119,104
"234","G0024","G0024_04","inactive",41,81,67,83,57,83,64,65
"235","G0024","G0024_05","inactive",308,338,368,368,281,342,359,353
"236","G0024","G0024_06","inactive",128,171,158,223,106,208,147,260
"237","G0024","G0024_07","inactive",194,234,145,393,247,224,142,311
"238","G0024","G0024_08","inactive",254,327,239,304,310,390,228,350
"239","G0024","G0024_09","inactive",73,22,6,20,77,29,9,38
"240","G0024","G0024_10","inactive",147,127,229,155,169,154,222,154
"241","G0025","G0025_01","inactive",78,30,12,43,74,64,16,41
"242","G0025","G0025_02","inactive",135,57,59,93,175,100,84,51
"243","G0025","G0025_03","inactive",96,81,91,87,92,69,106,109
"244","G0025","G0025_04","inactive",177,227,316,299,176,306,309,276
"245","G0025","G0025_05","inactive",379,249,285,317,397,346,274,276
"246","G0025","G0025_06","inactive",27,7,51,48,35,16,52,46
"247","G0025","G0025_07","inactive",16,15,13,0,15,41,21,0
"248","G0025","G0025_08","inactive",128,89,126,109,110,123,159,99
"249","G0025","G0025_09","inactive",47,48,32,47,82,49,49,64
"250","G0025","G0025_10","inactive",93,171,106,69,132,192,110,47
"251","G0026","G0026_01","inactive",258,333,252,290,327,380,264,291
"252","G0026","G0026_02","inactive",283,327,376,413,288,328,389,450
"253","G0026","G0026_03","inactive",123,244,113,212,159,214,125,188
"254","G0026","G0026_04","inactive",35,68,54,55,40,130,100,63
"255","G0026","G0026_05","inactive",234,204,275,201,262,283,279,194
"256","G0026","G0026_06","inactive",370,460,368,365,366,566,371,377
"257","G0026","G0026_07","inactive",133,208,124,286,114,192,134,280
"258","G0026","G0026_08","inactive",34,66,54,115,33,62,47,116
"259","G0026","G0026_09","inactive",210,199,149,195,216,248,206,196
"260","G0026","G0026_10","inactive",166,105,109,111,170,140,100,140
"261","G0027","G0027_01","inactive",134,179,87,192,104,199,109,154
"262","G0027","G0027_02","inactive",125,118,66,151,168,132,74,129
"263","G0027","G0027_03","inactive",110,88,123,144,131,132,117,168
"264","G0027","G0027_04","inactive",203,255,190,321,216,256,172,265
"265","G0027","G0027_05","inactive",172,114,103,64,176,145,98,76
"266","G0027","G0027_06","inactive",118,156,81,117,110,168,76,157
"267","G0027","G0027_07","inactive",136,77,87,96,220,77,106,79
"268","G0027","G0027_08","inactive",419,384,473,435,444,517,535,425
"269","G0027","G0027_09","inactive",106,111,124,161,112,104,114,163
"270","G0027","G0027_10","inactive",142,103,192,89,134,126,160,123
"271","G0028","G0028_01","inactive",684,716,646,945,686,725,655,981
"272","G0028","G0028_02","inactive",107,104,131,87,106,109,146,61
"273","G0028","G0028_03","inactive",36,108,89,67,25,102,92,71
"274","G0028","G0028_04","inactive",171,166,264,128,239,237,234,104
"275","G0028","G0028_05","inactive",16,71,33,64,17,55,53,53
"276","G0028","G0028_06","inactive",98,76,44,68,95,111,30,72
"277","G0028","G0028_07","inactive",24,110,53,90,29,91,52,87
"278","G0028","G0028_08","inactive",17,30,20,17,30,37,21,16
"279","G0028","G0028_09","inactive",216,193,160,252,226,219,191,257
"280","G0028","G0028_10","inactive",83,167,190,166,95,196,191,217
"281","G0029","G0029_01","negcontrol",93,106,150,93,74,94,120,75
"282","G0029","G0029_02","negcontrol",131,145,168,101,188,186,146,148
"283","G0029","G0029_03","negcontrol",251,328,338,376,255,378,328,363
"284","G0029","G0029_04","negcontrol",408,407,410,434,363,449,353,424
"285","G0029","G0029_05","negcontrol",191,170,132,247,202,229,149,228
"286","G0029","G0029_06","negcontrol",85,191,96,104,90,121,122,95
"287","G0029","G0029_07","negcontrol",44,50,30,8,35,39,30,4
"288","G0029","G0029_08","negcontrol",58,83,24,166,58,79,39,111
"289","G0029","G0029_09","negcontrol",337,342,325,434,347,404,262,354
"290","G0029","G0029_10","negcontrol",326,314,427,349,338,434,449,334
"291","G0030","G0030_01","inactive",65,49,103,35,58,55,128,45
"292","G0030","G0030_02","inactive",175,282,355,290,189,286,322,279
"293","G0030","G0030_03","inactive",167,125,142,128,219,143,162,107
"294","G0030","G0030_04","inactive",315,159,230,268,427,251,207,210
"295","G0030","G0030_05","inactive",314,239,313,357,262,239,333,306
"296","G0030","G0030_06","inactive",245,211,200,361,228,260,208,304
"297","G0030","G0030_07","inactive",115,136,91,141,121,183,77,149
"298","G0030","G0030_08","inactive",249,186,108,176,244,202,143,217
"299","G0030","G0030_09","inactive",174,200,140,151,155,201,176,152
"300","G0030","G0030_10","inactive",530,713,483,584,543,625,517,635
"301","G0031","G0031_01","inactive",82,160,65,124,105,138,100,129
"302","G0031","G0031_02","inactive",293,194,236,255,326,195,224,338
"303","G0031","G0031_03","inactive",210,158,155,296,197,239,173,182
"304","G0031","G0031_04","inactive",83,112,124,163,73,101,102,160
"305","G0031","G0031_05","inactive",87,99,157,139,82,106,142,136
"306","G0031","G0031_06","inactive",87,56,102,115,74,88,81,103
"307","G0031","G0031_07","inactive",131,180,182,158,167,181,205,158
"308","G0031","G0031_08","inactive",326,336,176,339,309,327,210,342
"309","G0031","G0031_09","inactive",162,163,74,123,203,174,89,113
"310","G0031","G0031_10","inactive",168,149,206,119,168,142,149,105
"311","G0032","G0032_01","inactive",13,34,52,26,17,24,53,22
"312","G0032","G0032_02","inactive",680,826,626,548,742,890,536,516
"313","G0032","G0032_03","inactive",239,171,200,181,247,162,219,109
"314","G0032","G0032_04","inactive",95,67,79,112,96,104,46,142
"315","G0032","G0032_05","inactive",442,466,270,260,529,551,288,290
"316","G0032","G0032_06","inactive",42,36,24,34,60,40,67,26
"317","G0032","G0032_07","inactive",35,46,102,103,52,64,69,111
"318","G0032","G0032_08","inactive",132,94,109,108,132,142,86,146
"319","G0032","G0032_09","inactive",309,327,349,405,362,314,376,382
"320","G0032","G0032_10","inactive",98,81,93,113,109,80,82,69
"321","G0033","G0033_01","inactive",94,79,94,105,82,87,78,82
"322","G0033","G0033_02","inactive",203,229,316,288,196,308,259,286
"323","G0033","G0033_03","inactive",321,280,334,227,252,379,306,226
"324","G0033","G0033_04","inactive",624,570,637,448,623,653,628,418
"325","G0033","G0033_05","inactive",106,224,142,122,120,218,129,174
"326","G0033","G0033_06","inactive",255,196,116,135,260,180,90,164
"327","G0033","G0033_07","inactive",106,162,127,256,141,196,113,263
"328","G0033","G0033_08","inactive",43,43,100,48,28,61,81,67
"329","G0033","G0033_09","inactive",155,150,109,218,188,217,119,223
"330","G0033","G0033_10","inactive",242,266,199,225,284,259,256,231
"331","G0034","G0034_01","inactive",343,420,260,371,394,487,250,326
"332","G0034","G0034_02","inactive",252,216,259,153,274,317,283,149
"333","G0034","G0034_03","inactive",460,371,573,579,538,423,579,542
"334","G0034","G0034_04","inactive",98,47,51,67,83,81,91,54
"335","G0034","G0034_05","inactive",118,105,96,67,111,143,81,114
"336","G0034","G0034_06","inactive",33,64,93,76,47,96,71,80
"337","G0034","G0034_07","inactive",136,167,174,146,128,171,215,149
"338","G0034","G0034_08","inactive",48,64,6,76,78,55,5,74
"339","G0034","G0034_09","inactive",142,63,62,135,112,70,46,186
"340","G0034","G0034_10","inactive",330,205,161,290,384,211,202,293
"341","G0035","G0035_01","inactive",142,54,110,149,150,66,119,146
"342","G0035","G0035_02","inactive",57,49,43,71,85,62,39,47
"343","G0035","G0035_03","inactive",46,8,56,72,42,27,64,70
"344","G0035","G0035_04","inactive",90,43,127,74,104,73,60,88
"345","G0035","G0035_05","inactive",60,115,138,151,117,123,100,181
"346","G0035","G0035_06","inactive",163,303,231,165,185,359,222,144
"347","G0035","G0035_07","inactive",0,45,42,47,0,35,51,26
"348","G0035","G0035_08","inactive",242,316,291,273,228,302,315,332
"349","G0035","G0035_09","inactive",140,185,222,326,152,216,233,329
"350","G0035","G0035_10","inactive",163,139,76,161,144,180,123,159
"351","G0036","G0036_01","inactive",102,47,58,54,74,74,75,66
"352","G0036","G0036_02","inactive",303,285,254,175,310,361,251,238
"353","G0036","G0036_03","inactive",100,162,68,185,63,158,86,142
"354","G0036","G0036_04","inactive",173,183,174,118,157,162,185,184
"355","G0036","G0036_05","inactive",40,20,75,104,54,11,95,81
"356","G0036","G0036_06","inactive",214,305,267,373,219,249,311,307
"357","G0036","G0036_07","inactive",118,78,105,182,98,92,92,154
"358","G0036","G0036_08","inactive",56,118,86,89,37,130,81,61
"359","G0036","G0036_09","inactive",595,590,544,545,696,656,545,595
"360","G0036","G0036_10","inactive",115,84,140,137,144,150,170,99
"361","G0037","G0037_01","negcontrol",294,209,263,238,291,230,285,260
"362","G0037","G0037_02","negcontrol",110,81,47,137,104,90,88,183
"363","G0037","G0037_03","negcontrol",278,237,240,234,219,256,222,263
"364","G0037","G0037_04","negcontrol",88,154,130,148,103,176,134,103
"365","G0037","G0037_05","negcontrol",306,378,383,311,338,313,422,340
"366","G0037","G0037_06","negcontrol",422,262,312,315,462,240,253,286
"367","G0037","G0037_07","negcontrol",22,15,40,73,23,29,21,52
"368","G0037","G0037_08","negcontrol",174,84,117,189,170,117,124,176
"369","G0037","G0037_09","negcontrol",14,61,117,75,17,78,112,102
"370","G0037","G0037_10","negcontrol",150,159,74,103,166,157,74,108
"371","G0038","G0038_01","inactive",431,450,421,553,527,532,387,619
"372","G0038","G0038_02","inactive",112,166,190,161,197,168,161,140
"373","G0038","G0038_03","inactive",273,235,192,326,216,264,269,331
"374","G0038","G0038_04","inactive",309,289,211,389,352,229,183,390
"375","G0038","G0038_05","inactive",354,361,261,394,315,430,298,355
"376","G0038","G0038_06","inactive",314,168,149,264,275,197,200,202
"377","G0038","G0038_07","inactive",437,500,538,493,516,583,618,482
"378","G0038","G0038_08","inactive",307,366,276,432,431,370,312,423
"379","G0038","G0038_09","inactive",149,236,259,183,182,207,190,179
"380","G0038","G0038_10","inactive",580,602,572,947,628,676,518,920
"381","G0039","G0039_01","inactive",199,177,187,161,253,213,213,171
"382","G0039","G0039_02","inactive",232,245,321,261,206,291,345,279
"383","G0039","G0039_03","inactive",116,66,142,87,112,115,114,89
"384","G0039","G0039_04","inactive",577,537,589,627,556,553,516,607
"385","G0039","G0039_05","inactive",77,153,108,131,93,174,132,141
"386","G0039","G0039_06","inactive",97,49,81,48,85,65,85,56
"387","G0039","G0039_07","inactive",313,86,184,54,285,182,175,98
"388","G0039","G0039_08","inactive",228,210,183,252,256,244,200,249
"389","G0039","G0039_09","inactive",175,279,242,261,224,338,205,224
"390","G0039","G0039_10","inactive",484,460,542,462,529,486,512,532
"391","G0040","G0040_01","inactive",200,281,373,281,201,328,456,314
"392","G0040","G0040_02","inactive",746,819,1158,1079,800,974,1146,1018
"393","G0040","G0040_03","inactive",144,168,123,227,81,204,161,242
"394","G0040","G0040_04","inactive",596,509,699,684,591,576,613,532
"395","G0040","G0040_05","inactive",189,116,154,124,171,176,112,172
"396","G0040","G0040_06","inactive",186,207,205,296,189,314,211,289
"397","G0040","G0040_07","inactive",161,156,235,250,200,131,256,287
"398","G0040","G0040_08","inactive",31,15,35,32,23,22,38,22
"399","G0040","G0040_09","inactive",441,474,368,628,491,526,367,628
"400","G0040","G0040_10","inactive",103,140,120,155,116,171,145,124
"401","G0041","G0041_01","inactive",90,134,107,106,140,131,106,146
"402","G0041","G0041_02","inactive",364,398,242,197,343,390,240,252
"403","G0041","G0041_03","inactive",141,154,109,124,169,183,112,77
"404","G0041","G0041_04","inactive",280,125,206,221,256,144,210,136
"405","G0041","G0041_05","inactive",227,178,91,187,190,206,136,160
"406","G0041","G0041_06","inactive",438,361,489,383,431,427,444,447
"407","G0041","G0041_07","inactive",73,74,101,86,112,91,95,101
"408","G0041","G0041_08","inactive",78,119,114,104,93,215,95,95
"409","G0041","G0041_09","inactive",150,190,146,179,157,144,99,175
"410","G0041","G0041_10","inactive",62,82,68,131,97,91,73,124
"411","G0042","G0042_01","negcontrol",254,216,277,218,315,254,296,247
"412","G0042","G0042_02","negcontrol",121,248,222,249,179,245,239,218
"413","G0042","G0042_03","negcontrol",45,65,54,100,76,74,62,78
"414","G0042","G0042_04","negcontrol",191,189,108,153,209,205,98,113
"415","G0042","G0042_05","negcontrol",152,131,92,86,176,143,94,76
"416","G0042","G0042_06","negcontrol",53,78,112,177,78,66,125,182
"417","G0042","G0042_07","negcontrol",74,123,138,141,114,143,131,150
"418","G0042","G0042_08","negcontrol",176,191,198,226,167,210,194,251
"419","G0042","G0042_09","negcontrol",389,341,510,421,419,384,445,405
