"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"87","G0009","G0009_07","decreasing",117,94,113,110,89,100,114,116
"88","G0009","G0009_08","decreasing",63,109,74,83,44,92,68,61
"89","G0009","G0009_09","decreasing",49,36,31,32,35,44,39,35
"90","G0009","G0009_10","decreasing",111,70,73,50,64,77,54,33
"91","G0010","G0010_01","inactive",103,84,124,100,88,116,109,141
"92","G0010","G0010_02","inactive",172,129,192,118,143,172,198,94
"93","G0010","G0010_03","inactive",133,106,112,136,133,119,97,126
"94","G0010","G0010_04","inactive",53,97,58,82,48,91,63,50
"95","G0010","G0010_05","inactive",33,45,36,81,32,56,33,65
"96","G0010","G0010_06","inactive",238,162,206,203,160,199,222,185
"97","G0010","G0010_07","inactive",147,105,141,163,129,175,165,132
"98","G0010","G0010_08","inactive",108,88,66,89,85,76,77,74
"99","G0010","G0010_09","inactive",51,61,38,107,48,87,43,106
"100","G0010","G0010_10","inactive",97,54,68,71,76,62,57,64
"101","G0011","G0011_01","inactive",74,86,106,86,47,118,105,82
"102","G0011","G0011_02","inactive",54,73,46,72,41,77,51,62
"103","G0011","G0011_03","inactive",74,45,46,41,59,53,47,40
"104","G0011","G0011_04","inactive",33,27,24,9,29,47,29,11
"105","G0011","G0011_05","inactive",133,166,95,120,105,171,117,129
"106","G0011","G0011_06","inactive",50,43,30,36,33,50,32,18
"107","G0011","G0011_07","inactive",145,113,195,165,126,157,180,192
"108","G0011","G0011_08","inactive",51,43,25,26,33,44,23,51
"109","G0011","G0011_09","inactive",121,49,71,98,79,51,52,67
"110","G0011","G0011_10","inactive",43,25,56,39,53,23,55,46
"111","G0012","G0012_01","inactive",51,36,28,42,38,37,28,40
"112","G0012","G0012_02","inactive",112,137,191,227,107,128,168,212
"113","G0012","G0012_03","inactive",50,35,44,46,47,31,56,26
"114","G0012","G0012_04","inactive",109,67,35,97,93,68,41,88
"115","G0012","G0012_05","inactive",15,17,17,38,15,42,17,47
"116","G0012","G0012_06","inactive",67,57,58,141,62,55,48,86
"117","G0012","G0012_07","inactive",96,97,81,114,69,120,90,113
"118","G0012","G0012_08","inactive",77,90,51,44,64,114,62,45
"119","G0012","G0012_09","inactive",10,17,18,24,18,22,26,32
"120","G0012","G0012_10","inactive",123,88,84,108,94,83,103,112
"121","G0013","G0013_01","inactive",48,22,15,43,39,40,8,39
"122","G0013","G0013_02","inactive",102,44,86,122,85,49,78,116
"123","G0013","G0013_03","inactive",46,49,60,52,36,54,68,58
"124","G0013","G0013_04","inactive",68,32,110,113,54,60,114,106
"125","G0013","G0013_05","inactive",68,93,127,118,57,114,120,106
"126","G0013","G0013_06","inactive",58,60,48,94,44,80,53,86
"127","G0013","G0013_07","inactive",94,98,63,118,86,91,58,124
"128","G0013","G0013_08","inactive",222,173,211,324,172,238,225,268
"129","G0013","G0013_09","inactive",881,804,755,1111,630,879,773,970
"130","G0013","G0013_10","inactive",41,32,63,39,27,31,57,37
"131","G0014","G0014_01","inactive",36,29,30,34,34,23,36,22
"132","G0014","G0014_02","inactive",52,47,26,33,40,56,38,20
"133","G0014","G0014_03","inactive",153,166,138,188,102,184,131,172
"134","G0014","G0014_04","inactive",113,87,133,122,85,99,110,78
"135","G0014","G0014_05","inactive",403,426,392,465,356,485,424,404
"136","G0014","G0014_06","inactive",17,35,39,22,18,54,31,26
"137","G0014","G0014_07","inactive",80,82,45,87,51,80,35,69
"138","G0014","G0014_08","inactive",94,71,95,66,74,73,105,72
"139","G0014","G0014_09","inactive",276,247,214,218,231,275,263,210
"140","G0014","G0014_10","inactive",31,31,71,48,33,50,72,47
"141","G0015","G0015_01","negcontrol",161,132,107,94,123,170,110,92
"142","G0015","G0015_02","negcontrol",105,96,96,102,95,104,91,99
"143","G0015","G0015_03","negcontrol",61,34,36,50,59,59,36,50
"144","G0015","G0015_04","negcontrol",64,34,49,93,60,42,49,89
"145","G0015","G0015_05","negcontrol",116,143,113,157,100,154,109,162
"146","G0015","G0015_06","negcontrol",46,22,55,22,33,41,81,17
"147","G0015","G0015_07","negcontrol",26,30,24,23,18,51,18,36
"148","G0015","G0015_08","negcontrol",16,31,27,26,13,34,33,46
"149","G0015","G0015_09","negcontrol",41,17,57,33,39,22,37,27
"150","G0015","G0015_10","negcontrol",339,223,217,400,258,287,258,364
"151","G0016","G0016_01","inactive",328,210,237,304,275,225,255,291
"152","G0016","G0016_02","inactive",111,73,103,84,96,88,105,82
"153","G0016","G0016_03","inactive",146,133,154,182,111,125,137,187
"154","G0016","G0016_04","inactive",75,46,40,88,65,97,51,83
"155","G0016","G0016_05","inactive",56,66,76,84,59,78,85,78
"156","G0016","G0016_06","inactive",51,56,66,62,54,65,71,71
"157","G0016","G0016_07","inactive",12,29,21,20,9,27,13,21
"158","G0016","G0016_08","inactive",83,88,73,83,80,101,109,87
"159","G0016","G0016_09","inactive",24,25,29,30,12,33,37,41
"160","G0016","G0016_10","inactive",83,63,42,61,68,70,41,76
"161","G0017","G0017_01","inactive",55,40,65,87,62,62,60,85
"162","G0017","G0017_02","inactive",143,162,172,139,122,176,151,136
"163","G0017","G0017_03","inactive",79,113,91,146,70,143,120,121
"164","G0017","G0017_04","inactive",32,34,47,45,16,33,28,24
"165","G0017","G0017_05","inactive",237,222,247,257,172,228,227,208
"166","G0017","G0017_06","inactive",75,48,68,73,43,47,58,88
"167","G0017","G0017_07","inactive",114,105,95,152,98,108,90,119
"168","G0017","G0017_08","inactive",29,27,21,42,38,23,9,43
"169","G0017","G0017_09","inactive",134,132,89,121,112,158,70,104
"170","G0017","G0017_10","inactive",278,170,188,184,243,244,191,164
"171","G0018","G0018_01","inactive",69,115,55,107,62,115,47,111
"172","G0018","G0018_02","inactive",144,130,116,129,115,129,164,135
"173","G0018","G0018_03","inactive",34,36,47,44,27,45,43,40
"174","G0018","G0018_04","inactive",101,168,95,164,83,137,82,142
"175","G0018","G0018_05","inactive",84,64,77,71,57,90,79,60
"176","G0018","G0018_06","inactive",110,81,42,90,73,108,37,102
"177","G0018","G0018_07","inactive",47,21,23,43,38,34,32,34
"178","G0018","G0018_08","inactive",271,213,259,338,234,246,375,337
"179","G0018","G0018_09","inactive",103,118,119,151,92,171,115,167
"180","G0018","G0018_10","inactive",137,110,59,153,94,136,106,172
"181","G0019","G0019_01","inactive",42,41,23,41,33,57,34,76
"182","G0019","G0019_02","inactive",107,108,53,109,91,128,73,100
"183","G0019","G0019_03","inactive",63,70,18,58,43,60,49,55
"184","G0019","G0019_04","inactive",123,107,85,99,83,114,116,88
"185","G0019","G0019_05","inactive",59,24,34,35,36,50,53,23
"186","G0019","G0019_06","inactive",42,34,25,56,24,37,24,46
"187","G0019","G0019_07","inactive",143,116,112,158,120,143,116,146
"188","G0019","G0019_08","inactive",139,104,114,97,108,133,117,110
"189","G0019","G0019_09","inactive",77,64,76,79,64,81,67,86
"190","G0019","G0019_10","inactive",74,29,35,85,38,37,40,46
"191","G0020","G0020_01","inactive",111,117,135,148,114,161,142,130
"192","G0020","G0020_02","inactive",32,11,4,43,13,7,8,36
"193","G0020","G0020_03","inactive",103,62,63,101,73,102,63,122
"194","G0020","G0020_04","inactive",138,115,97,154,104,145,86,125
"195","G0020","G0020_05","inactive",27,21,37,51,35,32,48,42
"196","G0020","G0020_06","inactive",27,23,41,35,39,35,44,26
"197","G0020","G0020_07","inactive",71,43,36,59,56,43,38,43
"198","G0020","G0020_08","inactive",32,18,1,17,17,23,9,8
"199","G0020","G0020_09","inactive",31,18,47,35,23,17,57,21
"200","G0020","G0020_10","inactive",57,55,47,94,39,47,52,69
"201","G0021","G0021_01","increasing",19,26,10,7,9,37,22,2
"202","G0021","G0021_02","increasing",95,70,45,95,101,113,86,107
"203","G0021","G0021_03","increasing",59,54,79,62,73,61,125,54
"204","G0021","G0021_04","increasing",53,28,42,59,70,63,69,92
"205","G0021","G0021_05","increasing",51,75,34,45,43,99,32,70
"206","G0021","G0021_06","increasing",343,220,262,274,313,348,326,302
"207","G0021","G0021_07","increasing",64,58,35,102,65,72,44,104
"208","G0021","G0021_08","increasing",75,57,85,57,63,112,103,69
"209","G0021","G0021_09","increasing",230,155,177,222,237,263,239,295
"210","G0021","G0021_10","increasing",100,87,100,86,97,157,141,124
"211","G0022","G0022_01","inactive",155,118,163,127,126,178,147,122
"212","G0022","G0022_02","inactive",5,35,31,36,10,41,21,25
"213","G0022","G0022_03","inactive",85,40,44,55,64,60,56,37
"214","G0022","G0022_04","inactive",67,50,68,75,70,97,80,73
"215","G0022","G0022_05","inactive",136,88,127,136,89,129,144,149
"216","G0022","G0022_06","inactive",64,54,74,53,71,66,56,62
"217","G0022","G0022_07","inactive",54,76,36,69,37,88,58,63
"218","G0022","G0022_08","inactive",165,122,89,129,151,132,117,121
"219","G0022","G0022_09","inactive",80,43,2,45,76,40,7,41
"220","G0022","G0022_10","inactive",14,31,45,61,22,43,26,57
"221","G0023","G0023_01","inactive",38,44,4,22,34,35,7,29
"222","G0023","G0023_02","inactive",106,102,78,139,86,110,74,134
"223","G0023","G0023_03","inactive",90,77,96,106,63,119,101,93
"224","G0023","G0023_04","inactive",191,236,222,278,143,267,195,251
"225","G0023","G0023_05","inactive",85,56,73,80,70,68,90,85
"226","G0023","G0023_06","inactive",72,44,52,59,79,62,67,49
"227","G0023","G0023_07","inactive",87,72,60,82,69,98,46,53
"228","G0023","G0023_08","inactive",148,79,85,219,92,107,93,196
"229","G0023","G0023_09","inactive",26,36,50,40,25,62,47,31
"230","G0023","G0023_10","inactive",20,21,29,15,10,36,26,16
"231","G0024","G0024_01","inactive",140,116,62,79,139,116,71,69
"232","G0024","G0024_02","inactive",10,47,47,38,13,66,54,35
"233","G0024","G0024_03","inactive",75,52,68,67,89,50,103,48
"234","G0024","G0024_04","inactive",163,119,144,162,129,153,170,158
"235","G0024","G0024_05","inactive",151,175,111,217,110,166,98,219
"236","G0024","G0024_06","inactive",102,81,74,95,87,103,84,87
"237","G0024","G0024_07","inactive",103,52,41,44,88,69,51,38
"238","G0024","G0024_08","inactive",73,49,56,96,55,56,49,100
"239","G0024","G0024_09","inactive",54,38,33,24,40,51,30,33
"240","G0024","G0024_10","inactive",26,60,30,68,24,58,42,35
"241","G0025","G0025_01","negcontrol",77,32,57,98,73,46,66,82
"242","G0025","G0025_02","negcontrol",70,83,79,80,63,94,70,89
"243","G0025","G0025_03","negcontrol",60,49,19,20,56,61,17,20
"244","G0025","G0025_04","negcontrol",73,95,72,100,57,109,105,106
"245","G0025","G0025_05","negcontrol",119,72,84,104,121,93,82,83
"246","G0025","G0025_06","negcontrol",133,73,103,98,128,96,88,105
"247","G0025","G0025_07","negcontrol",148,88,79,90,97,122,69,86
"248","G0025","G0025_08","negcontrol",55,26,38,62,30,39,34,60
"249","G0025","G0025_09","negcontrol",139,105,85,140,111,130,122,142
"250","G0025","G0025_10","negcontrol",81,51,35,69,75,47,30,57
"251","G0026","G0026_01","inactive",208,200,235,211,163,212,256,183
"252","G0026","G0026_02","inactive",40,27,24,27,38,27,25,19
"253","G0026","G0026_03","inactive",171,132,127,192,117,143,151,210
"254","G0026","G0026_04","inactive",180,135,143,192,135,114,143,147
"255","G0026","G0026_05","inactive",68,75,30,46,58,52,37,39
"256","G0026","G0026_06","inactive",50,26,13,38,32,22,9,23
"257","G0026","G0026_07","inactive",37,20,34,44,41,21,36,39
"258","G0026","G0026_08","inactive",292,279,260,226,230,375,276,218
"259","G0026","G0026_09","inactive",26,14,41,47,23,36,33,53
"260","G0026","G0026_10","inactive",33,26,43,40,21,35,38,31
"261","G0027","G0027_01","increasing",92,41,126,70,89,52,106,59
"262","G0027","G0027_02","increasing",84,51,35,69,105,63,58,51
"263","G0027","G0027_03","increasing",114,25,73,66,105,47,110,130
"264","G0027","G0027_04","increasing",141,150,125,207,189,231,204,234
"265","G0027","G0027_05","increasing",128,115,134,178,128,134,151,207
"266","G0027","G0027_06","increasing",107,61,45,65,127,100,71,64
"267","G0027","G0027_07","increasing",54,57,54,60,59,81,51,59
"268","G0027","G0027_08","increasing",218,152,176,171,235,208,195,187
"269","G0027","G0027_09","increasing",88,99,106,105,65,98,129,91
"270","G0027","G0027_10","increasing",42,32,40,69,40,39,45,50
"271","G0028","G0028_01","inactive",102,124,82,111,86,134,84,106
"272","G0028","G0028_02","inactive",183,202,100,152,168,214,118,152
"273","G0028","G0028_03","inactive",37,35,27,33,47,30,29,28
"274","G0028","G0028_04","inactive",132,75,101,45,107,121,107,67
"275","G0028","G0028_05","inactive",98,60,63,134,82,66,71,96
"276","G0028","G0028_06","inactive",25,31,25,76,14,15,38,56
"277","G0028","G0028_07","inactive",153,137,128,149,128,154,137,145
"278","G0028","G0028_08","inactive",108,124,103,112,75,115,115,88
"279","G0028","G0028_09","inactive",44,60,10,41,28,52,27,37
"280","G0028","G0028_10","inactive",30,48,35,114,31,62,30,78
"281","G0029","G0029_01","inactive",123,77,145,126,101,91,157,126
"282","G0029","G0029_02","inactive",65,32,51,39,49,42,38,46
"283","G0029","G0029_03","inactive",49,29,44,34,37,47,47,26
"284","G0029","G0029_04","inactive",48,36,17,9,29,52,24,21
"285","G0029","G0029_05","inactive",56,42,21,37,38,49,21,30
"286","G0029","G0029_06","inactive",42,53,29,60,50,56,45,59
"287","G0029","G0029_07","inactive",63,74,61,45,41,93,55,53
"288","G0029","G0029_08","inactive",75,100,85,94,45,126,105,81
"289","G0029","G0029_09","inactive",140,169,139,170,126,167,113,175
"290","G0029","G0029_10","inactive",294,184,228,307,228,208,223,278
"291","G0030","G0030_01","inactive",32,53,24,21,32,57,27,15
"292","G0030","G0030_02","inactive",55,35,47,41,35,42,41,52
"293","G0030","G0030_03","inactive",89,101,106,105,55,129,69,94
"294","G0030","G0030_04","inactive",288,168,138,238,219,193,157,225
"295","G0030","G0030_05","inactive",38,37,27,81,30,51,28,83
"296","G0030","G0030_06","inactive",91,45,64,75,52,48,52,58
"297","G0030","G0030_07","inactive",31,12,18,23,33,8,19,28
"298","G0030","G0030_08","inactive",82,65,94,54,58,64,94,60
"299","G0030","G0030_09","inactive",139,56,69,101,112,61,70,81
"300","G0030","G0030_10","inactive",53,33,42,60,51,41,39,66
"301","G0031","G0031_01","increasing",135,152,128,86,145,228,187,141
"302","G0031","G0031_02","increasing",80,32,78,51,85,59,80,53
"303","G0031","G0031_03","increasing",35,44,33,43,41,41,27,36
"304","G0031","G0031_04","increasing",107,146,117,135,128,237,142,148
"305","G0031","G0031_05","increasing",14,24,13,36,25,34,23,39
"306","G0031","G0031_06","increasing",49,51,55,66,49,158,86,76
"307","G0031","G0031_07","increasing",58,38,27,74,83,58,38,78
"308","G0031","G0031_08","increasing",68,74,69,81,55,83,51,85
"309","G0031","G0031_09","increasing",52,48,43,63,35,63,40,55
"310","G0031","G0031_10","increasing",135,78,146,156,114,163,191,171
"311","G0032","G0032_01","decreasing",37,29,31,37,22,39,18,31
"312","G0032","G0032_02","decreasing",112,49,72,123,71,30,61,76
"313","G0032","G0032_03","decreasing",301,147,245,252,176,156,200,184
"314","G0032","G0032_04","decreasing",231,186,161,201,186,182,165,138
"315","G0032","G0032_05","decreasing",18,2,31,30,12,10,27,41
"316","G0032","G0032_06","decreasing",85,75,64,103,65,90,70,68
"317","G0032","G0032_07","decreasing",205,193,137,246,94,188,123,179
"318","G0032","G0032_08","decreasing",164,152,154,120,100,175,126,90
"319","G0032","G0032_09","decreasing",130,96,184,163,78,107,201,129
"320","G0032","G0032_10","decreasing",117,130,135,84,83,122,111,63
"321","G0033","G0033_01","increasing",35,50,70,41,43,73,80,63
"322","G0033","G0033_02","increasing",10,18,21,31,5,23,24,34
"323","G0033","G0033_03","increasing",39,9,27,19,19,12,32,27
"324","G0033","G0033_04","increasing",187,180,113,151,169,185,112,184
"325","G0033","G0033_05","increasing",72,65,34,39,67,119,41,28
"326","G0033","G0033_06","increasing",121,63,95,125,134,93,118,121
"327","G0033","G0033_07","increasing",45,30,94,70,53,45,116,68
"328","G0033","G0033_08","increasing",98,67,65,71,84,67,96,78
"329","G0033","G0033_09","increasing",96,64,59,107,98,107,115,102
"330","G0033","G0033_10","increasing",108,96,135,119,125,120,166,108
"331","G0034","G0034_01","inactive",116,110,87,127,97,168,106,93
"332","G0034","G0034_02","inactive",59,127,113,50,57,149,91,29
"333","G0034","G0034_03","inactive",94,89,67,132,89,121,40,114
"334","G0034","G0034_04","inactive",142,137,116,147,131,157,107,112
"335","G0034","G0034_05","inactive",160,139,105,196,167,208,110,156
"336","G0034","G0034_06","inactive",118,110,77,126,118,119,79,121
"337","G0034","G0034_07","inactive",73,56,77,90,59,77,69,74
"338","G0034","G0034_08","inactive",158,116,99,137,122,183,98,122
"339","G0034","G0034_09","inactive",100,59,113,149,73,45,85,125
"340","G0034","G0034_10","inactive",126,152,170,141,116,184,167,145
"341","G0035","G0035_01","inactive",110,104,90,128,95,135,104,81
"342","G0035","G0035_02","inactive",24,37,9,19,14,37,13,19
"343","G0035","G0035_03","inactive",80,60,67,96,58,76,56,85
"344","G0035","G0035_04","inactive",243,222,202,208,223,248,153,212
"345","G0035","G0035_05","inactive",12,22,11,4,8,27,9,5
"346","G0035","G0035_06","inactive",27,24,17,20,24,63,8,41
"347","G0035","G0035_07","inactive",41,23,6,54,32,25,4,44
"348","G0035","G0035_08","inactive",78,119,75,106,58,148,73,111
"349","G0035","G0035_09","inactive",153,124,84,165,130,166,58,140
"350","G0035","G0035_10","inactive",76,55,68,87,77,66,66,84
"351","G0036","G0036_01","inactive",153,128,157,185,132,97,151,166
"352","G0036","G0036_02","inactive",85,81,55,68,42,78,75,52
"353","G0036","G0036_03","inactive",41,36,64,46,43,70,52,41
"354","G0036","G0036_04","inactive",79,95,77,165,74,92,85,136
"355","G0036","G0036_05","inactive",144,74,117,117,132,110,103,100
"356","G0036","G0036_06","inactive",16,39,26,38,21,47,28,43
"357","G0036","G0036_07","inactive",0,42,9,35,0,49,12,44
"358","G0036","G0036_08","inactive",56,34,23,102,36,42,22,76
"359","G0036","G0036_09","inactive",112,94,110,132,93,117,114,98
"360","G0036","G0036_10","inactive",94,44,66,84,120,39,63,74
"361","G0037","G0037_01","inactive",77,60,55,102,70,82,59,88
"362","G0037","G0037_02","inactive",38,49,36,59,35,57,34,59
"363","G0037","G0037_03","inactive",41,51,113,97,49,74,113,70
"364","G0037","G0037_04","inactive",102,67,66,116,91,87,70,87
"365","G0037","G0037_05","inactive",44,22,53,67,46,16,44,63
"366","G0037","G0037_06","inactive",49,80,41,44,40,84,49,28
"367","G0037","G0037_07","inactive",128,148,145,115,120,166,109,126
"368","G0037","G0037_08","inactive",167,134,153,173,150,146,166,177
"369","G0037","G0037_09","inactive",13,14,43,53,13,15,51,64
"370","G0037","G0037_10","inactive",54,33,31,18,35,51,41,21
"371","G0038","G0038_01","increasing",86,47,69,85,71,73,82,100
"372","G0038","G0038_02","increasing",62,65,41,52,49,79,53,59
"373","G0038","G0038_03","increasing",68,49,86,50,57,70,67,70
"374","G0038","G0038_04","increasing",293,313,290,259,300,472,350,296
"375","G0038","G0038_05","increasing",226,178,196,220,207,243,232,283
"376","G0038","G0038_06","increasing",28,23,26,37,47,28,40,45
"377","G0038","G0038_07","increasing",41,31,28,50,32,45,37,45
"378","G0038","G0038_08","increasing",35,42,28,23,36,50,18,18
"379","G0038","G0038_09","increasing",56,88,138,111,65,144,182,134
"380","G0038","G0038_10","increasing",118,84,52,75,106,123,102,110
"381","G0039","G0039_01","decreasing",323,201,218,282,210,194,194,245
"382","G0039","G0039_02","decreasing",13,35,20,49,18,32,36,42
"383","G0039","G0039_03","decreasing",36,62,36,59,35,77,34,56
"384","G0039","G0039_04","decreasing",135,104,106,81,98,113,96,74
"385","G0039","G0039_05","decreasing",25,38,26,11,21,41,30,15
"386","G0039","G0039_06","decreasing",43,74,41,39,24,76,41,49
"387","G0039","G0039_07","decreasing",67,33,47,49,32,31,62,38
"388","G0039","G0039_08","decreasing",96,119,117,159,64,123,108,158
"389","G0039","G0039_09","decreasing",113,104,102,100,92,107,103,80
"390","G0039","G0039_10","decreasing",48,44,33,17,30,56,39,14
"391","G0040","G0040_01","inactive",110,83,72,125,90,101,79,87
"392","G0040","G0040_02","inactive",118,91,96,136,96,104,107,106
"393","G0040","G0040_03","inactive",42,37,15,36,33,62,26,28
"394","G0040","G0040_04","inactive",28,21,33,14,17,18,32,10
"395","G0040","G0040_05","inactive",61,46,41,31,48,52,35,47
"396","G0040","G0040_06","inactive",49,64,8,16,38,67,15,7
"397","G0040","G0040_07","inactive",18,26,8,28,22,23,5,24
"398","G0040","G0040_08","inactive",30,48,42,70,38,67,41,52
"399","G0040","G0040_09","inactive",162,99,194,156,126,94,230,135
"400","G0040","G0040_10","inactive",454,364,303,399,363,459,284,352
"401","G0041","G0041_01","inactive",65,66,75,58,51,83,82,44
"402","G0041","G0041_02","inactive",43,43,30,56,30,63,34,59
"403","G0041","G0041_03","inactive",155,137,121,153,123,143,133,145
"404","G0041","G0041_04","inactive",110,113,110,117,89,148,99,98
"405","G0041","G0041_05","inactive",161,128,191,161,139,162,188,154
"406","G0041","G0041_06","inactive",70,48,48,77,64,47,43,57
"407","G0041","G0041_07","inactive",263,194,243,266,196,231,255,217
"408","G0041","G0041_08","inactive",170,122,132,159,170,136,134,164
"409","G0041","G0041_09","inactive",69,21,43,51,56,34,43,59
"410","G0041","G0041_10","inactive",211,250,175,204,202,310,169,182
"411","G0042","G0042_01","negcontrol",83,53,48,70,75,103,55,51
"412","G0042","G0042_02","negcontrol",75,73,84,100,53,91,92,81
"413","G0042","G0042_03","negcontrol",67,59,69,49,65,61,85,52
"414","G0042","G0042_04","negcontrol",34,10,45,54,41,14,54,62
"415","G0042","G0042_05","negcontrol",98,70,111,94,106,99,103,92
"416","G0042","G0042_06","negcontrol",92,77,120,50,68,92,129,50
"417","G0042","G0042_07","negcontrol",21,36,39,23,23,37,20,22
"418","G0042","G0042_08","negcontrol",36,48,30,93,41,42,29,67
