"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"45","G0005","G0005_05","inactive",362,619,379,361,437,563,418,302
"46","G0005","G0005_06","inactive",398,224,589,721,438,175,561,696
"47","G0005","G0005_07","inactive",1397,2637,1551,1632,1306,2441,1456,1646
"48","G0005","G0005_08","inactive",1853,1476,1472,1819,1816,1440,1375,1504
"49","G0005","G0005_09","inactive",1200,1721,2043,1690,1029,1573,1876,1743
"50","G0005","G0005_10","inactive",198,292,264,475,163,284,248,377
"51","G0006","G0006_01","inactive",906,535,434,357,894,493,422,238
"52","G0006","G0006_02","inactive",293,335,467,366,214,374,388,346
"53","G0006","G0006_03","inactive",997,1009,733,745,1022,948,607,763
"54","G0006","G0006_04","inactive",950,918,990,1041,930,942,1096,1020
"55","G0006","G0006_05","inactive",747,576,354,544,668,510,295,653
"56","G0006","G0006_06","inactive",761,427,837,393,731,405,871,391
"57","G0006","G0006_07","inactive",902,987,969,774,791,959,986,869
"58","G0006","G0006_08","inactive",1170,753,1057,1308,1218,886,903,1101
"59","G0006","G0006_09","inactive",1492,2160,1678,1479,1323,2010,1496,1406
"60","G0006","G0006_10","inactive",1114,968,1199,1261,1056,915,1087,1239
"61","G0007","G0007_01","inactive",1591,1513,1767,1106,1483,1484,1820,1059
"62","G0007","G0007_02","inactive",493,531,1107,637,485,628,992,591
"63","G0007","G0007_03","inactive",1552,1262,1464,1669,1602,1313,1304,1609
"64","G0007","G0007_04","inactive",789,748,866,764,805,659,708,671
"65","G0007","G0007_05","inactive",407,344,269,245,417,335,256,230
"66","G0007","G0007_06","inactive",761,752,584,817,748,856,632,709
"67","G0007","G0007_07","inactive",748,1011,435,486,694,1076,366,549
"68","G0007","G0007_08","inactive",844,644,771,462,826,713,854,462
"69","G0007","G0007_09","inactive",998,797,692,1267,704,759,578,1131
"70","G0007","G0007_10","inactive",602,622,703,382,619,613,734,439
"71","G0008","G0008_01","inactive",513,337,162,449,545,269,172,356
"72","G0008","G0008_02","inactive",2379,2469,2013,2307,2338,2288,1689,2466
"73","G0008","G0008_03","inactive",3388,3182,2299,2761,3134,2975,2188,2527
"74","G0008","G0008_04","inactive",2494,2952,2655,2927,2370,2855,2489,2997
"75","G0008","G0008_05","inactive",1389,1153,1544,1193,1423,1250,1382,1273
"76","G0008","G0008_06","inactive",775,606,638,681,719,654,651,728
"77","G0008","G0008_07","inactive",384,494,289,418,430,567,272,407
"78","G0008","G0008_08","inactive",759,277,622,733,904,324,514,765
"79","G0008","G0008_09","inactive",441,517,70,498,436,523,35,533
"80","G0008","G0008_10","inactive",647,354,362,672,597,357,390,709
"81","G0009","G0009_01","inactive",3832,4101,4312,3365,3749,3749,4034,3126
"82","G0009","G0009_02","inactive",868,425,684,610,851,510,805,524
"83","G0009","G0009_03","inactive",1227,1131,1271,1291,1483,957,1277,1254
"84","G0009","G0009_04","inactive",859,723,936,1203,871,619,970,1377
"85","G0009","G0009_05","inactive",1089,766,644,922,1054,762,697,1067
"86","G0009","G0009_06","inactive",785,836,1283,878,814,682,870,843
"87","G0009","G0009_07","inactive",665,386,562,678,668,305,612,635
"88","G0009","G0009_08","inactive",69,443,232,214,143,323,156,186
"89","G0009","G0009_09","inactive",593,492,945,822,506,405,755,761
"90","G0009","G0009_10","inactive",565,546,581,367,568,535,534,395
"91","G0010","G0010_01","inactive",581,496,263,292,598,551,212,270
"92","G0010","G0010_02","inactive",1017,707,575,1167,976,619,596,1179
"93","G0010","G0010_03","inactive",2009,1647,2338,2660,1988,1559,2114,2334
"94","G0010","G0010_04","inactive",801,812,884,738,752,796,876,788
"95","G0010","G0010_05","inactive",217,143,171,95,226,186,132,107
"96","G0010","G0010_06","inactive",449,399,239,538,514,388,239,484
"97","G0010","G0010_07","inactive",1094,1063,1310,1313,1144,1033,1345,1428
"98","G0010","G0010_08","inactive",451,317,219,277,381,401,181,348
"99","G0010","G0010_09","inactive",2083,1822,2236,2229,1939,1622,2075,2302
"100","G0010","G0010_10","inactive",921,776,649,357,837,700,725,287
"101","G0011","G0011_01","inactive",452,415,475,628,349,339,418,535
"102","G0011","G0011_02","inactive",1191,867,788,889,1092,805,801,906
"103","G0011","G0011_03","inactive",654,521,293,527,644,497,221,522
"104","G0011","G0011_04","inactive",886,1332,898,565,853,1193,986,521
"105","G0011","G0011_05","inactive",546,628,546,665,408,626,507,664
"106","G0011","G0011_06","inactive",1220,783,670,1064,1260,793,623,970
"107","G0011","G0011_07","inactive",3408,3989,3326,4151,3375,3463,3269,3809
"108","G0011","G0011_08","inactive",344,606,495,412,254,581,446,494
"109","G0011","G0011_09","inactive",440,295,539,483,379,306,538,480
"110","G0011","G0011_10","inactive",1842,1429,1339,1026,1942,1518,1266,1103
"111","G0012","G0012_01","inactive",272,120,128,270,254,172,123,178
"112","G0012","G0012_02","inactive",347,520,687,506,374,506,560,491
"113","G0012","G0012_03","inactive",642,562,566,537,708,629,493,443
"114","G0012","G0012_04","inactive",923,1536,1672,1264,767,1415,1341,1112
"115","G0012","G0012_05","inactive",496,253,643,551,491,275,708,414
"116","G0012","G0012_06","inactive",651,610,757,697,699,438,768,699
"117","G0012","G0012_07","inactive",238,0,149,229,214,0,135,202
"118","G0012","G0012_08","inactive",2481,3196,1839,2003,2294,2646,1762,2095
"119","G0012","G0012_09","inactive",1376,1836,1251,1463,1362,1612,1365,1538
"120","G0012","G0012_10","inactive",547,230,423,141,632,188,374,128
"121","G0013","G0013_01","negcontrol",776,1543,750,858,811,1382,746,840
"122","G0013","G0013_02","negcontrol",749,745,677,741,662,732,664,665
"123","G0013","G0013_03","negcontrol",529,189,277,491,552,105,232,382
"124","G0013","G0013_04","negcontrol",51,213,106,122,64,201,90,102
"125","G0013","G0013_05","negcontrol",1982,1885,1595,1821,2079,1845,1790,1679
"126","G0013","G0013_06","negcontrol",106,238,133,494,127,218,141,460
"127","G0013","G0013_07","negcontrol",2850,2482,2298,3178,2844,2322,1948,2772
"128","G0013","G0013_08","negcontrol",325,490,628,322,329,558,589,317
"129","G0013","G0013_09","negcontrol",165,140,134,213,154,253,145,197
"130","G0013","G0013_10","negcontrol",376,53,362,81,335,46,333,145
"131","G0014","G0014_01","decreasing",6552,5269,5985,5015,2360,1941,2435,1693
"132","G0014","G0014_02","decreasing",436,661,809,1538,190,149,312,489
"133","G0014","G0014_03","decreasing",698,947,771,954,320,227,291,256
"134","G0014","G0014_04","decreasing",1100,633,513,1512,293,183,83,625
"135","G0014","G0014_05","decreasing",2705,2626,1747,2472,2302,2338,1480,2264
"136","G0014","G0014_06","decreasing",1562,1961,1152,1015,484,701,464,300
"137","G0014","G0014_07","decreasing",1936,2376,2345,2276,773,857,883,730
"138","G0014","G0014_08","decreasing",1655,1380,2218,2009,737,405,840,711
"139","G0014","G0014_09","decreasing",1805,1395,1200,755,766,299,376,244
"140","G0014","G0014_10","decreasing",859,808,679,480,195,323,236,167
"141","G0015","G0015_01","inactive",1612,1298,1296,1647,1505,1327,1376,1520
"142","G0015","G0015_02","inactive",2211,1658,1937,2033,2074,1680,1697,1831
"143","G0015","G0015_03","inactive",195,231,524,371,234,158,421,270
"144","G0015","G0015_04","inactive",720,572,413,264,852,547,376,344
"145","G0015","G0015_05","inactive",722,916,1033,670,811,1044,944,706
"146","G0015","G0015_06","inactive",594,451,469,848,672,421,415,695
"147","G0015","G0015_07","inactive",1697,1527,1469,2013,1708,1522,1419,1778
"148","G0015","G0015_08","inactive",1794,1462,1718,1360,1557,1600,1576,1219
"149","G0015","G0015_09","inactive",353,648,835,352,366,600,903,274
"150","G0015","G0015_10","inactive",1136,724,915,1092,1130,703,1003,906
"151","G0016","G0016_01","inactive",1044,1117,798,932,1073,993,663,971
"152","G0016","G0016_02","inactive",327,246,617,39,300,360,514,65
"153","G0016","G0016_03","inactive",1585,2715,1913,1407,1711,2754,1614,1362
"154","G0016","G0016_04","inactive",367,178,135,278,488,183,138,220
"155","G0016","G0016_05","inactive",197,87,141,92,179,107,145,187
"156","G0016","G0016_06","inactive",260,370,238,516,311,272,258,523
"157","G0016","G0016_07","inactive",1857,1989,2440,2791,1822,1616,2412,2494
"158","G0016","G0016_08","inactive",2768,2389,1985,2001,2640,2480,1812,2028
"159","G0016","G0016_09","inactive",445,762,743,858,380,723,705,931
"160","G0016","G0016_10","inactive",3124,3070,2935,3149,2872,2886,2634,3059
"161","G0017","G0017_01","inactive",507,419,191,264,556,316,206,291
"162","G0017","G0017_02","inactive",341,513,414,280,479,541,372,351
"163","G0017","G0017_03","inactive",774,669,617,857,792,548,574,801
"164","G0017","G0017_04","inactive",955,738,736,1184,1004,627,792,1156
"165","G0017","G0017_05","inactive",1176,675,519,932,1155,613,462,910
"166","G0017","G0017_06","inactive",1306,1357,1378,1725,1332,1228,1229,1638
"167","G0017","G0017_07","inactive",562,397,311,569,580,308,269,599
"168","G0017","G0017_08","inactive",677,468,523,752,622,664,380,796
"169","G0017","G0017_09","inactive",1293,1216,812,1234,1053,1313,840,1117
"170","G0017","G0017_10","inactive",1255,1176,1177,1057,1142,1224,1063,1055
"171","G0018","G0018_01","inactive",1366,1535,896,974,1289,1263,862,874
"172","G0018","G0018_02","inactive",9428,7854,9881,9341,9746,7885,9704,8860
"173","G0018","G0018_03","inactive",536,548,326,494,444,474,361,357
"174","G0018","G0018_04","inactive",402,493,661,505,359,488,596,498
"175","G0018","G0018_05","inactive",898,1174,907,1105,863,1098,954,986
"176","G0018","G0018_06","inactive",236,371,103,438,300,395,133,380
"177","G0018","G0018_07","inactive",461,557,284,428,463,459,308,471
"178","G0018","G0018_08","inactive",123,65,224,207,141,33,301,203
"179","G0018","G0018_09","inactive",693,1078,767,958,747,851,775,803
"180","G0018","G0018_10","inactive",2024,1026,1593,1885,1974,998,1562,1701
"181","G0019","G0019_01","inactive",533,484,1057,1026,604,500,1031,899
"182","G0019","G0019_02","inactive",1240,2008,1532,1910,1129,1931,1292,1706
"183","G0019","G0019_03","inactive",2955,2802,1976,1909,2677,2559,2135,1679
"184","G0019","G0019_04","inactive",544,117,320,88,615,122,303,138
"185","G0019","G0019_05","inactive",3158,2590,2485,2520,3103,2422,2257,2278
"186","G0019","G0019_06","inactive",3108,3506,2559,2366,2760,2767,2371,2263
"187","G0019","G0019_07","inactive",510,869,951,492,478,833,869,522
"188","G0019","G0019_08","inactive",1288,1145,1021,1020,1386,1250,981,1012
"189","G0019","G0019_09","inactive",1007,915,803,1373,1028,804,724,1283
"190","G0019","G0019_10","inactive",218,526,137,260,224,506,207,272
"191","G0020","G0020_01","inactive",2129,1419,1483,1424,1986,1283,1259,1270
"192","G0020","G0020_02","inactive",1178,1273,1554,1018,1105,1244,1671,916
"193","G0020","G0020_03","inactive",847,1193,988,1121,750,1116,989,949
"194","G0020","G0020_04","inactive",460,1156,1065,703,447,1062,1049,711
"195","G0020","G0020_05","inactive",544,714,1187,900,548,664,1134,795
"196","G0020","G0020_06","inactive",2634,2541,1915,2446,2625,2323,1888,2386
"197","G0020","G0020_07","inactive",3675,2715,3339,3755,3786,2750,3024,3543
"198","G0020","G0020_08","inactive",814,843,879,862,721,852,830,759
"199","G0020","G0020_09","inactive",621,511,395,668,694,475,408,650
"200","G0020","G0020_10","inactive",1139,717,1105,608,1004,578,1002,501
"201","G0021","G0021_01","inactive",851,297,468,634,711,413,482,530
"202","G0021","G0021_02","inactive",2061,1616,1423,2423,2021,1498,1296,2390
"203","G0021","G0021_03","inactive",582,439,409,670,535,506,507,571
"204","G0021","G0021_04","inactive",220,327,430,369,279,269,347,254
"205","G0021","G0021_05","inactive",595,195,374,817,581,282,354,930
"206","G0021","G0021_06","inactive",979,824,675,518,922,835,623,709
"207","G0021","G0021_07","inactive",401,786,688,998,428,684,811,939
"208","G0021","G0021_08","inactive",918,671,636,559,939,506,446,565
"209","G0021","G0021_09","inactive",508,417,738,534,693,365,857,581
"210","G0021","G0021_10","inactive",950,1131,619,694,1074,1090,738,763
"211","G0022","G0022_01","inactive",1059,1567,883,835,932,1361,908,807
"212","G0022","G0022_02","inactive",5202,5423,5412,5941,5223,5327,5019,5625
"213","G0022","G0022_03","inactive",899,650,1208,769,898,787,1138,760
"214","G0022","G0022_04","inactive",455,631,437,591,433,550,440,589
"215","G0022","G0022_05","inactive",301,261,373,308,344,287,306,277
"216","G0022","G0022_06","inactive",245,370,435,551,288,512,360,463
"217","G0022","G0022_07","inactive",1211,1011,882,873,1247,966,874,927
"218","G0022","G0022_08","inactive",737,945,836,807,707,812,841,705
"219","G0022","G0022_09","inactive",2336,2075,2967,2291,2148,2399,2861,2300
"220","G0022","G0022_10","inactive",600,178,564,346,634,147,539,321
"221","G0023","G0023_01","inactive",291,305,426,425,291,318,441,330
"222","G0023","G0023_02","inactive",722,466,447,927,718,464,411,752
"223","G0023","G0023_03","inactive",3100,4098,4289,3045,2778,3692,4242,2933
"224","G0023","G0023_04","inactive",546,993,1001,426,489,828,873,342
"225","G0023","G0023_05","inactive",977,669,260,637,769,624,285,669
"226","G0023","G0023_06","inactive",949,1154,1002,1276,857,1190,906,970
"227","G0023","G0023_07","inactive",1160,706,798,746,1221,678,748,768
"228","G0023","G0023_08","inactive",511,316,785,553,396,309,765,511
"229","G0023","G0023_09","inactive",1977,1703,1863,2109,1911,1611,1607,2108
"230","G0023","G0023_10","inactive",299,182,81,548,347,228,44,531
"231","G0024","G0024_01","inactive",1079,1004,756,950,957,1002,628,746
"232","G0024","G0024_02","inactive",981,750,1086,1366,1103,841,1143,1316
"233","G0024","G0024_03","inactive",430,774,606,583,372,719,635,551
"234","G0024","G0024_04","inactive",644,736,642,716,642,723,673,693
"235","G0024","G0024_05","inactive",608,474,203,575,676,575,268,555
"236","G0024","G0024_06","inactive",1331,1650,1401,1422,1279,1487,1219,1315
"237","G0024","G0024_07","inactive",607,923,870,1270,712,864,789,1176
"238","G0024","G0024_08","inactive",1790,1164,1051,1379,1832,1031,966,1459
"239","G0024","G0024_09","inactive",468,426,541,420,411,484,582,420
"240","G0024","G0024_10","inactive",988,507,540,119,1020,530,521,142
"241","G0025","G0025_01","negcontrol",93,414,416,225,86,367,478,179
"242","G0025","G0025_02","negcontrol",957,1059,1062,645,1070,1050,987,689
"243","G0025","G0025_03","negcontrol",693,1093,896,963,719,1012,839,1016
"244","G0025","G0025_04","negcontrol",1120,764,831,1060,1021,683,924,917
"245","G0025","G0025_05","negcontrol",1814,1544,1620,1471,1783,1520,1306,1354
"246","G0025","G0025_06","negcontrol",1200,645,878,819,1247,543,839,889
"247","G0025","G0025_07","negcontrol",1790,1462,1524,1248,1988,1429,1396,1229
"248","G0025","G0025_08","negcontrol",832,968,1416,1164,938,1099,1411,1076
"249","G0025","G0025_09","negcontrol",3039,2676,2771,2168,2964,2425,2704,1824
"250","G0025","G0025_10","negcontrol",538,574,731,543,438,507,623,592
"251","G0026","G0026_01","inactive",247,538,652,407,239,554,495,511
"252","G0026","G0026_02","inactive",1311,656,1259,883,1423,663,1054,847
"253","G0026","G0026_03","inactive",1077,1153,940,1711,1115,1095,816,1531
"254","G0026","G0026_04","inactive",1220,718,916,1153,1035,670,979,981
"255","G0026","G0026_05","inactive",285,308,14,435,245,363,72,464
"256","G0026","G0026_06","inactive",281,154,231,284,315,224,265,282
"257","G0026","G0026_07","inactive",1467,2133,2615,2176,1688,1849,2421,2035
"258","G0026","G0026_08","inactive",363,311,253,229,316,279,255,212
"259","G0026","G0026_09","inactive",351,268,790,378,304,242,526,373
"260","G0026","G0026_10","inactive",949,1206,753,994,1056,1083,729,870
"261","G0027","G0027_01","inactive",986,703,704,963,1052,745,757,888
"262","G0027","G0027_02","inactive",630,606,756,606,627,556,705,608
"263","G0027","G0027_03","inactive",2531,2341,2073,2026,2518,2334,1728,1887
"264","G0027","G0027_04","inactive",1370,1469,1012,1403,1436,1468,895,1267
"265","G0027","G0027_05","inactive",958,727,923,1021,976,809,925,818
"266","G0027","G0027_06","inactive",897,1204,1010,1272,961,1079,935,1246
"267","G0027","G0027_07","inactive",397,306,144,513,382,344,146,387
"268","G0027","G0027_08","inactive",1753,1353,1745,1582,1887,1255,1674,1581
"269","G0027","G0027_09","inactive",819,919,868,832,938,730,868,826
"270","G0027","G0027_10","inactive",395,688,382,206,362,744,265,200
"271","G0028","G0028_01","negcontrol",1243,797,1209,1565,1271,810,1052,1552
"272","G0028","G0028_02","negcontrol",1127,614,1117,1059,960,641,1046,1069
"273","G0028","G0028_03","negcontrol",2350,1762,2092,2887,2336,1614,2091,3027
"274","G0028","G0028_04","negcontrol",1331,1446,1534,934,1457,1436,1470,797
"275","G0028","G0028_05","negcontrol",486,600,388,779,605,535,422,752
"276","G0028","G0028_06","negcontrol",612,518,345,349,709,471,346,357
"277","G0028","G0028_07","negcontrol",1054,1069,1172,447,1117,994,975,468
"278","G0028","G0028_08","negcontrol",1176,1008,678,994,1231,854,587,931
"279","G0028","G0028_09","negcontrol",574,465,631,930,573,432,590,786
"280","G0028","G0028_10","negcontrol",620,577,490,886,597,559,513,817
"281","G0029","G0029_01","inactive",2508,2029,2247,2436,2339,2040,2064,2172
"282","G0029","G0029_02","inactive",2237,2213,1524,1480,1976,2069,1473,1289
"283","G0029","G0029_03","inactive",1095,986,1433,1037,1140,971,1486,1007
"284","G0029","G0029_04","inactive",778,303,837,1119,704,273,800,1044
"285","G0029","G0029_05","inactive",2014,1801,1543,1034,2181,1680,1296,853
"286","G0029","G0029_06","inactive",935,1266,1088,802,942,1322,1016,741
"287","G0029","G0029_07","inactive",954,801,725,651,878,914,550,630
"288","G0029","G0029_08","inactive",1271,1458,811,1383,1177,1350,765,1334
"289","G0029","G0029_09","inactive",1474,1168,1273,1163,1457,942,1110,1031
"290","G0029","G0029_10","inactive",2288,2272,2156,1650,2334,1978,1687,1532
"291","G0030","G0030_01","inactive",2017,1212,1840,1954,1837,1192,1738,2035
"292","G0030","G0030_02","inactive",1689,1776,2087,1830,1613,1767,1816,1703
"293","G0030","G0030_03","inactive",895,868,627,485,974,729,574,438
"294","G0030","G0030_04","inactive",842,496,334,830,765,570,338,877
"295","G0030","G0030_05","inactive",1334,1184,1203,905,1341,1095,1169,854
"296","G0030","G0030_06","inactive",647,564,1009,571,676,605,897,521
"297","G0030","G0030_07","inactive",837,1326,965,1003,922,1249,916,1051
"298","G0030","G0030_08","inactive",1559,789,784,1092,1303,713,675,1067
"299","G0030","G0030_09","inactive",1777,1403,1228,1401,1768,1385,943,1376
"300","G0030","G0030_10","inactive",2387,2047,1715,1901,2409,2210,1635,1691
"301","G0031","G0031_01","inactive",414,369,235,221,455,382,249,249
"302","G0031","G0031_02","inactive",2530,3263,2069,3034,2549,3021,1799,2653
"303","G0031","G0031_03","inactive",1533,1694,2217,2310,1798,1546,2091,2079
"304","G0031","G0031_04","inactive",2204,2416,1799,2328,2233,2404,1752,2040
"305","G0031","G0031_05","inactive",687,667,453,974,636,760,353,932
"306","G0031","G0031_06","inactive",1027,700,1178,404,907,650,1190,443
"307","G0031","G0031_07","inactive",520,808,468,502,464,772,490,467
"308","G0031","G0031_08","inactive",195,30,227,320,204,75,265,280
"309","G0031","G0031_09","inactive",843,880,621,1279,877,861,636,1046
"310","G0031","G0031_10","inactive",114,145,315,268,89,159,240,304
"311","G0032","G0032_01","inactive",1353,1190,1145,1280,1433,944,959,1238
"312","G0032","G0032_02","inactive",290,101,321,140,344,168,313,131
"313","G0032","G0032_03","inactive",1494,1536,1740,1392,1484,1368,1550,1390
"314","G0032","G0032_04","inactive",493,384,498,276,427,371,494,210
"315","G0032","G0032_05","inactive",1199,1184,1448,1441,1208,989,1447,1456
"316","G0032","G0032_06","inactive",807,511,391,835,615,407,407,801
"317","G0032","G0032_07","inactive",535,614,352,561,440,519,336,604
"318","G0032","G0032_08","inactive",1970,2267,1744,2337,2103,2593,1703,2300
"319","G0032","G0032_09","inactive",1024,1417,869,1648,964,1354,605,1421
"320","G0032","G0032_10","inactive",2058,2174,1961,2525,2044,2412,1740,2449
"321","G0033","G0033_01","inactive",2040,2238,2399,2231,1986,2251,2365,2065
"322","G0033","G0033_02","inactive",710,689,512,383,723,635,339,489
"323","G0033","G0033_03","inactive",882,864,1343,730,851,698,1083,656
"324","G0033","G0033_04","inactive",937,863,769,886,984,891,922,812
"325","G0033","G0033_05","inactive",632,674,394,540,679,579,375,553
"326","G0033","G0033_06","inactive",716,1313,948,896,684,1237,962,886
"327","G0033","G0033_07","inactive",1405,1125,1144,1158,1198,1003,1203,1036
"328","G0033","G0033_08","inactive",943,1449,1176,1240,914,1480,1199,1071
"329","G0033","G0033_09","inactive",2738,2624,2775,3759,2903,2603,2613,3595
"330","G0033","G0033_10","inactive",2554,3166,2294,2768,2495,3069,2217,2679
"331","G0034","G0034_01","inactive",1785,1114,2163,1224,1836,1034,1851,1104
"332","G0034","G0034_02","inactive",886,1176,1250,1024,875,1077,1199,1032
"333","G0034","G0034_03","inactive",741,667,1145,915,685,732,875,850
"334","G0034","G0034_04","inactive",969,1087,798,579,1002,1016,724,447
"335","G0034","G0034_05","inactive",309,399,621,311,373,342,575,318
"336","G0034","G0034_06","inactive",6424,7821,6316,7026,6137,7276,6274,6640
"337","G0034","G0034_07","inactive",955,1007,1200,1379,853,1243,915,1143
"338","G0034","G0034_08","inactive",686,1099,770,1081,659,1167,580,880
"339","G0034","G0034_09","inactive",954,1106,1053,1043,930,1026,1076,1065
"340","G0034","G0034_10","inactive",1243,2273,1746,1626,1371,1943,1791,1596
"341","G0035","G0035_01","inactive",457,674,825,633,494,647,676,564
"342","G0035","G0035_02","inactive",834,770,416,602,738,778,472,492
"343","G0035","G0035_03","inactive",326,316,325,121,312,330,365,193
"344","G0035","G0035_04","inactive",274,134,335,317,273,118,376,377
"345","G0035","G0035_05","inactive",1499,1531,1842,1055,1380,1421,1600,1045
"346","G0035","G0035_06","inactive",215,358,256,476,179,316,212,459
"347","G0035","G0035_07","inactive",940,799,759,1096,700,734,734,950
"348","G0035","G0035_08","inactive",1039,968,1068,1127,955,1023,857,982
"349","G0035","G0035_09","inactive",901,636,947,795,1059,620,978,818
"350","G0035","G0035_10","inactive",270,171,55,349,231,176,48,308
"351","G0036","G0036_01","inactive",94,397,289,171,105,370,270,195
"352","G0036","G0036_02","inactive",618,230,359,160,608,237,244,100
"353","G0036","G0036_03","inactive",2133,1997,1748,2366,2355,1699,1773,2562
"354","G0036","G0036_04","inactive",1709,1590,1430,2079,1919,1501,1305,2032
"355","G0036","G0036_05","inactive",242,329,196,129,187,249,271,146
"356","G0036","G0036_06","inactive",183,89,149,645,173,109,125,582
"357","G0036","G0036_07","inactive",319,255,571,516,421,260,557,468
"358","G0036","G0036_08","inactive",562,1093,1131,551,528,954,1244,466
"359","G0036","G0036_09","inactive",453,523,613,473,410,626,583,424
"360","G0036","G0036_10","inactive",833,971,576,497,846,829,534,612
"361","G0037","G0037_01","inactive",1614,1896,1515,1787,1631,1822,1425,1814
"362","G0037","G0037_02","inactive",1973,1343,2687,1865,2073,1359,2752,1888
"363","G0037","G0037_03","inactive",1883,1352,2679,2181,1848,1552,2561,2320
"364","G0037","G0037_04","inactive",1064,1212,1272,1033,1150,1234,1437,1114
"365","G0037","G0037_05","inactive",1002,444,786,692,826,364,700,655
"366","G0037","G0037_06","inactive",726,729,777,949,735,819,778,898
"367","G0037","G0037_07","inactive",1334,1949,2390,1943,1153,2002,2254,1816
"368","G0037","G0037_08","inactive",1327,1505,1207,1106,1336,1372,1187,1116
"369","G0037","G0037_09","inactive",974,805,857,1156,861,747,630,989
"370","G0037","G0037_10","inactive",1575,1747,729,1852,1452,1577,772,1550
"371","G0038","G0038_01","inactive",157,190,297,436,150,217,360,389
"372","G0038","G0038_02","inactive",509,547,322,904,520,498,414,757
"373","G0038","G0038_03","inactive",1014,872,556,583,1004,919,419,658
"374","G0038","G0038_04","inactive",1290,1948,2209,1690,1361,1819,1953,1728
"375","G0038","G0038_05","inactive",514,548,756,432,414,383,732,418
"376","G0038","G0038_06","inactive",507,968,828,1119,486,797,670,1090
"377","G0038","G0038_07","inactive",1500,1420,1917,1313,1436,1472,1745,1287
"378","G0038","G0038_08","inactive",1858,1562,1614,2043,1816,1599,1337,2117
"379","G0038","G0038_09","inactive",534,558,1143,659,525,464,1157,598
"380","G0038","G0038_10","inactive",428,306,612,710,331,244,582,708
"381","G0039","G0039_01","inactive",620,833,963,673,671,825,896,575
"382","G0039","G0039_02","inactive",387,662,820,365,438,699,760,380
