"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"43","G0005","G0005_03","decreasing",282,183,153,210,90,24,54,71
"44","G0005","G0005_04","decreasing",83,48,29,33,46,5,3,1
"45","G0005","G0005_05","decreasing",43,113,231,119,6,47,128,6
"46","G0005","G0005_06","decreasing",231,248,314,226,60,109,107,109
"47","G0005","G0005_07","decreasing",386,142,182,222,264,57,111,73
"48","G0005","G0005_08","decreasing",153,271,170,92,41,111,145,31
"49","G0005","G0005_09","decreasing",285,382,460,316,103,215,236,127
"50","G0005","G0005_10","decreasing",82,164,177,260,3,168,35,126
"51","G0006","G0006_01","inactive",277,279,235,242,294,330,215,193
"52","G0006","G0006_02","inactive",601,322,528,252,569,306,510,193
"53","G0006","G0006_03","inactive",202,148,103,46,109,187,90,24
"54","G0006","G0006_04","inactive",942,987,888,768,861,829,920,598
"55","G0006","G0006_05","inactive",129,183,151,55,130,147,172,72
"56","G0006","G0006_06","inactive",194,146,167,55,176,102,112,49
"57","G0006","G0006_07","inactive",831,709,502,677,838,680,436,556
"58","G0006","G0006_08","inactive",493,322,344,474,510,265,359,366
"59","G0006","G0006_09","inactive",462,264,166,278,427,231,156,241
"60","G0006","G0006_10","inactive",79,367,124,328,84,300,112,303
"61","G0007","G0007_01","inactive",115,92,79,83,65,101,50,29
"62","G0007","G0007_02","inactive",371,568,739,603,299,425,586,672
"63","G0007","G0007_03","inactive",387,209,297,188,355,155,296,128
"64","G0007","G0007_04","inactive",126,221,242,222,132,172,169,152
"65","G0007","G0007_05","inactive",166,57,25,160,180,57,57,183
"66","G0007","G0007_06","inactive",780,716,623,757,643,607,612,680
"67","G0007","G0007_07","inactive",381,555,706,508,392,476,607,337
"68","G0007","G0007_08","inactive",443,364,310,322,404,360,268,295
"69","G0007","G0007_09","inactive",522,422,227,622,417,351,204,468
"70","G0007","G0007_10","inactive",324,396,348,297,363,314,247,216
"71","G0008","G0008_01","inactive",238,223,195,80,186,211,207,43
"72","G0008","G0008_02","inactive",388,755,435,543,293,609,369,470
"73","G0008","G0008_03","inactive",69,140,96,122,84,92,89,130
"74","G0008","G0008_04","inactive",238,457,359,301,247,402,299,241
"75","G0008","G0008_05","inactive",159,153,121,72,184,153,108,41
"76","G0008","G0008_06","inactive",1033,699,374,936,905,713,354,670
"77","G0008","G0008_07","inactive",333,337,225,398,315,262,270,283
"78","G0008","G0008_08","inactive",588,431,619,822,525,364,652,501
"79","G0008","G0008_09","inactive",541,534,366,508,446,456,346,373
"80","G0008","G0008_10","inactive",180,229,226,581,182,211,212,403
"81","G0009","G0009_01","inactive",1442,1088,1227,1195,1279,964,1050,1129
"82","G0009","G0009_02","inactive",509,491,390,452,468,375,395,346
"83","G0009","G0009_03","inactive",362,394,316,514,337,346,320,369
"84","G0009","G0009_04","inactive",281,429,353,434,255,433,363,271
"85","G0009","G0009_05","inactive",536,498,689,455,471,473,592,373
"86","G0009","G0009_06","inactive",862,1187,754,1174,710,952,711,970
"87","G0009","G0009_07","inactive",372,513,325,495,325,537,338,444
"88","G0009","G0009_08","inactive",735,536,319,695,723,491,283,511
"89","G0009","G0009_09","inactive",6308,6052,4982,6377,5742,5179,4308,4918
"90","G0009","G0009_10","inactive",627,784,335,881,566,829,265,609
"91","G0010","G0010_01","inactive",474,835,871,488,382,805,793,327
"92","G0010","G0010_02","inactive",504,389,485,358,446,334,425,276
"93","G0010","G0010_03","inactive",1032,1371,1262,1479,918,1292,1233,1028
"94","G0010","G0010_04","inactive",170,79,138,148,157,73,149,108
"95","G0010","G0010_05","inactive",183,61,128,122,154,40,108,131
"96","G0010","G0010_06","inactive",1012,1203,786,998,1117,978,773,745
"97","G0010","G0010_07","inactive",416,364,229,184,369,336,238,110
"98","G0010","G0010_08","inactive",677,300,340,533,604,287,381,472
"99","G0010","G0010_09","inactive",342,560,589,529,297,584,491,434
"100","G0010","G0010_10","inactive",293,163,166,343,281,125,139,185
"101","G0011","G0011_01","negcontrol",117,73,176,98,79,35,210,86
"102","G0011","G0011_02","negcontrol",356,210,443,398,339,208,413,283
"103","G0011","G0011_03","negcontrol",518,265,149,370,449,234,125,280
"104","G0011","G0011_04","negcontrol",153,143,165,180,176,105,147,152
"105","G0011","G0011_05","negcontrol",192,245,109,291,166,208,107,193
"106","G0011","G0011_06","negcontrol",457,267,361,578,404,154,330,445
"107","G0011","G0011_07","negcontrol",265,268,274,166,217,251,220,153
"108","G0011","G0011_08","negcontrol",687,871,665,807,609,683,497,626
"109","G0011","G0011_09","negcontrol",438,352,207,429,408,297,259,304
"110","G0011","G0011_10","negcontrol",726,509,469,1293,631,501,476,979
"111","G0012","G0012_01","inactive",50,139,270,128,22,167,258,117
"112","G0012","G0012_02","inactive",359,243,331,221,297,242,243,196
"113","G0012","G0012_03","inactive",538,350,354,565,474,274,302,473
"114","G0012","G0012_04","inactive",571,668,544,521,531,501,387,433
"115","G0012","G0012_05","inactive",1412,1083,1106,1132,1304,949,931,897
"116","G0012","G0012_06","inactive",415,198,171,260,339,122,188,224
"117","G0012","G0012_07","inactive",125,96,176,73,137,103,145,60
"118","G0012","G0012_08","inactive",399,432,584,580,392,383,635,428
"119","G0012","G0012_09","inactive",293,256,147,264,216,176,102,186
"120","G0012","G0012_10","inactive",8,77,88,215,0,61,47,180
"121","G0013","G0013_01","inactive",465,485,344,439,504,453,247,386
"122","G0013","G0013_02","inactive",250,342,379,290,166,363,423,249
"123","G0013","G0013_03","inactive",1003,998,695,1118,932,868,578,918
"124","G0013","G0013_04","inactive",934,1129,781,1080,928,909,717,824
"125","G0013","G0013_05","inactive",42,77,48,152,26,63,7,100
"126","G0013","G0013_06","inactive",419,442,196,387,313,431,242,259
"127","G0013","G0013_07","inactive",189,214,266,410,125,207,211,334
"128","G0013","G0013_08","inactive",609,543,462,763,561,431,400,635
"129","G0013","G0013_09","inactive",73,32,140,75,82,43,100,51
"130","G0013","G0013_10","inactive",211,173,230,444,250,115,134,344
"131","G0014","G0014_01","inactive",574,914,792,782,636,706,587,581
"132","G0014","G0014_02","inactive",354,232,438,511,306,258,498,470
"133","G0014","G0014_03","inactive",222,292,197,231,164,169,228,140
"134","G0014","G0014_04","inactive",177,365,72,177,131,360,66,132
"135","G0014","G0014_05","inactive",828,1133,665,922,741,1021,599,640
"136","G0014","G0014_06","inactive",212,138,45,212,208,90,60,192
"137","G0014","G0014_07","inactive",502,567,499,778,446,498,449,514
"138","G0014","G0014_08","inactive",828,636,640,639,698,560,528,416
"139","G0014","G0014_09","inactive",187,313,132,75,181,307,100,86
"140","G0014","G0014_10","inactive",233,280,362,185,190,278,320,168
"141","G0015","G0015_01","negcontrol",379,393,162,392,442,402,158,279
"142","G0015","G0015_02","negcontrol",357,399,388,254,307,414,333,180
"143","G0015","G0015_03","negcontrol",78,122,131,105,79,81,140,121
"144","G0015","G0015_04","negcontrol",845,1014,472,455,752,953,336,370
"145","G0015","G0015_05","negcontrol",224,238,229,59,188,164,212,40
"146","G0015","G0015_06","negcontrol",225,655,469,461,185,550,409,328
"147","G0015","G0015_07","negcontrol",180,215,349,214,220,183,319,164
"148","G0015","G0015_08","negcontrol",643,460,989,348,587,402,923,266
"149","G0015","G0015_09","negcontrol",720,451,706,729,725,436,638,462
"150","G0015","G0015_10","negcontrol",1693,1409,1147,1978,1692,1326,1068,1536
"151","G0016","G0016_01","inactive",1066,1281,724,1368,959,1164,673,986
"152","G0016","G0016_02","inactive",876,955,789,840,903,825,748,596
"153","G0016","G0016_03","inactive",261,119,118,75,204,119,116,75
"154","G0016","G0016_04","inactive",1087,898,679,917,892,712,702,728
"155","G0016","G0016_05","inactive",142,54,127,141,159,34,124,93
"156","G0016","G0016_06","inactive",228,343,225,269,176,317,227,180
"157","G0016","G0016_07","inactive",123,102,186,113,118,85,147,103
"158","G0016","G0016_08","inactive",1806,1713,1703,2149,1670,1511,1617,1750
"159","G0016","G0016_09","inactive",85,197,295,193,99,219,279,162
"160","G0016","G0016_10","inactive",845,964,904,861,650,799,874,687
"161","G0017","G0017_01","decreasing",231,128,246,122,97,42,98,68
"162","G0017","G0017_02","decreasing",243,146,81,234,157,70,5,93
"163","G0017","G0017_03","decreasing",160,160,130,75,70,24,95,43
"164","G0017","G0017_04","decreasing",48,64,18,76,66,44,11,1
"165","G0017","G0017_05","decreasing",7,96,16,22,0,28,6,0
"166","G0017","G0017_06","decreasing",147,68,117,113,84,49,69,33
"167","G0017","G0017_07","decreasing",112,94,36,77,78,43,4,6
"168","G0017","G0017_08","decreasing",194,205,188,133,30,55,72,14
"169","G0017","G0017_09","decreasing",303,154,284,244,113,66,173,128
"170","G0017","G0017_10","decreasing",560,596,502,484,200,249,224,162
"171","G0018","G0018_01","inactive",1438,802,540,947,1345,725,583,678
"172","G0018","G0018_02","inactive",253,210,517,355,227,175,451,236
"173","G0018","G0018_03","inactive",412,248,206,253,309,206,241,126
"174","G0018","G0018_04","inactive",308,443,361,295,300,482,313,223
"175","G0018","G0018_05","inactive",430,398,423,580,370,382,361,448
"176","G0018","G0018_06","inactive",211,283,101,177,202,185,56,131
"177","G0018","G0018_07","inactive",179,130,106,236,165,82,86,165
"178","G0018","G0018_08","inactive",1065,1498,953,1237,983,1356,927,926
"179","G0018","G0018_09","inactive",226,113,195,146,200,89,146,155
"180","G0018","G0018_10","inactive",376,497,551,658,362,483,436,443
"181","G0019","G0019_01","inactive",3613,3473,3261,3433,2946,3010,2858,2746
"182","G0019","G0019_02","inactive",573,276,420,527,595,268,403,398
"183","G0019","G0019_03","inactive",678,394,325,306,587,348,285,245
"184","G0019","G0019_04","inactive",1144,659,1048,1037,1087,623,1078,816
"185","G0019","G0019_05","inactive",329,63,107,284,274,44,127,225
"186","G0019","G0019_06","inactive",674,675,293,469,646,585,244,373
"187","G0019","G0019_07","inactive",159,477,150,563,127,467,142,427
"188","G0019","G0019_08","inactive",116,202,167,256,105,205,211,210
"189","G0019","G0019_09","inactive",735,872,811,1262,747,759,849,980
"190","G0019","G0019_10","inactive",404,398,136,412,380,444,125,263
"191","G0020","G0020_01","inactive",204,105,185,229,162,77,187,177
"192","G0020","G0020_02","inactive",812,1142,1170,1229,696,1004,1026,824
"193","G0020","G0020_03","inactive",134,180,178,164,75,109,192,114
"194","G0020","G0020_04","inactive",245,15,66,4,152,4,43,3
"195","G0020","G0020_05","inactive",312,315,286,195,293,219,283,164
"196","G0020","G0020_06","inactive",888,1150,611,1291,737,857,500,948
"197","G0020","G0020_07","inactive",279,236,467,259,230,198,435,242
"198","G0020","G0020_08","inactive",207,164,150,361,151,108,130,285
"199","G0020","G0020_09","inactive",98,106,110,115,105,58,113,98
"200","G0020","G0020_10","inactive",678,872,531,913,675,683,466,673
"201","G0021","G0021_01","inactive",436,426,247,351,323,317,214,281
"202","G0021","G0021_02","inactive",634,379,396,720,718,371,409,547
"203","G0021","G0021_03","inactive",159,147,74,45,165,120,73,48
"204","G0021","G0021_04","inactive",306,465,404,377,317,449,411,333
"205","G0021","G0021_05","inactive",784,693,574,833,724,615,580,557
"206","G0021","G0021_06","inactive",303,191,371,520,305,168,408,429
"207","G0021","G0021_07","inactive",68,71,62,81,77,66,56,79
"208","G0021","G0021_08","inactive",354,521,319,546,394,557,313,425
"209","G0021","G0021_09","inactive",387,387,447,392,355,285,395,323
"210","G0021","G0021_10","inactive",874,1066,707,752,801,933,700,596
"211","G0022","G0022_01","decreasing",227,79,96,36,120,29,10,1
"212","G0022","G0022_02","decreasing",101,114,25,54,29,79,3,47
"213","G0022","G0022_03","decreasing",140,307,117,247,58,169,47,160
"214","G0022","G0022_04","decreasing",423,390,356,234,292,297,155,99
"215","G0022","G0022_05","decreasing",18,41,22,95,21,0,13,27
"216","G0022","G0022_06","decreasing",281,191,343,295,255,148,253,154
"217","G0022","G0022_07","decreasing",27,59,87,45,23,53,53,15
"218","G0022","G0022_08","decreasing",43,21,103,90,0,0,32,38
"219","G0022","G0022_09","decreasing",222,78,75,133,165,13,23,49
"220","G0022","G0022_10","decreasing",41,27,42,12,18,0,38,0
"221","G0023","G0023_01","inactive",112,240,164,73,121,215,150,48
"222","G0023","G0023_02","inactive",533,265,480,499,448,232,441,366
"223","G0023","G0023_03","inactive",685,676,906,969,572,631,866,680
"224","G0023","G0023_04","inactive",507,238,434,405,505,210,435,388
"225","G0023","G0023_05","inactive",499,423,196,345,438,347,245,264
"226","G0023","G0023_06","inactive",716,702,656,802,590,682,517,571
"227","G0023","G0023_07","inactive",702,587,424,513,587,520,451,440
"228","G0023","G0023_08","inactive",400,155,412,153,286,111,332,93
"229","G0023","G0023_09","inactive",730,1316,1022,970,612,1163,897,742
"230","G0023","G0023_10","inactive",51,73,47,15,43,64,35,6
"231","G0024","G0024_01","inactive",311,493,416,537,283,416,388,464
"232","G0024","G0024_02","inactive",424,358,200,760,441,278,243,554
"233","G0024","G0024_03","inactive",226,219,171,142,188,269,210,97
"234","G0024","G0024_04","inactive",393,289,143,101,370,290,129,63
"235","G0024","G0024_05","inactive",132,97,144,159,96,65,135,88
"236","G0024","G0024_06","inactive",1190,1147,1105,1168,1116,848,968,892
"237","G0024","G0024_07","inactive",182,148,80,178,175,134,95,177
"238","G0024","G0024_08","inactive",455,241,521,441,433,222,432,350
"239","G0024","G0024_09","inactive",674,581,570,777,636,562,442,652
"240","G0024","G0024_10","inactive",104,155,45,36,118,145,49,20
"241","G0025","G0025_01","inactive",84,48,168,220,91,83,187,210
"242","G0025","G0025_02","inactive",526,383,425,317,416,469,366,257
"243","G0025","G0025_03","inactive",449,529,719,683,434,407,661,555
"244","G0025","G0025_04","inactive",130,405,227,205,153,350,206,179
"245","G0025","G0025_05","inactive",656,717,541,786,656,615,469,680
"246","G0025","G0025_06","inactive",422,308,223,424,375,244,233,328
"247","G0025","G0025_07","inactive",1001,828,1009,650,848,760,777,512
"248","G0025","G0025_08","inactive",109,16,97,52,72,33,74,31
"249","G0025","G0025_09","inactive",24,19,32,78,13,15,26,54
"250","G0025","G0025_10","inactive",229,205,216,358,225,181,169,284
"251","G0026","G0026_01","inactive",1515,2073,1719,1839,1426,1779,1617,1418
"252","G0026","G0026_02","inactive",298,433,305,234,218,278,348,176
"253","G0026","G0026_03","inactive",1722,1494,1292,1364,1515,1440,1130,946
"254","G0026","G0026_04","inactive",1420,1807,1403,2015,1331,1505,1286,1650
"255","G0026","G0026_05","inactive",739,774,332,529,665,675,315,425
"256","G0026","G0026_06","inactive",426,437,701,617,430,462,670,466
"257","G0026","G0026_07","inactive",268,262,74,164,272,229,87,104
"258","G0026","G0026_08","inactive",503,718,260,581,512,568,182,481
"259","G0026","G0026_09","inactive",698,621,764,654,579,526,697,479
"260","G0026","G0026_10","inactive",206,183,259,116,209,191,216,96
"261","G0027","G0027_01","inactive",369,341,330,472,361,239,284,336
"262","G0027","G0027_02","inactive",476,561,425,593,456,434,427,437
"263","G0027","G0027_03","inactive",620,273,723,506,478,183,731,446
"264","G0027","G0027_04","inactive",1115,777,891,950,1053,655,784,813
"265","G0027","G0027_05","inactive",430,533,329,239,395,418,290,227
"266","G0027","G0027_06","inactive",1032,881,1047,927,940,917,1013,737
"267","G0027","G0027_07","inactive",146,133,168,269,80,160,127,211
"268","G0027","G0027_08","inactive",682,392,403,654,616,305,417,458
"269","G0027","G0027_09","inactive",169,214,269,302,130,172,287,295
"270","G0027","G0027_10","inactive",657,531,310,356,558,437,331,281
"271","G0028","G0028_01","inactive",249,176,127,166,212,122,88,124
"272","G0028","G0028_02","inactive",589,1020,838,882,563,835,836,665
"273","G0028","G0028_03","inactive",39,77,49,47,24,75,56,33
"274","G0028","G0028_04","inactive",731,928,945,1120,697,821,811,863
"275","G0028","G0028_05","inactive",431,281,392,389,321,212,406,308
"276","G0028","G0028_06","inactive",325,188,225,321,351,191,216,326
"277","G0028","G0028_07","inactive",630,460,461,451,488,439,452,382
"278","G0028","G0028_08","inactive",147,202,269,46,103,205,259,54
"279","G0028","G0028_09","inactive",1007,772,635,918,937,606,510,715
"280","G0028","G0028_10","inactive",369,471,407,352,310,398,420,235
"281","G0029","G0029_01","increasing",388,157,198,246,604,228,341,250
"282","G0029","G0029_02","increasing",469,465,294,500,583,636,373,662
"283","G0029","G0029_03","increasing",1628,1529,1735,1655,2261,2091,2634,2094
"284","G0029","G0029_04","increasing",763,845,470,497,1237,1212,566,652
"285","G0029","G0029_05","increasing",727,851,725,762,987,1075,1150,978
"286","G0029","G0029_06","increasing",368,121,315,152,480,151,486,174
"287","G0029","G0029_07","increasing",64,56,71,39,113,94,84,31
"288","G0029","G0029_08","increasing",976,949,383,483,1258,1146,646,603
"289","G0029","G0029_09","increasing",960,890,685,1416,1456,1145,857,1703
"290","G0029","G0029_10","increasing",1805,1237,1012,1763,2658,1683,1491,1939
"291","G0030","G0030_01","inactive",244,248,220,177,240,282,206,162
"292","G0030","G0030_02","inactive",276,242,153,296,259,199,143,271
"293","G0030","G0030_03","inactive",489,361,637,835,431,276,638,619
"294","G0030","G0030_04","inactive",2019,1626,1745,1984,1807,1315,1565,1354
"295","G0030","G0030_05","inactive",255,216,142,306,224,223,122,208
"296","G0030","G0030_06","inactive",279,143,162,122,288,126,138,94
"297","G0030","G0030_07","inactive",460,288,426,243,446,302,470,167
"298","G0030","G0030_08","inactive",538,590,377,495,394,453,289,319
"299","G0030","G0030_09","inactive",880,799,838,1013,817,754,726,817
"300","G0030","G0030_10","inactive",2343,1684,1525,2402,1980,1574,1431,1836
"301","G0031","G0031_01","inactive",641,638,753,990,533,584,615,775
"302","G0031","G0031_02","inactive",476,593,426,410,472,549,462,324
"303","G0031","G0031_03","inactive",312,355,475,550,228,289,500,412
"304","G0031","G0031_04","inactive",544,179,298,624,453,109,266,455
"305","G0031","G0031_05","inactive",473,365,326,588,391,326,271,555
"306","G0031","G0031_06","inactive",267,329,268,221,277,253,246,199
"307","G0031","G0031_07","inactive",679,860,548,931,594,729,582,710
"308","G0031","G0031_08","inactive",481,302,270,458,489,295,188,305
"309","G0031","G0031_09","inactive",219,162,105,172,233,188,74,153
"310","G0031","G0031_10","inactive",1280,1204,1201,1157,1283,1160,1096,847
"311","G0032","G0032_01","increasing",1047,662,541,890,1935,1079,954,1176
"312","G0032","G0032_02","increasing",1444,1137,1227,1119,2326,1954,1997,1663
"313","G0032","G0032_03","increasing",253,276,144,322,510,310,215,394
"314","G0032","G0032_04","increasing",1386,1097,1396,1634,2516,1771,2550,2567
"315","G0032","G0032_05","increasing",556,856,316,633,892,1358,552,807
"316","G0032","G0032_06","increasing",2477,1971,2440,2186,4399,3120,4224,3288
"317","G0032","G0032_07","increasing",371,501,176,302,656,1002,361,414
"318","G0032","G0032_08","increasing",543,608,509,318,812,862,854,374
"319","G0032","G0032_09","increasing",186,220,302,311,348,430,434,518
"320","G0032","G0032_10","increasing",169,334,92,100,325,535,163,171
"321","G0033","G0033_01","decreasing",41,85,49,50,5,45,20,4
"322","G0033","G0033_02","decreasing",61,152,71,69,39,69,5,30
"323","G0033","G0033_03","decreasing",49,69,16,80,23,5,12,25
"324","G0033","G0033_04","decreasing",236,170,202,175,185,51,85,33
"325","G0033","G0033_05","decreasing",39,19,19,7,6,4,0,0
"326","G0033","G0033_06","decreasing",495,530,556,509,376,409,422,373
"327","G0033","G0033_07","decreasing",41,206,156,130,11,36,67,30
"328","G0033","G0033_08","decreasing",46,139,80,106,25,47,69,56
"329","G0033","G0033_09","decreasing",13,118,73,115,23,64,24,78
"330","G0033","G0033_10","decreasing",320,193,354,290,118,24,182,73
"331","G0034","G0034_01","inactive",483,741,552,795,440,697,469,557
"332","G0034","G0034_02","inactive",717,445,338,915,734,385,253,853
"333","G0034","G0034_03","inactive",128,171,115,148,99,112,88,128
"334","G0034","G0034_04","inactive",1246,1062,1055,1226,933,965,924,1011
"335","G0034","G0034_05","inactive",248,194,32,171,245,166,19,165
"336","G0034","G0034_06","inactive",1092,697,819,431,987,593,893,418
"337","G0034","G0034_07","inactive",1249,1559,1471,1309,1124,1401,1312,1069
"338","G0034","G0034_08","inactive",957,1011,832,1130,850,853,690,898
"339","G0034","G0034_09","inactive",949,903,808,1170,948,798,701,848
"340","G0034","G0034_10","inactive",394,468,267,542,338,332,216,509
"341","G0035","G0035_01","inactive",413,342,268,435,412,269,261,348
"342","G0035","G0035_02","inactive",124,195,86,287,112,140,106,210
"343","G0035","G0035_03","inactive",1034,980,766,940,985,824,719,806
"344","G0035","G0035_04","inactive",1013,965,916,695,889,863,824,501
"345","G0035","G0035_05","inactive",115,25,0,42,96,47,0,26
"346","G0035","G0035_06","inactive",342,449,354,377,320,387,354,310
"347","G0035","G0035_07","inactive",301,185,152,222,320,202,150,123
"348","G0035","G0035_08","inactive",790,599,426,402,660,575,337,305
"349","G0035","G0035_09","inactive",157,128,174,130,122,102,139,105
"350","G0035","G0035_10","inactive",135,170,237,258,141,94,225,200
"351","G0036","G0036_01","inactive",150,331,192,128,143,291,197,79
"352","G0036","G0036_02","inactive",240,180,120,205,160,136,122,137
"353","G0036","G0036_03","inactive",150,269,78,68,174,199,56,48
"354","G0036","G0036_04","inactive",159,334,303,263,129,291,224,204
"355","G0036","G0036_05","inactive",426,560,307,779,375,487,223,567
"356","G0036","G0036_06","inactive",93,85,62,19,104,54,39,20
"357","G0036","G0036_07","inactive",476,366,245,251,518,259,199,180
"358","G0036","G0036_08","inactive",762,1266,641,791,613,1043,683,593
"359","G0036","G0036_09","inactive",2024,1302,1295,1837,1793,1157,1227,1513
"360","G0036","G0036_10","inactive",254,109,144,171,175,99,104,125
"361","G0037","G0037_01","inactive",411,538,285,855,443,449,293,615
"362","G0037","G0037_02","inactive",187,105,137,64,181,109,111,61
"363","G0037","G0037_03","inactive",285,192,213,393,269,214,189,250
"364","G0037","G0037_04","inactive",308,101,87,46,261,68,106,25
"365","G0037","G0037_05","inactive",547,600,429,380,461,504,381,264
"366","G0037","G0037_06","inactive",432,274,340,342,390,224,348,287
"367","G0037","G0037_07","inactive",905,704,475,564,796,568,440,498
"368","G0037","G0037_08","inactive",248,168,379,162,267,120,335,115
"369","G0037","G0037_09","inactive",585,240,237,354,620,273,270,261
"370","G0037","G0037_10","inactive",648,374,599,556,565,336,540,419
"371","G0038","G0038_01","inactive",219,37,277,221,225,41,252,149
"372","G0038","G0038_02","inactive",452,236,214,232,468,215,140,203
"373","G0038","G0038_03","inactive",397,489,291,589,345,378,309,500
"374","G0038","G0038_04","inactive",537,352,540,540,525,316,608,381
"375","G0038","G0038_05","inactive",1102,1417,840,995,815,1168,694,812
"376","G0038","G0038_06","inactive",221,299,443,421,185,229,382,315
"377","G0038","G0038_07","inactive",93,109,258,205,104,103,184,105
"378","G0038","G0038_08","inactive",255,211,280,405,244,195,276,251
"379","G0038","G0038_09","inactive",214,438,417,262,172,376,332,245
"380","G0038","G0038_10","inactive",157,78,180,89,163,60,163,87
"381","G0039","G0039_01","inactive",246,166,167,329,202,207,191,235
"382","G0039","G0039_02","inactive",852,1010,673,838,767,814,617,671
"383","G0039","G0039_03","inactive",648,464,610,481,504,412,563,357
"384","G0039","G0039_04","inactive",712,270,538,402,808,223,450,298
"385","G0039","G0039_05","inactive",188,226,131,317,180,176,102,220
"386","G0039","G0039_06","inactive",390,531,472,447,355,443,438,333
"387","G0039","G0039_07","inactive",889,714,790,795,772,632,801,654
"388","G0039","G0039_08","inactive",309,499,337,383,250,368,252,297
"389","G0039","G0039_09","inactive",485,475,365,347,466,444,353,299
"390","G0039","G0039_10","inactive",1150,893,637,945,984,826,498,727
"391","G0040","G0040_01","inactive",824,816,1130,917,740,808,1077,834
"392","G0040","G0040_02","inactive",224,390,402,515,244,360,391,366
"393","G0040","G0040_03","inactive",447,338,803,823,405,310,705,617
"394","G0040","G0040_04","inactive",648,587,941,717,509,529,900,519
"395","G0040","G0040_05","inactive",269,484,592,550,292,393,503,433
"396","G0040","G0040_06","inactive",1329,1813,1236,1766,1284,1495,1149,1391
"397","G0040","G0040_07","inactive",454,438,559,426,481,336,486,303
"398","G0040","G0040_08","inactive",238,291,239,352,160,226,176,289
"399","G0040","G0040_09","inactive",541,748,715,584,518,656,737,378
"400","G0040","G0040_10","inactive",561,517,422,661,480,456,430,482
"401","G0041","G0041_01","inactive",484,675,643,620,424,499,507,505
"402","G0041","G0041_02","inactive",1228,1185,972,1767,1096,1154,825,1337
"403","G0041","G0041_03","inactive",200,99,64,0,236,140,91,0
"404","G0041","G0041_04","inactive",210,63,177,176,156,69,166,188
"405","G0041","G0041_05","inactive",291,250,263,218,250,226,271,164
"406","G0041","G0041_06","inactive",86,134,82,53,95,123,75,51
"407","G0041","G0041_07","inactive",25,42,34,61,15,31,31,61
"408","G0041","G0041_08","inactive",110,78,104,35,135,95,82,24
"409","G0041","G0041_09","inactive",1280,853,606,1066,1102,753,512,802
"410","G0041","G0041_10","inactive",1446,1215,1076,1562,1101,1156,977,1096
