"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"135","G0014","G0014_05","inactive",223,167,204,185,255,187,186,212
"136","G0014","G0014_06","inactive",45,53,56,77,53,52,59,46
"137","G0014","G0014_07","inactive",61,64,57,34,74,63,62,24
"138","G0014","G0014_08","inactive",1,3,6,10,3,3,4,8
"139","G0014","G0014_09","inactive",64,20,71,75,83,22,91,84
"140","G0014","G0014_10","inactive",19,59,30,78,38,62,31,53
"141","G0015","G0015_01","inactive",196,92,161,166,227,107,144,155
"142","G0015","G0015_02","inactive",63,54,65,47,85,49,55,33
"143","G0015","G0015_03","inactive",87,113,117,116,75,102,119,102
"144","G0015","G0015_04","inactive",144,176,122,156,198,192,138,142
"145","G0015","G0015_05","inactive",616,518,554,687,623,562,582,561
"146","G0015","G0015_06","inactive",77,108,93,87,62,111,78,70
"147","G0015","G0015_07","inactive",160,136,188,155,181,126,187,144
"148","G0015","G0015_08","inactive",98,120,100,89,148,89,132,88
"149","G0015","G0015_09","inactive",152,145,121,213,129,138,113,164
"150","G0015","G0015_10","inactive",26,33,20,46,28,30,13,48
"151","G0016","G0016_01","increasing",202,197,210,197,213,213,219,206
"152","G0016","G0016_02","increasing",37,44,45,27,95,95,90,52
"153","G0016","G0016_03","increasing",74,67,54,40,150,163,124,80
"154","G0016","G0016_04","increasing",25,62,75,42,72,101,143,62
"155","G0016","G0016_05","increasing",120,136,119,111,316,334,268,208
"156","G0016","G0016_06","increasing",75,35,43,53,141,70,103,95
"157","G0016","G0016_07","increasing",66,82,29,72,180,183,65,114
"158","G0016","G0016_08","increasing",53,39,25,68,121,99,69,99
"159","G0016","G0016_09","increasing",300,263,250,224,705,574,541,356
"160","G0016","G0016_10","increasing",32,15,9,10,96,46,43,18
"161","G0017","G0017_01","increasing",83,74,100,124,173,116,125,123
"162","G0017","G0017_02","increasing",141,143,102,167,232,187,178,188
"163","G0017","G0017_03","increasing",53,43,50,92,85,57,95,107
"164","G0017","G0017_04","increasing",83,87,61,98,166,148,109,120
"165","G0017","G0017_05","increasing",23,7,9,14,23,5,16,17
"166","G0017","G0017_06","increasing",51,27,49,66,86,59,77,76
"167","G0017","G0017_07","increasing",84,127,94,96,205,261,173,128
"168","G0017","G0017_08","increasing",259,214,209,230,482,361,349,314
"169","G0017","G0017_09","increasing",22,26,12,12,35,26,35,19
"170","G0017","G0017_10","increasing",188,192,176,164,373,351,315,301
"171","G0018","G0018_01","decreasing",130,170,114,162,60,54,49,49
"172","G0018","G0018_02","decreasing",108,60,79,73,43,42,24,16
"173","G0018","G0018_03","decreasing",169,94,109,146,39,36,27,63
"174","G0018","G0018_04","decreasing",115,121,127,169,49,42,38,28
"175","G0018","G0018_05","decreasing",306,402,393,332,78,98,126,79
"176","G0018","G0018_06","decreasing",365,389,395,308,125,134,112,103
"177","G0018","G0018_07","decreasing",94,49,54,113,39,17,15,38
"178","G0018","G0018_08","decreasing",134,137,111,120,67,53,44,31
"179","G0018","G0018_09","decreasing",90,163,150,122,35,43,54,21
"180","G0018","G0018_10","decreasing",160,39,100,116,46,16,37,35
"181","G0019","G0019_01","inactive",34,33,14,33,35,25,15,29
"182","G0019","G0019_02","inactive",177,140,200,173,227,150,223,129
"183","G0019","G0019_03","inactive",114,76,65,112,119,80,74,115
"184","G0019","G0019_04","inactive",90,85,134,124,104,86,142,94
"185","G0019","G0019_05","inactive",305,357,297,411,342,405,269,281
"186","G0019","G0019_06","inactive",91,9,99,50,87,12,117,61
"187","G0019","G0019_07","inactive",149,236,180,226,189,195,207,182
"188","G0019","G0019_08","inactive",12,7,43,4,18,12,46,1
"189","G0019","G0019_09","inactive",106,54,31,72,133,47,38,70
"190","G0019","G0019_10","inactive",67,58,81,89,80,85,52,86
"191","G0020","G0020_01","inactive",33,59,70,67,62,56,53,71
"192","G0020","G0020_02","inactive",71,104,103,125,96,84,111,111
"193","G0020","G0020_03","inactive",107,103,109,113,92,89,100,87
"194","G0020","G0020_04","inactive",48,38,22,91,60,39,35,60
"195","G0020","G0020_05","inactive",100,148,69,74,83,115,76,60
"196","G0020","G0020_06","inactive",192,172,143,182,201,172,141,165
"197","G0020","G0020_07","inactive",118,45,19,99,112,38,25,81
"198","G0020","G0020_08","inactive",101,161,100,115,109,153,84,87
"199","G0020","G0020_09","inactive",10,22,5,7,12,20,7,2
"200","G0020","G0020_10","inactive",39,65,76,88,60,78,67,75
"201","G0021","G0021_01","inactive",77,88,54,61,108,72,54,44
"202","G0021","G0021_02","inactive",91,74,59,87,86,69,57,118
"203","G0021","G0021_03","inactive",91,88,106,140,110,96,94,136
"204","G0021","G0021_04","inactive",76,106,121,88,89,99,112,59
"205","G0021","G0021_05","inactive",18,30,48,44,13,38,50,37
"206","G0021","G0021_06","inactive",103,100,70,95,128,99,84,75
"207","G0021","G0021_07","inactive",81,95,149,181,77,101,149,148
"208","G0021","G0021_08","inactive",32,30,20,34,28,23,21,26
"209","G0021","G0021_09","inactive",87,111,86,75,109,114,72,70
"210","G0021","G0021_10","inactive",22,57,50,32,40,31,37,23
"211","G0022","G0022_01","inactive",109,90,71,131,111,89,63,94
"212","G0022","G0022_02","inactive",138,183,147,219,134,198,136,195
"213","G0022","G0022_03","inactive",61,59,35,71,96,86,53,49
"214","G0022","G0022_04","inactive",118,123,174,145,131,114,186,144
"215","G0022","G0022_05","inactive",528,472,475,622,643,483,498,515
"216","G0022","G0022_06","inactive",63,59,29,59,72,49,21,45
"217","G0022","G0022_07","inactive",43,46,26,58,48,65,11,48
"218","G0022","G0022_08","inactive",57,28,9,7,68,29,22,5
"219","G0022","G0022_09","inactive",156,139,108,156,184,124,88,152
"220","G0022","G0022_10","inactive",41,28,50,64,60,28,43,41
"221","G0023","G0023_01","increasing",136,133,123,129,302,292,320,255
"222","G0023","G0023_02","increasing",54,38,69,45,161,129,181,123
"223","G0023","G0023_03","increasing",86,71,93,93,153,125,138,177
"224","G0023","G0023_04","increasing",135,123,113,66,289,240,218,142
"225","G0023","G0023_05","increasing",16,17,6,9,41,52,20,31
"226","G0023","G0023_06","increasing",10,42,37,45,72,93,119,103
"227","G0023","G0023_07","increasing",64,56,58,65,166,108,156,137
"228","G0023","G0023_08","increasing",19,29,44,36,73,54,107,77
"229","G0023","G0023_09","increasing",145,150,135,144,347,324,263,254
"230","G0023","G0023_10","increasing",139,73,68,87,251,151,124,122
"231","G0024","G0024_01","inactive",97,60,44,102,107,57,56,130
"232","G0024","G0024_02","inactive",106,82,116,128,157,86,125,110
"233","G0024","G0024_03","inactive",56,31,68,33,60,33,74,30
"234","G0024","G0024_04","inactive",55,97,75,86,65,84,59,89
"235","G0024","G0024_05","inactive",83,94,134,75,81,93,125,66
"236","G0024","G0024_06","inactive",25,33,20,36,28,43,38,52
"237","G0024","G0024_07","inactive",40,79,56,55,43,62,42,53
"238","G0024","G0024_08","inactive",29,20,12,27,25,34,13,21
"239","G0024","G0024_09","inactive",84,109,93,118,113,117,89,123
"240","G0024","G0024_10","inactive",85,81,48,88,76,60,65,56
"241","G0025","G0025_01","inactive",157,95,105,155,129,120,118,110
"242","G0025","G0025_02","inactive",47,42,48,7,69,25,57,4
"243","G0025","G0025_03","inactive",59,39,42,68,78,27,63,61
"244","G0025","G0025_04","inactive",33,31,31,34,47,43,70,23
"245","G0025","G0025_05","inactive",78,37,77,66,71,41,66,43
"246","G0025","G0025_06","inactive",235,291,267,264,251,284,261,198
"247","G0025","G0025_07","inactive",33,24,18,22,29,39,14,17
"248","G0025","G0025_08","inactive",49,43,53,88,39,49,58,57
"249","G0025","G0025_09","inactive",117,110,90,73,140,109,83,74
"250","G0025","G0025_10","inactive",16,72,75,57,35,64,66,42
"251","G0026","G0026_01","increasing",47,44,91,56,133,111,151,101
"252","G0026","G0026_02","increasing",31,16,13,16,30,45,39,31
"253","G0026","G0026_03","increasing",127,168,105,153,352,298,196,303
"254","G0026","G0026_04","increasing",44,58,62,75,98,141,100,103
"255","G0026","G0026_05","increasing",83,129,57,113,207,262,159,171
"256","G0026","G0026_06","increasing",157,92,88,95,334,210,152,174
"257","G0026","G0026_07","increasing",41,24,32,75,81,48,66,75
"258","G0026","G0026_08","increasing",159,205,205,246,298,408,387,380
"259","G0026","G0026_09","increasing",116,73,110,105,296,158,191,192
"260","G0026","G0026_10","increasing",23,31,21,22,49,54,42,39
"261","G0027","G0027_01","inactive",58,93,58,72,69,78,77,48
"262","G0027","G0027_02","inactive",49,113,65,58,77,115,69,45
"263","G0027","G0027_03","inactive",92,45,68,79,86,54,66,72
"264","G0027","G0027_04","inactive",105,120,71,131,104,97,69,89
"265","G0027","G0027_05","inactive",40,61,56,75,56,54,62,58
"266","G0027","G0027_06","inactive",196,195,199,248,200,162,201,209
"267","G0027","G0027_07","inactive",76,74,118,93,108,80,115,105
"268","G0027","G0027_08","inactive",89,59,50,62,84,61,47,50
"269","G0027","G0027_09","inactive",139,124,151,102,146,122,147,94
"270","G0027","G0027_10","inactive",136,176,172,147,186,163,187,128
"271","G0028","G0028_01","inactive",223,192,168,192,244,203,181,172
"272","G0028","G0028_02","inactive",13,53,15,37,14,47,15,31
"273","G0028","G0028_03","inactive",309,174,220,316,360,182,239,258
"274","G0028","G0028_04","inactive",281,362,296,256,298,309,349,182
"275","G0028","G0028_05","inactive",94,139,154,189,102,148,148,160
"276","G0028","G0028_06","inactive",89,90,78,52,100,58,77,42
"277","G0028","G0028_07","inactive",29,32,32,36,33,24,32,30
"278","G0028","G0028_08","inactive",145,135,81,130,166,127,93,99
"279","G0028","G0028_09","inactive",94,42,112,103,95,34,85,101
"280","G0028","G0028_10","inactive",79,85,96,84,66,77,108,58
"281","G0029","G0029_01","inactive",19,9,6,15,13,8,6,11
"282","G0029","G0029_02","inactive",205,224,230,253,239,221,233,232
"283","G0029","G0029_03","inactive",35,21,6,8,29,14,1,11
"284","G0029","G0029_04","inactive",121,119,153,126,141,145,127,73
"285","G0029","G0029_05","inactive",26,48,20,42,20,37,34,33
"286","G0029","G0029_06","inactive",175,161,120,173,202,135,141,149
"287","G0029","G0029_07","inactive",18,25,31,46,30,19,25,34
"288","G0029","G0029_08","inactive",80,32,134,90,130,36,120,71
"289","G0029","G0029_09","inactive",63,56,38,53,79,49,26,53
"290","G0029","G0029_10","inactive",126,102,44,73,127,63,49,50
"291","G0030","G0030_01","inactive",70,64,90,50,78,76,86,35
"292","G0030","G0030_02","inactive",69,93,71,72,62,89,82,76
"293","G0030","G0030_03","inactive",5,22,0,10,10,22,0,13
"294","G0030","G0030_04","inactive",45,88,56,43,56,82,83,47
"295","G0030","G0030_05","inactive",50,133,119,118,66,151,99,98
"296","G0030","G0030_06","inactive",61,73,87,83,95,65,80,88
"297","G0030","G0030_07","inactive",90,57,93,85,106,89,86,97
"298","G0030","G0030_08","inactive",102,94,45,70,119,66,51,66
"299","G0030","G0030_09","inactive",28,40,48,50,34,24,30,39
"300","G0030","G0030_10","inactive",109,104,122,76,144,99,103,107
"301","G0031","G0031_01","inactive",14,19,0,4,10,8,0,7
"302","G0031","G0031_02","inactive",22,77,43,24,25,52,62,30
"303","G0031","G0031_03","inactive",149,133,135,174,138,107,127,142
"304","G0031","G0031_04","inactive",104,66,56,51,120,90,59,41
"305","G0031","G0031_05","inactive",10,42,14,21,20,36,8,6
"306","G0031","G0031_06","inactive",33,90,29,95,39,62,38,66
"307","G0031","G0031_07","inactive",293,248,214,283,292,281,182,215
"308","G0031","G0031_08","inactive",33,74,29,35,40,49,29,21
"309","G0031","G0031_09","inactive",117,110,103,184,146,100,124,133
"310","G0031","G0031_10","inactive",149,99,117,144,171,85,100,140
"311","G0032","G0032_01","inactive",5,42,9,18,6,63,13,13
"312","G0032","G0032_02","inactive",159,226,207,246,201,196,205,228
"313","G0032","G0032_03","inactive",128,147,100,95,130,167,107,110
"314","G0032","G0032_04","inactive",102,100,108,109,119,134,88,76
"315","G0032","G0032_05","inactive",196,186,186,214,208,168,143,161
"316","G0032","G0032_06","inactive",28,11,34,36,26,10,36,30
"317","G0032","G0032_07","inactive",320,320,324,368,360,311,292,337
"318","G0032","G0032_08","inactive",162,164,154,188,219,147,177,158
"319","G0032","G0032_09","inactive",93,111,90,95,92,105,89,87
"320","G0032","G0032_10","inactive",147,212,176,100,134,178,142,89
"321","G0033","G0033_01","inactive",39,62,27,56,44,64,16,43
"322","G0033","G0033_02","inactive",184,117,115,199,214,119,124,161
"323","G0033","G0033_03","inactive",189,211,193,219,214,253,189,193
"324","G0033","G0033_04","inactive",109,152,154,168,137,159,144,143
"325","G0033","G0033_05","inactive",231,183,152,184,254,226,161,158
"326","G0033","G0033_06","inactive",87,71,75,94,106,92,68,81
"327","G0033","G0033_07","inactive",53,141,72,44,55,135,69,30
"328","G0033","G0033_08","inactive",65,41,165,51,73,43,132,44
"329","G0033","G0033_09","inactive",21,55,35,20,27,65,39,20
"330","G0033","G0033_10","inactive",172,218,171,111,196,187,166,82
"331","G0034","G0034_01","inactive",183,181,207,219,226,221,227,174
"332","G0034","G0034_02","inactive",62,98,70,88,75,108,80,74
"333","G0034","G0034_03","inactive",24,81,51,51,29,61,56,51
"334","G0034","G0034_04","inactive",64,62,68,110,65,57,68,71
"335","G0034","G0034_05","inactive",53,69,30,33,67,73,31,44
"336","G0034","G0034_06","inactive",121,147,128,155,134,146,125,124
"337","G0034","G0034_07","inactive",147,171,133,143,153,161,146,95
"338","G0034","G0034_08","inactive",26,8,37,9,17,16,21,10
"339","G0034","G0034_09","inactive",163,225,195,315,192,267,190,212
"340","G0034","G0034_10","inactive",123,160,94,146,140,163,80,111
"341","G0035","G0035_01","inactive",76,93,68,36,132,105,73,21
"342","G0035","G0035_02","inactive",100,106,159,164,111,119,126,126
"343","G0035","G0035_03","inactive",50,105,96,96,50,133,89,77
"344","G0035","G0035_04","inactive",35,74,92,85,37,67,106,69
"345","G0035","G0035_05","inactive",26,16,46,36,14,17,44,28
"346","G0035","G0035_06","inactive",86,45,44,118,81,38,54,92
"347","G0035","G0035_07","inactive",26,65,50,60,26,58,46,52
"348","G0035","G0035_08","inactive",19,19,10,11,32,12,14,12
"349","G0035","G0035_09","inactive",100,83,96,53,159,108,93,73
"350","G0035","G0035_10","inactive",118,101,120,110,151,95,107,96
"351","G0036","G0036_01","inactive",280,159,153,238,285,154,162,195
"352","G0036","G0036_02","inactive",100,74,50,21,104,30,52,21
"353","G0036","G0036_03","inactive",173,180,233,222,202,144,239,155
"354","G0036","G0036_04","inactive",282,201,167,261,247,206,180,202
"355","G0036","G0036_05","inactive",162,147,167,191,154,147,175,152
"356","G0036","G0036_06","inactive",500,399,343,529,554,394,352,450
"357","G0036","G0036_07","inactive",123,115,96,69,148,135,106,77
"358","G0036","G0036_08","inactive",23,70,47,44,29,58,47,59
"359","G0036","G0036_09","inactive",48,27,22,7,65,28,17,10
"360","G0036","G0036_10","inactive",30,25,13,39,29,42,16,44
"361","G0037","G0037_01","inactive",201,234,143,168,177,182,160,117
"362","G0037","G0037_02","inactive",34,34,29,46,31,39,37,26
"363","G0037","G0037_03","inactive",28,39,48,50,53,40,38,41
"364","G0037","G0037_04","inactive",194,131,175,167,201,159,176,106
"365","G0037","G0037_05","inactive",15,9,13,37,13,6,3,24
"366","G0037","G0037_06","inactive",149,153,202,207,210,170,171,153
"367","G0037","G0037_07","inactive",88,93,91,134,103,104,74,148
"368","G0037","G0037_08","inactive",87,62,76,63,87,57,57,73
"369","G0037","G0037_09","inactive",92,61,96,82,90,88,85,66
"370","G0037","G0037_10","inactive",20,31,28,4,29,33,21,4
"371","G0038","G0038_01","negcontrol",73,70,22,143,79,56,21,113
"372","G0038","G0038_02","negcontrol",34,61,83,59,61,53,91,53
"373","G0038","G0038_03","negcontrol",50,35,18,54,58,22,16,44
"374","G0038","G0038_04","negcontrol",317,217,335,301,295,216,306,246
"375","G0038","G0038_05","negcontrol",51,47,24,68,57,46,31,48
"376","G0038","G0038_06","negcontrol",79,160,95,137,105,163,132,119
"377","G0038","G0038_07","negcontrol",202,141,139,140,207,169,142,121
"378","G0038","G0038_08","negcontrol",102,96,67,130,112,97,50,92
"379","G0038","G0038_09","negcontrol",33,20,78,61,28,23,75,60
"380","G0038","G0038_10","negcontrol",38,32,96,75,56,50,78,60
"381","G0039","G0039_01","inactive",40,45,65,41,31,53,59,30
"382","G0039","G0039_02","inactive",55,78,53,38,41,59,43,27
"383","G0039","G0039_03","inactive",130,135,172,211,184,130,148,172
"384","G0039","G0039_04","inactive",30,37,33,61,34,21,31,37
"385","G0039","G0039_05","inactive",51,68,35,45,66,70,30,31
"386","G0039","G0039_06","inactive",135,121,100,146,144,95,89,142
"387","G0039","G0039_07","inactive",216,181,146,175,227,191,149,147
"388","G0039","G0039_08","inactive",109,140,132,114,125,135,104,101
"389","G0039","G0039_09","inactive",125,196,122,131,154,169,131,113
"390","G0039","G0039_10","inactive",94,52,100,87,131,46,83,62
"391","G0040","G0040_01","inactive",102,101,64,105,101,92,91,91
"392","G0040","G0040_02","inactive",157,186,168,146,178,180,156,106
"393","G0040","G0040_03","inactive",135,106,85,138,129,108,114,104
"394","G0040","G0040_04","inactive",83,47,58,64,65,32,69,54
"395","G0040","G0040_05","inactive",25,32,19,22,22,22,20,12
"396","G0040","G0040_06","inactive",139,110,163,149,168,105,157,117
"397","G0040","G0040_07","inactive",29,70,53,51,36,70,44,45
"398","G0040","G0040_08","inactive",317,284,289,256,363,315,321,207
"399","G0040","G0040_09","inactive",30,32,40,28,15,32,25,27
"400","G0040","G0040_10","inactive",73,65,69,57,75,81,75,42
"401","G0041","G0041_01","inactive",103,143,167,156,89,119,161,113
"402","G0041","G0041_02","inactive",40,34,21,51,57,26,5,35
"403","G0041","G0041_03","inactive",466,506,401,482,497,406,406,456
"404","G0041","G0041_04","inactive",320,309,369,350,329,299,377,260
"405","G0041","G0041_05","inactive",160,155,177,247,158,151,169,227
"406","G0041","G0041_06","inactive",94,129,106,152,139,115,109,152
"407","G0041","G0041_07","inactive",124,64,78,115,142,51,81,88
"408","G0041","G0041_08","inactive",83,120,71,96,93,124,75,95
"409","G0041","G0041_09","inactive",288,414,417,329,346,444,409,269
"410","G0041","G0041_10","inactive",41,46,50,31,51,55,45,37
"411","G0042","G0042_01","inactive",56,87,74,37,67,110,67,42
"412","G0042","G0042_02","inactive",132,112,118,168,138,105,90,128
"413","G0042","G0042_03","inactive",56,112,131,108,88,127,108,96
"414","G0042","G0042_04","inactive",162,142,163,150,173,159,147,121
"415","G0042","G0042_05","inactive",208,212,202,233,236,218,192,186
"416","G0042","G0042_06","inactive",120,148,157,138,198,138,137,111
"417","G0042","G0042_07","inactive",69,52,52,74,75,39,80,61
"418","G0042","G0042_08","inactive",13,29,18,58,4,27,19,49
"419","G0042","G0042_09","inactive",32,4,12,13,29,0,16,16
"420","G0042","G0042_10","inactive",32,69,35,56,37,71,26,46
