"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"36","G0004","G0004_06","inactive",366,292,265,385,328,594,391,307,317,297,303,291,291,672,440,259
"37","G0004","G0004_07","inactive",197,307,298,271,225,400,206,488,236,278,290,337,211,373,224,375
"38","G0004","G0004_08","inactive",589,646,428,398,565,493,465,665,598,656,432,411,438,507,444,646
"39","G0004","G0004_09","inactive",2139,2319,2317,2314,2205,1974,2449,1648,1882,1866,2109,2432,2156,1989,2268,1829
"40","G0004","G0004_10","inactive",287,393,565,447,261,297,312,264,231,370,424,397,249,334,410,268
"41","G0005","G0005_01","inactive",1264,1358,1173,1475,1095,1087,1038,1372,1305,1357,1207,1287,1015,1076,1235,1226
"42","G0005","G0005_02","inactive",179,475,309,420,566,381,456,347,186,526,332,417,475,367,375,491
"43","G0005","G0005_03","inactive",2197,3036,2689,2367,3196,2324,2679,3296,2341,3132,2645,2429,3135,2291,2467,3546
"44","G0005","G0005_04","inactive",289,364,381,343,168,369,334,426,321,372,382,278,211,430,271,373
"45","G0005","G0005_05","inactive",610,866,1356,1222,743,870,1170,950,555,843,1379,1240,852,850,854,900
"46","G0005","G0005_06","inactive",379,549,232,626,402,528,618,564,416,548,231,664,481,659,514,776
"47","G0005","G0005_07","inactive",874,837,1012,1025,1070,1309,1433,1308,979,756,1191,869,886,1500,1697,1362
"48","G0005","G0005_08","inactive",636,501,958,588,712,341,809,612,735,495,787,697,839,424,621,576
"49","G0005","G0005_09","inactive",763,436,1082,871,633,671,904,771,876,444,889,1089,494,791,779,737
"50","G0005","G0005_10","inactive",1285,1517,1014,1700,1255,868,1747,933,1265,1580,1098,1744,1130,971,1699,996
"51","G0006","G0006_01","inactive",449,440,235,194,400,514,350,427,392,480,277,249,380,534,268,462
"52","G0006","G0006_02","inactive",323,494,403,684,876,328,655,312,270,507,394,613,799,426,773,260
"53","G0006","G0006_03","inactive",3707,3621,3555,2638,3335,2520,3900,2864,3714,3668,3456,2550,2951,2486,4033,2948
"54","G0006","G0006_04","inactive",330,335,342,521,444,392,531,319,264,346,354,497,442,435,525,450
"55","G0006","G0006_05","inactive",33,106,477,293,346,209,290,386,82,89,454,219,276,182,202,323
"56","G0006","G0006_06","inactive",1761,1188,1753,1355,1610,1283,1598,1658,1861,1179,1815,1306,1362,1504,1650,1761
"57","G0006","G0006_07","inactive",1275,1603,2139,1918,1907,1034,1315,1324,1434,1620,1958,1712,1823,1202,1666,1287
"58","G0006","G0006_08","inactive",1165,1166,1177,1495,923,2175,1042,1226,1130,1073,1165,1459,1019,1831,1041,1165
"59","G0006","G0006_09","inactive",619,461,679,1240,686,1053,599,781,600,470,737,1167,635,1024,524,781
"60","G0006","G0006_10","inactive",1476,1305,1488,1804,1093,1972,1559,1364,1693,1164,1466,1770,1095,2098,1557,1582
"61","G0007","G0007_01","inactive",744,1368,1312,1033,479,989,873,1104,637,1156,1414,1069,396,817,995,1105
"62","G0007","G0007_02","inactive",319,187,398,301,337,264,594,261,382,197,462,292,282,301,633,271
"63","G0007","G0007_03","inactive",367,825,734,568,554,616,945,267,394,728,703,587,478,666,800,275
"64","G0007","G0007_04","inactive",882,660,758,833,840,1028,808,908,864,709,746,765,720,978,771,881
"65","G0007","G0007_05","inactive",180,394,629,261,182,337,403,383,279,408,538,282,209,225,372,383
"66","G0007","G0007_06","inactive",2141,1866,1752,1761,1969,2288,1935,1769,2214,1927,1611,1690,1679,2515,2098,1942
"67","G0007","G0007_07","inactive",1796,1812,1214,1687,1316,1365,1423,1428,1838,1615,1170,1417,1144,1417,1572,1507
"68","G0007","G0007_08","inactive",1045,1127,662,1040,1191,851,691,1120,1239,1039,713,946,1261,891,780,1315
"69","G0007","G0007_09","inactive",1198,1204,1770,1515,1092,1129,951,989,1115,1249,1603,1450,1064,1161,1001,1023
"70","G0007","G0007_10","inactive",830,316,562,662,733,1110,804,649,908,403,629,572,921,1120,964,770
"71","G0008","G0008_01","inactive",829,917,865,674,934,964,617,688,951,1007,787,681,926,729,733,828
"72","G0008","G0008_02","inactive",355,486,722,464,674,904,548,624,325,614,710,462,627,800,714,648
"73","G0008","G0008_03","inactive",1822,817,1488,1049,1350,852,1009,952,1807,590,1487,914,1293,965,1004,951
"74","G0008","G0008_04","inactive",390,587,568,633,476,411,396,756,404,616,420,592,450,487,390,671
"75","G0008","G0008_05","inactive",977,362,721,634,879,643,815,1201,1125,407,749,675,816,703,786,1291
"76","G0008","G0008_06","inactive",801,1016,1020,1055,1180,562,1329,725,947,804,896,1195,1281,718,1376,718
"77","G0008","G0008_07","inactive",1057,792,934,1186,650,692,1018,737,1047,766,896,1318,459,815,982,729
"78","G0008","G0008_08","inactive",363,369,311,199,439,310,550,479,587,400,337,187,408,242,414,524
"79","G0008","G0008_09","inactive",843,666,587,583,642,457,732,841,893,735,728,669,516,521,574,904
"80","G0008","G0008_10","inactive",3156,3022,2834,3031,3170,3627,4161,2291,3265,3013,2771,2925,2917,3399,4365,2490
"81","G0009","G0009_01","negcontrol",237,254,403,416,540,360,198,217,236,253,287,427,524,380,273,269
"82","G0009","G0009_02","negcontrol",517,823,409,571,1107,679,626,692,511,756,296,627,950,877,570,864
"83","G0009","G0009_03","negcontrol",421,583,895,624,345,443,451,594,357,620,779,634,472,625,409,595
"84","G0009","G0009_04","negcontrol",1376,1205,1580,1328,1273,1061,1483,1527,1332,1196,1492,1648,1228,1040,1522,1883
"85","G0009","G0009_05","negcontrol",960,627,1446,848,901,960,907,841,1109,564,1369,939,783,948,1050,1008
"86","G0009","G0009_06","negcontrol",318,382,366,717,593,526,101,509,371,371,368,721,570,641,199,550
"87","G0009","G0009_07","negcontrol",795,540,953,985,972,909,355,326,754,415,848,991,917,892,391,290
"88","G0009","G0009_08","negcontrol",105,300,181,552,377,230,246,244,105,224,140,450,358,188,235,223
"89","G0009","G0009_09","negcontrol",809,548,900,390,314,961,469,616,837,576,902,412,235,942,425,636
"90","G0009","G0009_10","negcontrol",544,806,510,434,405,463,809,499,569,720,502,534,309,503,751,460
"91","G0010","G0010_01","inactive",1118,1276,1006,1397,1141,1344,1234,1610,1133,1343,1178,1542,1096,1376,1321,1634
"92","G0010","G0010_02","inactive",625,451,544,647,519,237,393,632,531,448,557,637,585,205,460,593
"93","G0010","G0010_03","inactive",1470,1805,1644,1571,1598,1645,1243,1791,1402,1618,1773,1738,1504,1632,1449,1440
"94","G0010","G0010_04","inactive",512,118,301,364,395,419,195,204,536,112,318,363,316,422,141,219
"95","G0010","G0010_05","inactive",919,1718,1468,1432,1247,1151,1156,1118,959,1588,1377,1380,1232,1242,1216,1171
"96","G0010","G0010_06","inactive",148,49,47,0,70,90,76,63,179,42,55,0,85,139,108,39
"97","G0010","G0010_07","inactive",157,55,214,367,79,208,375,150,128,48,267,415,92,249,274,129
"98","G0010","G0010_08","inactive",379,488,575,864,388,460,653,339,383,503,576,960,352,526,703,336
"99","G0010","G0010_09","inactive",384,345,340,303,165,400,390,322,407,239,296,466,247,316,483,420
"100","G0010","G0010_10","inactive",397,861,519,470,561,633,604,312,377,852,570,455,383,661,587,366
"101","G0011","G0011_01","inactive",1206,1381,1556,1550,1583,930,1580,1099,1080,1333,1553,1510,1392,949,1696,1108
"102","G0011","G0011_02","inactive",1336,1401,1378,1116,1321,1299,884,1306,1527,1331,1271,1020,1223,1476,973,1299
"103","G0011","G0011_03","inactive",1270,1059,1388,1827,1443,1584,1200,991,1471,1169,1522,1785,1391,1605,1246,1257
"104","G0011","G0011_04","inactive",1271,1308,1406,1170,1013,1707,1127,1195,1274,1199,1529,1160,998,1698,1064,1179
"105","G0011","G0011_05","inactive",1108,1653,856,1548,1722,1033,1510,968,1169,1432,726,1531,1521,1091,1628,1048
"106","G0011","G0011_06","inactive",2341,2251,2406,2621,1985,1891,2421,2540,2347,2108,2276,2795,2235,2034,2482,2684
"107","G0011","G0011_07","inactive",1495,1578,1719,2037,1565,1420,1393,1505,1572,1558,1814,1880,1594,1361,1409,1652
"108","G0011","G0011_08","inactive",311,366,166,389,426,619,370,129,290,404,207,377,341,668,235,105
"109","G0011","G0011_09","inactive",632,658,1203,584,731,796,393,673,553,610,1172,509,757,838,402,768
"110","G0011","G0011_10","inactive",272,235,410,204,245,196,312,218,369,209,413,297,289,292,222,302
"111","G0012","G0012_01","increasing",129,338,391,210,259,206,281,254,410,946,923,613,717,678,954,586
"112","G0012","G0012_02","increasing",233,448,144,306,389,420,436,344,704,940,560,1207,762,1144,1113,985
"113","G0012","G0012_03","increasing",144,49,190,200,255,243,77,109,506,176,529,650,757,324,320,295
"114","G0012","G0012_04","increasing",586,413,502,524,628,515,583,643,1827,1268,1086,1775,1725,1304,1395,1922
"115","G0012","G0012_05","increasing",53,131,99,122,238,113,166,68,215,391,260,337,403,340,206,260
"116","G0012","G0012_06","increasing",12,131,92,35,313,182,199,114,82,278,509,76,881,404,455,408
"117","G0012","G0012_07","increasing",13,75,154,245,118,169,59,85,96,389,446,687,217,418,175,343
"118","G0012","G0012_08","increasing",531,671,1053,615,635,834,390,480,1366,1647,2727,1862,1817,2184,1295,1592
"119","G0012","G0012_09","increasing",492,550,522,488,479,563,583,694,1279,1233,1526,1602,1321,1741,1571,2014
"120","G0012","G0012_10","increasing",896,787,1016,882,1037,966,1048,935,2568,2068,2124,2496,2759,2543,2904,2526
"121","G0013","G0013_01","inactive",244,184,213,252,191,324,305,192,342,143,217,174,105,289,319,251
"122","G0013","G0013_02","inactive",556,731,629,835,727,374,359,590,459,598,460,862,701,463,456,617
"123","G0013","G0013_03","inactive",628,504,1098,830,410,425,484,215,712,566,885,977,563,486,478,327
"124","G0013","G0013_04","inactive",796,1351,675,629,360,807,786,1016,690,1296,761,771,425,939,837,1137
"125","G0013","G0013_05","inactive",305,171,171,203,345,310,312,268,277,140,98,270,488,324,318,313
"126","G0013","G0013_06","inactive",1281,1534,1697,2021,1938,1237,1484,1111,1354,1438,1711,1997,2075,1273,1403,1320
"127","G0013","G0013_07","inactive",377,238,556,221,381,368,419,385,374,201,714,261,330,380,372,447
"128","G0013","G0013_08","inactive",1365,1286,946,1161,973,1017,1097,1133,1371,1055,1006,1325,785,1026,1021,1080
"129","G0013","G0013_09","inactive",792,1450,1031,1285,826,1010,834,1198,967,1166,1099,1409,842,1044,912,1051
"130","G0013","G0013_10","inactive",487,490,626,492,526,858,330,540,552,464,666,493,350,828,557,637
"131","G0014","G0014_01","inactive",464,627,816,474,631,276,722,423,564,620,870,383,533,327,761,467
"132","G0014","G0014_02","inactive",890,1245,994,1356,1425,1784,1233,1182,935,1228,1073,1401,1200,1887,1029,1480
"133","G0014","G0014_03","inactive",1310,1208,793,1429,1499,664,718,1119,1367,1236,888,1183,1393,691,852,1094
"134","G0014","G0014_04","inactive",680,936,672,563,622,832,1080,968,704,783,787,557,480,981,1087,1139
"135","G0014","G0014_05","inactive",421,627,494,709,394,575,516,465,472,572,516,567,363,516,531,543
"136","G0014","G0014_06","inactive",3169,3205,2535,3385,3033,3251,2961,3154,3274,2983,2551,3176,2692,3175,2908,3439
"137","G0014","G0014_07","inactive",1319,1573,1697,1458,1841,1571,1316,1766,1378,1536,1674,1413,1662,1363,1418,1931
"138","G0014","G0014_08","inactive",757,514,769,730,1259,797,680,346,712,574,569,855,1087,743,686,276
"139","G0014","G0014_09","inactive",441,593,276,520,600,489,519,612,442,510,297,498,619,467,469,656
"140","G0014","G0014_10","inactive",999,826,811,880,1036,926,1018,401,1079,732,871,985,952,961,1056,405
"141","G0015","G0015_01","inactive",101,352,266,614,494,56,193,676,126,335,247,597,396,46,139,682
"142","G0015","G0015_02","inactive",438,396,587,336,412,251,646,587,541,378,515,323,457,352,637,582
"143","G0015","G0015_03","inactive",1089,1747,1554,1694,1622,1650,1596,1621,1414,1760,1655,2088,1498,1977,1428,1712
"144","G0015","G0015_04","inactive",699,600,791,847,913,1145,843,515,710,577,879,852,967,1201,795,644
"145","G0015","G0015_05","inactive",685,715,659,385,475,121,362,657,765,749,678,347,392,104,306,752
"146","G0015","G0015_06","inactive",795,407,487,538,1140,657,678,326,749,369,526,569,886,651,590,340
"147","G0015","G0015_07","inactive",1093,1008,1192,1099,1375,907,1112,937,1199,951,1104,1229,1171,982,1201,1068
"148","G0015","G0015_08","inactive",211,185,220,216,326,196,316,184,218,164,268,198,359,223,379,171
"149","G0015","G0015_09","inactive",791,251,643,1080,855,791,635,663,769,351,636,1199,909,852,841,740
"150","G0015","G0015_10","inactive",1033,941,815,889,1621,1164,923,1223,1102,1002,959,871,1263,1172,772,1274
"151","G0016","G0016_01","inactive",209,410,440,585,160,239,280,332,189,352,397,483,215,355,329,390
"152","G0016","G0016_02","inactive",1033,1223,1885,1732,1886,1292,1700,1076,1278,1404,1664,1525,1741,1456,1792,1278
"153","G0016","G0016_03","inactive",198,533,324,423,459,600,473,230,247,506,440,356,492,619,458,325
"154","G0016","G0016_04","inactive",312,485,746,274,361,454,109,374,266,481,699,260,287,425,148,361
"155","G0016","G0016_05","inactive",325,516,298,313,304,485,379,383,280,425,282,216,263,508,409,454
"156","G0016","G0016_06","inactive",959,1278,963,893,991,1130,960,1152,797,1236,1005,811,783,1316,944,1491
"157","G0016","G0016_07","inactive",458,1138,941,524,978,789,988,785,515,1103,829,610,1123,821,880,748
"158","G0016","G0016_08","inactive",278,238,370,145,396,333,369,291,298,204,313,127,288,372,316,258
"159","G0016","G0016_09","inactive",398,280,33,130,89,288,317,382,311,303,67,198,172,403,310,356
"160","G0016","G0016_10","inactive",477,216,173,236,208,411,371,253,532,115,237,257,214,346,399,181
"161","G0017","G0017_01","inactive",927,1447,936,1282,1351,1267,1105,888,1114,1482,862,1387,1272,1345,956,937
"162","G0017","G0017_02","inactive",960,404,994,1153,891,750,920,749,905,371,1015,1312,814,796,1191,882
"163","G0017","G0017_03","inactive",614,1050,942,745,544,997,798,757,620,1190,975,800,559,1064,819,798
"164","G0017","G0017_04","inactive",469,152,333,159,260,284,55,165,447,127,298,156,229,255,85,188
"165","G0017","G0017_05","inactive",2447,2689,2304,3307,1918,2450,2608,1933,2225,2439,2144,2965,1871,2583,2756,2082
"166","G0017","G0017_06","inactive",294,389,500,353,132,454,274,394,298,347,449,343,175,394,291,366
"167","G0017","G0017_07","inactive",815,708,960,587,758,628,552,743,842,789,960,680,829,440,581,728
"168","G0017","G0017_08","inactive",2068,1505,2220,2473,2312,2625,2272,2497,2195,1468,2256,2537,2141,2629,2284,2857
"169","G0017","G0017_09","inactive",729,384,770,948,977,722,691,1046,755,310,702,925,823,822,839,1029
"170","G0017","G0017_10","inactive",308,356,297,692,605,450,297,638,262,279,286,757,532,494,303,602
"171","G0018","G0018_01","inactive",997,759,598,1113,791,965,532,999,925,739,558,963,740,1014,438,1118
"172","G0018","G0018_02","inactive",657,735,676,1245,934,1288,415,304,806,652,763,1232,934,1276,609,407
"173","G0018","G0018_03","inactive",739,977,614,714,717,1167,751,783,783,1091,817,758,670,1229,683,792
"174","G0018","G0018_04","inactive",765,645,689,298,540,264,597,418,763,559,568,292,527,357,577,426
"175","G0018","G0018_05","inactive",628,813,1061,1136,658,882,849,1008,596,910,978,989,564,818,753,1047
"176","G0018","G0018_06","inactive",361,1019,603,708,462,557,428,474,461,861,700,707,558,753,507,486
"177","G0018","G0018_07","inactive",1404,1257,1266,1497,1727,969,1209,1387,1483,1162,1189,1641,1496,914,1112,1569
"178","G0018","G0018_08","inactive",557,569,809,696,846,774,729,825,745,497,787,668,799,851,719,897
"179","G0018","G0018_09","inactive",560,628,998,1096,483,365,671,560,608,594,930,1125,410,471,721,646
"180","G0018","G0018_10","inactive",484,717,828,537,399,491,969,580,485,782,851,588,412,450,878,642
"181","G0019","G0019_01","negcontrol",398,576,532,385,307,559,329,451,337,618,492,293,227,684,576,556
"182","G0019","G0019_02","negcontrol",1001,1085,2352,1509,1816,1604,1774,1717,1125,1038,2479,1607,1493,1702,1898,1989
"183","G0019","G0019_03","negcontrol",403,726,691,867,265,444,438,514,420,583,590,784,214,434,460,690
"184","G0019","G0019_04","negcontrol",631,518,407,934,607,632,627,583,620,703,557,1043,580,659,618,595
"185","G0019","G0019_05","negcontrol",971,1374,1015,823,781,825,519,575,987,1225,846,978,743,803,581,570
"186","G0019","G0019_06","negcontrol",510,463,580,730,689,706,605,639,590,337,457,643,528,778,630,603
"187","G0019","G0019_07","negcontrol",5317,5294,5781,6093,5898,4617,5515,3867,6069,5555,5627,5479,5463,5148,5605,4264
"188","G0019","G0019_08","negcontrol",163,816,385,521,621,502,300,356,130,672,353,498,559,658,305,431
"189","G0019","G0019_09","negcontrol",401,216,90,403,578,316,214,267,382,165,112,344,459,377,185,271
"190","G0019","G0019_10","negcontrol",1724,1339,1658,1604,2236,1682,2015,1712,1821,1423,1568,1818,2241,1826,2059,1741
"191","G0020","G0020_01","negcontrol",206,140,428,232,501,250,261,472,275,120,470,346,462,253,262,469
"192","G0020","G0020_02","negcontrol",479,444,334,318,308,530,679,172,492,372,292,425,296,562,654,176
"193","G0020","G0020_03","negcontrol",1027,1513,971,794,1297,1024,1189,1304,1060,1409,955,815,1260,1295,1401,1400
"194","G0020","G0020_04","negcontrol",941,1005,1053,1267,1307,1798,1066,1165,934,1208,986,1293,1147,1497,946,1271
"195","G0020","G0020_05","negcontrol",1437,1703,1950,1781,1922,1698,1919,1575,1441,1628,1986,1750,1818,1725,2017,1822
"196","G0020","G0020_06","negcontrol",1680,1301,1966,2000,1911,1788,1588,1434,1732,1224,1845,2049,1694,1949,1617,1443
"197","G0020","G0020_07","negcontrol",282,395,419,553,358,728,429,435,335,308,379,593,224,785,345,508
"198","G0020","G0020_08","negcontrol",1464,1015,756,1140,640,984,1160,1342,1591,1049,796,1215,712,989,1281,1395
"199","G0020","G0020_09","negcontrol",434,494,687,646,409,339,688,187,349,440,641,676,298,314,609,225
"200","G0020","G0020_10","negcontrol",441,149,86,171,355,334,321,218,446,96,93,152,250,435,382,165
"201","G0021","G0021_01","inactive",1153,465,331,860,769,443,701,978,1235,471,296,1043,596,445,672,1083
"202","G0021","G0021_02","inactive",1433,1761,1226,635,1247,1333,1328,1085,1401,1691,1181,943,1177,1339,1248,1025
"203","G0021","G0021_03","inactive",507,359,509,201,239,384,104,517,386,337,511,313,213,368,174,542
"204","G0021","G0021_04","inactive",2018,2405,1722,2385,2546,2208,1604,1701,2167,2177,1734,2581,2295,2315,1649,1900
"205","G0021","G0021_05","inactive",1288,1393,1197,1399,1468,898,1961,1069,1563,1525,1217,1343,1188,899,1873,1396
"206","G0021","G0021_06","inactive",811,634,1111,1146,1311,899,1046,933,852,665,1015,1208,1104,996,989,905
"207","G0021","G0021_07","inactive",314,342,226,271,226,337,126,206,312,382,141,233,298,319,177,213
"208","G0021","G0021_08","inactive",605,649,674,298,330,423,465,664,619,499,514,329,419,470,465,536
"209","G0021","G0021_09","inactive",757,322,738,791,919,757,365,432,745,302,788,777,854,724,479,527
"210","G0021","G0021_10","inactive",1515,1620,1673,2154,1596,1888,1462,1900,1425,1560,1590,2132,1288,1960,1548,1964
"211","G0022","G0022_01","inactive",663,1235,1104,1150,1173,1723,1195,963,569,1311,1169,1161,1192,1870,1185,908
"212","G0022","G0022_02","inactive",927,717,786,851,1036,838,821,561,962,713,722,873,899,898,900,516
"213","G0022","G0022_03","inactive",171,279,162,115,346,260,197,253,187,227,153,94,373,260,200,190
"214","G0022","G0022_04","inactive",1083,1249,1210,2232,2117,1326,1445,1187,1096,1189,1171,2273,1961,1257,1662,1147
"215","G0022","G0022_05","inactive",1244,1238,1376,1340,1327,671,873,1201,1200,1412,1482,1326,1209,844,1172,1378
"216","G0022","G0022_06","inactive",396,259,24,269,228,235,302,191,498,164,45,361,311,200,340,143
"217","G0022","G0022_07","inactive",429,543,442,645,716,543,442,153,423,482,496,607,649,568,350,221
"218","G0022","G0022_08","inactive",1321,1432,1667,1881,1762,1239,1757,1079,1599,1036,1775,1766,1456,1405,1863,1244
"219","G0022","G0022_09","inactive",588,344,481,528,535,727,519,419,588,401,460,502,547,550,619,557
"220","G0022","G0022_10","inactive",894,581,1048,907,1053,745,851,946,880,675,1041,922,874,853,810,811
"221","G0023","G0023_01","inactive",1975,1627,1896,1674,1913,1988,1930,1612,2044,1527,2054,1927,1836,2116,2150,2027
"222","G0023","G0023_02","inactive",2116,1772,1674,2170,1497,1506,1680,1059,2228,1716,1546,2155,1460,1466,1836,1155
"223","G0023","G0023_03","inactive",880,506,738,736,938,472,922,804,885,515,752,801,850,395,921,863
"224","G0023","G0023_04","inactive",391,156,233,105,390,274,445,191,338,186,182,100,307,248,455,210
"225","G0023","G0023_05","inactive",537,685,1036,959,889,537,1159,1008,579,631,938,917,803,615,966,1016
"226","G0023","G0023_06","inactive",821,727,620,926,986,316,347,637,1036,594,696,869,838,319,375,774
"227","G0023","G0023_07","inactive",1262,1140,890,613,1140,963,1245,1120,1284,1103,809,603,1163,972,1204,1285
"228","G0023","G0023_08","inactive",470,234,440,367,310,563,419,213,507,326,376,338,312,642,490,303
"229","G0023","G0023_09","inactive",1819,1207,1808,1623,1787,1265,1280,1569,1672,1191,1522,1794,1521,1211,1479,1652
"230","G0023","G0023_10","inactive",1183,966,1331,1166,951,723,972,1214,1478,978,1282,1227,1090,796,968,1303
"231","G0024","G0024_01","inactive",430,324,433,417,404,261,592,517,464,330,381,366,332,289,522,532
"232","G0024","G0024_02","inactive",1328,1322,1723,1856,2043,1579,1375,1251,1263,1081,1701,1896,1979,1835,1334,1331
"233","G0024","G0024_03","inactive",298,379,189,438,271,167,287,268,254,333,224,536,298,128,276,321
"234","G0024","G0024_04","inactive",390,517,568,611,282,268,482,375,393,616,581,542,234,328,577,435
"235","G0024","G0024_05","inactive",421,54,112,166,86,177,601,146,427,32,100,108,88,277,555,125
"236","G0024","G0024_06","inactive",1466,1671,1232,1287,1335,1208,1914,902,1589,1460,1354,1316,1057,1275,1962,1009
"237","G0024","G0024_07","inactive",1136,948,961,1120,980,1273,805,549,1185,872,869,1163,838,1254,740,532
"238","G0024","G0024_08","inactive",2428,2251,2609,2247,2041,2550,2404,2021,2618,2179,2404,2145,1778,2507,2516,1999
"239","G0024","G0024_09","inactive",773,628,753,855,626,728,549,438,839,688,654,787,617,615,550,423
"240","G0024","G0024_10","inactive",504,562,498,600,854,533,865,888,541,548,554,691,763,607,865,857
"241","G0025","G0025_01","inactive",2355,2712,3056,3166,2741,1921,2056,2223,2611,2553,2911,2845,2443,2303,2123,2093
"242","G0025","G0025_02","inactive",4645,3877,3403,3776,4414,4827,3562,4139,4652,3443,3531,3801,4234,4944,3710,4396
"243","G0025","G0025_03","inactive",1693,1339,1711,1463,1204,1067,1810,1296,1586,1215,1603,1402,1042,1068,2019,1349
"244","G0025","G0025_04","inactive",887,540,880,1183,848,1293,1004,1038,1011,680,1016,1106,685,1182,806,1185
"245","G0025","G0025_05","inactive",413,1073,681,1058,1214,798,1549,631,416,830,674,1017,1282,719,1603,769
"246","G0025","G0025_06","inactive",604,440,1049,354,739,610,495,698,573,451,841,418,655,541,463,707
"247","G0025","G0025_07","inactive",783,782,541,896,448,634,659,605,652,721,536,911,432,608,670,657
"248","G0025","G0025_08","inactive",515,129,542,137,419,427,132,159,628,173,429,86,339,481,119,239
"249","G0025","G0025_09","inactive",227,399,483,142,237,252,262,326,378,355,453,165,325,234,268,348
"250","G0025","G0025_10","inactive",1975,2318,2113,2536,3428,2828,2587,2446,2263,2155,1948,2400,2821,2818,3003,2584
"251","G0026","G0026_01","inactive",171,489,504,453,366,356,241,731,152,499,589,476,288,389,234,706
"252","G0026","G0026_02","inactive",1615,1579,1739,1675,1969,1577,1485,1486,1579,1483,1918,1848,1827,1714,1535,1800
