"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"164","G0017","G0017_04","inactive",214,156,174,95,233,199,194,98
"165","G0017","G0017_05","inactive",351,273,292,373,351,358,346,370
"166","G0017","G0017_06","inactive",117,101,86,134,143,104,90,144
"167","G0017","G0017_07","inactive",12,23,48,38,4,17,70,44
"168","G0017","G0017_08","inactive",290,172,132,204,341,177,153,218
"169","G0017","G0017_09","inactive",32,36,48,19,36,30,54,17
"170","G0017","G0017_10","inactive",101,106,53,102,108,136,53,96
"171","G0018","G0018_01","inactive",47,54,28,66,44,86,32,49
"172","G0018","G0018_02","inactive",96,109,120,108,130,110,116,100
"173","G0018","G0018_03","inactive",153,150,107,109,195,142,102,114
"174","G0018","G0018_04","inactive",120,108,70,111,136,123,97,114
"175","G0018","G0018_05","inactive",95,85,99,87,109,81,100,103
"176","G0018","G0018_06","inactive",102,14,33,19,103,18,28,27
"177","G0018","G0018_07","inactive",103,73,103,117,122,51,121,121
"178","G0018","G0018_08","inactive",81,101,80,93,90,110,94,99
"179","G0018","G0018_09","inactive",140,180,102,151,145,191,110,161
"180","G0018","G0018_10","inactive",100,112,167,99,87,117,134,114
"181","G0019","G0019_01","inactive",121,117,167,253,117,159,169,252
"182","G0019","G0019_02","inactive",76,61,79,94,88,58,104,97
"183","G0019","G0019_03","inactive",56,89,48,36,61,111,46,18
"184","G0019","G0019_04","inactive",72,68,75,77,78,78,81,66
"185","G0019","G0019_05","inactive",113,127,88,93,130,138,118,89
"186","G0019","G0019_06","inactive",62,73,86,135,69,77,99,146
"187","G0019","G0019_07","inactive",101,126,89,117,112,156,129,144
"188","G0019","G0019_08","inactive",87,57,78,43,66,51,66,60
"189","G0019","G0019_09","inactive",57,31,55,33,62,11,58,24
"190","G0019","G0019_10","inactive",321,284,244,241,331,310,243,303
"191","G0020","G0020_01","inactive",96,103,154,158,115,121,143,140
"192","G0020","G0020_02","inactive",60,22,17,21,67,24,29,26
"193","G0020","G0020_03","inactive",129,72,110,125,131,113,80,115
"194","G0020","G0020_04","inactive",12,24,27,35,16,31,36,32
"195","G0020","G0020_05","inactive",0,8,18,16,0,18,16,11
"196","G0020","G0020_06","inactive",58,38,24,46,70,46,21,41
"197","G0020","G0020_07","inactive",108,75,83,94,117,77,81,64
"198","G0020","G0020_08","inactive",96,83,103,52,94,96,110,57
"199","G0020","G0020_09","inactive",87,65,33,84,88,61,40,83
"200","G0020","G0020_10","inactive",47,57,58,26,42,68,64,37
"201","G0021","G0021_01","inactive",126,84,77,181,150,87,81,144
"202","G0021","G0021_02","inactive",98,135,130,85,99,139,124,71
"203","G0021","G0021_03","inactive",45,75,36,53,59,74,27,52
"204","G0021","G0021_04","inactive",55,52,45,67,58,49,40,98
"205","G0021","G0021_05","inactive",115,97,86,102,117,141,122,108
"206","G0021","G0021_06","inactive",65,43,123,80,51,56,138,74
"207","G0021","G0021_07","inactive",132,100,67,100,147,107,56,90
"208","G0021","G0021_08","inactive",144,181,103,132,188,207,124,138
"209","G0021","G0021_09","inactive",141,83,55,79,160,81,84,77
"210","G0021","G0021_10","inactive",96,130,78,92,125,113,121,100
"211","G0022","G0022_01","inactive",70,46,4,23,69,55,12,17
"212","G0022","G0022_02","inactive",196,188,220,209,228,244,225,207
"213","G0022","G0022_03","inactive",178,125,153,115,182,129,143,120
"214","G0022","G0022_04","inactive",132,96,76,72,135,109,101,77
"215","G0022","G0022_05","inactive",177,156,165,168,201,203,171,182
"216","G0022","G0022_06","inactive",364,252,148,250,402,257,159,271
"217","G0022","G0022_07","inactive",67,29,52,49,48,39,56,59
"218","G0022","G0022_08","inactive",62,103,75,61,62,97,98,82
"219","G0022","G0022_09","inactive",73,72,62,112,101,99,57,95
"220","G0022","G0022_10","inactive",221,191,161,212,240,161,188,196
"221","G0023","G0023_01","inactive",9,67,40,8,24,67,39,12
"222","G0023","G0023_02","inactive",114,135,88,101,136,108,84,96
"223","G0023","G0023_03","inactive",190,91,150,111,190,99,135,92
"224","G0023","G0023_04","inactive",24,26,6,4,24,32,6,2
"225","G0023","G0023_05","inactive",81,80,93,144,99,89,117,172
"226","G0023","G0023_06","inactive",141,149,150,207,141,153,174,211
"227","G0023","G0023_07","inactive",165,87,115,129,175,102,121,130
"228","G0023","G0023_08","inactive",31,36,83,56,36,36,78,66
"229","G0023","G0023_09","inactive",83,43,27,45,82,54,37,41
"230","G0023","G0023_10","inactive",124,64,107,77,108,48,105,97
"231","G0024","G0024_01","inactive",159,141,135,90,184,151,153,72
"232","G0024","G0024_02","inactive",73,71,104,64,59,81,86,80
"233","G0024","G0024_03","inactive",280,277,277,290,301,313,315,247
"234","G0024","G0024_04","inactive",35,27,14,51,29,22,11,44
"235","G0024","G0024_05","inactive",39,17,21,46,13,26,28,50
"236","G0024","G0024_06","inactive",36,8,17,37,46,14,34,46
"237","G0024","G0024_07","inactive",149,135,85,49,162,158,68,51
"238","G0024","G0024_08","inactive",38,32,38,21,13,45,44,22
"239","G0024","G0024_09","inactive",56,31,29,24,51,39,8,32
"240","G0024","G0024_10","inactive",24,19,34,42,29,20,38,37
"241","G0025","G0025_01","inactive",24,32,43,32,22,26,45,45
"242","G0025","G0025_02","inactive",54,42,61,55,53,50,91,39
"243","G0025","G0025_03","inactive",372,397,328,377,418,469,349,345
"244","G0025","G0025_04","inactive",22,31,50,31,34,30,59,33
"245","G0025","G0025_05","inactive",47,49,79,80,66,55,71,76
"246","G0025","G0025_06","inactive",61,83,55,36,85,99,50,36
"247","G0025","G0025_07","inactive",104,66,115,17,103,77,101,18
"248","G0025","G0025_08","inactive",280,229,259,283,263,221,281,294
"249","G0025","G0025_09","inactive",76,88,84,88,75,136,114,94
"250","G0025","G0025_10","inactive",180,154,109,109,189,132,105,83
"251","G0026","G0026_01","inactive",159,137,153,96,124,204,189,90
"252","G0026","G0026_02","inactive",100,33,63,53,127,60,123,61
"253","G0026","G0026_03","inactive",63,48,25,56,46,54,28,83
"254","G0026","G0026_04","inactive",29,15,37,45,47,8,53,30
"255","G0026","G0026_05","inactive",85,105,78,26,115,145,86,34
"256","G0026","G0026_06","inactive",44,82,134,76,68,102,148,103
"257","G0026","G0026_07","inactive",141,130,137,130,129,166,133,111
"258","G0026","G0026_08","inactive",157,132,34,53,190,115,69,72
"259","G0026","G0026_09","inactive",269,255,273,226,302,325,275,222
"260","G0026","G0026_10","inactive",170,143,156,127,201,175,200,127
"261","G0027","G0027_01","inactive",55,73,159,112,63,80,155,126
"262","G0027","G0027_02","inactive",109,84,82,95,98,119,107,92
"263","G0027","G0027_03","inactive",86,73,60,46,98,82,74,39
"264","G0027","G0027_04","inactive",24,42,53,52,25,49,64,35
"265","G0027","G0027_05","inactive",28,67,47,49,27,59,58,52
"266","G0027","G0027_06","inactive",54,77,47,74,66,73,37,77
"267","G0027","G0027_07","inactive",97,77,27,101,78,100,50,66
"268","G0027","G0027_08","inactive",11,31,10,13,22,48,5,3
"269","G0027","G0027_09","inactive",49,28,15,19,56,22,16,25
"270","G0027","G0027_10","inactive",78,72,75,102,115,76,99,92
"271","G0028","G0028_01","inactive",492,271,282,407,518,339,317,444
"272","G0028","G0028_02","inactive",542,426,497,389,576,506,512,400
"273","G0028","G0028_03","inactive",82,104,62,141,90,95,87,170
"274","G0028","G0028_04","inactive",106,69,62,78,128,78,70,82
"275","G0028","G0028_05","inactive",326,234,226,279,388,272,250,249
"276","G0028","G0028_06","inactive",123,155,63,75,129,164,81,51
"277","G0028","G0028_07","inactive",92,98,29,83,107,110,40,80
"278","G0028","G0028_08","inactive",86,68,100,78,82,63,94,86
"279","G0028","G0028_09","inactive",62,91,58,27,39,90,58,34
"280","G0028","G0028_10","inactive",62,81,42,55,47,80,44,47
"281","G0029","G0029_01","inactive",295,239,282,236,310,227,382,261
"282","G0029","G0029_02","inactive",56,47,25,56,78,61,32,44
"283","G0029","G0029_03","inactive",30,28,30,18,38,20,27,19
"284","G0029","G0029_04","inactive",98,88,19,138,88,89,33,131
"285","G0029","G0029_05","inactive",118,55,67,72,134,43,73,83
"286","G0029","G0029_06","inactive",10,62,31,17,16,76,46,18
"287","G0029","G0029_07","inactive",16,5,22,38,11,5,25,39
"288","G0029","G0029_08","inactive",142,81,44,64,141,108,57,84
"289","G0029","G0029_09","inactive",20,52,25,59,21,62,51,47
"290","G0029","G0029_10","inactive",24,19,12,43,7,13,11,30
"291","G0030","G0030_01","inactive",47,41,76,54,62,55,77,61
"292","G0030","G0030_02","inactive",137,75,88,163,178,93,85,166
"293","G0030","G0030_03","inactive",135,29,51,61,112,56,48,57
"294","G0030","G0030_04","inactive",221,210,115,209,250,179,126,186
"295","G0030","G0030_05","inactive",139,95,120,88,162,86,113,87
"296","G0030","G0030_06","inactive",116,144,119,58,126,184,113,57
"297","G0030","G0030_07","inactive",74,78,94,87,67,99,110,111
"298","G0030","G0030_08","inactive",78,35,64,53,80,35,60,68
"299","G0030","G0030_09","inactive",97,127,39,77,95,141,52,72
"300","G0030","G0030_10","inactive",381,246,266,335,417,263,318,322
"301","G0031","G0031_01","inactive",67,27,83,29,80,52,80,27
"302","G0031","G0031_02","inactive",229,134,91,102,231,141,87,85
"303","G0031","G0031_03","inactive",300,217,245,236,333,239,273,242
"304","G0031","G0031_04","inactive",97,77,43,70,105,68,52,73
"305","G0031","G0031_05","inactive",76,29,64,30,76,31,62,30
"306","G0031","G0031_06","inactive",895,837,943,786,1042,821,1056,807
"307","G0031","G0031_07","inactive",167,140,102,67,155,137,111,79
"308","G0031","G0031_08","inactive",45,12,41,37,45,8,67,42
"309","G0031","G0031_09","inactive",130,52,34,53,120,49,64,57
"310","G0031","G0031_10","inactive",178,180,135,98,221,198,155,101
"311","G0032","G0032_01","inactive",94,28,50,104,77,17,38,102
"312","G0032","G0032_02","inactive",62,40,49,35,77,33,52,37
"313","G0032","G0032_03","inactive",146,183,160,166,144,245,162,159
"314","G0032","G0032_04","inactive",127,67,65,51,93,95,58,62
"315","G0032","G0032_05","inactive",118,115,100,112,129,126,99,124
"316","G0032","G0032_06","inactive",213,136,121,104,234,137,144,99
"317","G0032","G0032_07","inactive",105,46,68,57,111,45,84,43
"318","G0032","G0032_08","inactive",81,79,62,48,89,73,84,50
"319","G0032","G0032_09","inactive",342,389,318,357,400,463,370,357
"320","G0032","G0032_10","inactive",85,140,149,110,96,185,148,103
"321","G0033","G0033_01","inactive",58,69,19,74,59,47,22,71
"322","G0033","G0033_02","inactive",38,42,11,25,65,45,16,27
"323","G0033","G0033_03","inactive",81,47,36,55,103,68,25,64
"324","G0033","G0033_04","inactive",106,212,109,108,121,221,120,98
"325","G0033","G0033_05","inactive",22,23,24,22,24,27,23,27
"326","G0033","G0033_06","inactive",55,82,65,57,67,80,94,74
"327","G0033","G0033_07","inactive",36,29,11,45,43,17,22,40
"328","G0033","G0033_08","inactive",25,74,30,36,67,58,40,41
"329","G0033","G0033_09","inactive",44,16,37,39,35,28,46,38
"330","G0033","G0033_10","inactive",114,96,40,91,109,99,41,102
"331","G0034","G0034_01","inactive",56,43,108,77,49,37,118,62
"332","G0034","G0034_02","inactive",159,148,102,120,169,141,87,102
"333","G0034","G0034_03","inactive",192,136,244,143,161,152,209,156
"334","G0034","G0034_04","inactive",105,43,63,69,110,36,57,59
"335","G0034","G0034_05","inactive",110,98,105,121,113,124,105,158
"336","G0034","G0034_06","inactive",84,41,33,50,114,66,40,39
"337","G0034","G0034_07","inactive",70,102,81,129,89,76,71,150
"338","G0034","G0034_08","inactive",107,65,106,110,127,59,95,116
"339","G0034","G0034_09","inactive",114,65,58,154,96,87,42,131
"340","G0034","G0034_10","inactive",34,30,49,58,30,56,46,73
"341","G0035","G0035_01","inactive",36,21,17,18,27,29,19,27
"342","G0035","G0035_02","inactive",114,97,70,99,127,87,75,100
"343","G0035","G0035_03","inactive",253,228,123,188,269,219,122,179
"344","G0035","G0035_04","inactive",103,35,46,100,116,27,63,110
"345","G0035","G0035_05","inactive",52,30,66,33,44,32,82,22
"346","G0035","G0035_06","inactive",355,235,194,185,362,312,201,198
"347","G0035","G0035_07","inactive",149,124,54,151,160,162,78,128
"348","G0035","G0035_08","inactive",72,26,43,60,85,36,66,68
"349","G0035","G0035_09","inactive",57,17,48,71,53,19,68,50
"350","G0035","G0035_10","inactive",113,85,63,111,120,60,73,103
"351","G0036","G0036_01","inactive",466,504,489,434,537,606,460,406
"352","G0036","G0036_02","inactive",10,1,9,39,12,6,12,50
"353","G0036","G0036_03","inactive",26,22,12,31,17,14,17,34
"354","G0036","G0036_04","inactive",36,19,23,22,54,11,27,29
"355","G0036","G0036_05","inactive",184,111,114,64,181,155,125,50
"356","G0036","G0036_06","inactive",104,153,162,120,121,149,161,98
"357","G0036","G0036_07","inactive",142,165,85,114,125,178,105,116
"358","G0036","G0036_08","inactive",30,87,77,39,40,91,90,45
"359","G0036","G0036_09","inactive",85,69,72,32,102,86,71,29
"360","G0036","G0036_10","inactive",103,30,44,16,81,25,84,17
"361","G0037","G0037_01","inactive",46,24,41,25,41,18,48,24
"362","G0037","G0037_02","inactive",48,33,24,20,44,28,41,27
"363","G0037","G0037_03","inactive",125,130,158,118,143,161,168,111
"364","G0037","G0037_04","inactive",135,121,99,166,122,127,93,149
"365","G0037","G0037_05","inactive",41,36,52,60,49,52,45,51
"366","G0037","G0037_06","inactive",220,124,178,203,261,145,198,216
"367","G0037","G0037_07","inactive",89,80,117,137,108,87,140,121
"368","G0037","G0037_08","inactive",138,212,108,154,172,237,166,138
"369","G0037","G0037_09","inactive",145,161,131,106,166,187,159,119
"370","G0037","G0037_10","inactive",14,7,13,16,21,12,18,13
"371","G0038","G0038_01","inactive",251,258,237,201,287,303,234,195
"372","G0038","G0038_02","inactive",120,111,155,120,107,124,138,153
"373","G0038","G0038_03","inactive",192,206,202,235,209,267,159,248
"374","G0038","G0038_04","inactive",215,203,277,162,212,236,297,180
"375","G0038","G0038_05","inactive",63,42,41,55,79,49,45,44
"376","G0038","G0038_06","inactive",18,43,18,17,23,36,33,15
"377","G0038","G0038_07","inactive",46,32,86,40,68,36,77,25
"378","G0038","G0038_08","inactive",64,33,47,30,44,49,41,32
"379","G0038","G0038_09","inactive",307,172,120,191,331,177,131,186
"380","G0038","G0038_10","inactive",76,111,97,92,104,104,126,79
"381","G0039","G0039_01","inactive",57,51,39,96,44,53,28,103
"382","G0039","G0039_02","inactive",146,213,153,183,156,250,210,169
"383","G0039","G0039_03","inactive",26,16,13,11,41,14,7,5
"384","G0039","G0039_04","inactive",30,56,72,78,37,65,94,37
"385","G0039","G0039_05","inactive",50,59,26,59,69,58,51,38
"386","G0039","G0039_06","inactive",119,47,106,103,165,48,96,100
"387","G0039","G0039_07","inactive",58,21,31,74,50,31,23,61
"388","G0039","G0039_08","inactive",49,37,6,11,48,32,14,15
"389","G0039","G0039_09","inactive",24,36,0,25,41,27,0,27
"390","G0039","G0039_10","inactive",172,116,106,120,175,135,122,117
"391","G0040","G0040_01","inactive",11,17,27,34,15,16,23,35
"392","G0040","G0040_02","inactive",118,169,162,97,139,189,164,98
"393","G0040","G0040_03","inactive",172,118,79,114,194,133,106,100
"394","G0040","G0040_04","inactive",24,49,25,35,18,56,11,26
"395","G0040","G0040_05","inactive",33,37,42,25,37,44,34,36
"396","G0040","G0040_06","inactive",28,15,23,39,26,20,28,38
"397","G0040","G0040_07","inactive",83,26,31,13,100,30,19,15
"398","G0040","G0040_08","inactive",59,60,10,59,70,80,20,44
"399","G0040","G0040_09","inactive",260,145,177,107,269,168,157,110
"400","G0040","G0040_10","inactive",169,89,81,44,152,78,99,43
"401","G0041","G0041_01","inactive",156,191,215,141,174,326,254,127
"402","G0041","G0041_02","inactive",311,345,236,268,364,326,246,256
"403","G0041","G0041_03","inactive",23,34,7,7,34,52,1,11
"404","G0041","G0041_04","inactive",101,29,66,122,113,31,55,96
"405","G0041","G0041_05","inactive",325,177,174,162,330,229,216,178
"406","G0041","G0041_06","inactive",105,51,82,85,136,67,81,91
"407","G0041","G0041_07","inactive",84,82,89,115,85,81,99,83
"408","G0041","G0041_08","inactive",278,212,218,177,306,186,247,175
"409","G0041","G0041_09","inactive",106,30,122,109,119,73,132,140
"410","G0041","G0041_10","inactive",85,68,92,57,76,57,115,68
"411","G0042","G0042_01","inactive",4,11,3,4,6,16,0,7
"412","G0042","G0042_02","inactive",76,88,53,78,102,113,77,77
"413","G0042","G0042_03","inactive",85,79,76,17,108,86,78,23
"414","G0042","G0042_04","inactive",6,29,14,39,7,38,8,52
"415","G0042","G0042_05","inactive",230,146,110,129,208,173,131,130
"416","G0042","G0042_06","inactive",219,181,99,150,245,193,119,139
"417","G0042","G0042_07","inactive",82,37,105,69,96,44,108,92
"418","G0042","G0042_08","inactive",103,75,84,81,89,75,83,91
"419","G0042","G0042_09","inactive",57,138,110,123,64,176,85,103
"420","G0042","G0042_10","inactive",93,45,45,23,101,51,49,24
"421","G0043","G0043_01","inactive",2,6,27,19,6,17,30,16
