"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"222","G0023","G0023_02","inactive",30,43,52,61,37,29,46,53
"223","G0023","G0023_03","inactive",66,63,47,45,89,63,50,56
"224","G0023","G0023_04","inactive",33,49,44,80,47,35,41,62
"225","G0023","G0023_05","inactive",43,14,23,28,33,14,29,18
"226","G0023","G0023_06","inactive",23,16,20,19,27,21,23,14
"227","G0023","G0023_07","inactive",34,27,24,23,35,25,17,18
"228","G0023","G0023_08","inactive",26,39,42,62,38,32,22,62
"229","G0023","G0023_09","inactive",20,16,35,27,38,11,30,20
"230","G0023","G0023_10","inactive",18,14,18,23,30,9,28,29
"231","G0024","G0024_01","inactive",35,52,62,42,46,48,41,29
"232","G0024","G0024_02","inactive",29,23,18,25,41,6,21,18
"233","G0024","G0024_03","inactive",7,8,9,17,16,5,6,9
"234","G0024","G0024_04","inactive",103,80,62,87,134,74,72,76
"235","G0024","G0024_05","inactive",31,46,56,60,38,50,33,43
"236","G0024","G0024_06","inactive",105,54,106,87,129,61,80,93
"237","G0024","G0024_07","inactive",25,37,14,36,36,34,14,19
"238","G0024","G0024_08","inactive",23,18,27,21,27,13,24,18
"239","G0024","G0024_09","inactive",54,37,35,35,43,30,28,30
"240","G0024","G0024_10","inactive",80,56,92,69,81,61,72,51
"241","G0025","G0025_01","inactive",24,18,36,27,16,36,35,30
"242","G0025","G0025_02","inactive",23,20,11,22,18,30,7,12
"243","G0025","G0025_03","inactive",37,19,29,37,32,22,35,41
"244","G0025","G0025_04","inactive",40,40,17,39,52,37,19,43
"245","G0025","G0025_05","inactive",32,20,20,28,41,11,18,28
"246","G0025","G0025_06","inactive",39,24,41,30,52,28,44,37
"247","G0025","G0025_07","inactive",79,64,91,68,83,56,75,70
"248","G0025","G0025_08","inactive",35,27,28,36,32,38,28,35
"249","G0025","G0025_09","inactive",5,7,20,9,8,6,6,7
"250","G0025","G0025_10","inactive",10,16,6,0,9,14,6,2
"251","G0026","G0026_01","inactive",76,70,129,86,97,94,92,72
"252","G0026","G0026_02","inactive",25,16,16,14,28,14,14,8
"253","G0026","G0026_03","inactive",54,56,65,44,51,60,63,57
"254","G0026","G0026_04","inactive",27,31,33,42,37,31,34,19
"255","G0026","G0026_05","inactive",61,53,57,60,70,47,43,62
"256","G0026","G0026_06","inactive",23,13,42,34,40,14,40,21
"257","G0026","G0026_07","inactive",18,11,20,7,16,8,15,2
"258","G0026","G0026_08","inactive",15,32,19,18,15,25,23,21
"259","G0026","G0026_09","inactive",52,40,96,33,67,28,64,30
"260","G0026","G0026_10","inactive",14,13,15,5,12,3,13,7
"261","G0027","G0027_01","inactive",53,80,69,42,57,43,57,41
"262","G0027","G0027_02","inactive",12,3,30,37,17,1,26,30
"263","G0027","G0027_03","inactive",125,145,106,136,155,108,105,163
"264","G0027","G0027_04","inactive",18,30,12,17,32,30,16,7
"265","G0027","G0027_05","inactive",63,37,40,66,69,38,31,49
"266","G0027","G0027_06","inactive",51,30,34,23,42,28,30,16
"267","G0027","G0027_07","inactive",8,7,5,9,5,5,7,3
"268","G0027","G0027_08","inactive",152,106,107,132,208,95,102,119
"269","G0027","G0027_09","inactive",103,65,93,90,103,63,74,88
"270","G0027","G0027_10","inactive",21,39,46,22,28,29,34,24
"271","G0028","G0028_01","inactive",76,34,64,72,82,23,53,80
"272","G0028","G0028_02","inactive",26,19,44,26,34,26,43,39
"273","G0028","G0028_03","inactive",22,7,25,19,19,9,18,20
"274","G0028","G0028_04","inactive",38,25,25,32,56,22,26,37
"275","G0028","G0028_05","inactive",33,45,31,27,65,26,38,27
"276","G0028","G0028_06","inactive",31,19,27,39,29,16,26,37
"277","G0028","G0028_07","inactive",85,67,103,63,81,48,106,95
"278","G0028","G0028_08","inactive",11,20,36,26,22,9,13,13
"279","G0028","G0028_09","inactive",62,47,39,76,67,42,35,67
"280","G0028","G0028_10","inactive",2,9,6,1,3,11,2,1
"281","G0029","G0029_01","inactive",57,46,64,71,67,30,53,67
"282","G0029","G0029_02","inactive",79,54,68,52,93,48,68,54
"283","G0029","G0029_03","inactive",18,16,25,34,19,14,19,13
"284","G0029","G0029_04","inactive",114,66,106,97,137,78,113,77
"285","G0029","G0029_05","inactive",46,31,26,16,37,29,19,21
"286","G0029","G0029_06","inactive",176,162,165,184,199,145,132,139
"287","G0029","G0029_07","inactive",25,13,14,25,31,14,10,32
"288","G0029","G0029_08","inactive",115,94,92,76,139,87,102,82
"289","G0029","G0029_09","inactive",13,33,43,24,17,24,45,17
"290","G0029","G0029_10","inactive",384,339,407,456,461,314,387,421
"291","G0030","G0030_01","inactive",37,27,45,38,56,24,29,51
"292","G0030","G0030_02","inactive",20,21,25,31,29,21,21,31
"293","G0030","G0030_03","inactive",6,15,30,7,6,12,30,5
"294","G0030","G0030_04","inactive",26,25,23,42,45,22,29,48
"295","G0030","G0030_05","inactive",12,8,1,4,10,3,1,2
"296","G0030","G0030_06","inactive",35,48,55,65,48,55,44,56
"297","G0030","G0030_07","inactive",56,75,111,98,55,82,92,106
"298","G0030","G0030_08","inactive",97,74,76,90,131,82,82,86
"299","G0030","G0030_09","inactive",51,34,32,47,55,32,37,41
"300","G0030","G0030_10","inactive",55,33,61,63,69,34,47,55
"301","G0031","G0031_01","inactive",88,68,95,82,115,49,74,74
"302","G0031","G0031_02","inactive",24,23,30,50,38,24,22,38
"303","G0031","G0031_03","inactive",52,69,47,74,64,60,29,75
"304","G0031","G0031_04","inactive",37,18,16,24,57,21,13,25
"305","G0031","G0031_05","inactive",15,11,15,9,15,5,14,10
"306","G0031","G0031_06","inactive",31,43,36,35,36,32,39,35
"307","G0031","G0031_07","inactive",80,69,97,91,91,70,76,81
"308","G0031","G0031_08","inactive",48,9,33,26,39,11,37,24
"309","G0031","G0031_09","inactive",12,20,10,7,22,20,5,12
"310","G0031","G0031_10","inactive",32,33,25,39,46,22,34,30
"311","G0032","G0032_01","inactive",85,64,52,77,85,67,47,52
"312","G0032","G0032_02","inactive",65,62,93,75,90,47,95,92
"313","G0032","G0032_03","inactive",17,22,23,25,14,34,10,17
"314","G0032","G0032_04","inactive",43,27,48,75,64,25,46,59
"315","G0032","G0032_05","inactive",16,19,29,20,16,20,28,15
"316","G0032","G0032_06","inactive",113,100,149,109,163,83,133,109
"317","G0032","G0032_07","inactive",66,65,50,59,75,58,62,54
"318","G0032","G0032_08","inactive",47,67,76,74,58,50,73,45
"319","G0032","G0032_09","inactive",55,45,36,39,83,41,34,38
"320","G0032","G0032_10","inactive",27,41,49,25,35,41,41,35
"321","G0033","G0033_01","inactive",101,56,59,95,110,43,55,99
"322","G0033","G0033_02","inactive",38,32,43,30,28,29,42,19
"323","G0033","G0033_03","inactive",89,80,39,72,85,77,62,56
"324","G0033","G0033_04","inactive",30,35,30,21,34,33,20,26
"325","G0033","G0033_05","inactive",17,13,23,20,10,20,16,15
"326","G0033","G0033_06","inactive",18,16,27,16,20,6,18,10
"327","G0033","G0033_07","inactive",12,25,37,46,30,28,29,35
"328","G0033","G0033_08","inactive",82,34,44,87,97,29,51,57
"329","G0033","G0033_09","inactive",41,37,21,26,66,36,15,18
"330","G0033","G0033_10","inactive",53,39,34,39,63,34,30,54
"331","G0034","G0034_01","increasing",3,10,12,13,13,15,12,15
"332","G0034","G0034_02","increasing",11,37,31,18,80,55,53,44
"333","G0034","G0034_03","increasing",24,13,27,26,50,30,57,34
"334","G0034","G0034_04","increasing",27,26,41,55,79,41,51,110
"335","G0034","G0034_05","increasing",65,86,73,86,154,151,149,145
"336","G0034","G0034_06","increasing",23,26,70,29,73,61,84,73
"337","G0034","G0034_07","increasing",36,40,36,40,94,47,86,71
"338","G0034","G0034_08","increasing",23,27,19,21,22,21,17,20
"339","G0034","G0034_09","increasing",14,2,3,14,28,6,4,11
"340","G0034","G0034_10","increasing",17,23,16,29,79,42,32,67
"341","G0035","G0035_01","negcontrol",5,34,30,27,7,32,24,19
"342","G0035","G0035_02","negcontrol",16,18,24,20,13,17,20,18
"343","G0035","G0035_03","negcontrol",23,13,20,12,19,13,13,9
"344","G0035","G0035_04","negcontrol",44,25,44,57,42,17,46,53
"345","G0035","G0035_05","negcontrol",29,30,30,30,34,23,15,42
"346","G0035","G0035_06","negcontrol",84,106,64,101,121,99,82,84
"347","G0035","G0035_07","negcontrol",65,65,52,40,66,44,43,46
"348","G0035","G0035_08","negcontrol",27,28,43,36,32,35,28,23
"349","G0035","G0035_09","negcontrol",110,81,86,96,136,81,91,109
"350","G0035","G0035_10","negcontrol",78,73,97,54,76,65,84,45
"351","G0036","G0036_01","inactive",29,22,13,20,37,28,17,10
"352","G0036","G0036_02","inactive",10,17,19,11,17,10,10,6
"353","G0036","G0036_03","inactive",41,38,57,49,42,35,65,26
"354","G0036","G0036_04","inactive",50,39,60,81,75,47,55,83
"355","G0036","G0036_05","inactive",11,16,6,27,14,12,7,20
"356","G0036","G0036_06","inactive",13,24,10,21,13,15,11,20
"357","G0036","G0036_07","inactive",33,20,31,30,39,14,35,31
"358","G0036","G0036_08","inactive",93,77,61,46,88,48,54,45
"359","G0036","G0036_09","inactive",188,185,217,212,192,130,208,203
"360","G0036","G0036_10","inactive",47,21,41,31,59,17,31,56
"361","G0037","G0037_01","inactive",22,38,24,24,46,32,37,23
"362","G0037","G0037_02","inactive",26,21,25,24,33,28,25,24
"363","G0037","G0037_03","inactive",25,27,37,33,22,28,17,43
"364","G0037","G0037_04","inactive",38,29,61,22,36,33,50,23
"365","G0037","G0037_05","inactive",84,75,95,45,114,70,72,36
"366","G0037","G0037_06","inactive",16,27,32,21,19,26,21,23
"367","G0037","G0037_07","inactive",75,88,90,80,74,79,86,90
"368","G0037","G0037_08","inactive",233,233,224,204,254,164,208,192
"369","G0037","G0037_09","inactive",33,10,32,13,46,20,32,21
"370","G0037","G0037_10","inactive",15,18,17,13,21,14,12,12
"371","G0038","G0038_01","increasing",55,46,54,46,152,99,142,158
"372","G0038","G0038_02","increasing",26,19,27,28,77,33,59,103
"373","G0038","G0038_03","increasing",103,88,44,102,117,65,32,90
"374","G0038","G0038_04","increasing",22,20,52,13,94,42,84,43
"375","G0038","G0038_05","increasing",23,15,24,18,130,58,66,54
"376","G0038","G0038_06","increasing",90,54,80,75,70,46,84,62
"377","G0038","G0038_07","increasing",10,24,16,29,41,40,32,44
"378","G0038","G0038_08","increasing",9,8,11,29,19,6,12,18
"379","G0038","G0038_09","increasing",15,5,5,10,21,22,17,12
"380","G0038","G0038_10","increasing",20,23,16,15,31,48,38,38
"381","G0039","G0039_01","inactive",24,13,24,29,39,12,27,34
"382","G0039","G0039_02","inactive",32,27,30,22,44,21,32,25
"383","G0039","G0039_03","inactive",138,96,147,131,125,101,129,111
"384","G0039","G0039_04","inactive",26,14,26,10,23,14,19,18
"385","G0039","G0039_05","inactive",119,69,105,133,110,92,107,109
"386","G0039","G0039_06","inactive",61,28,27,55,61,43,40,44
"387","G0039","G0039_07","inactive",25,26,16,8,28,17,9,14
"388","G0039","G0039_08","inactive",15,14,16,15,23,5,17,19
"389","G0039","G0039_09","inactive",49,26,27,25,69,15,30,26
"390","G0039","G0039_10","inactive",85,64,103,85,105,60,108,97
"391","G0040","G0040_01","inactive",98,67,114,97,142,55,97,84
"392","G0040","G0040_02","inactive",206,231,287,237,272,217,261,234
"393","G0040","G0040_03","inactive",39,31,33,19,68,25,31,21
"394","G0040","G0040_04","inactive",9,9,6,14,13,13,7,11
"395","G0040","G0040_05","inactive",7,11,16,23,14,5,19,9
"396","G0040","G0040_06","inactive",34,11,42,28,33,8,22,31
"397","G0040","G0040_07","inactive",84,111,97,72,98,74,92,72
"398","G0040","G0040_08","inactive",20,14,19,17,15,20,14,20
"399","G0040","G0040_09","inactive",21,12,20,34,40,6,15,40
"400","G0040","G0040_10","inactive",25,36,39,36,36,23,43,32
"401","G0041","G0041_01","inactive",72,39,69,49,81,37,51,57
"402","G0041","G0041_02","inactive",39,25,47,35,44,19,37,41
"403","G0041","G0041_03","inactive",21,10,25,38,21,7,26,29
"404","G0041","G0041_04","inactive",12,17,19,1,30,15,14,2
"405","G0041","G0041_05","inactive",35,31,28,21,33,36,43,31
"406","G0041","G0041_06","inactive",101,126,126,115,117,111,107,115
"407","G0041","G0041_07","inactive",25,11,17,19,28,18,12,27
"408","G0041","G0041_08","inactive",158,92,109,114,173,100,129,111
"409","G0041","G0041_09","inactive",33,38,71,47,45,37,49,44
"410","G0041","G0041_10","inactive",27,26,30,27,28,32,18,28
"411","G0042","G0042_01","inactive",21,11,25,29,32,13,22,21
"412","G0042","G0042_02","inactive",30,31,41,31,41,37,28,22
"413","G0042","G0042_03","inactive",33,44,59,49,34,20,46,51
"414","G0042","G0042_04","inactive",24,1,15,19,24,4,5,24
"415","G0042","G0042_05","inactive",56,84,66,52,76,66,57,42
"416","G0042","G0042_06","inactive",31,13,25,31,41,15,24,24
"417","G0042","G0042_07","inactive",47,51,51,36,45,63,55,47
"418","G0042","G0042_08","inactive",30,19,34,17,26,18,41,18
"419","G0042","G0042_09","inactive",20,23,14,21,41,23,9,15
"420","G0042","G0042_10","inactive",19,14,15,20,22,12,13,20
"421","G0043","G0043_01","inactive",11,18,2,5,10,12,10,9
