"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"34","G0004","G0004_04","inactive",75,129,93,53,73,137,98,158
"35","G0004","G0004_05","inactive",2,39,59,36,8,42,46,45
"36","G0004","G0004_06","inactive",525,689,572,518,394,669,536,607
"37","G0004","G0004_07","inactive",169,277,277,152,135,251,254,221
"38","G0004","G0004_08","inactive",159,199,181,167,153,184,212,242
"39","G0004","G0004_09","inactive",4,4,5,13,5,15,10,16
"40","G0004","G0004_10","inactive",62,35,44,32,51,50,41,73
"41","G0005","G0005_01","inactive",23,36,21,12,32,46,12,30
"42","G0005","G0005_02","inactive",49,57,92,57,44,86,80,67
"43","G0005","G0005_03","inactive",59,123,109,46,41,125,93,67
"44","G0005","G0005_04","inactive",123,119,132,103,124,114,195,139
"45","G0005","G0005_05","inactive",73,97,90,88,43,133,120,137
"46","G0005","G0005_06","inactive",213,247,294,187,190,204,235,205
"47","G0005","G0005_07","inactive",126,177,83,77,89,135,59,116
"48","G0005","G0005_08","inactive",67,85,38,31,50,90,58,47
"49","G0005","G0005_09","inactive",107,53,66,40,71,77,88,60
"50","G0005","G0005_10","inactive",231,377,287,231,209,357,254,261
"51","G0006","G0006_01","inactive",49,77,19,32,52,76,30,64
"52","G0006","G0006_02","inactive",89,99,87,94,80,71,78,98
"53","G0006","G0006_03","inactive",177,211,191,175,140,202,211,289
"54","G0006","G0006_04","inactive",129,142,102,104,122,123,97,144
"55","G0006","G0006_05","inactive",126,59,118,107,119,59,100,142
"56","G0006","G0006_06","inactive",67,139,94,62,64,125,77,77
"57","G0006","G0006_07","inactive",23,36,35,9,17,33,27,17
"58","G0006","G0006_08","inactive",39,76,70,26,25,55,44,64
"59","G0006","G0006_09","inactive",56,80,92,101,42,86,60,136
"60","G0006","G0006_10","inactive",43,19,54,13,23,40,39,13
"61","G0007","G0007_01","inactive",17,51,46,27,12,48,45,36
"62","G0007","G0007_02","inactive",121,78,91,45,80,93,71,83
"63","G0007","G0007_03","inactive",25,58,80,32,20,64,73,72
"64","G0007","G0007_04","inactive",89,115,112,73,127,130,119,101
"65","G0007","G0007_05","inactive",98,84,102,85,72,90,67,91
"66","G0007","G0007_06","inactive",75,77,43,81,49,83,76,127
"67","G0007","G0007_07","inactive",36,19,29,36,34,28,27,49
"68","G0007","G0007_08","inactive",34,103,51,69,24,67,68,81
"69","G0007","G0007_09","inactive",28,36,10,31,29,12,13,36
"70","G0007","G0007_10","inactive",66,105,79,61,62,74,111,85
"71","G0008","G0008_01","increasing",91,130,76,59,281,436,321,268
"72","G0008","G0008_02","increasing",34,15,6,26,84,60,48,119
"73","G0008","G0008_03","increasing",32,50,27,24,99,152,119,112
"74","G0008","G0008_04","increasing",90,54,82,49,272,258,222,182
"75","G0008","G0008_05","increasing",144,174,100,131,369,612,406,560
"76","G0008","G0008_06","increasing",27,26,14,8,100,104,27,38
"77","G0008","G0008_07","increasing",36,27,53,26,98,99,109,186
"78","G0008","G0008_08","increasing",22,17,21,29,56,75,78,106
"79","G0008","G0008_09","increasing",231,278,220,182,721,780,657,866
"80","G0008","G0008_10","increasing",80,51,41,25,232,270,99,170
"81","G0009","G0009_01","inactive",47,54,29,64,50,61,27,82
"82","G0009","G0009_02","inactive",55,47,52,60,37,54,50,49
"83","G0009","G0009_03","inactive",23,65,44,22,14,66,41,38
"84","G0009","G0009_04","inactive",65,47,63,21,33,44,48,25
"85","G0009","G0009_05","inactive",111,81,69,42,87,113,69,68
"86","G0009","G0009_06","inactive",209,222,231,117,202,220,135,201
"87","G0009","G0009_07","inactive",43,54,43,51,24,56,43,74
"88","G0009","G0009_08","inactive",251,318,329,165,201,260,352,240
"89","G0009","G0009_09","inactive",150,135,165,143,92,146,124,131
"90","G0009","G0009_10","inactive",100,199,171,129,89,154,160,177
"91","G0010","G0010_01","inactive",140,196,99,90,112,212,108,125
"92","G0010","G0010_02","inactive",154,165,201,142,116,202,182,159
"93","G0010","G0010_03","inactive",71,114,110,49,67,104,87,76
"94","G0010","G0010_04","inactive",17,23,26,18,17,21,44,34
"95","G0010","G0010_05","inactive",23,34,19,3,16,24,9,10
"96","G0010","G0010_06","inactive",95,115,69,51,87,131,74,59
"97","G0010","G0010_07","inactive",56,111,96,65,47,80,97,72
"98","G0010","G0010_08","inactive",124,82,154,60,110,76,144,78
"99","G0010","G0010_09","inactive",47,103,59,35,31,98,44,83
"100","G0010","G0010_10","inactive",14,43,49,30,14,35,45,23
"101","G0011","G0011_01","inactive",143,142,116,99,123,119,104,98
"102","G0011","G0011_02","inactive",156,95,94,58,121,106,74,67
"103","G0011","G0011_03","inactive",29,61,80,42,32,74,76,65
"104","G0011","G0011_04","inactive",61,74,101,63,37,75,100,81
"105","G0011","G0011_05","inactive",61,48,70,37,46,57,45,43
"106","G0011","G0011_06","inactive",55,51,152,52,34,23,103,88
"107","G0011","G0011_07","inactive",33,54,36,18,16,63,26,33
"108","G0011","G0011_08","inactive",31,31,41,8,26,36,28,16
"109","G0011","G0011_09","inactive",136,87,132,92,119,106,99,101
"110","G0011","G0011_10","inactive",51,158,70,86,46,165,46,88
"111","G0012","G0012_01","inactive",30,26,46,39,31,49,45,76
"112","G0012","G0012_02","inactive",91,96,155,85,82,89,144,102
"113","G0012","G0012_03","inactive",21,32,56,15,21,23,56,19
"114","G0012","G0012_04","inactive",82,197,119,97,74,177,143,131
"115","G0012","G0012_05","inactive",48,13,18,25,29,15,29,44
"116","G0012","G0012_06","inactive",101,99,113,87,75,106,84,109
"117","G0012","G0012_07","inactive",42,79,42,18,33,80,57,36
"118","G0012","G0012_08","inactive",188,167,203,163,114,185,192,227
"119","G0012","G0012_09","inactive",55,72,74,16,42,83,62,40
"120","G0012","G0012_10","inactive",104,277,187,194,103,294,163,205
"121","G0013","G0013_01","inactive",60,59,64,25,56,84,36,37
"122","G0013","G0013_02","inactive",78,49,53,66,84,82,62,71
"123","G0013","G0013_03","inactive",203,187,143,84,161,165,100,138
"124","G0013","G0013_04","inactive",97,138,188,84,93,105,155,122
"125","G0013","G0013_05","inactive",458,556,445,306,367,470,352,406
"126","G0013","G0013_06","inactive",20,16,24,8,11,4,15,14
"127","G0013","G0013_07","inactive",8,29,12,9,16,23,13,25
"128","G0013","G0013_08","inactive",45,78,36,17,51,57,29,25
"129","G0013","G0013_09","inactive",75,65,111,66,75,65,101,93
"130","G0013","G0013_10","inactive",184,154,161,105,108,176,128,149
"131","G0014","G0014_01","inactive",257,290,201,200,233,302,187,263
"132","G0014","G0014_02","inactive",30,53,49,40,27,62,70,58
"133","G0014","G0014_03","inactive",108,118,78,94,98,159,74,149
"134","G0014","G0014_04","inactive",75,66,85,58,53,50,59,70
"135","G0014","G0014_05","inactive",66,42,33,34,34,30,52,59
"136","G0014","G0014_06","inactive",109,35,50,36,77,34,50,54
"137","G0014","G0014_07","inactive",59,138,170,117,54,104,143,148
"138","G0014","G0014_08","inactive",62,41,41,65,42,48,20,91
"139","G0014","G0014_09","inactive",126,111,120,101,106,85,82,126
"140","G0014","G0014_10","inactive",26,50,27,22,11,62,23,22
"141","G0015","G0015_01","inactive",142,158,124,114,134,157,128,182
"142","G0015","G0015_02","inactive",44,119,82,51,31,115,74,92
"143","G0015","G0015_03","inactive",135,38,97,37,107,75,70,37
"144","G0015","G0015_04","inactive",17,13,33,6,9,22,31,5
"145","G0015","G0015_05","inactive",104,94,189,76,100,129,136,139
"146","G0015","G0015_06","inactive",41,52,29,18,46,53,30,20
"147","G0015","G0015_07","inactive",87,97,84,93,80,117,84,102
"148","G0015","G0015_08","inactive",105,152,99,93,79,157,102,210
"149","G0015","G0015_09","inactive",32,92,90,36,45,77,84,49
"150","G0015","G0015_10","inactive",77,62,36,30,56,96,28,24
"151","G0016","G0016_01","increasing",47,63,85,34,308,351,236,290
"152","G0016","G0016_02","increasing",39,56,42,39,217,304,198,301
"153","G0016","G0016_03","increasing",83,82,51,57,422,468,360,488
"154","G0016","G0016_04","increasing",1,3,8,12,5,46,29,60
"155","G0016","G0016_05","increasing",15,22,27,8,115,171,152,28
"156","G0016","G0016_06","increasing",43,55,24,28,181,197,221,287
"157","G0016","G0016_07","increasing",20,19,40,14,148,90,180,163
"158","G0016","G0016_08","increasing",48,27,71,40,32,24,68,61
"159","G0016","G0016_09","increasing",6,7,18,15,44,139,87,128
"160","G0016","G0016_10","increasing",26,23,40,29,125,156,201,244
"161","G0017","G0017_01","inactive",111,170,167,53,91,145,119,76
"162","G0017","G0017_02","inactive",378,347,344,260,295,316,298,379
"163","G0017","G0017_03","inactive",114,153,180,131,84,128,130,191
"164","G0017","G0017_04","inactive",122,87,144,71,106,76,114,109
"165","G0017","G0017_05","inactive",63,48,25,17,26,40,23,41
"166","G0017","G0017_06","inactive",44,117,113,74,54,116,85,77
"167","G0017","G0017_07","inactive",16,25,12,12,14,22,20,14
"168","G0017","G0017_08","inactive",33,31,43,31,14,33,34,34
"169","G0017","G0017_09","inactive",114,148,94,79,77,121,89,98
"170","G0017","G0017_10","inactive",139,194,124,122,157,211,139,163
"171","G0018","G0018_01","inactive",29,60,70,24,18,90,55,23
"172","G0018","G0018_02","inactive",32,70,45,28,15,60,26,44
"173","G0018","G0018_03","inactive",10,27,22,41,14,30,18,37
"174","G0018","G0018_04","inactive",57,153,153,32,49,111,101,66
"175","G0018","G0018_05","inactive",41,37,34,61,40,38,39,66
"176","G0018","G0018_06","inactive",93,77,88,98,90,115,72,90
"177","G0018","G0018_07","inactive",45,75,37,36,53,45,40,38
"178","G0018","G0018_08","inactive",93,111,149,52,106,103,150,98
"179","G0018","G0018_09","inactive",98,114,138,60,82,145,87,92
"180","G0018","G0018_10","inactive",41,49,34,38,37,46,40,35
"181","G0019","G0019_01","decreasing",796,1011,1065,611,173,218,232,195
"182","G0019","G0019_02","decreasing",294,276,311,297,88,59,61,87
"183","G0019","G0019_03","decreasing",122,201,145,101,111,146,109,144
"184","G0019","G0019_04","decreasing",62,46,53,61,68,51,46,78
"185","G0019","G0019_05","decreasing",62,105,138,63,14,37,18,17
"186","G0019","G0019_06","decreasing",2,25,19,39,6,0,0,10
"187","G0019","G0019_07","decreasing",150,110,136,50,38,30,38,17
"188","G0019","G0019_08","decreasing",83,60,98,91,7,6,25,16
"189","G0019","G0019_09","decreasing",213,376,245,227,57,62,72,80
"190","G0019","G0019_10","decreasing",512,365,462,324,109,75,113,113
"191","G0020","G0020_01","inactive",134,171,109,90,107,168,120,126
"192","G0020","G0020_02","inactive",38,34,37,40,28,50,35,69
"193","G0020","G0020_03","inactive",66,90,81,60,46,64,50,64
"194","G0020","G0020_04","inactive",56,95,75,68,46,118,91,80
"195","G0020","G0020_05","inactive",63,45,108,61,55,59,58,85
"196","G0020","G0020_06","inactive",64,65,35,37,45,47,37,36
"197","G0020","G0020_07","inactive",56,31,20,27,38,15,12,29
"198","G0020","G0020_08","inactive",122,124,75,77,127,101,135,142
"199","G0020","G0020_09","inactive",31,51,43,25,24,51,48,24
"200","G0020","G0020_10","inactive",47,34,42,76,40,38,42,95
"201","G0021","G0021_01","inactive",144,226,199,53,88,228,189,104
"202","G0021","G0021_02","inactive",233,239,312,185,190,260,247,295
"203","G0021","G0021_03","inactive",140,130,118,81,136,117,123,104
"204","G0021","G0021_04","inactive",60,67,97,63,69,63,81,108
"205","G0021","G0021_05","inactive",108,145,193,73,106,141,152,110
"206","G0021","G0021_06","inactive",36,95,35,37,30,84,53,69
"207","G0021","G0021_07","inactive",77,36,43,81,49,60,72,101
"208","G0021","G0021_08","inactive",146,180,168,104,91,186,131,126
"209","G0021","G0021_09","inactive",28,70,76,6,29,43,32,21
"210","G0021","G0021_10","inactive",300,331,344,256,227,306,326,374
"211","G0022","G0022_01","inactive",85,42,53,31,53,50,51,43
"212","G0022","G0022_02","inactive",109,114,81,130,101,145,92,177
"213","G0022","G0022_03","inactive",19,22,31,23,30,7,40,34
"214","G0022","G0022_04","inactive",56,48,65,25,39,42,57,33
"215","G0022","G0022_05","inactive",114,69,120,86,100,92,118,117
"216","G0022","G0022_06","inactive",198,335,241,263,219,281,334,315
"217","G0022","G0022_07","inactive",56,66,79,44,32,75,50,91
"218","G0022","G0022_08","inactive",46,34,44,28,62,37,28,36
"219","G0022","G0022_09","inactive",123,159,136,82,92,126,147,99
"220","G0022","G0022_10","inactive",101,174,147,127,100,202,145,158
"221","G0023","G0023_01","inactive",105,105,100,133,120,81,68,137
"222","G0023","G0023_02","inactive",55,106,65,22,34,111,69,39
"223","G0023","G0023_03","inactive",52,53,34,24,43,44,41,36
"224","G0023","G0023_04","inactive",62,68,46,25,51,62,39,52
"225","G0023","G0023_05","inactive",93,81,75,57,54,68,78,71
"226","G0023","G0023_06","inactive",71,49,90,79,58,37,63,114
"227","G0023","G0023_07","inactive",12,10,4,11,9,12,7,42
"228","G0023","G0023_08","inactive",107,53,41,60,58,43,50,52
"229","G0023","G0023_09","inactive",80,67,51,104,71,79,43,105
"230","G0023","G0023_10","inactive",47,30,69,26,39,24,56,54
"231","G0024","G0024_01","negcontrol",48,54,38,35,28,50,52,82
"232","G0024","G0024_02","negcontrol",111,164,187,107,102,135,197,122
"233","G0024","G0024_03","negcontrol",40,56,35,26,39,39,50,41
"234","G0024","G0024_04","negcontrol",48,50,33,25,57,44,57,34
"235","G0024","G0024_05","negcontrol",169,211,168,102,151,183,151,130
"236","G0024","G0024_06","negcontrol",32,41,54,23,35,39,48,23
"237","G0024","G0024_07","negcontrol",84,71,71,66,113,61,82,53
"238","G0024","G0024_08","negcontrol",71,74,47,18,62,106,37,27
"239","G0024","G0024_09","negcontrol",226,247,301,185,210,273,198,296
"240","G0024","G0024_10","negcontrol",200,252,174,110,228,257,170,171
"241","G0025","G0025_01","inactive",94,49,97,52,63,65,56,52
"242","G0025","G0025_02","inactive",151,182,208,141,110,172,212,172
"243","G0025","G0025_03","inactive",37,46,40,33,39,50,34,35
"244","G0025","G0025_04","inactive",32,31,47,23,33,39,40,33
"245","G0025","G0025_05","inactive",84,46,102,44,92,60,74,69
"246","G0025","G0025_06","inactive",88,73,68,80,53,78,80,125
"247","G0025","G0025_07","inactive",14,12,35,17,21,25,42,26
"248","G0025","G0025_08","inactive",62,60,40,36,55,94,48,69
"249","G0025","G0025_09","inactive",22,32,33,43,26,31,30,60
"250","G0025","G0025_10","inactive",59,103,67,66,79,81,47,116
"251","G0026","G0026_01","decreasing",77,18,50,75,4,1,12,27
"252","G0026","G0026_02","decreasing",46,186,51,60,13,18,6,23
"253","G0026","G0026_03","decreasing",325,385,394,242,62,59,46,83
"254","G0026","G0026_04","decreasing",278,222,177,219,29,60,30,45
"255","G0026","G0026_05","decreasing",220,257,230,243,43,49,27,68
"256","G0026","G0026_06","decreasing",283,365,380,173,44,53,29,46
"257","G0026","G0026_07","decreasing",260,438,415,288,45,87,79,60
"258","G0026","G0026_08","decreasing",196,232,188,166,38,59,26,52
"259","G0026","G0026_09","decreasing",165,200,129,232,28,34,23,63
"260","G0026","G0026_10","decreasing",75,158,40,55,60,185,33,84
"261","G0027","G0027_01","increasing",53,53,56,40,199,166,182,184
"262","G0027","G0027_02","increasing",115,140,171,93,261,480,430,370
"263","G0027","G0027_03","increasing",157,162,143,93,414,411,406,568
"264","G0027","G0027_04","increasing",29,43,25,15,35,101,56,54
"265","G0027","G0027_05","increasing",12,29,6,6,45,85,41,54
"266","G0027","G0027_06","increasing",19,21,50,27,29,58,138,87
"267","G0027","G0027_07","increasing",124,99,104,61,271,363,258,306
"268","G0027","G0027_08","increasing",9,13,10,6,25,52,24,64
"269","G0027","G0027_09","increasing",52,21,52,32,100,79,136,142
"270","G0027","G0027_10","increasing",48,89,49,11,109,159,92,90
"271","G0028","G0028_01","increasing",19,20,13,13,69,65,63,142
"272","G0028","G0028_02","increasing",10,15,23,23,97,105,100,208
"273","G0028","G0028_03","increasing",33,43,38,38,122,255,151,228
"274","G0028","G0028_04","increasing",91,79,58,65,353,303,271,414
"275","G0028","G0028_05","increasing",57,57,55,49,151,252,191,239
"276","G0028","G0028_06","increasing",47,45,22,37,100,135,100,133
"277","G0028","G0028_07","increasing",10,32,30,36,91,232,117,186
"278","G0028","G0028_08","increasing",46,79,47,42,105,257,200,292
"279","G0028","G0028_09","increasing",67,66,69,78,415,339,337,285
"280","G0028","G0028_10","increasing",12,37,17,10,122,107,85,51
"281","G0029","G0029_01","inactive",52,78,53,56,23,66,39,62
"282","G0029","G0029_02","inactive",18,72,91,58,17,72,70,53
"283","G0029","G0029_03","inactive",91,83,69,53,44,44,51,71
"284","G0029","G0029_04","inactive",47,45,29,34,33,59,47,38
"285","G0029","G0029_05","inactive",240,253,299,178,174,211,290,235
"286","G0029","G0029_06","inactive",14,32,14,20,14,22,7,55
"287","G0029","G0029_07","inactive",60,66,84,40,35,48,60,41
"288","G0029","G0029_08","inactive",0,50,20,18,0,44,13,22
"289","G0029","G0029_09","inactive",60,82,70,64,44,70,95,73
"290","G0029","G0029_10","inactive",16,17,14,13,21,23,12,27
"291","G0030","G0030_01","inactive",42,62,44,79,45,54,52,96
"292","G0030","G0030_02","inactive",98,154,197,94,106,139,165,180
"293","G0030","G0030_03","inactive",38,61,66,32,33,56,60,61
"294","G0030","G0030_04","inactive",21,44,49,35,8,39,46,51
"295","G0030","G0030_05","inactive",36,16,62,21,26,18,34,19
"296","G0030","G0030_06","inactive",63,50,34,58,53,29,28,72
"297","G0030","G0030_07","inactive",39,59,62,31,26,67,61,25
"298","G0030","G0030_08","inactive",153,257,208,118,95,254,171,182
"299","G0030","G0030_09","inactive",24,33,26,17,23,20,14,34
"300","G0030","G0030_10","inactive",83,80,111,55,69,91,120,77
"301","G0031","G0031_01","negcontrol",47,59,77,55,54,60,70,66
"302","G0031","G0031_02","negcontrol",85,93,88,52,71,70,87,83
"303","G0031","G0031_03","negcontrol",28,14,22,31,23,22,19,36
"304","G0031","G0031_04","negcontrol",106,265,198,124,78,227,168,146
"305","G0031","G0031_05","negcontrol",51,84,56,31,29,59,29,51
"306","G0031","G0031_06","negcontrol",39,100,136,64,49,113,103,104
"307","G0031","G0031_07","negcontrol",170,218,192,178,147,222,172,238
"308","G0031","G0031_08","negcontrol",92,153,123,53,85,161,138,83
"309","G0031","G0031_09","negcontrol",52,143,44,67,70,138,57,106
"310","G0031","G0031_10","negcontrol",50,91,51,74,52,116,61,98
"311","G0032","G0032_01","negcontrol",626,719,669,510,617,697,640,736
"312","G0032","G0032_02","negcontrol",24,3,20,16,19,10,30,51
"313","G0032","G0032_03","negcontrol",18,14,12,11,7,10,5,14
"314","G0032","G0032_04","negcontrol",27,58,47,32,21,60,46,57
"315","G0032","G0032_05","negcontrol",100,143,86,76,74,69,73,139
"316","G0032","G0032_06","negcontrol",46,86,70,92,32,68,75,70
"317","G0032","G0032_07","negcontrol",134,210,189,87,101,235,171,139
"318","G0032","G0032_08","negcontrol",42,42,33,58,27,41,12,50
"319","G0032","G0032_09","negcontrol",205,181,231,197,186,144,192,228
"320","G0032","G0032_10","negcontrol",47,101,49,48,29,126,37,99
"321","G0033","G0033_01","inactive",150,180,225,180,141,164,178,212
"322","G0033","G0033_02","inactive",43,137,139,88,33,103,104,75
"323","G0033","G0033_03","inactive",11,8,37,36,31,14,19,49
"324","G0033","G0033_04","inactive",45,57,43,48,58,40,37,57
"325","G0033","G0033_05","inactive",143,89,151,99,136,115,115,136
"326","G0033","G0033_06","inactive",69,83,81,41,55,79,45,61
"327","G0033","G0033_07","inactive",24,67,58,54,19,51,64,71
"328","G0033","G0033_08","inactive",14,16,27,15,6,21,22,49
"329","G0033","G0033_09","inactive",40,31,43,7,39,43,44,14
"330","G0033","G0033_10","inactive",47,28,40,62,48,33,46,57
"331","G0034","G0034_01","inactive",15,39,31,27,20,30,36,31
"332","G0034","G0034_02","inactive",50,32,63,21,34,40,46,38
"333","G0034","G0034_03","inactive",119,92,99,68,75,87,104,77
"334","G0034","G0034_04","inactive",119,119,129,79,78,141,166,106
"335","G0034","G0034_05","inactive",39,44,55,27,50,31,44,35
"336","G0034","G0034_06","inactive",43,95,86,35,48,100,55,56
"337","G0034","G0034_07","inactive",170,133,179,98,157,175,172,107
"338","G0034","G0034_08","inactive",40,22,31,14,30,19,19,17
"339","G0034","G0034_09","inactive",115,20,99,35,84,15,88,71
"340","G0034","G0034_10","inactive",147,174,206,156,111,231,141,192
"341","G0035","G0035_01","decreasing",15,36,21,11,6,46,19,13
"342","G0035","G0035_02","decreasing",150,159,130,103,105,162,107,114
"343","G0035","G0035_03","decreasing",86,184,143,104,99,122,139,151
"344","G0035","G0035_04","decreasing",79,75,93,105,59,29,68,57
"345","G0035","G0035_05","decreasing",294,286,285,193,98,113,106,117
"346","G0035","G0035_06","decreasing",432,556,430,382,160,279,174,240
"347","G0035","G0035_07","decreasing",62,61,137,56,32,41,51,58
"348","G0035","G0035_08","decreasing",16,17,37,9,10,7,35,9
"349","G0035","G0035_09","decreasing",106,136,207,121,42,38,59,74
"350","G0035","G0035_10","decreasing",235,326,226,258,105,135,98,167
"351","G0036","G0036_01","negcontrol",22,18,8,36,39,39,25,59
"352","G0036","G0036_02","negcontrol",114,81,177,51,75,68,117,65
"353","G0036","G0036_03","negcontrol",62,99,93,71,66,108,87,75
"354","G0036","G0036_04","negcontrol",105,186,98,160,121,140,71,200
"355","G0036","G0036_05","negcontrol",71,97,161,113,79,75,146,106
"356","G0036","G0036_06","negcontrol",35,64,21,20,23,56,17,40
"357","G0036","G0036_07","negcontrol",79,40,39,26,63,48,31,39
"358","G0036","G0036_08","negcontrol",123,102,138,77,107,104,137,102
"359","G0036","G0036_09","negcontrol",21,83,55,97,31,70,48,111
"360","G0036","G0036_10","negcontrol",67,62,76,48,61,40,85,93
"361","G0037","G0037_01","inactive",79,91,88,66,60,76,71,79
"362","G0037","G0037_02","inactive",28,64,18,21,24,40,10,30
"363","G0037","G0037_03","inactive",27,38,15,26,20,38,7,41
"364","G0037","G0037_04","inactive",25,50,13,16,24,74,4,43
"365","G0037","G0037_05","inactive",58,75,64,48,76,37,57,62
"366","G0037","G0037_06","inactive",41,57,52,56,43,67,40,74
"367","G0037","G0037_07","inactive",83,50,77,47,65,42,55,67
"368","G0037","G0037_08","inactive",83,146,105,74,61,129,86,86
"369","G0037","G0037_09","inactive",39,88,75,42,47,70,46,54
"370","G0037","G0037_10","inactive",29,70,30,27,18,45,18,35
"371","G0038","G0038_01","inactive",48,50,87,59,37,50,77,76
"372","G0038","G0038_02","inactive",169,88,149,64,147,119,129,117
"373","G0038","G0038_03","inactive",24,68,43,35,27,41,26,58
"374","G0038","G0038_04","inactive",39,17,43,34,27,32,15,43
"375","G0038","G0038_05","inactive",320,335,299,269,272,322,333,437
"376","G0038","G0038_06","inactive",52,66,99,83,45,88,73,89
"377","G0038","G0038_07","inactive",36,67,64,64,43,52,50,55
"378","G0038","G0038_08","inactive",75,128,74,53,46,98,67,87
"379","G0038","G0038_09","inactive",16,23,18,15,9,19,23,19
"380","G0038","G0038_10","inactive",146,137,134,112,152,100,149,197
"381","G0039","G0039_01","increasing",55,74,69,70,140,180,187,258
"382","G0039","G0039_02","increasing",97,76,87,38,170,219,164,180
"383","G0039","G0039_03","increasing",145,200,184,148,340,512,543,495
"384","G0039","G0039_04","increasing",55,62,60,55,107,180,184,164
"385","G0039","G0039_05","increasing",116,174,115,94,296,405,210,308
"386","G0039","G0039_06","increasing",31,41,79,23,72,96,171,116
"387","G0039","G0039_07","increasing",26,44,49,38,55,154,128,91
"388","G0039","G0039_08","increasing",24,17,11,22,43,61,14,99
"389","G0039","G0039_09","increasing",51,60,37,29,95,155,94,131
"390","G0039","G0039_10","increasing",81,41,79,65,167,150,159,314
"391","G0040","G0040_01","inactive",143,189,222,84,137,197,167,179
"392","G0040","G0040_02","inactive",80,125,81,43,98,119,93,56
"393","G0040","G0040_03","inactive",92,96,75,52,77,91,107,55
"394","G0040","G0040_04","inactive",201,248,225,150,188,273,230,200
"395","G0040","G0040_05","inactive",79,67,83,48,85,43,55,68
"396","G0040","G0040_06","inactive",97,129,118,60,71,128,108,74
"397","G0040","G0040_07","inactive",89,58,61,68,85,71,73,89
"398","G0040","G0040_08","inactive",49,53,83,70,52,59,65,104
"399","G0040","G0040_09","inactive",38,84,102,87,39,62,100,104
"400","G0040","G0040_10","inactive",134,145,227,102,99,157,181,172
"401","G0041","G0041_01","increasing",41,61,21,53,56,149,23,122
"402","G0041","G0041_02","increasing",186,154,143,179,324,308,306,456
"403","G0041","G0041_03","increasing",67,106,94,74,106,206,192,221
"404","G0041","G0041_04","increasing",27,12,20,7,71,27,35,33
"405","G0041","G0041_05","increasing",84,105,151,65,190,254,251,212
"406","G0041","G0041_06","increasing",64,53,92,30,129,79,163,75
"407","G0041","G0041_07","increasing",94,120,95,72,82,140,60,92
"408","G0041","G0041_08","increasing",74,56,49,37,110,123,89,140
"409","G0041","G0041_09","increasing",54,84,52,45,115,209,114,145
"410","G0041","G0041_10","increasing",18,51,51,22,27,92,70,108
"411","G0042","G0042_01","inactive",166,114,118,107,102,122,106,114
"412","G0042","G0042_02","inactive",92,70,136,48,91,79,97,63
"413","G0042","G0042_03","inactive",45,88,47,47,38,65,32,72
"414","G0042","G0042_04","inactive",158,116,115,109,166,85,120,142
"415","G0042","G0042_05","inactive",233,369,236,217,197,355,192,266
"416","G0042","G0042_06","inactive",119,171,84,78,73,108,42,163
"417","G0042","G0042_07","inactive",157,152,208,86,84,89,178,148
"418","G0042","G0042_08","inactive",23,82,105,60,23,70,107,96
