"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"91","G0010","G0010_01","inactive",156,78,160,66,121,87,208,88
"92","G0010","G0010_02","inactive",34,13,13,47,36,28,22,75
"93","G0010","G0010_03","inactive",53,87,98,56,32,96,88,85
"94","G0010","G0010_04","inactive",85,74,106,86,72,60,107,119
"95","G0010","G0010_05","inactive",157,180,177,121,124,173,218,150
"96","G0010","G0010_06","inactive",87,67,108,86,74,69,113,105
"97","G0010","G0010_07","inactive",42,40,43,64,41,38,59,56
"98","G0010","G0010_08","inactive",67,67,28,41,46,65,28,42
"99","G0010","G0010_09","inactive",79,31,23,14,38,31,45,22
"100","G0010","G0010_10","inactive",318,192,264,195,219,195,274,204
"101","G0011","G0011_01","increasing",31,28,23,53,79,117,57,146
"102","G0011","G0011_02","increasing",76,72,41,42,175,210,122,128
"103","G0011","G0011_03","increasing",73,91,53,54,97,80,68,55
"104","G0011","G0011_04","increasing",119,70,77,58,255,179,294,229
"105","G0011","G0011_05","increasing",87,29,43,58,68,70,89,55
"106","G0011","G0011_06","increasing",68,47,59,50,152,144,228,98
"107","G0011","G0011_07","increasing",29,29,29,22,65,66,74,53
"108","G0011","G0011_08","increasing",81,46,64,52,136,170,178,153
"109","G0011","G0011_09","increasing",71,33,17,44,144,95,41,146
"110","G0011","G0011_10","increasing",77,61,79,92,157,184,222,206
"111","G0012","G0012_01","inactive",250,155,152,228,171,172,158,181
"112","G0012","G0012_02","inactive",155,267,181,174,146,181,213,176
"113","G0012","G0012_03","inactive",19,11,10,0,13,10,20,0
"114","G0012","G0012_04","inactive",132,48,119,105,97,38,92,92
"115","G0012","G0012_05","inactive",84,70,79,74,85,69,89,103
"116","G0012","G0012_06","inactive",89,99,55,65,79,77,35,76
"117","G0012","G0012_07","inactive",234,156,227,177,197,196,208,143
"118","G0012","G0012_08","inactive",18,24,34,4,15,32,18,4
"119","G0012","G0012_09","inactive",141,103,69,41,121,91,102,50
"120","G0012","G0012_10","inactive",265,179,125,189,185,208,148,188
"121","G0013","G0013_01","increasing",70,76,22,26,40,115,13,49
"122","G0013","G0013_02","increasing",109,84,73,36,228,137,172,79
"123","G0013","G0013_03","increasing",46,31,31,38,75,87,55,81
"124","G0013","G0013_04","increasing",19,18,5,31,38,58,52,70
"125","G0013","G0013_05","increasing",458,399,288,287,761,800,785,655
"126","G0013","G0013_06","increasing",34,20,43,32,49,49,98,75
"127","G0013","G0013_07","increasing",55,29,23,27,78,60,58,80
"128","G0013","G0013_08","increasing",79,105,70,75,136,231,173,150
"129","G0013","G0013_09","increasing",151,102,69,60,234,176,171,140
"130","G0013","G0013_10","increasing",46,24,50,51,91,72,107,116
"131","G0014","G0014_01","inactive",96,29,22,42,64,26,25,54
"132","G0014","G0014_02","inactive",104,80,108,166,105,88,92,210
"133","G0014","G0014_03","inactive",23,26,9,24,16,26,4,27
"134","G0014","G0014_04","inactive",211,163,188,100,172,159,179,128
"135","G0014","G0014_05","inactive",19,29,50,31,25,19,64,31
"136","G0014","G0014_06","inactive",163,150,123,137,117,142,134,176
"137","G0014","G0014_07","inactive",49,30,37,36,36,25,32,16
"138","G0014","G0014_08","inactive",71,15,59,54,80,10,58,29
"139","G0014","G0014_09","inactive",87,78,91,85,59,42,115,96
"140","G0014","G0014_10","inactive",678,479,376,440,481,410,506,396
"141","G0015","G0015_01","inactive",32,50,32,23,13,41,33,26
"142","G0015","G0015_02","inactive",153,111,77,92,89,85,106,98
"143","G0015","G0015_03","inactive",106,52,88,68,61,47,77,58
"144","G0015","G0015_04","inactive",46,50,63,26,29,43,60,31
"145","G0015","G0015_05","inactive",333,213,279,275,241,233,277,276
"146","G0015","G0015_06","inactive",146,72,112,63,85,79,94,59
"147","G0015","G0015_07","inactive",73,14,25,37,34,14,32,68
"148","G0015","G0015_08","inactive",41,81,53,78,28,79,44,63
"149","G0015","G0015_09","inactive",37,36,43,19,35,34,47,28
"150","G0015","G0015_10","inactive",469,308,256,284,314,264,299,297
"151","G0016","G0016_01","inactive",211,155,156,181,148,184,206,200
"152","G0016","G0016_02","inactive",95,66,48,41,44,43,68,34
"153","G0016","G0016_03","inactive",39,33,42,17,31,29,28,12
"154","G0016","G0016_04","inactive",90,59,134,95,72,65,126,89
"155","G0016","G0016_05","inactive",107,101,50,40,95,115,46,64
"156","G0016","G0016_06","inactive",22,55,33,74,32,68,24,36
"157","G0016","G0016_07","inactive",173,141,166,122,145,183,167,149
"158","G0016","G0016_08","inactive",60,83,75,48,49,78,69,45
"159","G0016","G0016_09","inactive",67,43,68,55,74,51,54,70
"160","G0016","G0016_10","inactive",115,38,114,80,95,55,95,89
"161","G0017","G0017_01","inactive",30,22,39,12,20,28,63,17
"162","G0017","G0017_02","inactive",117,75,73,29,94,71,65,29
"163","G0017","G0017_03","inactive",30,31,42,23,23,24,68,19
"164","G0017","G0017_04","inactive",52,45,37,32,26,80,33,31
"165","G0017","G0017_05","inactive",92,155,92,95,98,106,126,117
"166","G0017","G0017_06","inactive",163,64,112,75,102,78,148,86
"167","G0017","G0017_07","inactive",25,0,8,8,13,0,1,1
"168","G0017","G0017_08","inactive",220,134,145,182,144,130,140,221
"169","G0017","G0017_09","inactive",129,82,73,42,99,69,93,42
"170","G0017","G0017_10","inactive",8,24,30,23,5,8,27,13
"171","G0018","G0018_01","inactive",66,26,55,35,42,27,32,36
"172","G0018","G0018_02","inactive",153,164,93,99,134,121,133,78
"173","G0018","G0018_03","inactive",38,41,43,53,53,47,38,54
"174","G0018","G0018_04","inactive",277,163,191,188,225,191,225,188
"175","G0018","G0018_05","inactive",116,134,134,97,97,162,146,83
"176","G0018","G0018_06","inactive",10,24,13,4,11,17,7,14
"177","G0018","G0018_07","inactive",51,57,52,46,45,74,44,42
"178","G0018","G0018_08","inactive",33,18,33,20,26,48,51,16
"179","G0018","G0018_09","inactive",264,144,188,161,164,182,191,132
"180","G0018","G0018_10","inactive",53,43,52,16,19,36,60,14
"181","G0019","G0019_01","inactive",180,103,113,134,168,120,108,159
"182","G0019","G0019_02","inactive",238,107,104,73,180,82,111,118
"183","G0019","G0019_03","inactive",62,66,36,78,54,69,45,79
"184","G0019","G0019_04","inactive",58,66,12,25,59,52,31,17
"185","G0019","G0019_05","inactive",91,70,59,22,44,59,50,22
"186","G0019","G0019_06","inactive",142,77,77,113,88,84,110,92
"187","G0019","G0019_07","inactive",190,90,78,69,100,111,89,65
"188","G0019","G0019_08","inactive",135,58,73,45,68,70,60,48
"189","G0019","G0019_09","inactive",62,34,43,44,78,36,46,44
"190","G0019","G0019_10","inactive",23,29,6,12,34,30,18,17
"191","G0020","G0020_01","inactive",69,63,28,45,58,65,57,45
"192","G0020","G0020_02","inactive",78,45,58,56,69,36,79,38
"193","G0020","G0020_03","inactive",119,123,184,83,101,132,190,103
"194","G0020","G0020_04","inactive",75,42,74,56,55,51,73,57
"195","G0020","G0020_05","inactive",65,45,46,78,53,32,81,58
"196","G0020","G0020_06","inactive",112,68,56,39,95,43,69,49
"197","G0020","G0020_07","inactive",208,236,159,193,151,205,198,237
"198","G0020","G0020_08","inactive",134,73,97,62,80,53,95,44
"199","G0020","G0020_09","inactive",38,14,25,35,29,9,48,25
"200","G0020","G0020_10","inactive",335,217,225,178,255,201,277,229
"201","G0021","G0021_01","inactive",37,28,18,32,22,36,30,50
"202","G0021","G0021_02","inactive",49,23,33,56,27,27,36,33
"203","G0021","G0021_03","inactive",156,122,182,145,119,123,230,151
"204","G0021","G0021_04","inactive",299,195,161,178,206,141,158,150
"205","G0021","G0021_05","inactive",19,4,36,25,18,5,44,23
"206","G0021","G0021_06","inactive",211,193,229,229,185,189,329,230
"207","G0021","G0021_07","inactive",41,25,18,17,42,31,17,46
"208","G0021","G0021_08","inactive",124,65,82,82,112,74,102,82
"209","G0021","G0021_09","inactive",177,147,111,163,140,138,141,121
"210","G0021","G0021_10","inactive",39,81,26,100,23,59,51,76
"211","G0022","G0022_01","inactive",56,45,50,51,58,46,27,52
"212","G0022","G0022_02","inactive",220,133,132,114,153,105,149,101
"213","G0022","G0022_03","inactive",112,55,46,73,101,26,78,65
"214","G0022","G0022_04","inactive",365,262,297,221,294,244,324,234
"215","G0022","G0022_05","inactive",110,85,90,107,92,66,80,75
"216","G0022","G0022_06","inactive",102,66,74,53,64,66,60,57
"217","G0022","G0022_07","inactive",142,184,164,89,119,172,230,134
"218","G0022","G0022_08","inactive",69,43,81,69,50,54,104,47
"219","G0022","G0022_09","inactive",187,154,110,123,138,151,94,135
"220","G0022","G0022_10","inactive",368,194,231,189,303,168,224,215
"221","G0023","G0023_01","inactive",116,114,98,99,97,126,136,126
"222","G0023","G0023_02","inactive",32,31,10,19,35,18,20,31
"223","G0023","G0023_03","inactive",232,167,212,210,184,138,285,206
"224","G0023","G0023_04","inactive",132,63,103,67,98,55,113,99
"225","G0023","G0023_05","inactive",74,60,60,72,70,71,60,87
"226","G0023","G0023_06","inactive",32,19,31,36,31,20,39,48
"227","G0023","G0023_07","inactive",104,29,46,37,75,30,57,27
"228","G0023","G0023_08","inactive",147,92,124,68,146,75,159,81
"229","G0023","G0023_09","inactive",50,58,18,18,44,50,24,26
"230","G0023","G0023_10","inactive",94,143,90,94,47,108,91,74
"231","G0024","G0024_01","decreasing",321,258,109,223,40,51,18,54
"232","G0024","G0024_02","decreasing",970,831,857,810,181,132,214,163
"233","G0024","G0024_03","decreasing",129,96,78,85,19,27,7,16
"234","G0024","G0024_04","decreasing",560,362,320,328,118,77,87,75
"235","G0024","G0024_05","decreasing",103,76,85,115,22,17,23,19
"236","G0024","G0024_06","decreasing",150,152,116,186,50,23,34,40
"237","G0024","G0024_07","decreasing",87,5,29,68,11,3,7,7
"238","G0024","G0024_08","decreasing",114,92,133,158,34,51,39,38
"239","G0024","G0024_09","decreasing",733,571,608,582,130,112,167,114
"240","G0024","G0024_10","decreasing",148,180,167,286,38,19,54,40
"241","G0025","G0025_01","inactive",70,46,54,50,37,58,65,47
"242","G0025","G0025_02","inactive",139,118,115,82,106,126,127,116
"243","G0025","G0025_03","inactive",32,36,55,57,12,29,47,60
"244","G0025","G0025_04","inactive",34,15,22,28,20,31,25,39
"245","G0025","G0025_05","inactive",22,24,16,19,10,14,26,11
"246","G0025","G0025_06","inactive",406,263,259,210,359,258,283,286
"247","G0025","G0025_07","inactive",233,202,166,219,168,161,189,152
"248","G0025","G0025_08","inactive",103,96,73,103,99,105,100,94
"249","G0025","G0025_09","inactive",468,368,428,353,378,329,447,334
"250","G0025","G0025_10","inactive",114,136,142,82,95,141,87,78
"251","G0026","G0026_01","decreasing",183,105,77,74,52,45,52,28
"252","G0026","G0026_02","decreasing",187,220,196,250,61,95,107,88
"253","G0026","G0026_03","decreasing",485,371,281,319,154,178,142,153
"254","G0026","G0026_04","decreasing",65,79,117,50,15,32,32,23
"255","G0026","G0026_05","decreasing",78,71,28,75,26,32,5,31
"256","G0026","G0026_06","decreasing",280,202,258,126,73,90,130,55
"257","G0026","G0026_07","decreasing",24,30,7,15,22,32,11,11
"258","G0026","G0026_08","decreasing",77,27,25,84,27,25,16,52
"259","G0026","G0026_09","decreasing",75,140,119,80,27,57,50,31
"260","G0026","G0026_10","decreasing",39,60,103,99,18,23,51,65
"261","G0027","G0027_01","inactive",145,106,89,55,125,81,113,52
"262","G0027","G0027_02","inactive",35,37,67,64,54,41,78,69
"263","G0027","G0027_03","inactive",36,0,19,23,53,3,32,28
"264","G0027","G0027_04","inactive",76,33,65,46,77,28,66,57
"265","G0027","G0027_05","inactive",101,82,60,65,81,80,83,65
"266","G0027","G0027_06","inactive",272,203,189,171,275,164,229,194
"267","G0027","G0027_07","inactive",70,108,65,49,60,83,47,68
"268","G0027","G0027_08","inactive",70,47,88,69,63,47,102,66
"269","G0027","G0027_09","inactive",260,154,161,189,228,155,199,207
"270","G0027","G0027_10","inactive",461,386,436,361,343,418,479,367
"271","G0028","G0028_01","inactive",74,63,66,12,73,49,81,21
"272","G0028","G0028_02","inactive",51,68,67,39,47,59,57,53
"273","G0028","G0028_03","inactive",108,85,127,137,91,89,140,105
"274","G0028","G0028_04","inactive",55,27,11,18,26,9,4,27
"275","G0028","G0028_05","inactive",52,53,56,49,26,57,60,68
"276","G0028","G0028_06","inactive",39,33,26,26,28,38,26,34
"277","G0028","G0028_07","inactive",586,390,453,468,529,399,570,534
"278","G0028","G0028_08","inactive",38,69,34,14,29,79,48,28
"279","G0028","G0028_09","inactive",68,117,89,89,68,133,114,83
"280","G0028","G0028_10","inactive",212,193,133,164,163,183,138,158
"281","G0029","G0029_01","inactive",16,30,26,29,15,16,50,14
"282","G0029","G0029_02","inactive",53,15,44,24,46,14,29,38
"283","G0029","G0029_03","inactive",21,62,71,16,34,67,47,17
"284","G0029","G0029_04","inactive",151,110,70,69,114,64,113,88
"285","G0029","G0029_05","inactive",53,25,53,36,41,29,45,29
"286","G0029","G0029_06","inactive",34,10,4,7,11,9,4,26
"287","G0029","G0029_07","inactive",31,38,18,45,29,25,14,44
"288","G0029","G0029_08","inactive",319,254,274,198,224,216,302,212
"289","G0029","G0029_09","inactive",142,145,156,99,91,170,246,124
"290","G0029","G0029_10","inactive",7,6,22,0,7,5,13,0
"291","G0030","G0030_01","inactive",90,72,61,60,73,66,42,32
"292","G0030","G0030_02","inactive",42,38,59,23,44,43,42,21
"293","G0030","G0030_03","inactive",110,72,24,79,56,90,60,51
"294","G0030","G0030_04","inactive",199,92,119,173,156,96,156,162
"295","G0030","G0030_05","inactive",118,71,81,28,88,75,89,53
"296","G0030","G0030_06","inactive",376,203,267,256,285,190,302,225
"297","G0030","G0030_07","inactive",44,26,28,27,24,18,39,14
"298","G0030","G0030_08","inactive",209,140,179,203,182,130,148,196
"299","G0030","G0030_09","inactive",86,78,59,36,63,63,81,49
"300","G0030","G0030_10","inactive",55,81,68,62,67,65,49,70
"301","G0031","G0031_01","inactive",25,28,61,65,21,37,63,43
"302","G0031","G0031_02","inactive",7,8,1,0,5,4,8,0
"303","G0031","G0031_03","inactive",10,14,2,0,6,11,4,0
"304","G0031","G0031_04","inactive",25,44,19,27,19,57,19,27
"305","G0031","G0031_05","inactive",24,26,23,29,16,24,27,29
"306","G0031","G0031_06","inactive",44,36,29,25,22,50,48,21
"307","G0031","G0031_07","inactive",106,113,91,101,92,100,128,109
"308","G0031","G0031_08","inactive",114,44,68,57,96,45,90,50
"309","G0031","G0031_09","inactive",138,57,94,81,100,50,76,88
"310","G0031","G0031_10","inactive",109,59,62,58,72,74,58,51
"311","G0032","G0032_01","negcontrol",55,35,60,56,49,57,50,45
"312","G0032","G0032_02","negcontrol",83,79,51,51,75,67,80,48
"313","G0032","G0032_03","negcontrol",37,30,60,27,61,32,33,28
"314","G0032","G0032_04","negcontrol",71,66,55,76,81,71,80,66
"315","G0032","G0032_05","negcontrol",83,80,35,14,55,94,34,44
"316","G0032","G0032_06","negcontrol",269,277,254,166,207,241,357,218
"317","G0032","G0032_07","negcontrol",160,73,77,95,103,79,89,98
"318","G0032","G0032_08","negcontrol",41,31,84,49,44,27,86,42
"319","G0032","G0032_09","negcontrol",70,78,45,69,43,62,55,62
"320","G0032","G0032_10","negcontrol",84,33,84,52,51,34,103,68
"321","G0033","G0033_01","inactive",105,101,113,85,68,92,85,83
"322","G0033","G0033_02","inactive",21,50,30,47,22,20,38,76
"323","G0033","G0033_03","inactive",131,88,45,35,76,92,37,31
"324","G0033","G0033_04","inactive",64,21,40,59,59,18,55,44
"325","G0033","G0033_05","inactive",314,233,273,253,237,233,271,198
"326","G0033","G0033_06","inactive",153,108,102,104,100,114,101,98
"327","G0033","G0033_07","inactive",177,92,184,210,163,69,174,205
"328","G0033","G0033_08","inactive",289,211,226,158,222,203,261,184
"329","G0033","G0033_09","inactive",83,42,43,47,65,34,63,37
"330","G0033","G0033_10","inactive",103,43,27,80,79,53,43,37
"331","G0034","G0034_01","inactive",97,104,106,88,79,115,106,120
"332","G0034","G0034_02","inactive",14,21,17,14,7,15,19,22
"333","G0034","G0034_03","inactive",111,99,85,93,82,128,87,94
"334","G0034","G0034_04","inactive",20,65,89,14,24,52,107,16
"335","G0034","G0034_05","inactive",82,65,85,35,52,28,71,34
"336","G0034","G0034_06","inactive",74,53,57,47,61,51,57,69
"337","G0034","G0034_07","inactive",285,189,109,168,201,191,154,141
"338","G0034","G0034_08","inactive",294,212,165,216,219,196,206,264
"339","G0034","G0034_09","inactive",128,38,59,61,99,43,70,28
"340","G0034","G0034_10","inactive",77,49,83,80,70,58,69,83
"341","G0035","G0035_01","negcontrol",285,185,138,147,188,157,165,139
"342","G0035","G0035_02","negcontrol",153,88,113,130,129,61,117,100
"343","G0035","G0035_03","negcontrol",109,83,82,87,74,72,104,89
"344","G0035","G0035_04","negcontrol",111,67,93,60,65,36,107,50
"345","G0035","G0035_05","negcontrol",91,54,114,110,65,52,127,80
"346","G0035","G0035_06","negcontrol",52,41,19,40,28,30,38,36
"347","G0035","G0035_07","negcontrol",218,209,289,153,187,188,315,138
"348","G0035","G0035_08","negcontrol",161,100,75,131,108,60,120,119
"349","G0035","G0035_09","negcontrol",81,74,62,51,52,55,84,35
"350","G0035","G0035_10","negcontrol",176,88,63,100,118,58,79,100
"351","G0036","G0036_01","negcontrol",59,59,24,64,42,55,38,55
"352","G0036","G0036_02","negcontrol",132,145,85,107,108,120,70,128
"353","G0036","G0036_03","negcontrol",187,160,155,126,173,159,167,134
"354","G0036","G0036_04","negcontrol",319,259,233,299,233,160,245,305
"355","G0036","G0036_05","negcontrol",181,119,112,103,144,104,106,125
"356","G0036","G0036_06","negcontrol",106,94,136,75,110,55,143,70
"357","G0036","G0036_07","negcontrol",116,109,97,115,74,87,98,96
"358","G0036","G0036_08","negcontrol",56,82,82,48,48,64,75,61
"359","G0036","G0036_09","negcontrol",63,85,41,68,44,55,46,43
"360","G0036","G0036_10","negcontrol",97,76,47,47,81,69,63,64
"361","G0037","G0037_01","negcontrol",88,50,67,25,73,33,73,35
"362","G0037","G0037_02","negcontrol",125,69,39,50,83,55,37,67
"363","G0037","G0037_03","negcontrol",88,88,123,65,75,88,128,89
"364","G0037","G0037_04","negcontrol",90,20,75,46,44,26,89,44
"365","G0037","G0037_05","negcontrol",81,48,44,70,82,41,70,47
"366","G0037","G0037_06","negcontrol",926,812,709,722,807,715,753,736
"367","G0037","G0037_07","negcontrol",307,221,274,167,257,276,259,150
"368","G0037","G0037_08","negcontrol",52,51,39,51,42,74,41,52
"369","G0037","G0037_09","negcontrol",175,166,182,167,170,166,181,164
"370","G0037","G0037_10","negcontrol",47,37,13,43,44,28,23,34
"371","G0038","G0038_01","negcontrol",49,63,69,66,30,62,73,75
"372","G0038","G0038_02","negcontrol",79,81,59,46,77,70,50,46
"373","G0038","G0038_03","negcontrol",18,52,34,43,36,41,46,40
"374","G0038","G0038_04","negcontrol",46,37,14,28,43,37,13,30
"375","G0038","G0038_05","negcontrol",107,34,78,77,81,40,64,56
"376","G0038","G0038_06","negcontrol",62,49,64,33,63,61,63,50
"377","G0038","G0038_07","negcontrol",85,58,73,56,65,58,84,60
"378","G0038","G0038_08","negcontrol",38,33,46,43,27,35,47,61
"379","G0038","G0038_09","negcontrol",61,50,28,45,39,72,55,50
"380","G0038","G0038_10","negcontrol",75,45,47,11,57,40,92,12
"381","G0039","G0039_01","inactive",223,153,90,163,161,136,177,153
"382","G0039","G0039_02","inactive",194,125,153,140,114,114,194,126
"383","G0039","G0039_03","inactive",182,112,118,120,130,102,166,123
"384","G0039","G0039_04","inactive",35,41,36,39,30,39,54,44
"385","G0039","G0039_05","inactive",182,79,123,125,105,75,118,111
"386","G0039","G0039_06","inactive",209,146,193,131,182,141,201,138
"387","G0039","G0039_07","inactive",385,218,256,308,276,241,259,333
"388","G0039","G0039_08","inactive",56,45,38,27,29,40,29,17
"389","G0039","G0039_09","inactive",93,59,99,78,68,73,94,79
"390","G0039","G0039_10","inactive",192,127,124,93,129,113,130,114
"391","G0040","G0040_01","decreasing",119,44,119,72,52,21,97,63
"392","G0040","G0040_02","decreasing",176,121,155,107,35,23,43,17
"393","G0040","G0040_03","decreasing",38,33,73,38,37,26,40,54
"394","G0040","G0040_04","decreasing",115,116,214,169,15,25,19,20
"395","G0040","G0040_05","decreasing",430,381,356,234,69,67,54,35
"396","G0040","G0040_06","decreasing",158,104,112,47,12,22,29,9
"397","G0040","G0040_07","decreasing",145,91,43,90,28,10,6,4
"398","G0040","G0040_08","decreasing",195,124,189,187,162,102,165,165
"399","G0040","G0040_09","decreasing",321,292,64,137,52,65,21,24
"400","G0040","G0040_10","decreasing",358,301,313,268,52,43,31,28
"401","G0041","G0041_01","inactive",309,114,176,142,258,126,170,162
"402","G0041","G0041_02","inactive",237,177,133,109,153,175,177,121
"403","G0041","G0041_03","inactive",273,122,116,110,198,143,169,129
"404","G0041","G0041_04","inactive",158,38,54,76,96,48,67,48
"405","G0041","G0041_05","inactive",53,68,80,82,52,87,108,72
"406","G0041","G0041_06","inactive",115,79,71,75,79,68,86,62
"407","G0041","G0041_07","inactive",155,152,160,104,114,123,159,112
"408","G0041","G0041_08","inactive",98,103,89,110,86,95,109,135
"409","G0041","G0041_09","inactive",303,211,176,229,285,227,202,208
"410","G0041","G0041_10","inactive",132,93,67,91,125,113,84,97
"411","G0042","G0042_01","inactive",236,151,202,171,165,145,195,178
"412","G0042","G0042_02","inactive",27,74,72,57,15,57,49,48
"413","G0042","G0042_03","inactive",60,44,91,113,37,39,81,122
"414","G0042","G0042_04","inactive",198,48,97,49,98,59,117,75
"415","G0042","G0042_05","inactive",111,121,86,95,136,118,105,94
"416","G0042","G0042_06","inactive",83,109,86,93,78,76,80,103
"417","G0042","G0042_07","inactive",248,169,218,180,193,163,255,146
"418","G0042","G0042_08","inactive",106,85,53,62,60,84,85,63
