"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"108","G0011","G0011_08","inactive",170,169,140,143,192,175,116,154
"109","G0011","G0011_09","inactive",81,223,190,195,119,193,169,178
"110","G0011","G0011_10","inactive",34,92,63,138,49,79,50,111
"111","G0012","G0012_01","inactive",51,79,50,43,31,42,53,68
"112","G0012","G0012_02","inactive",37,42,50,25,31,41,63,38
"113","G0012","G0012_03","inactive",99,166,129,98,114,152,150,87
"114","G0012","G0012_04","inactive",18,39,22,41,27,50,27,29
"115","G0012","G0012_05","inactive",73,141,123,106,70,69,111,115
"116","G0012","G0012_06","inactive",69,158,53,65,49,143,72,84
"117","G0012","G0012_07","inactive",49,45,54,48,82,42,39,58
"118","G0012","G0012_08","inactive",26,79,18,39,33,56,20,28
"119","G0012","G0012_09","inactive",37,37,47,71,83,42,36,66
"120","G0012","G0012_10","inactive",53,78,44,67,72,81,22,47
"121","G0013","G0013_01","inactive",147,192,128,197,168,147,147,144
"122","G0013","G0013_02","inactive",33,55,64,103,43,71,69,87
"123","G0013","G0013_03","inactive",38,66,52,41,28,71,37,40
"124","G0013","G0013_04","inactive",22,17,10,23,32,22,21,18
"125","G0013","G0013_05","inactive",101,78,84,99,95,86,140,92
"126","G0013","G0013_06","inactive",54,49,53,49,66,44,91,44
"127","G0013","G0013_07","inactive",58,67,50,78,77,62,56,88
"128","G0013","G0013_08","inactive",86,208,124,117,123,187,116,138
"129","G0013","G0013_09","inactive",76,53,83,55,59,75,107,31
"130","G0013","G0013_10","inactive",29,8,18,20,52,4,6,22
"131","G0014","G0014_01","inactive",66,95,61,138,84,66,68,108
"132","G0014","G0014_02","inactive",34,64,58,48,36,44,49,33
"133","G0014","G0014_03","inactive",13,24,19,37,8,17,22,31
"134","G0014","G0014_04","inactive",6,21,18,7,12,25,48,4
"135","G0014","G0014_05","inactive",27,23,21,12,24,9,17,9
"136","G0014","G0014_06","inactive",58,65,23,93,71,61,38,89
"137","G0014","G0014_07","inactive",93,109,49,130,98,105,48,133
"138","G0014","G0014_08","inactive",63,63,154,100,69,44,120,99
"139","G0014","G0014_09","inactive",89,119,102,68,131,83,85,67
"140","G0014","G0014_10","inactive",85,74,54,88,97,98,55,96
"141","G0015","G0015_01","inactive",56,92,63,78,104,74,63,71
"142","G0015","G0015_02","inactive",53,72,68,28,28,86,70,20
"143","G0015","G0015_03","inactive",52,47,46,76,61,38,47,64
"144","G0015","G0015_04","inactive",98,62,101,90,99,56,64,53
"145","G0015","G0015_05","inactive",23,59,34,10,39,59,12,23
"146","G0015","G0015_06","inactive",52,21,48,47,73,43,29,40
"147","G0015","G0015_07","inactive",135,125,127,166,141,129,108,162
"148","G0015","G0015_08","inactive",25,92,25,54,36,106,29,60
"149","G0015","G0015_09","inactive",63,90,71,164,72,99,42,181
"150","G0015","G0015_10","inactive",62,43,34,108,36,22,53,55
"151","G0016","G0016_01","increasing",30,36,23,22,74,52,23,23
"152","G0016","G0016_02","increasing",19,18,16,16,34,11,14,7
"153","G0016","G0016_03","increasing",95,88,93,75,129,104,138,105
"154","G0016","G0016_04","increasing",78,88,82,152,85,90,91,120
"155","G0016","G0016_05","increasing",35,43,58,41,67,48,73,36
"156","G0016","G0016_06","increasing",80,91,104,186,170,144,141,197
"157","G0016","G0016_07","increasing",84,81,75,102,125,100,111,136
"158","G0016","G0016_08","increasing",43,75,50,90,52,87,80,147
"159","G0016","G0016_09","increasing",11,36,29,12,19,66,40,29
"160","G0016","G0016_10","increasing",33,44,30,50,52,59,60,91
"161","G0017","G0017_01","inactive",101,172,126,163,126,150,155,152
"162","G0017","G0017_02","inactive",129,137,154,160,137,100,173,177
"163","G0017","G0017_03","inactive",32,46,44,58,62,46,50,47
"164","G0017","G0017_04","inactive",42,97,59,140,65,98,52,77
"165","G0017","G0017_05","inactive",33,30,23,76,49,27,25,51
"166","G0017","G0017_06","inactive",33,36,28,54,41,29,18,51
"167","G0017","G0017_07","inactive",25,33,20,30,41,25,19,25
"168","G0017","G0017_08","inactive",75,149,75,120,110,92,88,97
"169","G0017","G0017_09","inactive",153,143,140,166,161,167,141,174
"170","G0017","G0017_10","inactive",280,310,248,318,396,262,241,272
"171","G0018","G0018_01","inactive",550,683,562,764,607,531,607,620
"172","G0018","G0018_02","inactive",18,55,20,63,34,48,17,67
"173","G0018","G0018_03","inactive",87,83,88,135,72,88,121,107
"174","G0018","G0018_04","inactive",68,35,41,44,64,19,44,22
"175","G0018","G0018_05","inactive",141,188,164,273,158,158,199,232
"176","G0018","G0018_06","inactive",34,113,19,23,25,85,31,13
"177","G0018","G0018_07","inactive",40,133,97,154,68,129,118,151
"178","G0018","G0018_08","inactive",76,101,65,96,91,77,65,63
"179","G0018","G0018_09","inactive",39,64,89,60,76,45,71,64
"180","G0018","G0018_10","inactive",86,127,53,79,83,116,33,46
"181","G0019","G0019_01","inactive",111,148,87,145,89,84,95,127
"182","G0019","G0019_02","inactive",85,57,89,143,86,44,85,96
"183","G0019","G0019_03","inactive",161,102,172,159,190,111,197,153
"184","G0019","G0019_04","inactive",77,50,13,71,99,46,12,39
"185","G0019","G0019_05","inactive",174,195,126,255,178,152,111,239
"186","G0019","G0019_06","inactive",93,120,107,150,140,124,102,146
"187","G0019","G0019_07","inactive",122,141,127,118,141,147,124,85
"188","G0019","G0019_08","inactive",58,111,36,102,94,109,49,83
"189","G0019","G0019_09","inactive",155,231,126,220,169,186,175,167
"190","G0019","G0019_10","inactive",128,228,193,284,183,177,143,236
"191","G0020","G0020_01","inactive",41,43,49,21,23,43,49,28
"192","G0020","G0020_02","inactive",51,93,66,47,83,82,48,29
"193","G0020","G0020_03","inactive",13,17,39,58,33,26,31,47
"194","G0020","G0020_04","inactive",89,181,178,140,114,139,146,124
"195","G0020","G0020_05","inactive",112,151,108,127,137,152,104,111
"196","G0020","G0020_06","inactive",222,357,307,239,259,245,254,240
"197","G0020","G0020_07","inactive",52,48,52,77,49,35,40,49
"198","G0020","G0020_08","inactive",178,122,108,233,196,143,138,166
"199","G0020","G0020_09","inactive",45,48,40,65,78,71,43,55
"200","G0020","G0020_10","inactive",56,34,34,57,58,28,35,52
"201","G0021","G0021_01","inactive",93,149,171,201,95,132,245,136
"202","G0021","G0021_02","inactive",66,84,41,44,74,71,39,62
"203","G0021","G0021_03","inactive",75,86,54,74,71,72,56,77
"204","G0021","G0021_04","inactive",17,45,57,68,30,31,34,44
"205","G0021","G0021_05","inactive",46,103,68,54,43,66,79,42
"206","G0021","G0021_06","inactive",103,82,82,121,102,80,75,105
"207","G0021","G0021_07","inactive",176,150,181,278,259,164,179,224
"208","G0021","G0021_08","inactive",129,242,146,97,152,196,113,93
"209","G0021","G0021_09","inactive",115,146,86,137,138,118,87,134
"210","G0021","G0021_10","inactive",310,389,314,351,331,390,293,353
"211","G0022","G0022_01","inactive",28,13,0,8,34,15,0,5
"212","G0022","G0022_02","inactive",145,201,160,213,173,207,128,175
"213","G0022","G0022_03","inactive",77,105,57,132,89,142,79,113
"214","G0022","G0022_04","inactive",171,316,213,256,222,300,256,235
"215","G0022","G0022_05","inactive",14,36,33,27,26,28,41,19
"216","G0022","G0022_06","inactive",14,65,72,54,29,51,56,46
"217","G0022","G0022_07","inactive",52,41,53,104,43,33,19,89
"218","G0022","G0022_08","inactive",129,99,146,108,149,73,148,102
"219","G0022","G0022_09","inactive",43,87,112,114,83,79,117,80
"220","G0022","G0022_10","inactive",119,175,182,195,101,185,192,148
"221","G0023","G0023_01","inactive",35,40,35,75,37,30,47,51
"222","G0023","G0023_02","inactive",210,238,225,214,247,229,201,160
"223","G0023","G0023_03","inactive",100,163,103,120,111,142,97,97
"224","G0023","G0023_04","inactive",61,104,59,65,41,85,112,68
"225","G0023","G0023_05","inactive",55,73,56,89,83,44,43,67
"226","G0023","G0023_06","inactive",75,141,92,155,86,155,114,82
"227","G0023","G0023_07","inactive",343,356,326,391,412,309,403,342
"228","G0023","G0023_08","inactive",7,43,38,30,14,37,22,30
"229","G0023","G0023_09","inactive",121,176,172,208,140,155,177,114
"230","G0023","G0023_10","inactive",28,74,59,50,55,62,46,37
"231","G0024","G0024_01","inactive",44,33,70,99,27,40,63,64
"232","G0024","G0024_02","inactive",107,93,80,144,128,91,114,126
"233","G0024","G0024_03","inactive",173,216,146,197,179,199,131,170
"234","G0024","G0024_04","inactive",92,94,71,112,97,89,57,87
"235","G0024","G0024_05","inactive",260,391,409,423,331,289,364,374
"236","G0024","G0024_06","inactive",148,167,161,132,174,139,155,124
"237","G0024","G0024_07","inactive",58,74,29,83,72,66,25,78
"238","G0024","G0024_08","inactive",26,67,38,130,36,36,47,94
"239","G0024","G0024_09","inactive",105,120,77,67,127,109,89,76
"240","G0024","G0024_10","inactive",115,164,120,73,91,139,97,86
"241","G0025","G0025_01","inactive",46,55,20,83,40,50,13,97
"242","G0025","G0025_02","inactive",72,100,56,64,84,91,71,66
"243","G0025","G0025_03","inactive",80,98,143,103,98,113,128,83
"244","G0025","G0025_04","inactive",75,87,33,118,70,74,38,76
"245","G0025","G0025_05","inactive",171,425,365,297,209,366,328,286
"246","G0025","G0025_06","inactive",46,105,55,51,56,111,66,60
"247","G0025","G0025_07","inactive",66,36,66,82,84,48,75,52
"248","G0025","G0025_08","inactive",51,59,58,94,53,74,53,65
"249","G0025","G0025_09","inactive",153,176,189,259,190,172,210,186
"250","G0025","G0025_10","inactive",55,106,85,136,75,80,105,113
"251","G0026","G0026_01","inactive",79,145,73,140,110,108,62,116
"252","G0026","G0026_02","inactive",78,74,62,60,53,50,63,53
"253","G0026","G0026_03","inactive",2,50,31,27,14,29,25,29
"254","G0026","G0026_04","inactive",43,34,75,54,44,45,74,45
"255","G0026","G0026_05","inactive",80,126,101,216,113,120,79,200
"256","G0026","G0026_06","inactive",25,31,28,50,41,26,46,37
"257","G0026","G0026_07","inactive",0,22,18,13,0,24,18,26
"258","G0026","G0026_08","inactive",43,85,62,117,83,93,73,76
"259","G0026","G0026_09","inactive",155,192,97,192,216,174,156,192
"260","G0026","G0026_10","inactive",26,51,43,15,39,41,49,14
"261","G0027","G0027_01","inactive",73,122,70,110,66,84,50,80
"262","G0027","G0027_02","inactive",30,20,0,54,32,12,0,41
"263","G0027","G0027_03","inactive",114,129,173,153,171,87,137,130
"264","G0027","G0027_04","inactive",33,45,38,26,35,43,51,31
"265","G0027","G0027_05","inactive",139,284,164,133,227,223,143,129
"266","G0027","G0027_06","inactive",45,79,100,91,72,40,69,63
"267","G0027","G0027_07","inactive",116,103,97,117,98,90,114,142
"268","G0027","G0027_08","inactive",55,28,40,27,52,34,45,26
"269","G0027","G0027_09","inactive",113,219,159,155,162,181,163,177
"270","G0027","G0027_10","inactive",85,66,89,104,92,56,71,100
"271","G0028","G0028_01","inactive",16,15,0,17,15,18,0,20
"272","G0028","G0028_02","inactive",47,79,74,71,64,65,73,63
"273","G0028","G0028_03","inactive",53,117,89,73,75,94,111,96
"274","G0028","G0028_04","inactive",1,56,48,73,8,65,45,38
"275","G0028","G0028_05","inactive",33,76,27,61,38,44,38,27
"276","G0028","G0028_06","inactive",83,85,126,76,70,99,95,68
"277","G0028","G0028_07","inactive",78,109,84,85,88,80,34,95
"278","G0028","G0028_08","inactive",149,201,153,122,198,148,112,119
"279","G0028","G0028_09","inactive",65,85,100,93,100,43,90,60
"280","G0028","G0028_10","inactive",36,112,68,61,59,79,77,50
"281","G0029","G0029_01","increasing",29,58,55,46,79,161,96,54
"282","G0029","G0029_02","increasing",65,47,43,62,105,43,48,99
"283","G0029","G0029_03","increasing",29,47,49,64,55,81,97,77
"284","G0029","G0029_04","increasing",20,63,53,38,75,68,98,68
"285","G0029","G0029_05","increasing",100,91,61,87,145,121,113,144
"286","G0029","G0029_06","increasing",54,67,56,36,87,104,96,70
"287","G0029","G0029_07","increasing",133,142,82,229,264,243,136,278
"288","G0029","G0029_08","increasing",41,84,85,71,71,115,95,91
"289","G0029","G0029_09","increasing",66,48,72,161,103,51,132,196
"290","G0029","G0029_10","increasing",26,32,22,64,47,44,25,87
"291","G0030","G0030_01","inactive",71,78,67,88,59,30,72,64
"292","G0030","G0030_02","inactive",145,122,130,169,198,94,129,167
"293","G0030","G0030_03","inactive",25,27,9,31,28,27,21,27
"294","G0030","G0030_04","inactive",93,143,139,189,119,122,111,135
"295","G0030","G0030_05","inactive",35,70,72,51,52,72,98,36
"296","G0030","G0030_06","inactive",186,150,142,237,217,138,157,192
"297","G0030","G0030_07","inactive",98,172,97,129,109,172,105,97
"298","G0030","G0030_08","inactive",41,65,72,49,69,80,47,63
"299","G0030","G0030_09","inactive",120,318,207,243,158,307,244,282
"300","G0030","G0030_10","inactive",59,46,45,61,51,40,49,39
"301","G0031","G0031_01","inactive",38,76,31,67,46,70,28,54
"302","G0031","G0031_02","inactive",270,346,321,463,316,278,354,343
"303","G0031","G0031_03","inactive",69,62,59,95,81,42,46,63
"304","G0031","G0031_04","inactive",206,361,285,296,230,303,244,290
"305","G0031","G0031_05","inactive",14,19,11,24,23,26,15,19
"306","G0031","G0031_06","inactive",70,222,134,185,125,191,141,139
"307","G0031","G0031_07","inactive",142,194,149,202,139,176,187,132
"308","G0031","G0031_08","inactive",114,115,91,91,137,111,127,84
"309","G0031","G0031_09","inactive",449,504,298,306,530,361,339,202
"310","G0031","G0031_10","inactive",25,49,25,80,37,64,46,85
"311","G0032","G0032_01","inactive",101,89,134,120,111,78,160,92
"312","G0032","G0032_02","inactive",21,57,37,63,12,67,44,64
"313","G0032","G0032_03","inactive",44,55,63,42,62,56,80,49
"314","G0032","G0032_04","inactive",229,168,159,194,164,179,165,194
"315","G0032","G0032_05","inactive",51,53,32,19,61,59,33,14
"316","G0032","G0032_06","inactive",70,158,129,201,102,155,101,152
"317","G0032","G0032_07","inactive",49,81,27,98,84,64,41,87
"318","G0032","G0032_08","inactive",3,15,73,44,3,17,81,34
"319","G0032","G0032_09","inactive",188,214,192,201,210,195,231,202
"320","G0032","G0032_10","inactive",107,124,137,134,103,148,113,92
"321","G0033","G0033_01","inactive",94,184,121,119,86,158,131,112
"322","G0033","G0033_02","inactive",124,112,101,96,145,100,85,106
"323","G0033","G0033_03","inactive",83,114,108,138,126,92,97,116
"324","G0033","G0033_04","inactive",53,88,57,96,81,84,89,75
"325","G0033","G0033_05","inactive",82,74,59,119,63,65,74,81
"326","G0033","G0033_06","inactive",37,40,16,31,52,36,40,24
"327","G0033","G0033_07","inactive",56,98,64,77,74,74,72,75
"328","G0033","G0033_08","inactive",32,103,45,41,31,86,46,42
"329","G0033","G0033_09","inactive",85,148,65,123,89,141,83,77
"330","G0033","G0033_10","inactive",89,115,61,127,99,95,66,106
"331","G0034","G0034_01","inactive",98,58,61,118,106,76,41,94
"332","G0034","G0034_02","inactive",78,108,95,94,80,96,118,108
"333","G0034","G0034_03","inactive",63,114,58,91,85,102,82,73
"334","G0034","G0034_04","inactive",130,176,98,139,114,165,103,135
"335","G0034","G0034_05","inactive",43,97,70,54,77,64,69,47
"336","G0034","G0034_06","inactive",425,464,312,510,519,389,330,430
"337","G0034","G0034_07","inactive",175,178,227,239,180,166,203,186
"338","G0034","G0034_08","inactive",102,50,56,107,106,40,44,96
"339","G0034","G0034_09","inactive",56,39,37,43,66,26,46,34
"340","G0034","G0034_10","inactive",268,331,317,287,296,252,348,261
"341","G0035","G0035_01","inactive",35,111,82,75,51,130,73,92
"342","G0035","G0035_02","inactive",149,209,94,199,179,171,118,171
"343","G0035","G0035_03","inactive",47,49,39,104,46,54,41,90
"344","G0035","G0035_04","inactive",428,397,462,583,474,394,366,518
"345","G0035","G0035_05","inactive",71,93,71,100,90,71,66,75
"346","G0035","G0035_06","inactive",89,96,94,143,91,109,124,104
"347","G0035","G0035_07","inactive",73,125,102,151,115,84,76,128
"348","G0035","G0035_08","inactive",89,83,72,79,121,86,80,83
"349","G0035","G0035_09","inactive",114,107,118,159,170,138,90,109
"350","G0035","G0035_10","inactive",260,267,328,395,296,247,341,391
"351","G0036","G0036_01","inactive",69,78,57,35,72,58,68,31
"352","G0036","G0036_02","inactive",64,103,63,44,81,74,55,61
"353","G0036","G0036_03","inactive",82,49,109,117,86,62,115,108
"354","G0036","G0036_04","inactive",85,113,99,145,111,78,134,103
"355","G0036","G0036_05","inactive",26,28,19,21,27,13,14,8
"356","G0036","G0036_06","inactive",37,40,62,35,62,47,80,23
"357","G0036","G0036_07","inactive",33,77,49,95,64,65,51,81
"358","G0036","G0036_08","inactive",23,46,24,37,25,44,30,32
"359","G0036","G0036_09","inactive",155,166,175,208,132,129,188,136
"360","G0036","G0036_10","inactive",130,337,162,289,163,264,150,249
"361","G0037","G0037_01","inactive",69,131,114,100,75,119,82,64
"362","G0037","G0037_02","inactive",218,287,309,256,259,239,312,185
"363","G0037","G0037_03","inactive",34,56,79,76,58,74,88,81
"364","G0037","G0037_04","inactive",212,272,249,249,275,178,219,273
"365","G0037","G0037_05","inactive",25,89,38,73,49,67,29,49
"366","G0037","G0037_06","inactive",84,82,83,156,76,80,79,109
"367","G0037","G0037_07","inactive",40,33,3,28,38,24,24,9
"368","G0037","G0037_08","inactive",74,106,162,133,117,116,176,130
"369","G0037","G0037_09","inactive",29,5,13,35,18,10,24,29
"370","G0037","G0037_10","inactive",17,103,37,39,22,93,23,33
"371","G0038","G0038_01","inactive",138,158,169,167,149,143,200,140
"372","G0038","G0038_02","inactive",150,169,164,263,190,202,150,230
"373","G0038","G0038_03","inactive",69,89,43,84,89,96,52,74
"374","G0038","G0038_04","inactive",59,37,80,129,67,33,59,54
"375","G0038","G0038_05","inactive",226,220,145,200,250,202,170,176
"376","G0038","G0038_06","inactive",56,75,43,56,72,48,58,55
"377","G0038","G0038_07","inactive",115,172,79,182,96,176,62,183
"378","G0038","G0038_08","inactive",39,61,38,22,37,57,42,28
"379","G0038","G0038_09","inactive",139,136,116,136,128,129,120,108
"380","G0038","G0038_10","inactive",104,93,59,76,120,69,63,75
"381","G0039","G0039_01","negcontrol",76,142,69,94,84,133,58,91
"382","G0039","G0039_02","negcontrol",43,78,23,85,77,50,26,61
"383","G0039","G0039_03","negcontrol",105,59,40,122,120,75,75,98
"384","G0039","G0039_04","negcontrol",210,244,234,324,256,198,204,246
"385","G0039","G0039_05","negcontrol",21,37,36,77,29,31,30,60
"386","G0039","G0039_06","negcontrol",35,51,43,63,18,46,62,46
"387","G0039","G0039_07","negcontrol",214,253,236,163,241,211,165,153
"388","G0039","G0039_08","negcontrol",43,22,43,59,78,36,46,55
"389","G0039","G0039_09","negcontrol",20,8,7,63,28,16,14,57
"390","G0039","G0039_10","negcontrol",107,134,111,191,158,124,122,169
"391","G0040","G0040_01","inactive",48,92,29,48,25,74,41,47
"392","G0040","G0040_02","inactive",278,318,304,453,311,311,273,352
"393","G0040","G0040_03","inactive",58,146,49,80,76,146,51,73
"394","G0040","G0040_04","inactive",163,263,221,293,180,232,273,286
"395","G0040","G0040_05","inactive",41,45,52,46,47,41,41,30
"396","G0040","G0040_06","inactive",33,64,40,7,32,54,60,21
"397","G0040","G0040_07","inactive",23,81,27,33,25,55,14,19
"398","G0040","G0040_08","inactive",62,87,86,69,87,117,111,53
"399","G0040","G0040_09","inactive",25,59,112,78,36,54,65,81
"400","G0040","G0040_10","inactive",100,221,95,193,131,218,92,167
"401","G0041","G0041_01","inactive",62,42,24,40,56,18,33,32
"402","G0041","G0041_02","inactive",60,95,44,85,89,98,36,51
"403","G0041","G0041_03","inactive",86,92,72,89,72,88,70,60
"404","G0041","G0041_04","inactive",299,309,331,241,379,265,302,210
"405","G0041","G0041_05","inactive",85,187,99,236,114,118,110,177
"406","G0041","G0041_06","inactive",110,89,87,110,136,87,61,121
"407","G0041","G0041_07","inactive",33,47,52,67,46,30,34,51
"408","G0041","G0041_08","inactive",207,243,175,195,235,210,118,162
"409","G0041","G0041_09","inactive",65,132,123,76,58,79,137,89
"410","G0041","G0041_10","inactive",22,32,14,31,41,44,22,10
"411","G0042","G0042_01","decreasing",115,105,48,108,95,57,54,65
"412","G0042","G0042_02","decreasing",13,80,26,49,4,32,11,33
"413","G0042","G0042_03","decreasing",179,295,216,270,187,227,235,207
"414","G0042","G0042_04","decreasing",180,78,157,269,115,84,102,127
"415","G0042","G0042_05","decreasing",17,29,25,43,22,19,21,28
"416","G0042","G0042_06","decreasing",46,33,37,39,54,14,28,28
"417","G0042","G0042_07","decreasing",48,67,54,110,45,39,23,74
"418","G0042","G0042_08","decreasing",96,168,151,193,62,57,110,82
"419","G0042","G0042_09","decreasing",54,24,31,10,49,14,29,7
"420","G0042","G0042_10","decreasing",46,73,61,67,41,60,17,39
