"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"87","G0009","G0009_07","inactive",74,41,32,44,70,90,22,54
"88","G0009","G0009_08","inactive",42,50,47,24,54,70,48,60
"89","G0009","G0009_09","inactive",107,117,120,95,155,144,105,91
"90","G0009","G0009_10","inactive",18,29,34,34,16,32,30,31
"91","G0010","G0010_01","inactive",69,37,54,43,96,66,52,38
"92","G0010","G0010_02","inactive",77,62,91,60,95,110,100,81
"93","G0010","G0010_03","inactive",39,41,37,34,27,38,30,38
"94","G0010","G0010_04","inactive",91,31,15,79,103,63,21,73
"95","G0010","G0010_05","inactive",15,12,38,22,12,28,39,20
"96","G0010","G0010_06","inactive",57,44,60,37,65,65,57,54
"97","G0010","G0010_07","inactive",64,54,48,50,77,59,47,52
"98","G0010","G0010_08","inactive",209,188,226,151,254,258,199,185
"99","G0010","G0010_09","inactive",14,17,10,13,23,9,5,8
"100","G0010","G0010_10","inactive",56,53,82,38,65,58,66,67
"101","G0011","G0011_01","decreasing",39,55,47,19,21,27,25,10
"102","G0011","G0011_02","decreasing",68,126,64,89,44,50,30,42
"103","G0011","G0011_03","decreasing",28,47,41,29,22,19,12,28
"104","G0011","G0011_04","decreasing",25,16,15,23,32,19,12,21
"105","G0011","G0011_05","decreasing",26,44,4,0,6,9,2,0
"106","G0011","G0011_06","decreasing",53,33,87,57,23,19,24,24
"107","G0011","G0011_07","decreasing",219,312,253,293,94,155,108,109
"108","G0011","G0011_08","decreasing",27,42,45,18,12,21,15,12
"109","G0011","G0011_09","decreasing",63,126,111,91,26,51,43,38
"110","G0011","G0011_10","decreasing",90,80,143,123,40,36,56,56
"111","G0012","G0012_01","inactive",31,28,24,27,28,40,13,28
"112","G0012","G0012_02","inactive",76,111,124,57,106,135,124,68
"113","G0012","G0012_03","inactive",28,8,38,13,34,20,33,17
"114","G0012","G0012_04","inactive",3,20,29,25,6,25,20,33
"115","G0012","G0012_05","inactive",42,55,52,45,63,85,33,35
"116","G0012","G0012_06","inactive",25,32,33,23,24,61,35,27
"117","G0012","G0012_07","inactive",12,16,11,5,13,34,11,8
"118","G0012","G0012_08","inactive",46,20,37,40,42,26,35,36
"119","G0012","G0012_09","inactive",33,15,63,11,29,24,60,24
"120","G0012","G0012_10","inactive",37,28,43,29,36,63,51,18
"121","G0013","G0013_01","inactive",32,22,35,29,32,42,40,41
"122","G0013","G0013_02","inactive",30,28,30,11,25,41,14,9
"123","G0013","G0013_03","inactive",8,40,38,14,21,45,32,15
"124","G0013","G0013_04","inactive",13,26,27,44,28,34,15,51
"125","G0013","G0013_05","inactive",98,25,75,81,132,55,73,90
"126","G0013","G0013_06","inactive",39,20,31,14,31,13,39,25
"127","G0013","G0013_07","inactive",5,27,16,24,9,16,11,30
"128","G0013","G0013_08","inactive",8,26,21,32,22,35,23,29
"129","G0013","G0013_09","inactive",20,9,10,11,23,10,5,9
"130","G0013","G0013_10","inactive",34,40,27,41,42,23,24,34
"131","G0014","G0014_01","inactive",26,60,44,38,34,61,46,17
"132","G0014","G0014_02","inactive",220,138,174,166,195,174,180,222
"133","G0014","G0014_03","inactive",2,11,24,0,0,12,11,0
"134","G0014","G0014_04","inactive",25,21,31,35,23,38,40,41
"135","G0014","G0014_05","inactive",12,20,15,15,9,11,32,18
"136","G0014","G0014_06","inactive",47,76,35,58,65,112,41,75
"137","G0014","G0014_07","inactive",47,34,60,34,64,26,33,43
"138","G0014","G0014_08","inactive",47,36,71,27,56,32,65,45
"139","G0014","G0014_09","inactive",7,0,10,5,9,0,19,14
"140","G0014","G0014_10","inactive",44,73,77,38,82,90,50,43
"141","G0015","G0015_01","inactive",32,21,54,30,50,28,38,21
"142","G0015","G0015_02","inactive",10,22,16,18,12,23,13,19
"143","G0015","G0015_03","inactive",58,52,42,29,63,74,41,65
"144","G0015","G0015_04","inactive",11,5,18,7,7,3,27,20
"145","G0015","G0015_05","inactive",2,5,2,15,11,4,0,18
"146","G0015","G0015_06","inactive",49,44,46,65,57,46,54,71
"147","G0015","G0015_07","inactive",49,62,68,46,55,80,92,58
"148","G0015","G0015_08","inactive",64,54,73,51,73,52,55,46
"149","G0015","G0015_09","inactive",45,30,27,36,50,32,34,29
"150","G0015","G0015_10","inactive",67,40,74,78,87,64,85,106
"151","G0016","G0016_01","inactive",50,30,48,43,52,54,47,53
"152","G0016","G0016_02","inactive",21,26,32,31,31,30,18,30
"153","G0016","G0016_03","inactive",87,77,102,58,85,85,110,75
"154","G0016","G0016_04","inactive",49,53,51,42,52,33,21,55
"155","G0016","G0016_05","inactive",44,63,57,38,66,56,51,51
"156","G0016","G0016_06","inactive",48,53,55,73,57,53,47,66
"157","G0016","G0016_07","inactive",13,12,19,25,9,15,17,48
"158","G0016","G0016_08","inactive",91,72,90,55,127,88,86,54
"159","G0016","G0016_09","inactive",86,89,95,84,98,100,76,111
"160","G0016","G0016_10","inactive",21,27,29,16,20,18,25,18
"161","G0017","G0017_01","inactive",51,38,65,29,60,36,38,29
"162","G0017","G0017_02","inactive",40,54,33,31,41,65,39,51
"163","G0017","G0017_03","inactive",81,66,159,106,87,116,154,103
"164","G0017","G0017_04","inactive",22,58,46,46,38,95,38,42
"165","G0017","G0017_05","inactive",19,21,50,15,32,22,57,20
"166","G0017","G0017_06","inactive",56,58,60,47,75,60,76,52
"167","G0017","G0017_07","inactive",81,73,66,52,87,67,54,58
"168","G0017","G0017_08","inactive",0,6,11,7,0,7,6,13
"169","G0017","G0017_09","inactive",34,59,54,56,32,108,56,75
"170","G0017","G0017_10","inactive",30,50,71,68,23,73,83,42
"171","G0018","G0018_01","increasing",12,3,5,17,14,14,3,27
"172","G0018","G0018_02","increasing",44,26,28,22,67,59,60,55
"173","G0018","G0018_03","increasing",38,30,39,54,79,77,65,97
"174","G0018","G0018_04","increasing",9,13,14,10,29,26,18,26
"175","G0018","G0018_05","increasing",13,29,7,13,49,86,26,25
"176","G0018","G0018_06","increasing",44,42,59,16,94,105,117,81
"177","G0018","G0018_07","increasing",32,38,39,35,75,107,57,81
"178","G0018","G0018_08","increasing",17,25,24,9,53,66,63,30
"179","G0018","G0018_09","increasing",16,16,25,10,18,32,30,16
"180","G0018","G0018_10","increasing",28,36,46,29,73,60,71,62
"181","G0019","G0019_01","inactive",34,19,19,7,27,21,23,30
"182","G0019","G0019_02","inactive",35,6,25,30,33,16,33,31
"183","G0019","G0019_03","inactive",4,16,9,0,1,25,7,0
"184","G0019","G0019_04","inactive",3,6,14,9,2,11,22,23
"185","G0019","G0019_05","inactive",2,21,59,18,8,21,34,17
"186","G0019","G0019_06","inactive",54,42,26,55,45,42,23,36
"187","G0019","G0019_07","inactive",5,7,5,2,7,15,1,3
"188","G0019","G0019_08","inactive",105,112,101,81,123,106,160,124
"189","G0019","G0019_09","inactive",94,68,101,54,108,86,102,77
"190","G0019","G0019_10","inactive",11,42,47,26,19,40,52,32
"191","G0020","G0020_01","inactive",9,9,15,13,14,16,7,16
"192","G0020","G0020_02","inactive",35,32,24,36,23,31,17,47
"193","G0020","G0020_03","inactive",38,58,67,61,54,48,112,78
"194","G0020","G0020_04","inactive",17,27,30,18,21,48,26,20
"195","G0020","G0020_05","inactive",64,75,68,63,72,89,73,51
"196","G0020","G0020_06","inactive",38,33,37,47,40,38,65,58
"197","G0020","G0020_07","inactive",41,28,40,69,54,43,34,62
"198","G0020","G0020_08","inactive",29,57,54,49,45,63,38,63
"199","G0020","G0020_09","inactive",22,45,24,27,24,37,27,17
"200","G0020","G0020_10","inactive",100,62,38,50,100,65,30,49
"201","G0021","G0021_01","inactive",34,28,47,41,34,37,66,41
"202","G0021","G0021_02","inactive",9,24,25,3,16,19,18,7
"203","G0021","G0021_03","inactive",29,33,76,32,54,49,73,34
"204","G0021","G0021_04","inactive",16,28,20,20,27,37,24,8
"205","G0021","G0021_05","inactive",42,24,37,34,75,38,47,36
"206","G0021","G0021_06","inactive",30,46,43,26,44,76,51,33
"207","G0021","G0021_07","inactive",43,38,72,70,31,36,50,99
"208","G0021","G0021_08","inactive",92,59,90,97,100,68,110,126
"209","G0021","G0021_09","inactive",55,70,92,46,74,58,66,56
"210","G0021","G0021_10","inactive",22,13,22,18,35,27,36,32
"211","G0022","G0022_01","inactive",23,35,16,16,34,33,18,24
"212","G0022","G0022_02","inactive",27,37,25,32,35,34,27,48
"213","G0022","G0022_03","inactive",14,3,8,10,9,13,13,9
"214","G0022","G0022_04","inactive",112,108,85,61,129,101,74,77
"215","G0022","G0022_05","inactive",66,33,32,47,78,34,41,59
"216","G0022","G0022_06","inactive",28,18,37,31,27,38,41,51
"217","G0022","G0022_07","inactive",156,134,260,151,238,152,231,179
"218","G0022","G0022_08","inactive",51,24,32,34,36,27,36,32
"219","G0022","G0022_09","inactive",14,15,19,13,18,14,14,19
"220","G0022","G0022_10","inactive",7,12,37,19,5,11,29,20
"221","G0023","G0023_01","inactive",42,58,74,38,80,69,67,41
"222","G0023","G0023_02","inactive",24,23,28,22,36,17,24,15
"223","G0023","G0023_03","inactive",55,51,41,31,70,65,55,44
"224","G0023","G0023_04","inactive",6,11,4,4,3,7,14,7
"225","G0023","G0023_05","inactive",26,20,23,12,41,20,25,21
"226","G0023","G0023_06","inactive",17,14,11,18,21,20,13,36
"227","G0023","G0023_07","inactive",67,50,82,43,78,78,62,38
"228","G0023","G0023_08","inactive",75,69,67,75,124,64,59,99
"229","G0023","G0023_09","inactive",217,254,239,166,234,264,223,223
"230","G0023","G0023_10","inactive",43,58,49,51,43,87,53,67
"231","G0024","G0024_01","inactive",31,34,30,27,36,37,32,22
"232","G0024","G0024_02","inactive",16,33,40,35,31,45,44,42
"233","G0024","G0024_03","inactive",3,12,19,32,3,14,19,31
"234","G0024","G0024_04","inactive",30,17,59,39,26,34,51,40
"235","G0024","G0024_05","inactive",18,25,25,22,34,30,28,20
"236","G0024","G0024_06","inactive",25,21,31,27,21,36,29,27
"237","G0024","G0024_07","inactive",116,86,76,95,106,116,90,118
"238","G0024","G0024_08","inactive",52,43,62,50,78,61,55,61
"239","G0024","G0024_09","inactive",31,19,41,33,26,25,36,49
"240","G0024","G0024_10","inactive",30,44,18,14,31,50,21,11
"241","G0025","G0025_01","inactive",41,31,33,32,28,21,35,32
"242","G0025","G0025_02","inactive",51,14,41,41,58,23,43,69
"243","G0025","G0025_03","inactive",59,95,74,118,65,137,68,111
"244","G0025","G0025_04","inactive",27,17,11,36,35,19,11,33
"245","G0025","G0025_05","inactive",58,88,76,71,63,85,55,70
"246","G0025","G0025_06","inactive",25,15,21,27,21,18,10,25
"247","G0025","G0025_07","inactive",10,17,9,12,12,22,6,13
"248","G0025","G0025_08","inactive",18,29,29,24,28,17,32,28
"249","G0025","G0025_09","inactive",8,35,23,39,31,30,29,45
"250","G0025","G0025_10","inactive",32,43,61,41,53,61,60,62
"251","G0026","G0026_01","inactive",119,68,117,88,122,75,133,126
"252","G0026","G0026_02","inactive",103,66,113,53,137,78,122,83
"253","G0026","G0026_03","inactive",12,7,11,6,10,6,16,12
"254","G0026","G0026_04","inactive",48,25,61,50,65,50,65,64
"255","G0026","G0026_05","inactive",49,45,104,42,61,58,77,57
"256","G0026","G0026_06","inactive",118,132,158,102,133,154,147,159
"257","G0026","G0026_07","inactive",17,31,22,7,27,26,19,13
"258","G0026","G0026_08","inactive",17,26,27,23,6,39,18,27
"259","G0026","G0026_09","inactive",40,53,59,43,37,74,61,41
"260","G0026","G0026_10","inactive",36,12,36,14,39,20,34,26
"261","G0027","G0027_01","inactive",58,17,42,45,45,39,42,39
"262","G0027","G0027_02","inactive",40,38,58,38,49,51,63,42
"263","G0027","G0027_03","inactive",16,31,12,16,21,38,11,19
"264","G0027","G0027_04","inactive",42,111,59,99,62,100,56,111
"265","G0027","G0027_05","inactive",26,22,36,28,28,40,40,49
"266","G0027","G0027_06","inactive",101,122,112,113,138,157,100,151
"267","G0027","G0027_07","inactive",14,26,12,20,24,31,13,24
"268","G0027","G0027_08","inactive",17,40,31,31,22,38,19,37
"269","G0027","G0027_09","inactive",33,35,36,48,45,69,48,37
"270","G0027","G0027_10","inactive",20,28,29,5,26,37,40,2
"271","G0028","G0028_01","inactive",21,9,19,17,31,10,33,31
"272","G0028","G0028_02","inactive",127,87,79,83,122,123,73,136
"273","G0028","G0028_03","inactive",56,43,36,19,78,48,32,19
"274","G0028","G0028_04","inactive",15,23,28,18,22,38,28,11
"275","G0028","G0028_05","inactive",22,26,24,13,21,24,20,27
"276","G0028","G0028_06","inactive",11,23,24,10,8,18,11,15
"277","G0028","G0028_07","inactive",13,17,1,31,7,15,9,20
"278","G0028","G0028_08","inactive",19,39,48,26,38,32,53,37
"279","G0028","G0028_09","inactive",29,48,36,45,45,57,32,48
"280","G0028","G0028_10","inactive",140,178,176,172,165,202,206,218
"281","G0029","G0029_01","inactive",21,33,43,28,42,34,31,29
"282","G0029","G0029_02","inactive",3,4,12,5,5,5,5,15
"283","G0029","G0029_03","inactive",76,107,124,98,103,134,97,88
"284","G0029","G0029_04","inactive",18,35,36,25,33,36,24,25
"285","G0029","G0029_05","inactive",169,118,172,117,177,155,176,141
"286","G0029","G0029_06","inactive",25,27,51,34,23,16,34,64
"287","G0029","G0029_07","inactive",56,41,51,46,65,40,52,42
"288","G0029","G0029_08","inactive",68,60,106,70,69,88,57,86
"289","G0029","G0029_09","inactive",73,94,79,84,89,99,78,69
"290","G0029","G0029_10","inactive",29,30,15,28,27,29,18,24
"291","G0030","G0030_01","inactive",49,50,69,67,55,87,57,86
"292","G0030","G0030_02","inactive",66,68,103,42,79,67,74,76
"293","G0030","G0030_03","inactive",25,46,29,41,30,62,35,59
"294","G0030","G0030_04","inactive",34,31,27,18,58,43,23,9
"295","G0030","G0030_05","inactive",12,8,8,5,12,11,12,15
"296","G0030","G0030_06","inactive",38,29,46,18,36,26,36,26
"297","G0030","G0030_07","inactive",11,43,57,19,15,49,51,18
"298","G0030","G0030_08","inactive",26,20,19,25,29,27,16,34
"299","G0030","G0030_09","inactive",20,8,18,11,10,26,36,10
"300","G0030","G0030_10","inactive",39,59,94,44,78,99,93,67
"301","G0031","G0031_01","inactive",15,17,12,16,28,19,15,13
"302","G0031","G0031_02","inactive",18,6,23,31,20,17,9,19
"303","G0031","G0031_03","inactive",9,5,5,9,1,8,7,14
"304","G0031","G0031_04","inactive",88,79,126,88,125,110,135,94
"305","G0031","G0031_05","inactive",85,86,117,130,94,109,139,151
"306","G0031","G0031_06","inactive",87,58,81,51,96,60,54,62
"307","G0031","G0031_07","inactive",62,32,53,58,90,54,47,96
"308","G0031","G0031_08","inactive",127,106,97,82,161,141,107,111
"309","G0031","G0031_09","inactive",13,14,31,16,17,17,24,25
"310","G0031","G0031_10","inactive",19,27,28,24,11,20,26,16
"311","G0032","G0032_01","inactive",20,29,18,26,28,36,30,32
"312","G0032","G0032_02","inactive",15,2,1,6,15,4,4,4
"313","G0032","G0032_03","inactive",44,36,48,36,54,62,57,60
"314","G0032","G0032_04","inactive",11,20,25,2,3,33,22,4
"315","G0032","G0032_05","inactive",28,27,34,22,31,54,28,42
"316","G0032","G0032_06","inactive",63,31,35,41,71,54,46,23
"317","G0032","G0032_07","inactive",31,45,32,44,42,64,44,54
"318","G0032","G0032_08","inactive",13,17,15,18,21,18,20,15
"319","G0032","G0032_09","inactive",8,4,8,9,5,11,16,21
"320","G0032","G0032_10","inactive",27,47,93,66,47,48,100,61
"321","G0033","G0033_01","inactive",31,16,29,40,26,25,27,38
"322","G0033","G0033_02","inactive",27,40,18,22,38,47,24,21
"323","G0033","G0033_03","inactive",21,8,7,30,20,8,6,11
"324","G0033","G0033_04","inactive",6,17,9,11,11,17,9,18
"325","G0033","G0033_05","inactive",57,56,57,59,78,65,63,57
"326","G0033","G0033_06","inactive",17,1,4,7,11,3,4,9
"327","G0033","G0033_07","inactive",49,27,43,42,54,34,41,50
"328","G0033","G0033_08","inactive",40,77,69,61,47,99,65,87
"329","G0033","G0033_09","inactive",56,36,39,36,69,37,33,28
"330","G0033","G0033_10","inactive",2,9,17,9,7,13,9,8
"331","G0034","G0034_01","inactive",15,3,19,11,23,12,18,11
"332","G0034","G0034_02","inactive",50,73,110,65,69,71,118,88
"333","G0034","G0034_03","inactive",209,230,192,179,235,266,172,239
"334","G0034","G0034_04","inactive",51,27,46,48,36,50,41,29
"335","G0034","G0034_05","inactive",31,28,16,18,29,31,36,30
"336","G0034","G0034_06","inactive",39,46,72,53,59,47,73,63
"337","G0034","G0034_07","inactive",46,56,63,28,48,71,59,25
"338","G0034","G0034_08","inactive",14,18,43,24,22,23,31,23
"339","G0034","G0034_09","inactive",87,69,51,38,78,109,64,40
"340","G0034","G0034_10","inactive",62,51,98,37,61,89,83,46
"341","G0035","G0035_01","inactive",40,49,47,49,43,55,56,57
"342","G0035","G0035_02","inactive",144,108,190,176,152,137,184,180
"343","G0035","G0035_03","inactive",59,49,108,36,84,61,85,68
"344","G0035","G0035_04","inactive",65,36,36,40,50,45,36,40
"345","G0035","G0035_05","inactive",72,58,74,44,92,93,52,58
"346","G0035","G0035_06","inactive",15,47,15,27,34,21,27,21
"347","G0035","G0035_07","inactive",27,45,32,32,28,37,36,37
"348","G0035","G0035_08","inactive",57,55,61,35,99,43,58,46
"349","G0035","G0035_09","inactive",84,100,106,111,132,172,120,142
"350","G0035","G0035_10","inactive",23,39,26,26,37,39,15,37
"351","G0036","G0036_01","inactive",93,62,79,67,79,100,90,71
"352","G0036","G0036_02","inactive",159,142,120,114,158,197,149,171
"353","G0036","G0036_03","inactive",32,20,21,18,33,30,33,22
"354","G0036","G0036_04","inactive",54,49,70,51,58,43,69,48
"355","G0036","G0036_05","inactive",37,28,51,21,52,27,29,61
"356","G0036","G0036_06","inactive",21,37,47,57,42,56,30,38
"357","G0036","G0036_07","inactive",43,49,52,68,72,62,68,51
"358","G0036","G0036_08","inactive",22,23,21,26,11,30,35,33
"359","G0036","G0036_09","inactive",11,16,22,36,23,4,17,31
"360","G0036","G0036_10","inactive",8,10,21,4,1,5,11,14
"361","G0037","G0037_01","inactive",74,62,74,47,103,73,71,55
"362","G0037","G0037_02","inactive",84,52,88,45,62,53,88,44
"363","G0037","G0037_03","inactive",73,80,99,59,92,83,109,83
"364","G0037","G0037_04","inactive",52,58,67,27,68,60,71,35
"365","G0037","G0037_05","inactive",12,5,8,7,8,5,3,9
"366","G0037","G0037_06","inactive",28,27,30,32,23,29,29,42
"367","G0037","G0037_07","inactive",9,14,32,10,14,26,36,26
"368","G0037","G0037_08","inactive",9,1,3,5,11,1,5,10
"369","G0037","G0037_09","inactive",9,14,10,10,9,20,12,9
"370","G0037","G0037_10","inactive",47,78,68,52,73,73,46,83
"371","G0038","G0038_01","increasing",20,25,47,23,97,92,140,112
"372","G0038","G0038_02","increasing",14,27,10,14,45,75,43,41
"373","G0038","G0038_03","increasing",0,4,7,0,5,19,30,23
"374","G0038","G0038_04","increasing",7,8,17,5,29,60,47,41
"375","G0038","G0038_05","increasing",10,32,26,4,71,76,43,51
"376","G0038","G0038_06","increasing",24,26,5,26,80,110,31,75
"377","G0038","G0038_07","increasing",10,19,16,23,49,78,65,101
"378","G0038","G0038_08","increasing",45,41,48,50,172,151,183,144
"379","G0038","G0038_09","increasing",16,10,7,8,44,17,51,45
"380","G0038","G0038_10","increasing",6,25,24,4,26,103,36,19
"381","G0039","G0039_01","inactive",38,68,46,59,57,49,48,55
"382","G0039","G0039_02","inactive",20,36,49,13,32,41,53,26
"383","G0039","G0039_03","inactive",34,19,28,20,53,31,28,15
"384","G0039","G0039_04","inactive",27,23,29,17,27,28,17,22
"385","G0039","G0039_05","inactive",9,20,18,11,12,18,18,22
"386","G0039","G0039_06","inactive",10,10,3,3,10,12,1,6
"387","G0039","G0039_07","inactive",35,38,47,25,31,31,48,22
"388","G0039","G0039_08","inactive",60,29,41,39,64,79,39,46
"389","G0039","G0039_09","inactive",22,68,47,36,46,63,41,40
"390","G0039","G0039_10","inactive",34,21,45,17,61,34,34,27
"391","G0040","G0040_01","inactive",9,15,12,20,6,22,4,37
"392","G0040","G0040_02","inactive",15,9,11,3,11,20,13,1
"393","G0040","G0040_03","inactive",13,11,4,5,6,9,7,8
"394","G0040","G0040_04","inactive",111,133,134,132,168,202,104,170
"395","G0040","G0040_05","inactive",28,47,26,40,39,29,16,40
"396","G0040","G0040_06","inactive",13,6,12,13,23,9,4,16
"397","G0040","G0040_07","inactive",3,26,18,22,9,32,16,23
"398","G0040","G0040_08","inactive",56,91,120,62,95,87,122,64
"399","G0040","G0040_09","inactive",8,6,22,11,15,13,31,24
"400","G0040","G0040_10","inactive",20,12,7,5,32,7,4,2
"401","G0041","G0041_01","inactive",55,55,74,32,62,57,60,45
"402","G0041","G0041_02","inactive",13,8,16,10,25,16,14,10
"403","G0041","G0041_03","inactive",0,16,14,11,0,17,16,13
"404","G0041","G0041_04","inactive",41,30,34,26,30,46,23,36
"405","G0041","G0041_05","inactive",46,59,79,61,78,73,77,81
"406","G0041","G0041_06","inactive",62,49,69,72,91,40,84,101
"407","G0041","G0041_07","inactive",24,32,38,25,27,40,52,22
"408","G0041","G0041_08","inactive",82,61,84,69,93,84,64,88
"409","G0041","G0041_09","inactive",24,42,39,20,43,40,38,19
"410","G0041","G0041_10","inactive",26,32,29,12,48,34,30,18
"411","G0042","G0042_01","inactive",22,27,43,30,31,42,43,43
"412","G0042","G0042_02","inactive",103,133,182,157,132,188,185,212
"413","G0042","G0042_03","inactive",14,13,26,12,31,21,29,15
"414","G0042","G0042_04","inactive",33,25,36,80,73,32,36,60
"415","G0042","G0042_05","inactive",12,42,63,23,27,25,58,35
"416","G0042","G0042_06","inactive",83,75,67,61,85,105,53,82
"417","G0042","G0042_07","inactive",21,38,24,19,19,19,14,22
"418","G0042","G0042_08","inactive",13,7,6,2,16,15,8,3
"419","G0042","G0042_09","inactive",58,44,49,48,77,63,58,50
"420","G0042","G0042_10","inactive",112,148,120,102,144,151,134,146
"421","G0043","G0043_01","inactive",51,36,61,48,73,74,40,47
