"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"103","G0011","G0011_03","inactive",19,21,70,48,21,29,36,26
"104","G0011","G0011_04","inactive",59,34,38,72,69,52,33,62
"105","G0011","G0011_05","inactive",80,39,2,70,101,40,6,63
"106","G0011","G0011_06","inactive",50,10,23,37,45,6,41,26
"107","G0011","G0011_07","inactive",86,43,115,100,87,48,115,79
"108","G0011","G0011_08","inactive",256,273,410,189,333,285,355,171
"109","G0011","G0011_09","inactive",93,81,113,93,113,122,130,97
"110","G0011","G0011_10","inactive",39,50,54,84,62,65,74,93
"111","G0012","G0012_01","inactive",65,42,60,24,94,40,61,39
"112","G0012","G0012_02","inactive",23,29,51,33,33,24,36,32
"113","G0012","G0012_03","inactive",76,107,167,251,113,144,195,209
"114","G0012","G0012_04","inactive",95,124,153,140,129,141,147,118
"115","G0012","G0012_05","inactive",68,102,157,106,69,94,143,90
"116","G0012","G0012_06","inactive",131,123,156,154,165,195,191,129
"117","G0012","G0012_07","inactive",109,128,139,85,130,156,189,100
"118","G0012","G0012_08","inactive",170,220,203,185,191,243,217,153
"119","G0012","G0012_09","inactive",76,75,30,55,69,88,22,40
"120","G0012","G0012_10","inactive",50,90,65,71,49,124,60,68
"121","G0013","G0013_01","inactive",169,141,158,121,181,110,173,98
"122","G0013","G0013_02","inactive",87,90,43,119,111,84,67,118
"123","G0013","G0013_03","inactive",317,324,268,378,404,368,257,356
"124","G0013","G0013_04","inactive",43,45,38,21,46,38,33,13
"125","G0013","G0013_05","inactive",62,35,110,56,114,41,118,55
"126","G0013","G0013_06","inactive",79,11,45,25,102,11,32,11
"127","G0013","G0013_07","inactive",46,58,56,78,66,57,89,114
"128","G0013","G0013_08","inactive",160,149,161,163,228,151,141,160
"129","G0013","G0013_09","inactive",116,93,130,112,111,95,159,96
"130","G0013","G0013_10","inactive",26,59,25,67,19,60,30,77
"131","G0014","G0014_01","inactive",84,129,84,155,99,161,81,137
"132","G0014","G0014_02","inactive",40,47,103,74,63,59,90,65
"133","G0014","G0014_03","inactive",57,55,91,110,75,75,103,103
"134","G0014","G0014_04","inactive",72,77,70,60,78,73,64,55
"135","G0014","G0014_05","inactive",45,65,49,81,53,66,75,84
"136","G0014","G0014_06","inactive",178,112,233,217,235,125,237,217
"137","G0014","G0014_07","inactive",91,92,51,45,91,68,49,48
"138","G0014","G0014_08","inactive",87,75,108,68,101,67,109,69
"139","G0014","G0014_09","inactive",66,101,133,97,87,116,121,82
"140","G0014","G0014_10","inactive",55,61,7,44,89,68,20,86
"141","G0015","G0015_01","inactive",188,140,223,254,268,145,215,235
"142","G0015","G0015_02","inactive",84,110,119,69,97,127,121,87
"143","G0015","G0015_03","inactive",146,109,123,256,150,132,136,237
"144","G0015","G0015_04","inactive",35,39,77,43,39,56,92,62
"145","G0015","G0015_05","inactive",108,85,89,129,129,82,93,130
"146","G0015","G0015_06","inactive",55,113,86,65,61,123,59,46
"147","G0015","G0015_07","inactive",38,7,57,10,38,10,52,9
"148","G0015","G0015_08","inactive",47,56,113,80,59,64,88,60
"149","G0015","G0015_09","inactive",26,84,53,47,29,84,71,39
"150","G0015","G0015_10","inactive",67,51,79,91,62,71,66,62
"151","G0016","G0016_01","inactive",58,32,49,49,69,34,39,49
"152","G0016","G0016_02","inactive",42,46,64,61,38,24,84,52
"153","G0016","G0016_03","inactive",76,51,68,86,81,75,56,93
"154","G0016","G0016_04","inactive",38,50,66,76,22,35,80,71
"155","G0016","G0016_05","inactive",70,35,41,23,84,34,48,25
"156","G0016","G0016_06","inactive",16,12,21,45,28,14,33,52
"157","G0016","G0016_07","inactive",104,38,52,103,113,51,72,73
"158","G0016","G0016_08","inactive",103,45,65,61,119,58,84,62
"159","G0016","G0016_09","inactive",65,105,166,104,53,93,166,78
"160","G0016","G0016_10","inactive",32,61,53,21,24,64,48,13
"161","G0017","G0017_01","inactive",45,47,53,94,36,55,43,80
"162","G0017","G0017_02","inactive",162,138,146,220,218,107,157,212
"163","G0017","G0017_03","inactive",71,105,78,54,83,152,79,51
"164","G0017","G0017_04","inactive",114,205,176,229,131,256,163,234
"165","G0017","G0017_05","inactive",66,77,172,120,75,93,172,82
"166","G0017","G0017_06","inactive",52,18,40,24,51,24,29,29
"167","G0017","G0017_07","inactive",42,43,43,52,46,45,43,40
"168","G0017","G0017_08","inactive",196,182,235,239,238,199,222,210
"169","G0017","G0017_09","inactive",152,127,171,165,186,190,181,145
"170","G0017","G0017_10","inactive",26,27,38,114,34,55,47,103
"171","G0018","G0018_01","inactive",76,83,58,58,72,78,107,69
"172","G0018","G0018_02","inactive",94,70,57,142,108,90,54,117
"173","G0018","G0018_03","inactive",140,160,261,154,160,146,233,122
"174","G0018","G0018_04","inactive",146,151,194,253,210,151,214,269
"175","G0018","G0018_05","inactive",129,55,154,94,165,86,168,87
"176","G0018","G0018_06","inactive",40,112,110,64,65,117,108,66
"177","G0018","G0018_07","inactive",61,20,84,22,70,11,55,24
"178","G0018","G0018_08","inactive",112,126,116,175,118,123,109,141
"179","G0018","G0018_09","inactive",85,104,164,96,124,76,172,77
"180","G0018","G0018_10","inactive",357,320,437,410,540,348,442,369
"181","G0019","G0019_01","inactive",114,101,88,195,103,118,111,195
"182","G0019","G0019_02","inactive",39,27,60,25,62,19,88,25
"183","G0019","G0019_03","inactive",34,20,38,39,41,10,33,25
"184","G0019","G0019_04","inactive",86,95,85,55,112,88,61,47
"185","G0019","G0019_05","inactive",120,78,110,56,148,92,97,68
"186","G0019","G0019_06","inactive",83,70,136,98,112,89,132,110
"187","G0019","G0019_07","inactive",34,20,44,77,31,26,61,71
"188","G0019","G0019_08","inactive",177,119,161,100,205,165,141,101
"189","G0019","G0019_09","inactive",60,54,70,106,77,54,75,108
"190","G0019","G0019_10","inactive",164,84,71,123,161,92,81,98
"191","G0020","G0020_01","inactive",79,90,78,74,89,74,82,44
"192","G0020","G0020_02","inactive",31,32,22,68,31,37,34,38
"193","G0020","G0020_03","inactive",54,81,78,116,54,77,63,97
"194","G0020","G0020_04","inactive",34,40,70,25,59,47,75,40
"195","G0020","G0020_05","inactive",46,61,34,112,27,67,69,100
"196","G0020","G0020_06","inactive",98,69,136,123,107,116,137,104
"197","G0020","G0020_07","inactive",167,107,210,127,194,143,222,104
"198","G0020","G0020_08","inactive",251,159,195,165,313,195,213,149
"199","G0020","G0020_09","inactive",45,59,103,74,58,60,102,47
"200","G0020","G0020_10","inactive",64,52,48,16,51,53,52,26
"201","G0021","G0021_01","inactive",39,124,67,137,33,135,72,98
"202","G0021","G0021_02","inactive",50,82,46,78,65,95,40,65
"203","G0021","G0021_03","inactive",108,86,47,147,112,111,47,130
"204","G0021","G0021_04","inactive",70,87,52,68,70,83,48,59
"205","G0021","G0021_05","inactive",31,83,47,97,40,97,39,62
"206","G0021","G0021_06","inactive",140,171,104,103,183,164,110,117
"207","G0021","G0021_07","inactive",86,101,112,158,122,143,152,187
"208","G0021","G0021_08","inactive",31,35,61,63,51,57,64,51
"209","G0021","G0021_09","inactive",45,35,55,43,48,44,41,32
"210","G0021","G0021_10","inactive",115,74,70,62,139,103,84,55
"211","G0022","G0022_01","inactive",43,74,83,59,71,79,49,78
"212","G0022","G0022_02","inactive",70,29,46,35,86,38,41,30
"213","G0022","G0022_03","inactive",75,51,97,70,89,52,113,57
"214","G0022","G0022_04","inactive",100,96,111,178,117,154,107,139
"215","G0022","G0022_05","inactive",23,31,71,46,21,31,76,62
"216","G0022","G0022_06","inactive",44,49,23,22,52,67,23,29
"217","G0022","G0022_07","inactive",90,92,77,88,102,85,77,72
"218","G0022","G0022_08","inactive",39,44,50,10,38,44,52,9
"219","G0022","G0022_09","inactive",58,34,19,79,91,32,28,51
"220","G0022","G0022_10","inactive",6,18,0,54,9,24,0,47
"221","G0023","G0023_01","inactive",51,84,116,118,112,101,85,110
"222","G0023","G0023_02","inactive",62,90,47,94,52,115,47,91
"223","G0023","G0023_03","inactive",22,23,11,28,20,34,10,27
"224","G0023","G0023_04","inactive",34,79,46,87,30,64,41,67
"225","G0023","G0023_05","inactive",52,48,86,102,83,48,69,84
"226","G0023","G0023_06","inactive",17,17,14,7,22,22,16,10
"227","G0023","G0023_07","inactive",64,37,66,84,69,40,43,62
"228","G0023","G0023_08","inactive",61,29,25,76,36,49,41,63
"229","G0023","G0023_09","inactive",56,70,78,76,77,75,71,57
"230","G0023","G0023_10","inactive",106,70,69,50,122,73,58,59
"231","G0024","G0024_01","inactive",91,112,34,114,106,105,35,102
"232","G0024","G0024_02","inactive",105,104,125,130,98,105,126,154
"233","G0024","G0024_03","inactive",24,53,123,29,37,58,110,25
"234","G0024","G0024_04","inactive",298,192,250,276,297,223,313,272
"235","G0024","G0024_05","inactive",132,152,132,209,161,177,140,177
"236","G0024","G0024_06","inactive",33,20,28,3,36,15,25,0
"237","G0024","G0024_07","inactive",39,33,31,37,48,22,28,54
"238","G0024","G0024_08","inactive",90,40,67,37,97,33,72,31
"239","G0024","G0024_09","inactive",114,113,126,224,174,160,109,203
"240","G0024","G0024_10","inactive",52,88,62,46,59,106,48,53
"241","G0025","G0025_01","inactive",88,85,150,103,78,88,162,64
"242","G0025","G0025_02","inactive",291,375,475,354,313,378,417,383
"243","G0025","G0025_03","inactive",94,96,104,137,104,97,126,106
"244","G0025","G0025_04","inactive",30,35,9,47,40,51,9,36
"245","G0025","G0025_05","inactive",63,22,129,101,49,27,146,96
"246","G0025","G0025_06","inactive",47,33,104,97,46,40,104,80
"247","G0025","G0025_07","inactive",145,95,83,113,146,100,96,106
"248","G0025","G0025_08","inactive",124,124,72,187,147,116,94,120
"249","G0025","G0025_09","inactive",90,150,156,197,150,219,170,190
"250","G0025","G0025_10","inactive",94,102,69,114,113,104,78,87
"251","G0026","G0026_01","inactive",51,43,58,34,50,46,60,29
"252","G0026","G0026_02","inactive",59,53,48,26,82,72,45,13
"253","G0026","G0026_03","inactive",95,84,81,75,113,111,67,70
"254","G0026","G0026_04","inactive",148,130,118,103,187,129,114,136
"255","G0026","G0026_05","inactive",146,139,125,142,176,158,129,131
"256","G0026","G0026_06","inactive",60,61,73,99,55,63,62,96
"257","G0026","G0026_07","inactive",159,109,115,124,171,110,119,126
"258","G0026","G0026_08","inactive",102,58,78,104,137,66,76,96
"259","G0026","G0026_09","inactive",80,118,144,85,72,157,139,96
"260","G0026","G0026_10","inactive",80,55,107,50,77,64,74,63
"261","G0027","G0027_01","inactive",91,59,76,76,63,69,73,63
"262","G0027","G0027_02","inactive",74,84,68,39,93,98,39,45
"263","G0027","G0027_03","inactive",236,145,184,186,276,204,212,156
"264","G0027","G0027_04","inactive",61,80,99,107,90,90,97,102
"265","G0027","G0027_05","inactive",32,25,75,74,46,24,109,53
"266","G0027","G0027_06","inactive",38,40,48,43,56,51,51,44
"267","G0027","G0027_07","inactive",74,85,125,115,87,121,118,107
"268","G0027","G0027_08","inactive",46,67,44,80,55,70,43,70
"269","G0027","G0027_09","inactive",160,150,123,211,201,148,173,200
"270","G0027","G0027_10","inactive",72,78,73,83,68,80,68,79
"271","G0028","G0028_01","inactive",36,5,20,26,22,3,21,33
"272","G0028","G0028_02","inactive",31,34,49,87,41,36,64,86
"273","G0028","G0028_03","inactive",84,128,86,180,115,120,92,175
"274","G0028","G0028_04","inactive",38,47,76,41,63,54,50,40
"275","G0028","G0028_05","inactive",17,55,76,91,19,77,76,103
"276","G0028","G0028_06","inactive",92,74,213,169,108,55,209,148
"277","G0028","G0028_07","inactive",116,63,182,120,169,88,189,97
"278","G0028","G0028_08","inactive",17,20,36,42,18,29,30,40
"279","G0028","G0028_09","inactive",5,2,28,17,18,1,62,8
"280","G0028","G0028_10","inactive",77,40,48,65,69,49,45,66
"281","G0029","G0029_01","inactive",23,30,7,25,22,36,14,22
"282","G0029","G0029_02","inactive",123,108,165,177,141,132,205,189
"283","G0029","G0029_03","inactive",86,106,130,135,102,103,161,127
"284","G0029","G0029_04","inactive",140,108,131,167,140,160,131,158
"285","G0029","G0029_05","inactive",262,189,255,250,274,218,242,204
"286","G0029","G0029_06","inactive",162,135,132,222,163,172,129,211
"287","G0029","G0029_07","inactive",37,40,61,24,48,42,95,27
"288","G0029","G0029_08","inactive",9,9,26,17,12,14,22,9
"289","G0029","G0029_09","inactive",91,54,90,91,76,87,68,87
"290","G0029","G0029_10","inactive",124,108,78,138,180,118,71,108
"291","G0030","G0030_01","inactive",52,6,39,27,79,8,46,32
"292","G0030","G0030_02","inactive",416,353,417,499,480,372,409,468
"293","G0030","G0030_03","inactive",179,122,139,142,173,144,104,129
"294","G0030","G0030_04","inactive",0,14,6,14,0,19,1,13
"295","G0030","G0030_05","inactive",34,44,75,100,37,32,60,101
"296","G0030","G0030_06","inactive",106,109,75,155,97,111,97,133
"297","G0030","G0030_07","inactive",102,72,79,63,100,75,66,43
"298","G0030","G0030_08","inactive",87,81,52,78,89,77,47,74
"299","G0030","G0030_09","inactive",142,167,131,164,136,152,124,135
"300","G0030","G0030_10","inactive",36,46,37,26,31,47,36,37
"301","G0031","G0031_01","inactive",7,5,17,18,8,1,35,20
"302","G0031","G0031_02","inactive",33,24,28,45,26,33,46,38
"303","G0031","G0031_03","inactive",189,201,217,203,197,203,256,153
"304","G0031","G0031_04","inactive",39,44,29,39,38,70,45,28
"305","G0031","G0031_05","inactive",297,263,267,230,363,281,249,219
"306","G0031","G0031_06","inactive",31,10,26,11,48,10,23,6
"307","G0031","G0031_07","inactive",6,6,66,52,2,6,41,40
"308","G0031","G0031_08","inactive",171,109,123,126,185,97,111,108
"309","G0031","G0031_09","inactive",29,34,35,40,43,27,53,34
"310","G0031","G0031_10","inactive",134,112,152,146,165,114,163,111
"311","G0032","G0032_01","inactive",19,26,7,28,14,31,7,35
"312","G0032","G0032_02","inactive",35,30,88,43,59,22,60,46
"313","G0032","G0032_03","inactive",116,33,39,64,102,49,22,67
"314","G0032","G0032_04","inactive",110,149,133,206,125,154,161,152
"315","G0032","G0032_05","inactive",76,42,49,55,86,52,35,44
"316","G0032","G0032_06","inactive",44,63,32,82,36,71,35,75
"317","G0032","G0032_07","inactive",80,65,100,160,98,51,121,146
"318","G0032","G0032_08","inactive",28,38,10,17,55,21,4,10
"319","G0032","G0032_09","inactive",205,200,295,189,258,206,300,230
"320","G0032","G0032_10","inactive",87,130,119,153,73,109,148,152
"321","G0033","G0033_01","inactive",48,27,56,49,54,29,46,50
"322","G0033","G0033_02","inactive",179,155,139,115,211,121,106,100
"323","G0033","G0033_03","inactive",69,36,101,61,84,35,115,52
"324","G0033","G0033_04","inactive",75,90,109,47,67,84,130,52
"325","G0033","G0033_05","inactive",22,27,12,46,28,34,19,26
"326","G0033","G0033_06","inactive",40,107,94,111,66,113,100,89
"327","G0033","G0033_07","inactive",249,196,242,212,305,236,292,185
"328","G0033","G0033_08","inactive",63,41,63,20,45,45,69,17
"329","G0033","G0033_09","inactive",26,43,34,8,20,45,28,6
"330","G0033","G0033_10","inactive",76,64,47,100,72,52,72,104
"331","G0034","G0034_01","inactive",38,45,38,34,47,27,32,38
"332","G0034","G0034_02","inactive",44,59,14,130,71,31,8,102
"333","G0034","G0034_03","inactive",153,196,200,155,156,204,198,153
"334","G0034","G0034_04","inactive",233,258,223,254,280,267,285,265
"335","G0034","G0034_05","inactive",136,140,154,173,162,159,168,170
"336","G0034","G0034_06","inactive",74,134,68,109,98,156,64,126
"337","G0034","G0034_07","inactive",91,64,64,79,117,76,62,84
"338","G0034","G0034_08","inactive",133,80,112,68,192,114,104,58
"339","G0034","G0034_09","inactive",156,253,200,226,210,255,206,234
"340","G0034","G0034_10","inactive",103,95,109,123,115,118,103,101
"341","G0035","G0035_01","negcontrol",62,61,66,103,55,77,70,98
"342","G0035","G0035_02","negcontrol",111,139,144,130,133,191,145,137
"343","G0035","G0035_03","negcontrol",121,115,161,113,126,125,127,104
"344","G0035","G0035_04","negcontrol",46,23,60,12,59,39,75,10
"345","G0035","G0035_05","negcontrol",135,103,149,118,152,111,147,116
"346","G0035","G0035_06","negcontrol",37,36,119,105,37,36,130,91
"347","G0035","G0035_07","negcontrol",28,18,26,19,17,14,33,11
"348","G0035","G0035_08","negcontrol",388,323,355,545,505,341,380,477
"349","G0035","G0035_09","negcontrol",113,135,130,157,130,152,138,135
"350","G0035","G0035_10","negcontrol",20,4,44,50,28,7,48,39
"351","G0036","G0036_01","inactive",90,27,44,119,114,31,44,82
"352","G0036","G0036_02","inactive",124,71,74,77,173,95,71,96
"353","G0036","G0036_03","inactive",420,382,547,599,561,416,570,471
"354","G0036","G0036_04","inactive",258,147,180,216,268,167,188,246
"355","G0036","G0036_05","inactive",51,65,79,83,82,80,91,72
"356","G0036","G0036_06","inactive",114,164,159,178,107,160,171,159
"357","G0036","G0036_07","inactive",50,58,46,50,58,89,73,41
"358","G0036","G0036_08","inactive",78,64,90,95,115,82,74,110
"359","G0036","G0036_09","inactive",73,114,182,121,102,144,122,98
"360","G0036","G0036_10","inactive",19,23,34,17,24,17,34,12
"361","G0037","G0037_01","inactive",116,119,131,170,133,137,169,142
"362","G0037","G0037_02","inactive",51,26,30,57,90,38,38,67
"363","G0037","G0037_03","inactive",45,81,89,85,55,103,101,103
"364","G0037","G0037_04","inactive",41,48,108,130,92,68,107,90
"365","G0037","G0037_05","inactive",38,37,33,28,42,61,37,28
"366","G0037","G0037_06","inactive",25,39,83,25,14,29,108,20
"367","G0037","G0037_07","inactive",125,147,124,107,137,159,125,117
"368","G0037","G0037_08","inactive",37,75,77,34,38,87,77,32
"369","G0037","G0037_09","inactive",116,54,129,98,143,64,104,88
"370","G0037","G0037_10","inactive",144,146,140,125,151,177,161,118
"371","G0038","G0038_01","inactive",79,113,89,184,105,124,85,178
"372","G0038","G0038_02","inactive",17,19,9,51,24,21,2,45
"373","G0038","G0038_03","inactive",116,112,68,47,96,101,45,41
"374","G0038","G0038_04","inactive",156,192,228,197,168,228,267,193
"375","G0038","G0038_05","inactive",84,99,92,56,80,112,91,68
"376","G0038","G0038_06","inactive",73,134,102,50,94,101,101,54
"377","G0038","G0038_07","inactive",132,103,131,105,165,83,137,102
"378","G0038","G0038_08","inactive",61,59,25,40,60,86,28,34
"379","G0038","G0038_09","inactive",101,159,83,97,107,117,86,80
"380","G0038","G0038_10","inactive",134,71,65,70,151,60,55,70
"381","G0039","G0039_01","inactive",36,62,31,64,44,61,26,44
"382","G0039","G0039_02","inactive",41,84,104,125,49,103,122,130
"383","G0039","G0039_03","inactive",59,49,42,51,78,85,39,33
"384","G0039","G0039_04","inactive",122,162,110,154,118,161,125,139
"385","G0039","G0039_05","inactive",147,135,115,164,199,181,136,136
"386","G0039","G0039_06","inactive",11,27,35,10,15,20,32,10
"387","G0039","G0039_07","inactive",27,31,28,40,30,28,35,19
"388","G0039","G0039_08","inactive",63,133,118,112,75,122,107,114
"389","G0039","G0039_09","inactive",80,14,18,43,84,15,18,34
"390","G0039","G0039_10","inactive",67,55,41,42,68,73,38,47
"391","G0040","G0040_01","inactive",53,67,52,76,63,61,42,48
"392","G0040","G0040_02","inactive",151,160,283,206,203,211,327,214
"393","G0040","G0040_03","inactive",44,19,47,69,77,25,61,92
"394","G0040","G0040_04","inactive",76,44,91,104,82,58,97,91
"395","G0040","G0040_05","inactive",12,11,22,22,24,8,18,13
"396","G0040","G0040_06","inactive",54,26,76,72,58,37,76,40
"397","G0040","G0040_07","inactive",36,31,40,44,48,50,45,64
"398","G0040","G0040_08","inactive",55,107,55,120,94,127,64,123
"399","G0040","G0040_09","inactive",99,85,189,116,162,106,216,99
"400","G0040","G0040_10","inactive",52,85,71,111,78,89,76,124
"401","G0041","G0041_01","inactive",359,280,407,332,438,293,419,321
"402","G0041","G0041_02","inactive",28,61,89,60,18,66,97,53
"403","G0041","G0041_03","inactive",16,22,32,53,28,38,26,44
"404","G0041","G0041_04","inactive",385,329,418,319,460,346,426,272
"405","G0041","G0041_05","inactive",69,89,93,75,69,89,89,95
"406","G0041","G0041_06","inactive",185,125,194,240,209,124,199,232
"407","G0041","G0041_07","inactive",51,0,30,15,52,0,22,24
"408","G0041","G0041_08","inactive",23,20,18,22,35,39,30,24
"409","G0041","G0041_09","inactive",24,55,17,4,35,67,9,1
"410","G0041","G0041_10","inactive",42,53,52,40,63,56,57,49
"411","G0042","G0042_01","inactive",96,69,110,77,118,76,101,70
"412","G0042","G0042_02","inactive",136,243,153,258,171,248,154,236
"413","G0042","G0042_03","inactive",79,60,64,43,110,71,69,39
"414","G0042","G0042_04","inactive",38,36,55,41,31,24,45,46
"415","G0042","G0042_05","inactive",84,86,51,85,97,96,40,50
"416","G0042","G0042_06","inactive",128,72,72,105,164,123,62,86
"417","G0042","G0042_07","inactive",85,66,96,85,109,105,95,93
"418","G0042","G0042_08","inactive",216,193,146,168,263,212,156,171
"419","G0042","G0042_09","inactive",89,121,164,91,84,106,194,67
"420","G0042","G0042_10","inactive",56,74,102,145,60,97,127,152
"421","G0043","G0043_01","inactive",49,47,69,117,64,62,62,99
