"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"95","G0010","G0010_05","negcontrol",32,39,28,37,28,37,12,24
"96","G0010","G0010_06","negcontrol",70,22,17,71,52,23,29,63
"97","G0010","G0010_07","negcontrol",27,19,4,62,15,25,2,53
"98","G0010","G0010_08","negcontrol",171,150,131,208,120,164,149,129
"99","G0010","G0010_09","negcontrol",306,185,201,203,207,198,268,174
"100","G0010","G0010_10","negcontrol",67,85,94,147,38,123,116,110
"101","G0011","G0011_01","inactive",125,76,100,115,70,83,104,101
"102","G0011","G0011_02","inactive",0,45,13,41,0,39,15,15
"103","G0011","G0011_03","inactive",82,128,110,68,55,126,111,42
"104","G0011","G0011_04","inactive",188,179,136,122,132,202,138,119
"105","G0011","G0011_05","inactive",68,57,74,97,45,59,75,79
"106","G0011","G0011_06","inactive",195,142,251,196,112,172,277,116
"107","G0011","G0011_07","inactive",1,31,24,17,1,36,35,22
"108","G0011","G0011_08","inactive",124,106,119,146,90,113,132,101
"109","G0011","G0011_09","inactive",101,79,94,147,53,73,122,96
"110","G0011","G0011_10","inactive",92,74,67,112,66,102,60,117
"111","G0012","G0012_01","inactive",131,104,97,93,60,164,114,88
"112","G0012","G0012_02","inactive",87,58,84,69,46,64,74,57
"113","G0012","G0012_03","inactive",67,78,84,136,73,108,133,112
"114","G0012","G0012_04","inactive",57,48,23,47,35,73,18,41
"115","G0012","G0012_05","inactive",146,120,96,139,87,172,133,139
"116","G0012","G0012_06","inactive",91,16,14,57,38,18,16,36
"117","G0012","G0012_07","inactive",175,57,81,77,91,79,60,79
"118","G0012","G0012_08","inactive",31,20,37,24,22,21,36,15
"119","G0012","G0012_09","inactive",59,31,33,55,46,27,45,49
"120","G0012","G0012_10","inactive",33,39,39,56,20,58,43,36
"121","G0013","G0013_01","inactive",203,213,197,195,145,251,182,179
"122","G0013","G0013_02","inactive",44,50,94,117,36,75,105,107
"123","G0013","G0013_03","inactive",7,22,29,19,2,24,29,6
"124","G0013","G0013_04","inactive",47,28,48,76,18,35,53,54
"125","G0013","G0013_05","inactive",131,99,121,89,99,123,109,101
"126","G0013","G0013_06","inactive",152,220,120,134,121,185,137,111
"127","G0013","G0013_07","inactive",23,36,10,76,18,55,12,55
"128","G0013","G0013_08","inactive",63,22,79,99,34,19,86,58
"129","G0013","G0013_09","inactive",11,2,46,35,4,3,40,34
"130","G0013","G0013_10","inactive",49,2,72,13,29,12,60,15
"131","G0014","G0014_01","inactive",143,128,147,207,104,184,168,182
"132","G0014","G0014_02","inactive",37,59,81,35,26,84,75,25
"133","G0014","G0014_03","inactive",41,28,19,69,33,48,26,80
"134","G0014","G0014_04","inactive",30,54,18,18,30,49,20,8
"135","G0014","G0014_05","inactive",159,92,79,89,105,101,67,54
"136","G0014","G0014_06","inactive",445,382,366,510,227,474,404,388
"137","G0014","G0014_07","inactive",53,18,46,93,36,10,34,50
"138","G0014","G0014_08","inactive",158,71,129,167,77,95,145,130
"139","G0014","G0014_09","inactive",61,32,27,49,24,36,22,38
"140","G0014","G0014_10","inactive",69,99,135,48,63,88,112,37
"141","G0015","G0015_01","inactive",201,93,32,132,140,80,58,81
"142","G0015","G0015_02","inactive",323,232,322,292,188,234,324,204
"143","G0015","G0015_03","inactive",105,41,42,61,50,19,66,33
"144","G0015","G0015_04","inactive",12,30,46,23,11,26,43,16
"145","G0015","G0015_05","inactive",36,31,32,95,15,33,32,62
"146","G0015","G0015_06","inactive",42,37,37,19,22,37,36,16
"147","G0015","G0015_07","inactive",65,24,21,64,51,27,33,53
"148","G0015","G0015_08","inactive",104,74,115,103,86,84,102,89
"149","G0015","G0015_09","inactive",289,233,172,257,181,219,176,190
"150","G0015","G0015_10","inactive",232,112,155,142,163,133,203,91
"151","G0016","G0016_01","inactive",325,206,202,175,212,243,209,170
"152","G0016","G0016_02","inactive",82,89,106,142,51,114,119,110
"153","G0016","G0016_03","inactive",214,126,184,210,113,150,202,175
"154","G0016","G0016_04","inactive",178,65,48,106,86,92,59,58
"155","G0016","G0016_05","inactive",77,30,52,86,77,30,51,86
"156","G0016","G0016_06","inactive",195,91,111,117,115,80,122,92
"157","G0016","G0016_07","inactive",120,58,47,54,46,58,62,48
"158","G0016","G0016_08","inactive",96,87,66,65,60,74,56,77
"159","G0016","G0016_09","inactive",10,18,21,75,3,24,19,48
"160","G0016","G0016_10","inactive",406,307,269,359,220,345,336,306
"161","G0017","G0017_01","inactive",452,411,341,387,286,466,429,282
"162","G0017","G0017_02","inactive",7,19,15,34,6,16,14,26
"163","G0017","G0017_03","inactive",26,66,80,44,12,63,103,34
"164","G0017","G0017_04","inactive",153,120,86,105,106,141,109,90
"165","G0017","G0017_05","inactive",29,28,45,34,34,44,37,19
"166","G0017","G0017_06","inactive",89,50,33,73,72,66,31,60
"167","G0017","G0017_07","inactive",204,224,158,197,161,246,173,168
"168","G0017","G0017_08","inactive",132,124,129,150,92,143,150,89
"169","G0017","G0017_09","inactive",34,95,69,128,32,85,86,103
"170","G0017","G0017_10","inactive",220,146,169,159,147,152,201,142
"171","G0018","G0018_01","inactive",0,20,11,14,0,13,10,7
"172","G0018","G0018_02","inactive",172,171,248,317,104,165,262,257
"173","G0018","G0018_03","inactive",163,105,143,88,99,132,144,45
"174","G0018","G0018_04","inactive",41,20,14,19,19,21,5,14
"175","G0018","G0018_05","inactive",31,11,14,36,10,12,11,28
"176","G0018","G0018_06","inactive",113,83,71,160,82,70,109,123
"177","G0018","G0018_07","inactive",35,60,46,67,23,62,50,46
"178","G0018","G0018_08","inactive",131,100,67,65,98,100,88,45
"179","G0018","G0018_09","inactive",59,43,53,42,35,58,49,34
"180","G0018","G0018_10","inactive",151,171,139,296,133,224,158,207
"181","G0019","G0019_01","inactive",63,100,73,106,47,105,89,80
"182","G0019","G0019_02","inactive",342,194,188,282,218,235,232,232
"183","G0019","G0019_03","inactive",76,60,66,110,49,60,75,88
"184","G0019","G0019_04","inactive",32,40,10,32,15,44,17,21
"185","G0019","G0019_05","inactive",100,81,32,23,45,75,22,12
"186","G0019","G0019_06","inactive",284,302,323,423,190,346,361,286
"187","G0019","G0019_07","inactive",91,31,20,40,64,44,28,28
"188","G0019","G0019_08","inactive",40,63,23,34,26,78,20,19
"189","G0019","G0019_09","inactive",57,69,60,65,45,75,66,52
"190","G0019","G0019_10","inactive",55,55,23,23,30,71,24,33
"191","G0020","G0020_01","inactive",62,114,76,74,38,127,65,71
"192","G0020","G0020_02","inactive",134,43,73,55,78,31,77,66
"193","G0020","G0020_03","inactive",32,21,3,24,26,31,0,14
"194","G0020","G0020_04","inactive",90,163,76,132,57,169,116,97
"195","G0020","G0020_05","inactive",61,53,29,33,41,70,33,23
"196","G0020","G0020_06","inactive",112,144,57,107,91,180,56,64
"197","G0020","G0020_07","inactive",173,124,70,95,101,108,110,64
"198","G0020","G0020_08","inactive",57,38,44,75,37,36,25,68
"199","G0020","G0020_09","inactive",150,120,69,155,119,111,97,157
"200","G0020","G0020_10","inactive",44,30,26,36,33,36,24,26
"201","G0021","G0021_01","inactive",48,96,51,69,21,79,60,63
"202","G0021","G0021_02","inactive",115,46,80,113,59,59,100,102
"203","G0021","G0021_03","inactive",95,52,8,41,44,50,12,36
"204","G0021","G0021_04","inactive",69,63,45,73,52,53,44,66
"205","G0021","G0021_05","inactive",110,116,106,117,72,116,92,103
"206","G0021","G0021_06","inactive",37,7,33,22,32,9,35,9
"207","G0021","G0021_07","inactive",66,50,55,33,46,44,62,28
"208","G0021","G0021_08","inactive",272,146,136,144,134,174,181,99
"209","G0021","G0021_09","inactive",24,23,56,42,12,21,37,24
"210","G0021","G0021_10","inactive",111,63,80,112,76,72,97,126
"211","G0022","G0022_01","inactive",256,128,124,170,161,115,111,171
"212","G0022","G0022_02","inactive",241,158,153,179,162,204,167,169
"213","G0022","G0022_03","inactive",80,121,112,102,56,150,119,85
"214","G0022","G0022_04","inactive",205,187,220,260,136,251,216,190
"215","G0022","G0022_05","inactive",42,24,21,15,23,23,19,7
"216","G0022","G0022_06","inactive",201,130,83,147,142,144,98,121
"217","G0022","G0022_07","inactive",0,1,45,49,1,3,35,25
"218","G0022","G0022_08","inactive",55,68,41,40,38,93,33,31
"219","G0022","G0022_09","inactive",73,52,93,95,46,67,103,79
"220","G0022","G0022_10","inactive",77,76,35,57,41,88,39,52
"221","G0023","G0023_01","inactive",138,99,108,98,96,107,107,84
"222","G0023","G0023_02","inactive",264,183,175,160,156,200,174,162
"223","G0023","G0023_03","inactive",115,58,19,69,82,74,23,46
"224","G0023","G0023_04","inactive",76,84,80,76,40,99,67,75
"225","G0023","G0023_05","inactive",30,23,36,43,8,8,45,25
"226","G0023","G0023_06","inactive",41,50,86,74,29,52,94,64
"227","G0023","G0023_07","inactive",246,155,168,170,120,175,177,118
"228","G0023","G0023_08","inactive",168,127,109,136,100,152,160,87
"229","G0023","G0023_09","inactive",52,47,33,55,38,66,45,48
"230","G0023","G0023_10","inactive",161,104,63,89,83,115,59,105
"231","G0024","G0024_01","inactive",67,107,58,128,18,108,74,91
"232","G0024","G0024_02","inactive",154,86,63,144,120,115,70,120
"233","G0024","G0024_03","inactive",96,80,104,70,67,70,100,67
"234","G0024","G0024_04","inactive",9,27,22,43,8,36,27,46
"235","G0024","G0024_05","inactive",47,27,39,9,30,30,50,3
"236","G0024","G0024_06","inactive",99,66,64,114,51,65,51,85
"237","G0024","G0024_07","inactive",15,31,10,69,14,59,22,56
"238","G0024","G0024_08","inactive",142,96,113,58,94,126,130,52
"239","G0024","G0024_09","inactive",204,155,72,210,137,159,83,182
"240","G0024","G0024_10","inactive",57,27,28,25,50,48,29,14
"241","G0025","G0025_01","inactive",81,20,37,32,52,25,42,15
"242","G0025","G0025_02","inactive",139,154,127,160,95,207,155,142
"243","G0025","G0025_03","inactive",502,257,333,274,289,321,359,197
"244","G0025","G0025_04","inactive",88,79,95,110,46,89,144,98
"245","G0025","G0025_05","inactive",59,37,39,68,34,75,45,53
"246","G0025","G0025_06","inactive",138,136,169,187,108,161,167,122
"247","G0025","G0025_07","inactive",57,38,46,20,41,24,56,17
"248","G0025","G0025_08","inactive",83,40,75,131,47,65,103,80
"249","G0025","G0025_09","inactive",240,178,146,226,133,192,204,167
"250","G0025","G0025_10","inactive",14,8,15,55,15,12,18,45
"251","G0026","G0026_01","inactive",179,107,141,138,116,129,138,120
"252","G0026","G0026_02","inactive",106,117,131,99,54,153,135,73
"253","G0026","G0026_03","inactive",120,57,108,66,70,72,151,49
"254","G0026","G0026_04","inactive",39,22,16,124,18,33,21,67
"255","G0026","G0026_05","inactive",109,68,103,75,90,58,132,50
"256","G0026","G0026_06","inactive",178,66,131,90,89,115,132,70
"257","G0026","G0026_07","inactive",89,69,32,96,61,79,45,73
"258","G0026","G0026_08","inactive",56,26,58,53,16,44,38,35
"259","G0026","G0026_09","inactive",65,55,24,40,35,81,33,40
"260","G0026","G0026_10","inactive",136,75,119,131,110,87,173,101
"261","G0027","G0027_01","inactive",53,34,77,19,32,35,92,25
"262","G0027","G0027_02","inactive",142,74,79,47,110,94,86,31
"263","G0027","G0027_03","inactive",96,17,56,52,59,16,76,55
"264","G0027","G0027_04","inactive",200,183,137,218,127,188,134,183
"265","G0027","G0027_05","inactive",227,180,135,216,147,202,144,177
"266","G0027","G0027_06","inactive",40,40,39,16,18,34,58,9
"267","G0027","G0027_07","inactive",209,232,274,325,128,302,283,247
"268","G0027","G0027_08","inactive",139,37,81,60,74,58,78,51
"269","G0027","G0027_09","inactive",35,9,22,57,19,6,27,27
"270","G0027","G0027_10","inactive",356,266,255,313,221,290,276,289
"271","G0028","G0028_01","inactive",76,19,71,83,34,43,69,75
"272","G0028","G0028_02","inactive",81,80,54,103,55,97,78,50
"273","G0028","G0028_03","inactive",125,90,64,96,49,109,77,92
"274","G0028","G0028_04","inactive",144,150,109,186,74,156,121,142
"275","G0028","G0028_05","inactive",188,70,62,144,131,81,82,114
"276","G0028","G0028_06","inactive",109,134,78,149,78,155,112,136
"277","G0028","G0028_07","inactive",74,143,116,96,51,164,97,57
"278","G0028","G0028_08","inactive",69,78,64,76,51,87,82,70
"279","G0028","G0028_09","inactive",63,141,106,121,28,100,148,94
"280","G0028","G0028_10","inactive",87,125,81,174,64,105,57,123
"281","G0029","G0029_01","inactive",191,141,131,156,121,146,181,138
"282","G0029","G0029_02","inactive",54,5,10,18,42,4,11,10
"283","G0029","G0029_03","inactive",323,227,125,346,200,271,186,254
"284","G0029","G0029_04","inactive",467,235,247,300,272,261,319,258
"285","G0029","G0029_05","inactive",165,112,28,156,112,117,38,119
"286","G0029","G0029_06","inactive",26,39,47,88,33,24,55,81
"287","G0029","G0029_07","inactive",147,136,110,139,90,137,121,130
"288","G0029","G0029_08","inactive",0,24,36,39,0,35,39,40
"289","G0029","G0029_09","inactive",220,192,226,335,139,215,259,264
"290","G0029","G0029_10","inactive",80,37,19,49,50,38,17,28
"291","G0030","G0030_01","inactive",31,47,77,94,17,63,90,76
"292","G0030","G0030_02","inactive",76,50,47,153,44,53,41,106
"293","G0030","G0030_03","inactive",21,17,16,10,16,22,24,9
"294","G0030","G0030_04","inactive",55,32,53,71,33,33,39,67
"295","G0030","G0030_05","inactive",31,9,10,0,17,11,17,0
"296","G0030","G0030_06","inactive",94,152,106,163,62,187,168,127
"297","G0030","G0030_07","inactive",62,31,16,32,31,23,14,30
"298","G0030","G0030_08","inactive",277,182,179,233,188,227,166,202
"299","G0030","G0030_09","inactive",132,119,103,138,72,124,109,87
"300","G0030","G0030_10","inactive",127,92,85,146,91,106,104,136
"301","G0031","G0031_01","inactive",188,159,165,141,103,163,200,124
"302","G0031","G0031_02","inactive",155,165,168,121,91,140,211,70
"303","G0031","G0031_03","inactive",154,151,111,135,81,160,128,108
"304","G0031","G0031_04","inactive",303,271,287,394,174,302,321,290
"305","G0031","G0031_05","inactive",104,24,27,37,47,23,36,41
"306","G0031","G0031_06","inactive",184,79,127,178,132,82,121,132
"307","G0031","G0031_07","inactive",173,117,180,227,87,127,208,184
"308","G0031","G0031_08","inactive",122,85,69,130,87,103,102,107
"309","G0031","G0031_09","inactive",83,105,92,45,40,125,68,43
"310","G0031","G0031_10","inactive",455,303,198,344,259,378,267,290
"311","G0032","G0032_01","inactive",202,105,115,218,147,92,123,155
"312","G0032","G0032_02","inactive",95,66,73,80,54,93,88,66
"313","G0032","G0032_03","inactive",73,27,46,59,36,46,71,61
"314","G0032","G0032_04","inactive",303,186,162,247,207,235,240,189
"315","G0032","G0032_05","inactive",144,122,189,128,104,125,155,100
"316","G0032","G0032_06","inactive",166,159,100,186,96,167,109,188
"317","G0032","G0032_07","inactive",72,54,22,58,39,71,15,44
"318","G0032","G0032_08","inactive",157,147,87,150,99,173,113,125
"319","G0032","G0032_09","inactive",92,74,90,52,40,81,111,41
"320","G0032","G0032_10","inactive",199,137,76,114,122,159,88,99
"321","G0033","G0033_01","inactive",116,45,22,46,60,43,27,57
"322","G0033","G0033_02","inactive",115,57,65,94,67,53,107,67
"323","G0033","G0033_03","inactive",341,119,135,267,232,129,141,217
"324","G0033","G0033_04","inactive",124,51,72,148,66,78,92,107
"325","G0033","G0033_05","inactive",88,53,79,39,38,60,87,40
"326","G0033","G0033_06","inactive",324,173,237,243,181,197,240,191
"327","G0033","G0033_07","inactive",253,155,314,182,112,207,318,147
"328","G0033","G0033_08","inactive",116,107,37,106,78,114,53,94
"329","G0033","G0033_09","inactive",235,143,164,206,144,168,151,171
"330","G0033","G0033_10","inactive",171,143,112,133,134,168,87,116
"331","G0034","G0034_01","inactive",237,251,257,322,141,305,275,273
"332","G0034","G0034_02","inactive",23,22,29,46,17,18,37,42
"333","G0034","G0034_03","inactive",744,647,539,540,442,668,573,482
"334","G0034","G0034_04","inactive",65,48,48,67,47,40,64,52
"335","G0034","G0034_05","inactive",292,139,135,111,175,152,147,96
"336","G0034","G0034_06","inactive",226,91,70,67,124,115,85,32
"337","G0034","G0034_07","inactive",70,32,13,68,54,40,34,51
"338","G0034","G0034_08","inactive",0,22,34,32,0,18,28,22
"339","G0034","G0034_09","inactive",109,46,48,106,52,65,57,93
"340","G0034","G0034_10","inactive",80,26,67,89,39,19,70,65
"341","G0035","G0035_01","inactive",36,14,16,38,21,20,15,39
"342","G0035","G0035_02","inactive",85,145,128,180,61,189,139,112
"343","G0035","G0035_03","inactive",100,119,112,147,62,120,126,107
"344","G0035","G0035_04","inactive",44,22,2,19,27,16,0,11
"345","G0035","G0035_05","inactive",6,56,22,20,11,42,13,18
"346","G0035","G0035_06","inactive",182,173,163,152,118,165,172,111
"347","G0035","G0035_07","inactive",74,55,55,44,29,130,61,34
"348","G0035","G0035_08","inactive",157,94,120,192,88,91,157,165
"349","G0035","G0035_09","inactive",241,200,211,212,165,253,200,179
"350","G0035","G0035_10","inactive",79,56,96,102,45,94,103,91
"351","G0036","G0036_01","inactive",31,21,7,65,17,28,4,50
"352","G0036","G0036_02","inactive",118,96,77,84,80,121,96,39
"353","G0036","G0036_03","inactive",209,121,127,152,125,126,140,140
"354","G0036","G0036_04","inactive",936,630,647,599,585,690,689,446
"355","G0036","G0036_05","inactive",35,42,53,82,32,42,62,63
"356","G0036","G0036_06","inactive",189,71,115,203,127,93,119,166
"357","G0036","G0036_07","inactive",42,29,27,86,19,38,38,78
"358","G0036","G0036_08","inactive",26,19,40,79,18,15,30,55
"359","G0036","G0036_09","inactive",98,108,55,116,78,92,75,71
"360","G0036","G0036_10","inactive",396,245,251,329,240,306,275,250
"361","G0037","G0037_01","inactive",190,91,100,169,126,124,115,167
"362","G0037","G0037_02","inactive",206,168,148,230,128,179,141,177
"363","G0037","G0037_03","inactive",81,49,27,73,42,50,41,59
"364","G0037","G0037_04","inactive",309,241,228,257,226,226,216,196
"365","G0037","G0037_05","inactive",59,0,22,25,47,5,25,20
"366","G0037","G0037_06","inactive",46,35,10,19,25,33,16,15
"367","G0037","G0037_07","inactive",45,29,24,43,19,29,37,19
"368","G0037","G0037_08","inactive",120,52,55,103,68,58,68,72
"369","G0037","G0037_09","inactive",125,82,44,93,96,91,59,69
"370","G0037","G0037_10","inactive",65,38,24,47,32,55,16,48
"371","G0038","G0038_01","inactive",254,191,212,183,169,205,222,153
"372","G0038","G0038_02","inactive",137,73,118,189,70,111,94,154
"373","G0038","G0038_03","inactive",111,95,95,121,63,113,85,83
"374","G0038","G0038_04","inactive",142,158,123,191,108,194,110,173
"375","G0038","G0038_05","inactive",94,68,90,86,53,95,95,64
"376","G0038","G0038_06","inactive",42,22,36,61,27,29,36,26
"377","G0038","G0038_07","inactive",47,53,35,32,30,65,37,25
"378","G0038","G0038_08","inactive",54,52,27,90,26,55,29,64
"379","G0038","G0038_09","inactive",46,46,50,44,28,53,57,48
"380","G0038","G0038_10","inactive",212,183,203,167,134,210,211,124
"381","G0039","G0039_01","inactive",137,87,138,91,105,142,164,74
"382","G0039","G0039_02","inactive",17,24,18,27,14,36,17,9
"383","G0039","G0039_03","inactive",246,281,176,236,158,309,191,163
"384","G0039","G0039_04","inactive",218,92,92,91,110,123,86,66
"385","G0039","G0039_05","inactive",294,197,223,321,163,225,251,227
"386","G0039","G0039_06","inactive",273,159,183,176,155,195,262,134
"387","G0039","G0039_07","inactive",60,69,10,72,31,48,12,54
"388","G0039","G0039_08","inactive",86,112,81,130,56,118,99,112
"389","G0039","G0039_09","inactive",83,62,41,78,54,58,72,79
"390","G0039","G0039_10","inactive",43,27,0,8,28,28,0,3
"391","G0040","G0040_01","inactive",106,61,26,95,65,95,27,71
"392","G0040","G0040_02","inactive",83,67,47,42,63,74,25,39
"393","G0040","G0040_03","inactive",339,260,303,430,196,261,330,338
"394","G0040","G0040_04","inactive",63,16,11,20,46,23,11,27
"395","G0040","G0040_05","inactive",86,73,112,121,92,119,97,83
"396","G0040","G0040_06","inactive",516,364,368,526,298,407,443,374
"397","G0040","G0040_07","inactive",82,84,82,56,55,109,77,63
"398","G0040","G0040_08","inactive",94,69,42,54,61,93,28,48
"399","G0040","G0040_09","inactive",129,57,14,43,59,58,21,37
"400","G0040","G0040_10","inactive",160,106,175,209,94,136,202,144
"401","G0041","G0041_01","inactive",89,21,98,96,64,29,98,59
"402","G0041","G0041_02","inactive",39,57,23,37,41,44,41,31
"403","G0041","G0041_03","inactive",80,42,55,47,58,56,64,51
"404","G0041","G0041_04","inactive",54,19,45,17,38,28,59,22
"405","G0041","G0041_05","inactive",56,71,45,96,37,71,42,61
"406","G0041","G0041_06","inactive",17,1,9,6,9,2,10,8
"407","G0041","G0041_07","inactive",114,62,80,79,63,89,61,66
"408","G0041","G0041_08","inactive",47,29,34,59,28,21,54,51
"409","G0041","G0041_09","inactive",396,296,291,381,268,334,313,324
"410","G0041","G0041_10","inactive",105,30,34,36,55,37,41,50
"411","G0042","G0042_01","inactive",168,80,74,128,87,87,72,98
"412","G0042","G0042_02","inactive",61,51,71,50,28,74,84,45
"413","G0042","G0042_03","inactive",102,95,113,56,66,110,133,50
"414","G0042","G0042_04","inactive",66,25,45,65,33,15,35,72
"415","G0042","G0042_05","inactive",174,78,82,87,103,100,80,95
"416","G0042","G0042_06","inactive",128,32,108,75,83,28,120,71
"417","G0042","G0042_07","inactive",62,45,25,33,53,59,20,27
"418","G0042","G0042_08","inactive",276,202,156,222,154,269,173,219
"419","G0042","G0042_09","inactive",187,142,113,168,100,151,119,110
"420","G0042","G0042_10","inactive",86,11,31,49,38,10,45,34
