"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"93","G0010","G0010_03","inactive",284,233,254,150,218,208,218,147
"94","G0010","G0010_04","inactive",135,107,246,112,133,126,178,133
"95","G0010","G0010_05","inactive",51,58,67,49,53,69,42,79
"96","G0010","G0010_06","inactive",162,144,168,130,159,140,179,117
"97","G0010","G0010_07","inactive",87,87,49,24,94,89,50,39
"98","G0010","G0010_08","inactive",59,51,43,86,67,44,30,95
"99","G0010","G0010_09","inactive",251,259,204,216,238,240,193,214
"100","G0010","G0010_10","inactive",45,40,75,71,78,49,77,67
"101","G0011","G0011_01","inactive",85,154,146,98,74,139,121,108
"102","G0011","G0011_02","inactive",84,70,67,74,69,83,63,94
"103","G0011","G0011_03","inactive",68,70,103,79,84,52,64,79
"104","G0011","G0011_04","inactive",174,184,158,160,197,156,111,169
"105","G0011","G0011_05","inactive",289,169,239,198,262,208,194,209
"106","G0011","G0011_06","inactive",168,148,184,133,180,141,154,172
"107","G0011","G0011_07","inactive",36,89,58,56,55,102,67,86
"108","G0011","G0011_08","inactive",23,38,70,51,44,43,50,60
"109","G0011","G0011_09","inactive",19,49,44,13,22,27,48,7
"110","G0011","G0011_10","inactive",16,27,18,15,21,32,13,11
"111","G0012","G0012_01","inactive",88,73,121,76,60,84,98,74
"112","G0012","G0012_02","inactive",96,177,128,120,110,176,113,123
"113","G0012","G0012_03","inactive",105,76,80,72,108,74,46,74
"114","G0012","G0012_04","inactive",61,34,54,55,52,39,43,58
"115","G0012","G0012_05","inactive",148,266,193,136,178,234,179,168
"116","G0012","G0012_06","inactive",34,36,38,18,37,24,31,21
"117","G0012","G0012_07","inactive",46,36,59,55,47,32,45,81
"118","G0012","G0012_08","inactive",23,23,95,39,23,52,75,40
"119","G0012","G0012_09","inactive",101,76,87,41,130,74,73,38
"120","G0012","G0012_10","inactive",57,68,71,54,69,63,59,58
"121","G0013","G0013_01","inactive",187,156,171,114,183,159,132,131
"122","G0013","G0013_02","inactive",8,4,13,12,8,6,11,11
"123","G0013","G0013_03","inactive",334,223,303,226,321,214,260,264
"124","G0013","G0013_04","inactive",58,54,25,45,48,70,22,39
"125","G0013","G0013_05","inactive",75,104,52,30,91,69,52,60
"126","G0013","G0013_06","inactive",64,69,51,26,50,81,64,51
"127","G0013","G0013_07","inactive",107,123,123,92,126,119,112,116
"128","G0013","G0013_08","inactive",107,133,153,122,100,150,118,144
"129","G0013","G0013_09","inactive",356,379,380,301,342,326,333,375
"130","G0013","G0013_10","inactive",143,103,133,127,158,129,111,140
"131","G0014","G0014_01","inactive",0,18,46,34,0,36,34,33
"132","G0014","G0014_02","inactive",51,49,61,33,34,75,66,41
"133","G0014","G0014_03","inactive",77,39,70,16,77,25,62,14
"134","G0014","G0014_04","inactive",60,41,59,71,55,61,58,47
"135","G0014","G0014_05","inactive",190,177,168,169,196,177,165,191
"136","G0014","G0014_06","inactive",26,57,49,40,33,56,41,27
"137","G0014","G0014_07","inactive",9,22,13,10,3,22,21,23
"138","G0014","G0014_08","inactive",83,116,86,100,103,136,74,123
"139","G0014","G0014_09","inactive",213,204,232,106,191,238,166,125
"140","G0014","G0014_10","inactive",178,209,186,151,193,195,149,155
"141","G0015","G0015_01","inactive",42,55,65,53,38,68,64,63
"142","G0015","G0015_02","inactive",90,67,51,56,56,49,36,64
"143","G0015","G0015_03","inactive",1,5,31,16,7,14,25,18
"144","G0015","G0015_04","inactive",133,134,213,157,147,192,188,152
"145","G0015","G0015_05","inactive",67,82,70,87,76,71,50,96
"146","G0015","G0015_06","inactive",24,45,6,25,25,51,12,30
"147","G0015","G0015_07","inactive",42,59,33,68,44,51,38,68
"148","G0015","G0015_08","inactive",30,32,12,39,24,23,8,48
"149","G0015","G0015_09","inactive",176,238,208,164,175,233,184,147
"150","G0015","G0015_10","inactive",45,33,53,12,55,42,57,12
"151","G0016","G0016_01","inactive",113,153,124,89,121,137,84,134
"152","G0016","G0016_02","inactive",56,79,34,52,41,65,34,54
"153","G0016","G0016_03","inactive",75,75,142,75,66,98,134,72
"154","G0016","G0016_04","inactive",34,90,100,23,42,87,75,30
"155","G0016","G0016_05","inactive",173,161,166,147,186,134,132,180
"156","G0016","G0016_06","inactive",48,53,66,37,56,58,47,41
"157","G0016","G0016_07","inactive",39,92,55,29,33,67,48,48
"158","G0016","G0016_08","inactive",103,81,50,85,83,76,57,99
"159","G0016","G0016_09","inactive",61,58,31,42,55,57,17,47
"160","G0016","G0016_10","inactive",26,34,56,62,43,31,40,50
"161","G0017","G0017_01","inactive",124,85,197,109,103,100,168,120
"162","G0017","G0017_02","inactive",12,13,17,40,22,19,18,43
"163","G0017","G0017_03","inactive",78,39,62,38,82,25,49,34
"164","G0017","G0017_04","inactive",19,31,47,28,13,38,29,37
"165","G0017","G0017_05","inactive",146,139,193,107,155,137,130,139
"166","G0017","G0017_06","inactive",119,137,132,61,124,147,98,83
"167","G0017","G0017_07","inactive",158,109,167,119,144,89,168,134
"168","G0017","G0017_08","inactive",69,89,69,54,74,91,56,37
"169","G0017","G0017_09","inactive",49,54,46,60,60,47,53,64
"170","G0017","G0017_10","inactive",379,427,475,281,466,400,426,345
"171","G0018","G0018_01","inactive",73,51,35,81,59,51,42,89
"172","G0018","G0018_02","inactive",75,57,70,58,56,66,60,57
"173","G0018","G0018_03","inactive",64,103,97,61,60,82,71,71
"174","G0018","G0018_04","inactive",98,53,38,72,112,43,51,87
"175","G0018","G0018_05","inactive",21,46,41,36,28,50,26,40
"176","G0018","G0018_06","inactive",29,32,24,44,50,27,24,31
"177","G0018","G0018_07","inactive",65,83,44,29,61,69,48,35
"178","G0018","G0018_08","inactive",74,71,62,55,63,72,58,59
"179","G0018","G0018_09","inactive",68,61,51,71,106,69,25,68
"180","G0018","G0018_10","inactive",205,156,201,177,196,134,136,170
"181","G0019","G0019_01","inactive",22,31,18,39,11,25,14,27
"182","G0019","G0019_02","inactive",105,167,159,59,95,154,131,71
"183","G0019","G0019_03","inactive",45,87,106,61,80,93,99,85
"184","G0019","G0019_04","inactive",47,19,71,38,42,28,57,41
"185","G0019","G0019_05","inactive",61,40,60,72,43,38,41,78
"186","G0019","G0019_06","inactive",106,133,150,100,117,136,84,103
"187","G0019","G0019_07","inactive",141,182,159,112,92,223,134,125
"188","G0019","G0019_08","inactive",28,38,18,34,34,35,23,35
"189","G0019","G0019_09","inactive",136,185,201,129,166,171,144,111
"190","G0019","G0019_10","inactive",3,20,8,6,4,14,3,6
"191","G0020","G0020_01","inactive",21,31,17,15,22,48,14,24
"192","G0020","G0020_02","inactive",124,90,78,85,102,102,68,109
"193","G0020","G0020_03","inactive",74,67,24,32,56,57,40,33
"194","G0020","G0020_04","inactive",127,91,96,95,113,89,95,110
"195","G0020","G0020_05","inactive",39,18,56,33,29,24,57,34
"196","G0020","G0020_06","inactive",83,59,94,20,78,52,59,16
"197","G0020","G0020_07","inactive",8,9,41,18,5,21,30,27
"198","G0020","G0020_08","inactive",88,73,90,60,114,74,72,61
"199","G0020","G0020_09","inactive",17,28,23,20,22,27,21,23
"200","G0020","G0020_10","inactive",67,68,116,29,60,64,103,29
"201","G0021","G0021_01","inactive",58,50,42,44,72,67,34,58
"202","G0021","G0021_02","inactive",43,69,71,41,46,47,60,27
"203","G0021","G0021_03","inactive",91,169,119,72,93,151,120,80
"204","G0021","G0021_04","inactive",68,91,67,66,84,100,79,68
"205","G0021","G0021_05","inactive",140,153,209,109,138,166,159,100
"206","G0021","G0021_06","inactive",95,69,157,100,81,65,164,116
"207","G0021","G0021_07","inactive",22,54,10,20,23,49,7,18
"208","G0021","G0021_08","inactive",96,84,123,54,95,80,110,69
"209","G0021","G0021_09","inactive",69,127,83,72,69,107,68,80
"210","G0021","G0021_10","inactive",38,29,37,23,37,26,24,21
"211","G0022","G0022_01","inactive",28,33,78,24,27,36,63,24
"212","G0022","G0022_02","inactive",78,120,88,75,83,112,103,94
"213","G0022","G0022_03","inactive",252,301,301,263,260,309,264,287
"214","G0022","G0022_04","inactive",66,81,59,46,48,87,43,45
"215","G0022","G0022_05","inactive",111,116,126,87,103,131,95,74
"216","G0022","G0022_06","inactive",87,129,72,112,114,110,75,120
"217","G0022","G0022_07","inactive",36,69,93,50,42,50,93,48
"218","G0022","G0022_08","inactive",82,109,98,151,82,109,76,163
"219","G0022","G0022_09","inactive",81,129,165,112,90,150,142,125
"220","G0022","G0022_10","inactive",32,38,56,39,37,30,33,41
"221","G0023","G0023_01","inactive",142,147,127,87,126,138,132,103
"222","G0023","G0023_02","inactive",78,49,58,40,63,41,43,34
"223","G0023","G0023_03","inactive",95,70,73,85,101,66,47,92
"224","G0023","G0023_04","inactive",147,104,156,166,167,127,123,181
"225","G0023","G0023_05","inactive",84,93,132,120,96,90,93,109
"226","G0023","G0023_06","inactive",64,56,87,50,50,55,72,46
"227","G0023","G0023_07","inactive",33,49,89,33,48,54,57,43
"228","G0023","G0023_08","inactive",121,171,156,144,122,153,157,129
"229","G0023","G0023_09","inactive",110,123,114,112,144,147,92,94
"230","G0023","G0023_10","inactive",109,72,132,89,141,64,108,97
"231","G0024","G0024_01","negcontrol",55,111,30,63,35,105,24,65
"232","G0024","G0024_02","negcontrol",40,22,20,17,18,18,29,22
"233","G0024","G0024_03","negcontrol",123,171,149,154,116,153,123,161
"234","G0024","G0024_04","negcontrol",51,54,45,65,67,52,33,56
"235","G0024","G0024_05","negcontrol",79,55,33,18,64,66,38,22
"236","G0024","G0024_06","negcontrol",402,284,342,281,373,317,264,310
"237","G0024","G0024_07","negcontrol",89,41,87,45,85,55,95,35
"238","G0024","G0024_08","negcontrol",87,107,126,68,67,69,127,60
"239","G0024","G0024_09","negcontrol",48,55,46,78,56,64,43,70
"240","G0024","G0024_10","negcontrol",221,230,172,128,215,204,132,159
"241","G0025","G0025_01","increasing",40,43,24,35,74,52,28,71
"242","G0025","G0025_02","increasing",250,216,203,151,312,236,259,211
"243","G0025","G0025_03","increasing",152,163,143,105,214,245,140,187
"244","G0025","G0025_04","increasing",95,86,120,76,135,112,114,109
"245","G0025","G0025_05","increasing",69,82,58,33,67,91,57,48
"246","G0025","G0025_06","increasing",61,52,93,66,107,87,93,107
"247","G0025","G0025_07","increasing",53,64,60,72,69,64,64,126
"248","G0025","G0025_08","increasing",60,110,44,49,95,166,53,95
"249","G0025","G0025_09","increasing",80,58,59,51,101,77,51,62
"250","G0025","G0025_10","increasing",47,63,75,32,46,82,68,43
"251","G0026","G0026_01","inactive",71,110,118,125,79,119,88,128
"252","G0026","G0026_02","inactive",96,95,120,122,118,124,114,98
"253","G0026","G0026_03","inactive",399,347,283,321,350,338,290,353
"254","G0026","G0026_04","inactive",58,54,103,46,68,51,61,86
"255","G0026","G0026_05","inactive",52,24,49,18,57,27,42,15
"256","G0026","G0026_06","inactive",120,76,115,93,131,69,89,109
"257","G0026","G0026_07","inactive",51,49,66,12,27,29,56,12
"258","G0026","G0026_08","inactive",116,51,97,78,117,70,85,93
"259","G0026","G0026_09","inactive",318,346,272,259,309,300,232,309
"260","G0026","G0026_10","inactive",119,88,161,82,142,87,151,82
"261","G0027","G0027_01","inactive",52,66,95,51,62,91,101,68
"262","G0027","G0027_02","inactive",118,67,90,66,104,73,69,92
"263","G0027","G0027_03","inactive",190,287,209,175,194,291,214,189
"264","G0027","G0027_04","inactive",15,16,24,37,10,19,26,31
"265","G0027","G0027_05","inactive",54,60,40,55,61,46,38,53
"266","G0027","G0027_06","inactive",163,178,171,170,163,157,140,151
"267","G0027","G0027_07","inactive",164,154,132,104,177,170,125,117
"268","G0027","G0027_08","inactive",17,14,11,5,19,7,6,6
"269","G0027","G0027_09","inactive",166,193,173,137,182,177,160,157
"270","G0027","G0027_10","inactive",224,192,202,148,194,158,161,157
"271","G0028","G0028_01","inactive",99,126,137,111,86,123,119,103
"272","G0028","G0028_02","inactive",123,148,192,130,122,135,166,131
"273","G0028","G0028_03","inactive",37,67,53,32,30,74,41,39
"274","G0028","G0028_04","inactive",251,197,294,125,277,227,233,129
"275","G0028","G0028_05","inactive",310,400,462,359,324,328,397,387
"276","G0028","G0028_06","inactive",32,22,25,15,24,34,20,15
"277","G0028","G0028_07","inactive",56,41,34,36,56,39,47,50
"278","G0028","G0028_08","inactive",222,96,198,137,166,98,186,126
"279","G0028","G0028_09","inactive",38,50,45,59,27,57,42,54
"280","G0028","G0028_10","inactive",48,29,27,32,36,36,37,37
"281","G0029","G0029_01","inactive",66,42,64,64,52,39,46,75
"282","G0029","G0029_02","inactive",46,74,73,95,57,71,50,94
"283","G0029","G0029_03","inactive",164,184,157,140,144,168,137,135
"284","G0029","G0029_04","inactive",111,79,135,55,127,86,114,42
"285","G0029","G0029_05","inactive",105,84,130,57,109,78,95,53
"286","G0029","G0029_06","inactive",50,54,36,40,53,69,31,64
"287","G0029","G0029_07","inactive",71,70,94,66,100,89,74,77
"288","G0029","G0029_08","inactive",152,181,164,155,155,165,91,159
"289","G0029","G0029_09","inactive",194,154,158,102,183,136,142,126
"290","G0029","G0029_10","inactive",100,151,156,105,72,144,119,129
"291","G0030","G0030_01","negcontrol",92,31,59,44,81,46,59,55
"292","G0030","G0030_02","negcontrol",232,177,214,197,211,187,193,225
"293","G0030","G0030_03","negcontrol",147,73,100,91,136,75,86,86
"294","G0030","G0030_04","negcontrol",115,163,132,134,123,148,117,157
"295","G0030","G0030_05","negcontrol",427,477,443,343,443,467,371,366
"296","G0030","G0030_06","negcontrol",78,118,105,91,88,113,83,94
"297","G0030","G0030_07","negcontrol",46,128,111,95,38,112,73,79
"298","G0030","G0030_08","negcontrol",45,38,11,17,43,26,19,20
"299","G0030","G0030_09","negcontrol",61,66,87,45,63,52,62,48
"300","G0030","G0030_10","negcontrol",4,28,19,15,9,26,6,20
"301","G0031","G0031_01","inactive",75,161,145,78,65,174,123,111
"302","G0031","G0031_02","inactive",87,93,139,55,104,95,121,75
"303","G0031","G0031_03","inactive",62,94,68,39,75,92,79,49
"304","G0031","G0031_04","inactive",63,156,117,103,80,123,100,121
"305","G0031","G0031_05","inactive",89,88,110,56,62,86,93,54
"306","G0031","G0031_06","inactive",105,164,129,98,107,159,128,118
"307","G0031","G0031_07","inactive",117,101,165,121,111,101,140,101
"308","G0031","G0031_08","inactive",6,45,62,35,20,40,48,34
"309","G0031","G0031_09","inactive",46,53,84,72,32,59,63,86
"310","G0031","G0031_10","inactive",23,52,56,32,37,39,58,45
"311","G0032","G0032_01","inactive",76,75,82,50,75,70,70,35
"312","G0032","G0032_02","inactive",117,72,128,82,115,85,105,80
"313","G0032","G0032_03","inactive",108,157,107,79,121,129,70,106
"314","G0032","G0032_04","inactive",67,36,43,44,64,38,52,30
"315","G0032","G0032_05","inactive",50,23,18,26,65,24,13,25
"316","G0032","G0032_06","inactive",37,79,47,64,34,105,41,60
"317","G0032","G0032_07","inactive",171,216,246,165,163,215,212,117
"318","G0032","G0032_08","inactive",48,78,102,54,57,108,78,64
"319","G0032","G0032_09","inactive",66,68,41,44,54,70,43,56
"320","G0032","G0032_10","inactive",80,121,103,144,80,99,86,145
"321","G0033","G0033_01","inactive",43,21,35,20,37,21,23,21
"322","G0033","G0033_02","inactive",90,107,94,115,89,108,87,126
"323","G0033","G0033_03","inactive",75,53,38,15,50,62,25,12
"324","G0033","G0033_04","inactive",13,22,12,16,10,13,15,22
"325","G0033","G0033_05","inactive",146,149,177,105,181,161,130,125
"326","G0033","G0033_06","inactive",38,64,41,28,35,67,39,30
"327","G0033","G0033_07","inactive",6,6,18,4,3,11,12,5
"328","G0033","G0033_08","inactive",142,175,136,126,128,169,110,124
"329","G0033","G0033_09","inactive",61,66,70,99,70,94,52,105
"330","G0033","G0033_10","inactive",144,144,152,101,147,138,140,91
"331","G0034","G0034_01","negcontrol",77,90,119,95,92,101,112,95
"332","G0034","G0034_02","negcontrol",39,44,47,78,48,48,43,86
"333","G0034","G0034_03","negcontrol",40,24,21,31,61,21,19,36
"334","G0034","G0034_04","negcontrol",50,36,77,52,56,32,75,56
"335","G0034","G0034_05","negcontrol",64,56,75,46,66,72,74,64
"336","G0034","G0034_06","negcontrol",99,102,81,72,96,85,61,129
"337","G0034","G0034_07","negcontrol",265,199,218,124,290,217,195,150
"338","G0034","G0034_08","negcontrol",54,100,74,51,79,101,56,58
"339","G0034","G0034_09","negcontrol",60,85,118,82,40,82,69,81
"340","G0034","G0034_10","negcontrol",237,240,297,164,246,248,285,182
"341","G0035","G0035_01","inactive",291,324,371,348,344,308,283,369
"342","G0035","G0035_02","inactive",86,69,90,72,74,75,77,76
"343","G0035","G0035_03","inactive",95,73,122,71,92,84,128,95
"344","G0035","G0035_04","inactive",178,165,284,180,163,170,200,189
"345","G0035","G0035_05","inactive",133,101,153,53,99,90,162,65
"346","G0035","G0035_06","inactive",146,102,155,87,159,79,95,100
"347","G0035","G0035_07","inactive",224,199,224,111,222,173,202,119
"348","G0035","G0035_08","inactive",217,260,251,129,192,216,230,112
"349","G0035","G0035_09","inactive",28,63,71,50,24,66,51,48
"350","G0035","G0035_10","inactive",8,20,21,3,8,9,15,2
"351","G0036","G0036_01","inactive",25,38,49,49,27,40,32,58
"352","G0036","G0036_02","inactive",38,24,25,17,21,28,17,21
"353","G0036","G0036_03","inactive",49,50,62,69,51,68,59,76
"354","G0036","G0036_04","inactive",93,110,118,113,84,111,97,127
"355","G0036","G0036_05","inactive",413,368,411,282,373,362,351,318
"356","G0036","G0036_06","inactive",49,45,96,100,59,43,67,115
"357","G0036","G0036_07","inactive",26,24,33,42,19,33,26,66
"358","G0036","G0036_08","inactive",86,49,52,19,81,62,50,38
"359","G0036","G0036_09","inactive",64,101,69,55,56,84,56,60
"360","G0036","G0036_10","inactive",122,138,125,173,118,141,83,180
"361","G0037","G0037_01","inactive",4,25,26,39,11,24,14,44
"362","G0037","G0037_02","inactive",25,35,68,55,19,26,64,66
"363","G0037","G0037_03","inactive",14,56,39,9,21,42,27,12
"364","G0037","G0037_04","inactive",19,20,39,32,25,23,41,47
"365","G0037","G0037_05","inactive",90,71,100,92,86,73,95,127
"366","G0037","G0037_06","inactive",109,109,71,71,103,128,45,60
"367","G0037","G0037_07","inactive",25,2,36,34,32,4,26,34
"368","G0037","G0037_08","inactive",26,59,88,73,33,56,62,84
"369","G0037","G0037_09","inactive",25,43,65,50,37,29,27,44
"370","G0037","G0037_10","inactive",54,46,59,12,62,24,54,10
"371","G0038","G0038_01","inactive",225,218,159,124,249,189,133,138
"372","G0038","G0038_02","inactive",163,201,188,127,195,189,173,127
"373","G0038","G0038_03","inactive",94,64,114,65,107,86,113,74
"374","G0038","G0038_04","inactive",19,21,17,8,19,28,5,22
"375","G0038","G0038_05","inactive",99,81,97,101,108,59,63,125
"376","G0038","G0038_06","inactive",98,116,130,127,90,129,88,131
"377","G0038","G0038_07","inactive",61,75,65,86,61,69,66,89
"378","G0038","G0038_08","inactive",38,38,90,27,34,34,100,28
"379","G0038","G0038_09","inactive",377,367,439,256,355,358,386,276
"380","G0038","G0038_10","inactive",102,87,72,74,87,93,56,72
"381","G0039","G0039_01","inactive",111,167,209,155,112,178,202,162
"382","G0039","G0039_02","inactive",332,286,357,268,291,308,272,277
"383","G0039","G0039_03","inactive",15,29,7,19,10,30,7,19
"384","G0039","G0039_04","inactive",120,93,187,105,155,88,161,103
"385","G0039","G0039_05","inactive",77,107,102,64,102,133,67,79
"386","G0039","G0039_06","inactive",48,71,104,76,42,87,76,82
"387","G0039","G0039_07","inactive",132,101,167,113,137,109,136,126
"388","G0039","G0039_08","inactive",72,52,96,71,53,46,71,61
"389","G0039","G0039_09","inactive",158,127,121,108,140,157,99,140
"390","G0039","G0039_10","inactive",101,106,89,76,90,128,78,82
"391","G0040","G0040_01","inactive",26,45,29,22,16,37,12,15
"392","G0040","G0040_02","inactive",69,38,42,83,76,39,38,65
"393","G0040","G0040_03","inactive",18,26,21,24,12,27,25,37
"394","G0040","G0040_04","inactive",248,292,265,285,254,280,220,287
"395","G0040","G0040_05","inactive",71,108,123,88,73,115,95,88
"396","G0040","G0040_06","inactive",62,44,60,27,60,44,64,39
"397","G0040","G0040_07","inactive",32,28,37,12,38,39,31,18
"398","G0040","G0040_08","inactive",89,64,70,60,89,96,67,102
"399","G0040","G0040_09","inactive",29,60,35,18,22,50,25,16
"400","G0040","G0040_10","inactive",151,171,132,80,156,181,119,96
"401","G0041","G0041_01","inactive",98,112,163,113,89,75,108,123
"402","G0041","G0041_02","inactive",177,191,257,153,192,139,222,170
"403","G0041","G0041_03","inactive",138,125,182,127,144,122,146,134
"404","G0041","G0041_04","inactive",115,106,148,95,136,85,131,84
"405","G0041","G0041_05","inactive",68,150,82,83,86,112,68,82
"406","G0041","G0041_06","inactive",33,42,87,65,40,56,81,35
"407","G0041","G0041_07","inactive",225,287,280,194,246,296,240,222
"408","G0041","G0041_08","inactive",73,73,23,34,86,54,40,45
"409","G0041","G0041_09","inactive",128,106,192,143,132,88,167,146
"410","G0041","G0041_10","inactive",86,49,52,21,76,50,56,34
"411","G0042","G0042_01","decreasing",181,217,177,126,110,156,146,123
"412","G0042","G0042_02","decreasing",36,22,22,12,34,16,16,6
"413","G0042","G0042_03","decreasing",89,37,70,83,68,27,47,53
"414","G0042","G0042_04","decreasing",30,47,40,46,46,41,33,44
"415","G0042","G0042_05","decreasing",130,96,49,80,73,83,38,69
"416","G0042","G0042_06","decreasing",49,76,106,74,37,62,73,69
"417","G0042","G0042_07","decreasing",71,87,56,40,78,61,40,37
"418","G0042","G0042_08","decreasing",71,126,125,80,38,103,81,110
"419","G0042","G0042_09","decreasing",300,276,347,229,235,212,242,210
