"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"34","G0004","G0004_04","inactive",38,34,81,104,40,35,109,117
"35","G0004","G0004_05","inactive",232,219,201,272,166,266,255,327
"36","G0004","G0004_06","inactive",142,138,71,85,105,146,98,98
"37","G0004","G0004_07","inactive",80,77,110,83,86,130,105,82
"38","G0004","G0004_08","inactive",18,60,119,73,38,53,130,70
"39","G0004","G0004_09","inactive",213,226,232,180,203,225,282,226
"40","G0004","G0004_10","inactive",35,37,51,59,46,30,54,52
"41","G0005","G0005_01","inactive",133,180,78,81,163,201,106,68
"42","G0005","G0005_02","inactive",198,331,178,244,202,410,286,310
"43","G0005","G0005_03","inactive",106,109,115,200,105,117,117,214
"44","G0005","G0005_04","inactive",61,107,38,78,32,109,54,87
"45","G0005","G0005_05","inactive",304,436,274,243,288,387,265,348
"46","G0005","G0005_06","inactive",88,82,75,71,74,69,130,91
"47","G0005","G0005_07","inactive",216,146,295,236,244,210,273,270
"48","G0005","G0005_08","inactive",112,86,66,109,158,91,123,145
"49","G0005","G0005_09","inactive",208,167,367,195,271,225,399,284
"50","G0005","G0005_10","inactive",187,144,84,199,163,116,113,250
"51","G0006","G0006_01","inactive",493,437,363,221,421,519,530,315
"52","G0006","G0006_02","inactive",128,104,102,84,117,165,136,112
"53","G0006","G0006_03","inactive",243,291,292,240,261,356,340,279
"54","G0006","G0006_04","inactive",323,477,230,333,296,509,313,359
"55","G0006","G0006_05","inactive",53,122,70,138,100,123,81,184
"56","G0006","G0006_06","inactive",401,281,283,306,371,264,435,399
"57","G0006","G0006_07","inactive",71,103,96,80,106,131,151,78
"58","G0006","G0006_08","inactive",48,240,109,118,56,270,120,143
"59","G0006","G0006_09","inactive",195,125,174,161,170,137,168,168
"60","G0006","G0006_10","inactive",173,140,209,156,190,122,253,205
"61","G0007","G0007_01","inactive",82,157,200,200,87,162,261,208
"62","G0007","G0007_02","inactive",344,351,288,231,387,400,308,256
"63","G0007","G0007_03","inactive",160,242,160,230,157,215,258,252
"64","G0007","G0007_04","inactive",104,102,158,130,165,86,158,162
"65","G0007","G0007_05","inactive",31,9,37,19,33,19,69,27
"66","G0007","G0007_06","inactive",346,289,260,254,362,316,339,302
"67","G0007","G0007_07","inactive",559,555,657,580,533,602,791,667
"68","G0007","G0007_08","inactive",11,46,61,48,20,62,61,32
"69","G0007","G0007_09","inactive",316,272,170,221,294,299,269,272
"70","G0007","G0007_10","inactive",288,229,227,160,256,330,241,164
"71","G0008","G0008_01","inactive",331,285,229,259,288,284,298,282
"72","G0008","G0008_02","inactive",22,19,51,68,30,20,56,56
"73","G0008","G0008_03","inactive",160,120,145,138,179,149,152,160
"74","G0008","G0008_04","inactive",238,197,153,212,263,156,228,226
"75","G0008","G0008_05","inactive",386,309,322,407,346,254,446,449
"76","G0008","G0008_06","inactive",224,200,203,173,211,289,162,179
"77","G0008","G0008_07","inactive",266,200,249,242,228,241,263,274
"78","G0008","G0008_08","inactive",227,183,90,157,195,207,93,230
"79","G0008","G0008_09","inactive",101,117,53,102,121,121,88,111
"80","G0008","G0008_10","inactive",58,58,54,50,46,87,83,62
"81","G0009","G0009_01","inactive",38,4,18,11,56,5,24,15
"82","G0009","G0009_02","inactive",299,262,344,286,215,273,302,341
"83","G0009","G0009_03","inactive",136,182,153,168,131,150,144,183
"84","G0009","G0009_04","inactive",347,182,206,232,311,232,260,316
"85","G0009","G0009_05","inactive",56,66,81,16,31,21,90,11
"86","G0009","G0009_06","inactive",100,90,173,136,75,106,180,128
"87","G0009","G0009_07","inactive",148,197,245,142,143,192,210,189
"88","G0009","G0009_08","inactive",170,127,81,96,166,129,101,120
"89","G0009","G0009_09","inactive",80,175,81,97,67,134,94,105
"90","G0009","G0009_10","inactive",247,232,182,185,305,205,203,176
"91","G0010","G0010_01","inactive",217,210,298,278,238,277,331,255
"92","G0010","G0010_02","inactive",78,42,65,105,94,61,70,133
"93","G0010","G0010_03","inactive",170,166,72,180,145,168,122,188
"94","G0010","G0010_04","inactive",120,110,154,122,188,120,203,155
"95","G0010","G0010_05","inactive",69,107,96,74,120,170,73,106
"96","G0010","G0010_06","inactive",62,156,97,107,39,110,112,169
"97","G0010","G0010_07","inactive",170,297,129,292,190,292,196,350
"98","G0010","G0010_08","inactive",481,300,419,375,480,393,464,429
"99","G0010","G0010_09","inactive",282,190,294,256,290,222,429,271
"100","G0010","G0010_10","inactive",104,107,91,123,102,130,126,156
"101","G0011","G0011_01","inactive",580,418,555,496,551,434,594,613
"102","G0011","G0011_02","inactive",135,94,170,183,130,82,192,190
"103","G0011","G0011_03","inactive",52,93,113,37,66,102,121,38
"104","G0011","G0011_04","inactive",312,308,417,373,364,338,463,500
"105","G0011","G0011_05","inactive",139,135,105,155,159,129,105,155
"106","G0011","G0011_06","inactive",234,163,211,402,223,187,235,433
"107","G0011","G0011_07","inactive",45,37,48,38,29,50,44,36
"108","G0011","G0011_08","inactive",198,192,172,309,172,211,227,301
"109","G0011","G0011_09","inactive",253,194,197,141,303,192,202,187
"110","G0011","G0011_10","inactive",162,171,147,294,123,199,167,299
"111","G0012","G0012_01","increasing",77,129,102,86,430,838,640,690
"112","G0012","G0012_02","increasing",8,58,41,33,289,261,377,266
"113","G0012","G0012_03","increasing",78,18,99,61,588,288,499,436
"114","G0012","G0012_04","increasing",108,157,101,137,817,876,692,1026
"115","G0012","G0012_05","increasing",59,53,95,61,695,474,755,423
"116","G0012","G0012_06","increasing",64,35,43,62,452,310,255,610
"117","G0012","G0012_07","increasing",31,76,27,8,219,341,294,266
"118","G0012","G0012_08","increasing",43,82,41,76,586,792,558,630
"119","G0012","G0012_09","increasing",46,57,100,73,297,319,745,341
"120","G0012","G0012_10","increasing",9,35,8,14,71,245,40,92
"121","G0013","G0013_01","inactive",197,219,178,141,213,229,268,200
"122","G0013","G0013_02","inactive",247,146,190,213,166,200,248,260
"123","G0013","G0013_03","inactive",237,299,243,286,282,280,232,286
"124","G0013","G0013_04","inactive",109,105,111,133,93,117,143,148
"125","G0013","G0013_05","inactive",172,144,193,140,175,117,177,187
"126","G0013","G0013_06","inactive",259,215,232,193,237,210,304,247
"127","G0013","G0013_07","inactive",78,165,104,86,85,171,145,173
"128","G0013","G0013_08","inactive",419,233,249,327,366,263,297,308
"129","G0013","G0013_09","inactive",60,146,63,71,51,129,130,78
"130","G0013","G0013_10","inactive",201,131,123,154,202,166,163,155
"131","G0014","G0014_01","negcontrol",636,577,429,436,466,624,557,504
"132","G0014","G0014_02","negcontrol",185,195,133,92,176,208,161,143
"133","G0014","G0014_03","negcontrol",360,352,262,307,392,367,291,378
"134","G0014","G0014_04","negcontrol",418,451,371,332,401,469,492,438
"135","G0014","G0014_05","negcontrol",117,169,185,110,137,135,241,98
"136","G0014","G0014_06","negcontrol",410,471,599,685,390,459,689,797
"137","G0014","G0014_07","negcontrol",72,30,55,33,85,33,34,25
"138","G0014","G0014_08","negcontrol",92,62,140,113,85,95,151,159
"139","G0014","G0014_09","negcontrol",891,699,791,694,885,842,1000,844
"140","G0014","G0014_10","negcontrol",182,110,292,87,124,94,279,155
"141","G0015","G0015_01","inactive",128,132,80,120,127,175,99,88
"142","G0015","G0015_02","inactive",170,237,256,202,181,296,258,229
"143","G0015","G0015_03","inactive",239,289,138,301,249,337,202,293
"144","G0015","G0015_04","inactive",96,174,244,198,81,180,244,217
"145","G0015","G0015_05","inactive",55,69,113,142,95,54,153,143
"146","G0015","G0015_06","inactive",108,76,140,163,89,79,140,162
"147","G0015","G0015_07","inactive",156,97,139,109,153,78,130,134
"148","G0015","G0015_08","inactive",54,159,142,100,65,114,143,130
"149","G0015","G0015_09","inactive",267,139,238,187,193,164,382,241
"150","G0015","G0015_10","inactive",412,554,437,434,459,578,601,487
"151","G0016","G0016_01","inactive",180,161,184,281,189,123,228,247
"152","G0016","G0016_02","inactive",575,453,406,333,523,524,474,451
"153","G0016","G0016_03","inactive",172,94,133,146,164,169,161,181
"154","G0016","G0016_04","inactive",271,328,308,238,338,276,287,286
"155","G0016","G0016_05","inactive",184,135,94,113,184,100,104,138
"156","G0016","G0016_06","inactive",104,80,37,68,81,68,35,86
"157","G0016","G0016_07","inactive",95,81,77,89,110,115,98,119
"158","G0016","G0016_08","inactive",100,20,51,64,114,28,57,90
"159","G0016","G0016_09","inactive",101,159,136,118,106,160,127,168
"160","G0016","G0016_10","inactive",72,168,113,92,80,159,99,87
"161","G0017","G0017_01","inactive",397,365,378,395,361,416,423,477
"162","G0017","G0017_02","inactive",53,45,27,85,37,26,29,75
"163","G0017","G0017_03","inactive",70,47,77,88,76,81,162,119
"164","G0017","G0017_04","inactive",129,192,129,132,100,222,111,182
"165","G0017","G0017_05","inactive",81,103,121,149,114,93,180,193
"166","G0017","G0017_06","inactive",423,271,308,466,338,311,383,553
"167","G0017","G0017_07","inactive",154,144,157,168,158,123,180,207
"168","G0017","G0017_08","inactive",124,67,60,77,130,75,110,128
"169","G0017","G0017_09","inactive",177,122,179,95,183,157,181,75
"170","G0017","G0017_10","inactive",56,58,35,41,56,68,18,68
"171","G0018","G0018_01","negcontrol",121,170,78,223,135,148,87,277
"172","G0018","G0018_02","negcontrol",112,93,19,56,73,117,51,74
"173","G0018","G0018_03","negcontrol",145,156,179,181,152,171,194,166
"174","G0018","G0018_04","negcontrol",38,30,22,15,20,30,68,9
"175","G0018","G0018_05","negcontrol",206,179,103,82,164,217,166,146
"176","G0018","G0018_06","negcontrol",75,179,177,129,84,185,216,132
"177","G0018","G0018_07","negcontrol",52,15,32,70,47,15,41,73
"178","G0018","G0018_08","negcontrol",22,37,51,54,36,60,75,24
"179","G0018","G0018_09","negcontrol",156,236,126,151,231,226,134,173
"180","G0018","G0018_10","negcontrol",213,180,205,212,216,230,209,197
"181","G0019","G0019_01","inactive",384,435,376,358,367,491,483,427
"182","G0019","G0019_02","inactive",106,107,89,157,89,120,182,187
"183","G0019","G0019_03","inactive",17,76,94,140,33,54,131,132
"184","G0019","G0019_04","inactive",169,227,205,166,159,263,272,206
"185","G0019","G0019_05","inactive",67,86,108,79,46,77,117,73
"186","G0019","G0019_06","inactive",58,80,126,54,47,82,138,79
"187","G0019","G0019_07","inactive",208,181,173,209,203,240,165,192
"188","G0019","G0019_08","inactive",238,155,137,174,219,202,201,228
"189","G0019","G0019_09","inactive",137,87,63,56,115,102,79,61
"190","G0019","G0019_10","inactive",117,54,185,103,135,56,149,135
"191","G0020","G0020_01","inactive",58,80,37,61,75,120,58,85
"192","G0020","G0020_02","inactive",235,320,268,222,211,356,281,231
"193","G0020","G0020_03","inactive",370,309,311,392,353,422,320,454
"194","G0020","G0020_04","inactive",232,269,304,260,216,330,418,333
"195","G0020","G0020_05","inactive",44,63,135,87,45,65,147,147
"196","G0020","G0020_06","inactive",142,72,102,122,149,106,142,167
"197","G0020","G0020_07","inactive",130,88,212,86,118,100,213,160
"198","G0020","G0020_08","inactive",214,185,139,138,239,210,147,187
"199","G0020","G0020_09","inactive",138,76,50,50,126,70,64,89
"200","G0020","G0020_10","inactive",182,277,185,124,275,295,255,168
"201","G0021","G0021_01","decreasing",134,13,57,119,76,14,67,91
"202","G0021","G0021_02","decreasing",244,237,257,150,113,146,179,109
"203","G0021","G0021_03","decreasing",196,162,278,218,123,115,159,163
"204","G0021","G0021_04","decreasing",296,442,350,453,126,293,281,300
"205","G0021","G0021_05","decreasing",284,259,348,207,165,128,186,119
"206","G0021","G0021_06","decreasing",139,80,155,150,118,108,172,132
"207","G0021","G0021_07","decreasing",37,59,105,62,20,32,72,44
"208","G0021","G0021_08","decreasing",245,175,224,258,118,70,158,160
"209","G0021","G0021_09","decreasing",169,213,110,91,84,143,105,19
"210","G0021","G0021_10","decreasing",167,103,226,211,83,80,122,136
"211","G0022","G0022_01","inactive",184,140,229,164,194,112,274,214
"212","G0022","G0022_02","inactive",143,164,127,230,156,247,172,191
"213","G0022","G0022_03","inactive",27,74,9,54,43,40,14,39
"214","G0022","G0022_04","inactive",124,128,95,85,135,136,137,113
"215","G0022","G0022_05","inactive",324,150,229,238,307,146,361,306
"216","G0022","G0022_06","inactive",185,224,198,191,157,279,265,191
"217","G0022","G0022_07","inactive",56,61,52,111,126,67,70,89
"218","G0022","G0022_08","inactive",1038,1054,929,1059,983,1047,1192,1207
"219","G0022","G0022_09","inactive",427,369,357,276,443,429,349,286
"220","G0022","G0022_10","inactive",162,124,67,86,180,87,92,79
"221","G0023","G0023_01","increasing",139,185,136,122,144,238,181,112
"222","G0023","G0023_02","increasing",74,116,67,89,319,243,308,406
"223","G0023","G0023_03","increasing",45,57,53,27,111,162,150,113
"224","G0023","G0023_04","increasing",124,147,130,158,126,214,129,164
"225","G0023","G0023_05","increasing",428,308,299,356,1254,1152,1161,1129
"226","G0023","G0023_06","increasing",214,130,145,159,561,626,538,665
"227","G0023","G0023_07","increasing",168,161,123,168,603,752,564,642
"228","G0023","G0023_08","increasing",28,53,67,68,176,206,283,340
"229","G0023","G0023_09","increasing",61,111,51,95,361,192,162,265
"230","G0023","G0023_10","increasing",358,196,192,339,337,208,252,353
"231","G0024","G0024_01","inactive",110,79,94,121,138,61,138,121
"232","G0024","G0024_02","inactive",104,121,41,114,58,129,87,142
"233","G0024","G0024_03","inactive",124,96,107,174,101,152,151,184
"234","G0024","G0024_04","inactive",242,324,242,315,263,280,313,303
"235","G0024","G0024_05","inactive",123,118,125,141,159,123,180,164
"236","G0024","G0024_06","inactive",122,236,176,123,160,185,237,126
"237","G0024","G0024_07","inactive",116,82,105,104,130,88,86,132
"238","G0024","G0024_08","inactive",198,136,295,218,171,133,324,262
"239","G0024","G0024_09","inactive",126,158,209,116,126,185,193,120
"240","G0024","G0024_10","inactive",117,264,193,202,157,306,298,188
"241","G0025","G0025_01","inactive",408,313,421,336,333,352,476,311
"242","G0025","G0025_02","inactive",190,221,325,236,197,236,407,303
"243","G0025","G0025_03","inactive",276,294,295,289,256,345,339,437
"244","G0025","G0025_04","inactive",116,166,29,109,77,125,15,122
"245","G0025","G0025_05","inactive",145,124,169,77,135,156,227,93
"246","G0025","G0025_06","inactive",186,200,195,156,159,254,210,213
"247","G0025","G0025_07","inactive",245,167,223,262,210,171,243,247
"248","G0025","G0025_08","inactive",298,304,210,298,254,357,278,410
"249","G0025","G0025_09","inactive",822,1091,885,1022,798,1062,1048,1301
"250","G0025","G0025_10","inactive",116,116,231,103,126,136,248,138
"251","G0026","G0026_01","inactive",181,233,178,194,162,222,199,250
"252","G0026","G0026_02","inactive",234,157,215,326,238,209,220,399
"253","G0026","G0026_03","inactive",223,246,162,283,210,294,244,234
"254","G0026","G0026_04","inactive",83,107,132,79,61,89,132,70
"255","G0026","G0026_05","inactive",100,115,134,144,62,93,131,127
"256","G0026","G0026_06","inactive",237,261,330,374,290,307,354,381
"257","G0026","G0026_07","inactive",52,56,120,151,72,69,122,139
"258","G0026","G0026_08","inactive",219,292,279,267,209,319,255,303
"259","G0026","G0026_09","inactive",253,129,121,156,196,139,215,190
"260","G0026","G0026_10","inactive",0,3,46,21,0,6,17,39
"261","G0027","G0027_01","inactive",126,101,190,155,110,110,229,188
"262","G0027","G0027_02","inactive",24,31,30,58,27,24,29,84
"263","G0027","G0027_03","inactive",341,217,191,200,311,194,287,224
"264","G0027","G0027_04","inactive",192,133,143,227,148,173,170,324
"265","G0027","G0027_05","inactive",197,179,158,203,261,197,165,211
"266","G0027","G0027_06","inactive",179,150,123,128,153,125,107,145
"267","G0027","G0027_07","inactive",200,316,258,262,287,334,335,273
"268","G0027","G0027_08","inactive",233,128,186,195,237,146,235,204
"269","G0027","G0027_09","inactive",71,33,49,63,46,66,63,72
"270","G0027","G0027_10","inactive",761,636,612,663,594,752,768,748
"271","G0028","G0028_01","inactive",65,13,4,18,60,13,12,18
"272","G0028","G0028_02","inactive",75,69,150,149,78,77,154,199
"273","G0028","G0028_03","inactive",128,64,50,139,108,66,56,128
"274","G0028","G0028_04","inactive",259,280,175,268,304,272,231,267
"275","G0028","G0028_05","inactive",144,155,92,119,87,179,104,118
"276","G0028","G0028_06","inactive",253,221,233,213,219,265,339,187
"277","G0028","G0028_07","inactive",222,198,234,205,175,246,245,263
"278","G0028","G0028_08","inactive",47,56,13,40,60,46,31,58
"279","G0028","G0028_09","inactive",107,120,88,181,136,138,106,179
"280","G0028","G0028_10","inactive",206,208,219,173,200,269,314,193
"281","G0029","G0029_01","inactive",250,190,350,176,230,219,360,223
"282","G0029","G0029_02","inactive",263,172,177,229,289,263,212,255
"283","G0029","G0029_03","inactive",110,78,141,41,184,111,112,73
"284","G0029","G0029_04","inactive",148,120,93,116,129,139,143,152
"285","G0029","G0029_05","inactive",243,250,200,324,219,310,244,393
"286","G0029","G0029_06","inactive",22,12,19,33,45,0,31,49
"287","G0029","G0029_07","inactive",155,40,109,66,100,79,128,108
"288","G0029","G0029_08","inactive",84,59,115,89,105,54,170,65
"289","G0029","G0029_09","inactive",338,497,312,292,396,547,411,334
"290","G0029","G0029_10","inactive",157,253,137,314,233,246,131,331
"291","G0030","G0030_01","inactive",170,77,79,177,145,96,100,186
"292","G0030","G0030_02","inactive",117,77,135,76,69,60,151,82
"293","G0030","G0030_03","inactive",386,343,473,360,384,348,665,430
"294","G0030","G0030_04","inactive",186,192,198,199,195,225,209,220
"295","G0030","G0030_05","inactive",105,116,55,142,100,91,85,140
"296","G0030","G0030_06","inactive",202,204,293,183,182,206,360,165
"297","G0030","G0030_07","inactive",506,278,406,431,464,358,497,450
"298","G0030","G0030_08","inactive",88,101,155,146,83,119,186,210
"299","G0030","G0030_09","inactive",274,167,337,241,319,185,368,307
"300","G0030","G0030_10","inactive",210,358,386,221,251,372,469,257
"301","G0031","G0031_01","inactive",65,80,78,121,62,65,100,92
"302","G0031","G0031_02","inactive",382,352,413,335,354,424,499,356
"303","G0031","G0031_03","inactive",88,104,170,125,125,143,207,174
"304","G0031","G0031_04","inactive",99,73,41,118,112,84,22,76
"305","G0031","G0031_05","inactive",103,72,38,44,118,66,109,63
"306","G0031","G0031_06","inactive",105,63,62,57,83,96,81,77
"307","G0031","G0031_07","inactive",158,163,155,130,171,168,177,131
"308","G0031","G0031_08","inactive",106,146,135,111,149,193,163,101
"309","G0031","G0031_09","inactive",502,445,481,488,450,486,551,546
"310","G0031","G0031_10","inactive",141,90,112,81,173,91,106,78
"311","G0032","G0032_01","negcontrol",154,83,133,115,145,92,161,146
"312","G0032","G0032_02","negcontrol",85,97,49,65,65,124,54,49
"313","G0032","G0032_03","negcontrol",400,507,304,351,394,453,426,448
"314","G0032","G0032_04","negcontrol",72,148,122,61,63,149,127,87
"315","G0032","G0032_05","negcontrol",135,131,140,82,119,121,153,66
"316","G0032","G0032_06","negcontrol",278,282,177,219,255,284,222,210
"317","G0032","G0032_07","negcontrol",131,123,39,75,154,175,78,118
"318","G0032","G0032_08","negcontrol",96,258,50,64,138,266,112,71
"319","G0032","G0032_09","negcontrol",99,26,60,115,114,61,92,114
"320","G0032","G0032_10","negcontrol",144,180,123,44,156,152,157,87
"321","G0033","G0033_01","inactive",69,60,52,73,81,32,62,124
"322","G0033","G0033_02","inactive",111,150,194,110,119,124,207,215
"323","G0033","G0033_03","inactive",283,272,176,244,224,311,228,281
"324","G0033","G0033_04","inactive",85,164,92,130,99,150,123,128
"325","G0033","G0033_05","inactive",187,184,88,129,171,145,110,178
"326","G0033","G0033_06","inactive",109,83,91,50,99,118,66,52
"327","G0033","G0033_07","inactive",959,993,1036,859,1067,1012,1188,851
"328","G0033","G0033_08","inactive",8,49,44,66,41,42,59,58
"329","G0033","G0033_09","inactive",177,113,209,130,180,88,138,230
"330","G0033","G0033_10","inactive",66,161,116,167,83,152,180,228
"331","G0034","G0034_01","inactive",1645,1636,1639,1258,1674,1684,1867,1434
"332","G0034","G0034_02","inactive",85,64,120,127,122,57,146,86
"333","G0034","G0034_03","inactive",125,279,109,131,106,202,156,170
"334","G0034","G0034_04","inactive",315,261,257,299,274,261,327,276
"335","G0034","G0034_05","inactive",106,73,167,26,136,109,183,17
"336","G0034","G0034_06","inactive",42,49,23,29,62,53,42,27
"337","G0034","G0034_07","inactive",27,30,34,51,33,44,63,52
"338","G0034","G0034_08","inactive",354,276,325,220,350,310,379,260
"339","G0034","G0034_09","inactive",342,196,266,266,315,250,303,314
"340","G0034","G0034_10","inactive",93,88,122,147,64,100,120,210
"341","G0035","G0035_01","decreasing",453,256,341,369,209,124,126,195
"342","G0035","G0035_02","decreasing",115,182,147,141,73,113,69,128
"343","G0035","G0035_03","decreasing",233,288,246,195,71,140,96,156
"344","G0035","G0035_04","decreasing",127,119,60,121,119,119,93,108
"345","G0035","G0035_05","decreasing",240,129,128,159,110,60,106,74
"346","G0035","G0035_06","decreasing",456,364,349,296,192,168,161,119
"347","G0035","G0035_07","decreasing",137,150,191,125,71,70,77,124
"348","G0035","G0035_08","decreasing",204,310,202,212,62,168,96,141
"349","G0035","G0035_09","decreasing",643,698,617,736,227,265,424,356
"350","G0035","G0035_10","decreasing",239,174,224,218,92,120,135,75
"351","G0036","G0036_01","inactive",140,198,113,170,108,181,103,201
"352","G0036","G0036_02","inactive",238,244,276,299,243,237,344,285
"353","G0036","G0036_03","inactive",108,56,69,51,136,62,65,103
"354","G0036","G0036_04","inactive",301,254,163,219,296,279,242,242
"355","G0036","G0036_05","inactive",84,77,54,110,69,97,66,72
"356","G0036","G0036_06","inactive",258,136,303,258,251,214,375,294
"357","G0036","G0036_07","inactive",146,188,159,131,189,205,199,147
"358","G0036","G0036_08","inactive",217,213,166,270,210,289,193,269
"359","G0036","G0036_09","inactive",77,110,113,104,72,118,108,154
"360","G0036","G0036_10","inactive",219,258,277,137,221,315,315,145
"361","G0037","G0037_01","increasing",142,230,261,147,474,767,791,619
"362","G0037","G0037_02","increasing",18,90,39,42,108,408,157,200
"363","G0037","G0037_03","increasing",62,83,82,59,165,289,354,192
"364","G0037","G0037_04","increasing",225,242,146,264,740,840,809,900
"365","G0037","G0037_05","increasing",76,55,35,76,176,211,88,173
"366","G0037","G0037_06","increasing",48,86,86,63,132,148,344,194
"367","G0037","G0037_07","increasing",95,79,63,70,218,342,157,308
"368","G0037","G0037_08","increasing",44,43,93,59,207,92,310,211
"369","G0037","G0037_09","increasing",37,90,52,87,166,209,258,355
"370","G0037","G0037_10","increasing",32,54,21,34,148,125,101,89
"371","G0038","G0038_01","decreasing",572,607,436,709,112,166,124,196
"372","G0038","G0038_02","decreasing",472,577,510,660,126,84,112,178
"373","G0038","G0038_03","decreasing",202,273,115,240,51,37,17,53
"374","G0038","G0038_04","decreasing",34,107,131,17,35,19,23,4
"375","G0038","G0038_05","decreasing",825,738,821,1041,213,285,206,243
"376","G0038","G0038_06","decreasing",88,0,153,54,27,0,34,9
"377","G0038","G0038_07","decreasing",525,471,458,498,134,79,93,122
"378","G0038","G0038_08","decreasing",929,533,491,678,178,88,139,100
"379","G0038","G0038_09","decreasing",228,544,260,196,54,122,99,45
"380","G0038","G0038_10","decreasing",1157,1313,1356,1089,228,267,290,244
"381","G0039","G0039_01","negcontrol",151,175,120,93,130,178,115,79
"382","G0039","G0039_02","negcontrol",192,200,121,231,198,218,222,238
"383","G0039","G0039_03","negcontrol",389,422,359,344,449,499,485,338
"384","G0039","G0039_04","negcontrol",71,51,95,27,65,32,165,30
"385","G0039","G0039_05","negcontrol",67,45,66,91,44,43,34,89
"386","G0039","G0039_06","negcontrol",204,152,217,140,214,138,266,156
"387","G0039","G0039_07","negcontrol",258,257,175,225,295,262,161,233
"388","G0039","G0039_08","negcontrol",330,314,344,355,350,303,416,503
"389","G0039","G0039_09","negcontrol",222,275,207,340,216,382,260,373
"390","G0039","G0039_10","negcontrol",426,364,293,251,418,457,354,291
"391","G0040","G0040_01","inactive",265,219,186,200,207,277,257,268
"392","G0040","G0040_02","inactive",336,529,252,284,344,499,319,309
"393","G0040","G0040_03","inactive",336,259,263,245,307,292,319,253
"394","G0040","G0040_04","inactive",272,273,265,358,235,327,330,470
"395","G0040","G0040_05","inactive",98,204,132,128,131,165,128,201
"396","G0040","G0040_06","inactive",96,119,73,71,98,97,93,173
"397","G0040","G0040_07","inactive",148,127,91,223,136,142,154,233
"398","G0040","G0040_08","inactive",166,64,238,116,175,94,297,127
"399","G0040","G0040_09","inactive",61,55,64,71,57,48,68,53
"400","G0040","G0040_10","inactive",202,164,287,223,191,191,293,205
"401","G0041","G0041_01","inactive",308,98,101,164,322,122,157,224
"402","G0041","G0041_02","inactive",303,273,385,356,372,267,405,415
"403","G0041","G0041_03","inactive",107,126,82,66,128,90,128,86
"404","G0041","G0041_04","inactive",117,183,81,76,137,202,124,108
"405","G0041","G0041_05","inactive",75,26,31,40,52,26,59,39
"406","G0041","G0041_06","inactive",435,494,533,736,418,628,567,884
"407","G0041","G0041_07","inactive",168,295,248,129,197,332,288,167
"408","G0041","G0041_08","inactive",108,125,168,92,78,132,211,95
"409","G0041","G0041_09","inactive",541,564,496,456,564,553,497,600
"410","G0041","G0041_10","inactive",247,234,260,237,287,258,337,283
"411","G0042","G0042_01","inactive",346,303,277,409,344,347,328,496
"412","G0042","G0042_02","inactive",64,37,25,68,87,56,54,110
"413","G0042","G0042_03","inactive",93,54,15,27,60,66,18,21
"414","G0042","G0042_04","inactive",112,154,103,106,79,171,144,143
"415","G0042","G0042_05","inactive",520,448,755,590,616,529,826,787
"416","G0042","G0042_06","inactive",243,277,397,264,251,292,428,298
"417","G0042","G0042_07","inactive",201,257,131,161,197,243,154,172
