"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"45","G0005","G0005_05","decreasing",44,62,36,81,31,38,27,62
"46","G0005","G0005_06","decreasing",9,25,1,28,3,9,0,22
"47","G0005","G0005_07","decreasing",15,26,5,35,7,6,4,27
"48","G0005","G0005_08","decreasing",13,15,8,17,1,1,1,2
"49","G0005","G0005_09","decreasing",31,21,48,16,12,6,30,1
"50","G0005","G0005_10","decreasing",11,20,18,13,7,2,5,0
"51","G0006","G0006_01","decreasing",7,6,33,10,0,1,27,2
"52","G0006","G0006_02","decreasing",96,112,90,97,26,40,44,25
"53","G0006","G0006_03","decreasing",7,9,12,8,0,1,2,1
"54","G0006","G0006_04","decreasing",2,2,1,5,0,0,0,3
"55","G0006","G0006_05","decreasing",12,9,6,13,1,0,0,1
"56","G0006","G0006_06","decreasing",0,0,0,0,0,0,0,0
"57","G0006","G0006_07","decreasing",4,16,8,1,5,6,5,0
"58","G0006","G0006_08","decreasing",8,12,16,24,0,1,10,8
"59","G0006","G0006_09","decreasing",67,55,88,59,47,38,43,23
"60","G0006","G0006_10","decreasing",28,21,4,48,8,14,0,21
"61","G0007","G0007_01","inactive",183,184,214,152,137,177,194,120
"62","G0007","G0007_02","inactive",27,13,26,32,30,4,17,41
"63","G0007","G0007_03","inactive",441,416,456,515,366,348,389,413
"64","G0007","G0007_04","inactive",10,18,56,17,15,15,28,11
"65","G0007","G0007_05","inactive",79,93,65,39,71,82,54,40
"66","G0007","G0007_06","inactive",97,93,65,68,67,72,45,57
"67","G0007","G0007_07","inactive",125,186,155,106,106,124,121,86
"68","G0007","G0007_08","inactive",143,99,139,126,123,115,119,81
"69","G0007","G0007_09","inactive",34,41,73,53,27,35,73,52
"70","G0007","G0007_10","inactive",158,209,191,81,149,160,137,79
"71","G0008","G0008_01","increasing",41,26,31,48,105,56,98,83
"72","G0008","G0008_02","increasing",43,106,50,47,48,76,38,33
"73","G0008","G0008_03","increasing",271,261,270,249,761,510,875,772
"74","G0008","G0008_04","increasing",248,133,177,244,842,388,437,614
"75","G0008","G0008_05","increasing",204,311,466,230,647,716,1331,711
"76","G0008","G0008_06","increasing",107,51,57,72,321,123,117,155
"77","G0008","G0008_07","increasing",258,418,338,216,898,1130,1027,686
"78","G0008","G0008_08","increasing",34,63,56,64,45,52,80,65
"79","G0008","G0008_09","increasing",404,191,305,404,1209,592,825,1099
"80","G0008","G0008_10","increasing",89,145,194,141,240,355,465,322
"81","G0009","G0009_01","inactive",191,237,337,302,169,133,272,245
"82","G0009","G0009_02","inactive",69,53,79,71,58,34,69,46
"83","G0009","G0009_03","inactive",240,159,380,271,195,114,312,208
"84","G0009","G0009_04","inactive",85,37,56,61,73,34,60,29
"85","G0009","G0009_05","inactive",147,208,191,225,125,144,152,180
"86","G0009","G0009_06","inactive",88,61,87,73,111,62,74,69
"87","G0009","G0009_07","inactive",21,20,16,31,12,12,16,19
"88","G0009","G0009_08","inactive",65,17,24,42,50,17,27,30
"89","G0009","G0009_09","inactive",284,272,279,275,241,226,271,218
"90","G0009","G0009_10","inactive",23,23,26,11,22,19,19,17
"91","G0010","G0010_01","inactive",212,133,157,156,156,109,136,147
"92","G0010","G0010_02","inactive",104,62,101,150,99,45,73,115
"93","G0010","G0010_03","inactive",60,106,163,33,56,66,104,48
"94","G0010","G0010_04","inactive",97,69,62,59,78,46,60,51
"95","G0010","G0010_05","inactive",70,39,69,48,63,23,55,16
"96","G0010","G0010_06","inactive",39,94,55,83,46,72,48,54
"97","G0010","G0010_07","inactive",60,93,83,104,39,78,69,61
"98","G0010","G0010_08","inactive",75,81,76,23,61,84,82,29
"99","G0010","G0010_09","inactive",35,66,55,101,25,45,57,84
"100","G0010","G0010_10","inactive",44,108,120,81,40,69,102,53
"101","G0011","G0011_01","inactive",14,79,27,13,8,44,23,11
"102","G0011","G0011_02","inactive",36,30,52,28,49,21,46,29
"103","G0011","G0011_03","inactive",99,163,123,197,72,99,87,179
"104","G0011","G0011_04","inactive",96,40,38,21,62,23,25,14
"105","G0011","G0011_05","inactive",102,90,109,91,87,62,78,57
"106","G0011","G0011_06","inactive",106,109,114,126,105,88,93,83
"107","G0011","G0011_07","inactive",70,73,48,45,101,75,20,28
"108","G0011","G0011_08","inactive",53,45,49,41,43,31,16,28
"109","G0011","G0011_09","inactive",115,122,68,37,120,115,53,41
"110","G0011","G0011_10","inactive",65,74,60,70,50,57,43,48
"111","G0012","G0012_01","decreasing",18,20,10,12,18,3,7,14
"112","G0012","G0012_02","decreasing",9,6,3,14,2,0,0,6
"113","G0012","G0012_03","decreasing",8,25,16,14,0,9,6,2
"114","G0012","G0012_04","decreasing",79,100,104,94,57,40,59,42
"115","G0012","G0012_05","decreasing",30,37,41,19,9,16,19,3
"116","G0012","G0012_06","decreasing",0,12,14,6,0,4,8,0
"117","G0012","G0012_07","decreasing",28,23,56,28,11,9,21,18
"118","G0012","G0012_08","decreasing",16,16,8,4,7,7,3,3
"119","G0012","G0012_09","decreasing",37,23,24,34,33,10,3,11
"120","G0012","G0012_10","decreasing",9,27,27,19,0,22,0,4
"121","G0013","G0013_01","inactive",84,124,132,104,78,129,107,83
"122","G0013","G0013_02","inactive",25,30,49,63,45,13,59,74
"123","G0013","G0013_03","inactive",125,176,165,156,84,117,150,106
"124","G0013","G0013_04","inactive",146,106,160,205,161,88,121,141
"125","G0013","G0013_05","inactive",39,49,89,72,32,23,68,58
"126","G0013","G0013_06","inactive",113,107,186,145,73,82,176,106
"127","G0013","G0013_07","inactive",42,24,69,64,35,32,70,39
"128","G0013","G0013_08","inactive",452,390,345,280,379,332,242,236
"129","G0013","G0013_09","inactive",34,63,21,46,34,25,34,34
"130","G0013","G0013_10","inactive",34,22,42,37,33,20,19,26
"131","G0014","G0014_01","inactive",54,29,55,17,45,22,52,14
"132","G0014","G0014_02","inactive",53,70,41,54,54,67,40,33
"133","G0014","G0014_03","inactive",162,98,204,179,143,74,161,138
"134","G0014","G0014_04","inactive",10,58,29,69,8,54,30,58
"135","G0014","G0014_05","inactive",88,115,96,147,79,101,84,105
"136","G0014","G0014_06","inactive",101,163,174,188,72,139,167,162
"137","G0014","G0014_07","inactive",197,163,175,176,147,124,158,166
"138","G0014","G0014_08","inactive",143,130,117,146,106,85,96,110
"139","G0014","G0014_09","inactive",73,39,81,66,62,33,72,61
"140","G0014","G0014_10","inactive",6,12,5,1,7,8,6,11
"141","G0015","G0015_01","increasing",115,196,160,259,393,348,365,627
"142","G0015","G0015_02","increasing",215,234,289,313,718,532,872,800
"143","G0015","G0015_03","increasing",135,168,103,96,392,317,201,212
"144","G0015","G0015_04","increasing",100,85,38,107,309,183,97,212
"145","G0015","G0015_05","increasing",143,199,125,147,402,500,338,235
"146","G0015","G0015_06","increasing",119,104,138,61,361,257,363,120
"147","G0015","G0015_07","increasing",110,261,90,99,444,640,182,154
"148","G0015","G0015_08","increasing",37,64,57,34,32,48,44,31
"149","G0015","G0015_09","increasing",64,57,64,37,47,44,66,20
"150","G0015","G0015_10","increasing",110,22,44,17,325,77,116,23
"151","G0016","G0016_01","inactive",94,100,68,145,55,90,58,127
"152","G0016","G0016_02","inactive",74,64,25,68,60,62,25,45
"153","G0016","G0016_03","inactive",72,150,122,125,79,113,110,104
"154","G0016","G0016_04","inactive",34,94,59,62,37,59,38,55
"155","G0016","G0016_05","inactive",81,82,110,122,53,58,90,81
"156","G0016","G0016_06","inactive",208,226,216,278,190,169,220,183
"157","G0016","G0016_07","inactive",74,108,111,86,53,75,73,55
"158","G0016","G0016_08","inactive",74,27,36,47,66,19,25,37
"159","G0016","G0016_09","inactive",96,137,91,79,87,95,79,64
"160","G0016","G0016_10","inactive",86,147,137,87,108,91,120,57
"161","G0017","G0017_01","inactive",51,37,71,26,31,31,57,36
"162","G0017","G0017_02","inactive",27,42,15,8,20,29,26,5
"163","G0017","G0017_03","inactive",32,22,20,78,33,18,19,56
"164","G0017","G0017_04","inactive",37,72,88,64,25,55,75,54
"165","G0017","G0017_05","inactive",35,5,63,3,20,3,42,5
"166","G0017","G0017_06","inactive",137,120,204,134,141,123,190,93
"167","G0017","G0017_07","inactive",134,167,116,107,116,124,129,83
"168","G0017","G0017_08","inactive",75,73,88,41,73,59,65,34
"169","G0017","G0017_09","inactive",123,75,111,68,117,64,95,63
"170","G0017","G0017_10","inactive",87,93,199,85,71,84,153,80
"171","G0018","G0018_01","inactive",48,49,61,52,39,46,66,39
"172","G0018","G0018_02","inactive",142,181,256,180,100,134,191,131
"173","G0018","G0018_03","inactive",35,95,84,61,24,90,66,49
"174","G0018","G0018_04","inactive",386,451,592,557,309,357,512,462
"175","G0018","G0018_05","inactive",154,97,156,169,149,56,142,150
"176","G0018","G0018_06","inactive",107,154,129,211,112,115,120,123
"177","G0018","G0018_07","inactive",194,179,210,347,170,156,216,265
"178","G0018","G0018_08","inactive",81,61,84,91,64,44,50,105
"179","G0018","G0018_09","inactive",29,16,73,29,25,17,41,29
"180","G0018","G0018_10","inactive",25,44,32,54,17,35,28,30
"181","G0019","G0019_01","inactive",91,52,67,51,61,33,75,30
"182","G0019","G0019_02","inactive",27,50,70,96,30,35,64,71
"183","G0019","G0019_03","inactive",66,56,117,122,72,61,87,101
"184","G0019","G0019_04","inactive",70,64,67,50,60,57,74,47
"185","G0019","G0019_05","inactive",128,34,189,156,88,28,140,104
"186","G0019","G0019_06","inactive",53,135,33,67,49,103,24,46
"187","G0019","G0019_07","inactive",99,172,208,141,67,116,201,106
"188","G0019","G0019_08","inactive",75,61,86,101,73,49,55,76
"189","G0019","G0019_09","inactive",94,64,100,49,78,66,83,50
"190","G0019","G0019_10","inactive",98,108,92,146,63,112,82,113
"191","G0020","G0020_01","inactive",32,100,22,25,28,66,25,29
"192","G0020","G0020_02","inactive",128,92,168,102,139,72,145,99
"193","G0020","G0020_03","inactive",136,109,142,178,118,104,142,126
"194","G0020","G0020_04","inactive",34,55,46,36,29,46,41,29
"195","G0020","G0020_05","inactive",47,89,82,60,35,67,78,37
"196","G0020","G0020_06","inactive",22,36,35,44,19,33,31,35
"197","G0020","G0020_07","inactive",59,7,45,14,73,9,56,8
"198","G0020","G0020_08","inactive",89,18,96,102,82,16,79,88
"199","G0020","G0020_09","inactive",85,46,46,38,96,31,39,24
"200","G0020","G0020_10","inactive",42,69,65,72,34,53,62,50
"201","G0021","G0021_01","inactive",229,286,353,212,175,257,325,149
"202","G0021","G0021_02","inactive",48,27,61,44,37,20,41,27
"203","G0021","G0021_03","inactive",6,19,32,42,0,7,31,14
"204","G0021","G0021_04","inactive",56,63,32,56,53,42,39,42
"205","G0021","G0021_05","inactive",62,83,74,56,59,83,49,44
"206","G0021","G0021_06","inactive",143,123,80,113,120,82,50,70
"207","G0021","G0021_07","inactive",61,39,12,60,64,41,6,42
"208","G0021","G0021_08","inactive",0,37,47,32,0,22,19,32
"209","G0021","G0021_09","inactive",47,76,58,104,50,60,51,65
"210","G0021","G0021_10","inactive",91,115,71,46,70,93,46,34
"211","G0022","G0022_01","decreasing",18,31,32,10,8,1,4,1
"212","G0022","G0022_02","decreasing",16,23,15,13,6,14,10,3
"213","G0022","G0022_03","decreasing",16,16,6,1,4,6,1,0
"214","G0022","G0022_04","decreasing",27,6,32,19,2,0,29,12
"215","G0022","G0022_05","decreasing",33,13,20,21,22,1,10,13
"216","G0022","G0022_06","decreasing",12,33,33,26,3,14,17,3
"217","G0022","G0022_07","decreasing",10,7,24,3,2,6,6,2
"218","G0022","G0022_08","decreasing",76,73,126,93,81,54,111,61
"219","G0022","G0022_09","decreasing",36,17,10,18,15,5,4,1
"220","G0022","G0022_10","decreasing",44,31,27,42,8,6,0,23
"221","G0023","G0023_01","increasing",154,91,94,139,562,497,225,577
"222","G0023","G0023_02","increasing",225,126,132,194,1013,314,487,844
"223","G0023","G0023_03","increasing",151,136,157,117,623,425,624,425
"224","G0023","G0023_04","increasing",201,167,162,390,650,607,685,1306
"225","G0023","G0023_05","increasing",117,119,117,208,556,498,634,790
"226","G0023","G0023_06","increasing",227,317,265,257,872,1214,1101,736
"227","G0023","G0023_07","increasing",434,332,564,262,2081,975,2261,1101
"228","G0023","G0023_08","increasing",120,194,107,101,587,698,374,266
"229","G0023","G0023_09","increasing",187,163,185,244,822,627,863,995
"230","G0023","G0023_10","increasing",266,238,210,303,921,836,743,934
"231","G0024","G0024_01","inactive",111,181,158,110,91,106,154,95
"232","G0024","G0024_02","inactive",99,72,88,98,78,62,92,83
"233","G0024","G0024_03","inactive",228,160,185,221,201,134,181,185
"234","G0024","G0024_04","inactive",42,65,60,73,45,65,54,50
"235","G0024","G0024_05","inactive",73,135,128,69,95,83,126,39
"236","G0024","G0024_06","inactive",143,116,151,73,125,108,108,47
"237","G0024","G0024_07","inactive",278,378,330,317,260,309,270,265
"238","G0024","G0024_08","inactive",28,60,43,51,26,67,44,49
"239","G0024","G0024_09","inactive",180,116,161,122,131,63,143,89
"240","G0024","G0024_10","inactive",71,81,84,81,71,84,83,64
"241","G0025","G0025_01","decreasing",57,77,47,57,14,19,15,24
"242","G0025","G0025_02","decreasing",3,11,21,3,1,3,1,0
"243","G0025","G0025_03","decreasing",3,23,2,7,2,9,2,0
"244","G0025","G0025_04","decreasing",30,36,23,21,4,22,6,2
"245","G0025","G0025_05","decreasing",19,15,29,14,9,4,11,3
"246","G0025","G0025_06","decreasing",37,26,49,18,16,11,7,5
"247","G0025","G0025_07","decreasing",36,29,13,1,13,9,4,1
"248","G0025","G0025_08","decreasing",31,56,40,53,13,31,7,12
"249","G0025","G0025_09","decreasing",28,15,7,12,3,4,0,1
"250","G0025","G0025_10","decreasing",131,144,143,176,80,37,28,66
"251","G0026","G0026_01","inactive",29,104,95,63,32,79,88,51
"252","G0026","G0026_02","inactive",64,56,122,84,40,39,125,70
"253","G0026","G0026_03","inactive",88,78,134,83,76,53,128,60
"254","G0026","G0026_04","inactive",75,97,68,105,73,79,61,95
"255","G0026","G0026_05","inactive",45,22,30,32,32,3,41,33
"256","G0026","G0026_06","inactive",51,85,48,93,34,57,52,83
"257","G0026","G0026_07","inactive",56,26,30,59,49,22,14,45
"258","G0026","G0026_08","inactive",60,25,55,58,49,18,47,45
"259","G0026","G0026_09","inactive",65,139,115,54,66,111,102,39
"260","G0026","G0026_10","inactive",15,58,23,110,25,40,37,66
"261","G0027","G0027_01","inactive",28,34,73,26,22,38,44,27
"262","G0027","G0027_02","inactive",61,46,17,21,62,52,27,35
"263","G0027","G0027_03","inactive",49,68,66,35,48,59,87,35
"264","G0027","G0027_04","inactive",27,69,36,57,30,61,27,46
"265","G0027","G0027_05","inactive",136,115,112,108,120,82,97,101
"266","G0027","G0027_06","inactive",25,28,22,28,28,34,29,19
"267","G0027","G0027_07","inactive",53,68,97,52,49,52,80,33
"268","G0027","G0027_08","inactive",97,75,109,125,73,60,71,97
"269","G0027","G0027_09","inactive",28,39,48,35,21,32,48,24
"270","G0027","G0027_10","inactive",32,41,22,17,37,31,22,16
"271","G0028","G0028_01","inactive",71,68,39,56,71,43,32,44
"272","G0028","G0028_02","inactive",77,100,161,191,80,68,139,139
"273","G0028","G0028_03","inactive",41,132,84,69,53,93,58,69
"274","G0028","G0028_04","inactive",6,55,22,35,1,47,10,29
"275","G0028","G0028_05","inactive",135,103,59,100,87,66,37,65
"276","G0028","G0028_06","inactive",63,115,113,125,60,68,96,129
"277","G0028","G0028_07","inactive",101,134,160,138,91,92,154,94
"278","G0028","G0028_08","inactive",102,115,96,127,86,86,77,106
"279","G0028","G0028_09","inactive",77,135,166,74,61,85,134,82
"280","G0028","G0028_10","inactive",28,26,62,13,10,15,55,18
"281","G0029","G0029_01","inactive",1,18,37,6,0,16,38,7
"282","G0029","G0029_02","inactive",19,82,45,52,15,45,26,29
"283","G0029","G0029_03","inactive",55,47,28,70,50,29,19,68
"284","G0029","G0029_04","inactive",49,86,70,81,52,57,51,91
"285","G0029","G0029_05","inactive",29,14,23,51,25,20,14,34
"286","G0029","G0029_06","inactive",143,156,224,105,130,136,185,80
"287","G0029","G0029_07","inactive",70,68,77,57,51,64,88,57
"288","G0029","G0029_08","inactive",58,39,78,53,46,29,46,47
"289","G0029","G0029_09","inactive",173,217,202,227,144,185,144,182
"290","G0029","G0029_10","inactive",195,177,225,154,173,130,196,135
"291","G0030","G0030_01","inactive",33,40,18,25,27,32,21,20
"292","G0030","G0030_02","inactive",171,157,255,201,152,123,174,170
"293","G0030","G0030_03","inactive",53,55,92,71,61,46,69,53
"294","G0030","G0030_04","inactive",264,251,211,215,207,202,194,193
"295","G0030","G0030_05","inactive",58,41,53,62,72,34,30,53
"296","G0030","G0030_06","inactive",16,11,15,22,15,10,18,19
"297","G0030","G0030_07","inactive",102,114,98,73,91,98,75,55
"298","G0030","G0030_08","inactive",26,52,89,67,21,54,77,44
"299","G0030","G0030_09","inactive",163,82,92,91,136,89,102,71
"300","G0030","G0030_10","inactive",15,33,18,23,16,14,9,37
"301","G0031","G0031_01","increasing",15,24,42,65,31,44,135,123
"302","G0031","G0031_02","increasing",126,101,124,120,331,255,268,279
"303","G0031","G0031_03","increasing",92,172,174,165,217,359,397,365
"304","G0031","G0031_04","increasing",47,51,86,123,189,96,204,209
"305","G0031","G0031_05","increasing",60,47,62,138,136,109,217,378
"306","G0031","G0031_06","increasing",104,56,86,140,239,134,247,340
"307","G0031","G0031_07","increasing",324,249,507,334,877,547,1258,720
"308","G0031","G0031_08","increasing",109,148,189,164,273,374,358,309
"309","G0031","G0031_09","increasing",245,258,265,230,634,595,740,521
"310","G0031","G0031_10","increasing",247,187,318,271,675,462,768,608
"311","G0032","G0032_01","inactive",122,49,90,76,92,58,45,81
"312","G0032","G0032_02","inactive",49,16,29,75,35,12,24,51
"313","G0032","G0032_03","inactive",77,108,102,168,67,86,90,132
"314","G0032","G0032_04","inactive",78,32,74,43,61,22,73,25
"315","G0032","G0032_05","inactive",299,358,351,393,280,264,261,276
"316","G0032","G0032_06","inactive",22,42,72,56,12,31,50,53
"317","G0032","G0032_07","inactive",114,64,117,92,76,49,92,82
"318","G0032","G0032_08","inactive",68,48,77,98,67,36,57,66
"319","G0032","G0032_09","inactive",118,49,111,83,115,36,76,72
"320","G0032","G0032_10","inactive",70,110,89,111,61,84,85,95
"321","G0033","G0033_01","inactive",101,98,67,76,89,82,60,58
"322","G0033","G0033_02","inactive",49,67,108,93,54,37,94,67
"323","G0033","G0033_03","inactive",123,143,142,156,101,126,91,124
"324","G0033","G0033_04","inactive",134,156,171,190,104,118,95,142
"325","G0033","G0033_05","inactive",89,91,172,118,67,65,149,127
"326","G0033","G0033_06","inactive",103,136,148,90,65,111,115,76
"327","G0033","G0033_07","inactive",191,129,125,112,180,114,91,84
"328","G0033","G0033_08","inactive",130,145,207,163,136,86,164,121
"329","G0033","G0033_09","inactive",90,114,68,47,62,76,52,57
"330","G0033","G0033_10","inactive",82,35,29,37,73,38,27,34
"331","G0034","G0034_01","decreasing",52,51,43,38,39,22,3,16
"332","G0034","G0034_02","decreasing",32,21,59,62,7,2,31,30
"333","G0034","G0034_03","decreasing",5,7,7,24,0,0,1,9
"334","G0034","G0034_04","decreasing",130,176,113,145,86,116,59,72
"335","G0034","G0034_05","decreasing",77,58,89,130,30,25,69,43
"336","G0034","G0034_06","decreasing",50,33,35,37,8,15,7,17
"337","G0034","G0034_07","decreasing",17,32,31,24,1,24,19,14
"338","G0034","G0034_08","decreasing",31,12,10,15,10,0,2,15
"339","G0034","G0034_09","decreasing",23,9,15,10,10,3,8,0
"340","G0034","G0034_10","decreasing",6,26,10,13,3,18,3,3
"341","G0035","G0035_01","increasing",126,113,34,135,661,642,197,809
"342","G0035","G0035_02","increasing",53,51,39,53,31,38,48,35
"343","G0035","G0035_03","increasing",143,247,180,115,737,1284,898,840
"344","G0035","G0035_04","increasing",110,103,138,172,100,64,108,162
"345","G0035","G0035_05","increasing",192,148,148,262,176,139,147,227
"346","G0035","G0035_06","increasing",990,973,711,1007,5464,6198,4360,5327
"347","G0035","G0035_07","increasing",108,78,61,81,759,552,491,570
"348","G0035","G0035_08","increasing",235,284,340,222,1483,1765,2242,1148
"349","G0035","G0035_09","increasing",121,93,151,112,819,662,965,626
"350","G0035","G0035_10","increasing",31,73,76,107,28,55,76,65
"351","G0036","G0036_01","inactive",76,92,113,52,63,57,118,52
"352","G0036","G0036_02","inactive",195,130,212,160,176,92,173,126
"353","G0036","G0036_03","inactive",170,189,219,133,140,162,197,113
"354","G0036","G0036_04","inactive",51,12,57,59,43,15,51,40
"355","G0036","G0036_05","inactive",34,16,26,26,26,15,44,24
"356","G0036","G0036_06","inactive",69,28,58,40,55,16,49,40
"357","G0036","G0036_07","inactive",83,76,95,78,84,64,73,49
"358","G0036","G0036_08","inactive",94,57,76,79,99,45,41,65
"359","G0036","G0036_09","inactive",32,81,82,50,38,62,60,27
"360","G0036","G0036_10","inactive",91,63,70,68,62,56,79,61
"361","G0037","G0037_01","increasing",59,15,53,20,79,29,81,20
"362","G0037","G0037_02","increasing",262,212,250,274,265,201,306,383
"363","G0037","G0037_03","increasing",64,86,82,98,86,90,97,134
"364","G0037","G0037_04","increasing",6,17,32,11,5,16,36,20
"365","G0037","G0037_05","increasing",56,96,43,68,67,93,35,58
"366","G0037","G0037_06","increasing",80,105,88,68,78,102,90,63
"367","G0037","G0037_07","increasing",176,164,270,137,224,172,344,194
"368","G0037","G0037_08","increasing",111,99,111,62,168,122,178,71
"369","G0037","G0037_09","increasing",76,63,66,13,121,76,110,17
"370","G0037","G0037_10","increasing",128,62,75,89,176,98,103,101
"371","G0038","G0038_01","inactive",46,31,48,54,29,12,27,62
"372","G0038","G0038_02","inactive",111,50,93,74,122,36,83,74
"373","G0038","G0038_03","inactive",29,11,9,7,30,7,0,6
"374","G0038","G0038_04","inactive",36,10,9,20,32,13,10,13
"375","G0038","G0038_05","inactive",52,28,69,63,45,25,46,42
"376","G0038","G0038_06","inactive",82,114,90,111,66,80,94,77
"377","G0038","G0038_07","inactive",238,204,105,144,178,164,105,137
"378","G0038","G0038_08","inactive",297,393,319,234,234,260,272,180
"379","G0038","G0038_09","inactive",34,59,26,54,42,37,22,57
"380","G0038","G0038_10","inactive",363,543,397,352,317,404,348,269
"381","G0039","G0039_01","inactive",119,150,206,183,108,111,170,150
"382","G0039","G0039_02","inactive",171,91,81,140,133,80,83,132
"383","G0039","G0039_03","inactive",166,236,269,174,125,153,192,139
"384","G0039","G0039_04","inactive",260,298,349,246,177,241,303,189
"385","G0039","G0039_05","inactive",160,109,176,122,124,69,166,108
"386","G0039","G0039_06","inactive",53,105,97,73,65,88,105,60
"387","G0039","G0039_07","inactive",19,42,124,38,30,33,97,28
"388","G0039","G0039_08","inactive",152,94,121,103,143,68,95,88
"389","G0039","G0039_09","inactive",203,238,213,205,148,155,199,141
"390","G0039","G0039_10","inactive",91,106,89,159,86,72,105,99
"391","G0040","G0040_01","inactive",92,99,132,103,88,104,126,77
"392","G0040","G0040_02","inactive",155,121,116,138,115,99,93,111
"393","G0040","G0040_03","inactive",23,47,23,20,28,43,15,19
"394","G0040","G0040_04","inactive",55,65,72,53,40,57,71,48
"395","G0040","G0040_05","inactive",67,116,50,71,70,84,55,44
"396","G0040","G0040_06","inactive",125,87,145,111,112,92,153,103
"397","G0040","G0040_07","inactive",74,54,56,70,53,39,33,52
"398","G0040","G0040_08","inactive",109,102,157,165,74,93,127,97
"399","G0040","G0040_09","inactive",28,76,33,45,37,41,27,30
"400","G0040","G0040_10","inactive",40,58,74,43,26,42,76,30
"401","G0041","G0041_01","inactive",62,42,69,50,39,22,59,48
"402","G0041","G0041_02","inactive",71,98,35,52,66,37,35,37
"403","G0041","G0041_03","inactive",179,231,242,282,171,197,204,178
"404","G0041","G0041_04","inactive",84,129,136,88,71,88,101,73
"405","G0041","G0041_05","inactive",89,34,111,38,106,30,106,35
"406","G0041","G0041_06","inactive",50,79,48,99,36,54,60,83
"407","G0041","G0041_07","inactive",7,9,0,10,1,2,0,7
"408","G0041","G0041_08","inactive",10,11,29,56,5,12,15,40
"409","G0041","G0041_09","inactive",44,50,21,79,46,44,24,52
"410","G0041","G0041_10","inactive",177,223,199,178,132,175,195,119
"411","G0042","G0042_01","inactive",233,262,252,202,210,237,226,199
"412","G0042","G0042_02","inactive",24,37,37,44,7,32,19,36
"413","G0042","G0042_03","inactive",444,429,463,459,386,289,419,360
"414","G0042","G0042_04","inactive",73,158,130,92,69,112,82,69
"415","G0042","G0042_05","inactive",173,178,185,131,133,155,159,120
"416","G0042","G0042_06","inactive",70,44,68,63,37,55,60,57
"417","G0042","G0042_07","inactive",340,481,325,348,272,395,290,347
"418","G0042","G0042_08","inactive",70,88,237,118,55,70,193,73
"419","G0042","G0042_09","inactive",121,66,83,76,83,61,74,63
