"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"329","G0033","G0033_09","inactive",669,813,707,520,561,717,683,506
"330","G0033","G0033_10","inactive",905,892,775,1123,886,811,802,1138
"331","G0034","G0034_01","inactive",496,406,598,910,519,440,603,827
"332","G0034","G0034_02","inactive",286,632,591,461,351,731,648,407
"333","G0034","G0034_03","inactive",994,1034,975,1044,865,1050,1077,1043
"334","G0034","G0034_04","inactive",477,518,321,551,496,542,361,457
"335","G0034","G0034_05","inactive",230,214,260,133,170,226,251,113
"336","G0034","G0034_06","inactive",79,69,37,45,75,74,62,75
"337","G0034","G0034_07","inactive",80,222,163,237,97,201,167,175
"338","G0034","G0034_08","inactive",811,827,721,962,655,751,742,826
"339","G0034","G0034_09","inactive",465,394,432,557,447,392,514,581
"340","G0034","G0034_10","inactive",323,315,367,484,331,370,312,435
"341","G0035","G0035_01","inactive",862,692,436,563,713,645,494,543
"342","G0035","G0035_02","inactive",634,920,616,1315,496,709,712,1157
"343","G0035","G0035_03","inactive",298,54,212,126,313,46,196,143
"344","G0035","G0035_04","inactive",203,110,95,111,169,72,122,95
"345","G0035","G0035_05","inactive",26,118,75,222,14,89,89,139
"346","G0035","G0035_06","inactive",66,60,64,103,49,68,58,60
"347","G0035","G0035_07","inactive",506,439,443,323,500,460,428,308
"348","G0035","G0035_08","inactive",418,484,371,553,402,421,294,469
"349","G0035","G0035_09","inactive",536,598,488,879,522,534,528,679
"350","G0035","G0035_10","inactive",383,396,291,462,375,394,372,434
"351","G0036","G0036_01","inactive",724,925,594,481,701,754,676,403
"352","G0036","G0036_02","inactive",131,256,241,397,131,287,312,342
"353","G0036","G0036_03","inactive",360,368,271,174,274,316,285,183
"354","G0036","G0036_04","inactive",592,740,679,896,494,627,730,707
"355","G0036","G0036_05","inactive",651,490,668,354,586,429,621,355
"356","G0036","G0036_06","inactive",185,211,546,385,136,190,624,372
"357","G0036","G0036_07","inactive",535,611,416,589,490,569,463,609
"358","G0036","G0036_08","inactive",401,334,486,459,352,358,504,514
"359","G0036","G0036_09","inactive",433,484,151,343,385,371,173,263
"360","G0036","G0036_10","inactive",127,126,171,253,161,127,220,199
"361","G0037","G0037_01","inactive",262,187,147,160,289,192,101,139
"362","G0037","G0037_02","inactive",231,383,210,362,163,334,239,355
"363","G0037","G0037_03","inactive",459,649,581,653,453,508,574,593
"364","G0037","G0037_04","inactive",514,297,255,433,438,205,221,415
"365","G0037","G0037_05","inactive",250,296,273,156,222,242,382,164
"366","G0037","G0037_06","inactive",399,566,266,326,366,459,276,313
"367","G0037","G0037_07","inactive",292,272,484,222,226,199,534,205
"368","G0037","G0037_08","inactive",262,305,501,332,203,321,612,309
"369","G0037","G0037_09","inactive",309,333,338,457,206,313,397,425
"370","G0037","G0037_10","inactive",923,582,590,749,754,567,653,615
"371","G0038","G0038_01","inactive",525,701,566,350,511,567,535,348
"372","G0038","G0038_02","inactive",339,187,274,373,285,144,259,290
"373","G0038","G0038_03","inactive",222,92,165,70,172,59,187,82
"374","G0038","G0038_04","inactive",229,359,365,435,242,336,463,450
"375","G0038","G0038_05","inactive",1028,858,725,892,1004,954,859,695
"376","G0038","G0038_06","inactive",283,110,331,264,266,138,330,288
"377","G0038","G0038_07","inactive",162,197,278,273,180,215,368,225
"378","G0038","G0038_08","inactive",2096,2387,2134,2292,1854,2205,2307,2060
"379","G0038","G0038_09","inactive",685,541,745,636,658,523,799,562
"380","G0038","G0038_10","inactive",204,112,163,179,143,81,85,146
"381","G0039","G0039_01","inactive",357,336,342,141,311,320,334,169
"382","G0039","G0039_02","inactive",602,716,739,755,637,671,790,718
"383","G0039","G0039_03","inactive",568,544,732,737,472,562,870,719
"384","G0039","G0039_04","inactive",410,261,204,571,393,298,235,536
"385","G0039","G0039_05","inactive",579,590,562,607,468,613,554,549
"386","G0039","G0039_06","inactive",705,649,606,876,568,713,659,769
"387","G0039","G0039_07","inactive",284,214,269,238,174,207,232,241
"388","G0039","G0039_08","inactive",366,480,192,170,290,448,242,173
"389","G0039","G0039_09","inactive",1385,1186,1094,928,1210,1230,1099,825
"390","G0039","G0039_10","inactive",390,646,405,706,363,579,352,591
"391","G0040","G0040_01","inactive",173,253,188,237,188,303,206,279
"392","G0040","G0040_02","inactive",159,176,163,236,117,213,189,198
"393","G0040","G0040_03","inactive",165,246,143,268,161,177,168,292
"394","G0040","G0040_04","inactive",3103,2297,2208,3276,2762,2199,2490,2914
"395","G0040","G0040_05","inactive",384,288,375,328,278,283,359,288
"396","G0040","G0040_06","inactive",203,252,214,237,165,220,232,253
"397","G0040","G0040_07","inactive",157,390,239,279,155,328,230,273
"398","G0040","G0040_08","inactive",519,783,589,822,467,709,655,692
"399","G0040","G0040_09","inactive",78,104,91,165,73,91,129,129
"400","G0040","G0040_10","inactive",262,397,171,217,272,369,165,219
"401","G0041","G0041_01","inactive",239,212,196,193,273,172,232,156
"402","G0041","G0041_02","inactive",359,572,338,360,276,510,282,333
"403","G0041","G0041_03","inactive",265,188,199,185,240,183,181,211
"404","G0041","G0041_04","inactive",227,251,299,357,273,182,245,275
"405","G0041","G0041_05","inactive",141,152,85,96,156,159,60,115
"406","G0041","G0041_06","inactive",268,278,284,179,228,309,300,147
"407","G0041","G0041_07","inactive",565,447,682,666,510,447,714,599
"408","G0041","G0041_08","inactive",1173,1354,886,986,1109,1380,1049,877
"409","G0041","G0041_09","inactive",148,282,127,172,154,338,109,151
"410","G0041","G0041_10","inactive",281,649,595,425,308,475,618,466
"411","G0042","G0042_01","inactive",538,373,366,408,550,404,406,382
"412","G0042","G0042_02","inactive",66,302,70,221,34,229,78,147
"413","G0042","G0042_03","inactive",1614,2001,1607,1682,1598,1974,1816,1451
"414","G0042","G0042_04","inactive",366,266,413,260,304,272,476,243
