"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"141","G0015","G0015_01","inactive",448,749,401,588,491,748,425,527
"142","G0015","G0015_02","inactive",368,433,291,415,385,449,319,344
"143","G0015","G0015_03","inactive",310,316,449,257,305,296,441,274
"144","G0015","G0015_04","inactive",289,434,434,271,310,423,454,242
"145","G0015","G0015_05","inactive",217,225,330,326,193,173,305,353
"146","G0015","G0015_06","inactive",78,105,248,112,66,99,212,117
"147","G0015","G0015_07","inactive",424,406,295,544,424,413,285,594
"148","G0015","G0015_08","inactive",586,380,368,494,496,334,427,485
"149","G0015","G0015_09","inactive",225,278,120,324,241,276,117,289
"150","G0015","G0015_10","inactive",201,288,316,444,181,271,373,458
"151","G0016","G0016_01","inactive",1039,917,1110,826,1071,909,1109,815
"152","G0016","G0016_02","inactive",193,405,364,161,123,433,432,156
"153","G0016","G0016_03","inactive",1722,1504,1330,1701,1682,1469,1391,1549
"154","G0016","G0016_04","inactive",170,302,235,301,162,289,212,248
"155","G0016","G0016_05","inactive",176,151,169,133,156,194,157,147
"156","G0016","G0016_06","inactive",78,40,156,43,69,27,166,27
"157","G0016","G0016_07","inactive",377,574,228,232,319,656,242,188
"158","G0016","G0016_08","inactive",195,199,297,108,181,169,230,125
"159","G0016","G0016_09","inactive",410,456,489,465,333,466,415,391
"160","G0016","G0016_10","inactive",1258,1233,859,1039,1185,1094,901,1144
"161","G0017","G0017_01","inactive",340,203,252,242,397,173,324,263
"162","G0017","G0017_02","inactive",1974,2347,1841,1961,1767,2266,1942,1940
"163","G0017","G0017_03","inactive",299,307,296,404,246,277,354,395
"164","G0017","G0017_04","inactive",670,379,475,620,604,421,583,599
"165","G0017","G0017_05","inactive",400,341,349,452,358,337,340,468
"166","G0017","G0017_06","inactive",592,528,641,448,526,628,634,438
"167","G0017","G0017_07","inactive",739,1084,804,831,611,1074,919,848
"168","G0017","G0017_08","inactive",282,112,178,240,282,97,206,231
"169","G0017","G0017_09","inactive",393,323,508,387,481,370,558,389
"170","G0017","G0017_10","inactive",166,186,164,169,172,124,213,173
"171","G0018","G0018_01","inactive",100,308,372,311,74,317,439,330
"172","G0018","G0018_02","inactive",254,274,163,95,161,264,162,86
"173","G0018","G0018_03","inactive",215,200,67,117,237,206,62,67
"174","G0018","G0018_04","inactive",904,341,625,401,895,319,633,360
"175","G0018","G0018_05","inactive",131,283,74,84,105,221,110,76
"176","G0018","G0018_06","inactive",986,696,598,927,887,657,630,762
"177","G0018","G0018_07","inactive",994,752,396,859,966,748,431,768
"178","G0018","G0018_08","inactive",528,433,293,401,520,390,350,478
"179","G0018","G0018_09","inactive",632,636,687,689,494,678,623,614
"180","G0018","G0018_10","inactive",489,326,600,560,424,312,623,485
"181","G0019","G0019_01","inactive",381,276,116,170,364,253,120,197
"182","G0019","G0019_02","inactive",431,909,609,814,356,978,708,745
"183","G0019","G0019_03","inactive",889,751,1298,1426,763,828,1405,1348
"184","G0019","G0019_04","inactive",172,335,303,215,190,319,308,247
"185","G0019","G0019_05","inactive",258,469,172,114,298,352,181,93
"186","G0019","G0019_06","inactive",460,526,392,550,375,524,403,531
"187","G0019","G0019_07","inactive",710,215,467,98,710,197,517,96
"188","G0019","G0019_08","inactive",285,227,233,202,281,275,211,209
"189","G0019","G0019_09","inactive",629,663,671,531,509,586,708,475
"190","G0019","G0019_10","inactive",304,329,224,301,348,334,210,283
"191","G0020","G0020_01","inactive",372,192,355,265,346,232,398,229
"192","G0020","G0020_02","inactive",351,359,487,346,324,320,500,313
"193","G0020","G0020_03","inactive",310,420,585,577,224,381,585,515
"194","G0020","G0020_04","inactive",372,733,579,433,327,712,608,405
"195","G0020","G0020_05","inactive",939,839,624,786,826,763,668,733
"196","G0020","G0020_06","inactive",1120,1144,1176,1129,1035,1018,1152,1035
"197","G0020","G0020_07","inactive",474,555,578,461,431,574,593,410
"198","G0020","G0020_08","inactive",741,559,445,622,619,555,554,535
"199","G0020","G0020_09","inactive",162,187,241,155,93,163,346,128
"200","G0020","G0020_10","inactive",391,558,560,501,371,568,628,413
"201","G0021","G0021_01","inactive",47,105,23,42,50,80,26,58
"202","G0021","G0021_02","inactive",736,752,620,763,685,661,676,733
"203","G0021","G0021_03","inactive",399,353,523,432,353,279,583,462
"204","G0021","G0021_04","inactive",183,158,173,277,193,111,187,268
"205","G0021","G0021_05","inactive",343,343,254,185,282,328,267,212
"206","G0021","G0021_06","inactive",1613,1355,1747,1745,1515,1257,1732,1732
"207","G0021","G0021_07","inactive",599,913,840,877,542,947,1008,874
"208","G0021","G0021_08","inactive",908,1133,1049,1249,883,1048,1070,1035
"209","G0021","G0021_09","inactive",457,520,492,331,365,525,538,338
"210","G0021","G0021_10","inactive",369,223,401,277,298,274,473,290
"211","G0022","G0022_01","inactive",222,147,117,120,191,175,176,149
"212","G0022","G0022_02","inactive",678,473,595,657,542,453,594,581
"213","G0022","G0022_03","inactive",520,645,642,497,503,613,676,468
"214","G0022","G0022_04","inactive",1253,745,628,1093,1243,709,582,1100
"215","G0022","G0022_05","inactive",1275,1149,884,1132,1163,1034,950,1091
"216","G0022","G0022_06","inactive",1001,1188,1032,1040,956,1118,980,943
"217","G0022","G0022_07","inactive",598,578,272,410,492,516,244,406
"218","G0022","G0022_08","inactive",521,374,358,225,438,361,408,165
"219","G0022","G0022_09","inactive",446,278,293,390,369,275,291,384
"220","G0022","G0022_10","inactive",499,476,503,342,485,383,631,322
"221","G0023","G0023_01","inactive",758,792,552,668,745,844,665,708
"222","G0023","G0023_02","inactive",382,164,116,285,321,124,90,292
"223","G0023","G0023_03","inactive",664,462,511,448,539,454,554,418
"224","G0023","G0023_04","inactive",1141,700,851,651,1127,722,878,715
"225","G0023","G0023_05","inactive",3980,3596,3000,3794,3516,3568,3234,3656
"226","G0023","G0023_06","inactive",678,477,628,972,609,561,639,873
"227","G0023","G0023_07","inactive",92,155,136,135,80,182,124,111
"228","G0023","G0023_08","inactive",206,264,306,206,173,275,280,183
"229","G0023","G0023_09","inactive",451,713,533,832,465,681,511,738
"230","G0023","G0023_10","inactive",636,605,593,380,570,664,606,324
"231","G0024","G0024_01","inactive",530,273,504,678,435,275,490,625
"232","G0024","G0024_02","inactive",373,173,304,380,365,184,331,342
"233","G0024","G0024_03","inactive",586,554,290,455,526,560,290,449
"234","G0024","G0024_04","inactive",696,665,605,678,685,657,530,612
"235","G0024","G0024_05","inactive",97,109,169,138,94,136,198,139
"236","G0024","G0024_06","inactive",305,326,352,374,281,254,367,347
"237","G0024","G0024_07","inactive",794,563,910,701,708,590,967,702
"238","G0024","G0024_08","inactive",267,160,348,65,278,137,312,93
"239","G0024","G0024_09","inactive",426,265,221,328,391,229,293,332
"240","G0024","G0024_10","inactive",300,489,281,263,305,523,266,249
"241","G0025","G0025_01","inactive",213,107,197,231,189,85,152,243
"242","G0025","G0025_02","inactive",547,489,495,697,478,390,475,698
"243","G0025","G0025_03","inactive",407,456,499,297,329,497,517,310
"244","G0025","G0025_04","inactive",172,127,191,192,120,155,228,185
"245","G0025","G0025_05","inactive",362,391,534,349,381,333,498,365
"246","G0025","G0025_06","inactive",572,575,540,716,546,631,679,633
"247","G0025","G0025_07","inactive",1103,1015,780,1203,1090,1093,836,1106
"248","G0025","G0025_08","inactive",1185,840,742,847,1135,962,740,824
"249","G0025","G0025_09","inactive",346,490,552,426,355,504,592,418
"250","G0025","G0025_10","inactive",598,458,728,797,491,420,793,677
"251","G0026","G0026_01","inactive",312,235,276,344,282,211,311,327
"252","G0026","G0026_02","inactive",412,463,387,575,421,429,388,469
"253","G0026","G0026_03","inactive",451,180,283,331,437,183,336,342
"254","G0026","G0026_04","inactive",531,598,683,517,466,535,722,562
"255","G0026","G0026_05","inactive",341,307,236,473,330,299,293,474
"256","G0026","G0026_06","inactive",637,676,596,892,560,647,606,741
"257","G0026","G0026_07","inactive",613,377,457,578,529,419,505,581
"258","G0026","G0026_08","inactive",334,143,98,74,268,146,124,82
"259","G0026","G0026_09","inactive",458,818,846,857,362,821,970,901
"260","G0026","G0026_10","inactive",246,170,290,332,256,158,347,252
"261","G0027","G0027_01","inactive",868,956,882,1134,815,932,1064,1120
"262","G0027","G0027_02","inactive",92,173,247,212,92,197,316,184
"263","G0027","G0027_03","inactive",222,301,76,81,199,331,89,81
"264","G0027","G0027_04","inactive",343,356,189,382,327,354,193,340
"265","G0027","G0027_05","inactive",240,173,264,307,301,170,240,317
"266","G0027","G0027_06","inactive",1449,1399,1524,1513,1354,1376,1564,1458
"267","G0027","G0027_07","inactive",467,185,522,347,411,208,529,443
"268","G0027","G0027_08","inactive",643,456,598,445,576,465,597,449
"269","G0027","G0027_09","inactive",818,503,365,595,710,492,423,527
"270","G0027","G0027_10","inactive",688,465,633,501,583,434,663,524
"271","G0028","G0028_01","inactive",118,89,281,51,127,114,226,40
"272","G0028","G0028_02","inactive",451,115,431,56,392,106,431,36
"273","G0028","G0028_03","inactive",214,162,97,222,161,161,85,164
"274","G0028","G0028_04","inactive",1422,1570,1484,1358,1245,1399,1511,1258
"275","G0028","G0028_05","inactive",230,350,170,290,244,326,204,398
"276","G0028","G0028_06","inactive",681,567,532,401,547,598,532,366
"277","G0028","G0028_07","inactive",184,98,198,12,165,129,187,20
"278","G0028","G0028_08","inactive",280,221,222,147,275,183,211,143
"279","G0028","G0028_09","inactive",1086,1427,1015,1366,929,1337,1051,1378
"280","G0028","G0028_10","inactive",578,846,704,808,436,866,681,788
"281","G0029","G0029_01","inactive",284,318,411,222,310,315,300,189
"282","G0029","G0029_02","inactive",590,682,831,745,619,625,882,741
"283","G0029","G0029_03","inactive",193,322,262,309,197,225,235,260
"284","G0029","G0029_04","inactive",261,77,160,147,196,96,133,158
"285","G0029","G0029_05","inactive",277,302,242,330,247,258,260,326
"286","G0029","G0029_06","inactive",940,757,769,926,997,755,950,902
"287","G0029","G0029_07","inactive",531,471,504,712,469,350,531,682
"288","G0029","G0029_08","inactive",448,285,342,450,423,258,374,439
"289","G0029","G0029_09","inactive",478,811,1095,320,415,760,1034,308
"290","G0029","G0029_10","inactive",178,287,144,285,212,272,148,327
"291","G0030","G0030_01","inactive",906,804,1362,1013,901,861,1317,939
"292","G0030","G0030_02","inactive",810,833,739,789,720,744,674,794
"293","G0030","G0030_03","inactive",735,728,882,501,619,680,968,553
"294","G0030","G0030_04","inactive",405,375,440,423,365,358,370,378
"295","G0030","G0030_05","inactive",503,229,258,342,438,230,241,362
"296","G0030","G0030_06","inactive",250,504,230,372,240,471,210,295
"297","G0030","G0030_07","inactive",424,322,238,388,342,313,235,400
"298","G0030","G0030_08","inactive",1616,1303,853,783,1465,1302,804,801
"299","G0030","G0030_09","inactive",241,265,214,322,222,243,229,365
"300","G0030","G0030_10","inactive",338,174,360,356,298,197,365,346
"301","G0031","G0031_01","inactive",212,227,236,255,154,238,240,271
"302","G0031","G0031_02","inactive",514,525,737,701,524,518,778,671
"303","G0031","G0031_03","inactive",539,380,629,854,509,394,599,825
"304","G0031","G0031_04","inactive",1077,867,901,782,919,817,949,792
"305","G0031","G0031_05","inactive",437,450,366,512,379,347,406,485
"306","G0031","G0031_06","inactive",165,151,189,211,157,203,194,201
"307","G0031","G0031_07","inactive",690,1014,442,1036,518,1036,417,895
"308","G0031","G0031_08","inactive",855,1071,846,878,778,1058,963,765
"309","G0031","G0031_09","inactive",1019,794,1123,1137,977,760,1231,1009
"310","G0031","G0031_10","inactive",438,459,431,393,414,438,494,425
"311","G0032","G0032_01","inactive",309,76,47,203,292,77,37,160
"312","G0032","G0032_02","inactive",68,70,146,158,67,42,158,168
"313","G0032","G0032_03","inactive",182,315,353,300,210,327,433,302
"314","G0032","G0032_04","inactive",19,37,66,105,21,33,54,101
"315","G0032","G0032_05","inactive",707,527,494,593,661,501,603,641
"316","G0032","G0032_06","inactive",764,1092,1136,943,695,937,1178,896
"317","G0032","G0032_07","inactive",555,374,488,585,546,433,427,542
"318","G0032","G0032_08","inactive",79,94,94,108,78,97,132,110
"319","G0032","G0032_09","inactive",252,360,509,211,224,361,591,177
"320","G0032","G0032_10","inactive",643,467,579,452,633,434,652,449
"321","G0033","G0033_01","inactive",120,248,251,223,82,311,242,222
"322","G0033","G0033_02","inactive",592,759,619,504,675,762,628,437
"323","G0033","G0033_03","inactive",375,229,382,246,308,291,389,229
"324","G0033","G0033_04","inactive",246,275,510,478,262,220,542,442
"325","G0033","G0033_05","inactive",613,711,452,667,586,773,484,568
"326","G0033","G0033_06","inactive",863,784,606,728,767,690,620,726
"327","G0033","G0033_07","inactive",109,386,214,248,83,382,262,241
"328","G0033","G0033_08","inactive",283,218,476,248,244,186,534,217
"329","G0033","G0033_09","inactive",352,334,218,333,304,337,218,312
"330","G0033","G0033_10","inactive",173,183,165,209,161,140,203,188
"331","G0034","G0034_01","inactive",926,525,978,782,916,483,968,836
"332","G0034","G0034_02","inactive",1141,708,1060,798,980,635,1141,737
"333","G0034","G0034_03","inactive",340,309,392,347,390,276,374,337
"334","G0034","G0034_04","inactive",246,109,318,127,258,106,389,128
"335","G0034","G0034_05","inactive",193,138,177,323,201,141,164,439
"336","G0034","G0034_06","inactive",239,385,402,302,277,472,507,271
"337","G0034","G0034_07","inactive",348,473,287,496,350,422,302,496
"338","G0034","G0034_08","inactive",134,23,29,86,117,60,38,62
"339","G0034","G0034_09","inactive",676,534,596,611,558,581,706,512
"340","G0034","G0034_10","inactive",745,748,485,742,790,797,576,776
"341","G0035","G0035_01","inactive",385,273,179,192,353,243,148,125
"342","G0035","G0035_02","inactive",576,562,448,352,442,581,419,316
"343","G0035","G0035_03","inactive",231,193,222,129,219,155,209,111
"344","G0035","G0035_04","inactive",98,56,134,27,86,31,118,23
"345","G0035","G0035_05","inactive",1196,1085,1188,1228,1128,1027,1239,1215
"346","G0035","G0035_06","inactive",377,301,310,319,308,334,315,291
"347","G0035","G0035_07","inactive",410,412,581,586,438,387,597,506
"348","G0035","G0035_08","inactive",1333,994,760,1134,1282,831,776,990
"349","G0035","G0035_09","inactive",257,161,146,224,189,123,156,204
"350","G0035","G0035_10","inactive",191,0,50,108,169,0,30,98
"351","G0036","G0036_01","inactive",565,991,582,600,483,892,618,580
"352","G0036","G0036_02","inactive",387,254,393,204,389,197,386,239
"353","G0036","G0036_03","inactive",765,730,623,802,829,747,668,802
"354","G0036","G0036_04","inactive",293,262,291,244,350,232,276,235
"355","G0036","G0036_05","inactive",310,284,374,305,246,247,382,303
"356","G0036","G0036_06","inactive",585,471,540,586,500,565,624,536
"357","G0036","G0036_07","inactive",250,240,441,265,209,227,451,241
"358","G0036","G0036_08","inactive",490,588,456,434,408,557,562,420
"359","G0036","G0036_09","inactive",2230,1944,2328,1845,2176,1964,2451,1861
"360","G0036","G0036_10","inactive",434,249,628,242,426,227,647,289
"361","G0037","G0037_01","inactive",232,140,103,102,154,129,133,152
"362","G0037","G0037_02","inactive",343,238,425,415,319,226,403,400
"363","G0037","G0037_03","inactive",693,854,791,621,616,707,878,634
"364","G0037","G0037_04","inactive",135,215,234,147,116,203,270,170
"365","G0037","G0037_05","inactive",842,785,755,826,760,708,892,680
"366","G0037","G0037_06","inactive",525,778,718,545,475,790,719,596
"367","G0037","G0037_07","inactive",341,518,386,281,294,418,385,232
"368","G0037","G0037_08","inactive",75,103,113,292,84,85,104,229
"369","G0037","G0037_09","inactive",699,678,528,830,654,709,560,812
"370","G0037","G0037_10","inactive",195,217,255,161,209,150,218,153
"371","G0038","G0038_01","inactive",140,43,109,142,123,41,118,146
"372","G0038","G0038_02","inactive",319,253,299,349,372,259,349,304
"373","G0038","G0038_03","inactive",623,661,561,690,609,702,639,615
"374","G0038","G0038_04","inactive",586,698,754,550,454,716,841,556
"375","G0038","G0038_05","inactive",900,1462,1111,1159,906,1539,1158,1047
"376","G0038","G0038_06","inactive",732,702,712,385,652,709,772,350
"377","G0038","G0038_07","inactive",1028,1067,522,592,910,1008,612,675
"378","G0038","G0038_08","inactive",503,335,615,495,503,298,595,608
"379","G0038","G0038_09","inactive",45,0,111,34,31,0,62,37
"380","G0038","G0038_10","inactive",396,285,416,329,390,258,449,307
"381","G0039","G0039_01","inactive",849,743,813,693,695,685,739,641
"382","G0039","G0039_02","inactive",139,163,91,130,107,175,72,115
"383","G0039","G0039_03","inactive",316,289,261,517,256,257,211,616
"384","G0039","G0039_04","inactive",287,335,237,139,319,421,257,137
"385","G0039","G0039_05","inactive",105,176,216,67,96,148,262,93
"386","G0039","G0039_06","inactive",366,641,384,564,279,570,449,606
"387","G0039","G0039_07","inactive",652,723,853,438,533,638,916,425
"388","G0039","G0039_08","inactive",583,482,482,368,536,458,452,396
"389","G0039","G0039_09","inactive",744,733,435,666,659,689,481,752
"390","G0039","G0039_10","inactive",278,106,228,152,210,62,271,127
"391","G0040","G0040_01","inactive",1220,1636,1929,1400,1072,1602,1973,1338
"392","G0040","G0040_02","inactive",175,439,356,287,154,440,297,294
"393","G0040","G0040_03","inactive",261,315,80,218,286,349,59,232
"394","G0040","G0040_04","inactive",226,225,202,331,180,238,204,307
"395","G0040","G0040_05","inactive",314,623,468,575,364,515,578,547
"396","G0040","G0040_06","inactive",539,321,484,707,421,309,401,615
"397","G0040","G0040_07","inactive",493,265,286,259,431,253,349,272
"398","G0040","G0040_08","inactive",24,118,128,246,14,151,134,269
"399","G0040","G0040_09","inactive",523,562,165,240,456,592,135,227
"400","G0040","G0040_10","inactive",669,790,1210,746,627,729,1097,627
"401","G0041","G0041_01","inactive",175,282,157,134,191,252,122,139
"402","G0041","G0041_02","inactive",248,444,427,251,160,451,519,220
"403","G0041","G0041_03","inactive",724,361,269,844,596,337,329,868
"404","G0041","G0041_04","inactive",412,183,379,206,274,139,370,248
"405","G0041","G0041_05","inactive",434,201,315,375,420,175,232,368
"406","G0041","G0041_06","inactive",1029,1350,1307,721,922,1432,1341,822
"407","G0041","G0041_07","inactive",1843,1648,1370,1584,1624,1660,1475,1491
"408","G0041","G0041_08","inactive",639,525,429,643,592,534,438,609
"409","G0041","G0041_09","inactive",734,551,680,828,654,594,697,809
"410","G0041","G0041_10","inactive",426,531,809,439,358,467,878,570
"411","G0042","G0042_01","inactive",296,305,273,259,267,353,306,267
"412","G0042","G0042_02","inactive",431,356,492,666,348,288,507,587
"413","G0042","G0042_03","inactive",180,248,285,295,171,211,333,332
