"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"133","G0014","G0014_03","inactive",499,602,648,681,518,573,622,696
"134","G0014","G0014_04","inactive",210,329,197,212,194,293,208,225
"135","G0014","G0014_05","inactive",820,1049,517,669,709,987,635,638
"136","G0014","G0014_06","inactive",224,309,143,254,226,282,160,307
"137","G0014","G0014_07","inactive",112,141,131,165,101,171,111,193
"138","G0014","G0014_08","inactive",226,443,192,260,246,420,162,331
"139","G0014","G0014_09","inactive",371,189,417,373,295,206,450,345
"140","G0014","G0014_10","inactive",339,208,192,203,338,212,250,281
"141","G0015","G0015_01","increasing",162,148,128,88,242,281,304,159
"142","G0015","G0015_02","increasing",740,768,892,788,1516,1180,1707,1576
"143","G0015","G0015_03","increasing",355,356,217,266,593,792,389,423
"144","G0015","G0015_04","increasing",568,524,849,625,1136,1003,1479,1063
"145","G0015","G0015_05","increasing",314,182,390,229,629,303,834,412
"146","G0015","G0015_06","increasing",293,215,161,272,529,339,270,405
"147","G0015","G0015_07","increasing",531,567,516,457,1065,982,999,838
"148","G0015","G0015_08","increasing",532,442,169,270,908,681,332,505
"149","G0015","G0015_09","increasing",307,182,187,181,554,347,366,297
"150","G0015","G0015_10","increasing",235,231,274,175,371,416,502,336
"151","G0016","G0016_01","inactive",255,191,307,294,281,162,269,215
"152","G0016","G0016_02","inactive",390,360,413,474,409,318,414,496
"153","G0016","G0016_03","inactive",716,910,633,716,776,796,674,673
"154","G0016","G0016_04","inactive",611,311,538,560,557,333,561,527
"155","G0016","G0016_05","inactive",458,424,263,601,471,354,297,636
"156","G0016","G0016_06","inactive",252,325,380,416,312,320,423,343
"157","G0016","G0016_07","inactive",164,188,320,340,176,164,421,327
"158","G0016","G0016_08","inactive",305,345,323,219,342,300,354,262
"159","G0016","G0016_09","inactive",290,187,100,245,302,184,101,189
"160","G0016","G0016_10","inactive",1111,1325,1196,1023,1176,1183,1177,950
"161","G0017","G0017_01","inactive",198,83,313,289,213,96,283,345
"162","G0017","G0017_02","inactive",396,518,580,500,381,381,644,402
"163","G0017","G0017_03","inactive",157,225,283,264,175,234,271,254
"164","G0017","G0017_04","inactive",119,168,125,94,120,127,149,101
"165","G0017","G0017_05","inactive",202,104,87,80,202,117,120,73
"166","G0017","G0017_06","inactive",354,321,387,446,315,305,417,394
"167","G0017","G0017_07","inactive",560,513,357,476,517,432,360,456
"168","G0017","G0017_08","inactive",114,132,33,32,109,96,42,31
"169","G0017","G0017_09","inactive",55,41,121,74,46,27,133,79
"170","G0017","G0017_10","inactive",175,235,392,221,149,206,394,227
"171","G0018","G0018_01","inactive",725,494,389,536,754,415,429,507
"172","G0018","G0018_02","inactive",222,246,46,179,150,221,85,207
"173","G0018","G0018_03","inactive",223,383,242,136,272,276,256,109
"174","G0018","G0018_04","inactive",1417,1030,1273,1187,1299,993,1252,1107
"175","G0018","G0018_05","inactive",1454,1885,1447,1534,1422,1804,1626,1478
"176","G0018","G0018_06","inactive",203,343,174,403,155,319,262,351
"177","G0018","G0018_07","inactive",441,613,466,426,477,461,498,501
"178","G0018","G0018_08","inactive",548,866,754,637,516,773,796,560
"179","G0018","G0018_09","inactive",173,223,295,307,193,203,272,242
"180","G0018","G0018_10","inactive",1299,1643,1207,1179,1174,1621,1288,1274
"181","G0019","G0019_01","inactive",19,63,22,88,32,38,31,71
"182","G0019","G0019_02","inactive",2741,3040,3323,3797,2878,2747,3294,3636
"183","G0019","G0019_03","inactive",964,1117,809,887,939,1048,939,847
"184","G0019","G0019_04","inactive",377,704,527,456,344,606,479,511
"185","G0019","G0019_05","inactive",437,357,297,298,462,260,305,306
"186","G0019","G0019_06","inactive",1557,1767,1324,1555,1550,1741,1469,1484
"187","G0019","G0019_07","inactive",112,200,178,74,120,141,155,72
"188","G0019","G0019_08","inactive",445,641,580,477,557,571,628,454
"189","G0019","G0019_09","inactive",528,286,424,468,482,373,315,510
"190","G0019","G0019_10","inactive",289,190,172,224,303,272,200,264
"191","G0020","G0020_01","inactive",792,969,768,614,716,805,771,674
"192","G0020","G0020_02","inactive",249,191,181,258,226,231,165,235
"193","G0020","G0020_03","inactive",506,413,255,106,458,380,334,132
"194","G0020","G0020_04","inactive",1326,1339,1197,1250,1349,1307,1323,1249
"195","G0020","G0020_05","inactive",733,790,708,862,642,646,872,798
"196","G0020","G0020_06","inactive",829,745,874,687,873,801,1088,741
"197","G0020","G0020_07","inactive",275,371,354,282,298,368,325,344
"198","G0020","G0020_08","inactive",240,197,94,113,261,174,126,75
"199","G0020","G0020_09","inactive",635,509,681,680,666,511,730,634
"200","G0020","G0020_10","inactive",465,403,611,676,475,417,628,744
"201","G0021","G0021_01","inactive",118,163,94,133,96,170,109,105
"202","G0021","G0021_02","inactive",142,201,188,94,171,133,220,84
"203","G0021","G0021_03","inactive",265,195,156,133,245,223,137,128
"204","G0021","G0021_04","inactive",1510,1514,1543,1211,1703,1521,1610,1178
"205","G0021","G0021_05","inactive",271,367,130,180,354,328,177,181
"206","G0021","G0021_06","inactive",418,497,365,487,406,511,331,445
"207","G0021","G0021_07","inactive",1525,1394,1493,1394,1294,1388,1613,1609
"208","G0021","G0021_08","inactive",396,310,222,200,416,390,245,250
"209","G0021","G0021_09","inactive",169,123,225,200,193,61,203,210
"210","G0021","G0021_10","inactive",610,447,270,310,466,486,358,308
"211","G0022","G0022_01","inactive",103,122,347,460,86,91,365,362
"212","G0022","G0022_02","inactive",436,543,234,313,401,519,270,259
"213","G0022","G0022_03","inactive",494,328,474,497,470,346,429,539
"214","G0022","G0022_04","inactive",224,356,228,231,194,277,237,249
"215","G0022","G0022_05","inactive",78,68,34,157,85,68,36,131
"216","G0022","G0022_06","inactive",234,269,190,257,310,222,148,304
"217","G0022","G0022_07","inactive",264,184,190,326,204,177,189,337
"218","G0022","G0022_08","inactive",388,248,275,328,356,228,271,389
"219","G0022","G0022_09","inactive",392,460,378,436,377,483,455,424
"220","G0022","G0022_10","inactive",395,260,159,219,378,225,189,232
"221","G0023","G0023_01","inactive",234,291,368,322,273,317,345,286
"222","G0023","G0023_02","inactive",283,174,64,58,281,157,76,43
"223","G0023","G0023_03","inactive",262,200,246,164,246,201,239,181
"224","G0023","G0023_04","inactive",1066,547,781,1066,1050,536,735,1121
"225","G0023","G0023_05","inactive",2282,2387,2129,2317,2291,2032,2358,2382
"226","G0023","G0023_06","inactive",204,163,207,120,175,131,270,90
"227","G0023","G0023_07","inactive",847,901,680,973,891,901,669,967
"228","G0023","G0023_08","inactive",184,281,190,309,194,250,156,274
"229","G0023","G0023_09","inactive",58,91,164,114,46,93,217,132
"230","G0023","G0023_10","inactive",326,196,14,112,266,205,28,140
"231","G0024","G0024_01","inactive",1736,2210,1790,2164,1800,1998,1939,2238
"232","G0024","G0024_02","inactive",292,166,173,412,360,198,260,388
"233","G0024","G0024_03","inactive",441,588,644,516,493,529,647,435
"234","G0024","G0024_04","inactive",94,220,97,141,128,185,52,157
"235","G0024","G0024_05","inactive",176,259,154,115,230,297,173,108
"236","G0024","G0024_06","inactive",141,238,124,238,139,201,130,231
"237","G0024","G0024_07","inactive",1333,1316,1223,872,1346,1286,1295,857
"238","G0024","G0024_08","inactive",490,565,259,473,448,470,236,459
"239","G0024","G0024_09","inactive",385,313,334,509,411,305,410,505
"240","G0024","G0024_10","inactive",497,702,362,521,489,637,384,567
"241","G0025","G0025_01","inactive",225,321,129,304,180,264,163,290
"242","G0025","G0025_02","inactive",307,165,218,292,248,137,196,257
"243","G0025","G0025_03","inactive",460,196,294,374,485,167,307,408
"244","G0025","G0025_04","inactive",319,528,317,301,280,367,294,350
"245","G0025","G0025_05","inactive",545,472,476,372,549,364,441,410
"246","G0025","G0025_06","inactive",577,561,363,706,486,539,409,740
"247","G0025","G0025_07","inactive",1157,934,1058,1429,1165,960,1128,1354
"248","G0025","G0025_08","inactive",217,213,211,272,196,225,171,238
"249","G0025","G0025_09","inactive",319,72,189,296,338,115,229,298
"250","G0025","G0025_10","inactive",75,194,232,152,86,219,221,151
"251","G0026","G0026_01","inactive",189,164,252,231,207,194,306,244
"252","G0026","G0026_02","inactive",327,90,155,328,309,69,168,325
"253","G0026","G0026_03","inactive",242,296,121,243,250,265,120,253
"254","G0026","G0026_04","inactive",201,238,102,122,214,202,117,150
"255","G0026","G0026_05","inactive",317,461,423,399,348,325,507,463
"256","G0026","G0026_06","inactive",277,100,296,380,252,92,344,366
"257","G0026","G0026_07","inactive",291,288,447,351,290,296,506,346
"258","G0026","G0026_08","inactive",490,390,251,483,436,373,366,410
"259","G0026","G0026_09","inactive",842,590,579,712,841,638,608,693
"260","G0026","G0026_10","inactive",633,588,593,303,588,580,544,384
"261","G0027","G0027_01","increasing",414,352,258,332,326,309,274,333
"262","G0027","G0027_02","increasing",536,295,415,431,688,505,839,991
"263","G0027","G0027_03","increasing",772,653,351,653,1300,1074,673,1191
"264","G0027","G0027_04","increasing",295,284,427,362,471,455,674,565
"265","G0027","G0027_05","increasing",178,151,133,70,478,192,269,107
"266","G0027","G0027_06","increasing",952,1087,760,784,1696,1944,1491,1405
"267","G0027","G0027_07","increasing",214,182,179,318,481,319,280,448
"268","G0027","G0027_08","increasing",206,349,251,59,185,250,204,79
"269","G0027","G0027_09","increasing",229,176,61,212,609,238,83,471
"270","G0027","G0027_10","increasing",278,282,316,442,292,244,397,539
"271","G0028","G0028_01","inactive",501,417,461,398,527,438,505,369
"272","G0028","G0028_02","inactive",92,186,28,111,75,199,24,150
"273","G0028","G0028_03","inactive",82,143,148,128,88,102,140,142
"274","G0028","G0028_04","inactive",543,329,349,392,543,253,389,345
"275","G0028","G0028_05","inactive",232,199,35,226,187,220,55,179
"276","G0028","G0028_06","inactive",469,583,366,481,432,541,423,457
"277","G0028","G0028_07","inactive",312,216,271,178,251,160,265,177
"278","G0028","G0028_08","inactive",476,470,701,576,391,424,682,435
"279","G0028","G0028_09","inactive",92,86,191,124,86,118,224,105
"280","G0028","G0028_10","inactive",130,281,395,265,158,335,378,221
"281","G0029","G0029_01","inactive",176,364,326,396,200,310,332,391
"282","G0029","G0029_02","inactive",1248,1393,1060,1178,1303,1234,1227,1203
"283","G0029","G0029_03","inactive",392,412,588,391,382,350,636,399
"284","G0029","G0029_04","inactive",2601,2251,1647,2338,2631,2144,1904,2214
"285","G0029","G0029_05","inactive",140,326,311,291,122,294,346,279
"286","G0029","G0029_06","inactive",221,154,283,300,244,135,258,269
"287","G0029","G0029_07","inactive",377,427,476,501,342,409,470,558
"288","G0029","G0029_08","inactive",599,583,440,580,486,459,417,539
"289","G0029","G0029_09","inactive",536,786,627,748,511,770,578,664
"290","G0029","G0029_10","inactive",320,153,322,210,385,204,338,208
"291","G0030","G0030_01","inactive",231,223,137,66,216,228,115,67
"292","G0030","G0030_02","inactive",524,550,290,432,496,425,289,403
"293","G0030","G0030_03","inactive",552,327,446,456,544,349,446,428
"294","G0030","G0030_04","inactive",1842,1831,1676,1470,1761,1646,1676,1468
"295","G0030","G0030_05","inactive",365,675,362,487,454,664,356,499
"296","G0030","G0030_06","inactive",120,550,236,276,142,517,259,345
"297","G0030","G0030_07","inactive",443,410,309,363,475,421,318,436
"298","G0030","G0030_08","inactive",229,91,114,105,292,81,106,113
"299","G0030","G0030_09","inactive",364,225,218,140,369,224,216,182
"300","G0030","G0030_10","inactive",830,820,693,819,815,699,745,816
"301","G0031","G0031_01","inactive",301,356,178,301,318,347,248,358
"302","G0031","G0031_02","inactive",106,160,122,213,81,119,166,209
"303","G0031","G0031_03","inactive",605,850,524,704,610,692,605,668
"304","G0031","G0031_04","inactive",319,544,370,594,339,504,463,598
"305","G0031","G0031_05","inactive",368,380,274,344,396,358,225,266
"306","G0031","G0031_06","inactive",649,488,738,492,556,529,886,434
"307","G0031","G0031_07","inactive",201,421,215,163,149,345,243,154
"308","G0031","G0031_08","inactive",325,237,196,197,306,209,227,193
"309","G0031","G0031_09","inactive",1294,1160,1058,875,1151,978,1036,878
"310","G0031","G0031_10","inactive",276,245,277,359,280,181,348,355
"311","G0032","G0032_01","decreasing",675,539,707,973,243,177,247,323
"312","G0032","G0032_02","decreasing",390,758,776,366,82,255,234,139
"313","G0032","G0032_03","decreasing",922,826,800,459,332,266,268,149
"314","G0032","G0032_04","decreasing",452,441,313,583,190,176,122,186
"315","G0032","G0032_05","decreasing",496,765,595,519,147,272,239,197
"316","G0032","G0032_06","decreasing",429,649,460,412,162,220,145,96
"317","G0032","G0032_07","decreasing",153,203,363,262,70,35,159,135
"318","G0032","G0032_08","decreasing",136,47,119,155,27,8,34,55
"319","G0032","G0032_09","decreasing",117,230,198,169,37,62,113,56
"320","G0032","G0032_10","decreasing",226,228,258,300,57,65,80,105
"321","G0033","G0033_01","inactive",293,276,140,201,292,266,155,243
"322","G0033","G0033_02","inactive",293,217,231,338,296,208,235,405
"323","G0033","G0033_03","inactive",1184,1278,1189,901,1277,1184,1330,890
"324","G0033","G0033_04","inactive",1365,1094,971,914,1201,1054,1168,953
"325","G0033","G0033_05","inactive",1128,1263,1361,1507,1199,1105,1513,1258
"326","G0033","G0033_06","inactive",414,304,303,314,349,245,240,421
"327","G0033","G0033_07","inactive",89,56,191,169,49,84,217,194
"328","G0033","G0033_08","inactive",243,215,211,316,293,143,188,290
"329","G0033","G0033_09","inactive",949,1408,996,908,1009,1471,1057,943
"330","G0033","G0033_10","inactive",378,600,607,548,382,572,733,479
"331","G0034","G0034_01","inactive",596,707,719,895,553,690,883,829
"332","G0034","G0034_02","inactive",2933,2948,2822,2971,2972,2591,2876,3028
"333","G0034","G0034_03","inactive",206,154,321,480,191,158,345,494
"334","G0034","G0034_04","inactive",391,263,230,157,389,220,251,215
"335","G0034","G0034_05","inactive",324,425,285,466,293,344,383,452
"336","G0034","G0034_06","inactive",380,212,348,316,310,218,365,310
"337","G0034","G0034_07","inactive",290,375,211,272,219,333,186,238
"338","G0034","G0034_08","inactive",384,473,298,367,362,512,324,382
"339","G0034","G0034_09","inactive",511,774,646,571,516,810,685,570
"340","G0034","G0034_10","inactive",1415,1924,1298,1425,1350,1716,1341,1370
"341","G0035","G0035_01","inactive",131,210,213,277,102,272,205,264
"342","G0035","G0035_02","inactive",1238,1057,1165,1039,1239,973,1347,1136
"343","G0035","G0035_03","inactive",134,114,113,217,154,161,127,264
"344","G0035","G0035_04","inactive",281,237,205,214,245,185,224,222
"345","G0035","G0035_05","inactive",731,632,514,677,754,519,535,656
"346","G0035","G0035_06","inactive",393,696,381,289,389,556,389,295
"347","G0035","G0035_07","inactive",171,100,217,69,132,79,200,68
"348","G0035","G0035_08","inactive",367,285,123,147,401,257,117,135
"349","G0035","G0035_09","inactive",1162,1096,733,743,1265,925,724,734
"350","G0035","G0035_10","inactive",430,482,508,471,436,487,464,445
"351","G0036","G0036_01","inactive",411,432,676,315,468,468,695,352
"352","G0036","G0036_02","inactive",364,438,326,378,408,350,358,351
"353","G0036","G0036_03","inactive",448,636,553,626,442,568,527,681
"354","G0036","G0036_04","inactive",260,237,203,240,328,236,175,267
"355","G0036","G0036_05","inactive",362,491,416,595,432,414,451,563
"356","G0036","G0036_06","inactive",106,149,66,56,115,177,55,51
"357","G0036","G0036_07","inactive",192,219,247,225,202,266,242,236
"358","G0036","G0036_08","inactive",491,477,277,420,617,357,312,325
"359","G0036","G0036_09","inactive",847,813,636,941,872,779,788,901
"360","G0036","G0036_10","inactive",288,413,466,432,300,382,438,448
"361","G0037","G0037_01","inactive",246,149,162,169,241,178,202,138
"362","G0037","G0037_02","inactive",639,829,631,808,602,790,723,814
"363","G0037","G0037_03","inactive",1387,2104,1908,1611,1518,1911,1997,1596
"364","G0037","G0037_04","inactive",243,407,502,223,285,318,567,264
"365","G0037","G0037_05","inactive",173,161,166,166,165,119,208,141
"366","G0037","G0037_06","inactive",343,387,453,285,322,366,502,268
"367","G0037","G0037_07","inactive",639,695,412,745,640,616,418,635
"368","G0037","G0037_08","inactive",200,416,476,381,139,388,457,408
"369","G0037","G0037_09","inactive",288,439,420,621,295,392,379,592
"370","G0037","G0037_10","inactive",692,745,632,478,671,797,766,448
"371","G0038","G0038_01","negcontrol",279,278,338,295,262,155,336,288
"372","G0038","G0038_02","negcontrol",1078,924,714,864,943,1001,735,896
"373","G0038","G0038_03","negcontrol",228,123,230,251,209,141,229,273
"374","G0038","G0038_04","negcontrol",665,799,732,662,674,840,682,636
"375","G0038","G0038_05","negcontrol",517,765,735,663,523,609,761,728
"376","G0038","G0038_06","negcontrol",320,397,239,334,258,394,274,392
"377","G0038","G0038_07","negcontrol",169,381,297,528,129,400,298,561
"378","G0038","G0038_08","negcontrol",125,176,178,147,128,180,138,151
"379","G0038","G0038_09","negcontrol",402,592,586,618,427,611,617,527
"380","G0038","G0038_10","negcontrol",295,204,73,332,248,243,47,388
"381","G0039","G0039_01","inactive",1530,1363,1523,1282,1427,1256,1427,1203
"382","G0039","G0039_02","inactive",349,167,283,253,378,157,269,262
"383","G0039","G0039_03","inactive",101,222,269,109,90,153,280,78
"384","G0039","G0039_04","inactive",2778,2697,2311,2804,2821,2399,2405,2942
"385","G0039","G0039_05","inactive",743,503,546,718,733,553,462,781
"386","G0039","G0039_06","inactive",97,128,338,250,153,124,409,261
"387","G0039","G0039_07","inactive",369,194,87,282,384,203,142,236
"388","G0039","G0039_08","inactive",334,306,311,177,297,301,288,139
"389","G0039","G0039_09","inactive",342,334,483,410,391,256,465,415
"390","G0039","G0039_10","inactive",1260,922,1542,766,1333,877,1564,715
"391","G0040","G0040_01","inactive",480,401,364,300,476,368,383,318
"392","G0040","G0040_02","inactive",426,480,449,355,393,444,376,290
"393","G0040","G0040_03","inactive",193,192,220,262,152,199,265,249
"394","G0040","G0040_04","inactive",1908,2477,2535,2445,2093,1999,2757,2355
"395","G0040","G0040_05","inactive",274,248,56,125,286,202,38,130
"396","G0040","G0040_06","inactive",15,186,81,170,30,145,130,186
"397","G0040","G0040_07","inactive",110,116,45,148,98,115,59,141
"398","G0040","G0040_08","inactive",299,508,405,640,278,468,374,599
"399","G0040","G0040_09","inactive",856,751,591,496,699,847,615,496
"400","G0040","G0040_10","inactive",255,314,192,312,215,252,224,234
"401","G0041","G0041_01","inactive",303,270,199,325,287,242,244,335
"402","G0041","G0041_02","inactive",378,615,440,390,298,694,382,398
"403","G0041","G0041_03","inactive",401,302,292,512,437,218,300,494
"404","G0041","G0041_04","inactive",597,470,489,522,600,483,486,520
"405","G0041","G0041_05","inactive",110,133,221,138,81,92,284,98
"406","G0041","G0041_06","inactive",268,332,97,344,257,328,130,326
"407","G0041","G0041_07","inactive",204,196,86,110,125,184,113,112
"408","G0041","G0041_08","inactive",559,703,548,619,514,575,513,676
"409","G0041","G0041_09","inactive",714,465,481,329,711,425,404,417
