"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"35","G0004","G0004_05","inactive",60,53,58,36,47,40,39,49
"36","G0004","G0004_06","inactive",72,63,83,99,77,50,76,92
"37","G0004","G0004_07","inactive",234,146,234,168,153,155,202,182
"38","G0004","G0004_08","inactive",27,16,21,33,14,14,19,27
"39","G0004","G0004_09","inactive",105,85,91,96,101,90,108,92
"40","G0004","G0004_10","inactive",144,68,57,94,90,64,64,88
"41","G0005","G0005_01","inactive",197,166,132,149,200,168,131,185
"42","G0005","G0005_02","inactive",52,48,49,56,47,41,58,62
"43","G0005","G0005_03","inactive",135,84,56,80,133,100,70,75
"44","G0005","G0005_04","inactive",69,53,53,32,47,56,53,26
"45","G0005","G0005_05","inactive",163,102,103,90,119,116,113,91
"46","G0005","G0005_06","inactive",75,59,51,86,52,75,70,76
"47","G0005","G0005_07","inactive",75,18,82,59,40,18,87,56
"48","G0005","G0005_08","inactive",58,30,28,19,58,28,34,37
"49","G0005","G0005_09","inactive",87,111,57,87,69,148,79,93
"50","G0005","G0005_10","inactive",112,58,132,66,62,90,95,77
"51","G0006","G0006_01","inactive",21,16,14,45,15,17,12,46
"52","G0006","G0006_02","inactive",539,402,452,363,486,368,397,389
"53","G0006","G0006_03","inactive",153,168,160,151,149,140,170,165
"54","G0006","G0006_04","inactive",63,65,39,52,36,61,37,50
"55","G0006","G0006_05","inactive",149,122,111,118,123,113,102,105
"56","G0006","G0006_06","inactive",114,117,142,172,124,115,122,121
"57","G0006","G0006_07","inactive",66,57,93,78,64,37,90,65
"58","G0006","G0006_08","inactive",157,167,152,126,105,165,145,150
"59","G0006","G0006_09","inactive",252,136,217,110,207,93,190,148
"60","G0006","G0006_10","inactive",80,57,68,67,60,73,50,81
"61","G0007","G0007_01","inactive",65,55,71,58,50,63,73,39
"62","G0007","G0007_02","inactive",41,101,67,64,29,62,76,63
"63","G0007","G0007_03","inactive",52,52,39,31,43,61,34,22
"64","G0007","G0007_04","inactive",126,78,42,51,105,66,38,60
"65","G0007","G0007_05","inactive",153,124,101,143,116,107,108,130
"66","G0007","G0007_06","inactive",148,146,124,109,117,146,102,97
"67","G0007","G0007_07","inactive",141,151,176,127,126,140,193,141
"68","G0007","G0007_08","inactive",98,111,119,79,99,105,115,85
"69","G0007","G0007_09","inactive",13,16,14,20,11,5,31,14
"70","G0007","G0007_10","inactive",30,20,22,13,26,15,36,16
"71","G0008","G0008_01","inactive",164,179,135,120,168,195,109,112
"72","G0008","G0008_02","inactive",170,92,176,106,146,103,181,117
"73","G0008","G0008_03","inactive",60,52,33,81,53,42,22,64
"74","G0008","G0008_04","inactive",206,257,221,196,162,233,195,176
"75","G0008","G0008_05","inactive",4,39,26,14,5,24,25,7
"76","G0008","G0008_06","inactive",30,39,22,29,19,23,29,16
"77","G0008","G0008_07","inactive",253,152,206,193,202,207,234,235
"78","G0008","G0008_08","inactive",190,101,192,99,138,111,195,97
"79","G0008","G0008_09","inactive",92,81,122,53,69,68,118,46
"80","G0008","G0008_10","inactive",371,204,279,201,299,201,281,212
"81","G0009","G0009_01","inactive",36,25,32,27,32,19,23,25
"82","G0009","G0009_02","inactive",46,31,25,26,34,47,39,29
"83","G0009","G0009_03","inactive",62,48,39,48,48,55,31,38
"84","G0009","G0009_04","inactive",48,36,69,45,54,46,72,58
"85","G0009","G0009_05","inactive",68,46,72,24,48,33,87,41
"86","G0009","G0009_06","inactive",22,8,36,36,30,12,38,50
"87","G0009","G0009_07","inactive",41,41,39,44,44,44,48,61
"88","G0009","G0009_08","inactive",23,23,15,7,28,23,21,19
"89","G0009","G0009_09","inactive",50,43,50,29,47,34,72,25
"90","G0009","G0009_10","inactive",31,23,5,12,10,20,2,19
"91","G0010","G0010_01","inactive",23,23,27,20,15,37,26,15
"92","G0010","G0010_02","inactive",211,231,277,155,169,211,239,155
"93","G0010","G0010_03","inactive",335,200,241,184,224,224,204,208
"94","G0010","G0010_04","inactive",59,66,153,59,72,71,191,68
"95","G0010","G0010_05","inactive",307,160,218,195,234,153,187,223
"96","G0010","G0010_06","inactive",111,78,81,59,99,72,85,79
"97","G0010","G0010_07","inactive",85,83,68,81,64,68,68,111
"98","G0010","G0010_08","inactive",64,102,81,71,88,78,95,94
"99","G0010","G0010_09","inactive",23,59,40,76,25,44,54,49
"100","G0010","G0010_10","inactive",198,166,226,179,151,131,185,191
"101","G0011","G0011_01","inactive",60,47,67,40,43,37,46,48
"102","G0011","G0011_02","inactive",24,22,6,27,20,7,4,28
"103","G0011","G0011_03","inactive",84,113,108,135,93,109,119,132
"104","G0011","G0011_04","inactive",31,9,36,24,23,2,44,38
"105","G0011","G0011_05","inactive",18,58,52,23,15,46,47,18
"106","G0011","G0011_06","inactive",72,50,34,64,82,33,33,54
"107","G0011","G0011_07","inactive",178,175,131,165,129,144,135,185
"108","G0011","G0011_08","inactive",82,58,76,55,82,61,99,59
"109","G0011","G0011_09","inactive",319,221,234,287,240,185,251,293
"110","G0011","G0011_10","inactive",199,92,99,135,137,110,108,105
"111","G0012","G0012_01","inactive",110,54,109,58,77,67,98,75
"112","G0012","G0012_02","inactive",68,94,55,70,38,76,68,76
"113","G0012","G0012_03","inactive",189,159,124,100,136,145,110,107
"114","G0012","G0012_04","inactive",241,183,255,159,207,148,218,161
"115","G0012","G0012_05","inactive",91,86,102,33,73,66,77,43
"116","G0012","G0012_06","inactive",256,268,300,245,227,230,215,261
"117","G0012","G0012_07","inactive",172,117,124,100,132,126,155,95
"118","G0012","G0012_08","inactive",173,143,146,109,168,127,117,94
"119","G0012","G0012_09","inactive",147,76,91,62,150,70,95,69
"120","G0012","G0012_10","inactive",60,37,42,22,50,28,30,7
"121","G0013","G0013_01","inactive",52,40,67,31,55,27,84,42
"122","G0013","G0013_02","inactive",97,80,43,56,86,78,32,73
"123","G0013","G0013_03","inactive",289,201,326,193,255,234,291,214
"124","G0013","G0013_04","inactive",122,44,66,82,80,30,71,72
"125","G0013","G0013_05","inactive",287,161,158,159,254,154,148,139
"126","G0013","G0013_06","inactive",76,104,73,78,74,89,57,92
"127","G0013","G0013_07","inactive",50,66,47,46,39,52,72,46
"128","G0013","G0013_08","inactive",83,60,103,67,68,41,108,48
"129","G0013","G0013_09","inactive",49,27,40,22,32,28,44,26
"130","G0013","G0013_10","inactive",73,75,78,117,60,84,71,126
"131","G0014","G0014_01","inactive",430,373,333,369,326,330,302,367
"132","G0014","G0014_02","inactive",5,19,22,32,5,37,20,24
"133","G0014","G0014_03","inactive",158,128,135,68,128,111,146,94
"134","G0014","G0014_04","inactive",111,89,88,92,70,62,84,111
"135","G0014","G0014_05","inactive",114,117,61,111,67,103,59,121
"136","G0014","G0014_06","inactive",36,28,60,45,20,30,63,43
"137","G0014","G0014_07","inactive",132,32,89,78,96,34,63,71
"138","G0014","G0014_08","inactive",70,23,19,63,27,10,33,63
"139","G0014","G0014_09","inactive",51,33,81,64,42,24,80,56
"140","G0014","G0014_10","inactive",109,83,73,88,55,72,62,146
"141","G0015","G0015_01","inactive",263,171,190,151,195,179,179,149
"142","G0015","G0015_02","inactive",35,14,10,29,30,8,13,31
"143","G0015","G0015_03","inactive",114,69,84,78,106,68,101,70
"144","G0015","G0015_04","inactive",44,36,33,97,33,55,30,58
"145","G0015","G0015_05","inactive",108,84,124,146,84,71,118,160
"146","G0015","G0015_06","inactive",190,244,109,158,223,209,138,165
"147","G0015","G0015_07","inactive",148,95,169,61,124,85,133,52
"148","G0015","G0015_08","inactive",46,69,53,67,34,51,31,78
"149","G0015","G0015_09","inactive",238,151,172,101,150,106,147,134
"150","G0015","G0015_10","inactive",90,64,72,62,60,57,66,44
"151","G0016","G0016_01","inactive",73,55,21,57,42,47,32,48
"152","G0016","G0016_02","inactive",26,50,54,14,13,58,26,15
"153","G0016","G0016_03","inactive",210,211,161,205,168,187,181,196
"154","G0016","G0016_04","inactive",90,57,37,71,81,54,31,62
"155","G0016","G0016_05","inactive",101,87,45,83,76,83,60,90
"156","G0016","G0016_06","inactive",58,42,77,56,39,47,78,36
"157","G0016","G0016_07","inactive",462,439,366,368,348,372,370,383
"158","G0016","G0016_08","inactive",149,67,115,112,126,72,134,107
"159","G0016","G0016_09","inactive",333,280,344,285,242,279,346,298
"160","G0016","G0016_10","inactive",101,104,146,100,76,93,117,103
"161","G0017","G0017_01","inactive",136,76,112,112,103,83,99,146
"162","G0017","G0017_02","inactive",62,96,55,92,38,93,67,86
"163","G0017","G0017_03","inactive",271,233,205,192,189,249,214,207
"164","G0017","G0017_04","inactive",49,33,59,39,56,37,58,46
"165","G0017","G0017_05","inactive",146,149,124,127,99,145,138,134
"166","G0017","G0017_06","inactive",74,77,73,54,65,76,68,69
"167","G0017","G0017_07","inactive",134,108,63,94,101,115,72,77
"168","G0017","G0017_08","inactive",64,46,78,39,37,42,65,26
"169","G0017","G0017_09","inactive",491,500,444,489,414,438,434,395
"170","G0017","G0017_10","inactive",59,47,51,33,53,50,36,38
"171","G0018","G0018_01","inactive",66,48,58,41,48,36,44,30
"172","G0018","G0018_02","inactive",237,223,271,252,182,184,247,242
"173","G0018","G0018_03","inactive",217,175,198,222,161,177,169,207
"174","G0018","G0018_04","inactive",86,83,67,81,79,66,92,61
"175","G0018","G0018_05","inactive",516,359,464,375,438,353,408,409
"176","G0018","G0018_06","inactive",32,83,75,39,32,86,96,69
"177","G0018","G0018_07","inactive",87,102,144,75,69,89,120,110
"178","G0018","G0018_08","inactive",163,184,139,143,123,140,149,176
"179","G0018","G0018_09","inactive",145,148,143,167,139,155,136,176
"180","G0018","G0018_10","inactive",106,66,64,47,132,76,73,53
"181","G0019","G0019_01","inactive",535,444,454,446,477,397,410,440
"182","G0019","G0019_02","inactive",79,62,73,103,64,51,67,104
"183","G0019","G0019_03","inactive",178,85,136,141,150,74,110,142
"184","G0019","G0019_04","inactive",42,27,20,42,40,32,28,49
"185","G0019","G0019_05","inactive",40,23,21,20,31,24,22,17
"186","G0019","G0019_06","inactive",55,59,66,27,34,72,70,18
"187","G0019","G0019_07","inactive",72,88,89,118,53,81,81,109
"188","G0019","G0019_08","inactive",12,29,22,14,13,16,12,9
"189","G0019","G0019_09","inactive",177,188,214,163,158,171,189,183
"190","G0019","G0019_10","inactive",135,64,113,45,127,65,94,58
"191","G0020","G0020_01","negcontrol",25,16,9,25,12,35,7,13
"192","G0020","G0020_02","negcontrol",177,108,103,93,167,74,96,86
"193","G0020","G0020_03","negcontrol",97,111,130,121,90,96,132,120
"194","G0020","G0020_04","negcontrol",280,134,210,143,178,116,231,153
"195","G0020","G0020_05","negcontrol",68,79,99,98,48,83,101,83
"196","G0020","G0020_06","negcontrol",44,67,74,76,28,37,91,63
"197","G0020","G0020_07","negcontrol",12,0,35,23,12,0,19,14
"198","G0020","G0020_08","negcontrol",162,144,171,114,140,156,146,121
"199","G0020","G0020_09","negcontrol",250,192,240,164,198,168,209,169
"200","G0020","G0020_10","negcontrol",216,149,205,110,149,141,199,110
"201","G0021","G0021_01","inactive",64,13,62,54,46,19,40,45
"202","G0021","G0021_02","inactive",367,149,179,187,312,169,157,168
"203","G0021","G0021_03","inactive",95,34,57,34,64,36,52,42
"204","G0021","G0021_04","inactive",106,106,101,52,80,89,88,78
"205","G0021","G0021_05","inactive",72,18,27,47,47,34,33,36
"206","G0021","G0021_06","inactive",29,8,37,7,22,8,37,1
"207","G0021","G0021_07","inactive",48,44,37,6,43,47,29,12
"208","G0021","G0021_08","inactive",42,64,44,7,29,30,60,13
"209","G0021","G0021_09","inactive",64,65,76,57,70,67,73,68
"210","G0021","G0021_10","inactive",153,98,79,91,119,79,76,85
"211","G0022","G0022_01","inactive",202,171,193,176,195,183,217,164
"212","G0022","G0022_02","inactive",37,33,3,13,17,32,6,25
"213","G0022","G0022_03","inactive",70,75,102,66,55,81,77,114
"214","G0022","G0022_04","inactive",182,186,281,111,133,187,282,156
"215","G0022","G0022_05","inactive",22,24,34,17,19,24,30,17
"216","G0022","G0022_06","inactive",25,12,40,8,24,13,18,8
"217","G0022","G0022_07","inactive",203,248,213,290,135,273,188,228
"218","G0022","G0022_08","inactive",56,30,59,73,46,31,65,69
"219","G0022","G0022_09","inactive",190,187,169,196,148,149,182,207
"220","G0022","G0022_10","inactive",188,102,87,99,154,90,87,108
"221","G0023","G0023_01","inactive",64,51,44,64,57,62,28,68
"222","G0023","G0023_02","inactive",67,52,90,85,55,48,71,99
"223","G0023","G0023_03","inactive",147,107,156,138,143,120,157,140
"224","G0023","G0023_04","inactive",87,90,142,74,86,86,140,75
"225","G0023","G0023_05","inactive",106,44,101,66,91,63,69,65
"226","G0023","G0023_06","inactive",101,89,72,66,73,83,71,71
"227","G0023","G0023_07","inactive",92,58,74,77,59,60,88,65
"228","G0023","G0023_08","inactive",226,152,157,195,136,154,167,186
"229","G0023","G0023_09","inactive",89,79,128,58,61,68,106,67
"230","G0023","G0023_10","inactive",139,93,160,120,117,62,137,117
"231","G0024","G0024_01","inactive",65,58,82,26,52,58,70,29
"232","G0024","G0024_02","inactive",50,37,39,33,51,45,56,39
"233","G0024","G0024_03","inactive",194,125,98,97,138,157,87,100
"234","G0024","G0024_04","inactive",48,26,24,12,38,27,22,10
"235","G0024","G0024_05","inactive",127,96,104,78,128,87,83,78
"236","G0024","G0024_06","inactive",302,235,247,286,235,216,225,256
"237","G0024","G0024_07","inactive",310,223,237,255,240,216,238,240
"238","G0024","G0024_08","inactive",63,67,41,48,78,58,26,42
"239","G0024","G0024_09","inactive",128,161,128,189,119,142,105,141
"240","G0024","G0024_10","inactive",136,79,189,112,120,66,214,80
"241","G0025","G0025_01","inactive",185,169,214,142,129,187,194,146
"242","G0025","G0025_02","inactive",79,60,77,115,45,58,78,104
"243","G0025","G0025_03","inactive",685,370,606,536,526,395,507,505
"244","G0025","G0025_04","inactive",60,64,41,64,65,93,54,74
"245","G0025","G0025_05","inactive",158,117,119,108,143,108,142,125
"246","G0025","G0025_06","inactive",116,127,193,137,128,110,161,129
"247","G0025","G0025_07","inactive",58,66,74,41,63,52,64,59
"248","G0025","G0025_08","inactive",114,105,75,83,91,104,64,69
"249","G0025","G0025_09","inactive",60,43,29,28,41,43,38,49
"250","G0025","G0025_10","inactive",228,233,278,170,192,184,248,170
"251","G0026","G0026_01","inactive",71,31,75,35,42,22,84,48
"252","G0026","G0026_02","inactive",136,101,182,100,101,88,158,117
"253","G0026","G0026_03","inactive",72,39,27,52,65,29,23,55
"254","G0026","G0026_04","inactive",94,73,97,47,85,56,85,74
"255","G0026","G0026_05","inactive",111,127,106,104,84,117,107,92
"256","G0026","G0026_06","inactive",5,14,23,29,6,15,22,22
"257","G0026","G0026_07","inactive",184,83,149,112,148,104,130,104
"258","G0026","G0026_08","inactive",266,283,323,216,201,221,312,203
"259","G0026","G0026_09","inactive",67,104,92,67,71,103,98,84
"260","G0026","G0026_10","inactive",59,27,42,24,64,39,48,28
"261","G0027","G0027_01","inactive",29,33,38,50,18,37,40,60
"262","G0027","G0027_02","inactive",112,40,95,99,66,63,66,114
"263","G0027","G0027_03","inactive",74,67,127,54,74,58,146,82
"264","G0027","G0027_04","inactive",96,97,36,113,80,106,48,119
"265","G0027","G0027_05","inactive",54,56,38,45,61,80,32,56
"266","G0027","G0027_06","inactive",187,117,106,102,151,105,89,123
"267","G0027","G0027_07","inactive",207,144,126,140,131,142,133,164
"268","G0027","G0027_08","inactive",62,23,43,21,39,28,52,19
"269","G0027","G0027_09","inactive",64,41,78,66,70,35,82,67
"270","G0027","G0027_10","inactive",400,274,267,199,340,256,274,239
"271","G0028","G0028_01","inactive",73,92,96,126,74,93,88,95
"272","G0028","G0028_02","inactive",104,90,121,72,74,76,105,71
"273","G0028","G0028_03","inactive",213,147,198,127,192,130,164,131
"274","G0028","G0028_04","inactive",79,64,57,86,43,60,48,103
"275","G0028","G0028_05","inactive",244,250,188,189,210,231,175,223
"276","G0028","G0028_06","inactive",52,12,2,13,44,17,5,17
"277","G0028","G0028_07","inactive",92,53,114,76,80,49,118,78
"278","G0028","G0028_08","inactive",270,129,145,162,197,113,150,173
"279","G0028","G0028_09","inactive",129,150,159,109,96,160,111,109
"280","G0028","G0028_10","inactive",33,50,34,37,36,29,35,23
"281","G0029","G0029_01","inactive",94,73,126,118,98,67,118,118
"282","G0029","G0029_02","inactive",35,16,46,31,33,16,38,35
"283","G0029","G0029_03","inactive",86,39,47,26,64,25,54,18
"284","G0029","G0029_04","inactive",71,77,44,53,61,47,64,80
"285","G0029","G0029_05","inactive",182,135,148,199,152,133,172,208
"286","G0029","G0029_06","inactive",153,139,77,84,134,130,100,70
"287","G0029","G0029_07","inactive",115,158,251,218,147,123,222,222
"288","G0029","G0029_08","inactive",150,126,155,144,136,121,187,189
"289","G0029","G0029_09","inactive",89,54,25,27,57,47,34,28
"290","G0029","G0029_10","inactive",147,62,161,57,106,74,95,72
"291","G0030","G0030_01","inactive",205,139,224,85,145,147,208,90
"292","G0030","G0030_02","inactive",28,47,23,38,34,48,29,25
"293","G0030","G0030_03","inactive",65,61,92,57,45,50,78,63
"294","G0030","G0030_04","inactive",62,109,84,68,48,109,74,78
"295","G0030","G0030_05","inactive",124,105,111,128,87,112,82,118
"296","G0030","G0030_06","inactive",44,80,88,66,48,93,76,65
"297","G0030","G0030_07","inactive",22,26,46,47,19,38,20,36
"298","G0030","G0030_08","inactive",56,22,39,27,45,21,28,23
"299","G0030","G0030_09","inactive",73,66,123,102,48,69,103,91
"300","G0030","G0030_10","inactive",175,109,147,153,112,110,141,174
"301","G0031","G0031_01","inactive",58,56,43,101,41,67,62,86
"302","G0031","G0031_02","inactive",240,164,233,162,199,132,194,148
"303","G0031","G0031_03","inactive",207,135,99,55,180,94,104,89
"304","G0031","G0031_04","inactive",129,86,85,33,112,82,76,59
"305","G0031","G0031_05","inactive",64,39,35,29,58,28,39,36
"306","G0031","G0031_06","inactive",36,47,43,41,26,32,46,47
"307","G0031","G0031_07","inactive",74,59,46,41,48,48,39,36
"308","G0031","G0031_08","inactive",183,181,256,136,144,147,212,148
"309","G0031","G0031_09","inactive",74,86,66,106,72,67,73,96
"310","G0031","G0031_10","inactive",110,76,70,110,91,63,61,113
"311","G0032","G0032_01","inactive",78,9,62,54,69,14,56,73
"312","G0032","G0032_02","inactive",41,80,81,114,29,80,101,107
"313","G0032","G0032_03","inactive",40,56,31,34,43,48,29,31
"314","G0032","G0032_04","inactive",214,179,231,157,165,173,213,162
"315","G0032","G0032_05","inactive",76,40,45,51,61,34,47,61
"316","G0032","G0032_06","inactive",370,287,352,323,309,261,324,337
"317","G0032","G0032_07","inactive",148,195,206,168,153,173,174,200
"318","G0032","G0032_08","inactive",454,370,445,441,393,402,409,457
"319","G0032","G0032_09","inactive",57,34,77,51,51,34,66,57
"320","G0032","G0032_10","inactive",38,14,26,34,26,16,30,33
"321","G0033","G0033_01","inactive",61,38,49,62,46,27,66,87
"322","G0033","G0033_02","inactive",98,134,129,115,72,113,97,126
"323","G0033","G0033_03","inactive",16,41,86,10,23,37,68,16
"324","G0033","G0033_04","inactive",51,37,61,33,54,42,51,44
"325","G0033","G0033_05","inactive",78,65,44,100,55,75,31,77
"326","G0033","G0033_06","inactive",105,65,71,60,65,51,66,48
"327","G0033","G0033_07","inactive",165,154,176,154,127,99,155,116
"328","G0033","G0033_08","inactive",11,36,15,26,9,25,19,31
"329","G0033","G0033_09","inactive",146,100,160,97,128,89,171,107
"330","G0033","G0033_10","inactive",34,42,89,58,32,37,59,67
"331","G0034","G0034_01","inactive",138,101,74,74,119,81,73,85
"332","G0034","G0034_02","inactive",27,17,19,18,14,18,21,28
"333","G0034","G0034_03","inactive",94,93,55,73,61,103,71,87
"334","G0034","G0034_04","inactive",48,57,48,60,36,38,45,49
"335","G0034","G0034_05","inactive",169,111,140,124,128,89,128,105
"336","G0034","G0034_06","inactive",75,118,118,104,77,120,75,88
"337","G0034","G0034_07","inactive",248,153,202,222,270,188,190,201
"338","G0034","G0034_08","inactive",154,98,119,115,83,71,133,90
"339","G0034","G0034_09","inactive",83,40,119,79,50,42,98,60
"340","G0034","G0034_10","inactive",35,42,65,36,26,49,47,31
"341","G0035","G0035_01","inactive",101,83,58,80,94,85,46,61
"342","G0035","G0035_02","inactive",118,76,107,91,116,74,147,71
"343","G0035","G0035_03","inactive",84,41,54,54,68,26,51,48
"344","G0035","G0035_04","inactive",72,83,38,42,41,56,34,34
"345","G0035","G0035_05","inactive",171,156,91,71,141,119,119,76
"346","G0035","G0035_06","inactive",227,178,233,219,177,182,207,185
"347","G0035","G0035_07","inactive",108,81,65,60,70,74,78,24
"348","G0035","G0035_08","inactive",45,29,70,96,43,45,68,88
"349","G0035","G0035_09","inactive",47,70,34,88,26,42,35,64
"350","G0035","G0035_10","inactive",83,54,49,83,72,45,59,74
"351","G0036","G0036_01","inactive",196,155,135,144,137,129,133,187
"352","G0036","G0036_02","inactive",115,33,103,86,109,32,111,105
"353","G0036","G0036_03","inactive",60,34,54,49,62,23,59,49
"354","G0036","G0036_04","inactive",118,69,119,71,119,68,86,68
"355","G0036","G0036_05","inactive",129,61,116,72,101,94,100,88
"356","G0036","G0036_06","inactive",125,69,84,93,92,69,90,73
"357","G0036","G0036_07","inactive",93,61,32,43,54,83,40,44
"358","G0036","G0036_08","inactive",45,51,24,27,25,43,24,23
"359","G0036","G0036_09","inactive",129,162,138,117,121,157,137,102
"360","G0036","G0036_10","inactive",490,337,403,432,414,364,377,431
"361","G0037","G0037_01","inactive",171,114,164,176,148,109,152,220
"362","G0037","G0037_02","inactive",61,26,48,73,48,25,59,64
"363","G0037","G0037_03","inactive",309,302,367,287,279,264,349,215
"364","G0037","G0037_04","inactive",102,57,83,59,61,63,62,64
"365","G0037","G0037_05","inactive",186,70,127,165,150,74,114,160
"366","G0037","G0037_06","inactive",75,28,117,51,63,33,94,70
"367","G0037","G0037_07","inactive",58,54,74,56,50,62,57,44
"368","G0037","G0037_08","inactive",453,414,543,372,412,339,514,314
"369","G0037","G0037_09","inactive",92,43,52,48,72,59,32,33
"370","G0037","G0037_10","inactive",363,242,190,224,293,196,192,228
"371","G0038","G0038_01","inactive",33,33,21,11,22,27,25,17
"372","G0038","G0038_02","inactive",113,83,140,149,93,92,139,151
"373","G0038","G0038_03","inactive",44,7,21,27,34,11,41,12
"374","G0038","G0038_04","inactive",227,211,292,203,154,201,288,204
"375","G0038","G0038_05","inactive",180,106,109,56,155,77,101,77
"376","G0038","G0038_06","inactive",11,35,29,44,7,48,19,55
"377","G0038","G0038_07","inactive",212,150,205,213,220,148,227,179
"378","G0038","G0038_08","inactive",147,80,107,98,106,57,110,95
"379","G0038","G0038_09","inactive",95,145,155,167,100,121,121,157
"380","G0038","G0038_10","inactive",25,56,70,15,31,40,65,15
"381","G0039","G0039_01","inactive",120,97,80,124,103,89,69,103
"382","G0039","G0039_02","inactive",148,82,172,77,111,42,155,112
"383","G0039","G0039_03","inactive",25,3,24,38,16,8,20,32
"384","G0039","G0039_04","inactive",34,41,40,34,21,35,31,30
"385","G0039","G0039_05","inactive",152,158,112,130,104,128,103,163
"386","G0039","G0039_06","inactive",152,121,163,119,96,108,160,129
"387","G0039","G0039_07","inactive",166,176,158,165,117,136,155,152
"388","G0039","G0039_08","inactive",189,110,93,111,142,108,114,125
"389","G0039","G0039_09","inactive",104,55,169,86,90,49,138,82
"390","G0039","G0039_10","inactive",129,88,103,96,90,100,81,92
"391","G0040","G0040_01","inactive",54,51,49,15,34,40,78,24
"392","G0040","G0040_02","inactive",169,147,125,153,156,123,143,141
"393","G0040","G0040_03","inactive",60,68,33,49,40,72,44,56
"394","G0040","G0040_04","inactive",237,100,173,154,173,111,147,157
"395","G0040","G0040_05","inactive",83,41,16,71,59,46,21,80
"396","G0040","G0040_06","inactive",131,125,111,98,135,115,113,81
"397","G0040","G0040_07","inactive",95,88,122,106,73,85,129,79
"398","G0040","G0040_08","inactive",31,40,50,83,35,72,30,98
"399","G0040","G0040_09","inactive",31,85,79,127,52,88,87,93
"400","G0040","G0040_10","inactive",102,56,152,46,103,37,124,75
"401","G0041","G0041_01","inactive",169,173,159,130,131,123,151,92
"402","G0041","G0041_02","inactive",112,126,85,103,105,106,72,116
"403","G0041","G0041_03","inactive",121,83,95,122,119,54,96,111
"404","G0041","G0041_04","inactive",171,202,140,97,169,165,98,85
"405","G0041","G0041_05","inactive",8,29,35,23,19,34,32,29
"406","G0041","G0041_06","inactive",141,125,82,115,104,149,59,89
"407","G0041","G0041_07","inactive",254,237,194,149,222,207,212,150
"408","G0041","G0041_08","inactive",133,98,104,70,111,106,108,71
"409","G0041","G0041_09","inactive",82,84,70,45,91,101,52,65
"410","G0041","G0041_10","inactive",192,134,226,217,159,143,195,220
"411","G0042","G0042_01","inactive",235,175,267,173,172,170,302,177
"412","G0042","G0042_02","inactive",195,91,113,116,144,86,93,90
"413","G0042","G0042_03","inactive",224,186,90,78,168,164,85,94
"414","G0042","G0042_04","inactive",188,81,100,128,134,66,87,152
"415","G0042","G0042_05","inactive",87,102,78,77,72,74,62,64
"416","G0042","G0042_06","inactive",215,211,212,183,165,222,184,202
"417","G0042","G0042_07","inactive",296,163,197,182,238,155,169,168
"418","G0042","G0042_08","inactive",124,83,132,78,83,74,104,127
"419","G0042","G0042_09","inactive",264,211,232,207,229,199,221,273
"420","G0042","G0042_10","inactive",20,24,30,38,9,41,28,35
