"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"62","G0007","G0007_02","inactive",658,341,674,1186,777,403,603,1225
"63","G0007","G0007_03","inactive",348,0,186,96,242,0,139,122
"64","G0007","G0007_04","inactive",675,682,576,646,628,626,626,506
"65","G0007","G0007_05","inactive",389,561,972,772,392,698,1032,994
"66","G0007","G0007_06","inactive",2750,3538,2545,2843,3015,3774,2711,2939
"67","G0007","G0007_07","inactive",1449,1425,1318,942,1475,1802,1311,987
"68","G0007","G0007_08","inactive",1072,1602,1368,1100,1179,1742,1331,1474
"69","G0007","G0007_09","inactive",1859,1487,2156,1856,1699,1664,2211,1694
"70","G0007","G0007_10","inactive",537,603,479,246,666,599,440,284
"71","G0008","G0008_01","inactive",944,613,924,764,907,701,992,707
"72","G0008","G0008_02","inactive",1085,1633,1732,1100,1141,1729,1569,1155
"73","G0008","G0008_03","inactive",3820,3662,4046,3910,3731,3928,3878,4401
"74","G0008","G0008_04","inactive",971,751,768,1088,1148,920,710,1112
"75","G0008","G0008_05","inactive",370,519,635,262,303,553,546,299
"76","G0008","G0008_06","inactive",627,602,778,646,736,622,744,602
"77","G0008","G0008_07","inactive",1559,1782,2750,1531,1757,1944,2602,1915
"78","G0008","G0008_08","inactive",214,91,204,476,251,109,229,481
"79","G0008","G0008_09","inactive",389,225,131,227,438,294,188,249
"80","G0008","G0008_10","inactive",514,372,608,700,587,484,573,670
"81","G0009","G0009_01","inactive",530,398,355,390,497,436,320,393
"82","G0009","G0009_02","inactive",4748,4814,5018,4426,4753,4890,5101,4402
"83","G0009","G0009_03","inactive",332,216,324,323,258,203,289,282
"84","G0009","G0009_04","inactive",1290,792,861,1018,1121,838,889,1079
"85","G0009","G0009_05","inactive",272,378,214,232,335,424,181,240
"86","G0009","G0009_06","inactive",282,236,201,0,302,290,221,0
"87","G0009","G0009_07","inactive",291,479,528,575,315,561,481,585
"88","G0009","G0009_08","inactive",2046,1484,1228,1935,1840,1741,1208,1766
"89","G0009","G0009_09","inactive",849,734,880,996,1022,1033,776,1140
"90","G0009","G0009_10","inactive",893,1088,767,1249,983,1168,735,1233
"91","G0010","G0010_01","inactive",484,410,316,393,517,412,322,397
"92","G0010","G0010_02","inactive",1071,974,1245,1169,1208,977,1188,1124
"93","G0010","G0010_03","inactive",269,320,463,328,254,364,373,286
"94","G0010","G0010_04","inactive",1087,944,836,1010,1156,1166,886,1098
"95","G0010","G0010_05","inactive",545,1121,413,458,591,1132,390,500
"96","G0010","G0010_06","inactive",1100,807,992,1296,1105,1097,866,1541
"97","G0010","G0010_07","inactive",1858,1748,1214,1254,2034,1734,1261,1330
"98","G0010","G0010_08","inactive",329,568,611,213,355,700,525,324
"99","G0010","G0010_09","inactive",536,568,489,335,461,536,396,395
"100","G0010","G0010_10","inactive",810,265,322,563,729,293,333,598
"101","G0011","G0011_01","inactive",594,466,910,346,594,554,763,278
"102","G0011","G0011_02","inactive",871,1259,1385,1337,882,1379,1276,1233
"103","G0011","G0011_03","inactive",293,201,477,119,336,191,371,135
"104","G0011","G0011_04","inactive",865,225,316,447,864,203,296,388
"105","G0011","G0011_05","inactive",619,309,347,386,632,320,353,412
"106","G0011","G0011_06","inactive",919,844,1059,1543,1063,1098,980,1505
"107","G0011","G0011_07","inactive",662,948,1076,609,644,1036,1050,649
"108","G0011","G0011_08","inactive",648,235,265,477,695,329,207,522
"109","G0011","G0011_09","inactive",287,156,350,360,349,239,274,395
"110","G0011","G0011_10","inactive",611,524,909,681,714,558,805,833
"111","G0012","G0012_01","inactive",1060,1931,1734,1422,1155,1905,1856,1626
"112","G0012","G0012_02","inactive",255,362,226,345,232,544,209,396
"113","G0012","G0012_03","inactive",356,282,423,344,421,248,550,270
"114","G0012","G0012_04","inactive",206,291,244,397,198,376,244,395
"115","G0012","G0012_05","inactive",213,347,524,165,164,485,542,235
"116","G0012","G0012_06","inactive",1438,1189,1048,1019,1637,1433,788,1083
"117","G0012","G0012_07","inactive",1220,1213,1219,1264,1484,1256,1067,1395
"118","G0012","G0012_08","inactive",1309,1430,1637,1186,1244,1535,1684,1393
"119","G0012","G0012_09","inactive",260,386,533,246,304,491,612,317
"120","G0012","G0012_10","inactive",682,547,448,548,677,472,413,610
"121","G0013","G0013_01","inactive",381,518,450,655,340,558,441,671
"122","G0013","G0013_02","inactive",667,701,544,408,751,668,528,312
"123","G0013","G0013_03","inactive",974,1134,929,523,971,1188,759,541
"124","G0013","G0013_04","inactive",1071,968,933,818,1077,969,937,891
"125","G0013","G0013_05","inactive",488,1084,768,588,487,1200,711,765
"126","G0013","G0013_06","inactive",827,1042,851,556,758,1121,679,552
"127","G0013","G0013_07","inactive",515,455,703,834,616,541,736,752
"128","G0013","G0013_08","inactive",2645,2131,2680,2136,2818,2091,2300,2036
"129","G0013","G0013_09","inactive",270,800,270,200,340,724,308,292
"130","G0013","G0013_10","inactive",154,307,390,341,197,361,376,469
"131","G0014","G0014_01","inactive",2114,1426,1799,1448,1961,1443,1717,1315
"132","G0014","G0014_02","inactive",479,708,524,814,571,716,487,809
"133","G0014","G0014_03","inactive",972,1274,1025,1049,1222,1177,1041,1205
"134","G0014","G0014_04","inactive",1070,1197,1493,1749,1141,1314,1354,1733
"135","G0014","G0014_05","inactive",1404,1206,1367,1587,1320,1211,1498,1571
"136","G0014","G0014_06","inactive",756,966,1238,1127,869,1057,1291,1091
"137","G0014","G0014_07","inactive",1032,734,678,833,1150,739,631,919
"138","G0014","G0014_08","inactive",636,459,431,647,493,514,613,672
"139","G0014","G0014_09","inactive",2365,2722,2489,3291,2290,3099,2237,3613
"140","G0014","G0014_10","inactive",242,594,845,546,267,631,595,450
"141","G0015","G0015_01","inactive",1251,957,1172,939,1277,1092,1224,962
"142","G0015","G0015_02","inactive",958,1439,1356,915,1035,1584,1262,1100
"143","G0015","G0015_03","inactive",1264,566,923,1298,1323,666,875,1430
"144","G0015","G0015_04","inactive",654,1433,826,1014,817,1530,678,972
"145","G0015","G0015_05","inactive",263,66,109,350,294,97,183,329
"146","G0015","G0015_06","inactive",693,194,981,599,686,200,906,527
"147","G0015","G0015_07","inactive",137,557,599,672,147,584,649,611
"148","G0015","G0015_08","inactive",237,131,273,122,277,122,328,85
"149","G0015","G0015_09","inactive",383,531,661,595,391,596,559,762
"150","G0015","G0015_10","inactive",694,910,878,1141,796,940,929,1141
"151","G0016","G0016_01","inactive",198,262,253,258,199,272,267,221
"152","G0016","G0016_02","inactive",2345,2028,2036,1935,2487,1914,2035,2044
"153","G0016","G0016_03","inactive",488,183,740,409,592,206,679,472
"154","G0016","G0016_04","inactive",1048,958,893,313,887,1101,914,237
"155","G0016","G0016_05","inactive",229,237,442,333,305,216,284,368
"156","G0016","G0016_06","inactive",463,419,582,577,475,485,617,534
"157","G0016","G0016_07","inactive",200,207,126,181,192,163,160,144
"158","G0016","G0016_08","inactive",383,468,294,481,357,500,294,429
"159","G0016","G0016_09","inactive",2141,1777,2068,2234,2462,1742,1935,2469
"160","G0016","G0016_10","inactive",1368,888,1055,1028,1187,963,1216,1299
"161","G0017","G0017_01","inactive",1670,1557,1633,1648,1683,1690,1698,1612
"162","G0017","G0017_02","inactive",744,835,772,544,722,1007,668,530
"163","G0017","G0017_03","inactive",1781,1242,1658,1315,1782,1315,1631,1374
"164","G0017","G0017_04","inactive",687,911,760,779,761,1128,740,830
"165","G0017","G0017_05","inactive",613,535,493,579,572,570,438,722
"166","G0017","G0017_06","inactive",1402,1963,1074,1725,1483,2094,1060,1634
"167","G0017","G0017_07","inactive",556,630,584,405,483,586,599,482
"168","G0017","G0017_08","inactive",97,219,282,184,92,192,283,193
"169","G0017","G0017_09","inactive",602,575,1057,1159,717,611,986,1349
"170","G0017","G0017_10","inactive",1114,868,832,990,1178,991,869,1052
"171","G0018","G0018_01","decreasing",1682,1555,2707,1425,1046,968,1583,809
"172","G0018","G0018_02","decreasing",5967,5515,5495,6623,3510,3096,2958,4092
"173","G0018","G0018_03","decreasing",486,317,295,411,269,246,142,202
"174","G0018","G0018_04","decreasing",511,304,830,479,316,231,538,269
"175","G0018","G0018_05","decreasing",1574,1629,1677,1539,1691,1829,1558,1455
"176","G0018","G0018_06","decreasing",2060,1735,2420,1989,1062,938,1350,1305
"177","G0018","G0018_07","decreasing",2474,1196,3245,1481,1400,827,1587,907
"178","G0018","G0018_08","decreasing",1410,1630,1271,1645,752,1175,680,1030
"179","G0018","G0018_09","decreasing",618,400,503,810,436,244,335,554
"180","G0018","G0018_10","decreasing",4811,3914,4310,4047,2675,2266,2298,2640
"181","G0019","G0019_01","inactive",675,771,465,556,600,838,396,660
"182","G0019","G0019_02","inactive",367,555,196,411,426,768,203,515
"183","G0019","G0019_03","inactive",668,461,422,408,651,537,323,464
"184","G0019","G0019_04","inactive",710,1010,1096,1123,834,1138,874,1119
"185","G0019","G0019_05","inactive",2136,1266,1629,1830,2255,1549,1772,1839
"186","G0019","G0019_06","inactive",510,364,398,818,515,366,342,905
"187","G0019","G0019_07","inactive",715,492,828,795,759,558,755,848
"188","G0019","G0019_08","inactive",1885,2478,2303,2114,1975,2681,2244,2292
"189","G0019","G0019_09","inactive",542,426,690,538,451,350,715,564
"190","G0019","G0019_10","inactive",410,537,451,511,482,577,441,651
"191","G0020","G0020_01","inactive",1320,1197,1805,1527,1351,1373,1595,1464
"192","G0020","G0020_02","inactive",754,757,767,658,801,699,636,607
"193","G0020","G0020_03","inactive",1661,2455,3043,2522,1773,2472,2859,2372
"194","G0020","G0020_04","inactive",1415,915,1310,1758,1418,954,1327,2049
"195","G0020","G0020_05","inactive",445,731,660,641,529,745,663,565
"196","G0020","G0020_06","inactive",153,406,379,392,185,423,291,355
"197","G0020","G0020_07","inactive",1353,1564,1514,1420,1377,1606,1467,1386
"198","G0020","G0020_08","inactive",1002,846,654,1289,964,890,652,1554
"199","G0020","G0020_09","inactive",543,435,207,321,530,508,250,394
"200","G0020","G0020_10","inactive",1179,955,1159,916,1195,1174,1163,1087
"201","G0021","G0021_01","inactive",706,427,860,489,910,444,1025,480
"202","G0021","G0021_02","inactive",3054,3259,2547,2188,3059,3615,2465,2451
"203","G0021","G0021_03","inactive",920,838,1127,678,987,988,1071,734
"204","G0021","G0021_04","inactive",423,325,524,424,451,413,577,474
"205","G0021","G0021_05","inactive",500,662,736,526,419,754,789,516
"206","G0021","G0021_06","inactive",488,939,636,809,580,1030,541,950
"207","G0021","G0021_07","inactive",176,63,168,75,193,122,125,115
"208","G0021","G0021_08","inactive",365,314,601,518,430,336,588,653
"209","G0021","G0021_09","inactive",1290,1532,1138,1022,1309,1621,1073,1152
"210","G0021","G0021_10","inactive",471,513,551,531,443,567,515,580
"211","G0022","G0022_01","inactive",766,682,884,580,790,738,912,644
"212","G0022","G0022_02","inactive",715,1074,741,575,663,967,668,633
"213","G0022","G0022_03","inactive",338,514,202,223,337,506,169,292
"214","G0022","G0022_04","inactive",1781,851,880,1264,1699,957,780,1368
"215","G0022","G0022_05","inactive",1171,1174,1146,675,1197,1343,1143,569
"216","G0022","G0022_06","inactive",691,669,527,1044,573,757,658,1062
"217","G0022","G0022_07","inactive",1492,1512,1464,1960,1515,1541,1475,1996
"218","G0022","G0022_08","inactive",456,600,310,551,537,623,373,609
"219","G0022","G0022_09","inactive",876,938,337,584,938,1171,336,561
"220","G0022","G0022_10","inactive",158,207,96,101,138,227,88,204
"221","G0023","G0023_01","inactive",351,304,310,32,322,309,302,66
"222","G0023","G0023_02","inactive",391,620,642,407,449,691,513,396
"223","G0023","G0023_03","inactive",2265,1909,1977,1712,2350,1740,1938,1677
"224","G0023","G0023_04","inactive",1350,913,775,912,1362,1060,821,1046
"225","G0023","G0023_05","inactive",3691,2915,2969,3043,3584,3328,2964,3171
"226","G0023","G0023_06","inactive",516,363,595,457,484,447,609,416
"227","G0023","G0023_07","inactive",484,552,323,514,515,548,308,333
"228","G0023","G0023_08","inactive",574,315,1009,834,504,315,803,967
"229","G0023","G0023_09","inactive",1101,593,622,915,1123,554,665,1035
"230","G0023","G0023_10","inactive",543,618,471,574,533,756,394,668
"231","G0024","G0024_01","inactive",2210,2136,1849,2313,2182,2066,1894,2440
"232","G0024","G0024_02","inactive",656,467,142,653,655,480,141,729
"233","G0024","G0024_03","inactive",839,276,701,1018,791,295,631,1195
"234","G0024","G0024_04","inactive",1199,948,1099,1087,1151,1154,1145,1141
"235","G0024","G0024_05","inactive",359,1034,358,586,422,955,484,536
"236","G0024","G0024_06","inactive",469,312,421,303,496,269,318,323
"237","G0024","G0024_07","inactive",1099,1016,1007,907,1107,1038,819,1049
"238","G0024","G0024_08","inactive",605,1262,900,743,591,1486,856,832
"239","G0024","G0024_09","inactive",1269,1368,1052,1301,1353,1355,874,1250
"240","G0024","G0024_10","inactive",2594,3372,2866,3371,2686,3312,2742,3381
"241","G0025","G0025_01","inactive",415,494,561,461,519,542,557,391
"242","G0025","G0025_02","inactive",880,1090,554,1171,870,966,527,1109
"243","G0025","G0025_03","inactive",604,362,557,728,532,438,538,803
"244","G0025","G0025_04","inactive",2061,1701,1930,1406,2104,1655,1925,1464
"245","G0025","G0025_05","inactive",261,349,131,55,231,381,180,58
"246","G0025","G0025_06","inactive",280,429,123,149,328,480,137,108
"247","G0025","G0025_07","inactive",866,754,682,795,734,720,561,1004
"248","G0025","G0025_08","inactive",362,614,483,602,367,675,519,596
"249","G0025","G0025_09","inactive",1907,1643,1504,1540,1790,1802,1486,1643
"250","G0025","G0025_10","inactive",3702,4270,4025,3448,3835,4658,3762,3880
"251","G0026","G0026_01","negcontrol",964,1054,854,442,951,1164,848,386
"252","G0026","G0026_02","negcontrol",310,347,484,225,273,295,435,191
"253","G0026","G0026_03","negcontrol",992,554,662,615,926,511,655,614
"254","G0026","G0026_04","negcontrol",740,635,534,634,698,809,436,841
"255","G0026","G0026_05","negcontrol",664,505,532,761,707,583,427,797
"256","G0026","G0026_06","negcontrol",941,1041,1396,1138,976,1209,1231,1403
"257","G0026","G0026_07","negcontrol",948,734,1117,1043,1115,839,1026,1019
"258","G0026","G0026_08","negcontrol",1093,887,1112,644,988,855,884,677
"259","G0026","G0026_09","negcontrol",1384,1340,1441,1566,1379,1579,1693,1552
"260","G0026","G0026_10","negcontrol",258,257,207,238,203,290,156,284
"261","G0027","G0027_01","inactive",391,102,610,526,417,191,606,629
"262","G0027","G0027_02","inactive",1680,1006,1904,1408,1632,1042,1590,1584
"263","G0027","G0027_03","inactive",118,260,434,353,60,322,342,367
"264","G0027","G0027_04","inactive",89,258,368,277,100,280,305,334
"265","G0027","G0027_05","inactive",918,1026,1197,1078,1028,1134,1075,982
"266","G0027","G0027_06","inactive",792,700,597,762,881,722,472,853
"267","G0027","G0027_07","inactive",2168,1712,1660,1346,2214,1705,1527,1596
"268","G0027","G0027_08","inactive",713,1047,734,828,707,1190,809,865
"269","G0027","G0027_09","inactive",1291,1614,1115,1078,1169,1705,1204,1157
"270","G0027","G0027_10","inactive",1667,1702,1616,1771,1662,1826,1348,1827
"271","G0028","G0028_01","inactive",792,682,661,454,780,741,482,500
"272","G0028","G0028_02","inactive",611,731,1007,1041,641,952,873,1042
"273","G0028","G0028_03","inactive",1364,1639,1828,1011,1387,1675,1764,1027
"274","G0028","G0028_04","inactive",241,240,245,238,215,267,162,226
"275","G0028","G0028_05","inactive",272,359,294,284,344,402,308,272
"276","G0028","G0028_06","inactive",1501,1807,1460,1867,1530,2042,1546,1808
"277","G0028","G0028_07","inactive",2993,3486,3837,3562,3183,3649,4201,4074
"278","G0028","G0028_08","inactive",908,661,459,627,864,565,358,522
"279","G0028","G0028_09","inactive",1221,712,866,1199,1150,832,914,1261
"280","G0028","G0028_10","inactive",1902,1850,1938,2155,2076,2228,1702,2253
"281","G0029","G0029_01","inactive",1539,1308,1687,1259,1846,1443,1577,1246
"282","G0029","G0029_02","inactive",415,349,503,284,385,321,532,253
"283","G0029","G0029_03","inactive",431,358,415,512,460,427,387,580
"284","G0029","G0029_04","inactive",742,1099,1208,960,743,1145,1120,989
"285","G0029","G0029_05","inactive",262,180,546,441,327,223,538,486
"286","G0029","G0029_06","inactive",225,672,481,262,153,653,453,265
"287","G0029","G0029_07","inactive",630,821,537,784,653,852,542,798
"288","G0029","G0029_08","inactive",564,519,736,812,536,698,660,930
"289","G0029","G0029_09","inactive",379,704,531,466,598,794,508,380
"290","G0029","G0029_10","inactive",266,277,397,480,263,262,465,451
"291","G0030","G0030_01","negcontrol",983,702,529,1108,956,878,553,1113
"292","G0030","G0030_02","negcontrol",439,827,342,433,409,889,374,505
"293","G0030","G0030_03","negcontrol",321,520,523,741,452,492,548,943
"294","G0030","G0030_04","negcontrol",629,984,1063,959,755,844,901,1086
"295","G0030","G0030_05","negcontrol",231,163,199,248,221,226,207,304
"296","G0030","G0030_06","negcontrol",571,350,191,517,615,498,122,665
"297","G0030","G0030_07","negcontrol",3488,3372,3790,3811,3594,3936,3741,3806
"298","G0030","G0030_08","negcontrol",347,567,715,815,393,546,691,873
"299","G0030","G0030_09","negcontrol",468,627,214,476,448,571,247,600
"300","G0030","G0030_10","negcontrol",803,956,742,706,890,1068,599,622
"301","G0031","G0031_01","inactive",1135,1083,1095,965,1193,1148,1071,1057
"302","G0031","G0031_02","inactive",849,751,769,663,788,714,850,689
"303","G0031","G0031_03","inactive",296,149,75,34,341,159,100,71
"304","G0031","G0031_04","inactive",1387,1401,1473,1532,1372,1345,1303,1341
"305","G0031","G0031_05","inactive",849,420,336,230,802,538,348,292
"306","G0031","G0031_06","inactive",352,346,309,293,426,474,339,247
"307","G0031","G0031_07","inactive",505,355,120,560,392,428,90,633
"308","G0031","G0031_08","inactive",1227,1130,1257,1397,1125,1272,1444,1437
"309","G0031","G0031_09","inactive",1180,563,378,759,1009,852,421,788
"310","G0031","G0031_10","inactive",497,521,569,594,652,547,657,695
"311","G0032","G0032_01","negcontrol",346,564,325,522,278,585,326,632
"312","G0032","G0032_02","negcontrol",815,1075,887,1162,944,1150,885,1003
"313","G0032","G0032_03","negcontrol",1693,1998,2226,1761,1639,2299,2070,1991
"314","G0032","G0032_04","negcontrol",205,321,170,254,258,440,117,287
"315","G0032","G0032_05","negcontrol",2838,2683,2454,2695,2906,2718,2445,2838
"316","G0032","G0032_06","negcontrol",361,79,462,242,439,99,516,313
"317","G0032","G0032_07","negcontrol",1417,1429,1576,1750,1569,1528,1769,1602
"318","G0032","G0032_08","negcontrol",205,106,393,254,195,86,278,273
"319","G0032","G0032_09","negcontrol",3703,4298,3939,4055,4091,4579,3735,4372
"320","G0032","G0032_10","negcontrol",424,714,1101,1092,469,780,994,1236
"321","G0033","G0033_01","inactive",346,282,103,244,242,309,89,221
"322","G0033","G0033_02","inactive",740,525,340,650,829,550,294,679
"323","G0033","G0033_03","inactive",174,159,146,82,309,193,150,108
"324","G0033","G0033_04","inactive",1447,1400,1520,1656,1415,1420,1521,1741
"325","G0033","G0033_05","inactive",185,280,267,736,234,295,229,690
"326","G0033","G0033_06","inactive",458,459,424,550,412,418,460,654
"327","G0033","G0033_07","inactive",857,953,1424,1212,1048,1003,1428,1129
"328","G0033","G0033_08","inactive",1561,1931,1778,1490,1559,2009,1695,1516
"329","G0033","G0033_09","inactive",1612,1323,1266,1635,1671,1403,1257,1570
"330","G0033","G0033_10","inactive",639,732,802,467,767,626,717,417
"331","G0034","G0034_01","inactive",792,914,609,644,815,934,585,594
"332","G0034","G0034_02","inactive",1517,1075,1693,890,1615,1022,1720,871
"333","G0034","G0034_03","inactive",459,906,764,674,523,949,965,766
"334","G0034","G0034_04","inactive",629,812,787,521,694,718,786,673
"335","G0034","G0034_05","inactive",118,195,298,227,118,210,271,287
"336","G0034","G0034_06","inactive",2127,2771,1600,2452,2299,2800,1581,2410
"337","G0034","G0034_07","inactive",715,787,551,942,636,727,531,1068
"338","G0034","G0034_08","inactive",3070,3155,3563,2768,3027,3558,3268,2763
"339","G0034","G0034_09","inactive",1040,1870,1490,912,864,1825,1435,1134
"340","G0034","G0034_10","inactive",439,280,327,481,542,349,310,617
"341","G0035","G0035_01","inactive",2104,1653,1958,1958,2044,1963,1777,1853
"342","G0035","G0035_02","inactive",965,1208,1366,1043,977,1118,1485,1322
"343","G0035","G0035_03","inactive",778,417,637,762,864,459,472,867
"344","G0035","G0035_04","inactive",313,291,283,309,319,277,233,311
"345","G0035","G0035_05","inactive",758,1113,978,937,784,1058,835,1099
"346","G0035","G0035_06","inactive",3016,2333,1828,2789,3005,2437,1712,3050
"347","G0035","G0035_07","inactive",1140,1391,1176,1006,1067,1429,1177,1025
"348","G0035","G0035_08","inactive",608,753,815,664,722,859,836,755
"349","G0035","G0035_09","inactive",424,369,238,337,419,285,212,218
"350","G0035","G0035_10","inactive",185,297,369,261,176,233,333,283
"351","G0036","G0036_01","inactive",638,612,766,1079,679,729,753,1125
"352","G0036","G0036_02","inactive",1493,954,1037,1032,1344,1115,965,1118
"353","G0036","G0036_03","inactive",670,645,466,552,707,710,508,666
"354","G0036","G0036_04","inactive",635,1298,1229,910,630,1342,1027,1126
"355","G0036","G0036_05","inactive",683,646,671,554,768,624,542,626
"356","G0036","G0036_06","inactive",183,507,223,433,128,547,174,394
"357","G0036","G0036_07","inactive",312,161,429,397,299,219,475,478
"358","G0036","G0036_08","inactive",1086,1196,1309,1359,1066,1439,1209,1590
"359","G0036","G0036_09","inactive",1039,1735,858,964,1154,1689,1032,1197
"360","G0036","G0036_10","inactive",1282,1274,1184,1468,1358,1606,1239,1419
"361","G0037","G0037_01","inactive",323,205,336,474,354,353,261,540
"362","G0037","G0037_02","inactive",1920,1861,1707,1006,1824,1955,1521,1270
"363","G0037","G0037_03","inactive",531,557,930,656,538,670,829,793
"364","G0037","G0037_04","inactive",691,474,1075,350,604,467,916,384
"365","G0037","G0037_05","inactive",893,182,664,421,833,239,620,485
"366","G0037","G0037_06","inactive",935,1100,682,937,815,1205,726,1079
"367","G0037","G0037_07","inactive",108,411,607,594,80,489,599,582
"368","G0037","G0037_08","inactive",642,390,699,420,644,484,664,295
"369","G0037","G0037_09","inactive",475,383,501,507,409,490,432,571
"370","G0037","G0037_10","inactive",384,575,633,671,482,690,443,743
"371","G0038","G0038_01","inactive",821,1431,867,684,890,1625,848,752
"372","G0038","G0038_02","inactive",805,1132,712,1237,768,1290,683,1466
"373","G0038","G0038_03","inactive",456,421,557,613,370,390,533,740
"374","G0038","G0038_04","inactive",672,820,658,1022,806,779,665,1278
"375","G0038","G0038_05","inactive",911,1559,1024,750,849,1656,1169,830
"376","G0038","G0038_06","inactive",372,327,186,425,526,261,192,422
"377","G0038","G0038_07","inactive",986,532,1171,1237,963,553,1097,1303
"378","G0038","G0038_08","inactive",533,675,783,1030,545,677,768,1097
"379","G0038","G0038_09","inactive",55,607,563,702,59,620,558,641
"380","G0038","G0038_10","inactive",176,205,126,420,140,239,160,417
"381","G0039","G0039_01","inactive",1494,1036,1175,1247,1569,1008,977,1324
"382","G0039","G0039_02","inactive",893,751,1103,534,866,815,883,640
"383","G0039","G0039_03","inactive",1859,1132,1060,1112,1779,1311,1150,1177
"384","G0039","G0039_04","inactive",1043,1118,962,490,1143,1082,929,698
"385","G0039","G0039_05","inactive",382,276,399,453,397,232,463,419
"386","G0039","G0039_06","inactive",273,655,681,730,301,658,619,821
