"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"50","G0005","G0005_10","increasing",184,205,220,246,325,465,443,392
"51","G0006","G0006_01","inactive",515,609,543,603,472,681,670,480
"52","G0006","G0006_02","inactive",115,78,76,73,97,87,75,94
"53","G0006","G0006_03","inactive",123,116,100,107,102,150,86,90
"54","G0006","G0006_04","inactive",20,62,27,45,32,51,23,34
"55","G0006","G0006_05","inactive",133,68,76,58,128,80,115,95
"56","G0006","G0006_06","inactive",40,64,55,29,15,70,64,43
"57","G0006","G0006_07","inactive",64,44,91,87,51,72,78,65
"58","G0006","G0006_08","inactive",39,24,22,48,46,11,33,61
"59","G0006","G0006_09","inactive",98,69,55,87,58,73,70,76
"60","G0006","G0006_10","inactive",122,39,41,52,164,65,57,50
"61","G0007","G0007_01","inactive",188,147,113,159,227,138,174,118
"62","G0007","G0007_02","inactive",145,109,114,130,192,145,159,120
"63","G0007","G0007_03","inactive",48,75,71,76,54,81,72,67
"64","G0007","G0007_04","inactive",31,22,10,30,17,33,13,36
"65","G0007","G0007_05","inactive",271,220,154,255,288,302,239,197
"66","G0007","G0007_06","inactive",85,85,74,115,68,80,88,103
"67","G0007","G0007_07","inactive",75,36,47,75,45,40,58,53
"68","G0007","G0007_08","inactive",110,190,111,217,127,166,120,178
"69","G0007","G0007_09","inactive",254,175,174,183,234,218,231,222
"70","G0007","G0007_10","inactive",181,85,85,75,120,68,118,68
"71","G0008","G0008_01","inactive",41,38,23,34,50,59,12,22
"72","G0008","G0008_02","inactive",46,48,37,58,63,80,37,32
"73","G0008","G0008_03","inactive",210,233,131,170,183,297,198,149
"74","G0008","G0008_04","inactive",101,67,114,116,121,58,166,77
"75","G0008","G0008_05","inactive",121,158,67,78,119,166,110,93
"76","G0008","G0008_06","inactive",32,62,32,45,29,53,47,33
"77","G0008","G0008_07","inactive",193,179,143,168,165,233,190,145
"78","G0008","G0008_08","inactive",86,84,65,85,98,70,67,77
"79","G0008","G0008_09","inactive",68,151,123,102,78,142,107,107
"80","G0008","G0008_10","inactive",105,141,85,108,71,153,86,125
"81","G0009","G0009_01","inactive",83,40,55,72,71,70,73,74
"82","G0009","G0009_02","inactive",59,28,42,23,38,24,47,10
"83","G0009","G0009_03","inactive",50,64,79,68,58,71,74,50
"84","G0009","G0009_04","inactive",154,91,130,101,148,119,147,84
"85","G0009","G0009_05","inactive",38,54,20,48,47,57,27,22
"86","G0009","G0009_06","inactive",62,57,39,32,59,62,59,34
"87","G0009","G0009_07","inactive",62,41,51,39,77,44,67,36
"88","G0009","G0009_08","inactive",544,575,341,594,539,661,452,541
"89","G0009","G0009_09","inactive",130,76,16,53,80,76,29,54
"90","G0009","G0009_10","inactive",25,32,26,42,20,41,36,28
"91","G0010","G0010_01","inactive",128,111,139,123,122,172,141,124
"92","G0010","G0010_02","inactive",166,190,160,182,174,230,196,169
"93","G0010","G0010_03","inactive",95,91,64,57,77,118,82,41
"94","G0010","G0010_04","inactive",135,130,74,117,120,158,115,114
"95","G0010","G0010_05","inactive",102,79,121,116,51,138,139,95
"96","G0010","G0010_06","inactive",110,80,60,76,75,103,99,133
"97","G0010","G0010_07","inactive",60,65,55,84,69,52,70,85
"98","G0010","G0010_08","inactive",59,67,38,55,53,68,61,39
"99","G0010","G0010_09","inactive",76,73,76,106,75,103,68,90
"100","G0010","G0010_10","inactive",138,61,101,87,137,103,148,82
"101","G0011","G0011_01","increasing",147,65,72,44,169,148,147,99
"102","G0011","G0011_02","increasing",14,44,35,36,19,53,62,38
"103","G0011","G0011_03","increasing",95,149,92,149,107,147,97,106
"104","G0011","G0011_04","increasing",130,113,115,103,259,246,221,176
"105","G0011","G0011_05","increasing",31,20,25,54,59,65,32,81
"106","G0011","G0011_06","increasing",55,74,43,40,121,137,117,129
"107","G0011","G0011_07","increasing",110,85,112,81,228,156,250,117
"108","G0011","G0011_08","increasing",110,43,42,64,128,117,106,102
"109","G0011","G0011_09","increasing",75,111,81,68,109,217,173,90
"110","G0011","G0011_10","increasing",81,110,94,107,175,249,158,172
"111","G0012","G0012_01","inactive",232,178,209,264,225,265,265,211
"112","G0012","G0012_02","inactive",171,128,73,112,165,119,150,77
"113","G0012","G0012_03","inactive",169,111,114,142,212,150,127,130
"114","G0012","G0012_04","inactive",93,34,62,67,75,34,67,66
"115","G0012","G0012_05","inactive",168,129,113,131,98,106,156,128
"116","G0012","G0012_06","inactive",176,137,123,124,123,169,120,98
"117","G0012","G0012_07","inactive",27,52,31,12,47,84,57,12
"118","G0012","G0012_08","inactive",37,55,31,24,34,40,37,26
"119","G0012","G0012_09","inactive",24,36,32,21,45,37,30,17
"120","G0012","G0012_10","inactive",94,126,126,124,113,133,103,125
"121","G0013","G0013_01","increasing",137,78,78,53,202,150,157,96
"122","G0013","G0013_02","increasing",21,45,23,50,80,71,66,73
"123","G0013","G0013_03","increasing",112,78,81,81,202,166,173,128
"124","G0013","G0013_04","increasing",121,127,119,99,157,233,195,176
"125","G0013","G0013_05","increasing",63,26,57,62,101,77,63,73
"126","G0013","G0013_06","increasing",11,13,12,18,38,51,52,20
"127","G0013","G0013_07","increasing",68,51,70,76,58,40,53,85
"128","G0013","G0013_08","increasing",87,52,94,67,82,61,94,61
"129","G0013","G0013_09","increasing",171,94,107,117,216,176,284,153
"130","G0013","G0013_10","increasing",118,58,53,98,185,138,151,158
"131","G0014","G0014_01","inactive",220,183,183,101,180,218,230,94
"132","G0014","G0014_02","inactive",68,46,72,53,70,43,73,60
"133","G0014","G0014_03","inactive",80,40,65,20,79,52,46,26
"134","G0014","G0014_04","inactive",108,52,106,63,80,59,115,43
"135","G0014","G0014_05","inactive",215,162,139,192,187,216,164,168
"136","G0014","G0014_06","inactive",139,79,103,109,107,82,120,102
"137","G0014","G0014_07","inactive",261,123,231,221,247,152,231,205
"138","G0014","G0014_08","inactive",0,37,46,35,0,27,50,40
"139","G0014","G0014_09","inactive",47,34,32,71,34,58,48,77
"140","G0014","G0014_10","inactive",33,43,32,38,44,59,29,42
"141","G0015","G0015_01","inactive",54,22,17,11,44,39,40,28
"142","G0015","G0015_02","inactive",40,58,78,35,63,49,103,22
"143","G0015","G0015_03","inactive",139,160,112,110,134,134,100,125
"144","G0015","G0015_04","inactive",292,246,296,303,298,290,437,200
"145","G0015","G0015_05","inactive",114,85,65,111,102,85,93,66
"146","G0015","G0015_06","inactive",268,380,209,241,240,365,171,199
"147","G0015","G0015_07","inactive",128,109,120,176,126,152,149,152
"148","G0015","G0015_08","inactive",65,50,37,25,85,51,47,21
"149","G0015","G0015_09","inactive",63,75,57,36,47,89,72,20
"150","G0015","G0015_10","inactive",176,147,171,242,173,235,169,226
"151","G0016","G0016_01","inactive",436,408,347,336,368,409,464,349
"152","G0016","G0016_02","inactive",56,62,91,61,66,80,107,60
"153","G0016","G0016_03","inactive",60,77,74,51,80,44,93,54
"154","G0016","G0016_04","inactive",166,58,71,58,144,86,68,60
"155","G0016","G0016_05","inactive",172,148,130,163,163,130,174,145
"156","G0016","G0016_06","inactive",20,53,48,61,21,92,67,66
"157","G0016","G0016_07","inactive",175,211,133,135,179,232,121,192
"158","G0016","G0016_08","inactive",30,59,81,41,39,56,98,73
"159","G0016","G0016_09","inactive",73,52,20,45,42,61,57,51
"160","G0016","G0016_10","inactive",17,42,43,32,19,34,43,18
"161","G0017","G0017_01","inactive",73,50,100,77,77,49,122,58
"162","G0017","G0017_02","inactive",33,34,21,16,36,57,25,14
"163","G0017","G0017_03","inactive",116,77,45,28,101,62,77,19
"164","G0017","G0017_04","inactive",157,124,119,124,153,140,135,80
"165","G0017","G0017_05","inactive",172,159,71,158,188,184,88,155
"166","G0017","G0017_06","inactive",86,72,71,69,80,69,82,43
"167","G0017","G0017_07","inactive",90,75,62,70,72,64,77,37
"168","G0017","G0017_08","inactive",124,50,61,67,96,71,85,49
"169","G0017","G0017_09","inactive",80,59,88,53,95,64,126,37
"170","G0017","G0017_10","inactive",110,116,108,125,117,162,143,103
"171","G0018","G0018_01","inactive",191,115,97,120,156,129,122,96
"172","G0018","G0018_02","inactive",330,236,263,218,305,259,337,197
"173","G0018","G0018_03","inactive",112,82,56,95,100,100,53,87
"174","G0018","G0018_04","inactive",105,103,49,58,134,89,74,53
"175","G0018","G0018_05","inactive",163,210,159,180,103,181,160,221
"176","G0018","G0018_06","inactive",263,234,121,282,240,276,183,227
"177","G0018","G0018_07","inactive",60,58,35,64,64,84,41,47
"178","G0018","G0018_08","inactive",103,84,45,43,93,111,110,34
"179","G0018","G0018_09","inactive",346,266,252,280,354,266,374,228
"180","G0018","G0018_10","inactive",48,96,42,68,70,92,47,63
"181","G0019","G0019_01","inactive",163,138,148,183,125,145,202,138
"182","G0019","G0019_02","inactive",49,93,56,82,70,73,39,54
"183","G0019","G0019_03","inactive",100,62,79,90,91,51,98,70
"184","G0019","G0019_04","inactive",142,135,118,147,174,177,147,151
"185","G0019","G0019_05","inactive",48,41,59,45,49,19,60,50
"186","G0019","G0019_06","inactive",198,98,112,102,161,156,131,118
"187","G0019","G0019_07","inactive",44,26,40,84,29,17,70,53
"188","G0019","G0019_08","inactive",65,28,34,43,58,20,60,42
"189","G0019","G0019_09","inactive",65,49,29,85,41,49,66,58
"190","G0019","G0019_10","inactive",50,42,47,67,48,45,46,43
"191","G0020","G0020_01","inactive",250,209,189,185,187,206,251,237
"192","G0020","G0020_02","inactive",169,261,182,158,163,263,240,163
"193","G0020","G0020_03","inactive",110,58,36,43,85,79,50,22
"194","G0020","G0020_04","inactive",154,204,183,208,173,174,205,187
"195","G0020","G0020_05","inactive",21,63,64,69,25,74,59,59
"196","G0020","G0020_06","inactive",167,152,101,68,122,158,134,69
"197","G0020","G0020_07","inactive",116,97,23,105,101,87,35,79
"198","G0020","G0020_08","inactive",153,194,116,109,102,173,141,79
"199","G0020","G0020_09","inactive",45,90,90,135,82,110,124,67
"200","G0020","G0020_10","inactive",81,74,59,85,69,60,73,81
"201","G0021","G0021_01","inactive",58,56,115,88,54,81,151,87
"202","G0021","G0021_02","inactive",113,165,70,174,99,182,116,110
"203","G0021","G0021_03","inactive",67,31,17,67,72,41,23,52
"204","G0021","G0021_04","inactive",170,123,156,114,154,124,129,109
"205","G0021","G0021_05","inactive",157,186,153,150,163,210,160,145
"206","G0021","G0021_06","inactive",29,27,37,32,29,41,43,20
"207","G0021","G0021_07","inactive",250,209,247,227,289,264,266,267
"208","G0021","G0021_08","inactive",92,61,82,65,84,61,101,62
"209","G0021","G0021_09","inactive",96,67,97,30,49,60,118,51
"210","G0021","G0021_10","inactive",69,42,39,56,78,36,52,41
"211","G0022","G0022_01","inactive",44,72,38,81,60,69,28,86
"212","G0022","G0022_02","inactive",19,26,7,54,16,39,23,61
"213","G0022","G0022_03","inactive",217,169,238,225,205,189,272,231
"214","G0022","G0022_04","inactive",74,70,75,101,96,67,89,79
"215","G0022","G0022_05","inactive",251,130,209,182,188,183,198,138
"216","G0022","G0022_06","inactive",112,117,112,120,91,114,134,138
"217","G0022","G0022_07","inactive",131,105,152,117,107,93,189,89
"218","G0022","G0022_08","inactive",164,138,113,103,148,171,132,124
"219","G0022","G0022_09","inactive",37,55,21,37,29,38,49,41
"220","G0022","G0022_10","inactive",41,72,69,90,47,80,77,72
"221","G0023","G0023_01","inactive",59,53,54,65,64,52,87,36
"222","G0023","G0023_02","inactive",143,63,96,69,138,74,84,68
"223","G0023","G0023_03","inactive",47,43,60,90,36,64,89,62
"224","G0023","G0023_04","inactive",99,94,26,77,60,91,35,89
"225","G0023","G0023_05","inactive",38,71,72,97,33,51,79,94
"226","G0023","G0023_06","inactive",137,111,74,150,142,120,91,119
"227","G0023","G0023_07","inactive",120,107,98,104,123,139,94,77
"228","G0023","G0023_08","inactive",167,203,171,208,136,211,186,205
"229","G0023","G0023_09","inactive",148,78,109,86,122,124,122,125
"230","G0023","G0023_10","inactive",203,221,116,169,215,268,194,116
"231","G0024","G0024_01","inactive",208,107,114,130,175,100,192,160
"232","G0024","G0024_02","inactive",205,205,154,160,215,224,181,160
"233","G0024","G0024_03","inactive",80,72,70,91,89,104,102,99
"234","G0024","G0024_04","inactive",186,113,102,171,160,136,137,155
"235","G0024","G0024_05","inactive",16,72,53,35,27,72,83,17
"236","G0024","G0024_06","inactive",70,72,33,24,65,53,50,33
"237","G0024","G0024_07","inactive",104,60,12,98,82,80,16,98
"238","G0024","G0024_08","inactive",44,12,26,0,19,17,33,0
"239","G0024","G0024_09","inactive",88,48,38,68,71,60,56,74
"240","G0024","G0024_10","inactive",73,52,59,61,42,49,76,49
"241","G0025","G0025_01","inactive",170,156,187,234,165,195,218,186
"242","G0025","G0025_02","inactive",340,351,302,442,329,423,328,346
"243","G0025","G0025_03","inactive",192,210,159,260,212,191,224,282
"244","G0025","G0025_04","inactive",140,162,173,237,163,204,215,171
"245","G0025","G0025_05","inactive",131,89,97,118,118,75,99,95
"246","G0025","G0025_06","inactive",84,31,24,58,98,41,24,49
"247","G0025","G0025_07","inactive",259,192,159,158,264,210,190,145
"248","G0025","G0025_08","inactive",138,84,82,101,113,136,110,66
"249","G0025","G0025_09","inactive",275,265,188,212,280,300,205,173
"250","G0025","G0025_10","inactive",535,508,377,508,500,578,499,444
"251","G0026","G0026_01","inactive",141,63,99,109,129,104,94,122
"252","G0026","G0026_02","inactive",124,135,120,119,126,167,127,117
"253","G0026","G0026_03","inactive",112,103,84,53,118,116,92,43
"254","G0026","G0026_04","inactive",58,37,44,42,63,31,42,32
"255","G0026","G0026_05","inactive",107,87,53,113,78,73,58,91
"256","G0026","G0026_06","inactive",122,151,150,153,108,202,188,105
"257","G0026","G0026_07","inactive",81,68,35,66,91,77,57,87
"258","G0026","G0026_08","inactive",150,151,196,202,134,111,227,203
"259","G0026","G0026_09","inactive",84,146,80,88,82,136,120,75
"260","G0026","G0026_10","inactive",74,92,63,44,57,81,49,46
"261","G0027","G0027_01","inactive",266,114,125,224,217,91,153,200
"262","G0027","G0027_02","inactive",51,38,53,39,35,63,52,33
"263","G0027","G0027_03","inactive",272,183,179,210,240,193,292,215
"264","G0027","G0027_04","inactive",9,22,8,13,6,17,19,35
"265","G0027","G0027_05","inactive",44,85,64,74,47,63,56,66
"266","G0027","G0027_06","inactive",120,116,103,97,93,139,101,65
"267","G0027","G0027_07","inactive",367,279,315,284,335,373,339,225
"268","G0027","G0027_08","inactive",36,77,28,48,18,107,24,45
"269","G0027","G0027_09","inactive",88,80,79,86,80,81,136,84
"270","G0027","G0027_10","inactive",31,38,23,34,47,38,30,55
"271","G0028","G0028_01","inactive",52,68,20,35,48,101,32,39
"272","G0028","G0028_02","inactive",39,64,99,47,59,71,101,39
"273","G0028","G0028_03","inactive",36,26,13,25,33,30,13,10
"274","G0028","G0028_04","inactive",42,52,34,35,51,24,50,46
"275","G0028","G0028_05","inactive",91,124,46,107,121,131,56,83
"276","G0028","G0028_06","inactive",82,113,67,98,71,132,105,103
"277","G0028","G0028_07","inactive",79,28,32,46,78,47,56,26
"278","G0028","G0028_08","inactive",120,134,107,136,143,130,77,167
"279","G0028","G0028_09","inactive",83,55,29,34,56,39,32,32
"280","G0028","G0028_10","inactive",68,74,161,95,67,67,168,102
"281","G0029","G0029_01","inactive",79,47,71,74,96,41,61,55
"282","G0029","G0029_02","inactive",72,42,58,96,80,68,56,86
"283","G0029","G0029_03","inactive",96,68,51,113,116,87,61,73
"284","G0029","G0029_04","inactive",62,127,46,51,83,100,72,62
"285","G0029","G0029_05","inactive",87,178,102,183,104,175,160,127
"286","G0029","G0029_06","inactive",229,99,83,81,192,130,99,105
"287","G0029","G0029_07","inactive",162,117,111,221,144,124,81,213
"288","G0029","G0029_08","inactive",69,86,51,71,67,85,68,73
"289","G0029","G0029_09","inactive",141,48,60,46,107,82,67,30
"290","G0029","G0029_10","inactive",84,47,90,115,83,78,120,63
"291","G0030","G0030_01","decreasing",10,43,27,21,8,39,18,10
"292","G0030","G0030_02","decreasing",118,133,137,94,79,113,120,62
"293","G0030","G0030_03","decreasing",74,190,71,74,45,131,49,49
"294","G0030","G0030_04","decreasing",535,519,427,396,236,325,305,230
"295","G0030","G0030_05","decreasing",74,79,45,27,30,51,26,40
"296","G0030","G0030_06","decreasing",96,66,89,57,116,76,116,58
"297","G0030","G0030_07","decreasing",59,67,66,55,39,50,41,35
"298","G0030","G0030_08","decreasing",250,162,184,253,151,97,134,150
"299","G0030","G0030_09","decreasing",73,52,50,118,37,26,34,61
"300","G0030","G0030_10","decreasing",308,187,209,269,193,162,171,121
"301","G0031","G0031_01","inactive",116,132,64,63,108,125,97,62
"302","G0031","G0031_02","inactive",147,72,120,56,150,77,153,47
"303","G0031","G0031_03","inactive",33,28,28,70,47,20,49,68
"304","G0031","G0031_04","inactive",254,193,140,172,239,218,148,180
"305","G0031","G0031_05","inactive",46,7,36,61,34,9,30,59
"306","G0031","G0031_06","inactive",64,40,26,19,72,33,33,28
"307","G0031","G0031_07","inactive",114,91,89,117,125,127,101,110
"308","G0031","G0031_08","inactive",49,19,27,84,49,27,21,55
"309","G0031","G0031_09","inactive",143,98,102,112,128,112,109,112
"310","G0031","G0031_10","inactive",15,46,38,40,23,45,48,32
"311","G0032","G0032_01","inactive",121,66,69,87,78,67,75,59
"312","G0032","G0032_02","inactive",61,26,48,88,54,20,62,73
"313","G0032","G0032_03","inactive",101,95,48,88,77,95,59,87
"314","G0032","G0032_04","inactive",53,23,15,34,40,21,1,26
"315","G0032","G0032_05","inactive",109,148,96,38,109,103,111,33
"316","G0032","G0032_06","inactive",45,68,53,33,38,83,75,30
"317","G0032","G0032_07","inactive",98,80,93,153,101,93,106,108
"318","G0032","G0032_08","inactive",175,130,98,205,144,146,119,154
"319","G0032","G0032_09","inactive",30,30,43,31,33,49,47,28
"320","G0032","G0032_10","inactive",50,48,39,82,41,77,51,104
"321","G0033","G0033_01","inactive",146,77,40,44,114,102,50,33
"322","G0033","G0033_02","inactive",90,52,46,54,71,69,40,32
"323","G0033","G0033_03","inactive",123,103,109,118,126,120,135,147
"324","G0033","G0033_04","inactive",111,79,174,100,67,92,213,95
"325","G0033","G0033_05","inactive",98,77,83,113,82,123,132,111
"326","G0033","G0033_06","inactive",70,35,30,49,33,30,47,39
"327","G0033","G0033_07","inactive",154,138,109,74,138,147,106,66
"328","G0033","G0033_08","inactive",75,78,60,65,86,75,69,48
"329","G0033","G0033_09","inactive",61,44,54,35,45,49,84,14
"330","G0033","G0033_10","inactive",61,28,13,40,44,25,19,36
"331","G0034","G0034_01","inactive",49,144,74,72,22,125,97,60
"332","G0034","G0034_02","inactive",104,70,85,91,97,95,67,109
"333","G0034","G0034_03","inactive",62,71,54,64,86,68,66,64
"334","G0034","G0034_04","inactive",151,112,87,109,138,152,81,97
"335","G0034","G0034_05","inactive",88,36,54,154,81,85,67,154
"336","G0034","G0034_06","inactive",83,48,33,52,33,62,61,48
"337","G0034","G0034_07","inactive",40,51,34,41,48,26,39,44
"338","G0034","G0034_08","inactive",27,54,23,28,41,60,41,23
"339","G0034","G0034_09","inactive",268,222,92,147,201,252,155,119
"340","G0034","G0034_10","inactive",49,40,42,56,51,33,52,59
"341","G0035","G0035_01","inactive",179,85,102,138,146,72,123,105
"342","G0035","G0035_02","inactive",179,135,57,160,164,144,67,138
"343","G0035","G0035_03","inactive",0,0,2,6,0,0,5,5
"344","G0035","G0035_04","inactive",216,120,180,223,205,183,279,237
"345","G0035","G0035_05","inactive",58,72,57,36,51,86,53,41
"346","G0035","G0035_06","inactive",109,162,129,132,136,215,202,87
"347","G0035","G0035_07","inactive",88,34,55,59,65,27,66,59
"348","G0035","G0035_08","inactive",219,135,151,162,215,154,183,162
"349","G0035","G0035_09","inactive",173,137,90,96,118,171,91,87
"350","G0035","G0035_10","inactive",122,101,84,144,103,111,124,95
"351","G0036","G0036_01","inactive",69,54,29,26,57,63,28,27
"352","G0036","G0036_02","inactive",41,53,75,78,35,81,71,29
"353","G0036","G0036_03","inactive",61,61,80,23,55,70,78,22
"354","G0036","G0036_04","inactive",23,33,85,86,33,60,79,69
"355","G0036","G0036_05","inactive",45,46,41,25,32,24,52,21
"356","G0036","G0036_06","inactive",39,27,9,18,34,44,15,15
"357","G0036","G0036_07","inactive",188,152,200,99,161,180,191,103
"358","G0036","G0036_08","inactive",94,88,85,95,82,113,123,96
"359","G0036","G0036_09","inactive",124,86,88,70,121,124,101,63
"360","G0036","G0036_10","inactive",166,188,142,197,133,183,160,186
"361","G0037","G0037_01","inactive",33,47,24,37,38,52,23,31
"362","G0037","G0037_02","inactive",53,62,28,38,47,65,71,48
"363","G0037","G0037_03","inactive",152,99,102,171,104,86,142,137
"364","G0037","G0037_04","inactive",35,9,16,49,34,17,22,26
"365","G0037","G0037_05","inactive",239,241,169,141,244,248,225,126
"366","G0037","G0037_06","inactive",30,29,42,41,17,31,51,40
"367","G0037","G0037_07","inactive",373,290,235,298,375,387,334,275
"368","G0037","G0037_08","inactive",56,39,13,31,36,34,21,13
"369","G0037","G0037_09","inactive",221,227,145,173,166,245,154,133
"370","G0037","G0037_10","inactive",41,32,43,102,50,45,69,93
"371","G0038","G0038_01","inactive",329,221,253,214,346,247,319,198
"372","G0038","G0038_02","inactive",126,134,87,97,118,193,109,93
"373","G0038","G0038_03","inactive",36,59,28,56,73,65,38,58
"374","G0038","G0038_04","inactive",141,115,107,144,131,139,168,158
"375","G0038","G0038_05","inactive",54,88,49,130,84,109,41,111
"376","G0038","G0038_06","inactive",231,116,80,95,159,145,123,86
"377","G0038","G0038_07","inactive",46,54,39,50,41,33,63,44
"378","G0038","G0038_08","inactive",159,109,118,139,145,124,122,131
"379","G0038","G0038_09","inactive",24,9,36,35,18,20,29,21
"380","G0038","G0038_10","inactive",84,59,95,84,80,44,129,93
"381","G0039","G0039_01","inactive",141,90,123,117,89,108,152,83
"382","G0039","G0039_02","inactive",57,80,41,49,55,79,36,37
"383","G0039","G0039_03","inactive",85,99,99,80,63,80,134,76
"384","G0039","G0039_04","inactive",75,56,36,103,81,58,63,66
"385","G0039","G0039_05","inactive",178,158,80,153,141,166,96,124
"386","G0039","G0039_06","inactive",197,158,118,170,211,141,137,149
"387","G0039","G0039_07","inactive",192,127,128,147,169,162,119,97
"388","G0039","G0039_08","inactive",177,150,151,107,194,138,159,119
"389","G0039","G0039_09","inactive",135,165,175,115,128,183,158,111
"390","G0039","G0039_10","inactive",72,39,26,40,76,54,40,38
"391","G0040","G0040_01","inactive",93,90,105,107,153,117,90,107
"392","G0040","G0040_02","inactive",120,133,134,133,158,165,195,101
"393","G0040","G0040_03","inactive",130,73,27,117,138,51,47,108
"394","G0040","G0040_04","inactive",50,49,54,79,45,90,53,59
"395","G0040","G0040_05","inactive",61,92,50,87,55,104,49,70
"396","G0040","G0040_06","inactive",75,121,137,138,87,118,136,129
"397","G0040","G0040_07","inactive",152,108,96,152,142,138,134,134
"398","G0040","G0040_08","inactive",312,213,257,300,337,212,323,268
"399","G0040","G0040_09","inactive",76,90,57,71,71,103,71,67
"400","G0040","G0040_10","inactive",58,87,58,71,45,111,84,34
"401","G0041","G0041_01","inactive",115,27,75,155,100,31,92,134
"402","G0041","G0041_02","inactive",7,0,14,15,10,0,8,4
"403","G0041","G0041_03","inactive",57,117,22,96,61,109,58,74
"404","G0041","G0041_04","inactive",168,129,123,150,199,159,166,132
"405","G0041","G0041_05","inactive",331,355,288,257,292,394,343,228
"406","G0041","G0041_06","inactive",32,36,46,36,37,49,75,20
"407","G0041","G0041_07","inactive",23,50,22,13,11,45,27,15
"408","G0041","G0041_08","inactive",264,335,271,271,216,373,349,285
"409","G0041","G0041_09","inactive",35,11,15,24,46,17,10,29
"410","G0041","G0041_10","inactive",87,67,53,67,103,105,58,90
"411","G0042","G0042_01","inactive",79,79,79,68,66,83,71,63
"412","G0042","G0042_02","inactive",225,67,77,116,161,66,87,84
"413","G0042","G0042_03","inactive",57,56,65,54,30,69,55,33
"414","G0042","G0042_04","inactive",126,152,60,112,138,150,73,121
"415","G0042","G0042_05","inactive",31,36,38,20,39,37,53,22
"416","G0042","G0042_06","inactive",29,24,45,15,35,39,50,8
"417","G0042","G0042_07","inactive",80,22,38,115,46,27,69,110
"418","G0042","G0042_08","inactive",160,157,111,153,161,154,133,134
"419","G0042","G0042_09","inactive",249,228,188,207,245,258,282,239
"420","G0042","G0042_10","inactive",123,73,129,143,122,96,146,110
"421","G0043","G0043_01","inactive",114,74,41,95,111,95,76,68
