"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"107","G0011","G0011_07","inactive",179,451,530,141,168,489,545,111
"108","G0011","G0011_08","inactive",669,698,582,610,725,753,532,628
"109","G0011","G0011_09","inactive",1036,1293,1172,735,1049,1246,1235,674
"110","G0011","G0011_10","inactive",1598,929,828,1067,1434,967,729,1036
"111","G0012","G0012_01","negcontrol",1384,1198,880,1175,1517,1184,925,1068
"112","G0012","G0012_02","negcontrol",119,116,74,115,103,82,70,99
"113","G0012","G0012_03","negcontrol",84,127,96,142,65,153,118,131
"114","G0012","G0012_04","negcontrol",991,868,1080,792,1102,930,1112,714
"115","G0012","G0012_05","negcontrol",135,120,123,194,188,73,105,183
"116","G0012","G0012_06","negcontrol",282,274,312,271,242,338,339,270
"117","G0012","G0012_07","negcontrol",498,489,453,555,427,594,415,635
"118","G0012","G0012_08","negcontrol",1031,1037,1092,1024,1118,1144,1012,1063
"119","G0012","G0012_09","negcontrol",232,520,289,520,297,519,295,477
"120","G0012","G0012_10","negcontrol",264,400,728,458,222,433,813,451
"121","G0013","G0013_01","inactive",105,137,173,244,91,96,182,220
"122","G0013","G0013_02","inactive",382,446,704,498,402,433,726,468
"123","G0013","G0013_03","inactive",376,294,163,544,446,308,220,469
"124","G0013","G0013_04","inactive",320,215,210,254,260,217,258,225
"125","G0013","G0013_05","inactive",296,319,386,352,285,293,359,342
"126","G0013","G0013_06","inactive",398,562,511,481,398,537,532,468
"127","G0013","G0013_07","inactive",323,515,448,244,283,503,453,236
"128","G0013","G0013_08","inactive",408,304,505,451,388,277,544,466
"129","G0013","G0013_09","inactive",134,274,404,82,137,333,403,59
"130","G0013","G0013_10","inactive",629,802,506,528,627,749,560,545
"131","G0014","G0014_01","inactive",445,423,390,446,385,435,393,390
"132","G0014","G0014_02","inactive",711,670,585,656,575,669,487,586
"133","G0014","G0014_03","inactive",337,167,412,267,294,105,358,287
"134","G0014","G0014_04","inactive",3504,3021,3311,3503,3485,3191,3454,3617
"135","G0014","G0014_05","inactive",1153,685,774,911,1039,658,761,796
"136","G0014","G0014_06","inactive",744,836,539,734,701,810,552,725
"137","G0014","G0014_07","inactive",239,120,201,238,224,170,213,255
"138","G0014","G0014_08","inactive",370,263,248,246,289,220,257,252
"139","G0014","G0014_09","inactive",246,343,188,355,221,290,231,344
"140","G0014","G0014_10","inactive",257,353,290,458,230,358,317,510
"141","G0015","G0015_01","inactive",203,114,263,214,149,144,299,204
"142","G0015","G0015_02","inactive",315,625,615,247,362,617,629,288
"143","G0015","G0015_03","inactive",757,1064,881,714,617,1052,976,737
"144","G0015","G0015_04","inactive",1123,889,1162,1211,926,845,1039,1138
"145","G0015","G0015_05","inactive",485,742,518,437,457,750,588,441
"146","G0015","G0015_06","inactive",838,914,780,590,778,744,760,610
"147","G0015","G0015_07","inactive",452,479,255,486,478,528,253,537
"148","G0015","G0015_08","inactive",98,117,186,87,68,97,189,71
"149","G0015","G0015_09","inactive",177,215,111,136,183,178,107,155
"150","G0015","G0015_10","inactive",559,431,354,942,568,442,433,992
"151","G0016","G0016_01","inactive",283,857,420,565,274,819,442,636
"152","G0016","G0016_02","inactive",263,260,276,305,247,221,281,346
"153","G0016","G0016_03","inactive",640,637,400,393,588,646,370,377
"154","G0016","G0016_04","inactive",322,205,358,285,287,263,379,283
"155","G0016","G0016_05","inactive",1016,945,631,630,1056,901,682,627
"156","G0016","G0016_06","inactive",592,776,786,836,634,729,725,821
"157","G0016","G0016_07","inactive",327,621,569,373,356,561,582,347
"158","G0016","G0016_08","inactive",62,179,125,140,43,115,126,135
"159","G0016","G0016_09","inactive",345,359,470,381,341,319,461,417
"160","G0016","G0016_10","inactive",956,1396,1018,935,886,1435,1109,929
"161","G0017","G0017_01","inactive",154,100,84,133,154,78,84,130
"162","G0017","G0017_02","inactive",603,561,693,484,562,511,612,433
"163","G0017","G0017_03","inactive",1214,913,656,807,1107,929,717,890
"164","G0017","G0017_04","inactive",1015,1137,904,962,977,1095,945,990
"165","G0017","G0017_05","inactive",230,127,228,372,172,152,223,361
"166","G0017","G0017_06","inactive",232,231,298,246,153,192,351,185
"167","G0017","G0017_07","inactive",431,510,419,373,393,496,502,290
"168","G0017","G0017_08","inactive",324,178,227,303,310,164,216,268
"169","G0017","G0017_09","inactive",655,589,476,732,693,560,436,817
"170","G0017","G0017_10","inactive",1003,1114,1314,867,869,1234,1372,810
"171","G0018","G0018_01","inactive",349,539,502,513,312,547,427,500
"172","G0018","G0018_02","inactive",247,327,217,94,234,322,254,86
"173","G0018","G0018_03","inactive",318,203,190,123,247,205,196,171
"174","G0018","G0018_04","inactive",230,357,271,285,211,309,225,314
"175","G0018","G0018_05","inactive",153,210,123,119,147,217,133,149
"176","G0018","G0018_06","inactive",603,474,595,593,602,483,578,620
"177","G0018","G0018_07","inactive",881,742,713,1027,706,680,636,1115
"178","G0018","G0018_08","inactive",168,338,235,267,160,308,278,267
"179","G0018","G0018_09","inactive",329,320,248,401,270,366,189,423
"180","G0018","G0018_10","inactive",528,448,588,276,440,406,563,283
"181","G0019","G0019_01","inactive",231,211,519,402,223,152,477,531
"182","G0019","G0019_02","inactive",721,311,507,539,645,344,550,495
"183","G0019","G0019_03","inactive",374,494,361,334,309,498,411,326
"184","G0019","G0019_04","inactive",139,58,106,110,143,83,124,135
"185","G0019","G0019_05","inactive",259,320,112,191,230,286,106,194
"186","G0019","G0019_06","inactive",1655,1042,1409,1053,1639,912,1388,1025
"187","G0019","G0019_07","inactive",958,1060,731,1011,1007,988,807,1035
"188","G0019","G0019_08","inactive",928,850,865,613,947,806,852,560
"189","G0019","G0019_09","inactive",511,606,828,574,553,558,877,659
"190","G0019","G0019_10","inactive",523,628,512,661,552,628,602,698
"191","G0020","G0020_01","inactive",437,502,335,596,373,461,338,618
"192","G0020","G0020_02","inactive",121,263,332,274,104,269,369,298
"193","G0020","G0020_03","inactive",1001,844,828,1099,939,849,898,1049
"194","G0020","G0020_04","inactive",250,571,519,423,259,537,532,434
"195","G0020","G0020_05","inactive",1788,1772,1573,1389,1835,1806,1683,1274
"196","G0020","G0020_06","inactive",522,561,549,376,647,601,572,375
"197","G0020","G0020_07","inactive",347,182,254,260,377,240,276,269
"198","G0020","G0020_08","inactive",580,762,783,739,569,721,814,689
"199","G0020","G0020_09","inactive",92,95,112,48,66,88,101,63
"200","G0020","G0020_10","inactive",702,1045,535,490,604,1046,566,505
"201","G0021","G0021_01","inactive",130,173,232,125,163,154,285,102
"202","G0021","G0021_02","inactive",863,795,672,803,773,742,696,848
"203","G0021","G0021_03","inactive",38,25,248,21,54,41,247,8
"204","G0021","G0021_04","inactive",231,131,247,91,259,117,294,107
"205","G0021","G0021_05","inactive",239,176,112,198,256,208,112,228
"206","G0021","G0021_06","inactive",562,492,564,332,439,566,574,261
"207","G0021","G0021_07","inactive",498,555,317,542,470,560,303,513
"208","G0021","G0021_08","inactive",340,301,320,353,355,328,339,432
"209","G0021","G0021_09","inactive",212,365,245,460,248,440,300,512
"210","G0021","G0021_10","inactive",422,278,272,286,367,259,263,237
"211","G0022","G0022_01","inactive",208,150,128,226,191,202,119,220
"212","G0022","G0022_02","inactive",979,894,1061,1082,1129,866,1003,1050
"213","G0022","G0022_03","inactive",321,296,290,123,337,292,260,124
"214","G0022","G0022_04","inactive",130,414,157,382,149,308,173,340
"215","G0022","G0022_05","inactive",192,277,72,150,183,254,52,199
"216","G0022","G0022_06","inactive",278,427,239,174,244,375,247,166
"217","G0022","G0022_07","inactive",497,236,544,227,546,196,572,240
"218","G0022","G0022_08","inactive",220,150,193,136,187,188,249,177
"219","G0022","G0022_09","inactive",244,211,56,295,238,243,58,269
"220","G0022","G0022_10","inactive",263,130,115,114,213,133,142,161
"221","G0023","G0023_01","inactive",865,708,870,688,877,667,798,704
"222","G0023","G0023_02","inactive",2060,2768,2406,1809,1990,2917,2470,1846
"223","G0023","G0023_03","inactive",733,491,523,588,816,464,543,609
"224","G0023","G0023_04","inactive",640,649,590,650,582,578,660,661
"225","G0023","G0023_05","inactive",19,121,72,172,11,117,86,200
"226","G0023","G0023_06","inactive",257,702,423,711,284,738,539,719
"227","G0023","G0023_07","inactive",375,273,429,292,461,279,476,313
"228","G0023","G0023_08","inactive",698,752,573,666,746,685,514,717
"229","G0023","G0023_09","inactive",246,651,228,275,232,654,229,258
"230","G0023","G0023_10","inactive",406,575,396,676,333,661,427,639
"231","G0024","G0024_01","inactive",87,182,91,142,106,180,92,136
"232","G0024","G0024_02","inactive",617,293,292,340,592,294,322,320
"233","G0024","G0024_03","inactive",348,618,373,417,263,549,365,318
"234","G0024","G0024_04","inactive",378,393,353,351,400,346,400,353
"235","G0024","G0024_05","inactive",711,762,923,755,777,833,988,737
"236","G0024","G0024_06","inactive",417,675,394,411,483,707,399,382
"237","G0024","G0024_07","inactive",1005,1050,1268,1371,981,1000,1302,1306
"238","G0024","G0024_08","inactive",505,798,472,583,551,798,543,588
"239","G0024","G0024_09","inactive",280,366,235,286,287,381,265,281
"240","G0024","G0024_10","inactive",441,413,640,497,397,409,671,388
"241","G0025","G0025_01","inactive",287,115,322,290,295,117,274,211
"242","G0025","G0025_02","inactive",685,652,651,586,649,565,750,523
"243","G0025","G0025_03","inactive",1297,1662,1669,1560,1305,1757,1656,1524
"244","G0025","G0025_04","inactive",570,657,535,544,620,625,546,545
"245","G0025","G0025_05","inactive",230,447,241,162,245,412,219,149
"246","G0025","G0025_06","inactive",446,549,416,486,412,523,400,450
"247","G0025","G0025_07","inactive",280,126,129,200,278,101,156,251
"248","G0025","G0025_08","inactive",555,748,539,641,496,664,524,654
"249","G0025","G0025_09","inactive",130,84,133,63,118,75,108,58
"250","G0025","G0025_10","inactive",483,686,807,1229,503,749,741,1376
"251","G0026","G0026_01","inactive",225,241,244,259,235,276,235,258
"252","G0026","G0026_02","inactive",496,652,554,552,425,709,626,670
"253","G0026","G0026_03","inactive",860,815,761,743,772,694,788,718
"254","G0026","G0026_04","inactive",853,769,396,641,857,804,437,593
"255","G0026","G0026_05","inactive",283,175,131,292,309,178,127,359
"256","G0026","G0026_06","inactive",163,89,40,163,151,128,41,135
"257","G0026","G0026_07","inactive",685,538,522,574,614,561,491,547
"258","G0026","G0026_08","inactive",246,378,127,418,268,405,56,416
"259","G0026","G0026_09","inactive",428,400,702,424,424,364,706,418
"260","G0026","G0026_10","inactive",1927,1802,1505,1720,1859,1778,1537,1448
"261","G0027","G0027_01","inactive",573,525,445,480,495,519,416,547
"262","G0027","G0027_02","inactive",317,155,218,390,358,147,174,420
"263","G0027","G0027_03","inactive",1047,981,1030,925,918,1050,1062,904
"264","G0027","G0027_04","inactive",333,597,565,685,391,592,535,666
"265","G0027","G0027_05","inactive",359,403,452,589,323,394,536,569
"266","G0027","G0027_06","inactive",324,269,337,456,286,218,382,550
"267","G0027","G0027_07","inactive",304,295,166,213,291,289,168,191
"268","G0027","G0027_08","inactive",240,387,358,490,227,360,392,567
"269","G0027","G0027_09","inactive",1626,1267,1548,1150,1496,1199,1652,1078
"270","G0027","G0027_10","inactive",301,206,431,162,356,230,408,170
"271","G0028","G0028_01","inactive",416,613,252,417,394,638,308,420
"272","G0028","G0028_02","inactive",328,189,361,249,321,185,389,218
"273","G0028","G0028_03","inactive",236,242,380,89,255,282,457,126
"274","G0028","G0028_04","inactive",412,279,544,526,439,270,558,510
"275","G0028","G0028_05","inactive",135,184,219,208,150,214,268,212
"276","G0028","G0028_06","inactive",853,1151,744,546,795,1126,663,527
"277","G0028","G0028_07","inactive",558,800,587,335,481,794,596,320
"278","G0028","G0028_08","inactive",459,493,521,488,399,394,493,519
"279","G0028","G0028_09","inactive",285,456,304,428,304,489,314,391
"280","G0028","G0028_10","inactive",364,367,300,378,313,410,319,382
"281","G0029","G0029_01","negcontrol",415,705,531,509,378,579,562,548
"282","G0029","G0029_02","negcontrol",271,414,350,360,247,415,378,436
"283","G0029","G0029_03","negcontrol",176,449,505,457,190,442,504,467
"284","G0029","G0029_04","negcontrol",1188,1528,1342,1203,1186,1458,1401,1277
"285","G0029","G0029_05","negcontrol",377,496,367,291,316,442,388,304
"286","G0029","G0029_06","negcontrol",247,194,151,358,272,159,164,399
"287","G0029","G0029_07","negcontrol",1216,1291,1164,1232,1103,1283,1211,1242
"288","G0029","G0029_08","negcontrol",1680,1628,1564,1677,1575,1586,1682,1678
"289","G0029","G0029_09","negcontrol",483,344,225,299,421,306,258,253
"290","G0029","G0029_10","negcontrol",1612,1891,1488,1106,1690,1833,1570,1108
"291","G0030","G0030_01","inactive",280,422,310,142,299,433,317,184
"292","G0030","G0030_02","inactive",508,764,813,858,497,847,841,857
"293","G0030","G0030_03","inactive",662,612,476,652,671,627,423,692
"294","G0030","G0030_04","inactive",1019,633,959,888,915,596,947,813
"295","G0030","G0030_05","inactive",1584,1607,1036,1338,1359,1518,1088,1285
"296","G0030","G0030_06","inactive",321,169,201,242,267,158,226,188
"297","G0030","G0030_07","inactive",496,338,360,683,606,360,386,709
"298","G0030","G0030_08","inactive",179,246,267,224,212,242,280,240
"299","G0030","G0030_09","inactive",145,235,185,181,148,212,140,144
"300","G0030","G0030_10","inactive",1269,1273,950,1431,1236,1159,990,1438
"301","G0031","G0031_01","inactive",72,61,196,230,89,60,172,245
"302","G0031","G0031_02","inactive",241,317,268,357,281,298,312,318
"303","G0031","G0031_03","inactive",42,137,177,229,48,139,182,254
"304","G0031","G0031_04","inactive",854,609,681,695,841,690,651,706
"305","G0031","G0031_05","inactive",365,103,453,276,370,123,424,264
"306","G0031","G0031_06","inactive",534,329,440,575,454,299,573,467
"307","G0031","G0031_07","inactive",681,854,758,854,711,871,758,766
"308","G0031","G0031_08","inactive",405,533,540,621,388,479,592,656
"309","G0031","G0031_09","inactive",340,505,409,539,349,542,363,589
"310","G0031","G0031_10","inactive",695,618,393,587,633,625,433,601
"311","G0032","G0032_01","inactive",141,344,183,220,112,287,199,228
"312","G0032","G0032_02","inactive",281,280,335,302,270,253,307,272
"313","G0032","G0032_03","inactive",685,520,1021,941,656,551,1108,944
"314","G0032","G0032_04","inactive",537,542,206,735,588,551,208,717
"315","G0032","G0032_05","inactive",562,570,445,342,648,569,491,389
"316","G0032","G0032_06","inactive",814,822,1077,1025,809,798,1070,1036
"317","G0032","G0032_07","inactive",219,323,623,398,191,272,677,374
"318","G0032","G0032_08","inactive",435,463,444,497,472,432,531,558
"319","G0032","G0032_09","inactive",302,150,319,146,264,121,315,120
"320","G0032","G0032_10","inactive",365,436,222,397,314,486,241,408
"321","G0033","G0033_01","inactive",210,413,319,171,235,291,305,162
"322","G0033","G0033_02","inactive",222,471,320,351,227,451,331,336
"323","G0033","G0033_03","inactive",526,374,452,505,513,391,538,409
"324","G0033","G0033_04","inactive",256,301,291,239,267,262,278,228
"325","G0033","G0033_05","inactive",188,276,216,56,193,255,197,45
"326","G0033","G0033_06","inactive",349,106,329,201,370,56,456,176
"327","G0033","G0033_07","inactive",158,391,375,309,222,404,285,276
"328","G0033","G0033_08","inactive",161,140,148,191,120,108,108,186
"329","G0033","G0033_09","inactive",137,336,185,353,151,382,196,344
"330","G0033","G0033_10","inactive",370,336,356,347,419,283,332,399
"331","G0034","G0034_01","inactive",131,103,80,108,105,120,79,92
"332","G0034","G0034_02","inactive",273,242,289,175,192,232,325,128
"333","G0034","G0034_03","inactive",1374,1595,1390,1468,1395,1586,1418,1438
"334","G0034","G0034_04","inactive",450,458,305,194,469,466,338,195
"335","G0034","G0034_05","inactive",523,736,581,620,484,757,583,653
"336","G0034","G0034_06","inactive",527,504,542,510,571,464,464,544
"337","G0034","G0034_07","inactive",242,373,267,310,287,412,257,335
"338","G0034","G0034_08","inactive",283,533,331,476,284,506,344,419
"339","G0034","G0034_09","inactive",580,623,662,741,581,558,618,708
"340","G0034","G0034_10","inactive",934,933,641,927,868,791,708,910
"341","G0035","G0035_01","inactive",206,291,287,227,158,299,312,223
"342","G0035","G0035_02","inactive",875,648,698,593,789,615,704,641
"343","G0035","G0035_03","inactive",464,472,284,343,392,481,260,303
"344","G0035","G0035_04","inactive",133,125,271,100,115,75,249,113
"345","G0035","G0035_05","inactive",169,247,409,369,147,269,386,390
"346","G0035","G0035_06","inactive",448,516,557,330,398,476,598,300
"347","G0035","G0035_07","inactive",569,395,547,608,547,401,693,537
"348","G0035","G0035_08","inactive",426,450,276,402,355,400,257,383
"349","G0035","G0035_09","inactive",1227,1128,1107,1476,1057,1126,1128,1300
"350","G0035","G0035_10","inactive",125,247,169,170,89,290,187,162
"351","G0036","G0036_01","inactive",912,658,627,567,923,586,581,512
"352","G0036","G0036_02","inactive",739,569,528,445,700,654,583,499
"353","G0036","G0036_03","inactive",1056,1065,1049,957,889,1093,1071,849
"354","G0036","G0036_04","inactive",406,484,416,276,336,507,376,284
"355","G0036","G0036_05","inactive",426,426,333,437,422,432,341,340
"356","G0036","G0036_06","inactive",467,442,262,362,480,549,295,346
"357","G0036","G0036_07","inactive",986,1033,719,981,886,1092,664,825
"358","G0036","G0036_08","inactive",856,1167,1044,878,763,1246,999,922
"359","G0036","G0036_09","inactive",126,206,168,65,112,194,161,79
"360","G0036","G0036_10","inactive",108,109,121,215,96,124,159,217
"361","G0037","G0037_01","inactive",316,538,377,569,318,543,403,541
"362","G0037","G0037_02","inactive",230,89,77,17,172,61,79,27
"363","G0037","G0037_03","inactive",319,389,199,262,306,402,240,249
"364","G0037","G0037_04","inactive",469,438,758,498,437,336,778,474
"365","G0037","G0037_05","inactive",200,310,265,290,225,226,277,280
"366","G0037","G0037_06","inactive",553,626,457,480,565,488,428,507
"367","G0037","G0037_07","inactive",620,286,279,294,505,272,326,263
"368","G0037","G0037_08","inactive",180,298,393,480,154,287,365,472
"369","G0037","G0037_09","inactive",320,247,303,389,256,236,320,438
"370","G0037","G0037_10","inactive",646,643,583,925,537,574,553,940
"371","G0038","G0038_01","inactive",105,95,129,69,90,56,168,107
"372","G0038","G0038_02","inactive",1823,1900,1447,1461,1793,1870,1500,1434
"373","G0038","G0038_03","inactive",192,92,180,74,166,115,170,87
"374","G0038","G0038_04","inactive",331,261,106,138,353,296,101,159
"375","G0038","G0038_05","inactive",282,351,222,206,249,315,275,198
"376","G0038","G0038_06","inactive",446,282,547,415,428,361,621,383
"377","G0038","G0038_07","inactive",230,342,233,361,205,331,211,339
"378","G0038","G0038_08","inactive",265,105,254,94,265,107,286,39
"379","G0038","G0038_09","inactive",514,474,348,530,574,460,407,571
"380","G0038","G0038_10","inactive",295,438,406,376,298,455,362,385
"381","G0039","G0039_01","inactive",1041,632,484,627,873,585,524,630
"382","G0039","G0039_02","inactive",81,164,24,24,77,149,32,22
"383","G0039","G0039_03","inactive",766,763,670,713,734,779,714,708
"384","G0039","G0039_04","inactive",1766,2104,1585,1593,1731,2296,1671,1656
"385","G0039","G0039_05","inactive",252,125,149,173,166,106,141,162
"386","G0039","G0039_06","inactive",493,524,550,571,533,530,634,601
"387","G0039","G0039_07","inactive",1280,1358,1095,1147,1229,1300,1129,1139
"388","G0039","G0039_08","inactive",618,620,849,797,669,623,784,847
"389","G0039","G0039_09","inactive",477,305,496,544,452,318,515,515
"390","G0039","G0039_10","inactive",287,157,205,230,282,146,208,161
"391","G0040","G0040_01","inactive",600,261,334,386,564,187,282,405
"392","G0040","G0040_02","inactive",390,538,342,319,353,601,343,368
"393","G0040","G0040_03","inactive",527,498,410,608,475,505,450,571
"394","G0040","G0040_04","inactive",354,434,517,334,374,363,456,329
"395","G0040","G0040_05","inactive",1441,1168,1264,1195,1319,1309,1287,1121
"396","G0040","G0040_06","inactive",219,245,238,224,222,249,286,210
"397","G0040","G0040_07","inactive",300,209,153,99,243,177,214,91
"398","G0040","G0040_08","inactive",547,562,290,424,487,516,224,415
"399","G0040","G0040_09","inactive",411,583,296,314,453,687,302,274
"400","G0040","G0040_10","inactive",333,441,173,428,302,467,195,335
"401","G0041","G0041_01","inactive",958,1148,968,896,946,1025,1087,869
"402","G0041","G0041_02","inactive",50,154,78,192,26,127,91,191
"403","G0041","G0041_03","inactive",366,240,378,353,396,295,317,341
"404","G0041","G0041_04","inactive",330,564,600,342,324,543,640,302
"405","G0041","G0041_05","inactive",48,149,233,89,37,142,283,126
"406","G0041","G0041_06","inactive",312,235,340,425,294,207,313,412
"407","G0041","G0041_07","inactive",458,553,449,317,381,551,352,340
"408","G0041","G0041_08","inactive",121,222,294,174,76,188,302,155
"409","G0041","G0041_09","inactive",1217,1412,1507,1271,1249,1541,1596,1104
