"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"62","G0007","G0007_02","inactive",264,264,230,229,196,280,215,282
"63","G0007","G0007_03","inactive",848,858,1132,1219,865,895,979,1191
"64","G0007","G0007_04","inactive",660,530,577,425,708,615,561,370
"65","G0007","G0007_05","inactive",848,571,1120,763,711,538,933,708
"66","G0007","G0007_06","inactive",140,397,599,873,172,415,485,744
"67","G0007","G0007_07","inactive",227,237,329,243,223,256,305,262
"68","G0007","G0007_08","inactive",116,142,215,177,66,168,154,164
"69","G0007","G0007_09","inactive",803,362,339,414,795,359,226,377
"70","G0007","G0007_10","inactive",48,110,115,165,36,148,132,147
"71","G0008","G0008_01","inactive",129,181,90,58,173,184,69,61
"72","G0008","G0008_02","inactive",1239,1192,1447,977,1194,1190,1416,986
"73","G0008","G0008_03","inactive",125,246,204,346,130,264,187,433
"74","G0008","G0008_04","inactive",181,102,299,210,192,113,253,179
"75","G0008","G0008_05","inactive",2380,2600,2722,1835,2388,2557,2613,1962
"76","G0008","G0008_06","inactive",149,157,418,209,119,186,402,209
"77","G0008","G0008_07","inactive",60,19,71,99,98,20,51,112
"78","G0008","G0008_08","inactive",670,601,425,485,708,649,501,463
"79","G0008","G0008_09","inactive",52,113,330,217,58,108,238,181
"80","G0008","G0008_10","inactive",610,518,1019,568,580,529,1051,495
"81","G0009","G0009_01","inactive",314,285,394,179,239,284,401,173
"82","G0009","G0009_02","inactive",195,151,277,197,206,243,231,216
"83","G0009","G0009_03","inactive",136,13,206,233,112,14,155,241
"84","G0009","G0009_04","inactive",516,325,122,491,474,359,116,534
"85","G0009","G0009_05","inactive",456,404,497,535,462,454,489,533
"86","G0009","G0009_06","inactive",1082,814,904,1039,1195,988,634,923
"87","G0009","G0009_07","inactive",453,399,419,415,408,368,405,410
"88","G0009","G0009_08","inactive",639,343,577,270,649,323,428,221
"89","G0009","G0009_09","inactive",2123,1761,1768,1476,1993,1757,1620,1551
"90","G0009","G0009_10","inactive",467,533,654,482,564,556,553,356
"91","G0010","G0010_01","negcontrol",359,386,443,603,409,397,419,616
"92","G0010","G0010_02","negcontrol",68,172,93,122,38,160,78,63
"93","G0010","G0010_03","negcontrol",270,192,223,185,304,249,183,180
"94","G0010","G0010_04","negcontrol",639,650,347,205,622,532,320,250
"95","G0010","G0010_05","negcontrol",302,246,437,241,318,275,402,182
"96","G0010","G0010_06","negcontrol",257,216,314,47,248,303,251,64
"97","G0010","G0010_07","negcontrol",718,403,377,334,687,370,234,340
"98","G0010","G0010_08","negcontrol",790,884,802,863,731,1046,703,781
"99","G0010","G0010_09","negcontrol",1648,1719,2049,1870,1818,1951,2042,1883
"100","G0010","G0010_10","negcontrol",3240,2408,3021,2294,3312,2570,2874,2058
"101","G0011","G0011_01","inactive",108,216,288,217,108,260,360,214
"102","G0011","G0011_02","inactive",1099,907,1059,1065,1051,913,925,1223
"103","G0011","G0011_03","inactive",69,340,469,186,102,361,452,226
"104","G0011","G0011_04","inactive",108,392,180,304,180,392,230,287
"105","G0011","G0011_05","inactive",266,193,397,204,282,197,416,251
"106","G0011","G0011_06","inactive",529,414,299,402,611,406,259,461
"107","G0011","G0011_07","inactive",437,211,235,406,393,247,250,322
"108","G0011","G0011_08","inactive",267,213,378,319,248,283,260,367
"109","G0011","G0011_09","inactive",46,107,170,56,55,134,170,59
"110","G0011","G0011_10","inactive",614,731,635,735,647,854,660,727
"111","G0012","G0012_01","inactive",1175,824,1486,1269,1157,685,1205,1253
"112","G0012","G0012_02","inactive",172,206,273,309,134,227,181,326
"113","G0012","G0012_03","inactive",1426,1313,1308,1282,1515,1391,1175,1259
"114","G0012","G0012_04","inactive",515,349,293,588,432,375,299,531
"115","G0012","G0012_05","inactive",155,134,370,230,113,139,291,245
"116","G0012","G0012_06","inactive",7,200,69,35,9,168,79,50
"117","G0012","G0012_07","inactive",320,401,433,188,244,509,413,243
"118","G0012","G0012_08","inactive",509,306,255,263,554,355,284,241
"119","G0012","G0012_09","inactive",330,213,135,200,329,206,114,216
"120","G0012","G0012_10","inactive",657,758,853,822,690,925,849,741
"121","G0013","G0013_01","negcontrol",719,651,403,835,713,766,439,751
"122","G0013","G0013_02","negcontrol",169,170,62,88,176,186,89,100
"123","G0013","G0013_03","negcontrol",445,411,630,614,505,505,510,634
"124","G0013","G0013_04","negcontrol",262,652,643,308,278,689,494,351
"125","G0013","G0013_05","negcontrol",70,138,190,155,45,126,136,172
"126","G0013","G0013_06","negcontrol",301,400,166,454,316,433,124,404
"127","G0013","G0013_07","negcontrol",682,595,843,710,696,751,685,682
"128","G0013","G0013_08","negcontrol",329,317,127,151,379,313,125,195
"129","G0013","G0013_09","negcontrol",500,403,413,444,509,447,349,439
"130","G0013","G0013_10","negcontrol",761,352,708,439,844,418,549,362
"131","G0014","G0014_01","inactive",469,762,1099,626,531,710,909,545
"132","G0014","G0014_02","inactive",41,106,36,33,37,125,9,35
"133","G0014","G0014_03","inactive",898,511,549,814,845,614,468,826
"134","G0014","G0014_04","inactive",420,387,215,424,454,479,167,446
"135","G0014","G0014_05","inactive",2258,1833,1808,2155,2218,2126,1640,2132
"136","G0014","G0014_06","inactive",133,34,98,111,146,26,95,139
"137","G0014","G0014_07","inactive",239,268,312,349,218,289,341,414
"138","G0014","G0014_08","inactive",922,529,815,344,978,480,673,285
"139","G0014","G0014_09","inactive",404,688,451,586,454,760,417,608
"140","G0014","G0014_10","inactive",600,673,595,603,659,745,566,580
"141","G0015","G0015_01","inactive",99,171,159,39,88,238,179,57
"142","G0015","G0015_02","inactive",806,722,836,700,890,810,682,742
"143","G0015","G0015_03","inactive",98,64,143,195,140,65,98,210
"144","G0015","G0015_04","inactive",617,562,669,966,586,680,597,948
"145","G0015","G0015_05","inactive",353,387,471,519,346,444,436,552
"146","G0015","G0015_06","inactive",169,62,109,91,153,28,83,97
"147","G0015","G0015_07","inactive",253,263,87,109,272,321,68,111
"148","G0015","G0015_08","inactive",639,611,1004,575,658,657,942,533
"149","G0015","G0015_09","inactive",282,369,397,423,325,419,298,373
"150","G0015","G0015_10","inactive",382,164,514,512,413,220,372,474
"151","G0016","G0016_01","inactive",158,308,266,189,138,300,199,201
"152","G0016","G0016_02","inactive",339,389,364,457,391,464,339,488
"153","G0016","G0016_03","inactive",22,168,89,74,43,164,73,64
"154","G0016","G0016_04","inactive",1245,1334,1602,1745,1214,1400,1428,1615
"155","G0016","G0016_05","inactive",586,857,722,609,615,924,726,616
"156","G0016","G0016_06","inactive",339,340,244,418,288,363,213,495
"157","G0016","G0016_07","inactive",739,535,853,696,690,644,787,667
"158","G0016","G0016_08","inactive",779,757,1047,800,834,737,1138,674
"159","G0016","G0016_09","inactive",328,526,273,445,283,543,255,446
"160","G0016","G0016_10","inactive",62,52,422,199,66,73,336,187
"161","G0017","G0017_01","inactive",94,171,434,456,115,196,398,420
"162","G0017","G0017_02","inactive",551,563,632,461,586,672,563,445
"163","G0017","G0017_03","inactive",237,84,93,197,232,77,72,206
"164","G0017","G0017_04","inactive",651,607,573,441,665,677,557,427
"165","G0017","G0017_05","inactive",530,165,289,177,553,138,322,145
"166","G0017","G0017_06","inactive",414,265,261,239,437,275,261,249
"167","G0017","G0017_07","inactive",338,253,327,220,271,216,208,195
"168","G0017","G0017_08","inactive",240,165,149,134,282,117,148,115
"169","G0017","G0017_09","inactive",101,77,294,297,94,85,299,260
"170","G0017","G0017_10","inactive",86,298,436,236,87,284,444,148
"171","G0018","G0018_01","inactive",982,895,914,897,843,1010,868,818
"172","G0018","G0018_02","inactive",859,678,854,655,939,699,832,618
"173","G0018","G0018_03","inactive",561,374,480,407,549,361,450,539
"174","G0018","G0018_04","inactive",871,1168,1312,1252,872,1263,1174,1183
"175","G0018","G0018_05","inactive",77,182,97,112,72,177,101,111
"176","G0018","G0018_06","inactive",650,300,521,529,669,288,531,558
"177","G0018","G0018_07","inactive",257,494,311,393,363,505,241,421
"178","G0018","G0018_08","inactive",14,5,239,186,19,6,209,163
"179","G0018","G0018_09","inactive",1150,1085,1612,1153,1228,1231,1469,1246
"180","G0018","G0018_10","inactive",423,274,273,201,428,261,244,246
"181","G0019","G0019_01","negcontrol",78,15,45,87,113,6,29,76
"182","G0019","G0019_02","negcontrol",2296,1831,3298,2253,2302,1986,2938,2239
"183","G0019","G0019_03","negcontrol",522,374,898,684,506,344,839,620
"184","G0019","G0019_04","negcontrol",654,748,253,665,603,813,243,807
"185","G0019","G0019_05","negcontrol",209,284,110,118,204,302,135,97
"186","G0019","G0019_06","negcontrol",564,487,801,551,603,488,757,612
"187","G0019","G0019_07","negcontrol",567,306,326,506,665,332,247,435
"188","G0019","G0019_08","negcontrol",499,639,442,394,481,553,414,383
"189","G0019","G0019_09","negcontrol",258,152,312,511,321,188,347,466
"190","G0019","G0019_10","negcontrol",217,200,642,199,253,192,575,168
"191","G0020","G0020_01","inactive",869,499,965,584,920,551,954,632
"192","G0020","G0020_02","inactive",1120,1057,1245,1040,1149,1160,1150,1010
"193","G0020","G0020_03","inactive",360,384,301,188,304,388,231,196
"194","G0020","G0020_04","inactive",1246,1031,858,1244,1377,1138,715,1169
"195","G0020","G0020_05","inactive",684,372,568,441,652,360,466,343
"196","G0020","G0020_06","inactive",412,264,272,632,451,269,296,707
"197","G0020","G0020_07","inactive",450,558,462,434,484,701,382,439
"198","G0020","G0020_08","inactive",882,1019,675,683,812,1125,651,645
"199","G0020","G0020_09","inactive",71,155,30,71,53,85,53,75
"200","G0020","G0020_10","inactive",389,260,337,480,422,257,275,506
"201","G0021","G0021_01","inactive",228,298,250,426,204,255,166,463
"202","G0021","G0021_02","inactive",291,290,326,251,257,275,280,269
"203","G0021","G0021_03","inactive",189,163,305,294,239,174,250,320
"204","G0021","G0021_04","inactive",277,225,204,195,301,246,171,180
"205","G0021","G0021_05","inactive",323,231,421,566,297,252,332,485
"206","G0021","G0021_06","inactive",147,339,198,256,146,313,128,287
"207","G0021","G0021_07","inactive",498,301,910,611,561,263,882,611
"208","G0021","G0021_08","inactive",272,269,392,342,232,266,496,408
"209","G0021","G0021_09","inactive",345,156,241,206,292,181,223,260
"210","G0021","G0021_10","inactive",379,311,525,639,436,349,497,598
"211","G0022","G0022_01","inactive",825,557,838,620,890,678,657,572
"212","G0022","G0022_02","inactive",1080,872,1008,789,1097,993,920,814
"213","G0022","G0022_03","inactive",125,18,186,42,163,28,112,30
"214","G0022","G0022_04","inactive",108,306,221,224,113,411,229,233
"215","G0022","G0022_05","inactive",114,338,229,443,86,348,189,457
"216","G0022","G0022_06","inactive",121,135,66,142,93,93,29,114
"217","G0022","G0022_07","inactive",1319,1258,1767,1470,1471,1211,1566,1403
"218","G0022","G0022_08","inactive",440,576,859,540,476,531,801,475
"219","G0022","G0022_09","inactive",26,149,43,163,63,216,59,150
"220","G0022","G0022_10","inactive",355,167,285,196,469,171,296,176
"221","G0023","G0023_01","inactive",549,540,302,748,522,570,252,706
"222","G0023","G0023_02","inactive",186,231,243,230,150,238,261,225
"223","G0023","G0023_03","inactive",338,191,366,266,336,283,290,293
"224","G0023","G0023_04","inactive",379,496,341,409,383,553,240,477
"225","G0023","G0023_05","inactive",735,789,1070,564,816,840,757,681
"226","G0023","G0023_06","inactive",225,274,291,209,250,246,255,218
"227","G0023","G0023_07","inactive",637,361,440,583,641,348,402,575
"228","G0023","G0023_08","inactive",1058,654,912,1100,1120,796,849,1000
"229","G0023","G0023_09","inactive",367,247,260,253,387,195,308,266
"230","G0023","G0023_10","inactive",744,460,603,486,730,404,601,433
"231","G0024","G0024_01","inactive",641,730,969,698,672,723,850,679
"232","G0024","G0024_02","inactive",728,1338,697,1047,719,1214,624,1066
"233","G0024","G0024_03","inactive",179,196,195,234,200,225,232,186
"234","G0024","G0024_04","inactive",309,376,398,334,238,387,406,366
"235","G0024","G0024_05","inactive",590,583,734,855,645,668,721,859
"236","G0024","G0024_06","inactive",461,212,243,334,433,179,201,287
"237","G0024","G0024_07","inactive",457,274,547,301,411,231,488,260
"238","G0024","G0024_08","inactive",349,494,251,397,360,570,215,404
"239","G0024","G0024_09","inactive",256,251,194,196,259,290,219,175
"240","G0024","G0024_10","inactive",658,678,1038,737,576,760,919,779
"241","G0025","G0025_01","inactive",439,502,624,387,392,576,569,400
"242","G0025","G0025_02","inactive",669,703,970,536,582,731,973,501
"243","G0025","G0025_03","inactive",498,389,510,346,503,352,416,373
"244","G0025","G0025_04","inactive",134,242,208,218,148,290,176,179
"245","G0025","G0025_05","inactive",428,470,607,383,367,455,499,366
"246","G0025","G0025_06","inactive",442,216,696,479,570,235,635,504
"247","G0025","G0025_07","inactive",756,570,599,754,779,644,503,823
"248","G0025","G0025_08","inactive",1349,735,1263,543,1305,752,1171,571
"249","G0025","G0025_09","inactive",137,69,54,148,166,119,80,69
"250","G0025","G0025_10","inactive",856,666,817,529,833,668,909,457
"251","G0026","G0026_01","inactive",176,8,58,37,228,16,23,46
"252","G0026","G0026_02","inactive",1808,1601,2039,2005,1636,1678,1658,2038
"253","G0026","G0026_03","inactive",205,494,664,434,217,520,531,492
"254","G0026","G0026_04","inactive",259,152,254,160,303,186,238,128
"255","G0026","G0026_05","inactive",244,228,390,195,269,316,400,175
"256","G0026","G0026_06","inactive",890,820,884,810,840,856,890,897
"257","G0026","G0026_07","inactive",178,268,387,119,212,315,259,105
"258","G0026","G0026_08","inactive",431,204,313,232,492,195,293,228
"259","G0026","G0026_09","inactive",615,497,655,570,637,535,661,553
"260","G0026","G0026_10","inactive",311,148,160,149,301,141,178,116
"261","G0027","G0027_01","inactive",383,305,452,414,308,274,358,420
"262","G0027","G0027_02","inactive",453,260,505,375,421,303,472,354
"263","G0027","G0027_03","inactive",579,309,388,364,609,325,357,323
"264","G0027","G0027_04","inactive",826,651,919,646,757,631,874,621
"265","G0027","G0027_05","inactive",832,787,1217,612,865,782,960,547
"266","G0027","G0027_06","inactive",437,597,346,547,389,536,300,564
"267","G0027","G0027_07","inactive",299,220,328,396,334,218,321,347
"268","G0027","G0027_08","inactive",55,102,267,167,75,127,270,140
"269","G0027","G0027_09","inactive",96,187,131,94,118,172,103,64
"270","G0027","G0027_10","inactive",915,904,898,1037,1052,950,892,1209
"271","G0028","G0028_01","inactive",233,246,548,592,232,310,418,537
"272","G0028","G0028_02","inactive",480,523,522,144,612,611,410,97
"273","G0028","G0028_03","inactive",322,339,206,158,311,428,185,105
"274","G0028","G0028_04","inactive",397,402,442,234,393,380,409,247
"275","G0028","G0028_05","inactive",309,408,129,125,283,420,134,141
"276","G0028","G0028_06","inactive",980,530,697,646,1109,509,690,629
"277","G0028","G0028_07","inactive",215,224,289,417,164,271,260,346
"278","G0028","G0028_08","inactive",288,258,269,306,244,261,295,228
"279","G0028","G0028_09","inactive",1787,1763,2131,2440,1663,1878,2002,2371
"280","G0028","G0028_10","inactive",476,395,599,526,483,392,488,486
"281","G0029","G0029_01","inactive",949,1266,1098,743,1028,1420,843,604
"282","G0029","G0029_02","inactive",35,176,117,173,74,218,69,167
"283","G0029","G0029_03","inactive",288,688,616,496,299,648,630,489
"284","G0029","G0029_04","inactive",559,342,396,384,508,385,305,283
"285","G0029","G0029_05","inactive",1047,786,835,717,1068,757,645,719
"286","G0029","G0029_06","inactive",316,152,215,359,330,166,153,308
"287","G0029","G0029_07","inactive",486,700,451,397,400,571,387,449
"288","G0029","G0029_08","inactive",402,456,326,296,434,431,254,328
"289","G0029","G0029_09","inactive",177,43,215,147,166,75,220,207
"290","G0029","G0029_10","inactive",429,230,335,484,503,202,321,480
"291","G0030","G0030_01","inactive",206,185,290,181,232,185,209,112
"292","G0030","G0030_02","inactive",794,727,737,745,839,794,694,827
"293","G0030","G0030_03","inactive",1072,1102,665,980,1022,1070,725,981
"294","G0030","G0030_04","inactive",83,56,79,15,83,52,84,5
"295","G0030","G0030_05","inactive",144,199,227,153,162,211,246,168
"296","G0030","G0030_06","inactive",452,363,211,359,511,363,219,384
"297","G0030","G0030_07","inactive",517,705,389,420,524,633,389,425
"298","G0030","G0030_08","inactive",167,114,152,338,149,111,144,281
"299","G0030","G0030_09","inactive",233,664,303,274,150,694,318,304
"300","G0030","G0030_10","inactive",738,664,755,766,646,578,670,738
"301","G0031","G0031_01","inactive",519,804,543,392,547,845,482,371
"302","G0031","G0031_02","inactive",591,502,529,634,601,690,390,724
"303","G0031","G0031_03","inactive",297,279,476,488,393,340,374,405
"304","G0031","G0031_04","inactive",239,273,195,297,234,244,217,345
"305","G0031","G0031_05","inactive",75,321,255,183,108,332,222,191
"306","G0031","G0031_06","inactive",127,196,360,171,156,260,284,184
"307","G0031","G0031_07","inactive",396,499,830,833,395,572,772,776
"308","G0031","G0031_08","inactive",161,44,84,8,113,49,65,22
"309","G0031","G0031_09","inactive",448,278,713,656,409,292,773,792
"310","G0031","G0031_10","inactive",208,392,269,473,175,474,256,527
"311","G0032","G0032_01","inactive",135,260,409,538,118,273,311,635
"312","G0032","G0032_02","inactive",570,541,797,402,620,565,699,464
"313","G0032","G0032_03","inactive",467,554,447,418,438,569,411,339
"314","G0032","G0032_04","inactive",419,325,875,423,397,284,842,427
"315","G0032","G0032_05","inactive",310,140,119,152,291,117,115,121
"316","G0032","G0032_06","inactive",298,90,222,305,253,87,165,296
"317","G0032","G0032_07","inactive",373,510,342,402,411,527,251,385
"318","G0032","G0032_08","inactive",614,515,1069,1072,598,473,969,1046
"319","G0032","G0032_09","inactive",797,802,882,601,862,981,787,554
"320","G0032","G0032_10","inactive",223,159,70,193,247,229,70,157
"321","G0033","G0033_01","inactive",928,1162,1219,849,900,1191,961,884
"322","G0033","G0033_02","inactive",125,213,128,338,136,184,160,372
"323","G0033","G0033_03","inactive",59,17,124,21,59,12,85,22
"324","G0033","G0033_04","inactive",455,296,493,508,508,277,418,513
"325","G0033","G0033_05","inactive",451,484,563,562,507,479,589,490
"326","G0033","G0033_06","inactive",410,444,479,540,428,527,380,656
"327","G0033","G0033_07","inactive",1192,633,939,507,1211,709,911,432
"328","G0033","G0033_08","inactive",745,751,660,636,848,801,701,530
"329","G0033","G0033_09","inactive",417,200,493,179,474,221,487,166
"330","G0033","G0033_10","inactive",176,444,337,376,136,458,253,347
"331","G0034","G0034_01","inactive",863,524,423,569,945,582,362,521
"332","G0034","G0034_02","inactive",1122,1141,966,905,1076,1085,838,933
"333","G0034","G0034_03","inactive",811,927,892,1024,783,978,652,979
"334","G0034","G0034_04","inactive",850,667,983,626,761,756,923,661
"335","G0034","G0034_05","inactive",1857,2002,2581,2384,1871,2139,2168,2372
"336","G0034","G0034_06","inactive",428,299,127,302,454,425,101,351
"337","G0034","G0034_07","inactive",747,1113,894,1013,728,1287,748,953
"338","G0034","G0034_08","inactive",244,470,269,182,243,476,249,118
"339","G0034","G0034_09","inactive",948,1584,1610,1106,834,1765,1349,1129
"340","G0034","G0034_10","inactive",168,216,164,195,113,288,154,198
"341","G0035","G0035_01","inactive",163,368,189,333,158,360,131,270
"342","G0035","G0035_02","inactive",146,136,210,210,196,122,161,150
"343","G0035","G0035_03","inactive",210,547,383,356,265,522,357,334
"344","G0035","G0035_04","inactive",611,311,372,550,695,383,331,507
"345","G0035","G0035_05","inactive",152,221,247,213,146,190,240,178
"346","G0035","G0035_06","inactive",272,357,290,450,255,382,227,479
"347","G0035","G0035_07","inactive",995,1362,1228,924,881,1450,1152,853
"348","G0035","G0035_08","inactive",194,216,263,240,238,240,211,238
"349","G0035","G0035_09","inactive",964,941,749,962,1167,923,627,852
"350","G0035","G0035_10","inactive",48,51,189,141,56,27,202,116
"351","G0036","G0036_01","inactive",59,20,0,142,60,29,0,104
"352","G0036","G0036_02","inactive",235,280,286,177,227,268,232,136
"353","G0036","G0036_03","inactive",420,374,419,438,512,417,398,501
"354","G0036","G0036_04","inactive",83,138,289,115,46,142,264,108
"355","G0036","G0036_05","inactive",151,101,99,191,119,100,68,82
"356","G0036","G0036_06","inactive",88,172,330,267,47,149,267,353
"357","G0036","G0036_07","inactive",396,365,334,224,463,397,322,202
"358","G0036","G0036_08","inactive",461,601,304,501,433,586,265,537
"359","G0036","G0036_09","inactive",129,115,153,212,82,99,179,207
"360","G0036","G0036_10","inactive",1067,666,808,847,993,823,759,780
"361","G0037","G0037_01","inactive",322,701,647,515,364,726,548,575
"362","G0037","G0037_02","inactive",271,252,251,177,308,296,246,194
"363","G0037","G0037_03","inactive",1529,1079,1410,1411,1460,1181,1202,1255
"364","G0037","G0037_04","inactive",233,309,189,349,243,305,170,381
"365","G0037","G0037_05","inactive",524,286,650,357,513,300,531,350
"366","G0037","G0037_06","inactive",1023,1518,1278,1469,1063,1600,1076,1450
"367","G0037","G0037_07","inactive",1006,1257,1476,1329,924,1248,1358,1256
"368","G0037","G0037_08","inactive",835,1313,933,856,851,1275,784,740
"369","G0037","G0037_09","inactive",114,157,88,115,157,146,86,91
"370","G0037","G0037_10","inactive",190,249,107,104,195,243,94,154
"371","G0038","G0038_01","inactive",323,368,174,274,319,404,195,229
"372","G0038","G0038_02","inactive",638,592,641,723,634,577,673,708
"373","G0038","G0038_03","inactive",393,218,631,490,335,255,665,469
"374","G0038","G0038_04","inactive",437,828,845,840,395,867,775,907
"375","G0038","G0038_05","inactive",145,165,176,165,167,166,238,198
"376","G0038","G0038_06","inactive",247,398,198,365,278,454,160,348
"377","G0038","G0038_07","inactive",380,469,454,354,390,453,419,344
"378","G0038","G0038_08","inactive",320,38,291,241,225,50,223,217
"379","G0038","G0038_09","inactive",389,221,263,304,408,280,212,308
"380","G0038","G0038_10","inactive",84,99,208,168,129,55,307,244
"381","G0039","G0039_01","inactive",487,440,332,429,495,398,322,374
"382","G0039","G0039_02","inactive",854,1060,1056,1032,690,1074,937,1030
"383","G0039","G0039_03","inactive",241,359,358,523,227,327,331,511
"384","G0039","G0039_04","inactive",297,304,576,550,311,319,522,556
"385","G0039","G0039_05","inactive",931,979,1129,854,812,980,1057,825
"386","G0039","G0039_06","inactive",280,223,360,369,317,227,333,373
"387","G0039","G0039_07","inactive",307,396,264,187,341,368,257,173
"388","G0039","G0039_08","inactive",402,479,332,373,401,537,321,364
"389","G0039","G0039_09","inactive",194,387,134,171,229,366,97,200
"390","G0039","G0039_10","inactive",473,124,234,493,401,146,252,426
"391","G0040","G0040_01","inactive",299,220,354,347,399,190,275,399
"392","G0040","G0040_02","inactive",1462,1293,1603,1482,1391,1237,1335,1319
"393","G0040","G0040_03","inactive",500,514,673,659,452,482,571,680
"394","G0040","G0040_04","inactive",980,1040,1222,1065,1081,1126,1052,1057
"395","G0040","G0040_05","inactive",1973,1711,2090,1760,1911,1929,2087,1760
"396","G0040","G0040_06","inactive",857,692,983,544,807,817,791,617
"397","G0040","G0040_07","inactive",375,509,488,405,388,434,448,318
"398","G0040","G0040_08","inactive",439,372,555,330,380,331,512,244
"399","G0040","G0040_09","inactive",440,399,379,355,462,536,410,371
"400","G0040","G0040_10","inactive",207,116,380,29,198,139,264,27
"401","G0041","G0041_01","negcontrol",275,182,563,252,261,221,551,346
"402","G0041","G0041_02","negcontrol",351,275,267,513,338,333,204,617
"403","G0041","G0041_03","negcontrol",172,233,289,345,204,284,300,324
"404","G0041","G0041_04","negcontrol",61,61,0,65,40,48,0,20
"405","G0041","G0041_05","negcontrol",1100,1492,985,1121,944,1639,965,1034
"406","G0041","G0041_06","negcontrol",176,141,229,154,170,152,243,172
"407","G0041","G0041_07","negcontrol",785,688,494,740,836,841,460,712
"408","G0041","G0041_08","negcontrol",376,1119,512,449,458,1294,491,363
"409","G0041","G0041_09","negcontrol",215,182,204,153,254,178,179,138
