"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"35","G0004","G0004_05","inactive",869,1250,1084,1017,870,1342,1218,919
"36","G0004","G0004_06","inactive",147,62,65,112,144,42,66,112
"37","G0004","G0004_07","inactive",450,485,244,492,410,426,323,520
"38","G0004","G0004_08","inactive",113,182,242,230,130,139,220,153
"39","G0004","G0004_09","inactive",146,277,344,280,132,248,352,251
"40","G0004","G0004_10","inactive",422,347,257,141,384,350,292,98
"41","G0005","G0005_01","inactive",218,255,151,191,203,257,250,183
"42","G0005","G0005_02","inactive",317,364,444,506,306,355,365,525
"43","G0005","G0005_03","inactive",565,517,365,729,497,419,370,695
"44","G0005","G0005_04","inactive",290,275,342,305,244,316,304,299
"45","G0005","G0005_05","inactive",1375,1497,1293,1693,1220,1505,1302,1409
"46","G0005","G0005_06","inactive",688,792,678,389,613,780,685,415
"47","G0005","G0005_07","inactive",1186,1268,1244,995,1076,1331,1210,878
"48","G0005","G0005_08","inactive",554,881,610,609,543,946,624,548
"49","G0005","G0005_09","inactive",630,501,328,511,665,574,300,453
"50","G0005","G0005_10","inactive",298,373,151,216,236,315,101,278
"51","G0006","G0006_01","inactive",377,333,227,209,434,415,187,116
"52","G0006","G0006_02","inactive",228,334,353,223,225,291,356,153
"53","G0006","G0006_03","inactive",129,207,102,102,144,170,85,78
"54","G0006","G0006_04","inactive",265,214,288,115,232,307,323,97
"55","G0006","G0006_05","inactive",464,465,562,498,464,353,541,505
"56","G0006","G0006_06","inactive",308,208,185,297,300,216,186,284
"57","G0006","G0006_07","inactive",138,213,104,384,127,207,76,296
"58","G0006","G0006_08","inactive",287,346,386,179,259,353,410,189
"59","G0006","G0006_09","inactive",294,350,333,288,288,279,276,260
"60","G0006","G0006_10","inactive",392,649,508,470,402,703,523,428
"61","G0007","G0007_01","inactive",436,554,436,617,467,627,440,630
"62","G0007","G0007_02","inactive",302,211,270,119,218,201,312,101
"63","G0007","G0007_03","inactive",386,419,163,547,323,421,214,568
"64","G0007","G0007_04","inactive",309,173,336,294,326,212,288,292
"65","G0007","G0007_05","inactive",393,546,507,389,336,472,472,392
"66","G0007","G0007_06","inactive",88,126,177,130,66,176,190,118
"67","G0007","G0007_07","inactive",236,601,299,285,225,665,281,323
"68","G0007","G0007_08","inactive",441,352,431,390,435,307,344,377
"69","G0007","G0007_09","inactive",952,919,803,851,837,902,797,811
"70","G0007","G0007_10","inactive",325,305,290,179,269,344,249,155
"71","G0008","G0008_01","inactive",147,239,271,371,149,240,222,288
"72","G0008","G0008_02","inactive",987,673,817,770,1000,741,780,717
"73","G0008","G0008_03","inactive",969,1145,942,1452,913,1298,880,1292
"74","G0008","G0008_04","inactive",591,501,508,491,465,532,527,443
"75","G0008","G0008_05","inactive",852,1131,883,1057,778,1186,822,935
"76","G0008","G0008_06","inactive",2601,3158,2355,3095,2526,3157,2404,2778
"77","G0008","G0008_07","inactive",240,314,175,188,206,303,177,190
"78","G0008","G0008_08","inactive",95,87,187,165,111,116,211,113
"79","G0008","G0008_09","inactive",569,693,448,524,515,737,480,378
"80","G0008","G0008_10","inactive",400,762,428,740,417,693,414,603
"81","G0009","G0009_01","inactive",559,545,445,511,544,658,505,499
"82","G0009","G0009_02","inactive",573,507,393,750,561,441,424,663
"83","G0009","G0009_03","inactive",410,310,462,205,341,288,495,140
"84","G0009","G0009_04","inactive",490,321,305,501,543,313,280,451
"85","G0009","G0009_05","inactive",1042,1220,800,1583,954,1125,726,1576
"86","G0009","G0009_06","inactive",384,297,259,158,341,213,315,143
"87","G0009","G0009_07","inactive",475,591,646,600,445,554,594,433
"88","G0009","G0009_08","inactive",531,490,568,601,457,511,619,615
"89","G0009","G0009_09","inactive",724,580,599,957,648,552,595,832
"90","G0009","G0009_10","inactive",336,248,269,320,291,199,351,274
"91","G0010","G0010_01","inactive",174,113,40,126,166,186,34,85
"92","G0010","G0010_02","inactive",129,224,139,138,140,209,120,155
"93","G0010","G0010_03","inactive",74,97,114,105,85,80,145,103
"94","G0010","G0010_04","inactive",258,287,204,309,221,333,204,257
"95","G0010","G0010_05","inactive",328,398,320,333,294,421,290,269
"96","G0010","G0010_06","inactive",269,270,305,241,261,277,326,228
"97","G0010","G0010_07","inactive",298,307,405,361,248,323,364,327
"98","G0010","G0010_08","inactive",1131,1108,740,725,1100,1056,671,724
"99","G0010","G0010_09","inactive",85,203,154,263,59,155,151,307
"100","G0010","G0010_10","inactive",1160,1181,1069,1317,1024,1065,1168,1194
"101","G0011","G0011_01","inactive",454,710,404,527,377,765,303,474
"102","G0011","G0011_02","inactive",312,422,325,315,319,348,259,334
"103","G0011","G0011_03","inactive",394,455,423,469,353,458,401,420
"104","G0011","G0011_04","inactive",751,1242,745,809,588,1209,753,606
"105","G0011","G0011_05","inactive",251,318,226,360,169,361,213,339
"106","G0011","G0011_06","inactive",373,410,551,451,351,407,569,343
"107","G0011","G0011_07","inactive",286,340,345,296,266,359,320,294
"108","G0011","G0011_08","inactive",254,298,162,128,243,296,150,121
"109","G0011","G0011_09","inactive",603,430,490,313,506,414,454,275
"110","G0011","G0011_10","inactive",238,211,295,271,206,188,292,299
"111","G0012","G0012_01","negcontrol",409,337,468,431,334,354,464,359
"112","G0012","G0012_02","negcontrol",221,175,188,98,138,220,150,66
"113","G0012","G0012_03","negcontrol",225,250,276,175,204,219,291,221
"114","G0012","G0012_04","negcontrol",376,405,442,391,393,444,514,376
"115","G0012","G0012_05","negcontrol",478,314,510,289,555,395,481,234
"116","G0012","G0012_06","negcontrol",402,339,531,629,320,356,542,540
"117","G0012","G0012_07","negcontrol",572,521,494,422,618,521,421,442
"118","G0012","G0012_08","negcontrol",862,510,833,1094,750,503,772,986
"119","G0012","G0012_09","negcontrol",415,607,253,554,390,738,235,687
"120","G0012","G0012_10","negcontrol",710,262,395,522,713,261,305,505
"121","G0013","G0013_01","inactive",266,158,424,347,281,192,464,325
"122","G0013","G0013_02","inactive",270,264,390,378,201,221,343,306
"123","G0013","G0013_03","inactive",193,199,166,284,208,217,134,264
"124","G0013","G0013_04","inactive",485,454,739,409,519,514,701,362
"125","G0013","G0013_05","inactive",918,885,640,876,882,978,533,846
"126","G0013","G0013_06","inactive",717,538,374,400,607,488,334,401
"127","G0013","G0013_07","inactive",557,408,366,671,433,374,348,745
"128","G0013","G0013_08","inactive",226,273,191,377,225,259,169,325
"129","G0013","G0013_09","inactive",355,324,357,252,311,300,302,214
"130","G0013","G0013_10","inactive",192,189,341,179,207,180,278,194
"131","G0014","G0014_01","inactive",493,474,556,392,402,476,559,419
"132","G0014","G0014_02","inactive",587,496,352,493,513,544,379,439
"133","G0014","G0014_03","inactive",995,1149,1088,1492,955,1167,990,1341
"134","G0014","G0014_04","inactive",252,202,61,263,167,213,65,222
"135","G0014","G0014_05","inactive",217,359,192,219,236,377,201,148
"136","G0014","G0014_06","inactive",693,677,551,719,684,582,494,704
"137","G0014","G0014_07","inactive",1445,1646,1505,1517,1285,1780,1590,1352
"138","G0014","G0014_08","inactive",649,662,679,628,630,656,718,619
"139","G0014","G0014_09","inactive",322,306,356,546,352,380,407,554
"140","G0014","G0014_10","inactive",82,130,98,127,96,102,107,117
"141","G0015","G0015_01","inactive",427,333,201,193,408,310,161,187
"142","G0015","G0015_02","inactive",190,375,161,203,229,359,151,168
"143","G0015","G0015_03","inactive",291,241,362,284,229,209,357,215
"144","G0015","G0015_04","inactive",914,771,779,844,868,867,768,717
"145","G0015","G0015_05","inactive",646,1043,506,802,623,1002,365,831
"146","G0015","G0015_06","inactive",218,425,315,408,173,404,341,372
"147","G0015","G0015_07","inactive",101,189,173,124,66,185,181,160
"148","G0015","G0015_08","inactive",246,218,259,444,235,150,238,494
"149","G0015","G0015_09","inactive",210,395,205,248,150,468,190,255
"150","G0015","G0015_10","inactive",299,161,401,325,274,181,359,244
"151","G0016","G0016_01","inactive",696,736,599,597,635,692,528,640
"152","G0016","G0016_02","inactive",336,399,257,520,286,349,223,451
"153","G0016","G0016_03","inactive",124,94,148,87,115,73,106,78
"154","G0016","G0016_04","inactive",77,124,69,195,46,118,60,216
"155","G0016","G0016_05","inactive",621,791,562,676,538,694,613,540
"156","G0016","G0016_06","inactive",1184,1331,1376,902,1028,1195,1405,845
"157","G0016","G0016_07","inactive",611,711,508,649,541,747,478,628
"158","G0016","G0016_08","inactive",543,233,393,346,482,226,313,304
"159","G0016","G0016_09","inactive",197,192,72,79,187,273,51,61
"160","G0016","G0016_10","inactive",616,689,655,614,516,745,685,511
"161","G0017","G0017_01","inactive",338,551,347,462,293,535,317,388
"162","G0017","G0017_02","inactive",524,687,596,325,513,612,591,277
"163","G0017","G0017_03","inactive",2261,2648,2243,2175,2174,2704,2320,2032
"164","G0017","G0017_04","inactive",319,214,139,279,363,280,124,287
"165","G0017","G0017_05","inactive",495,370,479,565,459,443,500,557
"166","G0017","G0017_06","inactive",330,337,293,304,293,339,297,214
"167","G0017","G0017_07","inactive",214,296,136,178,201,284,132,158
"168","G0017","G0017_08","inactive",135,107,38,143,116,75,70,145
"169","G0017","G0017_09","inactive",43,51,19,58,71,23,27,38
"170","G0017","G0017_10","inactive",414,378,203,236,297,552,178,180
"171","G0018","G0018_01","inactive",346,389,357,135,343,372,342,115
"172","G0018","G0018_02","inactive",295,329,357,139,300,321,343,153
"173","G0018","G0018_03","inactive",370,236,433,241,276,220,395,208
"174","G0018","G0018_04","inactive",471,230,356,364,480,297,368,279
"175","G0018","G0018_05","inactive",340,400,321,72,272,496,285,50
"176","G0018","G0018_06","inactive",190,251,359,312,159,257,318,196
"177","G0018","G0018_07","inactive",517,306,421,541,475,368,399,558
"178","G0018","G0018_08","inactive",455,248,212,387,367,238,194,335
"179","G0018","G0018_09","inactive",336,481,327,186,327,384,314,142
"180","G0018","G0018_10","inactive",333,427,375,345,342,415,337,324
"181","G0019","G0019_01","inactive",166,81,253,206,169,71,241,233
"182","G0019","G0019_02","inactive",729,782,767,624,653,776,737,474
"183","G0019","G0019_03","inactive",1313,774,1033,1020,1294,792,935,1067
"184","G0019","G0019_04","inactive",1171,1042,1018,1156,1041,1023,1034,1041
"185","G0019","G0019_05","inactive",1457,1668,1728,1604,1319,1819,1840,1531
"186","G0019","G0019_06","inactive",322,184,148,480,283,159,126,354
"187","G0019","G0019_07","inactive",552,594,928,606,571,675,855,607
"188","G0019","G0019_08","inactive",427,334,371,391,419,402,341,268
"189","G0019","G0019_09","inactive",542,821,624,1096,509,807,606,1032
"190","G0019","G0019_10","inactive",957,1028,736,830,860,1108,712,786
"191","G0020","G0020_01","inactive",637,627,629,750,569,649,504,730
"192","G0020","G0020_02","inactive",174,109,161,98,217,121,209,102
"193","G0020","G0020_03","inactive",353,530,473,412,339,421,475,347
"194","G0020","G0020_04","inactive",409,593,576,475,350,672,624,482
"195","G0020","G0020_05","inactive",570,373,500,608,551,390,567,581
"196","G0020","G0020_06","inactive",183,135,247,199,147,160,210,239
"197","G0020","G0020_07","inactive",276,240,327,350,301,214,353,328
"198","G0020","G0020_08","inactive",439,501,518,622,512,454,509,655
"199","G0020","G0020_09","inactive",139,159,160,116,132,205,184,83
"200","G0020","G0020_10","inactive",138,267,53,293,127,280,68,276
"201","G0021","G0021_01","inactive",952,1035,1111,1019,985,994,1127,931
"202","G0021","G0021_02","inactive",563,421,450,678,486,461,430,669
"203","G0021","G0021_03","inactive",4827,4481,4381,4702,4567,4514,4452,4025
"204","G0021","G0021_04","inactive",456,321,413,587,412,338,429,540
"205","G0021","G0021_05","inactive",212,227,220,360,185,149,225,348
"206","G0021","G0021_06","inactive",263,119,117,172,232,115,109,108
"207","G0021","G0021_07","inactive",133,186,180,106,91,184,212,90
"208","G0021","G0021_08","inactive",308,254,256,291,231,241,245,228
"209","G0021","G0021_09","inactive",362,565,496,510,334,496,461,478
"210","G0021","G0021_10","inactive",378,332,323,317,426,441,322,336
"211","G0022","G0022_01","inactive",750,552,632,985,625,556,642,961
"212","G0022","G0022_02","inactive",110,224,318,263,107,227,312,255
"213","G0022","G0022_03","inactive",1214,669,1117,1067,1008,788,1093,1073
"214","G0022","G0022_04","inactive",276,189,144,234,295,160,155,196
"215","G0022","G0022_05","inactive",0,115,0,0,0,74,0,0
"216","G0022","G0022_06","inactive",584,485,338,664,490,461,258,548
"217","G0022","G0022_07","inactive",212,194,50,154,206,237,54,138
"218","G0022","G0022_08","inactive",253,274,315,330,217,318,341,291
"219","G0022","G0022_09","inactive",252,134,195,292,258,114,197,307
"220","G0022","G0022_10","inactive",178,101,43,165,161,84,43,177
"221","G0023","G0023_01","inactive",1257,1717,1565,1533,1170,1740,1621,1551
"222","G0023","G0023_02","inactive",281,361,334,254,279,409,321,222
"223","G0023","G0023_03","inactive",169,52,63,22,140,52,59,35
"224","G0023","G0023_04","inactive",276,489,573,561,252,496,577,553
"225","G0023","G0023_05","inactive",535,407,601,715,486,406,516,640
"226","G0023","G0023_06","inactive",231,32,144,28,254,23,118,17
"227","G0023","G0023_07","inactive",471,353,488,383,507,388,442,352
"228","G0023","G0023_08","inactive",169,222,211,260,173,204,204,260
"229","G0023","G0023_09","inactive",270,415,389,268,245,450,451,218
"230","G0023","G0023_10","inactive",174,188,242,296,166,197,242,326
"231","G0024","G0024_01","negcontrol",387,508,361,401,385,464,386,343
"232","G0024","G0024_02","negcontrol",88,27,88,39,59,48,110,29
"233","G0024","G0024_03","negcontrol",323,495,319,482,217,517,310,439
"234","G0024","G0024_04","negcontrol",435,261,309,261,375,272,312,239
"235","G0024","G0024_05","negcontrol",201,184,117,191,152,173,179,142
"236","G0024","G0024_06","negcontrol",703,765,445,667,731,783,476,649
"237","G0024","G0024_07","negcontrol",810,950,1057,1109,842,1002,983,999
"238","G0024","G0024_08","negcontrol",158,188,173,200,168,176,177,167
"239","G0024","G0024_09","negcontrol",283,364,438,287,242,414,441,272
"240","G0024","G0024_10","negcontrol",851,711,612,896,664,718,660,922
"241","G0025","G0025_01","inactive",282,201,296,235,247,196,308,143
"242","G0025","G0025_02","inactive",672,568,324,533,634,593,326,472
"243","G0025","G0025_03","inactive",694,541,666,456,745,511,658,408
"244","G0025","G0025_04","inactive",967,1030,1232,1214,884,1069,1251,1143
"245","G0025","G0025_05","inactive",345,257,195,454,294,313,144,458
"246","G0025","G0025_06","inactive",630,632,756,834,612,674,770,675
"247","G0025","G0025_07","inactive",143,118,182,251,205,175,143,211
"248","G0025","G0025_08","inactive",138,227,173,195,113,185,167,187
"249","G0025","G0025_09","inactive",65,147,185,182,52,129,125,158
"250","G0025","G0025_10","inactive",637,325,499,494,559,346,545,489
"251","G0026","G0026_01","inactive",559,762,481,504,494,706,406,464
"252","G0026","G0026_02","inactive",1252,1136,1260,1405,1142,1178,1246,1219
"253","G0026","G0026_03","inactive",233,141,373,335,189,147,324,339
"254","G0026","G0026_04","inactive",539,534,303,394,533,516,371,276
"255","G0026","G0026_05","inactive",483,380,145,209,439,378,137,131
"256","G0026","G0026_06","inactive",159,42,83,141,116,43,63,158
"257","G0026","G0026_07","inactive",312,356,308,275,290,397,245,217
"258","G0026","G0026_08","inactive",701,586,386,643,581,577,384,572
"259","G0026","G0026_09","inactive",140,30,18,180,133,45,26,166
"260","G0026","G0026_10","inactive",272,256,197,264,238,284,220,330
"261","G0027","G0027_01","inactive",250,25,36,192,210,27,19,192
"262","G0027","G0027_02","inactive",431,265,178,151,346,229,137,144
"263","G0027","G0027_03","inactive",306,214,354,231,373,210,341,232
"264","G0027","G0027_04","inactive",407,412,536,515,324,406,586,463
"265","G0027","G0027_05","inactive",133,61,98,114,111,57,85,122
"266","G0027","G0027_06","inactive",582,442,418,697,566,517,343,687
"267","G0027","G0027_07","inactive",1233,1571,929,943,1113,1633,963,896
"268","G0027","G0027_08","inactive",294,386,284,340,295,363,293,339
"269","G0027","G0027_09","inactive",445,515,315,462,453,541,369,352
"270","G0027","G0027_10","inactive",226,452,283,353,238,493,257,308
"271","G0028","G0028_01","inactive",241,279,267,188,245,254,232,148
"272","G0028","G0028_02","inactive",322,333,389,269,289,397,427,245
"273","G0028","G0028_03","inactive",250,329,177,365,258,346,150,351
"274","G0028","G0028_04","inactive",1751,1832,1583,2072,1666,2025,1694,1890
"275","G0028","G0028_05","inactive",329,613,398,311,299,515,446,284
"276","G0028","G0028_06","inactive",256,612,361,598,220,617,397,548
"277","G0028","G0028_07","inactive",297,294,220,473,322,287,259,371
"278","G0028","G0028_08","inactive",162,276,248,271,188,291,254,250
"279","G0028","G0028_09","inactive",962,944,857,1068,779,975,849,996
"280","G0028","G0028_10","inactive",450,146,160,373,369,139,129,401
"281","G0029","G0029_01","inactive",708,687,457,835,660,716,508,690
"282","G0029","G0029_02","inactive",185,186,154,161,212,186,114,138
"283","G0029","G0029_03","inactive",744,610,651,847,747,557,673,737
"284","G0029","G0029_04","inactive",206,335,143,312,238,352,110,372
"285","G0029","G0029_05","inactive",595,791,703,1096,538,832,599,947
"286","G0029","G0029_06","inactive",132,115,177,319,114,106,175,340
"287","G0029","G0029_07","inactive",134,91,95,118,127,86,63,107
"288","G0029","G0029_08","inactive",282,205,214,200,271,153,220,213
"289","G0029","G0029_09","inactive",383,372,312,441,398,343,332,477
"290","G0029","G0029_10","inactive",72,218,185,245,67,203,177,213
"291","G0030","G0030_01","inactive",140,60,220,155,94,73,236,150
"292","G0030","G0030_02","inactive",279,209,294,315,205,196,302,259
"293","G0030","G0030_03","inactive",61,175,132,318,41,179,140,249
"294","G0030","G0030_04","inactive",249,159,94,255,193,159,83,201
"295","G0030","G0030_05","inactive",365,581,570,585,325,589,536,610
"296","G0030","G0030_06","inactive",509,327,573,495,483,316,531,424
"297","G0030","G0030_07","inactive",874,861,795,1125,884,830,815,943
"298","G0030","G0030_08","inactive",451,562,447,473,448,552,485,412
"299","G0030","G0030_09","inactive",278,149,233,156,284,131,266,155
"300","G0030","G0030_10","inactive",344,286,78,371,297,277,85,369
"301","G0031","G0031_01","inactive",681,620,680,623,646,658,646,644
"302","G0031","G0031_02","inactive",493,375,569,552,475,410,566,386
"303","G0031","G0031_03","inactive",295,196,106,228,342,205,94,210
"304","G0031","G0031_04","inactive",756,877,874,690,765,991,939,701
"305","G0031","G0031_05","inactive",183,93,78,138,177,80,106,109
"306","G0031","G0031_06","inactive",288,388,461,329,286,454,366,321
"307","G0031","G0031_07","inactive",239,380,168,241,175,425,140,189
"308","G0031","G0031_08","inactive",125,90,158,296,108,105,168,210
"309","G0031","G0031_09","inactive",313,179,329,215,325,156,318,276
"310","G0031","G0031_10","inactive",1504,1150,1687,1221,1401,1061,1741,1073
"311","G0032","G0032_01","inactive",3540,2934,3456,4054,3407,3152,3614,3979
"312","G0032","G0032_02","inactive",316,376,198,376,265,331,186,297
"313","G0032","G0032_03","inactive",729,660,437,835,754,644,445,815
"314","G0032","G0032_04","inactive",156,89,90,143,114,100,99,103
"315","G0032","G0032_05","inactive",350,191,293,265,320,212,291,219
"316","G0032","G0032_06","inactive",513,617,495,727,500,574,468,624
"317","G0032","G0032_07","inactive",480,511,412,324,394,537,505,231
"318","G0032","G0032_08","inactive",714,583,767,911,797,654,734,926
"319","G0032","G0032_09","inactive",694,617,560,582,672,645,512,632
"320","G0032","G0032_10","inactive",398,222,368,373,380,207,386,360
"321","G0033","G0033_01","inactive",378,83,208,254,317,119,252,203
"322","G0033","G0033_02","inactive",2170,1848,2660,2703,1954,1901,2574,2651
"323","G0033","G0033_03","inactive",844,1093,570,586,787,1185,607,516
"324","G0033","G0033_04","inactive",828,1062,1139,1003,859,1127,964,931
"325","G0033","G0033_05","inactive",359,437,194,331,300,473,233,334
"326","G0033","G0033_06","inactive",341,245,285,543,377,290,267,486
"327","G0033","G0033_07","inactive",311,410,228,410,338,384,222,387
"328","G0033","G0033_08","inactive",361,438,333,303,257,379,391,302
"329","G0033","G0033_09","inactive",135,64,149,275,131,86,170,205
"330","G0033","G0033_10","inactive",261,354,406,245,258,348,412,207
"331","G0034","G0034_01","inactive",322,203,410,402,393,290,367,371
"332","G0034","G0034_02","inactive",2354,1924,1999,1911,2152,2000,1859,2000
"333","G0034","G0034_03","inactive",496,327,502,553,507,316,610,534
"334","G0034","G0034_04","inactive",338,464,456,508,284,392,466,467
"335","G0034","G0034_05","inactive",173,402,245,414,143,424,178,415
"336","G0034","G0034_06","inactive",440,829,696,657,349,808,812,665
"337","G0034","G0034_07","inactive",172,352,157,83,195,339,150,68
"338","G0034","G0034_08","inactive",274,174,226,377,257,208,239,335
"339","G0034","G0034_09","inactive",561,525,521,596,539,449,501,587
"340","G0034","G0034_10","inactive",225,145,193,332,159,172,122,321
"341","G0035","G0035_01","inactive",63,115,49,52,33,87,38,55
"342","G0035","G0035_02","inactive",123,288,261,176,92,307,279,211
"343","G0035","G0035_03","inactive",549,680,927,1068,550,728,968,1002
"344","G0035","G0035_04","inactive",168,29,184,208,156,35,209,189
"345","G0035","G0035_05","inactive",663,530,919,575,655,534,888,531
"346","G0035","G0035_06","inactive",810,780,640,575,784,762,528,548
"347","G0035","G0035_07","inactive",603,764,540,832,630,853,526,711
"348","G0035","G0035_08","inactive",321,338,387,340,294,373,297,395
"349","G0035","G0035_09","inactive",1241,1420,1322,1402,1232,1379,1276,1238
"350","G0035","G0035_10","inactive",307,336,272,400,249,314,215,291
"351","G0036","G0036_01","inactive",813,535,554,733,763,492,558,648
"352","G0036","G0036_02","inactive",254,188,178,91,269,178,166,89
"353","G0036","G0036_03","inactive",2300,1862,1996,2393,2206,1827,1950,2179
"354","G0036","G0036_04","inactive",171,168,150,314,164,156,138,273
"355","G0036","G0036_05","inactive",524,321,471,544,430,333,484,458
"356","G0036","G0036_06","inactive",361,497,472,398,343,507,411,378
"357","G0036","G0036_07","inactive",773,947,735,1304,684,923,766,1294
"358","G0036","G0036_08","inactive",559,573,594,510,485,633,595,439
"359","G0036","G0036_09","inactive",440,352,353,541,425,348,312,505
"360","G0036","G0036_10","inactive",204,311,244,344,156,331,249,291
"361","G0037","G0037_01","inactive",199,87,128,208,153,99,106,220
"362","G0037","G0037_02","inactive",478,595,452,303,445,593,475,311
"363","G0037","G0037_03","inactive",54,107,378,156,35,107,377,159
"364","G0037","G0037_04","inactive",365,412,418,248,318,465,395,240
"365","G0037","G0037_05","inactive",1228,1315,676,959,1077,1423,651,879
"366","G0037","G0037_06","inactive",238,441,358,266,231,402,367,251
"367","G0037","G0037_07","inactive",218,111,132,153,223,140,106,188
"368","G0037","G0037_08","inactive",610,558,275,486,539,641,217,452
"369","G0037","G0037_09","inactive",302,415,474,513,335,385,500,535
"370","G0037","G0037_10","inactive",878,780,784,786,885,809,837,720
"371","G0038","G0038_01","inactive",534,478,412,627,469,555,348,581
"372","G0038","G0038_02","inactive",463,325,410,371,498,336,376,298
"373","G0038","G0038_03","inactive",165,150,170,135,158,166,185,146
"374","G0038","G0038_04","inactive",232,304,285,264,207,275,279,216
"375","G0038","G0038_05","inactive",315,510,365,308,319,515,271,246
"376","G0038","G0038_06","inactive",829,525,705,1203,839,666,668,1067
"377","G0038","G0038_07","inactive",820,1014,702,944,748,950,723,740
"378","G0038","G0038_08","inactive",167,138,222,272,140,173,254,267
"379","G0038","G0038_09","inactive",487,516,307,601,537,443,361,574
"380","G0038","G0038_10","inactive",695,705,459,659,635,752,467,635
"381","G0039","G0039_01","inactive",856,630,403,750,724,685,385,596
"382","G0039","G0039_02","inactive",131,68,253,232,129,95,242,229
"383","G0039","G0039_03","inactive",779,626,663,644,742,660,528,610
"384","G0039","G0039_04","inactive",961,958,803,1058,867,1004,848,1037
"385","G0039","G0039_05","inactive",301,235,327,289,238,260,353,262
"386","G0039","G0039_06","inactive",161,229,122,184,162,219,89,170
"387","G0039","G0039_07","inactive",1665,996,1042,1265,1524,1023,1014,1162
"388","G0039","G0039_08","inactive",468,580,539,623,426,560,624,507
"389","G0039","G0039_09","inactive",837,901,918,958,714,902,809,884
"390","G0039","G0039_10","inactive",57,0,73,87,38,0,82,75
"391","G0040","G0040_01","inactive",1117,1142,1050,1117,1089,1186,1074,991
"392","G0040","G0040_02","inactive",74,82,112,104,89,110,99,130
"393","G0040","G0040_03","inactive",68,131,225,209,50,130,206,197
"394","G0040","G0040_04","inactive",286,108,288,366,255,92,260,318
"395","G0040","G0040_05","inactive",93,119,71,374,50,149,56,310
"396","G0040","G0040_06","inactive",1029,729,769,921,991,781,729,740
"397","G0040","G0040_07","inactive",1178,1018,985,1506,1135,1038,948,1479
"398","G0040","G0040_08","inactive",799,528,577,393,772,532,706,333
"399","G0040","G0040_09","inactive",344,332,174,227,287,290,124,224
"400","G0040","G0040_10","inactive",173,61,91,84,136,98,75,66
"401","G0041","G0041_01","inactive",1296,1238,1128,1556,1210,1172,1069,1373
"402","G0041","G0041_02","inactive",1079,1425,1355,1163,892,1539,1448,1179
"403","G0041","G0041_03","inactive",159,195,92,341,153,192,139,291
"404","G0041","G0041_04","inactive",333,223,293,417,340,206,307,435
"405","G0041","G0041_05","inactive",323,300,402,398,203,340,411,379
"406","G0041","G0041_06","inactive",212,186,220,152,222,180,198,108
"407","G0041","G0041_07","inactive",555,627,975,635,474,600,933,612
"408","G0041","G0041_08","inactive",268,256,319,302,212,272,261,351
"409","G0041","G0041_09","inactive",857,1014,804,874,851,943,813,876
"410","G0041","G0041_10","inactive",200,78,108,141,183,112,81,140
"411","G0042","G0042_01","inactive",368,173,440,184,340,161,447,141
"412","G0042","G0042_02","inactive",76,66,21,135,67,64,1,141
