"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"27","G0003","G0003_07","inactive",747,343,564,584,710,598,783,633,698,359,573,585,650,624,738,587
"28","G0003","G0003_08","inactive",1776,1602,1621,1328,1311,1988,1961,989,1602,1648,1710,1515,1483,1718,1832,930
"29","G0003","G0003_09","inactive",183,522,188,570,236,130,584,285,183,506,221,672,204,148,644,305
"30","G0003","G0003_10","inactive",1613,1709,1210,1243,1561,1789,1111,1059,1530,1674,1326,1189,1483,1609,1217,1151
"31","G0004","G0004_01","inactive",3316,3636,3040,3767,3421,3603,3432,2564,3280,3429,3267,3735,3436,3307,3225,2627
"32","G0004","G0004_02","inactive",904,1077,1066,1070,1278,716,797,962,941,1027,1110,1047,1273,604,611,827
"33","G0004","G0004_03","inactive",133,87,46,69,124,174,83,64,111,75,59,54,141,165,155,111
"34","G0004","G0004_04","inactive",385,654,352,766,430,914,635,462,380,615,475,653,457,815,508,523
"35","G0004","G0004_05","inactive",636,1052,534,609,599,652,507,840,720,1061,543,636,650,589,522,966
"36","G0004","G0004_06","inactive",440,423,260,309,351,261,797,316,401,457,382,320,255,268,572,311
"37","G0004","G0004_07","inactive",626,556,696,673,1067,807,745,980,614,627,652,598,977,777,606,974
"38","G0004","G0004_08","inactive",754,576,537,516,676,857,703,1022,797,490,540,529,562,778,549,977
"39","G0004","G0004_09","inactive",632,239,256,670,522,653,334,421,433,256,323,687,568,638,400,479
"40","G0004","G0004_10","inactive",261,235,421,129,292,192,224,327,163,192,314,184,252,201,168,376
"41","G0005","G0005_01","negcontrol",1405,1486,674,546,694,1088,1239,683,1461,1591,774,491,737,802,1145,827
"42","G0005","G0005_02","negcontrol",757,696,943,579,1075,922,731,658,672,863,1016,744,1166,961,872,604
"43","G0005","G0005_03","negcontrol",345,863,528,711,489,516,528,515,354,781,575,679,454,458,429,551
"44","G0005","G0005_04","negcontrol",529,673,330,78,364,471,504,578,477,608,328,66,366,628,565,693
"45","G0005","G0005_05","negcontrol",531,732,629,530,477,889,921,430,490,729,810,570,651,996,951,449
"46","G0005","G0005_06","negcontrol",414,438,564,305,386,883,504,866,420,367,701,262,336,736,501,875
"47","G0005","G0005_07","negcontrol",992,527,782,849,1052,1009,841,1311,1036,505,850,840,1202,1090,946,1410
"48","G0005","G0005_08","negcontrol",321,430,190,175,414,226,472,455,430,435,159,179,482,226,618,452
"49","G0005","G0005_09","negcontrol",308,523,321,377,314,376,429,391,355,494,420,441,221,325,422,354
"50","G0005","G0005_10","negcontrol",1377,1756,1711,1469,1581,1257,1266,1625,1482,1869,1682,1566,1618,1180,1329,1638
"51","G0006","G0006_01","inactive",2218,1950,1778,2514,2252,1867,2505,1886,2129,1674,1931,2338,2134,1784,2091,2137
"52","G0006","G0006_02","inactive",551,826,802,674,1145,311,497,363,551,850,776,651,1249,361,474,344
"53","G0006","G0006_03","inactive",555,352,266,276,299,244,566,329,436,319,258,241,313,299,525,381
"54","G0006","G0006_04","inactive",1588,1379,1281,1333,950,1048,1331,1040,1598,1237,1173,1515,977,1026,1341,997
"55","G0006","G0006_05","inactive",691,373,626,203,1009,445,740,941,869,476,556,159,877,516,761,813
"56","G0006","G0006_06","inactive",1583,1072,819,1693,1440,843,1524,1610,1776,1132,697,1897,1619,753,1493,1337
"57","G0006","G0006_07","inactive",777,451,561,445,328,894,476,136,782,491,613,411,263,748,413,138
"58","G0006","G0006_08","inactive",2002,2498,2231,2232,1906,2033,2054,2312,2087,2754,2455,2557,2132,2305,2030,2465
"59","G0006","G0006_09","inactive",476,534,266,629,591,391,573,283,419,573,328,571,506,345,454,343
"60","G0006","G0006_10","inactive",792,718,962,1121,1155,692,1070,836,677,635,959,1188,1059,562,931,618
"61","G0007","G0007_01","decreasing",1246,1385,1879,1479,2004,1733,2249,1850,139,400,389,436,370,407,459,315
"62","G0007","G0007_02","decreasing",1001,977,1517,847,962,1386,1443,713,219,132,255,70,203,237,176,105
"63","G0007","G0007_03","decreasing",298,403,283,304,506,558,485,162,40,75,77,179,37,122,26,37
"64","G0007","G0007_04","decreasing",1639,2054,1459,2169,1927,1442,1879,1754,265,297,242,472,351,297,250,340
"65","G0007","G0007_05","decreasing",4239,6344,5702,5739,5501,5646,5853,5159,777,972,1035,1024,1075,1019,1195,1228
"66","G0007","G0007_06","decreasing",4206,4052,4992,4997,4744,6652,6764,5066,906,648,987,822,923,1163,1261,971
"67","G0007","G0007_07","decreasing",629,686,500,750,864,436,480,840,102,99,93,189,207,38,100,113
"68","G0007","G0007_08","decreasing",2831,3052,2482,2774,1847,1914,3142,2382,491,684,487,517,419,264,627,502
"69","G0007","G0007_09","decreasing",5135,4974,4343,3828,2605,4930,6207,4706,881,1114,975,625,423,863,1003,1137
"70","G0007","G0007_10","decreasing",1508,648,1214,859,910,1014,905,1138,1316,557,1041,834,675,838,755,1145
"71","G0008","G0008_01","inactive",1374,1825,1712,1636,1585,1158,1368,1358,1088,1903,1648,1709,1507,1073,1252,1201
"72","G0008","G0008_02","inactive",493,198,482,384,471,425,483,588,460,225,619,380,368,338,510,643
"73","G0008","G0008_03","inactive",3317,2567,3926,2797,3360,3195,2342,3043,3527,2464,4095,2836,3758,3185,2201,3192
"74","G0008","G0008_04","inactive",276,228,237,149,312,576,253,245,236,231,273,130,287,512,302,273
"75","G0008","G0008_05","inactive",1455,1144,1351,1695,1302,1452,1091,1386,1577,1064,1334,1697,1457,1220,1071,1451
"76","G0008","G0008_06","inactive",647,456,386,906,683,594,447,360,571,387,465,876,816,520,471,430
"77","G0008","G0008_07","inactive",1283,1214,1111,1426,1113,1124,1341,1553,1425,1027,1260,1609,1146,1111,1212,1470
"78","G0008","G0008_08","inactive",1208,1327,1208,1392,902,1144,1484,820,1118,1398,1261,1505,789,1203,1264,1060
"79","G0008","G0008_09","inactive",773,1134,1249,1249,830,679,1081,731,682,1129,1265,1019,1022,671,1117,733
"80","G0008","G0008_10","inactive",399,394,593,820,233,392,729,505,521,341,527,751,305,400,828,580
"81","G0009","G0009_01","inactive",1415,1007,1218,1753,958,1644,1527,1209,1337,1016,1492,1618,890,1549,1372,1301
"82","G0009","G0009_02","inactive",1813,2264,2122,2730,2150,2065,1851,2455,1623,2248,2163,2760,2446,1920,1730,2411
"83","G0009","G0009_03","inactive",632,569,570,703,737,729,606,495,528,603,672,790,781,701,679,600
"84","G0009","G0009_04","inactive",284,451,271,208,56,385,296,221,269,396,297,340,61,240,221,249
"85","G0009","G0009_05","inactive",907,629,970,837,974,942,603,693,828,681,1202,956,1181,1012,581,718
"86","G0009","G0009_06","inactive",529,372,445,321,524,491,653,841,563,440,446,377,544,521,519,767
"87","G0009","G0009_07","inactive",4306,3743,3895,4213,4021,4585,3981,4631,4481,3564,4266,4326,4176,4330,3893,4878
"88","G0009","G0009_08","inactive",1048,1281,770,1168,932,1246,873,1073,974,1345,924,1318,1044,1309,886,888
"89","G0009","G0009_09","inactive",2901,3924,2654,3298,3357,3189,3422,3259,2721,3603,2998,3244,3344,3189,3432,3153
"90","G0009","G0009_10","inactive",126,90,106,180,236,282,224,131,108,105,67,206,327,354,281,99
"91","G0010","G0010_01","inactive",532,529,586,462,492,297,194,534,470,467,689,502,476,293,209,646
"92","G0010","G0010_02","inactive",812,561,489,930,628,768,601,505,818,621,688,840,609,824,679,559
"93","G0010","G0010_03","inactive",2076,2474,1343,1791,1732,1940,1958,1786,2057,2301,1253,1987,1699,2086,1972,2038
"94","G0010","G0010_04","inactive",595,52,303,145,348,212,413,294,564,30,237,178,319,197,453,325
"95","G0010","G0010_05","inactive",477,952,575,763,609,691,709,783,558,875,453,708,520,599,671,783
"96","G0010","G0010_06","inactive",256,44,421,209,412,423,234,262,168,70,510,217,437,327,121,221
"97","G0010","G0010_07","inactive",1477,1310,1530,1611,1707,1520,1725,1223,1508,1373,1684,1617,1387,1524,1659,1404
"98","G0010","G0010_08","inactive",234,270,429,62,142,154,211,430,255,281,418,120,129,239,199,414
"99","G0010","G0010_09","inactive",645,1597,1478,1327,915,1018,872,734,466,1619,1431,1366,880,1217,900,740
"100","G0010","G0010_10","inactive",1149,1108,1263,1628,1535,939,1072,1847,1183,1321,1442,1875,1671,964,867,1973
"101","G0011","G0011_01","inactive",341,256,482,490,529,382,307,253,368,306,475,490,525,278,297,226
"102","G0011","G0011_02","inactive",816,939,800,757,764,751,418,797,847,998,948,806,766,687,479,743
"103","G0011","G0011_03","inactive",2384,1880,2103,2752,2592,2340,2093,2192,2221,1790,2164,2646,2791,2230,1894,2275
"104","G0011","G0011_04","inactive",761,1498,1119,1069,854,651,1201,993,842,1545,1154,1015,763,760,1065,980
"105","G0011","G0011_05","inactive",880,970,791,800,726,851,706,692,785,795,730,696,857,814,675,768
"106","G0011","G0011_06","inactive",544,397,554,754,185,233,411,570,523,401,582,680,239,206,314,565
"107","G0011","G0011_07","inactive",311,166,397,374,166,334,395,407,327,112,347,331,275,359,417,534
"108","G0011","G0011_08","inactive",928,935,451,799,634,599,890,879,808,860,490,702,658,573,807,887
"109","G0011","G0011_09","inactive",433,538,561,596,237,231,656,379,408,418,665,594,323,201,584,356
"110","G0011","G0011_10","inactive",707,741,614,775,688,748,797,707,707,782,494,641,836,558,824,744
"111","G0012","G0012_01","inactive",226,519,228,238,299,353,503,312,205,574,198,198,303,231,552,344
"112","G0012","G0012_02","inactive",515,639,811,480,549,403,821,269,549,767,1048,511,533,555,807,389
"113","G0012","G0012_03","inactive",299,260,481,346,410,342,511,253,314,221,493,443,288,457,510,216
"114","G0012","G0012_04","inactive",1613,1659,1618,1471,1510,1787,2130,1431,1664,1510,1593,1412,1581,1783,2117,1534
"115","G0012","G0012_05","inactive",675,419,499,681,589,704,636,495,611,442,498,797,588,606,617,584
"116","G0012","G0012_06","inactive",513,440,576,537,320,236,481,737,558,353,572,610,265,246,555,708
"117","G0012","G0012_07","inactive",400,283,296,446,633,422,253,363,427,271,298,432,686,409,330,444
"118","G0012","G0012_08","inactive",667,894,655,753,664,781,654,843,564,870,816,891,604,761,673,869
"119","G0012","G0012_09","inactive",918,1057,619,788,663,1207,888,658,1076,1015,922,764,763,1189,859,731
"120","G0012","G0012_10","inactive",441,289,89,138,117,375,133,43,494,377,97,155,181,298,146,74
"121","G0013","G0013_01","negcontrol",473,1204,833,755,446,996,1189,999,444,1142,822,671,480,1092,1077,1216
"122","G0013","G0013_02","negcontrol",487,641,593,696,741,902,641,550,353,616,646,569,902,696,572,544
"123","G0013","G0013_03","negcontrol",1602,765,928,1338,806,947,1693,1188,1446,787,1072,1242,920,896,1502,1060
"124","G0013","G0013_04","negcontrol",531,530,354,270,516,549,534,331,565,510,386,281,513,519,553,306
"125","G0013","G0013_05","negcontrol",1003,874,1308,1362,1014,1232,1449,1507,984,972,1254,1226,1163,1140,1325,1303
"126","G0013","G0013_06","negcontrol",1946,1462,956,1063,941,1443,978,996,1716,1293,823,1231,1006,1291,1014,1086
"127","G0013","G0013_07","negcontrol",959,864,651,1354,1113,1684,924,1058,855,794,662,1235,1224,1349,976,1111
"128","G0013","G0013_08","negcontrol",525,707,407,640,1049,493,776,573,444,564,422,558,1110,510,691,507
"129","G0013","G0013_09","negcontrol",1086,1005,1539,778,889,909,966,865,1040,1052,1510,811,831,940,1111,920
"130","G0013","G0013_10","negcontrol",817,605,1002,310,770,729,686,963,756,540,1025,276,921,808,723,987
"131","G0014","G0014_01","inactive",1476,1283,1232,1478,1285,1448,1105,1325,1293,1243,1402,1486,1184,1295,954,1249
"132","G0014","G0014_02","inactive",232,409,688,263,602,313,301,366,232,417,580,332,608,437,274,359
"133","G0014","G0014_03","inactive",685,1104,1080,1027,1420,904,666,598,780,1134,1086,998,1486,1121,662,706
"134","G0014","G0014_04","inactive",1367,1641,883,1353,1150,1054,743,1025,1381,1430,1005,1238,1270,895,690,1120
"135","G0014","G0014_05","inactive",73,316,165,276,399,148,493,190,89,331,176,186,370,172,502,153
"136","G0014","G0014_06","inactive",3528,2875,2927,3138,2631,2434,2536,2664,3231,2698,3223,2824,2776,2175,2641,2594
"137","G0014","G0014_07","inactive",70,215,206,179,237,219,92,433,111,203,174,248,255,239,108,464
"138","G0014","G0014_08","inactive",1598,1626,1180,1569,1363,1122,2062,1672,1460,1579,1295,1650,1613,977,1829,1882
"139","G0014","G0014_09","inactive",367,279,197,582,440,184,171,491,390,352,259,485,485,158,148,452
"140","G0014","G0014_10","inactive",68,88,220,199,229,96,82,383,99,133,286,222,301,75,86,305
"141","G0015","G0015_01","inactive",655,592,603,279,469,609,483,383,619,540,634,273,584,522,528,400
"142","G0015","G0015_02","inactive",388,337,621,360,482,426,181,323,366,328,641,358,538,418,146,251
"143","G0015","G0015_03","inactive",418,953,683,1026,556,498,574,562,382,763,559,874,610,513,588,698
"144","G0015","G0015_04","inactive",604,936,673,571,402,638,655,920,615,985,665,538,436,783,613,1032
"145","G0015","G0015_05","inactive",534,981,990,1052,859,580,1080,839,612,748,1081,1297,947,555,976,1127
"146","G0015","G0015_06","inactive",914,1444,1097,1521,1735,921,939,991,1040,1302,1183,1549,1875,849,865,1172
"147","G0015","G0015_07","inactive",133,83,298,341,118,25,272,125,69,111,269,363,68,62,312,250
"148","G0015","G0015_08","inactive",240,183,231,247,107,342,255,83,185,189,207,256,148,317,241,44
"149","G0015","G0015_09","inactive",413,520,402,388,633,599,691,236,412,392,460,335,643,659,711,224
"150","G0015","G0015_10","inactive",1116,915,977,894,1189,998,1346,1078,1074,840,1188,853,913,1031,1258,1024
"151","G0016","G0016_01","inactive",1879,1313,741,1790,1240,953,1620,1108,1710,1449,969,1643,1118,984,1843,1060
"152","G0016","G0016_02","inactive",2210,2273,2047,1990,2100,1876,2179,2333,2342,2111,1987,2001,1944,1725,2013,2360
"153","G0016","G0016_03","inactive",24,101,64,83,277,155,0,170,58,136,83,93,242,142,0,155
"154","G0016","G0016_04","inactive",1656,1209,1238,1626,1715,1137,1896,1907,1496,1441,1117,1598,1625,1214,1776,2074
"155","G0016","G0016_05","inactive",1786,2173,2527,2249,1653,2172,2302,1948,1977,1939,2511,2460,1556,2341,2005,1808
"156","G0016","G0016_06","inactive",716,676,560,748,308,733,948,486,699,648,648,676,310,560,775,588
"157","G0016","G0016_07","inactive",450,485,335,543,941,767,587,932,515,359,350,579,949,682,551,1008
"158","G0016","G0016_08","inactive",1302,1109,1034,1293,935,1128,575,1159,1299,1220,1277,902,1076,1001,591,1220
"159","G0016","G0016_09","inactive",913,631,1215,995,873,703,875,1021,1020,668,1126,947,778,550,865,1258
"160","G0016","G0016_10","inactive",1480,1744,1724,2581,1917,1690,1959,1949,1487,1575,1931,2612,2114,1753,1686,2084
"161","G0017","G0017_01","increasing",641,706,362,854,491,290,421,518,2173,2341,1336,2835,1270,1175,1587,1698
"162","G0017","G0017_02","increasing",407,221,232,141,239,325,250,655,1378,876,771,798,643,1018,579,2152
"163","G0017","G0017_03","increasing",355,409,359,303,147,406,304,252,1250,1376,1172,1272,828,1387,1473,1031
"164","G0017","G0017_04","increasing",230,152,124,282,153,127,142,124,530,545,323,1071,559,300,530,602
"165","G0017","G0017_05","increasing",105,196,192,225,134,259,126,159,111,248,157,180,134,233,179,167
"166","G0017","G0017_06","increasing",137,112,144,41,93,26,65,129,578,439,828,303,516,175,566,472
"167","G0017","G0017_07","increasing",91,136,267,190,206,175,167,119,455,446,786,820,604,1105,883,611
"168","G0017","G0017_08","increasing",277,392,720,230,308,628,452,311,891,1276,2738,1015,1103,2080,1669,1287
"169","G0017","G0017_09","increasing",473,580,349,313,367,359,256,353,2392,2056,1681,1288,1165,1465,1077,1640
"170","G0017","G0017_10","increasing",392,439,506,291,468,508,607,610,1856,1676,1569,889,1720,1739,1713,2073
"171","G0018","G0018_01","inactive",583,615,897,675,540,1004,981,1118,519,723,846,809,515,850,693,1056
"172","G0018","G0018_02","inactive",1513,1525,1058,919,1277,1666,1656,1574,1576,1626,1197,988,1479,1461,1580,1714
"173","G0018","G0018_03","inactive",320,568,356,522,389,378,493,246,327,439,479,533,479,314,435,289
"174","G0018","G0018_04","inactive",321,123,229,640,137,538,166,256,310,166,258,657,106,500,188,191
"175","G0018","G0018_05","inactive",611,377,674,724,359,648,623,308,661,270,628,878,345,593,589,212
"176","G0018","G0018_06","inactive",1384,1589,1187,1497,1238,927,1465,1333,1489,1364,1364,1309,1231,952,1233,1294
"177","G0018","G0018_07","inactive",455,247,105,270,438,447,232,247,344,242,109,243,395,560,160,204
"178","G0018","G0018_08","inactive",945,1112,1029,990,937,1213,542,1155,1010,1230,1034,925,916,1256,639,1292
"179","G0018","G0018_09","inactive",811,745,832,570,736,526,455,405,881,594,1048,622,775,467,415,514
"180","G0018","G0018_10","inactive",1520,1286,1324,1466,1057,1357,1366,942,1581,1466,1051,1302,998,1187,1114,913
"181","G0019","G0019_01","decreasing",1732,1891,1274,817,1874,1437,949,1416,189,281,193,46,247,128,117,309
"182","G0019","G0019_02","decreasing",1586,1370,1033,1659,1058,1107,973,903,172,242,56,270,163,148,162,185
"183","G0019","G0019_03","decreasing",5962,8633,7153,10341,8442,9123,6435,7783,795,1326,1225,1402,1304,1320,933,1282
"184","G0019","G0019_04","decreasing",2291,2577,1485,1294,1214,1181,1749,2152,371,273,387,235,120,124,280,330
"185","G0019","G0019_05","decreasing",2734,2750,2755,3079,2034,2912,3098,2729,288,310,455,365,364,493,471,575
"186","G0019","G0019_06","decreasing",1074,1168,1078,1561,1593,1264,2144,919,84,293,180,356,249,201,244,98
"187","G0019","G0019_07","decreasing",3994,3369,3094,2151,2533,3287,3748,3726,420,273,374,354,140,367,273,433
"188","G0019","G0019_08","decreasing",3277,3746,4068,3626,3199,2965,3394,2467,354,535,602,465,427,313,473,359
"189","G0019","G0019_09","decreasing",3068,3395,2556,3225,2144,1919,3055,3060,393,533,347,277,518,143,630,344
"190","G0019","G0019_10","decreasing",3938,3549,5816,3679,4492,3502,5240,4458,829,591,692,704,494,717,599,491
"191","G0020","G0020_01","inactive",628,1163,738,951,756,1086,1240,646,625,1121,786,938,797,918,1174,719
"192","G0020","G0020_02","inactive",919,946,1399,1243,1243,976,1369,1948,910,962,1293,1124,1221,1068,1217,1856
"193","G0020","G0020_03","inactive",2410,2369,2176,2335,2429,2455,2311,2931,2344,2451,2385,2283,2620,2514,1959,3063
"194","G0020","G0020_04","inactive",1025,603,917,868,756,388,449,908,1062,529,960,815,682,343,347,1023
"195","G0020","G0020_05","inactive",196,430,32,342,432,394,91,176,208,432,44,330,519,406,100,232
"196","G0020","G0020_06","inactive",974,887,569,609,492,743,969,867,953,881,599,742,490,691,1007,888
"197","G0020","G0020_07","inactive",1091,594,414,717,916,802,699,628,815,621,372,709,1015,736,585,537
"198","G0020","G0020_08","inactive",255,146,312,261,376,384,869,512,200,182,326,229,406,397,538,455
"199","G0020","G0020_09","inactive",2071,1856,1601,2073,1257,1496,1499,1602,2014,1681,1571,2037,1364,1356,1382,1750
"200","G0020","G0020_10","inactive",495,249,266,290,469,195,434,314,495,247,317,323,476,209,429,362
"201","G0021","G0021_01","inactive",535,427,522,393,136,405,853,607,496,423,471,334,102,429,593,578
"202","G0021","G0021_02","inactive",1125,1171,875,1202,838,1206,1294,1554,1068,932,828,1085,1039,1281,1041,1296
"203","G0021","G0021_03","inactive",978,1201,1209,1369,618,938,858,696,868,1020,947,1282,610,961,859,763
"204","G0021","G0021_04","inactive",2277,1406,1649,2237,1283,1538,2088,1908,2002,1299,1813,2206,1298,1473,1962,1852
"205","G0021","G0021_05","inactive",993,866,1001,898,1110,1156,918,652,880,833,1081,944,1226,1233,883,537
"206","G0021","G0021_06","inactive",1391,1021,698,948,1721,901,1277,1080,1347,932,835,937,1584,983,1081,1068
"207","G0021","G0021_07","inactive",2326,2804,1944,2580,2326,3217,2640,2046,2167,2900,2010,2411,2343,2803,2269,2082
"208","G0021","G0021_08","inactive",152,0,323,212,184,104,135,130,90,0,319,243,189,119,108,127
"209","G0021","G0021_09","inactive",743,488,792,650,811,776,888,853,696,665,853,621,854,634,821,1071
"210","G0021","G0021_10","inactive",1119,1377,1741,1408,1166,1762,1490,1853,1181,1511,1721,1406,1247,1517,1490,1949
"211","G0022","G0022_01","inactive",914,1272,686,845,1124,1200,1238,1198,815,1297,673,1000,1107,940,1061,1127
"212","G0022","G0022_02","inactive",722,316,329,466,554,584,312,581,646,316,407,367,509,516,233,637
"213","G0022","G0022_03","inactive",1631,1156,1383,1296,1463,1429,1719,1709,1528,1080,1229,1367,1741,1258,1648,1485
"214","G0022","G0022_04","inactive",62,112,365,179,92,200,225,272,38,101,375,143,92,188,256,384
"215","G0022","G0022_05","inactive",2517,2576,2716,2791,2733,2101,2017,2512,2533,2593,2976,2819,2834,2103,2178,2462
"216","G0022","G0022_06","inactive",1711,1639,1594,2643,1465,1782,1445,1918,1574,1573,1596,2279,1547,1873,1598,1928
"217","G0022","G0022_07","inactive",1115,1754,1510,985,1512,1577,1624,1586,1151,1747,1749,904,1430,1387,1544,1542
"218","G0022","G0022_08","inactive",1124,1021,706,1257,917,877,625,1157,1054,915,725,1366,898,791,598,1118
"219","G0022","G0022_09","inactive",1518,1390,1205,1012,1460,1288,1305,1124,1647,1435,1279,1079,1628,1231,1246,1344
"220","G0022","G0022_10","inactive",776,582,379,893,659,753,505,966,601,588,450,788,685,771,523,855
"221","G0023","G0023_01","decreasing",3024,2987,2772,2600,3041,1921,2883,1540,484,733,576,650,704,389,409,294
"222","G0023","G0023_02","decreasing",480,660,523,594,431,1003,511,339,117,206,57,94,151,160,83,58
"223","G0023","G0023_03","decreasing",323,185,421,582,580,63,345,221,59,47,104,105,155,31,40,19
"224","G0023","G0023_04","decreasing",0,605,93,253,409,858,329,470,0,143,25,98,161,187,125,166
"225","G0023","G0023_05","decreasing",1584,1818,1006,1029,1525,1152,1377,1117,238,446,390,215,372,203,373,158
"226","G0023","G0023_06","decreasing",507,658,263,365,454,643,437,487,364,730,284,435,492,578,333,534
"227","G0023","G0023_07","decreasing",1943,2016,1253,2320,1015,1564,1538,1822,273,306,431,591,276,402,440,436
"228","G0023","G0023_08","decreasing",1326,1721,1126,819,557,553,951,1290,241,394,263,113,70,132,244,330
"229","G0023","G0023_09","decreasing",677,540,844,1065,343,835,561,230,46,205,333,128,110,127,154,75
"230","G0023","G0023_10","decreasing",1576,1445,2248,1594,1855,3398,2491,2278,470,520,580,319,507,787,389,616
"231","G0024","G0024_01","inactive",251,329,103,204,299,89,547,261,276,245,73,285,398,86,496,173
"232","G0024","G0024_02","inactive",1535,1694,1879,1549,1162,1187,1786,1791,1391,1632,1883,1562,1269,1004,1674,1985
"233","G0024","G0024_03","inactive",1977,2058,1735,2039,2122,2039,1888,2077,2046,1909,2014,1792,2086,1842,1749,2140
"234","G0024","G0024_04","inactive",1228,997,897,1111,1197,803,991,1060,1107,937,894,1125,1102,852,971,1231
"235","G0024","G0024_05","inactive",658,528,384,646,288,834,739,410,579,463,370,568,307,750,592,342
"236","G0024","G0024_06","inactive",266,236,322,281,307,350,149,417,342,156,264,339,390,304,78,447
"237","G0024","G0024_07","inactive",626,1095,807,1002,938,1072,1239,1048,580,1127,797,997,921,878,1129,1090
"238","G0024","G0024_08","inactive",819,701,778,867,1385,821,775,1112,686,718,765,901,1388,865,643,1082
"239","G0024","G0024_09","inactive",1045,1080,1064,522,787,836,1279,508,922,1285,1109,552,867,628,1176,525
"240","G0024","G0024_10","inactive",166,153,192,148,163,214,276,55,96,196,265,139,203,119,214,72
"241","G0025","G0025_01","inactive",1066,584,463,801,380,577,300,530,984,642,605,745,429,493,277,499
"242","G0025","G0025_02","inactive",1747,1599,1017,1323,1204,941,1186,1009,1561,1487,1368,1142,1334,843,1165,836
"243","G0025","G0025_03","inactive",692,871,818,986,765,1003,998,947,643,954,811,1065,834,980,996,879
"244","G0025","G0025_04","inactive",1978,1488,1900,1305,1313,1546,1690,1504,1879,1679,2025,1274,1450,1415,1798,1742
"245","G0025","G0025_05","inactive",1075,1396,1133,1151,1473,1123,1120,1273,1059,1353,1331,1233,1510,1248,952,1145
"246","G0025","G0025_06","inactive",814,1037,1468,1110,874,911,1111,1180,1019,935,1321,1108,794,774,1037,1085
"247","G0025","G0025_07","inactive",527,1014,1357,1098,808,779,972,738,681,1011,1336,947,886,815,883,711
"248","G0025","G0025_08","inactive",597,579,879,688,483,688,678,289,688,560,937,647,427,568,572,247
"249","G0025","G0025_09","inactive",468,378,477,693,480,500,576,339,458,371,568,551,462,419,610,393
"250","G0025","G0025_10","inactive",520,442,503,655,548,398,369,445,493,500,447,636,610,486,376,340
"251","G0026","G0026_01","inactive",347,494,297,561,467,209,849,307,412,595,417,485,490,247,803,319
"252","G0026","G0026_02","inactive",418,526,995,489,371,820,697,682,402,421,885,423,580,860,720,760
"253","G0026","G0026_03","inactive",1251,600,518,667,999,793,1187,886,1405,606,597,799,1110,721,915,846
