"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"88","G0009","G0009_08","inactive",469,538,585,519,565,585,516,558
"89","G0009","G0009_09","inactive",399,236,235,335,399,375,193,349
"90","G0009","G0009_10","inactive",114,76,86,89,114,151,89,123
"91","G0010","G0010_01","negcontrol",475,382,620,512,466,528,472,594
"92","G0010","G0010_02","negcontrol",173,139,132,204,159,194,166,199
"93","G0010","G0010_03","negcontrol",146,99,138,205,129,162,153,214
"94","G0010","G0010_04","negcontrol",145,146,80,96,115,217,110,92
"95","G0010","G0010_05","negcontrol",87,64,118,70,90,114,79,69
"96","G0010","G0010_06","negcontrol",225,162,90,152,182,116,69,135
"97","G0010","G0010_07","negcontrol",15,53,23,46,14,57,32,62
"98","G0010","G0010_08","negcontrol",69,137,185,101,64,164,117,101
"99","G0010","G0010_09","negcontrol",313,318,190,208,243,345,140,191
"100","G0010","G0010_10","negcontrol",135,93,119,73,93,95,126,89
"101","G0011","G0011_01","inactive",89,140,157,226,62,160,166,191
"102","G0011","G0011_02","inactive",67,24,63,18,24,25,60,33
"103","G0011","G0011_03","inactive",470,509,426,420,442,638,404,517
"104","G0011","G0011_04","inactive",380,289,305,268,322,380,265,272
"105","G0011","G0011_05","inactive",267,280,302,328,304,320,292,332
"106","G0011","G0011_06","inactive",489,411,464,450,493,574,440,525
"107","G0011","G0011_07","inactive",273,344,290,326,344,425,269,417
"108","G0011","G0011_08","inactive",97,83,115,84,104,91,124,137
"109","G0011","G0011_09","inactive",207,98,83,207,140,97,91,241
"110","G0011","G0011_10","inactive",107,123,143,134,152,182,116,104
"111","G0012","G0012_01","inactive",109,109,121,157,116,185,102,151
"112","G0012","G0012_02","inactive",71,127,88,88,80,124,88,75
"113","G0012","G0012_03","inactive",133,93,32,49,131,69,82,32
"114","G0012","G0012_04","inactive",128,160,152,176,106,262,102,149
"115","G0012","G0012_05","inactive",188,66,34,82,181,136,13,71
"116","G0012","G0012_06","inactive",50,87,97,153,67,125,118,158
"117","G0012","G0012_07","inactive",297,309,286,306,265,389,247,274
"118","G0012","G0012_08","inactive",13,110,97,28,20,90,60,25
"119","G0012","G0012_09","inactive",57,63,95,16,79,35,83,40
"120","G0012","G0012_10","inactive",43,32,69,57,56,37,56,85
"121","G0013","G0013_01","inactive",58,99,112,143,68,106,164,170
"122","G0013","G0013_02","inactive",33,34,182,66,49,58,148,56
"123","G0013","G0013_03","inactive",393,409,322,409,406,523,279,488
"124","G0013","G0013_04","inactive",203,133,191,200,204,195,214,233
"125","G0013","G0013_05","inactive",300,292,314,252,307,457,260,249
"126","G0013","G0013_06","inactive",24,171,83,203,50,241,112,205
"127","G0013","G0013_07","inactive",367,460,262,353,293,506,259,399
"128","G0013","G0013_08","inactive",136,48,86,67,117,46,96,53
"129","G0013","G0013_09","inactive",280,141,192,166,255,134,188,189
"130","G0013","G0013_10","inactive",80,78,40,153,55,125,38,165
"131","G0014","G0014_01","inactive",11,53,9,47,19,78,6,58
"132","G0014","G0014_02","inactive",130,144,177,111,127,191,157,135
"133","G0014","G0014_03","inactive",197,124,121,107,131,165,99,127
"134","G0014","G0014_04","inactive",1492,1080,1322,1336,1500,1354,1271,1384
"135","G0014","G0014_05","inactive",241,213,358,271,298,238,311,389
"136","G0014","G0014_06","inactive",602,633,534,597,614,796,502,758
"137","G0014","G0014_07","inactive",123,124,110,122,110,164,89,145
"138","G0014","G0014_08","inactive",137,121,41,100,82,163,22,125
"139","G0014","G0014_09","inactive",66,110,66,91,75,146,86,116
"140","G0014","G0014_10","inactive",153,99,154,89,149,141,124,86
"141","G0015","G0015_01","inactive",167,48,90,155,204,98,81,155
"142","G0015","G0015_02","inactive",63,77,87,63,80,80,61,76
"143","G0015","G0015_03","inactive",385,240,344,364,386,342,293,421
"144","G0015","G0015_04","inactive",56,59,177,123,78,77,102,201
"145","G0015","G0015_05","inactive",862,723,654,751,804,911,589,945
"146","G0015","G0015_06","inactive",83,102,180,122,130,142,153,142
"147","G0015","G0015_07","inactive",485,472,557,515,528,660,510,637
"148","G0015","G0015_08","inactive",98,84,41,54,85,92,47,65
"149","G0015","G0015_09","inactive",100,106,168,136,128,125,139,126
"150","G0015","G0015_10","inactive",708,537,596,625,662,648,562,687
"151","G0016","G0016_01","inactive",87,33,55,47,75,62,52,62
"152","G0016","G0016_02","inactive",20,49,19,75,38,37,17,133
"153","G0016","G0016_03","inactive",205,101,120,84,142,88,110,108
"154","G0016","G0016_04","inactive",165,105,125,45,175,111,135,67
"155","G0016","G0016_05","inactive",120,171,208,194,136,185,185,209
"156","G0016","G0016_06","inactive",138,75,120,98,160,84,94,108
"157","G0016","G0016_07","inactive",161,152,88,104,121,147,97,98
"158","G0016","G0016_08","inactive",194,289,258,195,148,339,248,193
"159","G0016","G0016_09","inactive",47,21,76,49,46,56,55,61
"160","G0016","G0016_10","inactive",33,44,52,15,40,76,34,17
"161","G0017","G0017_01","inactive",281,268,261,277,275,376,265,287
"162","G0017","G0017_02","inactive",542,509,382,536,458,587,411,609
"163","G0017","G0017_03","inactive",112,102,107,124,131,84,108,99
"164","G0017","G0017_04","inactive",85,50,50,66,81,54,29,48
"165","G0017","G0017_05","inactive",168,136,143,224,149,142,130,257
"166","G0017","G0017_06","inactive",71,43,102,34,99,68,98,48
"167","G0017","G0017_07","inactive",138,164,125,79,95,129,92,76
"168","G0017","G0017_08","inactive",121,242,245,283,156,311,239,273
"169","G0017","G0017_09","inactive",337,209,377,340,357,313,308,337
"170","G0017","G0017_10","inactive",167,172,197,196,170,230,204,338
"171","G0018","G0018_01","inactive",43,38,76,189,39,56,72,174
"172","G0018","G0018_02","inactive",680,599,710,706,755,703,629,730
"173","G0018","G0018_03","inactive",62,38,75,83,55,34,65,78
"174","G0018","G0018_04","inactive",100,52,108,133,129,98,86,193
"175","G0018","G0018_05","inactive",358,207,206,292,304,281,187,298
"176","G0018","G0018_06","inactive",307,117,172,244,222,217,131,236
"177","G0018","G0018_07","inactive",119,59,163,112,97,99,143,165
"178","G0018","G0018_08","inactive",223,88,135,180,214,140,129,257
"179","G0018","G0018_09","inactive",194,58,235,161,196,88,175,159
"180","G0018","G0018_10","inactive",89,27,39,114,64,53,66,148
"181","G0019","G0019_01","inactive",768,613,521,678,722,790,480,785
"182","G0019","G0019_02","inactive",156,163,194,194,140,256,185,218
"183","G0019","G0019_03","inactive",55,86,81,53,37,67,71,85
"184","G0019","G0019_04","inactive",178,231,223,119,128,268,252,110
"185","G0019","G0019_05","inactive",38,20,78,70,34,58,67,54
"186","G0019","G0019_06","inactive",151,100,132,126,154,149,124,144
"187","G0019","G0019_07","inactive",43,61,57,59,23,36,41,70
"188","G0019","G0019_08","inactive",481,556,547,564,492,648,444,654
"189","G0019","G0019_09","inactive",95,82,79,88,63,104,84,79
"190","G0019","G0019_10","inactive",0,21,15,35,0,19,15,49
"191","G0020","G0020_01","inactive",358,317,265,238,403,393,242,260
"192","G0020","G0020_02","inactive",228,210,163,97,232,264,148,138
"193","G0020","G0020_03","inactive",290,254,269,276,273,313,248,310
"194","G0020","G0020_04","inactive",266,309,415,268,288,392,324,292
"195","G0020","G0020_05","inactive",126,134,49,137,139,171,43,174
"196","G0020","G0020_06","inactive",161,150,99,96,149,165,86,133
"197","G0020","G0020_07","inactive",192,102,67,165,169,181,66,170
"198","G0020","G0020_08","inactive",35,89,18,40,55,54,58,93
"199","G0020","G0020_09","inactive",323,411,245,541,245,554,200,529
"200","G0020","G0020_10","inactive",70,121,96,128,85,138,74,129
"201","G0021","G0021_01","inactive",99,80,154,101,98,116,124,121
"202","G0021","G0021_02","inactive",500,445,603,348,449,596,520,429
"203","G0021","G0021_03","inactive",164,164,137,99,180,212,158,93
"204","G0021","G0021_04","inactive",65,78,54,17,80,105,54,44
"205","G0021","G0021_05","inactive",128,36,99,74,125,25,85,104
"206","G0021","G0021_06","inactive",77,85,85,108,81,83,75,97
"207","G0021","G0021_07","inactive",137,88,202,142,179,137,231,155
"208","G0021","G0021_08","inactive",56,20,10,0,36,38,10,0
"209","G0021","G0021_09","inactive",132,73,85,69,87,123,73,57
"210","G0021","G0021_10","inactive",153,18,24,47,126,49,41,90
"211","G0022","G0022_01","inactive",35,15,36,39,24,18,51,24
"212","G0022","G0022_02","inactive",110,133,114,200,140,125,129,214
"213","G0022","G0022_03","inactive",126,188,117,111,115,230,109,140
"214","G0022","G0022_04","inactive",27,38,45,42,33,49,57,48
"215","G0022","G0022_05","inactive",210,185,151,161,233,244,165,149
"216","G0022","G0022_06","inactive",55,77,48,63,50,74,50,67
"217","G0022","G0022_07","inactive",171,65,127,157,113,142,96,231
"218","G0022","G0022_08","inactive",308,203,195,230,324,198,185,260
"219","G0022","G0022_09","inactive",85,122,105,67,64,129,116,52
"220","G0022","G0022_10","inactive",142,165,248,140,140,241,183,197
"221","G0023","G0023_01","inactive",201,150,227,248,194,214,254,274
"222","G0023","G0023_02","inactive",236,133,149,204,244,157,142,293
"223","G0023","G0023_03","inactive",266,178,196,219,265,243,194,333
"224","G0023","G0023_04","inactive",121,95,62,40,117,86,42,72
"225","G0023","G0023_05","inactive",89,114,48,150,79,110,42,112
"226","G0023","G0023_06","inactive",169,105,213,284,168,145,185,281
"227","G0023","G0023_07","inactive",533,406,570,746,602,442,556,893
"228","G0023","G0023_08","inactive",295,249,412,438,315,304,339,493
"229","G0023","G0023_09","inactive",196,198,109,158,264,187,101,242
"230","G0023","G0023_10","inactive",402,278,401,395,351,309,312,464
"231","G0024","G0024_01","inactive",335,214,299,324,336,260,274,420
"232","G0024","G0024_02","inactive",127,180,120,117,136,164,86,88
"233","G0024","G0024_03","inactive",157,164,91,137,142,182,140,169
"234","G0024","G0024_04","inactive",217,286,202,209,296,338,213,276
"235","G0024","G0024_05","inactive",106,114,149,149,110,102,150,171
"236","G0024","G0024_06","inactive",44,27,36,15,54,47,41,1
"237","G0024","G0024_07","inactive",150,92,95,91,170,133,65,82
"238","G0024","G0024_08","inactive",239,222,267,292,245,287,307,353
"239","G0024","G0024_09","inactive",488,388,584,621,587,507,392,725
"240","G0024","G0024_10","inactive",139,181,97,294,162,241,93,198
"241","G0025","G0025_01","inactive",134,207,171,194,145,246,130,145
"242","G0025","G0025_02","inactive",781,555,630,688,837,670,636,694
"243","G0025","G0025_03","inactive",59,50,26,17,71,46,42,18
"244","G0025","G0025_04","inactive",113,87,136,125,122,100,112,194
"245","G0025","G0025_05","inactive",415,495,530,475,441,614,546,599
"246","G0025","G0025_06","inactive",107,143,150,86,128,108,114,134
"247","G0025","G0025_07","inactive",186,74,138,140,161,52,140,192
"248","G0025","G0025_08","inactive",98,75,84,74,48,72,98,79
"249","G0025","G0025_09","inactive",149,56,116,138,156,117,103,127
"250","G0025","G0025_10","inactive",448,463,489,460,494,498,438,467
"251","G0026","G0026_01","inactive",90,124,131,37,103,77,91,68
"252","G0026","G0026_02","inactive",110,143,125,168,148,177,116,192
"253","G0026","G0026_03","inactive",103,82,55,112,110,70,56,107
"254","G0026","G0026_04","inactive",89,56,62,122,83,42,74,113
"255","G0026","G0026_05","inactive",119,139,155,135,110,176,114,166
"256","G0026","G0026_06","inactive",128,65,65,132,87,92,86,175
"257","G0026","G0026_07","inactive",207,200,184,176,249,170,185,206
"258","G0026","G0026_08","inactive",287,121,155,110,256,140,171,138
"259","G0026","G0026_09","inactive",59,34,86,55,47,51,84,35
"260","G0026","G0026_10","inactive",60,78,78,129,83,111,72,142
"261","G0027","G0027_01","inactive",145,179,155,149,124,193,141,142
"262","G0027","G0027_02","inactive",87,64,48,115,83,93,46,141
"263","G0027","G0027_03","inactive",21,52,46,66,12,76,35,86
"264","G0027","G0027_04","inactive",99,44,60,49,103,77,62,49
"265","G0027","G0027_05","inactive",534,492,648,593,584,647,612,582
"266","G0027","G0027_06","inactive",50,44,55,121,55,29,42,110
"267","G0027","G0027_07","inactive",337,244,288,394,290,357,291,411
"268","G0027","G0027_08","inactive",166,93,197,150,162,102,159,141
"269","G0027","G0027_09","inactive",107,39,45,44,105,39,37,48
"270","G0027","G0027_10","inactive",117,68,111,62,163,99,89,45
"271","G0028","G0028_01","inactive",66,98,77,107,82,140,73,94
"272","G0028","G0028_02","inactive",128,106,94,216,182,166,60,245
"273","G0028","G0028_03","inactive",80,75,46,86,110,101,60,116
"274","G0028","G0028_04","inactive",178,165,107,90,129,149,154,100
"275","G0028","G0028_05","inactive",331,305,308,434,304,333,305,409
"276","G0028","G0028_06","inactive",58,37,89,55,112,65,117,77
"277","G0028","G0028_07","inactive",112,185,167,129,115,275,156,147
"278","G0028","G0028_08","inactive",380,236,378,286,385,279,371,247
"279","G0028","G0028_09","inactive",81,70,69,172,77,82,61,136
"280","G0028","G0028_10","inactive",57,102,100,74,88,153,111,89
"281","G0029","G0029_01","increasing",21,0,28,20,2582,2204,2170,2533
"282","G0029","G0029_02","increasing",34,31,7,19,1634,1324,1840,2494
"283","G0029","G0029_03","increasing",0,0,12,13,742,917,353,567
"284","G0029","G0029_04","increasing",0,15,0,0,206,378,586,228
"285","G0029","G0029_05","increasing",21,26,14,44,330,278,89,290
"286","G0029","G0029_06","increasing",12,4,29,13,117,616,583,804
"287","G0029","G0029_07","increasing",4,15,8,0,626,735,772,586
"288","G0029","G0029_08","increasing",20,24,46,15,2251,1968,1354,2687
"289","G0029","G0029_09","increasing",197,77,182,70,409,247,334,212
"290","G0029","G0029_10","increasing",0,36,9,49,1708,2412,1397,1652
"291","G0030","G0030_01","inactive",125,158,244,185,106,224,219,167
"292","G0030","G0030_02","inactive",229,145,166,204,302,189,146,179
"293","G0030","G0030_03","inactive",456,353,597,522,492,524,513,593
"294","G0030","G0030_04","inactive",198,214,93,191,205,256,100,281
"295","G0030","G0030_05","inactive",79,46,30,83,49,36,34,76
"296","G0030","G0030_06","inactive",156,49,102,81,159,76,79,84
"297","G0030","G0030_07","inactive",147,122,164,158,147,181,80,244
"298","G0030","G0030_08","inactive",211,194,126,205,222,230,120,205
"299","G0030","G0030_09","inactive",60,59,12,96,62,75,17,98
"300","G0030","G0030_10","inactive",179,115,84,188,161,132,72,194
"301","G0031","G0031_01","inactive",194,102,171,131,234,179,160,139
"302","G0031","G0031_02","inactive",233,298,283,290,237,365,284,302
"303","G0031","G0031_03","inactive",145,167,200,272,157,242,155,282
"304","G0031","G0031_04","inactive",69,17,17,0,76,7,19,0
"305","G0031","G0031_05","inactive",37,42,81,29,47,78,46,47
"306","G0031","G0031_06","inactive",47,51,101,69,44,69,86,87
"307","G0031","G0031_07","inactive",27,43,43,42,41,39,41,29
"308","G0031","G0031_08","inactive",86,96,94,114,118,131,145,144
"309","G0031","G0031_09","inactive",33,39,52,66,47,66,27,59
"310","G0031","G0031_10","inactive",156,118,105,126,166,108,120,95
"311","G0032","G0032_01","inactive",209,202,174,323,183,257,184,388
"312","G0032","G0032_02","inactive",86,98,96,81,76,114,59,63
"313","G0032","G0032_03","inactive",212,230,296,209,221,235,250,369
"314","G0032","G0032_04","inactive",55,43,69,27,76,44,45,30
"315","G0032","G0032_05","inactive",299,278,338,315,259,298,308,357
"316","G0032","G0032_06","inactive",205,234,248,225,233,352,242,281
"317","G0032","G0032_07","inactive",142,74,103,182,118,103,104,203
"318","G0032","G0032_08","inactive",353,369,421,363,368,426,315,367
"319","G0032","G0032_09","inactive",158,145,133,119,151,239,95,150
"320","G0032","G0032_10","inactive",225,320,360,297,295,378,303,307
"321","G0033","G0033_01","inactive",188,324,149,219,245,314,131,239
"322","G0033","G0033_02","inactive",530,355,369,474,551,370,282,525
"323","G0033","G0033_03","inactive",58,43,41,99,71,73,72,58
"324","G0033","G0033_04","inactive",464,451,281,426,465,622,335,447
"325","G0033","G0033_05","inactive",52,29,0,58,58,31,5,55
"326","G0033","G0033_06","inactive",423,184,174,316,360,211,143,323
"327","G0033","G0033_07","inactive",54,47,156,86,35,52,110,114
"328","G0033","G0033_08","inactive",135,54,194,134,121,77,123,129
"329","G0033","G0033_09","inactive",535,448,280,523,538,551,245,623
"330","G0033","G0033_10","inactive",205,349,273,344,225,369,241,383
"331","G0034","G0034_01","inactive",231,222,92,179,232,267,127,270
"332","G0034","G0034_02","inactive",80,81,58,52,82,70,58,67
"333","G0034","G0034_03","inactive",324,364,284,361,315,520,218,424
"334","G0034","G0034_04","inactive",107,207,203,174,150,266,180,134
"335","G0034","G0034_05","inactive",140,126,187,131,149,188,129,125
"336","G0034","G0034_06","inactive",98,87,155,146,132,157,113,155
"337","G0034","G0034_07","inactive",29,71,54,30,58,72,82,48
"338","G0034","G0034_08","inactive",119,173,188,214,114,216,163,229
"339","G0034","G0034_09","inactive",102,146,248,140,137,154,208,206
"340","G0034","G0034_10","inactive",197,142,185,219,233,231,255,186
"341","G0035","G0035_01","inactive",540,445,456,415,593,644,416,464
"342","G0035","G0035_02","inactive",405,422,337,377,339,534,333,449
"343","G0035","G0035_03","inactive",70,69,107,156,75,92,55,189
"344","G0035","G0035_04","inactive",93,97,52,102,67,126,42,84
"345","G0035","G0035_05","inactive",152,57,190,211,173,92,181,203
"346","G0035","G0035_06","inactive",219,93,151,147,229,126,135,213
"347","G0035","G0035_07","inactive",72,69,61,154,129,94,39,150
"348","G0035","G0035_08","inactive",111,168,171,128,116,203,184,175
"349","G0035","G0035_09","inactive",175,159,145,85,129,236,189,130
"350","G0035","G0035_10","inactive",54,67,28,45,45,67,34,82
"351","G0036","G0036_01","inactive",179,223,158,196,271,276,137,259
"352","G0036","G0036_02","inactive",112,177,149,175,103,184,155,164
"353","G0036","G0036_03","inactive",72,57,80,57,67,125,104,72
"354","G0036","G0036_04","inactive",815,620,889,813,720,755,825,805
"355","G0036","G0036_05","inactive",245,185,179,219,186,199,156,247
"356","G0036","G0036_06","inactive",170,132,104,166,144,157,78,143
"357","G0036","G0036_07","inactive",109,118,156,240,111,152,183,199
"358","G0036","G0036_08","inactive",200,58,81,117,159,99,67,122
"359","G0036","G0036_09","inactive",9,7,61,72,23,32,47,54
"360","G0036","G0036_10","inactive",48,51,61,35,43,76,51,40
"361","G0037","G0037_01","inactive",241,127,184,197,203,177,192,281
"362","G0037","G0037_02","inactive",82,84,115,92,98,77,133,134
"363","G0037","G0037_03","inactive",176,181,295,216,118,329,243,254
"364","G0037","G0037_04","inactive",75,108,86,106,122,178,72,127
"365","G0037","G0037_05","inactive",427,397,370,372,425,546,378,495
"366","G0037","G0037_06","inactive",126,87,109,74,201,130,93,89
"367","G0037","G0037_07","inactive",431,313,209,229,318,344,175,209
"368","G0037","G0037_08","inactive",132,50,62,114,137,52,50,118
"369","G0037","G0037_09","inactive",54,49,17,53,44,86,27,71
"370","G0037","G0037_10","inactive",159,71,137,188,123,70,83,231
"371","G0038","G0038_01","inactive",74,112,132,158,113,162,135,223
"372","G0038","G0038_02","inactive",185,124,172,184,168,162,136,221
"373","G0038","G0038_03","inactive",114,16,218,176,95,47,161,208
"374","G0038","G0038_04","inactive",144,115,157,154,136,183,162,204
"375","G0038","G0038_05","inactive",28,53,63,37,26,53,46,39
"376","G0038","G0038_06","inactive",272,229,248,324,224,256,249,334
"377","G0038","G0038_07","inactive",155,166,183,67,184,222,138,138
"378","G0038","G0038_08","inactive",99,44,34,1,95,58,46,14
"379","G0038","G0038_09","inactive",71,66,76,47,86,94,88,66
"380","G0038","G0038_10","inactive",66,64,32,21,39,69,34,28
"381","G0039","G0039_01","inactive",86,72,43,22,106,118,73,24
"382","G0039","G0039_02","inactive",618,512,630,415,692,642,578,558
"383","G0039","G0039_03","inactive",551,465,342,570,525,514,384,668
"384","G0039","G0039_04","inactive",124,236,205,73,143,305,142,81
"385","G0039","G0039_05","inactive",194,197,188,128,234,202,164,201
"386","G0039","G0039_06","inactive",535,281,394,361,530,306,360,421
"387","G0039","G0039_07","inactive",34,64,100,54,23,52,46,85
"388","G0039","G0039_08","inactive",117,95,104,118,110,147,98,134
"389","G0039","G0039_09","inactive",169,119,113,126,221,123,99,126
"390","G0039","G0039_10","inactive",85,78,52,78,91,54,80,90
"391","G0040","G0040_01","inactive",155,199,184,243,191,190,229,202
"392","G0040","G0040_02","inactive",9,23,19,35,11,27,22,52
"393","G0040","G0040_03","inactive",125,78,111,99,131,103,100,113
"394","G0040","G0040_04","inactive",86,100,115,96,115,135,131,82
"395","G0040","G0040_05","inactive",51,23,46,66,39,30,84,73
"396","G0040","G0040_06","inactive",214,142,157,189,233,199,122,191
"397","G0040","G0040_07","inactive",120,131,69,92,118,136,32,136
"398","G0040","G0040_08","inactive",97,107,98,52,69,137,66,58
"399","G0040","G0040_09","inactive",156,154,140,65,122,202,120,67
"400","G0040","G0040_10","inactive",40,73,72,138,35,83,70,87
"401","G0041","G0041_01","inactive",132,105,166,205,166,148,133,215
"402","G0041","G0041_02","inactive",83,55,66,52,125,125,48,96
"403","G0041","G0041_03","inactive",108,41,84,45,111,64,84,69
"404","G0041","G0041_04","inactive",115,161,111,140,128,179,96,153
"405","G0041","G0041_05","inactive",87,124,64,124,97,148,82,87
"406","G0041","G0041_06","inactive",63,54,68,57,75,75,60,62
"407","G0041","G0041_07","inactive",202,152,121,191,180,162,84,195
"408","G0041","G0041_08","inactive",95,52,87,23,58,84,44,22
"409","G0041","G0041_09","inactive",115,118,80,84,114,135,59,78
"410","G0041","G0041_10","inactive",117,115,114,206,82,126,114,223
"411","G0042","G0042_01","inactive",84,27,20,37,73,11,18,83
"412","G0042","G0042_02","inactive",95,94,108,121,103,146,101,161
"413","G0042","G0042_03","inactive",187,113,184,135,188,169,199,197
"414","G0042","G0042_04","inactive",162,134,117,113,138,211,185,149
"415","G0042","G0042_05","inactive",139,82,93,48,170,102,69,41
"416","G0042","G0042_06","inactive",129,51,124,91,124,61,97,90
"417","G0042","G0042_07","inactive",579,475,454,370,478,593,482,453
"418","G0042","G0042_08","inactive",492,415,661,476,451,540,493,560
"419","G0042","G0042_09","inactive",220,312,218,237,205,410,188,239
"420","G0042","G0042_10","inactive",285,329,301,384,231,353,252,476
