"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"158","G0016","G0016_08","inactive",409,376,265,455,378,398,324,617
"159","G0016","G0016_09","inactive",348,450,367,129,329,470,370,151
"160","G0016","G0016_10","inactive",1173,1365,1232,1134,1244,1179,1186,1206
"161","G0017","G0017_01","inactive",400,363,282,325,426,303,371,353
"162","G0017","G0017_02","inactive",469,233,306,237,510,241,426,242
"163","G0017","G0017_03","inactive",389,369,534,256,436,401,504,234
"164","G0017","G0017_04","inactive",335,420,304,557,370,393,333,642
"165","G0017","G0017_05","inactive",613,631,430,543,558,709,392,574
"166","G0017","G0017_06","inactive",456,316,441,449,488,320,461,430
"167","G0017","G0017_07","inactive",410,357,427,449,445,392,429,415
"168","G0017","G0017_08","inactive",149,180,216,290,139,143,188,281
"169","G0017","G0017_09","inactive",248,323,366,273,253,359,299,319
"170","G0017","G0017_10","inactive",207,180,311,146,238,117,336,180
"171","G0018","G0018_01","inactive",240,422,272,194,189,434,247,186
"172","G0018","G0018_02","inactive",188,238,372,159,216,278,345,136
"173","G0018","G0018_03","inactive",358,274,305,290,320,208,310,332
"174","G0018","G0018_04","inactive",1014,971,678,894,1054,952,677,936
"175","G0018","G0018_05","inactive",302,428,465,366,282,420,355,367
"176","G0018","G0018_06","inactive",447,338,240,510,432,342,234,494
"177","G0018","G0018_07","inactive",817,671,524,541,897,595,582,537
"178","G0018","G0018_08","inactive",428,664,507,688,422,671,453,728
"179","G0018","G0018_09","inactive",301,197,281,102,292,251,293,127
"180","G0018","G0018_10","inactive",2560,2838,3267,3071,2688,2737,3292,3189
"181","G0019","G0019_01","inactive",592,851,481,497,541,816,570,474
"182","G0019","G0019_02","inactive",609,697,577,844,654,694,578,762
"183","G0019","G0019_03","inactive",574,1003,959,716,576,983,973,613
"184","G0019","G0019_04","inactive",792,739,853,1155,775,696,938,1204
"185","G0019","G0019_05","inactive",1979,2050,1508,1610,1987,2175,1665,1684
"186","G0019","G0019_06","inactive",432,148,233,320,326,189,259,325
"187","G0019","G0019_07","inactive",634,791,673,772,715,730,760,813
"188","G0019","G0019_08","inactive",375,379,371,587,361,369,421,572
"189","G0019","G0019_09","inactive",431,751,452,362,419,695,492,321
"190","G0019","G0019_10","inactive",630,679,510,275,629,707,511,248
"191","G0020","G0020_01","inactive",1092,754,842,1074,1074,821,847,1007
"192","G0020","G0020_02","inactive",56,319,290,144,62,269,264,191
"193","G0020","G0020_03","inactive",742,824,756,594,686,733,844,657
"194","G0020","G0020_04","inactive",232,229,306,289,228,249,337,265
"195","G0020","G0020_05","inactive",346,350,351,322,296,302,361,370
"196","G0020","G0020_06","inactive",156,165,233,130,147,183,273,106
"197","G0020","G0020_07","inactive",454,489,589,403,518,502,643,434
"198","G0020","G0020_08","inactive",184,92,353,187,219,115,362,229
"199","G0020","G0020_09","inactive",367,797,605,770,356,964,683,854
"200","G0020","G0020_10","inactive",451,769,409,621,382,782,365,580
"201","G0021","G0021_01","inactive",405,300,194,187,403,285,203,258
"202","G0021","G0021_02","inactive",1118,1300,1024,1286,1268,1228,1159,1328
"203","G0021","G0021_03","inactive",553,559,452,539,701,568,525,635
"204","G0021","G0021_04","inactive",95,166,57,62,144,125,50,36
"205","G0021","G0021_05","inactive",291,517,346,575,329,493,368,489
"206","G0021","G0021_06","inactive",172,282,101,165,182,297,86,130
"207","G0021","G0021_07","inactive",1059,1265,994,980,1142,1244,931,976
"208","G0021","G0021_08","inactive",641,718,663,587,688,720,833,549
"209","G0021","G0021_09","inactive",141,187,118,81,133,171,127,75
"210","G0021","G0021_10","inactive",159,513,390,600,122,528,368,581
"211","G0022","G0022_01","inactive",878,793,640,922,913,787,641,925
"212","G0022","G0022_02","inactive",242,307,297,311,226,288,334,311
"213","G0022","G0022_03","inactive",128,79,57,109,137,92,40,120
"214","G0022","G0022_04","inactive",467,489,187,290,535,510,189,281
"215","G0022","G0022_05","inactive",192,130,113,162,168,84,101,177
"216","G0022","G0022_06","inactive",153,340,258,384,169,361,301,452
"217","G0022","G0022_07","inactive",359,287,307,343,435,302,296,285
"218","G0022","G0022_08","inactive",508,317,361,337,556,271,404,507
"219","G0022","G0022_09","inactive",370,439,483,547,356,407,527,573
"220","G0022","G0022_10","inactive",481,363,403,472,482,376,486,444
"221","G0023","G0023_01","inactive",542,614,571,678,553,596,577,637
"222","G0023","G0023_02","inactive",252,375,405,384,276,362,414,314
"223","G0023","G0023_03","inactive",161,71,353,291,145,78,335,248
"224","G0023","G0023_04","inactive",408,578,446,429,400,570,427,492
"225","G0023","G0023_05","inactive",269,124,134,368,275,126,144,336
"226","G0023","G0023_06","inactive",174,173,167,196,153,230,162,141
"227","G0023","G0023_07","inactive",235,80,99,200,365,70,150,188
"228","G0023","G0023_08","inactive",369,526,432,430,394,535,435,510
"229","G0023","G0023_09","inactive",283,218,292,239,275,316,308,277
"230","G0023","G0023_10","inactive",303,376,533,342,370,361,495,395
"231","G0024","G0024_01","inactive",64,245,144,152,73,207,101,178
"232","G0024","G0024_02","inactive",1523,1613,1175,1659,1746,1591,1388,1669
"233","G0024","G0024_03","inactive",178,226,180,113,225,205,146,111
"234","G0024","G0024_04","inactive",569,692,233,444,621,624,328,477
"235","G0024","G0024_05","inactive",324,342,485,780,391,356,427,771
"236","G0024","G0024_06","inactive",548,295,141,365,547,303,144,401
"237","G0024","G0024_07","inactive",562,218,210,372,550,231,238,386
"238","G0024","G0024_08","inactive",337,530,253,455,422,559,244,496
"239","G0024","G0024_09","inactive",214,206,255,243,197,202,348,240
"240","G0024","G0024_10","inactive",431,380,215,322,464,350,206,362
"241","G0025","G0025_01","inactive",492,387,354,346,488,392,394,286
"242","G0025","G0025_02","inactive",1273,1545,1096,1327,1256,1636,1139,1316
"243","G0025","G0025_03","inactive",187,131,194,188,169,170,155,197
"244","G0025","G0025_04","inactive",316,307,318,254,321,286,298,335
"245","G0025","G0025_05","inactive",250,249,221,151,265,184,282,139
"246","G0025","G0025_06","inactive",128,102,79,110,119,105,105,189
"247","G0025","G0025_07","inactive",594,300,403,378,469,312,394,368
"248","G0025","G0025_08","inactive",367,345,323,211,351,419,327,279
"249","G0025","G0025_09","inactive",214,252,166,193,185,175,159,207
"250","G0025","G0025_10","inactive",434,1036,763,652,423,951,710,718
"251","G0026","G0026_01","inactive",908,867,828,672,902,861,893,673
"252","G0026","G0026_02","inactive",1476,1808,1280,1189,1475,1679,1318,1193
"253","G0026","G0026_03","inactive",139,175,78,119,127,155,84,142
"254","G0026","G0026_04","inactive",468,500,711,427,490,568,704,473
"255","G0026","G0026_05","inactive",183,244,115,63,128,242,200,54
"256","G0026","G0026_06","inactive",1032,1213,952,992,1247,1262,965,1100
"257","G0026","G0026_07","inactive",384,539,543,610,439,474,540,723
"258","G0026","G0026_08","inactive",104,190,59,150,160,173,110,150
"259","G0026","G0026_09","inactive",366,439,476,535,388,480,531,606
"260","G0026","G0026_10","inactive",1292,1049,1138,930,1305,1071,1251,913
"261","G0027","G0027_01","inactive",251,557,282,404,298,537,340,407
"262","G0027","G0027_02","inactive",225,287,325,183,243,229,467,176
"263","G0027","G0027_03","inactive",385,472,203,226,335,456,199,226
"264","G0027","G0027_04","inactive",248,251,119,262,279,295,191,282
"265","G0027","G0027_05","inactive",639,453,571,426,664,423,489,417
"266","G0027","G0027_06","inactive",456,452,324,424,483,461,353,449
"267","G0027","G0027_07","inactive",459,425,609,399,533,439,592,382
"268","G0027","G0027_08","inactive",123,156,80,87,158,148,64,46
"269","G0027","G0027_09","inactive",501,488,432,362,534,440,512,312
"270","G0027","G0027_10","inactive",69,182,183,151,86,154,177,162
"271","G0028","G0028_01","inactive",1076,709,794,891,1043,736,802,948
"272","G0028","G0028_02","inactive",256,555,387,303,231,461,388,360
"273","G0028","G0028_03","inactive",23,34,98,54,29,55,51,44
"274","G0028","G0028_04","inactive",232,234,398,359,278,259,403,360
"275","G0028","G0028_05","inactive",164,503,249,244,212,523,203,286
"276","G0028","G0028_06","inactive",771,1193,1230,935,825,1119,1179,973
"277","G0028","G0028_07","inactive",200,274,214,301,238,247,235,313
"278","G0028","G0028_08","inactive",1310,1166,1042,846,1425,1148,1051,867
"279","G0028","G0028_09","inactive",92,140,248,204,104,171,283,216
"280","G0028","G0028_10","inactive",205,301,85,189,247,339,76,143
"281","G0029","G0029_01","negcontrol",410,353,223,381,379,322,208,328
"282","G0029","G0029_02","negcontrol",313,252,272,257,337,256,237,228
"283","G0029","G0029_03","negcontrol",368,396,249,367,336,390,293,364
"284","G0029","G0029_04","negcontrol",325,184,200,212,334,195,231,255
"285","G0029","G0029_05","negcontrol",2592,3663,3024,3462,2684,3506,3141,3712
"286","G0029","G0029_06","negcontrol",1279,1369,1548,1628,1545,1384,1375,1598
"287","G0029","G0029_07","negcontrol",112,46,253,97,123,69,229,101
"288","G0029","G0029_08","negcontrol",260,299,308,383,245,264,353,361
"289","G0029","G0029_09","negcontrol",654,380,514,494,593,427,490,397
"290","G0029","G0029_10","negcontrol",315,561,284,636,297,513,316,675
"291","G0030","G0030_01","inactive",306,232,322,369,372,262,324,352
"292","G0030","G0030_02","inactive",61,79,205,126,76,96,245,151
"293","G0030","G0030_03","inactive",587,619,145,546,646,631,151,574
"294","G0030","G0030_04","inactive",357,173,310,312,377,173,419,295
"295","G0030","G0030_05","inactive",430,93,55,250,453,114,71,242
"296","G0030","G0030_06","inactive",289,207,224,218,343,160,192,232
"297","G0030","G0030_07","inactive",1283,1170,1037,954,1225,1112,1114,870
"298","G0030","G0030_08","inactive",376,442,412,434,408,417,388,458
"299","G0030","G0030_09","inactive",329,165,484,299,466,229,483,302
"300","G0030","G0030_10","inactive",449,1213,546,435,449,1069,557,468
"301","G0031","G0031_01","inactive",444,568,369,311,394,629,519,309
"302","G0031","G0031_02","inactive",1801,1720,1189,1694,1805,1729,1134,1669
"303","G0031","G0031_03","inactive",82,120,51,81,90,122,49,95
"304","G0031","G0031_04","inactive",564,717,519,666,690,751,435,639
"305","G0031","G0031_05","inactive",315,331,261,188,284,390,231,154
"306","G0031","G0031_06","inactive",433,374,429,218,429,388,457,178
"307","G0031","G0031_07","inactive",1848,1430,1444,1583,1817,1475,1632,1741
"308","G0031","G0031_08","inactive",119,133,146,71,106,91,174,77
"309","G0031","G0031_09","inactive",1295,939,1396,1569,1436,1119,1364,1470
"310","G0031","G0031_10","inactive",135,235,89,92,154,222,55,127
"311","G0032","G0032_01","inactive",298,276,395,406,281,254,430,316
"312","G0032","G0032_02","inactive",148,155,286,304,186,132,269,217
"313","G0032","G0032_03","inactive",526,559,650,427,465,528,585,400
"314","G0032","G0032_04","inactive",413,416,354,297,386,423,397,273
"315","G0032","G0032_05","inactive",371,433,495,303,416,514,563,335
"316","G0032","G0032_06","inactive",481,616,527,627,454,691,588,611
"317","G0032","G0032_07","inactive",282,541,406,442,321,493,436,448
"318","G0032","G0032_08","inactive",352,259,224,171,400,224,247,207
"319","G0032","G0032_09","inactive",334,109,350,360,393,122,354,283
"320","G0032","G0032_10","inactive",1010,998,822,1040,1069,890,785,1148
"321","G0033","G0033_01","inactive",535,562,576,742,553,545,586,606
"322","G0033","G0033_02","inactive",640,879,676,692,682,827,628,919
"323","G0033","G0033_03","inactive",747,742,915,793,878,703,955,745
"324","G0033","G0033_04","inactive",438,380,273,452,423,331,307,376
"325","G0033","G0033_05","inactive",250,166,259,339,207,157,220,344
"326","G0033","G0033_06","inactive",464,195,385,301,355,159,355,334
"327","G0033","G0033_07","inactive",547,331,630,553,529,365,632,589
"328","G0033","G0033_08","inactive",128,310,221,247,108,288,172,216
"329","G0033","G0033_09","inactive",164,520,171,307,119,462,269,310
"330","G0033","G0033_10","inactive",619,610,768,620,673,616,895,636
"331","G0034","G0034_01","inactive",124,49,150,69,136,57,154,55
"332","G0034","G0034_02","inactive",698,540,356,449,706,562,443,509
"333","G0034","G0034_03","inactive",198,214,242,108,223,264,246,111
"334","G0034","G0034_04","inactive",277,319,169,70,347,369,127,74
"335","G0034","G0034_05","inactive",233,487,287,399,218,461,291,368
"336","G0034","G0034_06","inactive",369,167,273,237,329,185,311,189
"337","G0034","G0034_07","inactive",428,288,389,434,398,295,442,456
"338","G0034","G0034_08","inactive",600,525,238,589,502,586,205,603
"339","G0034","G0034_09","inactive",64,129,165,369,67,135,183,325
"340","G0034","G0034_10","inactive",383,616,276,289,381,579,281,304
"341","G0035","G0035_01","inactive",492,327,416,413,402,308,449,423
"342","G0035","G0035_02","inactive",93,17,86,75,112,16,71,96
"343","G0035","G0035_03","inactive",631,311,300,364,694,308,297,366
"344","G0035","G0035_04","inactive",131,136,217,153,125,100,175,161
"345","G0035","G0035_05","inactive",418,451,309,280,424,409,329,264
"346","G0035","G0035_06","inactive",759,874,545,687,773,718,553,582
"347","G0035","G0035_07","inactive",619,801,414,627,666,809,430,641
"348","G0035","G0035_08","inactive",1633,955,1141,1196,1628,1116,1122,1283
"349","G0035","G0035_09","inactive",298,411,344,280,282,409,293,285
"350","G0035","G0035_10","inactive",1453,1389,1261,1555,1367,1393,1410,1495
"351","G0036","G0036_01","inactive",838,510,582,538,903,468,619,593
"352","G0036","G0036_02","inactive",771,900,791,615,733,929,837,732
"353","G0036","G0036_03","inactive",831,675,510,782,914,621,550,751
"354","G0036","G0036_04","inactive",1226,746,957,905,1230,842,960,841
"355","G0036","G0036_05","inactive",490,241,455,514,500,250,521,481
"356","G0036","G0036_06","inactive",631,691,576,687,674,705,639,663
"357","G0036","G0036_07","inactive",768,617,702,638,958,593,746,683
"358","G0036","G0036_08","inactive",273,256,221,204,247,292,240,244
"359","G0036","G0036_09","inactive",96,52,25,96,115,96,20,95
"360","G0036","G0036_10","inactive",169,107,256,193,185,104,335,203
"361","G0037","G0037_01","inactive",514,669,684,664,573,726,541,767
"362","G0037","G0037_02","inactive",216,56,207,79,161,45,213,103
"363","G0037","G0037_03","inactive",479,247,399,335,514,252,453,338
"364","G0037","G0037_04","inactive",164,229,217,257,146,257,266,251
"365","G0037","G0037_05","inactive",543,340,445,280,507,369,440,273
"366","G0037","G0037_06","inactive",363,314,160,154,466,347,118,148
"367","G0037","G0037_07","inactive",673,515,398,520,685,487,369,506
"368","G0037","G0037_08","inactive",643,561,324,400,629,546,338,441
"369","G0037","G0037_09","inactive",270,187,267,201,262,160,248,184
"370","G0037","G0037_10","inactive",480,249,181,351,545,319,218,303
"371","G0038","G0038_01","inactive",290,545,586,330,335,457,630,324
"372","G0038","G0038_02","inactive",728,754,764,732,863,715,809,576
"373","G0038","G0038_03","inactive",554,848,687,945,511,789,853,902
"374","G0038","G0038_04","inactive",142,292,187,360,153,290,182,432
"375","G0038","G0038_05","inactive",632,545,697,964,519,513,667,830
"376","G0038","G0038_06","inactive",1694,1895,1337,1825,1984,1798,1408,1822
"377","G0038","G0038_07","inactive",683,931,885,944,725,942,902,983
"378","G0038","G0038_08","inactive",820,860,781,1052,750,881,837,1134
"379","G0038","G0038_09","inactive",245,347,441,272,296,370,430,306
"380","G0038","G0038_10","inactive",216,474,362,296,176,472,407,342
"381","G0039","G0039_01","inactive",398,480,361,421,357,414,380,476
"382","G0039","G0039_02","inactive",39,119,10,17,49,65,20,40
"383","G0039","G0039_03","inactive",399,600,161,277,397,465,228,280
"384","G0039","G0039_04","inactive",186,136,193,231,194,165,143,212
"385","G0039","G0039_05","inactive",514,482,375,313,463,471,373,273
"386","G0039","G0039_06","inactive",265,286,328,311,309,229,318,346
"387","G0039","G0039_07","inactive",246,350,226,260,300,289,256,247
"388","G0039","G0039_08","inactive",272,192,275,343,299,185,246,276
"389","G0039","G0039_09","inactive",132,73,60,99,134,83,85,82
"390","G0039","G0039_10","inactive",659,619,359,494,664,628,398,591
"391","G0040","G0040_01","inactive",202,283,298,185,169,256,251,166
"392","G0040","G0040_02","inactive",645,694,424,398,687,634,513,444
"393","G0040","G0040_03","inactive",212,443,241,144,225,466,177,136
"394","G0040","G0040_04","inactive",529,432,232,409,542,413,235,337
"395","G0040","G0040_05","inactive",525,894,647,730,531,843,700,670
"396","G0040","G0040_06","inactive",216,394,295,268,276,440,267,287
"397","G0040","G0040_07","inactive",696,472,597,465,791,425,513,505
"398","G0040","G0040_08","inactive",264,279,266,213,244,317,315,223
"399","G0040","G0040_09","inactive",658,854,645,537,610,884,646,559
"400","G0040","G0040_10","inactive",735,479,758,737,665,465,847,820
"401","G0041","G0041_01","inactive",583,628,507,628,715,642,561,579
"402","G0041","G0041_02","inactive",406,315,268,501,400,306,255,497
"403","G0041","G0041_03","inactive",956,666,537,505,963,717,576,545
"404","G0041","G0041_04","inactive",576,510,560,585,516,544,548,587
"405","G0041","G0041_05","inactive",493,434,251,363,582,387,313,386
"406","G0041","G0041_06","inactive",116,330,176,41,107,286,215,46
"407","G0041","G0041_07","inactive",417,391,301,236,340,379,271,234
"408","G0041","G0041_08","inactive",469,445,322,323,473,425,236,285
"409","G0041","G0041_09","inactive",946,777,503,623,1022,834,543,660
"410","G0041","G0041_10","inactive",1274,1412,1229,1232,1193,1236,1446,1329
"411","G0042","G0042_01","inactive",1653,1800,1802,1496,1796,1692,1764,1610
