"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"70","G0007","G0007_10","inactive",25,30,34,37,31,31,45,45
"71","G0008","G0008_01","inactive",256,164,274,273,221,177,341,283
"72","G0008","G0008_02","inactive",51,6,16,18,37,5,25,24
"73","G0008","G0008_03","inactive",73,45,53,55,77,50,58,66
"74","G0008","G0008_04","inactive",94,60,84,61,102,72,105,67
"75","G0008","G0008_05","inactive",87,30,113,60,80,26,119,48
"76","G0008","G0008_06","inactive",151,118,177,157,124,180,130,127
"77","G0008","G0008_07","inactive",134,57,111,86,101,92,126,112
"78","G0008","G0008_08","inactive",74,60,37,76,63,66,39,82
"79","G0008","G0008_09","inactive",36,41,22,22,25,57,23,49
"80","G0008","G0008_10","inactive",249,207,299,306,163,230,273,348
"81","G0009","G0009_01","inactive",118,115,146,124,94,113,135,163
"82","G0009","G0009_02","inactive",232,217,143,137,198,231,152,130
"83","G0009","G0009_03","inactive",132,104,147,129,137,114,120,143
"84","G0009","G0009_04","inactive",30,3,19,18,23,1,23,21
"85","G0009","G0009_05","inactive",64,83,87,62,55,82,85,85
"86","G0009","G0009_06","inactive",111,75,154,64,69,94,137,84
"87","G0009","G0009_07","inactive",87,134,116,142,82,155,136,132
"88","G0009","G0009_08","inactive",33,46,24,33,35,43,15,23
"89","G0009","G0009_09","inactive",349,231,316,237,327,276,328,288
"90","G0009","G0009_10","inactive",82,13,37,47,62,10,13,63
"91","G0010","G0010_01","inactive",258,161,233,220,170,233,282,231
"92","G0010","G0010_02","inactive",322,242,190,254,217,237,213,262
"93","G0010","G0010_03","inactive",42,50,160,92,39,55,171,88
"94","G0010","G0010_04","inactive",63,110,102,47,67,113,72,59
"95","G0010","G0010_05","inactive",135,69,141,137,95,110,119,127
"96","G0010","G0010_06","inactive",34,22,26,11,24,30,29,14
"97","G0010","G0010_07","inactive",80,34,58,54,57,42,66,99
"98","G0010","G0010_08","inactive",20,28,49,55,20,41,64,47
"99","G0010","G0010_09","inactive",26,20,56,53,20,23,77,53
"100","G0010","G0010_10","inactive",72,29,129,16,60,33,131,22
"101","G0011","G0011_01","inactive",74,46,72,64,45,59,79,66
"102","G0011","G0011_02","inactive",13,18,40,32,12,30,50,33
"103","G0011","G0011_03","inactive",509,429,538,487,393,446,617,486
"104","G0011","G0011_04","inactive",60,54,50,55,47,80,42,64
"105","G0011","G0011_05","inactive",77,54,52,48,49,72,42,45
"106","G0011","G0011_06","inactive",114,73,109,101,61,107,123,121
"107","G0011","G0011_07","inactive",322,284,333,256,259,353,332,249
"108","G0011","G0011_08","inactive",284,178,282,303,207,197,314,316
"109","G0011","G0011_09","inactive",120,73,109,145,67,89,103,161
"110","G0011","G0011_10","inactive",49,23,15,51,48,35,19,32
"111","G0012","G0012_01","inactive",133,146,171,89,71,204,158,102
"112","G0012","G0012_02","inactive",123,150,109,105,89,188,91,81
"113","G0012","G0012_03","inactive",80,60,125,78,82,84,155,92
"114","G0012","G0012_04","inactive",215,129,198,213,154,150,179,232
"115","G0012","G0012_05","inactive",102,57,57,114,58,112,58,140
"116","G0012","G0012_06","inactive",78,71,60,63,71,75,80,48
"117","G0012","G0012_07","inactive",55,63,86,56,34,86,76,66
"118","G0012","G0012_08","inactive",51,9,27,46,41,15,31,58
"119","G0012","G0012_09","inactive",73,54,65,96,67,46,93,103
"120","G0012","G0012_10","inactive",88,116,114,118,82,143,134,123
"121","G0013","G0013_01","inactive",70,64,74,93,55,88,80,93
"122","G0013","G0013_02","inactive",1,35,33,38,1,42,57,40
"123","G0013","G0013_03","inactive",44,50,65,47,35,75,66,58
"124","G0013","G0013_04","inactive",161,103,135,125,111,127,170,153
"125","G0013","G0013_05","inactive",24,28,1,10,15,46,3,11
"126","G0013","G0013_06","inactive",76,54,53,55,51,83,46,73
"127","G0013","G0013_07","inactive",52,84,86,31,40,101,119,31
"128","G0013","G0013_08","inactive",121,17,65,89,103,22,80,95
"129","G0013","G0013_09","inactive",62,29,71,56,53,64,74,52
"130","G0013","G0013_10","inactive",13,30,28,80,5,49,22,82
"131","G0014","G0014_01","inactive",143,108,103,152,132,128,86,141
"132","G0014","G0014_02","inactive",91,63,54,62,84,86,56,69
"133","G0014","G0014_03","inactive",159,139,211,190,145,180,203,195
"134","G0014","G0014_04","inactive",109,74,141,93,82,80,151,107
"135","G0014","G0014_05","inactive",101,103,99,107,82,105,98,77
"136","G0014","G0014_06","inactive",127,39,39,28,119,45,55,22
"137","G0014","G0014_07","inactive",253,148,170,198,198,197,138,205
"138","G0014","G0014_08","inactive",77,62,118,68,52,81,108,63
"139","G0014","G0014_09","inactive",24,10,33,16,24,7,14,14
"140","G0014","G0014_10","inactive",110,64,142,97,105,83,137,115
"141","G0015","G0015_01","negcontrol",35,3,2,8,18,14,2,12
"142","G0015","G0015_02","negcontrol",65,35,160,32,51,58,177,43
"143","G0015","G0015_03","negcontrol",51,21,78,62,45,42,82,59
"144","G0015","G0015_04","negcontrol",11,7,11,19,10,20,21,14
"145","G0015","G0015_05","negcontrol",138,91,140,111,96,108,179,95
"146","G0015","G0015_06","negcontrol",42,45,60,64,38,55,51,70
"147","G0015","G0015_07","negcontrol",74,90,71,70,44,99,70,73
"148","G0015","G0015_08","negcontrol",5,48,47,23,6,48,48,20
"149","G0015","G0015_09","negcontrol",36,28,43,31,18,50,33,26
"150","G0015","G0015_10","negcontrol",71,47,131,74,41,55,152,73
"151","G0016","G0016_01","inactive",18,49,10,21,21,50,9,27
"152","G0016","G0016_02","inactive",55,28,123,83,47,34,101,89
"153","G0016","G0016_03","inactive",130,80,126,62,101,93,121,79
"154","G0016","G0016_04","inactive",194,140,322,228,148,183,349,243
"155","G0016","G0016_05","inactive",166,101,155,126,137,125,146,142
"156","G0016","G0016_06","inactive",83,62,130,88,76,79,153,98
"157","G0016","G0016_07","inactive",205,179,177,199,153,165,222,187
"158","G0016","G0016_08","inactive",11,0,10,12,20,0,21,20
"159","G0016","G0016_09","inactive",88,54,120,96,53,67,99,103
"160","G0016","G0016_10","inactive",84,54,71,46,62,83,62,70
"161","G0017","G0017_01","inactive",39,19,60,52,42,27,29,64
"162","G0017","G0017_02","inactive",74,30,33,97,72,36,33,58
"163","G0017","G0017_03","inactive",57,47,116,54,53,49,116,83
"164","G0017","G0017_04","inactive",32,39,68,38,28,35,92,38
"165","G0017","G0017_05","inactive",107,83,120,117,95,90,115,124
"166","G0017","G0017_06","inactive",96,97,136,58,61,81,114,59
"167","G0017","G0017_07","inactive",11,33,20,20,9,35,25,22
"168","G0017","G0017_08","inactive",56,49,94,95,49,68,111,90
"169","G0017","G0017_09","inactive",197,169,195,265,118,235,178,249
"170","G0017","G0017_10","inactive",141,138,209,152,101,143,239,187
"171","G0018","G0018_01","inactive",297,200,287,305,210,220,256,352
"172","G0018","G0018_02","inactive",21,26,77,13,17,29,68,10
"173","G0018","G0018_03","inactive",16,49,19,7,8,47,19,6
"174","G0018","G0018_04","inactive",86,120,88,94,67,112,106,94
"175","G0018","G0018_05","inactive",154,95,189,132,137,104,164,138
"176","G0018","G0018_06","inactive",59,29,25,44,42,17,19,40
"177","G0018","G0018_07","inactive",471,361,449,331,349,482,464,365
"178","G0018","G0018_08","inactive",187,120,128,158,121,131,163,165
"179","G0018","G0018_09","inactive",29,28,49,16,29,44,55,7
"180","G0018","G0018_10","inactive",36,21,8,66,30,36,7,57
"181","G0019","G0019_01","inactive",87,59,36,34,67,82,45,55
"182","G0019","G0019_02","inactive",85,52,143,121,61,59,106,127
"183","G0019","G0019_03","inactive",84,65,63,72,76,78,110,95
"184","G0019","G0019_04","inactive",61,31,133,52,70,29,162,58
"185","G0019","G0019_05","inactive",118,81,58,93,83,110,77,126
"186","G0019","G0019_06","inactive",253,114,194,317,206,134,204,275
"187","G0019","G0019_07","inactive",120,63,83,92,93,76,79,106
"188","G0019","G0019_08","inactive",216,179,230,229,193,216,230,230
"189","G0019","G0019_09","inactive",14,5,10,11,7,3,10,10
"190","G0019","G0019_10","inactive",68,22,22,66,58,24,24,69
"191","G0020","G0020_01","inactive",42,37,72,40,27,34,87,59
"192","G0020","G0020_02","inactive",28,4,47,20,23,7,33,22
"193","G0020","G0020_03","inactive",17,14,26,12,3,14,37,8
"194","G0020","G0020_04","inactive",83,44,36,63,65,44,22,75
"195","G0020","G0020_05","inactive",215,191,241,206,152,208,197,190
"196","G0020","G0020_06","inactive",159,107,205,81,103,127,238,109
"197","G0020","G0020_07","inactive",189,182,146,179,141,227,170,178
"198","G0020","G0020_08","inactive",216,216,222,281,220,282,215,306
"199","G0020","G0020_09","inactive",75,14,9,19,66,22,20,18
"200","G0020","G0020_10","inactive",120,175,117,131,107,212,160,121
"201","G0021","G0021_01","inactive",137,74,135,115,109,87,162,118
"202","G0021","G0021_02","inactive",122,173,96,183,103,212,138,188
"203","G0021","G0021_03","inactive",214,191,251,225,183,247,272,260
"204","G0021","G0021_04","inactive",31,41,132,84,24,41,157,88
"205","G0021","G0021_05","inactive",49,47,46,76,38,57,49,74
"206","G0021","G0021_06","inactive",40,48,41,61,48,57,39,67
"207","G0021","G0021_07","inactive",23,14,66,28,23,24,47,16
"208","G0021","G0021_08","inactive",63,26,34,32,29,36,51,28
"209","G0021","G0021_09","inactive",21,14,28,9,21,14,22,12
"210","G0021","G0021_10","inactive",5,4,7,17,4,2,10,13
"211","G0022","G0022_01","inactive",199,186,261,221,153,223,277,265
"212","G0022","G0022_02","inactive",124,91,107,112,105,106,146,132
"213","G0022","G0022_03","inactive",235,150,208,255,188,184,179,275
"214","G0022","G0022_04","inactive",83,99,133,109,46,132,145,118
"215","G0022","G0022_05","inactive",54,37,43,16,49,47,46,20
"216","G0022","G0022_06","inactive",95,102,117,85,58,126,137,86
"217","G0022","G0022_07","inactive",82,72,154,85,55,61,164,96
"218","G0022","G0022_08","inactive",51,78,76,93,49,109,89,81
"219","G0022","G0022_09","inactive",268,196,250,318,200,260,246,325
"220","G0022","G0022_10","inactive",67,38,62,44,50,47,63,59
"221","G0023","G0023_01","inactive",190,67,72,91,156,92,89,100
"222","G0023","G0023_02","inactive",16,16,19,8,17,20,11,5
"223","G0023","G0023_03","inactive",67,60,83,113,53,95,62,128
"224","G0023","G0023_04","inactive",18,39,16,36,14,29,28,16
"225","G0023","G0023_05","inactive",140,63,111,87,96,58,121,84
"226","G0023","G0023_06","inactive",132,84,137,150,110,129,116,186
"227","G0023","G0023_07","inactive",33,34,39,31,25,35,53,38
"228","G0023","G0023_08","inactive",56,37,65,80,34,46,62,80
"229","G0023","G0023_09","inactive",189,102,238,165,141,120,236,165
"230","G0023","G0023_10","inactive",23,31,52,80,21,41,53,95
"231","G0024","G0024_01","inactive",72,44,29,38,75,80,58,35
"232","G0024","G0024_02","inactive",37,39,40,68,51,35,45,85
"233","G0024","G0024_03","inactive",100,77,53,76,73,91,63,77
"234","G0024","G0024_04","inactive",88,102,182,109,97,116,163,107
"235","G0024","G0024_05","inactive",59,113,92,132,46,172,83,145
"236","G0024","G0024_06","inactive",43,54,85,49,44,51,75,42
"237","G0024","G0024_07","inactive",106,74,91,51,92,111,79,58
"238","G0024","G0024_08","inactive",114,57,113,87,86,72,100,110
"239","G0024","G0024_09","inactive",134,109,153,98,91,111,160,118
"240","G0024","G0024_10","inactive",83,71,137,124,78,68,174,115
"241","G0025","G0025_01","inactive",7,9,3,19,4,4,6,16
"242","G0025","G0025_02","inactive",193,63,134,126,140,70,143,137
"243","G0025","G0025_03","inactive",114,76,89,106,91,116,102,101
"244","G0025","G0025_04","inactive",68,58,45,86,45,72,46,93
"245","G0025","G0025_05","inactive",208,146,198,177,118,195,163,200
"246","G0025","G0025_06","inactive",44,31,22,75,42,38,18,76
"247","G0025","G0025_07","inactive",63,96,115,138,40,120,78,149
"248","G0025","G0025_08","inactive",62,88,80,62,40,115,97,82
"249","G0025","G0025_09","inactive",139,66,160,55,125,104,137,73
"250","G0025","G0025_10","inactive",7,23,44,44,5,18,59,51
"251","G0026","G0026_01","inactive",106,61,145,178,90,84,140,158
"252","G0026","G0026_02","inactive",153,79,183,148,112,94,177,144
"253","G0026","G0026_03","inactive",58,26,66,42,44,33,53,52
"254","G0026","G0026_04","inactive",134,105,149,100,108,116,150,120
"255","G0026","G0026_05","inactive",63,32,36,30,49,33,37,14
"256","G0026","G0026_06","inactive",36,33,67,32,24,31,70,34
"257","G0026","G0026_07","inactive",37,63,66,53,26,82,43,64
"258","G0026","G0026_08","inactive",42,39,7,0,31,48,18,0
"259","G0026","G0026_09","inactive",104,64,59,137,66,84,65,153
"260","G0026","G0026_10","inactive",22,37,39,34,11,37,35,28
"261","G0027","G0027_01","inactive",53,5,25,61,42,5,43,80
"262","G0027","G0027_02","inactive",98,60,71,139,95,82,49,146
"263","G0027","G0027_03","inactive",50,36,32,42,55,57,56,51
"264","G0027","G0027_04","inactive",107,49,56,81,83,62,50,75
"265","G0027","G0027_05","inactive",73,42,47,81,53,47,46,77
"266","G0027","G0027_06","inactive",40,26,11,21,25,14,11,20
"267","G0027","G0027_07","inactive",78,57,72,47,61,51,89,24
"268","G0027","G0027_08","inactive",58,45,64,51,52,61,69,55
"269","G0027","G0027_09","inactive",40,17,44,42,31,25,41,47
"270","G0027","G0027_10","inactive",231,119,107,172,155,123,134,184
"271","G0028","G0028_01","inactive",98,90,120,106,91,99,153,125
"272","G0028","G0028_02","inactive",297,128,286,217,218,188,310,222
"273","G0028","G0028_03","inactive",38,17,121,23,19,16,103,25
"274","G0028","G0028_04","inactive",119,91,137,89,89,85,120,93
"275","G0028","G0028_05","inactive",36,57,36,30,27,60,53,44
"276","G0028","G0028_06","inactive",49,20,65,75,39,25,57,54
"277","G0028","G0028_07","inactive",138,112,125,129,115,165,140,126
"278","G0028","G0028_08","inactive",54,41,90,109,42,72,86,121
"279","G0028","G0028_09","inactive",61,82,106,111,65,75,105,104
"280","G0028","G0028_10","inactive",31,23,28,33,20,16,26,45
"281","G0029","G0029_01","inactive",135,105,102,112,96,130,92,138
"282","G0029","G0029_02","inactive",131,83,145,104,101,80,118,100
"283","G0029","G0029_03","inactive",166,129,141,146,157,205,133,177
"284","G0029","G0029_04","inactive",89,83,107,106,91,105,120,111
"285","G0029","G0029_05","inactive",137,50,128,122,84,73,94,114
"286","G0029","G0029_06","inactive",22,12,55,23,13,17,52,28
"287","G0029","G0029_07","inactive",40,61,53,73,23,60,54,86
"288","G0029","G0029_08","inactive",126,72,101,114,102,101,141,142
"289","G0029","G0029_09","inactive",188,156,201,191,123,200,196,198
"290","G0029","G0029_10","inactive",23,32,69,18,14,24,44,40
"291","G0030","G0030_01","negcontrol",125,88,53,80,104,124,49,86
"292","G0030","G0030_02","negcontrol",84,65,105,78,68,73,84,93
"293","G0030","G0030_03","negcontrol",88,84,86,74,67,106,85,88
"294","G0030","G0030_04","negcontrol",40,58,132,64,28,57,92,66
"295","G0030","G0030_05","negcontrol",82,59,88,38,60,58,90,59
"296","G0030","G0030_06","negcontrol",67,58,65,65,34,69,62,68
"297","G0030","G0030_07","negcontrol",101,135,176,126,57,168,188,132
"298","G0030","G0030_08","negcontrol",65,33,39,52,51,44,38,51
"299","G0030","G0030_09","negcontrol",7,6,16,15,7,6,7,7
"300","G0030","G0030_10","negcontrol",59,85,106,105,44,82,99,92
"301","G0031","G0031_01","inactive",55,71,68,92,39,65,81,91
"302","G0031","G0031_02","inactive",42,114,155,105,30,111,210,131
"303","G0031","G0031_03","inactive",112,62,99,140,91,102,107,179
"304","G0031","G0031_04","inactive",158,154,123,100,138,185,116,101
"305","G0031","G0031_05","inactive",65,63,79,73,52,87,83,76
"306","G0031","G0031_06","inactive",94,55,63,59,78,60,70,78
"307","G0031","G0031_07","inactive",36,15,27,34,29,30,24,42
"308","G0031","G0031_08","inactive",165,68,105,129,123,78,138,139
"309","G0031","G0031_09","inactive",78,34,33,67,50,65,33,61
"310","G0031","G0031_10","inactive",10,4,36,5,11,0,43,1
"311","G0032","G0032_01","inactive",40,58,54,58,26,73,49,55
"312","G0032","G0032_02","inactive",84,74,73,114,58,90,97,95
"313","G0032","G0032_03","inactive",71,124,172,94,62,140,132,106
"314","G0032","G0032_04","inactive",98,100,95,40,68,100,108,33
"315","G0032","G0032_05","inactive",148,100,142,112,111,118,146,135
"316","G0032","G0032_06","inactive",120,145,164,100,107,174,226,127
"317","G0032","G0032_07","inactive",114,83,61,81,114,113,52,97
"318","G0032","G0032_08","inactive",168,113,163,147,102,132,179,134
"319","G0032","G0032_09","inactive",30,16,25,38,23,23,22,28
"320","G0032","G0032_10","inactive",84,70,86,45,66,57,79,57
"321","G0033","G0033_01","negcontrol",197,124,253,184,165,148,277,226
"322","G0033","G0033_02","negcontrol",45,12,51,8,35,16,63,16
"323","G0033","G0033_03","negcontrol",90,43,46,70,78,53,46,84
"324","G0033","G0033_04","negcontrol",67,54,88,79,75,60,89,59
"325","G0033","G0033_05","negcontrol",32,41,37,31,35,38,39,32
"326","G0033","G0033_06","negcontrol",103,93,76,73,98,110,74,87
"327","G0033","G0033_07","negcontrol",50,56,78,68,34,64,69,66
"328","G0033","G0033_08","negcontrol",32,43,56,91,13,62,64,60
"329","G0033","G0033_09","negcontrol",91,134,95,97,63,171,100,119
"330","G0033","G0033_10","negcontrol",51,39,58,22,39,37,64,22
"331","G0034","G0034_01","inactive",44,45,105,36,23,55,100,29
"332","G0034","G0034_02","inactive",177,151,271,186,128,194,305,203
"333","G0034","G0034_03","inactive",70,44,107,68,50,69,101,84
"334","G0034","G0034_04","inactive",159,164,170,181,118,216,192,212
"335","G0034","G0034_05","inactive",15,0,8,6,8,0,11,4
"336","G0034","G0034_06","inactive",259,198,237,259,184,220,217,247
"337","G0034","G0034_07","inactive",164,170,127,166,128,154,123,166
"338","G0034","G0034_08","inactive",79,83,95,106,55,64,90,91
"339","G0034","G0034_09","inactive",130,68,40,113,89,70,44,108
"340","G0034","G0034_10","inactive",114,87,185,94,66,93,185,116
"341","G0035","G0035_01","inactive",53,43,56,89,36,42,59,70
"342","G0035","G0035_02","inactive",83,42,31,58,50,62,27,63
"343","G0035","G0035_03","inactive",267,145,275,172,225,151,303,201
"344","G0035","G0035_04","inactive",124,53,110,92,78,94,119,105
"345","G0035","G0035_05","inactive",19,25,4,6,8,32,4,12
"346","G0035","G0035_06","inactive",126,203,157,152,109,219,162,160
"347","G0035","G0035_07","inactive",103,57,134,72,62,54,124,58
"348","G0035","G0035_08","inactive",57,45,48,73,44,67,49,78
"349","G0035","G0035_09","inactive",357,382,382,517,313,523,419,569
"350","G0035","G0035_10","inactive",114,26,107,82,72,26,108,61
"351","G0036","G0036_01","inactive",47,7,69,66,29,25,66,53
"352","G0036","G0036_02","inactive",166,159,205,134,133,196,160,137
"353","G0036","G0036_03","inactive",97,55,94,130,57,91,72,131
"354","G0036","G0036_04","inactive",46,26,46,95,36,25,45,86
"355","G0036","G0036_05","inactive",190,117,157,107,153,139,174,113
"356","G0036","G0036_06","inactive",111,55,155,116,101,80,156,132
"357","G0036","G0036_07","inactive",40,69,104,57,24,76,116,74
"358","G0036","G0036_08","inactive",41,12,45,37,33,5,31,24
"359","G0036","G0036_09","inactive",172,115,111,95,110,132,98,120
"360","G0036","G0036_10","inactive",212,98,188,116,200,110,175,97
"361","G0037","G0037_01","inactive",102,113,204,175,78,158,222,168
"362","G0037","G0037_02","inactive",35,24,18,42,38,39,21,30
"363","G0037","G0037_03","inactive",52,49,49,17,45,63,70,21
"364","G0037","G0037_04","inactive",65,58,124,124,46,94,105,154
"365","G0037","G0037_05","inactive",42,8,9,25,35,3,6,10
"366","G0037","G0037_06","inactive",17,5,5,51,11,5,2,42
"367","G0037","G0037_07","inactive",13,3,20,5,6,4,33,3
"368","G0037","G0037_08","inactive",125,74,108,50,88,80,106,66
"369","G0037","G0037_09","inactive",135,70,121,108,101,73,156,109
"370","G0037","G0037_10","inactive",282,228,250,283,221,266,242,323
"371","G0038","G0038_01","inactive",33,52,65,66,19,67,53,74
"372","G0038","G0038_02","inactive",46,64,61,38,38,121,54,27
"373","G0038","G0038_03","inactive",20,18,23,40,7,15,21,35
"374","G0038","G0038_04","inactive",42,24,92,71,41,49,81,48
"375","G0038","G0038_05","inactive",164,88,148,174,133,112,154,159
"376","G0038","G0038_06","inactive",38,26,66,41,30,31,66,27
"377","G0038","G0038_07","inactive",23,34,42,30,14,52,42,31
"378","G0038","G0038_08","inactive",27,18,31,25,20,26,28,11
"379","G0038","G0038_09","inactive",21,33,58,5,14,41,48,9
"380","G0038","G0038_10","inactive",32,59,34,19,21,49,51,21
"381","G0039","G0039_01","inactive",72,48,58,47,54,46,60,53
"382","G0039","G0039_02","inactive",22,4,3,12,17,3,6,9
"383","G0039","G0039_03","inactive",149,122,124,159,104,149,151,186
"384","G0039","G0039_04","inactive",44,43,79,25,44,55,83,32
"385","G0039","G0039_05","inactive",65,53,46,82,61,68,52,76
"386","G0039","G0039_06","inactive",41,47,119,38,31,42,143,40
"387","G0039","G0039_07","inactive",38,31,56,37,34,45,61,42
"388","G0039","G0039_08","inactive",112,153,262,220,57,199,223,237
"389","G0039","G0039_09","inactive",220,146,180,229,147,171,203,253
"390","G0039","G0039_10","inactive",133,87,159,144,81,95,169,171
"391","G0040","G0040_01","inactive",44,40,18,32,26,59,23,19
"392","G0040","G0040_02","inactive",261,276,347,308,187,365,343,299
"393","G0040","G0040_03","inactive",146,65,82,80,141,97,79,78
"394","G0040","G0040_04","inactive",78,59,60,95,79,64,76,97
"395","G0040","G0040_05","inactive",254,170,298,232,198,216,316,245
"396","G0040","G0040_06","inactive",35,42,44,40,28,57,47,30
"397","G0040","G0040_07","inactive",64,81,73,81,44,75,108,102
"398","G0040","G0040_08","inactive",174,65,105,125,139,80,93,120
"399","G0040","G0040_09","inactive",9,43,16,11,8,47,19,11
"400","G0040","G0040_10","inactive",202,75,153,137,151,102,169,165
"401","G0041","G0041_01","inactive",318,99,214,247,228,123,180,293
"402","G0041","G0041_02","inactive",148,154,203,136,131,184,209,169
"403","G0041","G0041_03","inactive",77,75,80,100,62,75,76,102
"404","G0041","G0041_04","inactive",87,77,135,94,40,85,139,104
"405","G0041","G0041_05","inactive",256,162,179,191,198,161,223,189
"406","G0041","G0041_06","inactive",93,47,86,90,78,34,117,97
"407","G0041","G0041_07","inactive",70,33,100,57,54,46,78,47
"408","G0041","G0041_08","inactive",131,114,64,156,86,128,64,190
"409","G0041","G0041_09","inactive",106,67,94,83,86,100,107,111
"410","G0041","G0041_10","inactive",77,90,35,33,47,139,38,21
"411","G0042","G0042_01","inactive",129,46,54,69,79,61,61,81
"412","G0042","G0042_02","inactive",202,194,158,181,121,236,178,179
"413","G0042","G0042_03","inactive",50,63,48,77,25,118,46,81
"414","G0042","G0042_04","inactive",25,14,34,20,8,7,29,17
"415","G0042","G0042_05","inactive",126,121,125,105,112,141,150,143
"416","G0042","G0042_06","inactive",90,117,124,169,70,178,118,183
"417","G0042","G0042_07","inactive",14,8,30,2,15,11,31,10
"418","G0042","G0042_08","inactive",152,103,81,167,135,168,89,182
"419","G0042","G0042_09","inactive",198,120,188,183,131,134,219,208
