"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"50","G0005","G0005_10","inactive",1164,1787,1457,1300,1030,1623,1554,1236
"51","G0006","G0006_01","inactive",1011,627,752,591,818,608,859,631
"52","G0006","G0006_02","inactive",867,1204,772,1071,679,1080,878,938
"53","G0006","G0006_03","inactive",1911,1469,1598,1127,1812,1463,1534,1000
"54","G0006","G0006_04","inactive",1265,1018,1068,1079,1271,934,942,1033
"55","G0006","G0006_05","inactive",1697,1245,1673,1668,1437,1185,1485,1492
"56","G0006","G0006_06","inactive",1631,1220,1831,1649,1508,1212,1683,1442
"57","G0006","G0006_07","inactive",425,309,357,652,393,282,282,740
"58","G0006","G0006_08","inactive",3569,2966,1990,2783,3101,2995,1962,2572
"59","G0006","G0006_09","inactive",1348,911,1039,868,1292,870,1122,873
"60","G0006","G0006_10","inactive",1466,771,763,1165,1221,765,506,1116
"61","G0007","G0007_01","inactive",490,811,1207,891,473,725,1203,907
"62","G0007","G0007_02","inactive",595,353,196,61,535,334,209,61
"63","G0007","G0007_03","inactive",883,624,1022,860,753,613,1041,645
"64","G0007","G0007_04","inactive",1646,1415,2098,1525,1524,1327,1872,1414
"65","G0007","G0007_05","inactive",278,713,599,591,217,677,645,525
"66","G0007","G0007_06","inactive",2379,2899,2215,2728,2312,2520,2187,2258
"67","G0007","G0007_07","inactive",209,310,296,105,251,322,302,149
"68","G0007","G0007_08","inactive",1218,1736,1755,1308,941,1815,1698,1101
"69","G0007","G0007_09","inactive",482,322,99,253,568,292,173,302
"70","G0007","G0007_10","inactive",324,67,44,56,328,86,55,42
"71","G0008","G0008_01","inactive",634,150,579,546,554,152,479,436
"72","G0008","G0008_02","inactive",640,430,731,839,488,407,708,881
"73","G0008","G0008_03","inactive",699,1048,1240,847,534,978,1065,842
"74","G0008","G0008_04","inactive",437,444,357,335,338,454,352,332
"75","G0008","G0008_05","inactive",1591,1059,985,572,1494,840,817,499
"76","G0008","G0008_06","inactive",1469,1494,1437,2095,1381,1427,1530,1708
"77","G0008","G0008_07","inactive",180,353,308,233,134,276,309,265
"78","G0008","G0008_08","inactive",714,771,521,484,589,577,582,325
"79","G0008","G0008_09","inactive",477,314,491,500,541,224,486,481
"80","G0008","G0008_10","inactive",652,262,729,631,525,282,591,528
"81","G0009","G0009_01","decreasing",637,1115,647,563,281,522,402,246
"82","G0009","G0009_02","decreasing",1427,1211,965,1253,689,518,485,562
"83","G0009","G0009_03","decreasing",596,527,478,749,296,284,125,300
"84","G0009","G0009_04","decreasing",1727,1595,1381,1334,809,717,650,590
"85","G0009","G0009_05","decreasing",490,876,554,695,283,403,259,282
"86","G0009","G0009_06","decreasing",368,380,301,115,259,362,364,139
"87","G0009","G0009_07","decreasing",1913,1536,1865,2332,917,750,990,922
"88","G0009","G0009_08","decreasing",1905,1275,2201,1569,1001,668,896,604
"89","G0009","G0009_09","decreasing",2103,2553,2668,2273,935,1281,1263,1105
"90","G0009","G0009_10","decreasing",1402,2332,1241,1167,589,1316,565,573
"91","G0010","G0010_01","inactive",722,543,485,718,738,512,432,855
"92","G0010","G0010_02","inactive",233,304,509,463,193,271,307,359
"93","G0010","G0010_03","inactive",1063,579,927,393,961,705,858,433
"94","G0010","G0010_04","inactive",494,553,793,779,593,486,830,630
"95","G0010","G0010_05","inactive",1559,1537,1022,1568,1385,1510,994,1497
"96","G0010","G0010_06","inactive",2317,1441,1228,2028,1925,1273,1182,2113
"97","G0010","G0010_07","inactive",497,217,474,505,494,211,501,419
"98","G0010","G0010_08","inactive",116,385,427,119,122,404,368,92
"99","G0010","G0010_09","inactive",2031,1811,2244,2356,2116,1774,2454,2297
"100","G0010","G0010_10","inactive",956,596,853,942,740,599,741,1156
"101","G0011","G0011_01","decreasing",1711,1479,1284,1590,473,347,359,580
"102","G0011","G0011_02","decreasing",279,513,1217,446,67,91,471,185
"103","G0011","G0011_03","decreasing",1914,2328,2105,2299,649,674,660,634
"104","G0011","G0011_04","decreasing",2144,1113,1940,1663,732,409,775,559
"105","G0011","G0011_05","decreasing",1383,1198,751,910,444,415,238,252
"106","G0011","G0011_06","decreasing",2022,1690,1750,1324,772,504,481,323
"107","G0011","G0011_07","decreasing",1897,2689,2239,2059,510,903,901,900
"108","G0011","G0011_08","decreasing",4432,2310,2923,2663,1314,887,805,908
"109","G0011","G0011_09","decreasing",553,1017,470,1065,266,241,175,355
"110","G0011","G0011_10","decreasing",1323,1859,1351,1837,257,508,449,519
"111","G0012","G0012_01","inactive",1246,1020,1145,1424,992,1044,1250,1265
"112","G0012","G0012_02","inactive",1102,1321,684,843,1010,1328,665,713
"113","G0012","G0012_03","inactive",1756,1719,1413,1451,1322,1507,1275,1180
"114","G0012","G0012_04","inactive",657,724,718,929,613,676,718,805
"115","G0012","G0012_05","inactive",1096,977,1088,1207,972,1030,1064,973
"116","G0012","G0012_06","inactive",689,713,285,680,464,702,216,619
"117","G0012","G0012_07","inactive",271,239,43,85,227,226,56,101
"118","G0012","G0012_08","inactive",772,758,590,473,689,735,560,553
"119","G0012","G0012_09","inactive",438,331,568,1109,501,267,470,1126
"120","G0012","G0012_10","inactive",943,1113,995,1158,799,1163,941,1089
"121","G0013","G0013_01","inactive",330,613,372,425,298,455,459,450
"122","G0013","G0013_02","inactive",466,481,471,429,307,459,451,305
"123","G0013","G0013_03","inactive",976,580,637,891,904,597,737,827
"124","G0013","G0013_04","inactive",823,1103,932,755,806,963,815,750
"125","G0013","G0013_05","inactive",936,1660,1436,1571,924,1561,1409,1480
"126","G0013","G0013_06","inactive",1372,1025,832,845,1156,1092,793,819
"127","G0013","G0013_07","inactive",381,233,530,235,348,265,413,286
"128","G0013","G0013_08","inactive",5041,5918,4865,5293,4494,5603,4647,5002
"129","G0013","G0013_09","inactive",2936,1981,2875,2912,2761,1805,3055,2631
"130","G0013","G0013_10","inactive",846,1483,1278,1474,857,1442,1258,1317
"131","G0014","G0014_01","inactive",1287,1093,1063,1134,1051,1040,1021,1404
"132","G0014","G0014_02","inactive",6642,5202,4847,5207,6374,4453,5085,4723
"133","G0014","G0014_03","inactive",2070,1365,1317,1062,1857,1231,1367,1002
"134","G0014","G0014_04","inactive",2822,2808,1550,2352,2648,2802,1608,2188
"135","G0014","G0014_05","inactive",2197,1788,2385,1929,1931,1627,2307,1860
"136","G0014","G0014_06","inactive",1084,709,679,1020,912,755,708,1057
"137","G0014","G0014_07","inactive",577,102,398,428,557,97,479,414
"138","G0014","G0014_08","inactive",700,434,643,498,642,337,653,555
"139","G0014","G0014_09","inactive",1204,1080,929,865,875,1097,1013,857
"140","G0014","G0014_10","inactive",218,953,215,331,184,896,203,248
"141","G0015","G0015_01","inactive",297,230,234,233,287,222,195,276
"142","G0015","G0015_02","inactive",1132,1215,1211,1470,904,1242,1148,1256
"143","G0015","G0015_03","inactive",467,700,511,757,480,543,544,723
"144","G0015","G0015_04","inactive",1372,1656,1668,1638,1088,1584,1686,1359
"145","G0015","G0015_05","inactive",1057,633,1091,620,849,574,879,577
"146","G0015","G0015_06","inactive",870,927,1166,863,855,749,1167,801
"147","G0015","G0015_07","inactive",1822,1569,1502,1702,1606,1270,1546,1542
"148","G0015","G0015_08","inactive",723,501,369,688,600,355,353,724
"149","G0015","G0015_09","inactive",110,304,400,542,149,482,345,490
"150","G0015","G0015_10","inactive",691,471,453,412,678,461,416,310
"151","G0016","G0016_01","inactive",404,562,660,666,355,381,526,770
"152","G0016","G0016_02","inactive",882,1700,970,1676,849,1544,988,1457
"153","G0016","G0016_03","inactive",629,193,426,236,530,193,378,231
"154","G0016","G0016_04","inactive",21,257,265,63,48,248,164,33
"155","G0016","G0016_05","inactive",752,398,739,784,573,322,763,772
"156","G0016","G0016_06","inactive",1272,1332,1064,1216,1122,1030,1129,1314
"157","G0016","G0016_07","inactive",1184,1119,1318,864,1011,1096,1345,966
"158","G0016","G0016_08","inactive",2378,2175,1965,2639,2284,2025,1995,2388
"159","G0016","G0016_09","inactive",1300,987,791,1120,1140,1077,756,1292
"160","G0016","G0016_10","inactive",309,253,313,290,299,251,245,329
"161","G0017","G0017_01","inactive",495,740,798,986,599,649,773,1049
"162","G0017","G0017_02","inactive",2115,1873,1565,1569,2021,1667,1768,1323
"163","G0017","G0017_03","inactive",616,375,537,705,560,334,468,634
"164","G0017","G0017_04","inactive",1011,1307,1109,1102,917,1357,1139,1118
"165","G0017","G0017_05","inactive",763,461,277,709,676,363,266,644
"166","G0017","G0017_06","inactive",449,208,211,970,560,213,222,938
"167","G0017","G0017_07","inactive",618,517,69,117,607,474,57,82
"168","G0017","G0017_08","inactive",1251,864,900,817,999,834,783,754
"169","G0017","G0017_09","inactive",244,224,255,250,280,303,210,273
"170","G0017","G0017_10","inactive",1044,1002,1116,1288,901,900,1158,1370
"171","G0018","G0018_01","inactive",184,295,577,184,146,368,523,137
"172","G0018","G0018_02","inactive",685,1190,1094,754,633,948,1382,783
"173","G0018","G0018_03","inactive",211,101,207,298,263,103,208,371
"174","G0018","G0018_04","inactive",487,339,127,629,470,299,144,573
"175","G0018","G0018_05","inactive",3634,2448,2481,3427,3238,2086,2758,3221
"176","G0018","G0018_06","inactive",1593,1805,1533,1591,1379,1748,1612,1438
"177","G0018","G0018_07","inactive",2061,1860,1624,1565,1890,1846,1452,1433
"178","G0018","G0018_08","inactive",4032,4941,3703,3965,3859,5014,3775,4002
"179","G0018","G0018_09","inactive",746,1161,609,1328,594,1120,653,1109
"180","G0018","G0018_10","inactive",412,368,300,337,385,286,345,424
"181","G0019","G0019_01","inactive",781,472,415,673,680,570,359,601
"182","G0019","G0019_02","inactive",2580,2224,2039,1675,2596,2081,2018,1570
"183","G0019","G0019_03","inactive",928,980,1005,1000,829,893,993,950
"184","G0019","G0019_04","inactive",710,463,405,535,538,452,373,538
"185","G0019","G0019_05","inactive",675,210,175,168,665,287,113,136
"186","G0019","G0019_06","inactive",215,249,340,319,266,292,356,290
"187","G0019","G0019_07","inactive",900,1349,816,651,741,1266,838,712
"188","G0019","G0019_08","inactive",2551,1396,2075,2333,2374,1412,1937,2503
"189","G0019","G0019_09","inactive",1068,1057,903,1022,1099,1145,787,884
"190","G0019","G0019_10","inactive",938,484,481,712,883,453,543,554
"191","G0020","G0020_01","inactive",766,424,573,757,557,420,659,793
"192","G0020","G0020_02","inactive",1233,1097,1104,956,1079,825,1003,885
"193","G0020","G0020_03","inactive",592,606,388,424,493,460,313,534
"194","G0020","G0020_04","inactive",1832,808,1101,1338,1702,853,1090,1391
"195","G0020","G0020_05","inactive",3726,2173,2729,1844,3259,2212,2610,1830
"196","G0020","G0020_06","inactive",619,484,966,1048,527,559,827,1003
"197","G0020","G0020_07","inactive",233,163,369,108,232,205,380,130
"198","G0020","G0020_08","inactive",620,318,314,209,627,203,218,232
"199","G0020","G0020_09","inactive",176,0,426,164,137,0,361,150
"200","G0020","G0020_10","inactive",2519,1924,1828,1888,1977,1910,1851,1969
"201","G0021","G0021_01","inactive",2504,3181,2715,2964,2114,2794,2493,2468
"202","G0021","G0021_02","inactive",1435,1360,1484,1297,1405,1277,1535,1282
"203","G0021","G0021_03","inactive",111,242,141,89,123,203,165,31
"204","G0021","G0021_04","inactive",1052,1708,937,1325,875,1548,886,1449
"205","G0021","G0021_05","inactive",1044,1059,774,1048,930,864,747,1020
"206","G0021","G0021_06","inactive",3546,3816,3224,3302,2926,3672,3131,3421
"207","G0021","G0021_07","inactive",296,449,539,627,322,438,505,616
"208","G0021","G0021_08","inactive",519,703,979,677,494,731,958,694
"209","G0021","G0021_09","inactive",414,539,536,432,467,439,676,475
"210","G0021","G0021_10","inactive",260,183,600,303,307,222,659,419
"211","G0022","G0022_01","inactive",272,229,395,281,276,184,307,252
"212","G0022","G0022_02","inactive",1172,722,331,850,904,651,366,671
"213","G0022","G0022_03","inactive",499,487,405,300,487,381,398,299
"214","G0022","G0022_04","inactive",900,670,1012,443,818,631,1082,341
"215","G0022","G0022_05","inactive",613,650,761,582,599,648,722,517
"216","G0022","G0022_06","inactive",1218,1008,1070,730,1089,1009,1077,765
"217","G0022","G0022_07","inactive",825,576,437,517,753,487,481,346
"218","G0022","G0022_08","inactive",554,435,297,463,476,432,355,577
"219","G0022","G0022_09","inactive",234,515,409,293,241,391,390,312
"220","G0022","G0022_10","inactive",2466,1120,1549,1155,2162,991,1439,1070
"221","G0023","G0023_01","inactive",1140,1195,1122,1015,1020,990,832,977
"222","G0023","G0023_02","inactive",706,910,600,633,510,902,531,490
"223","G0023","G0023_03","inactive",511,798,831,901,378,763,848,795
"224","G0023","G0023_04","inactive",738,753,676,1002,745,662,647,857
"225","G0023","G0023_05","inactive",330,444,342,670,294,414,349,690
"226","G0023","G0023_06","inactive",132,352,0,249,121,311,0,187
"227","G0023","G0023_07","inactive",578,424,736,430,571,461,795,297
"228","G0023","G0023_08","inactive",215,253,112,165,205,231,62,179
"229","G0023","G0023_09","inactive",59,244,118,0,56,162,154,0
"230","G0023","G0023_10","inactive",442,676,427,618,460,554,422,625
"231","G0024","G0024_01","decreasing",393,529,50,270,173,256,54,181
"232","G0024","G0024_02","decreasing",1250,1187,1171,1099,584,499,590,635
"233","G0024","G0024_03","decreasing",7583,8221,7056,7359,3034,3926,3228,3333
"234","G0024","G0024_04","decreasing",353,843,1128,590,146,410,445,190
"235","G0024","G0024_05","decreasing",1039,537,218,296,371,217,123,138
"236","G0024","G0024_06","decreasing",2163,2758,2601,2563,1089,1337,1142,1047
"237","G0024","G0024_07","decreasing",1309,1352,438,1047,644,632,153,471
"238","G0024","G0024_08","decreasing",860,834,1227,1493,358,489,572,534
"239","G0024","G0024_09","decreasing",2194,2228,2528,1886,1065,1033,1032,974
"240","G0024","G0024_10","decreasing",965,1081,900,1151,479,467,606,547
"241","G0025","G0025_01","negcontrol",1160,1251,1156,1667,1187,1117,1305,1314
"242","G0025","G0025_02","negcontrol",718,490,152,430,669,387,246,398
"243","G0025","G0025_03","negcontrol",1292,790,1030,1106,1425,748,1196,1146
"244","G0025","G0025_04","negcontrol",239,51,247,105,273,49,236,152
"245","G0025","G0025_05","negcontrol",1117,1247,1876,2237,1233,1183,1756,2042
"246","G0025","G0025_06","negcontrol",2046,1702,1750,2602,1799,1600,2015,2346
"247","G0025","G0025_07","negcontrol",915,1197,858,399,811,952,762,331
"248","G0025","G0025_08","negcontrol",448,966,383,677,445,776,356,608
"249","G0025","G0025_09","negcontrol",1127,1428,1092,1386,1114,1258,1257,1280
"250","G0025","G0025_10","negcontrol",1233,1231,850,1222,1271,1155,902,1118
"251","G0026","G0026_01","inactive",386,647,359,535,272,577,419,444
"252","G0026","G0026_02","inactive",305,42,179,134,196,46,168,144
"253","G0026","G0026_03","inactive",2829,3008,3612,3161,2719,2546,3565,3032
"254","G0026","G0026_04","inactive",229,142,347,211,187,147,375,184
"255","G0026","G0026_05","inactive",2805,2018,2076,1502,2599,1794,1947,1496
"256","G0026","G0026_06","inactive",466,675,596,600,415,571,620,469
"257","G0026","G0026_07","inactive",764,495,395,980,774,452,402,939
"258","G0026","G0026_08","inactive",382,307,458,498,327,252,487,384
"259","G0026","G0026_09","inactive",535,207,365,291,517,325,423,279
"260","G0026","G0026_10","inactive",341,679,626,450,362,578,555,488
"261","G0027","G0027_01","inactive",1121,1461,1388,1168,1176,1220,1335,1117
"262","G0027","G0027_02","inactive",103,206,0,155,114,197,0,164
"263","G0027","G0027_03","inactive",857,1439,1106,887,840,1340,1113,969
"264","G0027","G0027_04","inactive",854,770,602,1017,726,853,567,968
"265","G0027","G0027_05","inactive",2073,1290,665,986,1785,1131,638,1006
"266","G0027","G0027_06","inactive",187,509,263,294,142,428,270,365
"267","G0027","G0027_07","inactive",1434,1204,898,1102,1381,1025,950,1075
"268","G0027","G0027_08","inactive",2479,2380,2005,2342,2166,2179,2216,2146
"269","G0027","G0027_09","inactive",2197,2080,1225,1301,1980,1781,1361,1524
"270","G0027","G0027_10","inactive",814,1087,616,159,804,889,681,71
"271","G0028","G0028_01","inactive",2534,2728,2355,2394,2403,2227,2167,2216
"272","G0028","G0028_02","inactive",315,384,485,332,336,381,371,282
"273","G0028","G0028_03","inactive",436,455,280,271,410,392,298,262
"274","G0028","G0028_04","inactive",1091,1376,1141,1552,930,1166,985,1461
"275","G0028","G0028_05","inactive",1664,1151,462,1348,1765,1027,518,1175
"276","G0028","G0028_06","inactive",1461,1033,1249,1511,1354,1008,1316,1363
"277","G0028","G0028_07","inactive",1874,1690,2029,2431,1600,1618,1902,2361
"278","G0028","G0028_08","inactive",1152,1220,1049,920,1174,1307,1151,889
"279","G0028","G0028_09","inactive",1296,768,449,849,1296,764,495,863
"280","G0028","G0028_10","inactive",470,628,718,778,416,572,671,710
"281","G0029","G0029_01","inactive",1076,967,1609,673,1054,1034,1554,682
"282","G0029","G0029_02","inactive",361,393,461,347,309,339,429,268
"283","G0029","G0029_03","inactive",148,352,330,288,121,278,288,384
"284","G0029","G0029_04","inactive",401,837,486,573,288,804,599,450
"285","G0029","G0029_05","inactive",566,406,420,224,421,447,348,110
"286","G0029","G0029_06","inactive",375,272,215,270,394,265,182,345
"287","G0029","G0029_07","inactive",819,1290,1134,883,821,1349,1139,960
"288","G0029","G0029_08","inactive",2201,2125,2380,2325,2080,2003,2440,2076
"289","G0029","G0029_09","inactive",894,803,1332,601,976,715,1191,596
"290","G0029","G0029_10","inactive",465,284,570,742,476,240,697,626
"291","G0030","G0030_01","inactive",245,257,97,52,225,227,122,64
"292","G0030","G0030_02","inactive",698,661,819,511,699,669,828,606
"293","G0030","G0030_03","inactive",876,513,814,676,746,420,853,767
"294","G0030","G0030_04","inactive",1217,1200,1043,1136,1194,1143,1068,1211
"295","G0030","G0030_05","inactive",1044,1024,1051,1727,1255,1046,1018,1578
"296","G0030","G0030_06","inactive",215,605,541,670,242,586,474,703
"297","G0030","G0030_07","inactive",287,231,383,142,349,263,298,185
"298","G0030","G0030_08","inactive",2466,3243,2563,3094,2332,2844,2344,3077
"299","G0030","G0030_09","inactive",199,410,483,461,216,348,507,415
"300","G0030","G0030_10","inactive",829,865,801,783,759,826,857,807
"301","G0031","G0031_01","increasing",254,269,110,61,1119,742,562,418
"302","G0031","G0031_02","increasing",242,349,296,182,1047,1718,966,651
"303","G0031","G0031_03","increasing",229,284,230,463,470,1553,858,1480
"304","G0031","G0031_04","increasing",456,499,423,399,1920,1731,1643,1850
"305","G0031","G0031_05","increasing",433,380,419,351,1633,1803,1770,1647
"306","G0031","G0031_06","increasing",885,1009,872,754,4570,3921,3971,3577
"307","G0031","G0031_07","increasing",203,309,207,439,1046,1300,1350,1410
"308","G0031","G0031_08","increasing",384,333,80,370,1127,659,631,1125
"309","G0031","G0031_09","increasing",457,713,687,504,2389,2090,3001,1884
"310","G0031","G0031_10","increasing",2224,1810,1535,1683,2057,1735,1499,1537
"311","G0032","G0032_01","inactive",1373,1093,733,846,1154,1337,669,900
"312","G0032","G0032_02","inactive",825,682,713,1096,894,724,736,1010
"313","G0032","G0032_03","inactive",401,309,755,387,278,326,647,311
"314","G0032","G0032_04","inactive",795,830,528,439,685,675,606,509
"315","G0032","G0032_05","inactive",1323,1400,1556,1219,1134,1441,1651,1112
"316","G0032","G0032_06","inactive",595,648,976,1000,550,661,786,1050
"317","G0032","G0032_07","inactive",1267,1359,1110,1616,1379,1312,1208,1658
"318","G0032","G0032_08","inactive",2475,1564,1571,1524,2514,1217,1517,1404
"319","G0032","G0032_09","inactive",1002,341,840,783,1094,398,825,657
"320","G0032","G0032_10","inactive",570,386,605,253,516,319,613,213
"321","G0033","G0033_01","decreasing",2180,1138,1601,1264,814,432,744,516
"322","G0033","G0033_02","decreasing",862,827,632,1173,329,336,308,420
"323","G0033","G0033_03","decreasing",770,892,1326,856,477,406,561,401
"324","G0033","G0033_04","decreasing",1329,1292,1244,1119,569,542,507,458
"325","G0033","G0033_05","decreasing",885,799,473,692,300,399,229,192
"326","G0033","G0033_06","decreasing",2212,2580,2284,2222,877,1127,1144,1195
"327","G0033","G0033_07","decreasing",1533,1482,1809,2438,814,663,755,944
"328","G0033","G0033_08","decreasing",247,353,480,551,89,169,287,184
"329","G0033","G0033_09","decreasing",1146,557,261,485,387,273,96,188
"330","G0033","G0033_10","decreasing",919,354,905,512,357,177,425,172
"331","G0034","G0034_01","inactive",302,496,878,649,233,559,786,684
"332","G0034","G0034_02","inactive",1682,1974,1505,760,1513,1614,1659,773
"333","G0034","G0034_03","inactive",397,281,584,599,422,358,529,625
"334","G0034","G0034_04","inactive",2037,2884,1682,1750,2036,2679,1529,1498
"335","G0034","G0034_05","inactive",508,395,212,935,540,313,179,926
"336","G0034","G0034_06","inactive",2132,1154,1654,2056,2193,1138,1525,1524
"337","G0034","G0034_07","inactive",1132,1311,1193,1143,1013,1188,1161,1185
"338","G0034","G0034_08","inactive",245,155,462,218,210,209,513,155
"339","G0034","G0034_09","inactive",470,615,365,408,414,807,343,355
"340","G0034","G0034_10","inactive",960,978,691,453,818,742,622,524
"341","G0035","G0035_01","inactive",698,435,910,912,531,471,780,928
"342","G0035","G0035_02","inactive",2858,3019,2818,2639,2754,2608,3016,2364
"343","G0035","G0035_03","inactive",1024,1531,1398,811,852,1584,1325,847
"344","G0035","G0035_04","inactive",958,535,848,390,898,534,663,286
"345","G0035","G0035_05","inactive",1569,1612,1075,817,1457,1531,1172,844
"346","G0035","G0035_06","inactive",141,155,261,426,118,213,448,374
"347","G0035","G0035_07","inactive",2247,1625,890,2262,2271,1708,982,1957
"348","G0035","G0035_08","inactive",445,547,720,634,449,420,843,463
"349","G0035","G0035_09","inactive",1441,1831,1276,1686,1421,1896,1176,1816
"350","G0035","G0035_10","inactive",143,424,368,325,157,339,330,337
"351","G0036","G0036_01","inactive",827,639,580,1237,620,579,598,916
"352","G0036","G0036_02","inactive",1095,1659,1156,1270,1085,1484,1166,992
"353","G0036","G0036_03","inactive",1102,1073,1300,683,1157,950,1156,643
"354","G0036","G0036_04","inactive",1226,957,575,760,1020,810,605,777
"355","G0036","G0036_05","inactive",210,202,93,231,192,230,63,203
"356","G0036","G0036_06","inactive",817,1051,1061,1197,764,881,968,1132
"357","G0036","G0036_07","inactive",1671,1007,1659,1295,1789,946,1624,1189
"358","G0036","G0036_08","inactive",532,745,654,312,564,758,698,311
"359","G0036","G0036_09","inactive",1285,1928,2169,2141,1373,1944,2303,1863
"360","G0036","G0036_10","inactive",1472,1065,2119,1268,1519,987,1909,1127
"361","G0037","G0037_01","inactive",886,679,585,1305,817,672,732,1179
"362","G0037","G0037_02","inactive",3881,4059,3794,4957,3488,3783,3683,4506
"363","G0037","G0037_03","inactive",415,189,172,478,386,243,129,491
"364","G0037","G0037_04","inactive",1184,782,576,1300,1032,676,561,1194
"365","G0037","G0037_05","inactive",311,653,550,281,267,728,498,264
"366","G0037","G0037_06","inactive",326,848,573,897,421,788,576,777
"367","G0037","G0037_07","inactive",633,556,815,738,659,499,806,721
"368","G0037","G0037_08","inactive",713,640,949,828,602,548,1000,875
"369","G0037","G0037_09","inactive",834,495,867,712,709,576,842,641
"370","G0037","G0037_10","inactive",288,306,757,633,225,310,714,565
"371","G0038","G0038_01","inactive",505,445,643,465,399,451,609,486
"372","G0038","G0038_02","inactive",275,346,182,435,256,416,189,435
"373","G0038","G0038_03","inactive",657,683,636,497,660,713,531,548
"374","G0038","G0038_04","inactive",1735,1638,1229,1360,1457,1632,1312,1423
"375","G0038","G0038_05","inactive",630,812,751,913,532,796,744,883
"376","G0038","G0038_06","inactive",383,672,320,890,359,615,320,795
"377","G0038","G0038_07","inactive",1255,876,1083,827,1089,709,966,685
"378","G0038","G0038_08","inactive",1463,989,1055,1000,1291,1023,995,916
"379","G0038","G0038_09","inactive",246,435,257,154,267,344,276,179
"380","G0038","G0038_10","inactive",397,681,636,535,481,556,618,494
"381","G0039","G0039_01","inactive",99,383,366,207,117,293,328,209
"382","G0039","G0039_02","inactive",187,239,217,207,242,321,262,151
"383","G0039","G0039_03","inactive",635,786,832,866,706,845,697,823
"384","G0039","G0039_04","inactive",3154,3144,2450,3053,2837,3182,2705,3199
"385","G0039","G0039_05","inactive",822,744,666,563,691,686,625,436
"386","G0039","G0039_06","inactive",2154,1621,1195,1333,2079,1413,1178,1201
