"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"176","G0018","G0018_06","inactive",1475,1443,1606,1631,1128,1116,1083,1247
"177","G0018","G0018_07","inactive",154,305,239,258,143,157,197,183
"178","G0018","G0018_08","inactive",244,274,416,401,235,244,288,268
"179","G0018","G0018_09","inactive",967,799,609,841,703,638,490,540
"180","G0018","G0018_10","inactive",1292,1314,1306,1528,1101,1095,997,1133
"181","G0019","G0019_01","inactive",295,376,249,459,261,312,211,267
"182","G0019","G0019_02","inactive",787,626,563,635,611,472,304,434
"183","G0019","G0019_03","inactive",256,150,252,245,243,96,158,209
"184","G0019","G0019_04","inactive",604,478,576,706,391,403,341,491
"185","G0019","G0019_05","inactive",472,476,442,317,381,343,301,276
"186","G0019","G0019_06","inactive",193,229,166,146,106,152,92,109
"187","G0019","G0019_07","inactive",278,255,58,499,204,189,52,340
"188","G0019","G0019_08","inactive",166,369,335,439,131,223,243,358
"189","G0019","G0019_09","inactive",56,128,88,103,46,141,56,91
"190","G0019","G0019_10","inactive",221,161,232,353,192,146,159,250
"191","G0020","G0020_01","inactive",155,223,224,251,131,211,220,129
"192","G0020","G0020_02","inactive",1029,950,915,960,819,865,621,611
"193","G0020","G0020_03","inactive",318,215,157,149,235,142,84,96
"194","G0020","G0020_04","inactive",362,228,170,91,299,173,105,113
"195","G0020","G0020_05","inactive",440,503,454,688,351,334,345,544
"196","G0020","G0020_06","inactive",782,794,408,600,626,604,308,442
"197","G0020","G0020_07","inactive",550,444,470,427,469,346,336,314
"198","G0020","G0020_08","inactive",272,257,20,182,193,160,20,118
"199","G0020","G0020_09","inactive",1218,1230,924,1152,980,901,650,847
"200","G0020","G0020_10","inactive",280,424,360,321,186,325,241,238
"201","G0021","G0021_01","inactive",277,265,237,193,240,230,133,115
"202","G0021","G0021_02","inactive",540,643,744,836,382,506,447,645
"203","G0021","G0021_03","inactive",1126,1086,1021,1615,871,775,775,1063
"204","G0021","G0021_04","inactive",146,259,218,275,128,164,142,166
"205","G0021","G0021_05","inactive",648,1041,958,679,510,718,709,415
"206","G0021","G0021_06","inactive",556,805,509,595,455,578,339,418
"207","G0021","G0021_07","inactive",635,849,731,900,456,673,536,587
"208","G0021","G0021_08","inactive",330,581,629,487,297,491,479,279
"209","G0021","G0021_09","inactive",1048,803,856,783,937,507,561,491
"210","G0021","G0021_10","inactive",469,362,462,383,423,246,340,232
"211","G0022","G0022_01","inactive",215,376,512,561,175,306,337,386
"212","G0022","G0022_02","inactive",186,496,466,440,157,362,288,284
"213","G0022","G0022_03","inactive",225,229,114,220,157,171,94,122
"214","G0022","G0022_04","inactive",310,454,329,244,204,317,274,141
"215","G0022","G0022_05","inactive",415,308,246,528,336,222,201,419
"216","G0022","G0022_06","inactive",130,87,129,142,123,49,94,93
"217","G0022","G0022_07","inactive",574,770,568,672,511,681,369,425
"218","G0022","G0022_08","inactive",208,242,181,174,132,182,99,127
"219","G0022","G0022_09","inactive",1022,1168,970,1366,836,853,734,966
"220","G0022","G0022_10","inactive",208,213,116,214,128,185,66,118
"221","G0023","G0023_01","decreasing",108,167,215,194,37,31,66,81
"222","G0023","G0023_02","decreasing",79,189,119,78,56,93,10,52
"223","G0023","G0023_03","decreasing",170,198,278,246,31,91,71,63
"224","G0023","G0023_04","decreasing",84,135,116,74,16,39,54,5
"225","G0023","G0023_05","decreasing",72,117,93,120,13,51,9,37
"226","G0023","G0023_06","decreasing",118,82,145,138,12,18,44,32
"227","G0023","G0023_07","decreasing",92,144,60,215,17,31,2,41
"228","G0023","G0023_08","decreasing",32,40,53,52,5,18,6,18
"229","G0023","G0023_09","decreasing",163,175,223,325,65,50,86,140
"230","G0023","G0023_10","decreasing",101,116,77,126,35,40,25,21
"231","G0024","G0024_01","inactive",178,367,278,319,186,214,201,208
"232","G0024","G0024_02","inactive",141,142,243,404,113,70,171,257
"233","G0024","G0024_03","inactive",362,419,382,456,258,305,275,280
"234","G0024","G0024_04","inactive",806,864,938,862,630,620,691,597
"235","G0024","G0024_05","inactive",485,538,685,685,503,406,422,474
"236","G0024","G0024_06","inactive",1883,1403,2292,2120,1472,1043,1500,1469
"237","G0024","G0024_07","inactive",412,203,433,366,366,123,264,264
"238","G0024","G0024_08","inactive",748,1277,1166,1026,603,975,746,702
"239","G0024","G0024_09","inactive",954,1129,970,1003,749,914,693,690
"240","G0024","G0024_10","inactive",82,284,129,82,79,211,82,64
"241","G0025","G0025_01","inactive",167,70,57,81,113,35,56,60
"242","G0025","G0025_02","inactive",889,1027,946,1017,703,773,690,799
"243","G0025","G0025_03","inactive",399,284,415,497,310,198,250,313
"244","G0025","G0025_04","inactive",226,237,126,117,172,124,120,73
"245","G0025","G0025_05","inactive",135,154,88,132,127,96,89,94
"246","G0025","G0025_06","inactive",305,298,244,447,276,234,187,298
"247","G0025","G0025_07","inactive",358,521,173,563,351,439,147,363
"248","G0025","G0025_08","inactive",283,476,555,290,211,329,397,222
"249","G0025","G0025_09","inactive",422,430,263,386,285,302,232,234
"250","G0025","G0025_10","inactive",352,365,399,467,268,251,242,366
"251","G0026","G0026_01","inactive",670,650,550,1011,499,460,428,782
"252","G0026","G0026_02","inactive",319,221,273,383,263,117,189,300
"253","G0026","G0026_03","inactive",604,933,850,1071,451,745,582,745
"254","G0026","G0026_04","inactive",318,434,561,258,244,250,377,166
"255","G0026","G0026_05","inactive",265,314,522,245,217,252,400,184
"256","G0026","G0026_06","inactive",71,183,95,59,56,171,58,35
"257","G0026","G0026_07","inactive",256,477,432,236,183,385,285,208
"258","G0026","G0026_08","inactive",528,476,357,468,485,327,264,334
"259","G0026","G0026_09","inactive",488,312,360,396,449,213,253,263
"260","G0026","G0026_10","inactive",84,197,76,130,65,143,91,116
"261","G0027","G0027_01","decreasing",98,91,117,102,19,31,40,12
"262","G0027","G0027_02","decreasing",91,55,52,102,28,17,3,42
"263","G0027","G0027_03","decreasing",205,110,162,127,76,23,68,35
"264","G0027","G0027_04","decreasing",235,295,130,102,71,82,44,31
"265","G0027","G0027_05","decreasing",79,44,57,39,28,11,52,29
"266","G0027","G0027_06","decreasing",190,111,166,283,66,23,60,76
"267","G0027","G0027_07","decreasing",59,26,31,45,5,4,3,4
"268","G0027","G0027_08","decreasing",38,108,89,97,1,22,22,12
"269","G0027","G0027_09","decreasing",341,256,314,364,86,62,103,98
"270","G0027","G0027_10","decreasing",164,187,270,217,50,40,79,59
"271","G0028","G0028_01","increasing",529,256,275,281,407,218,234,152
"272","G0028","G0028_02","increasing",1316,1226,1310,1709,3067,3153,3727,4400
"273","G0028","G0028_03","increasing",687,1008,924,901,2242,2907,2577,3170
"274","G0028","G0028_04","increasing",2083,2095,2047,2438,6845,6130,4604,6766
"275","G0028","G0028_05","increasing",1015,1230,1857,1497,3034,4007,5767,4233
"276","G0028","G0028_06","increasing",752,622,836,733,2268,2154,2403,1959
"277","G0028","G0028_07","increasing",303,189,701,770,823,376,1464,2196
"278","G0028","G0028_08","increasing",437,1093,1134,1558,1041,3269,3102,4515
"279","G0028","G0028_09","increasing",1054,684,819,1404,3821,1855,1734,3809
"280","G0028","G0028_10","increasing",1331,2306,1708,2624,4140,7050,4251,7632
"281","G0029","G0029_01","inactive",208,45,73,82,167,32,57,84
"282","G0029","G0029_02","inactive",162,346,311,210,193,236,230,139
"283","G0029","G0029_03","inactive",217,208,129,164,188,143,83,120
"284","G0029","G0029_04","inactive",519,267,404,439,351,186,218,289
"285","G0029","G0029_05","inactive",494,293,683,600,401,225,521,443
"286","G0029","G0029_06","inactive",454,469,502,580,352,391,396,380
"287","G0029","G0029_07","inactive",817,778,1288,1136,672,664,901,848
"288","G0029","G0029_08","inactive",1186,1332,1344,1582,1042,1044,905,1121
"289","G0029","G0029_09","inactive",619,417,689,594,483,343,556,385
"290","G0029","G0029_10","inactive",741,643,695,390,528,502,496,268
"291","G0030","G0030_01","increasing",713,1028,681,1078,2426,2958,1515,2881
"292","G0030","G0030_02","increasing",718,1200,1399,1998,2334,3336,4106,5596
"293","G0030","G0030_03","increasing",1588,1214,1897,1640,4628,2767,5676,3656
"294","G0030","G0030_04","increasing",1189,757,914,923,3785,1848,2432,2734
"295","G0030","G0030_05","increasing",260,966,534,264,790,3367,1572,586
"296","G0030","G0030_06","increasing",812,1173,1146,704,2597,3418,3426,1568
"297","G0030","G0030_07","increasing",940,738,1176,1064,745,583,819,753
"298","G0030","G0030_08","increasing",70,517,373,143,268,1789,923,202
"299","G0030","G0030_09","increasing",746,281,668,860,1685,1076,2017,2723
"300","G0030","G0030_10","increasing",371,351,161,474,1054,1259,525,1106
"301","G0031","G0031_01","inactive",282,195,397,266,221,155,323,172
"302","G0031","G0031_02","inactive",244,406,460,298,189,328,268,203
"303","G0031","G0031_03","inactive",390,358,291,190,296,221,174,150
"304","G0031","G0031_04","inactive",180,218,241,155,169,127,153,91
"305","G0031","G0031_05","inactive",146,310,384,406,142,239,258,338
"306","G0031","G0031_06","inactive",145,40,94,134,99,30,66,68
"307","G0031","G0031_07","inactive",950,971,1207,853,790,653,903,662
"308","G0031","G0031_08","inactive",454,368,258,481,405,272,193,299
"309","G0031","G0031_09","inactive",654,529,423,616,540,332,369,457
"310","G0031","G0031_10","inactive",107,35,81,143,88,26,65,110
"311","G0032","G0032_01","inactive",115,94,255,261,65,87,182,164
"312","G0032","G0032_02","inactive",1327,1945,1433,1537,1038,1484,841,1150
"313","G0032","G0032_03","inactive",205,223,182,179,178,155,154,170
"314","G0032","G0032_04","inactive",101,308,292,322,95,210,199,201
"315","G0032","G0032_05","inactive",244,216,269,286,156,136,239,216
"316","G0032","G0032_06","inactive",582,634,476,406,508,455,223,285
"317","G0032","G0032_07","inactive",400,405,468,497,301,274,291,367
"318","G0032","G0032_08","inactive",355,210,171,371,298,135,118,342
"319","G0032","G0032_09","inactive",210,262,183,269,177,238,129,156
"320","G0032","G0032_10","inactive",557,451,559,540,434,345,338,347
"321","G0033","G0033_01","inactive",452,458,336,520,413,409,262,339
"322","G0033","G0033_02","inactive",317,736,411,398,327,554,310,294
"323","G0033","G0033_03","inactive",307,284,275,310,228,178,247,183
"324","G0033","G0033_04","inactive",53,72,231,123,56,67,138,92
"325","G0033","G0033_05","inactive",315,393,286,256,321,291,235,218
"326","G0033","G0033_06","inactive",238,247,258,252,178,215,185,175
"327","G0033","G0033_07","inactive",98,123,40,124,66,86,18,98
"328","G0033","G0033_08","inactive",1880,2652,1729,2399,1562,1879,1203,1637
"329","G0033","G0033_09","inactive",177,207,157,35,138,145,114,18
"330","G0033","G0033_10","inactive",580,446,593,501,514,347,438,339
"331","G0034","G0034_01","increasing",264,777,379,411,261,632,277,331
"332","G0034","G0034_02","increasing",445,632,617,835,390,496,604,774
"333","G0034","G0034_03","increasing",275,435,448,572,233,436,403,532
"334","G0034","G0034_04","increasing",495,174,312,301,429,128,344,254
"335","G0034","G0034_05","increasing",766,942,747,556,652,796,644,470
"336","G0034","G0034_06","increasing",595,568,366,453,584,503,315,351
"337","G0034","G0034_07","increasing",365,254,182,313,380,194,177,310
"338","G0034","G0034_08","increasing",1031,923,594,952,1014,843,519,831
"339","G0034","G0034_09","increasing",649,1036,616,1033,616,900,549,868
"340","G0034","G0034_10","increasing",443,473,498,892,401,389,425,756
"341","G0035","G0035_01","inactive",90,102,51,71,50,47,39,49
"342","G0035","G0035_02","inactive",255,117,32,167,137,114,20,99
"343","G0035","G0035_03","inactive",212,231,183,165,172,227,177,110
"344","G0035","G0035_04","inactive",968,830,1067,1002,703,642,679,770
"345","G0035","G0035_05","inactive",500,526,527,375,370,424,362,269
"346","G0035","G0035_06","inactive",665,856,584,814,485,643,418,639
"347","G0035","G0035_07","inactive",680,683,576,675,595,490,385,607
"348","G0035","G0035_08","inactive",813,714,779,581,582,570,528,383
"349","G0035","G0035_09","inactive",482,581,380,442,419,420,309,277
"350","G0035","G0035_10","inactive",850,883,947,1002,717,661,707,651
"351","G0036","G0036_01","inactive",353,313,548,383,342,217,454,288
"352","G0036","G0036_02","inactive",1084,1143,1106,1175,824,790,836,795
"353","G0036","G0036_03","inactive",352,421,547,542,309,297,404,365
"354","G0036","G0036_04","inactive",445,453,438,259,313,344,268,209
"355","G0036","G0036_05","inactive",257,167,144,259,288,152,95,206
"356","G0036","G0036_06","inactive",229,366,377,702,163,251,260,397
"357","G0036","G0036_07","inactive",260,269,56,332,220,201,52,167
"358","G0036","G0036_08","inactive",452,579,765,830,346,496,456,567
"359","G0036","G0036_09","inactive",401,258,365,366,308,201,246,283
"360","G0036","G0036_10","inactive",208,184,190,217,156,104,113,148
"361","G0037","G0037_01","inactive",604,775,516,804,492,552,418,585
"362","G0037","G0037_02","inactive",34,45,159,61,19,17,106,33
"363","G0037","G0037_03","inactive",526,526,546,676,320,450,515,512
"364","G0037","G0037_04","inactive",263,203,271,297,187,172,220,228
"365","G0037","G0037_05","inactive",109,87,171,166,63,53,170,134
"366","G0037","G0037_06","inactive",385,408,500,562,307,340,352,350
"367","G0037","G0037_07","inactive",146,174,222,138,109,119,128,76
"368","G0037","G0037_08","inactive",205,170,192,105,174,159,162,64
"369","G0037","G0037_09","inactive",161,402,216,249,168,233,159,175
"370","G0037","G0037_10","inactive",414,429,536,137,328,332,368,107
"371","G0038","G0038_01","inactive",392,241,467,545,298,170,377,403
"372","G0038","G0038_02","inactive",218,270,143,338,188,195,131,220
"373","G0038","G0038_03","inactive",703,988,776,838,533,702,639,517
"374","G0038","G0038_04","inactive",190,146,235,287,147,88,169,184
"375","G0038","G0038_05","inactive",169,384,114,221,192,224,72,140
"376","G0038","G0038_06","inactive",821,458,805,734,694,334,528,412
"377","G0038","G0038_07","inactive",481,468,516,400,388,337,352,301
"378","G0038","G0038_08","inactive",126,182,336,103,112,141,220,86
"379","G0038","G0038_09","inactive",687,915,713,727,625,783,448,477
"380","G0038","G0038_10","inactive",233,195,402,149,222,172,277,110
"381","G0039","G0039_01","inactive",277,131,245,208,247,116,187,148
"382","G0039","G0039_02","inactive",161,233,239,85,134,162,114,57
"383","G0039","G0039_03","inactive",1158,1094,872,1054,788,788,571,721
"384","G0039","G0039_04","inactive",217,401,391,299,168,404,233,273
"385","G0039","G0039_05","inactive",243,263,250,226,178,159,181,110
"386","G0039","G0039_06","inactive",319,230,119,319,310,120,79,248
"387","G0039","G0039_07","inactive",401,336,378,514,382,208,226,325
"388","G0039","G0039_08","inactive",469,545,495,505,362,420,384,371
"389","G0039","G0039_09","inactive",1472,1729,1956,1659,1235,1384,1330,1261
"390","G0039","G0039_10","inactive",148,259,232,347,117,184,186,227
"391","G0040","G0040_01","inactive",39,88,88,36,27,58,78,30
"392","G0040","G0040_02","inactive",2268,1821,2219,2538,1596,1405,1639,1663
"393","G0040","G0040_03","inactive",143,325,249,202,84,261,174,116
"394","G0040","G0040_04","inactive",1544,1366,1584,1851,1252,1057,1084,1223
"395","G0040","G0040_05","inactive",754,690,852,935,610,492,528,667
"396","G0040","G0040_06","inactive",359,350,396,380,292,322,246,240
"397","G0040","G0040_07","inactive",627,559,325,511,574,496,237,352
"398","G0040","G0040_08","inactive",440,571,594,436,320,333,357,301
"399","G0040","G0040_09","inactive",529,773,605,893,456,482,454,651
"400","G0040","G0040_10","inactive",173,148,155,158,138,141,99,90
"401","G0041","G0041_01","negcontrol",550,521,646,722,380,337,436,483
"402","G0041","G0041_02","negcontrol",635,590,689,866,531,463,501,553
"403","G0041","G0041_03","negcontrol",50,62,80,89,17,41,49,72
"404","G0041","G0041_04","negcontrol",350,234,443,328,276,169,353,189
"405","G0041","G0041_05","negcontrol",195,53,168,150,167,60,86,65
"406","G0041","G0041_06","negcontrol",633,561,347,649,582,476,259,463
"407","G0041","G0041_07","negcontrol",169,316,248,129,137,222,153,74
"408","G0041","G0041_08","negcontrol",303,262,684,495,251,184,532,360
"409","G0041","G0041_09","negcontrol",748,794,784,779,571,563,552,554
"410","G0041","G0041_10","negcontrol",470,365,202,143,351,239,172,86
