"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"99","G0010","G0010_09","inactive",206,178,165,198,250,229,197,137
"100","G0010","G0010_10","inactive",135,209,120,225,148,218,108,166
"101","G0011","G0011_01","inactive",86,143,93,123,45,147,101,136
"102","G0011","G0011_02","inactive",834,799,852,919,736,874,912,1099
"103","G0011","G0011_03","inactive",637,650,819,488,484,866,781,622
"104","G0011","G0011_04","inactive",149,201,200,91,112,189,184,112
"105","G0011","G0011_05","inactive",224,146,185,189,212,185,206,191
"106","G0011","G0011_06","inactive",324,303,486,415,292,324,443,512
"107","G0011","G0011_07","inactive",541,253,289,304,605,233,214,356
"108","G0011","G0011_08","inactive",347,238,310,244,264,195,297,145
"109","G0011","G0011_09","inactive",324,363,364,147,273,238,292,225
"110","G0011","G0011_10","inactive",184,291,635,256,142,386,474,298
"111","G0012","G0012_01","negcontrol",829,560,429,609,542,523,378,576
"112","G0012","G0012_02","negcontrol",138,107,150,152,127,105,147,167
"113","G0012","G0012_03","negcontrol",186,305,673,501,171,354,557,520
"114","G0012","G0012_04","negcontrol",365,308,445,310,254,315,348,302
"115","G0012","G0012_05","negcontrol",560,281,314,471,543,331,334,448
"116","G0012","G0012_06","negcontrol",100,135,186,104,54,106,143,67
"117","G0012","G0012_07","negcontrol",591,397,528,496,460,346,432,442
"118","G0012","G0012_08","negcontrol",261,338,260,522,193,505,278,480
"119","G0012","G0012_09","negcontrol",413,250,311,432,453,375,324,518
"120","G0012","G0012_10","negcontrol",234,291,331,216,193,369,423,264
"121","G0013","G0013_01","inactive",561,457,372,421,589,473,505,517
"122","G0013","G0013_02","inactive",786,594,617,567,583,657,695,754
"123","G0013","G0013_03","inactive",274,96,132,139,195,142,245,115
"124","G0013","G0013_04","inactive",262,251,312,214,205,323,270,164
"125","G0013","G0013_05","inactive",236,97,310,199,235,194,271,173
"126","G0013","G0013_06","inactive",846,1259,1313,1081,870,1201,1322,1118
"127","G0013","G0013_07","inactive",752,517,655,602,638,646,635,564
"128","G0013","G0013_08","inactive",306,333,392,245,219,364,316,237
"129","G0013","G0013_09","inactive",690,666,612,665,591,725,568,877
"130","G0013","G0013_10","inactive",788,656,511,456,686,759,612,359
"131","G0014","G0014_01","inactive",203,307,195,138,198,391,188,143
"132","G0014","G0014_02","inactive",1778,1438,1458,1073,1604,1379,1496,1114
"133","G0014","G0014_03","inactive",288,287,392,263,268,248,308,235
"134","G0014","G0014_04","inactive",250,392,310,264,265,356,256,263
"135","G0014","G0014_05","inactive",313,134,328,440,289,236,297,473
"136","G0014","G0014_06","inactive",47,179,0,20,39,89,0,19
"137","G0014","G0014_07","inactive",1095,1037,832,598,800,999,696,817
"138","G0014","G0014_08","inactive",723,661,821,369,796,626,700,428
"139","G0014","G0014_09","inactive",611,411,771,766,433,512,588,834
"140","G0014","G0014_10","inactive",483,439,416,224,444,490,394,200
"141","G0015","G0015_01","inactive",309,231,106,112,251,212,137,226
"142","G0015","G0015_02","inactive",266,385,410,212,326,360,332,277
"143","G0015","G0015_03","inactive",146,96,142,48,103,88,85,91
"144","G0015","G0015_04","inactive",458,431,435,427,496,531,449,433
"145","G0015","G0015_05","inactive",543,304,498,967,523,266,499,869
"146","G0015","G0015_06","inactive",592,281,250,404,666,374,269,308
"147","G0015","G0015_07","inactive",803,781,1024,1022,721,828,1078,913
"148","G0015","G0015_08","inactive",1055,876,1121,872,776,768,1023,885
"149","G0015","G0015_09","inactive",1208,869,689,927,981,829,529,912
"150","G0015","G0015_10","inactive",417,705,416,347,398,587,458,287
"151","G0016","G0016_01","inactive",1000,644,1166,846,923,721,982,995
"152","G0016","G0016_02","inactive",211,358,204,90,244,346,216,140
"153","G0016","G0016_03","inactive",47,106,98,186,56,109,82,138
"154","G0016","G0016_04","inactive",615,516,520,419,491,561,406,536
"155","G0016","G0016_05","inactive",473,451,693,358,420,612,733,413
"156","G0016","G0016_06","inactive",1597,1400,2019,1681,1478,1446,2028,1944
"157","G0016","G0016_07","inactive",530,241,516,296,387,279,468,270
"158","G0016","G0016_08","inactive",1256,1234,1014,926,1068,1224,957,739
"159","G0016","G0016_09","inactive",160,146,197,231,163,280,188,222
"160","G0016","G0016_10","inactive",175,51,76,108,152,89,33,106
"161","G0017","G0017_01","inactive",251,367,382,297,214,306,299,281
"162","G0017","G0017_02","inactive",135,87,231,198,107,65,263,260
"163","G0017","G0017_03","inactive",510,261,527,320,511,317,497,312
"164","G0017","G0017_04","inactive",178,83,187,181,177,85,254,219
"165","G0017","G0017_05","inactive",915,880,982,790,902,928,735,934
"166","G0017","G0017_06","inactive",1883,1474,1144,1692,1860,1562,991,1715
"167","G0017","G0017_07","inactive",412,630,448,439,409,690,444,475
"168","G0017","G0017_08","inactive",785,650,654,934,715,717,516,813
"169","G0017","G0017_09","inactive",312,240,296,188,285,252,210,188
"170","G0017","G0017_10","inactive",270,239,218,317,341,238,213,333
"171","G0018","G0018_01","inactive",412,334,582,418,398,479,517,359
"172","G0018","G0018_02","inactive",194,130,325,85,162,177,184,100
"173","G0018","G0018_03","inactive",243,383,186,266,261,434,326,231
"174","G0018","G0018_04","inactive",233,200,446,213,303,235,425,222
"175","G0018","G0018_05","inactive",136,113,105,174,128,125,98,199
"176","G0018","G0018_06","inactive",352,174,159,301,206,223,139,270
"177","G0018","G0018_07","inactive",780,534,630,859,734,520,638,736
"178","G0018","G0018_08","inactive",272,197,391,91,252,225,328,85
"179","G0018","G0018_09","inactive",298,211,281,111,283,206,231,134
"180","G0018","G0018_10","inactive",554,616,364,504,436,682,340,567
"181","G0019","G0019_01","inactive",1445,1047,1330,899,973,1095,1432,925
"182","G0019","G0019_02","inactive",238,124,98,251,211,176,91,240
"183","G0019","G0019_03","inactive",231,79,177,330,194,64,233,317
"184","G0019","G0019_04","inactive",1384,938,1084,880,1151,1008,1146,776
"185","G0019","G0019_05","inactive",328,455,258,212,263,353,260,329
"186","G0019","G0019_06","inactive",410,396,431,696,258,495,435,552
"187","G0019","G0019_07","inactive",545,352,330,327,479,316,432,408
"188","G0019","G0019_08","inactive",280,304,161,64,204,265,212,84
"189","G0019","G0019_09","inactive",791,784,913,855,783,751,881,946
"190","G0019","G0019_10","inactive",282,420,550,590,230,517,401,586
"191","G0020","G0020_01","inactive",185,148,176,124,131,190,151,130
"192","G0020","G0020_02","inactive",1516,1150,790,1582,1289,1152,908,1681
"193","G0020","G0020_03","inactive",172,200,364,81,174,266,304,46
"194","G0020","G0020_04","inactive",541,447,696,737,451,553,689,772
"195","G0020","G0020_05","inactive",402,384,243,166,304,467,320,104
"196","G0020","G0020_06","inactive",460,416,705,381,340,501,681,302
"197","G0020","G0020_07","inactive",171,216,87,272,130,196,79,190
"198","G0020","G0020_08","inactive",214,188,278,302,205,191,234,366
"199","G0020","G0020_09","inactive",193,196,451,334,215,294,308,378
"200","G0020","G0020_10","inactive",285,78,49,182,173,68,57,245
"201","G0021","G0021_01","inactive",568,547,583,306,623,631,561,459
"202","G0021","G0021_02","inactive",1335,642,1106,862,1190,840,1168,817
"203","G0021","G0021_03","inactive",471,601,704,428,481,595,663,565
"204","G0021","G0021_04","inactive",609,412,303,302,537,379,333,266
"205","G0021","G0021_05","inactive",695,536,706,441,577,412,641,509
"206","G0021","G0021_06","inactive",143,233,128,221,194,221,137,209
"207","G0021","G0021_07","inactive",337,395,559,407,293,440,528,305
"208","G0021","G0021_08","inactive",487,238,242,406,366,337,265,291
"209","G0021","G0021_09","inactive",225,251,202,352,244,195,232,300
"210","G0021","G0021_10","inactive",1299,1061,888,1268,925,1205,1025,1442
"211","G0022","G0022_01","inactive",794,767,910,751,637,758,895,904
"212","G0022","G0022_02","inactive",1490,1024,1661,1551,1409,961,1418,1692
"213","G0022","G0022_03","inactive",174,159,257,279,113,167,238,359
"214","G0022","G0022_04","inactive",398,218,506,288,333,202,353,453
"215","G0022","G0022_05","inactive",645,308,770,372,573,257,600,275
"216","G0022","G0022_06","inactive",613,255,426,501,458,254,445,477
"217","G0022","G0022_07","inactive",161,382,277,186,129,439,233,225
"218","G0022","G0022_08","inactive",211,79,171,353,218,151,69,412
"219","G0022","G0022_09","inactive",923,781,849,671,915,950,735,687
"220","G0022","G0022_10","inactive",322,434,387,465,343,494,273,489
"221","G0023","G0023_01","inactive",804,863,1068,874,667,996,956,959
"222","G0023","G0023_02","inactive",1114,1269,1026,1088,976,1406,1022,1091
"223","G0023","G0023_03","inactive",702,617,727,377,754,557,657,323
"224","G0023","G0023_04","inactive",282,297,220,378,249,281,175,506
"225","G0023","G0023_05","inactive",77,134,49,48,61,150,60,70
"226","G0023","G0023_06","inactive",75,0,126,75,89,0,167,116
"227","G0023","G0023_07","inactive",135,394,234,67,99,357,210,82
"228","G0023","G0023_08","inactive",214,354,241,329,187,395,229,268
"229","G0023","G0023_09","inactive",281,400,452,416,261,443,392,350
"230","G0023","G0023_10","inactive",99,220,180,168,72,193,317,202
"231","G0024","G0024_01","inactive",209,411,229,192,127,305,279,143
"232","G0024","G0024_02","inactive",535,334,359,415,338,381,460,458
"233","G0024","G0024_03","inactive",432,244,191,307,393,334,139,316
"234","G0024","G0024_04","inactive",1009,1047,964,655,763,997,728,760
"235","G0024","G0024_05","inactive",182,202,228,270,207,295,178,232
"236","G0024","G0024_06","inactive",500,479,440,418,394,454,368,441
"237","G0024","G0024_07","inactive",269,211,305,136,239,313,251,128
"238","G0024","G0024_08","inactive",79,13,16,53,55,41,10,57
"239","G0024","G0024_09","inactive",166,187,154,150,124,208,50,131
"240","G0024","G0024_10","inactive",402,589,463,602,399,805,473,614
"241","G0025","G0025_01","inactive",388,293,212,209,335,324,176,346
"242","G0025","G0025_02","inactive",372,345,158,234,269,368,288,182
"243","G0025","G0025_03","inactive",364,181,288,181,295,269,349,244
"244","G0025","G0025_04","inactive",1316,770,1033,805,1118,1019,1070,884
"245","G0025","G0025_05","inactive",1273,1195,1284,1337,1124,1303,1248,1475
"246","G0025","G0025_06","inactive",2170,1655,1669,1688,1480,1816,1644,1849
"247","G0025","G0025_07","inactive",604,290,546,425,675,445,530,453
"248","G0025","G0025_08","inactive",137,108,169,107,211,91,139,161
"249","G0025","G0025_09","inactive",424,340,339,113,358,360,396,200
"250","G0025","G0025_10","inactive",585,543,554,546,540,609,515,741
"251","G0026","G0026_01","inactive",682,769,313,280,552,673,357,284
"252","G0026","G0026_02","inactive",280,291,341,288,179,369,414,370
"253","G0026","G0026_03","inactive",362,310,389,361,354,319,356,486
"254","G0026","G0026_04","inactive",59,151,60,119,69,159,56,138
"255","G0026","G0026_05","inactive",317,223,476,291,211,276,504,334
"256","G0026","G0026_06","inactive",829,745,950,564,688,874,860,571
"257","G0026","G0026_07","inactive",425,306,308,364,275,453,291,346
"258","G0026","G0026_08","inactive",880,788,1397,866,807,818,1209,911
"259","G0026","G0026_09","inactive",138,156,274,286,114,204,246,316
"260","G0026","G0026_10","inactive",356,135,157,116,274,133,156,164
"261","G0027","G0027_01","negcontrol",15,110,146,35,16,86,72,66
"262","G0027","G0027_02","negcontrol",554,641,539,677,504,659,708,786
"263","G0027","G0027_03","negcontrol",186,196,192,190,158,207,205,284
"264","G0027","G0027_04","negcontrol",585,353,393,461,618,336,292,569
"265","G0027","G0027_05","negcontrol",222,237,450,418,194,338,442,405
"266","G0027","G0027_06","negcontrol",69,101,49,20,59,130,47,27
"267","G0027","G0027_07","negcontrol",495,433,442,152,363,502,485,238
"268","G0027","G0027_08","negcontrol",388,184,374,287,303,190,300,267
"269","G0027","G0027_09","negcontrol",384,406,467,308,328,342,459,305
"270","G0027","G0027_10","negcontrol",1038,924,938,1141,918,1067,966,1231
"271","G0028","G0028_01","increasing",80,17,278,101,62,20,155,93
"272","G0028","G0028_02","increasing",165,350,402,284,1145,1432,1709,1641
"273","G0028","G0028_03","increasing",187,176,243,199,763,1132,789,976
"274","G0028","G0028_04","increasing",151,62,147,124,480,392,746,766
"275","G0028","G0028_05","increasing",151,94,155,106,859,527,962,1050
"276","G0028","G0028_06","increasing",88,74,131,99,328,628,371,644
"277","G0028","G0028_07","increasing",187,146,144,139,801,765,749,969
"278","G0028","G0028_08","increasing",108,48,87,120,606,240,639,487
"279","G0028","G0028_09","increasing",89,149,183,92,529,471,658,516
"280","G0028","G0028_10","increasing",272,338,225,247,1323,1266,1137,1831
"281","G0029","G0029_01","increasing",253,145,256,233,429,455,502,447
"282","G0029","G0029_02","increasing",378,208,189,170,586,544,403,385
"283","G0029","G0029_03","increasing",629,418,232,363,919,837,691,756
"284","G0029","G0029_04","increasing",532,439,780,576,998,1112,1392,1336
"285","G0029","G0029_05","increasing",1136,1032,742,604,1138,1308,736,780
"286","G0029","G0029_06","increasing",448,700,918,599,385,852,851,676
"287","G0029","G0029_07","increasing",258,592,371,413,468,1087,579,850
"288","G0029","G0029_08","increasing",334,157,200,211,473,415,437,395
"289","G0029","G0029_09","increasing",356,242,157,315,530,689,365,666
"290","G0029","G0029_10","increasing",329,363,391,363,646,893,824,565
"291","G0030","G0030_01","inactive",182,199,172,125,124,246,184,136
"292","G0030","G0030_02","inactive",490,594,283,439,363,643,329,488
"293","G0030","G0030_03","inactive",563,486,374,385,488,506,366,424
"294","G0030","G0030_04","inactive",546,373,749,462,400,440,766,421
"295","G0030","G0030_05","inactive",73,244,267,113,69,263,301,119
"296","G0030","G0030_06","inactive",163,194,200,167,149,290,198,195
"297","G0030","G0030_07","inactive",387,527,267,509,361,575,323,463
"298","G0030","G0030_08","inactive",1015,752,859,999,917,782,1029,966
"299","G0030","G0030_09","inactive",451,357,330,405,502,357,241,412
"300","G0030","G0030_10","inactive",437,347,315,210,271,408,410,232
"301","G0031","G0031_01","decreasing",484,658,711,567,141,209,211,191
"302","G0031","G0031_02","decreasing",608,937,741,649,190,300,231,193
"303","G0031","G0031_03","decreasing",496,564,288,520,385,599,273,532
"304","G0031","G0031_04","decreasing",219,207,291,423,128,189,186,482
"305","G0031","G0031_05","decreasing",649,524,437,391,149,209,118,92
"306","G0031","G0031_06","decreasing",676,647,587,435,113,151,187,131
"307","G0031","G0031_07","decreasing",1297,871,867,637,339,296,287,245
"308","G0031","G0031_08","decreasing",2327,1360,2139,1885,635,519,686,608
"309","G0031","G0031_09","decreasing",452,530,396,355,293,499,360,326
"310","G0031","G0031_10","decreasing",1217,947,987,1529,302,392,402,437
"311","G0032","G0032_01","inactive",619,369,276,499,599,407,322,502
"312","G0032","G0032_02","inactive",1286,1152,1075,965,1252,1318,980,1128
"313","G0032","G0032_03","inactive",385,243,377,386,326,285,371,433
"314","G0032","G0032_04","inactive",132,102,132,65,67,105,172,20
"315","G0032","G0032_05","inactive",21,141,27,0,22,135,17,0
"316","G0032","G0032_06","inactive",258,224,190,99,225,251,175,110
"317","G0032","G0032_07","inactive",662,324,219,410,520,338,282,393
"318","G0032","G0032_08","inactive",550,239,377,413,517,325,372,445
"319","G0032","G0032_09","inactive",295,404,463,413,251,384,468,331
"320","G0032","G0032_10","inactive",1204,1185,1524,1186,1156,1360,1265,1078
"321","G0033","G0033_01","inactive",199,147,152,161,188,124,201,174
"322","G0033","G0033_02","inactive",1143,596,776,663,914,745,761,598
"323","G0033","G0033_03","inactive",384,516,471,329,356,475,531,345
"324","G0033","G0033_04","inactive",455,524,424,242,458,560,451,247
"325","G0033","G0033_05","inactive",609,437,404,610,375,524,334,677
"326","G0033","G0033_06","inactive",154,136,22,158,111,143,28,92
"327","G0033","G0033_07","inactive",1191,920,1694,1357,906,1138,1574,1224
"328","G0033","G0033_08","inactive",730,665,925,681,640,673,727,674
"329","G0033","G0033_09","inactive",489,266,572,416,440,342,603,312
"330","G0033","G0033_10","inactive",393,412,422,395,398,283,433,418
"331","G0034","G0034_01","inactive",657,337,681,690,528,264,552,626
"332","G0034","G0034_02","inactive",136,168,347,310,102,282,413,388
"333","G0034","G0034_03","inactive",502,600,567,430,430,661,630,375
"334","G0034","G0034_04","inactive",517,325,516,401,487,337,470,402
"335","G0034","G0034_05","inactive",182,215,327,200,147,131,317,208
"336","G0034","G0034_06","inactive",512,404,336,237,496,591,350,265
"337","G0034","G0034_07","inactive",511,674,1078,567,437,678,1048,517
"338","G0034","G0034_08","inactive",181,176,196,81,98,187,102,117
"339","G0034","G0034_09","inactive",254,137,313,269,237,192,254,280
"340","G0034","G0034_10","inactive",457,250,258,247,359,300,226,282
"341","G0035","G0035_01","inactive",304,297,212,149,269,317,200,245
"342","G0035","G0035_02","inactive",419,367,428,509,320,458,356,514
"343","G0035","G0035_03","inactive",916,679,774,921,901,855,680,962
"344","G0035","G0035_04","inactive",215,154,114,153,149,163,77,89
"345","G0035","G0035_05","inactive",184,48,175,246,161,77,116,246
"346","G0035","G0035_06","inactive",253,228,109,249,178,226,50,248
"347","G0035","G0035_07","inactive",1070,700,826,504,839,922,761,683
"348","G0035","G0035_08","inactive",175,338,217,109,228,285,265,166
"349","G0035","G0035_09","inactive",431,461,674,311,447,548,623,414
"350","G0035","G0035_10","inactive",442,331,427,757,382,364,536,672
"351","G0036","G0036_01","inactive",249,227,397,137,257,241,308,170
"352","G0036","G0036_02","inactive",315,106,211,243,255,116,284,222
"353","G0036","G0036_03","inactive",251,247,277,248,260,243,228,236
"354","G0036","G0036_04","inactive",208,254,258,154,210,309,246,118
"355","G0036","G0036_05","inactive",1891,2480,2198,2118,1856,2558,1902,2376
"356","G0036","G0036_06","inactive",677,427,579,588,571,583,502,521
"357","G0036","G0036_07","inactive",1532,826,1038,819,1415,772,1052,1005
"358","G0036","G0036_08","inactive",128,67,361,267,155,83,231,254
"359","G0036","G0036_09","inactive",251,88,272,289,201,130,323,355
"360","G0036","G0036_10","inactive",641,639,880,556,497,722,1032,467
"361","G0037","G0037_01","inactive",620,563,314,431,548,564,296,492
"362","G0037","G0037_02","inactive",161,213,188,232,142,236,217,223
"363","G0037","G0037_03","inactive",259,130,198,168,208,118,198,185
"364","G0037","G0037_04","inactive",148,145,189,200,225,129,163,253
"365","G0037","G0037_05","inactive",370,579,347,257,339,636,339,274
"366","G0037","G0037_06","inactive",266,195,378,161,121,244,293,158
"367","G0037","G0037_07","inactive",792,624,671,681,598,795,697,804
"368","G0037","G0037_08","inactive",1623,1384,1514,922,1417,1322,1480,1021
"369","G0037","G0037_09","inactive",560,450,738,397,537,466,767,430
"370","G0037","G0037_10","inactive",629,449,544,481,668,499,704,517
"371","G0038","G0038_01","negcontrol",132,50,119,240,148,34,65,229
"372","G0038","G0038_02","negcontrol",541,529,691,368,421,544,658,384
"373","G0038","G0038_03","negcontrol",120,193,261,135,89,236,359,128
"374","G0038","G0038_04","negcontrol",329,265,336,290,229,238,336,221
"375","G0038","G0038_05","negcontrol",1153,807,905,906,814,856,740,929
"376","G0038","G0038_06","negcontrol",632,464,623,552,602,412,602,413
"377","G0038","G0038_07","negcontrol",1075,758,1287,908,843,843,1169,1106
"378","G0038","G0038_08","negcontrol",1168,708,1099,1262,1056,867,1210,1221
"379","G0038","G0038_09","negcontrol",879,620,1070,1334,959,783,1042,1324
"380","G0038","G0038_10","negcontrol",212,357,414,342,257,367,282,330
"381","G0039","G0039_01","inactive",165,178,131,207,245,275,80,153
"382","G0039","G0039_02","inactive",480,302,282,281,437,339,285,293
"383","G0039","G0039_03","inactive",1499,1328,1623,1449,1595,1512,1554,1430
"384","G0039","G0039_04","inactive",253,373,305,464,333,433,301,417
"385","G0039","G0039_05","inactive",287,256,183,194,201,299,115,168
"386","G0039","G0039_06","inactive",370,492,463,293,411,363,433,339
"387","G0039","G0039_07","inactive",210,190,223,289,177,221,202,322
"388","G0039","G0039_08","inactive",706,571,932,727,493,589,850,688
"389","G0039","G0039_09","inactive",119,175,334,300,123,177,255,354
"390","G0039","G0039_10","inactive",52,86,172,131,26,116,92,140
"391","G0040","G0040_01","inactive",383,331,352,445,285,385,421,466
"392","G0040","G0040_02","inactive",637,492,453,477,592,453,387,484
"393","G0040","G0040_03","inactive",448,471,582,410,384,469,512,491
"394","G0040","G0040_04","inactive",343,181,317,185,235,186,249,125
"395","G0040","G0040_05","inactive",2007,1487,2060,2152,1819,1677,2053,2066
"396","G0040","G0040_06","inactive",447,409,452,277,458,366,489,242
"397","G0040","G0040_07","inactive",531,511,340,319,462,424,314,339
"398","G0040","G0040_08","inactive",399,236,603,355,307,353,552,339
"399","G0040","G0040_09","inactive",1064,603,740,804,873,668,822,930
"400","G0040","G0040_10","inactive",864,920,795,895,692,971,717,856
"401","G0041","G0041_01","inactive",195,17,49,138,87,30,35,181
"402","G0041","G0041_02","inactive",593,559,630,425,501,727,714,397
"403","G0041","G0041_03","inactive",241,107,165,191,197,93,204,194
"404","G0041","G0041_04","inactive",225,191,240,399,229,188,243,293
"405","G0041","G0041_05","inactive",297,128,219,156,322,136,279,207
"406","G0041","G0041_06","inactive",344,403,343,190,375,495,485,209
"407","G0041","G0041_07","inactive",750,570,370,540,575,484,496,464
"408","G0041","G0041_08","inactive",246,309,301,438,189,278,334,471
"409","G0041","G0041_09","inactive",393,398,450,474,389,351,485,574
"410","G0041","G0041_10","inactive",662,484,417,342,510,416,509,403
