"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"279","G0028","G0028_09","inactive",142,278,74,56,137,240,94,85
"280","G0028","G0028_10","inactive",176,179,120,281,128,204,63,263
"281","G0029","G0029_01","inactive",513,771,473,432,538,659,607,416
"282","G0029","G0029_02","inactive",1904,1748,1531,1342,1722,1545,1706,1513
"283","G0029","G0029_03","inactive",97,135,96,16,124,134,105,60
"284","G0029","G0029_04","inactive",19,63,0,11,39,81,0,53
"285","G0029","G0029_05","inactive",537,384,565,393,612,332,629,402
"286","G0029","G0029_06","inactive",258,168,228,181,174,185,279,165
"287","G0029","G0029_07","inactive",230,235,96,175,300,166,135,270
"288","G0029","G0029_08","inactive",349,462,310,412,421,360,277,289
"289","G0029","G0029_09","inactive",113,69,30,116,84,43,4,73
"290","G0029","G0029_10","inactive",1086,1387,1440,1550,1289,1047,1422,1304
"291","G0030","G0030_01","decreasing",461,1064,870,999,153,202,248,314
"292","G0030","G0030_02","decreasing",4326,5598,5550,4753,1220,1403,1359,1384
"293","G0030","G0030_03","decreasing",1522,1256,1065,1919,481,301,298,605
"294","G0030","G0030_04","decreasing",691,381,944,1252,214,132,293,224
"295","G0030","G0030_05","decreasing",707,470,376,540,175,72,123,126
"296","G0030","G0030_06","decreasing",467,569,958,577,172,93,119,206
"297","G0030","G0030_07","decreasing",938,1308,515,1025,330,286,227,308
"298","G0030","G0030_08","decreasing",268,293,684,413,111,40,154,152
"299","G0030","G0030_09","decreasing",329,270,538,292,79,69,86,75
"300","G0030","G0030_10","decreasing",1394,1487,1538,989,441,299,451,200
"301","G0031","G0031_01","inactive",726,571,870,477,706,414,792,455
"302","G0031","G0031_02","inactive",480,607,1000,434,524,639,1013,433
"303","G0031","G0031_03","inactive",784,727,1020,719,811,567,1039,827
"304","G0031","G0031_04","inactive",698,1196,877,811,654,1021,839,916
"305","G0031","G0031_05","inactive",132,275,336,238,152,205,418,283
"306","G0031","G0031_06","inactive",200,242,228,186,248,188,192,231
"307","G0031","G0031_07","inactive",1235,1709,1241,1508,1270,1407,1150,1545
"308","G0031","G0031_08","inactive",217,223,314,239,162,130,294,281
"309","G0031","G0031_09","inactive",543,1028,1035,916,604,850,848,885
"310","G0031","G0031_10","inactive",490,594,323,476,553,522,299,611
"311","G0032","G0032_01","inactive",301,324,469,418,461,346,391,344
"312","G0032","G0032_02","inactive",372,466,468,228,507,461,428,185
"313","G0032","G0032_03","inactive",267,225,72,328,275,297,94,291
"314","G0032","G0032_04","inactive",734,838,624,465,825,816,734,641
"315","G0032","G0032_05","inactive",710,827,879,865,905,657,709,885
"316","G0032","G0032_06","inactive",435,563,502,606,527,441,618,631
"317","G0032","G0032_07","inactive",205,177,261,143,173,146,283,169
"318","G0032","G0032_08","inactive",692,615,342,816,669,511,300,735
"319","G0032","G0032_09","inactive",309,239,289,432,269,209,402,348
"320","G0032","G0032_10","inactive",265,298,339,350,338,335,274,418
"321","G0033","G0033_01","inactive",651,741,616,443,663,584,588,354
"322","G0033","G0033_02","inactive",172,223,244,186,251,277,240,192
"323","G0033","G0033_03","inactive",668,485,373,459,617,491,324,525
"324","G0033","G0033_04","inactive",166,414,277,184,226,318,329,160
"325","G0033","G0033_05","inactive",469,385,542,567,494,290,491,557
"326","G0033","G0033_06","inactive",85,155,88,220,155,64,117,251
"327","G0033","G0033_07","inactive",280,148,179,221,215,180,193,257
"328","G0033","G0033_08","inactive",509,509,600,429,616,513,711,431
"329","G0033","G0033_09","inactive",240,274,232,210,238,281,216,275
"330","G0033","G0033_10","inactive",181,371,62,272,190,356,70,206
"331","G0034","G0034_01","inactive",587,781,709,475,666,675,800,573
"332","G0034","G0034_02","inactive",129,164,24,112,144,147,14,118
"333","G0034","G0034_03","inactive",74,240,258,13,81,227,210,75
"334","G0034","G0034_04","inactive",708,863,520,587,836,885,461,556
"335","G0034","G0034_05","inactive",489,539,586,579,584,505,601,614
"336","G0034","G0034_06","inactive",976,1101,827,1006,1244,714,920,1042
"337","G0034","G0034_07","inactive",740,1405,827,867,742,1240,874,890
"338","G0034","G0034_08","inactive",813,928,795,890,769,950,836,963
"339","G0034","G0034_09","inactive",199,103,234,231,177,52,227,139
"340","G0034","G0034_10","inactive",604,738,783,555,622,581,665,579
"341","G0035","G0035_01","increasing",4,69,38,74,159,151,114,171
"342","G0035","G0035_02","increasing",387,726,437,441,1748,1632,1750,1708
"343","G0035","G0035_03","increasing",544,589,489,602,1525,1574,1288,1646
"344","G0035","G0035_04","increasing",157,246,190,147,203,209,291,222
"345","G0035","G0035_05","increasing",179,232,209,313,639,770,465,890
"346","G0035","G0035_06","increasing",755,770,892,784,2490,2054,2797,2320
"347","G0035","G0035_07","increasing",204,437,317,324,1089,1115,1207,1022
"348","G0035","G0035_08","increasing",356,175,186,240,815,602,517,863
"349","G0035","G0035_09","increasing",165,242,205,207,499,655,510,530
"350","G0035","G0035_10","increasing",154,158,355,240,609,288,862,771
"351","G0036","G0036_01","inactive",242,142,354,309,281,125,385,348
"352","G0036","G0036_02","inactive",657,418,360,180,682,448,398,230
"353","G0036","G0036_03","inactive",121,176,162,98,149,122,219,134
"354","G0036","G0036_04","inactive",531,451,404,607,450,360,304,517
"355","G0036","G0036_05","inactive",215,485,593,327,295,244,514,257
"356","G0036","G0036_06","inactive",209,214,242,245,225,182,172,314
"357","G0036","G0036_07","inactive",326,429,305,365,207,309,462,402
"358","G0036","G0036_08","inactive",114,333,268,149,140,271,263,237
"359","G0036","G0036_09","inactive",168,234,443,358,241,204,300,340
"360","G0036","G0036_10","inactive",392,484,357,239,477,464,304,275
"361","G0037","G0037_01","inactive",137,38,115,97,135,53,126,121
"362","G0037","G0037_02","inactive",296,549,278,370,338,484,249,326
"363","G0037","G0037_03","inactive",41,239,131,19,42,241,167,21
"364","G0037","G0037_04","inactive",329,351,398,66,333,415,369,113
"365","G0037","G0037_05","inactive",1897,1364,1458,1312,1940,1216,1549,1464
"366","G0037","G0037_06","inactive",345,512,330,315,387,546,353,363
"367","G0037","G0037_07","inactive",1123,1060,1085,1320,1060,969,1094,1317
"368","G0037","G0037_08","inactive",217,318,181,311,258,330,259,304
"369","G0037","G0037_09","inactive",938,1509,1637,1345,916,1407,1631,1353
"370","G0037","G0037_10","inactive",791,664,726,878,694,895,712,1043
"371","G0038","G0038_01","inactive",388,409,496,417,288,393,423,413
"372","G0038","G0038_02","inactive",258,220,252,294,164,176,229,354
"373","G0038","G0038_03","inactive",530,777,988,838,600,695,872,736
"374","G0038","G0038_04","inactive",676,506,682,474,603,390,631,473
"375","G0038","G0038_05","inactive",567,846,648,375,623,823,631,488
"376","G0038","G0038_06","inactive",85,253,137,114,101,239,128,137
"377","G0038","G0038_07","inactive",226,192,108,44,149,183,156,34
"378","G0038","G0038_08","inactive",618,1020,872,748,588,980,944,802
"379","G0038","G0038_09","inactive",329,215,276,360,385,126,258,276
"380","G0038","G0038_10","inactive",374,530,276,393,531,442,332,471
"381","G0039","G0039_01","inactive",595,534,446,427,546,348,453,405
"382","G0039","G0039_02","inactive",131,121,294,83,177,49,238,71
"383","G0039","G0039_03","inactive",134,92,145,169,134,144,182,304
"384","G0039","G0039_04","inactive",345,354,420,387,370,369,419,415
"385","G0039","G0039_05","inactive",399,219,477,118,317,205,467,110
"386","G0039","G0039_06","inactive",957,672,643,750,1023,637,703,873
"387","G0039","G0039_07","inactive",601,663,333,392,648,671,318,377
"388","G0039","G0039_08","inactive",433,613,415,206,440,451,482,276
"389","G0039","G0039_09","inactive",1237,1659,1348,1253,1179,1519,1192,1271
"390","G0039","G0039_10","inactive",197,358,244,132,330,230,242,78
"391","G0040","G0040_01","inactive",155,203,220,539,146,206,212,583
"392","G0040","G0040_02","inactive",660,993,633,813,707,942,524,909
"393","G0040","G0040_03","inactive",288,221,162,190,380,205,152,233
"394","G0040","G0040_04","inactive",449,434,634,526,480,416,591,528
"395","G0040","G0040_05","inactive",1327,1316,937,1274,1292,1242,1130,1116
"396","G0040","G0040_06","inactive",378,574,272,405,328,397,272,422
"397","G0040","G0040_07","inactive",550,611,546,651,607,565,634,779
"398","G0040","G0040_08","inactive",243,102,156,86,285,86,59,69
"399","G0040","G0040_09","inactive",22,97,144,196,20,120,132,199
"400","G0040","G0040_10","inactive",537,670,812,988,558,636,679,993
"401","G0041","G0041_01","inactive",200,157,228,281,208,158,207,245
"402","G0041","G0041_02","inactive",37,122,141,147,36,73,164,159
"403","G0041","G0041_03","inactive",186,231,180,373,262,250,181,316
"404","G0041","G0041_04","inactive",190,378,110,308,236,214,124,255
"405","G0041","G0041_05","inactive",453,282,171,203,465,263,189,259
"406","G0041","G0041_06","inactive",58,199,6,111,30,119,40,174
"407","G0041","G0041_07","inactive",515,426,402,209,482,404,339,330
"408","G0041","G0041_08","inactive",127,286,129,146,150,133,93,112
"409","G0041","G0041_09","inactive",297,430,443,365,254,397,300,273
