"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"49","G0005","G0005_09","inactive",814,927,890,1082,721,824,994,1161
"50","G0005","G0005_10","inactive",3335,4117,3559,3700,3244,4011,3660,3623
"51","G0006","G0006_01","inactive",340,754,577,547,261,817,621,397
"52","G0006","G0006_02","inactive",1680,1682,2038,2135,1673,1676,2031,1787
"53","G0006","G0006_03","inactive",1857,2052,2258,2074,2241,1836,2118,1736
"54","G0006","G0006_04","inactive",199,340,319,264,242,293,352,219
"55","G0006","G0006_05","inactive",353,744,844,380,337,599,854,368
"56","G0006","G0006_06","inactive",1492,1027,978,1275,1554,942,1233,1215
"57","G0006","G0006_07","inactive",1322,2253,1744,1550,1479,2116,1885,1503
"58","G0006","G0006_08","inactive",967,1111,663,1193,1010,1072,649,1068
"59","G0006","G0006_09","inactive",219,171,126,250,193,177,174,255
"60","G0006","G0006_10","inactive",271,495,208,373,242,535,259,391
"61","G0007","G0007_01","inactive",170,291,384,64,235,316,331,128
"62","G0007","G0007_02","inactive",449,387,697,639,264,379,756,658
"63","G0007","G0007_03","inactive",488,907,287,427,474,751,222,333
"64","G0007","G0007_04","inactive",426,546,452,288,392,347,552,342
"65","G0007","G0007_05","inactive",61,273,339,133,41,270,336,163
"66","G0007","G0007_06","inactive",558,630,850,640,639,583,774,681
"67","G0007","G0007_07","inactive",1467,2509,1522,2341,1538,2387,1560,2219
"68","G0007","G0007_08","inactive",1703,2290,1311,1618,1620,2052,1420,1752
"69","G0007","G0007_09","inactive",221,776,368,437,206,680,377,423
"70","G0007","G0007_10","inactive",1898,1639,2088,2249,1906,1611,2437,2296
"71","G0008","G0008_01","inactive",373,817,759,354,332,863,689,402
"72","G0008","G0008_02","inactive",760,535,724,806,680,625,661,690
"73","G0008","G0008_03","inactive",6778,6809,6678,6548,6510,6294,6995,5918
"74","G0008","G0008_04","inactive",627,387,745,843,450,295,577,819
"75","G0008","G0008_05","inactive",1593,1179,1148,863,1651,1230,1241,845
"76","G0008","G0008_06","inactive",923,795,830,957,922,752,933,783
"77","G0008","G0008_07","inactive",537,537,492,415,474,600,442,453
"78","G0008","G0008_08","inactive",856,1167,552,1060,726,1150,563,1023
"79","G0008","G0008_09","inactive",365,828,622,668,332,746,512,548
"80","G0008","G0008_10","inactive",514,490,85,762,530,549,66,757
"81","G0009","G0009_01","inactive",1087,994,952,815,1030,1039,1093,864
"82","G0009","G0009_02","inactive",1110,747,618,1258,1035,718,689,1038
"83","G0009","G0009_03","inactive",2285,2952,2452,2855,2113,2911,2308,2869
"84","G0009","G0009_04","inactive",1818,1336,1713,1726,1848,1213,1792,1598
"85","G0009","G0009_05","inactive",1607,1265,1196,1288,1514,1264,1430,1159
"86","G0009","G0009_06","inactive",309,582,405,872,267,559,505,818
"87","G0009","G0009_07","inactive",1543,1307,1226,1370,1279,1141,1241,1313
"88","G0009","G0009_08","inactive",829,937,768,941,918,961,682,771
"89","G0009","G0009_09","inactive",515,306,206,410,408,389,219,418
"90","G0009","G0009_10","inactive",363,917,691,555,400,820,776,407
"91","G0010","G0010_01","inactive",704,446,416,498,818,473,492,415
"92","G0010","G0010_02","inactive",1055,1152,1330,1267,1132,1198,1432,1128
"93","G0010","G0010_03","inactive",1633,1979,1399,1119,1545,1699,1426,934
"94","G0010","G0010_04","inactive",719,857,805,538,593,725,993,445
"95","G0010","G0010_05","inactive",632,781,724,989,574,745,760,879
"96","G0010","G0010_06","inactive",272,477,387,425,243,483,377,387
"97","G0010","G0010_07","inactive",1722,1725,1264,1563,1611,1697,1327,1234
"98","G0010","G0010_08","inactive",1632,1514,1253,1116,1643,1477,1254,1051
"99","G0010","G0010_09","inactive",92,296,81,0,103,244,135,0
"100","G0010","G0010_10","inactive",999,1549,1086,1310,1064,1455,1051,1109
"101","G0011","G0011_01","negcontrol",696,636,992,952,797,610,1130,862
"102","G0011","G0011_02","negcontrol",944,766,1172,1135,977,694,1054,1002
"103","G0011","G0011_03","negcontrol",1055,787,557,432,1141,722,620,339
"104","G0011","G0011_04","negcontrol",619,427,431,323,580,459,580,369
"105","G0011","G0011_05","negcontrol",560,749,533,388,507,726,560,307
"106","G0011","G0011_06","negcontrol",532,811,737,584,546,736,670,554
"107","G0011","G0011_07","negcontrol",861,1437,1030,1525,867,1348,1068,1391
"108","G0011","G0011_08","negcontrol",1095,817,1277,1027,793,813,1374,1130
"109","G0011","G0011_09","negcontrol",1104,1110,829,1385,1068,1215,917,1341
"110","G0011","G0011_10","negcontrol",514,763,754,802,571,816,777,933
"111","G0012","G0012_01","inactive",1094,861,988,878,1101,848,1016,784
"112","G0012","G0012_02","inactive",4083,4229,3176,4120,4077,3900,3210,3934
"113","G0012","G0012_03","inactive",2080,2207,1497,2325,2016,2219,1604,2159
"114","G0012","G0012_04","inactive",616,302,521,489,515,263,522,414
"115","G0012","G0012_05","inactive",373,636,378,244,492,467,331,269
"116","G0012","G0012_06","inactive",706,819,746,832,841,889,701,717
"117","G0012","G0012_07","inactive",718,1323,923,1048,753,1133,1071,995
"118","G0012","G0012_08","inactive",570,617,494,390,517,534,506,319
"119","G0012","G0012_09","inactive",865,1319,588,1134,832,1234,640,1009
"120","G0012","G0012_10","inactive",3279,2987,3043,3500,3313,3106,3276,3183
"121","G0013","G0013_01","inactive",1788,1972,2144,2114,1583,1966,2092,2030
"122","G0013","G0013_02","inactive",2277,2093,2510,2215,1922,2218,2671,2318
"123","G0013","G0013_03","inactive",2065,1940,1220,1948,2140,1979,1401,1656
"124","G0013","G0013_04","inactive",1143,1063,1268,1434,1270,888,1373,1180
"125","G0013","G0013_05","inactive",621,836,602,872,675,707,769,731
"126","G0013","G0013_06","inactive",815,535,1248,1076,864,529,1295,976
"127","G0013","G0013_07","inactive",304,223,180,316,415,245,143,267
"128","G0013","G0013_08","inactive",481,447,502,471,448,435,451,365
"129","G0013","G0013_09","inactive",451,569,757,743,496,526,843,666
"130","G0013","G0013_10","inactive",322,664,346,466,457,613,346,491
"131","G0014","G0014_01","inactive",1499,1835,1702,1595,1486,1740,1794,1414
"132","G0014","G0014_02","inactive",201,169,255,100,146,208,377,103
"133","G0014","G0014_03","inactive",1711,1441,1075,1694,1698,1424,1306,1653
"134","G0014","G0014_04","inactive",227,650,615,772,248,531,585,657
"135","G0014","G0014_05","inactive",739,460,1014,966,737,551,1059,1125
"136","G0014","G0014_06","inactive",484,468,452,509,463,376,510,476
"137","G0014","G0014_07","inactive",1123,1006,1402,1337,1000,957,1726,1243
"138","G0014","G0014_08","inactive",1492,1413,1564,1635,1804,1451,1430,1471
"139","G0014","G0014_09","inactive",789,491,486,548,789,521,503,537
"140","G0014","G0014_10","inactive",1107,1553,1674,1827,1209,1429,1911,1712
"141","G0015","G0015_01","inactive",1496,1719,1374,1669,1625,1787,1444,1596
"142","G0015","G0015_02","inactive",1385,1742,2174,1774,1210,1811,2161,1785
"143","G0015","G0015_03","inactive",1288,1134,1628,1853,1380,1340,1774,1801
"144","G0015","G0015_04","inactive",471,446,433,424,449,473,546,332
"145","G0015","G0015_05","inactive",769,506,835,729,893,541,812,774
"146","G0015","G0015_06","inactive",444,249,419,485,418,250,451,461
"147","G0015","G0015_07","inactive",1096,1298,1135,1015,1251,1232,1190,1051
"148","G0015","G0015_08","inactive",1326,1972,1591,1759,1258,1889,1719,1750
"149","G0015","G0015_09","inactive",1107,1046,981,1088,1197,1104,1107,970
"150","G0015","G0015_10","inactive",148,277,259,314,246,305,354,239
"151","G0016","G0016_01","inactive",563,509,309,619,638,538,425,512
"152","G0016","G0016_02","inactive",1282,1309,801,886,1199,1305,849,837
"153","G0016","G0016_03","inactive",1275,1085,990,687,1098,1036,1098,767
"154","G0016","G0016_04","inactive",1428,668,1112,1212,1301,731,1220,1037
"155","G0016","G0016_05","inactive",1012,1321,1291,1048,1119,1256,1097,914
"156","G0016","G0016_06","inactive",863,445,858,635,774,462,831,624
"157","G0016","G0016_07","inactive",1430,976,1334,1230,1233,884,1483,1124
"158","G0016","G0016_08","inactive",390,378,473,203,439,341,532,178
"159","G0016","G0016_09","inactive",559,256,433,878,684,358,482,820
"160","G0016","G0016_10","inactive",903,830,480,724,922,874,507,786
"161","G0017","G0017_01","inactive",373,200,569,212,340,288,496,171
"162","G0017","G0017_02","inactive",716,931,497,982,823,1072,542,932
"163","G0017","G0017_03","inactive",472,297,381,175,501,296,312,98
"164","G0017","G0017_04","inactive",509,613,418,459,464,687,448,470
"165","G0017","G0017_05","inactive",2356,2566,2310,2245,2084,2604,2345,1981
"166","G0017","G0017_06","inactive",726,1145,796,481,775,1162,881,463
"167","G0017","G0017_07","inactive",708,412,759,672,725,420,720,602
"168","G0017","G0017_08","inactive",481,446,404,296,514,415,404,320
"169","G0017","G0017_09","inactive",1126,813,618,1015,976,761,710,1137
"170","G0017","G0017_10","inactive",521,1457,526,813,728,1162,583,936
"171","G0018","G0018_01","inactive",812,829,773,501,902,935,891,356
"172","G0018","G0018_02","inactive",2323,2453,1324,1502,2337,2149,1331,1471
"173","G0018","G0018_03","inactive",1378,1084,1771,1282,1569,1142,2094,1200
"174","G0018","G0018_04","inactive",553,338,408,233,543,331,327,171
"175","G0018","G0018_05","inactive",524,605,649,563,563,617,810,474
"176","G0018","G0018_06","inactive",649,772,908,850,701,661,1034,856
"177","G0018","G0018_07","inactive",1388,1219,839,515,1386,1147,878,545
"178","G0018","G0018_08","inactive",531,316,236,197,571,360,291,181
"179","G0018","G0018_09","inactive",345,391,281,408,358,393,259,426
"180","G0018","G0018_10","inactive",1278,920,706,981,1306,841,685,946
"181","G0019","G0019_01","inactive",2096,1782,2280,2074,1903,1942,2620,2078
"182","G0019","G0019_02","inactive",335,47,216,129,289,46,281,142
"183","G0019","G0019_03","inactive",317,448,483,630,334,454,514,605
"184","G0019","G0019_04","inactive",1073,794,921,750,964,846,1004,779
"185","G0019","G0019_05","inactive",830,526,565,671,805,468,599,569
"186","G0019","G0019_06","inactive",1297,2055,2185,1931,1160,2026,2579,1758
"187","G0019","G0019_07","inactive",433,219,386,379,468,126,316,321
"188","G0019","G0019_08","inactive",504,653,324,628,669,566,375,631
"189","G0019","G0019_09","inactive",1788,1808,1434,1252,1588,1659,1253,1102
"190","G0019","G0019_10","inactive",468,1169,760,839,464,1001,696,701
"191","G0020","G0020_01","inactive",627,585,492,458,612,638,566,405
"192","G0020","G0020_02","inactive",3086,2523,2711,3430,2766,2784,2841,3337
"193","G0020","G0020_03","inactive",206,193,216,224,196,157,271,285
"194","G0020","G0020_04","inactive",1346,1128,1101,1648,1442,1001,1309,1446
"195","G0020","G0020_05","inactive",1110,1024,783,669,1136,974,994,638
"196","G0020","G0020_06","inactive",2362,3034,1812,2745,2409,2879,2141,2671
"197","G0020","G0020_07","inactive",410,617,527,500,351,559,549,472
"198","G0020","G0020_08","inactive",720,288,510,302,699,203,575,306
"199","G0020","G0020_09","inactive",1211,641,496,1021,1087,579,535,1030
"200","G0020","G0020_10","inactive",1669,2013,1853,1982,1698,2011,1801,1901
"201","G0021","G0021_01","inactive",1538,1797,1706,1949,1523,1644,1902,1995
"202","G0021","G0021_02","inactive",742,490,648,508,680,555,639,580
"203","G0021","G0021_03","inactive",1512,1278,1394,1473,1609,1285,1570,1585
"204","G0021","G0021_04","inactive",903,1315,1036,1149,954,1258,1096,1178
"205","G0021","G0021_05","inactive",816,749,373,859,737,708,434,705
"206","G0021","G0021_06","inactive",650,514,302,473,612,486,297,474
"207","G0021","G0021_07","inactive",277,302,232,394,346,217,236,370
"208","G0021","G0021_08","inactive",993,961,1364,1548,953,1000,1438,1385
"209","G0021","G0021_09","inactive",464,543,392,691,467,522,432,640
"210","G0021","G0021_10","inactive",2615,2219,2833,1814,2386,2325,2881,1707
"211","G0022","G0022_01","inactive",1167,1211,1114,1146,1104,1143,1096,1280
"212","G0022","G0022_02","inactive",419,251,475,288,538,189,500,282
"213","G0022","G0022_03","inactive",1255,1445,1006,1320,1331,1265,979,1415
"214","G0022","G0022_04","inactive",2143,1374,1188,1561,1782,1512,1460,1427
"215","G0022","G0022_05","inactive",456,746,454,286,468,689,482,283
"216","G0022","G0022_06","inactive",0,100,147,148,0,89,166,152
"217","G0022","G0022_07","inactive",609,807,821,602,606,836,767,722
"218","G0022","G0022_08","inactive",983,1030,993,1348,1068,953,914,1200
"219","G0022","G0022_09","inactive",308,591,455,481,288,538,595,431
"220","G0022","G0022_10","inactive",1453,1519,1196,1289,1146,1376,1214,1148
"221","G0023","G0023_01","inactive",826,594,910,521,870,466,853,513
"222","G0023","G0023_02","inactive",1468,1261,930,1515,1611,1176,951,1391
"223","G0023","G0023_03","inactive",364,502,277,348,324,435,229,469
"224","G0023","G0023_04","inactive",687,668,1014,981,685,718,1087,868
"225","G0023","G0023_05","inactive",1419,1413,1272,1262,1374,1365,1240,1142
"226","G0023","G0023_06","inactive",427,713,1012,706,455,681,1273,547
"227","G0023","G0023_07","inactive",697,555,820,662,833,476,1092,612
"228","G0023","G0023_08","inactive",349,444,517,661,400,477,532,614
"229","G0023","G0023_09","inactive",3484,4025,4262,3631,3582,3878,4887,3605
"230","G0023","G0023_10","inactive",249,336,368,272,255,447,405,234
"231","G0024","G0024_01","inactive",570,655,396,619,502,641,405,537
"232","G0024","G0024_02","inactive",695,686,695,502,846,603,665,592
"233","G0024","G0024_03","inactive",278,346,394,318,220,281,472,345
"234","G0024","G0024_04","inactive",1537,1370,773,1680,1319,1256,901,1534
"235","G0024","G0024_05","inactive",700,704,530,610,602,558,530,647
"236","G0024","G0024_06","inactive",308,118,345,408,304,61,470,404
"237","G0024","G0024_07","inactive",600,526,601,604,671,498,598,462
"238","G0024","G0024_08","inactive",1024,659,638,833,946,683,782,755
"239","G0024","G0024_09","inactive",867,526,613,271,726,593,658,253
"240","G0024","G0024_10","inactive",0,279,270,150,0,161,237,84
"241","G0025","G0025_01","inactive",486,451,825,510,496,431,827,508
"242","G0025","G0025_02","inactive",749,1227,736,444,641,1241,681,389
"243","G0025","G0025_03","inactive",427,1090,570,677,541,1019,767,586
"244","G0025","G0025_04","inactive",556,509,1140,721,546,614,1256,645
"245","G0025","G0025_05","inactive",446,146,367,562,553,171,337,525
"246","G0025","G0025_06","inactive",598,915,1030,753,542,854,920,707
"247","G0025","G0025_07","inactive",972,800,573,791,931,603,469,669
"248","G0025","G0025_08","inactive",1926,1902,2258,1732,1829,1917,2175,1661
"249","G0025","G0025_09","inactive",836,808,655,714,966,811,647,539
"250","G0025","G0025_10","inactive",370,273,222,279,348,235,260,217
"251","G0026","G0026_01","inactive",1806,1725,1589,1098,1718,1604,1614,1204
"252","G0026","G0026_02","inactive",1310,1359,1074,1128,1195,1337,1031,928
"253","G0026","G0026_03","inactive",716,612,864,673,583,552,907,708
"254","G0026","G0026_04","inactive",296,484,165,324,349,393,193,325
"255","G0026","G0026_05","inactive",1117,1103,1058,1013,1031,1137,1190,1040
"256","G0026","G0026_06","inactive",995,928,878,783,936,886,899,765
"257","G0026","G0026_07","inactive",1184,614,1230,1034,1242,574,1486,912
"258","G0026","G0026_08","inactive",698,707,1212,1140,636,724,1299,1048
"259","G0026","G0026_09","inactive",2661,2721,2968,2591,2523,2523,3178,2517
"260","G0026","G0026_10","inactive",519,284,231,378,541,208,263,384
"261","G0027","G0027_01","inactive",8145,8810,7238,8284,8088,9123,7769,7484
"262","G0027","G0027_02","inactive",688,534,444,645,685,519,438,608
"263","G0027","G0027_03","inactive",880,955,930,955,914,956,901,1000
"264","G0027","G0027_04","inactive",1359,1194,1810,1965,1386,1120,1865,1704
"265","G0027","G0027_05","inactive",964,1080,527,788,1057,1105,465,854
"266","G0027","G0027_06","inactive",1254,1163,864,1091,1348,1039,934,978
"267","G0027","G0027_07","inactive",420,575,444,916,402,511,531,711
"268","G0027","G0027_08","inactive",503,745,267,354,510,582,338,370
"269","G0027","G0027_09","inactive",1425,1404,1812,1956,1485,1406,1901,1860
"270","G0027","G0027_10","inactive",2069,2049,2593,2724,2168,1992,2485,2504
"271","G0028","G0028_01","inactive",1207,1286,1377,1324,1092,1277,1381,1191
"272","G0028","G0028_02","inactive",1895,890,1685,1499,1799,969,1628,1490
"273","G0028","G0028_03","inactive",214,338,267,25,235,255,266,51
"274","G0028","G0028_04","inactive",634,606,532,773,648,629,643,794
"275","G0028","G0028_05","inactive",2231,2211,1463,1697,2153,1955,1464,1541
"276","G0028","G0028_06","inactive",910,791,587,804,848,692,522,763
"277","G0028","G0028_07","inactive",591,607,965,597,615,579,819,633
"278","G0028","G0028_08","inactive",149,303,177,298,224,221,216,282
"279","G0028","G0028_09","inactive",1665,1999,1489,2107,1566,1788,1767,1840
"280","G0028","G0028_10","inactive",417,244,476,203,307,310,529,193
"281","G0029","G0029_01","inactive",459,333,332,455,404,304,315,401
"282","G0029","G0029_02","inactive",1227,1054,1268,968,1029,1047,1249,880
"283","G0029","G0029_03","inactive",208,150,117,354,162,175,157,289
"284","G0029","G0029_04","inactive",274,487,295,244,271,456,293,227
"285","G0029","G0029_05","inactive",596,738,568,890,625,742,603,845
"286","G0029","G0029_06","inactive",623,372,1054,706,743,427,923,775
"287","G0029","G0029_07","inactive",455,565,598,483,419,451,543,370
"288","G0029","G0029_08","inactive",2988,3093,2262,2672,2834,3241,2444,2493
"289","G0029","G0029_09","inactive",1805,2176,2079,2767,1651,2214,2237,2628
"290","G0029","G0029_10","inactive",1395,913,786,1170,1153,894,728,962
"291","G0030","G0030_01","inactive",1062,1277,986,1311,1264,1204,1037,1272
"292","G0030","G0030_02","inactive",278,425,442,500,341,492,492,447
"293","G0030","G0030_03","inactive",931,586,869,738,935,663,955,737
"294","G0030","G0030_04","inactive",3060,3603,3080,3159,2987,3781,3278,2675
"295","G0030","G0030_05","inactive",357,796,376,721,429,674,391,537
"296","G0030","G0030_06","inactive",805,351,454,526,848,392,459,574
"297","G0030","G0030_07","inactive",719,710,745,1187,704,775,936,1073
"298","G0030","G0030_08","inactive",1153,580,709,827,1192,587,708,831
"299","G0030","G0030_09","inactive",450,479,1180,606,464,459,1356,562
"300","G0030","G0030_10","inactive",892,710,925,796,836,717,864,707
"301","G0031","G0031_01","inactive",352,554,179,756,367,558,248,678
"302","G0031","G0031_02","inactive",825,485,826,903,968,421,710,844
"303","G0031","G0031_03","inactive",1395,1491,1121,960,1254,1358,1399,1016
"304","G0031","G0031_04","inactive",738,770,310,624,664,755,377,567
"305","G0031","G0031_05","inactive",267,172,109,358,303,132,163,267
"306","G0031","G0031_06","inactive",340,500,490,350,297,423,426,359
"307","G0031","G0031_07","inactive",1185,1097,1150,1211,1045,1035,1101,1164
"308","G0031","G0031_08","inactive",1477,560,1100,754,1607,737,1103,814
"309","G0031","G0031_09","inactive",695,577,532,802,731,540,523,774
"310","G0031","G0031_10","inactive",588,674,607,592,523,594,792,646
"311","G0032","G0032_01","inactive",790,591,489,657,678,585,470,621
"312","G0032","G0032_02","inactive",1830,2159,1683,1336,1691,2035,1725,1279
"313","G0032","G0032_03","inactive",411,721,773,536,463,571,691,469
"314","G0032","G0032_04","inactive",349,598,599,517,402,667,855,434
"315","G0032","G0032_05","inactive",1329,807,758,888,1279,690,802,797
"316","G0032","G0032_06","inactive",866,993,786,1224,659,917,949,1021
"317","G0032","G0032_07","inactive",408,559,522,411,355,631,648,425
"318","G0032","G0032_08","inactive",1418,1154,1591,944,1386,1000,1577,956
"319","G0032","G0032_09","inactive",927,1684,1318,1572,1039,1705,1472,1414
"320","G0032","G0032_10","inactive",981,1033,1233,1346,840,1017,1385,1390
"321","G0033","G0033_01","inactive",1682,1587,1323,1415,1790,1537,1576,1142
"322","G0033","G0033_02","inactive",511,477,269,477,447,562,373,443
"323","G0033","G0033_03","inactive",1565,1863,2258,1542,1690,1878,2399,1459
"324","G0033","G0033_04","inactive",1583,1258,1353,1885,1551,1334,1533,1619
"325","G0033","G0033_05","inactive",1567,1818,2343,1888,1662,1980,2352,1738
"326","G0033","G0033_06","inactive",880,942,1220,1222,890,1044,1051,1250
"327","G0033","G0033_07","inactive",951,993,992,903,917,983,1074,874
"328","G0033","G0033_08","inactive",360,464,325,657,450,419,445,569
"329","G0033","G0033_09","inactive",620,354,423,692,658,442,414,624
"330","G0033","G0033_10","inactive",534,485,693,666,616,485,740,602
"331","G0034","G0034_01","inactive",888,1074,1010,646,715,832,923,485
"332","G0034","G0034_02","inactive",471,835,734,836,430,701,818,833
"333","G0034","G0034_03","inactive",3030,1781,2460,2176,3109,1481,2646,1928
"334","G0034","G0034_04","inactive",171,303,121,267,139,232,81,260
"335","G0034","G0034_05","inactive",165,476,410,556,205,545,390,435
"336","G0034","G0034_06","inactive",1573,1555,1025,1359,1619,1512,1183,1395
"337","G0034","G0034_07","inactive",1029,384,310,535,1029,373,324,397
"338","G0034","G0034_08","inactive",1136,1003,774,820,1270,1033,832,866
"339","G0034","G0034_09","inactive",553,593,728,550,416,569,638,564
"340","G0034","G0034_10","inactive",753,723,316,237,713,768,328,187
"341","G0035","G0035_01","increasing",589,1032,516,515,1109,1439,941,793
"342","G0035","G0035_02","increasing",315,599,455,543,842,907,827,928
"343","G0035","G0035_03","increasing",888,666,983,1139,1085,827,1131,1040
"344","G0035","G0035_04","increasing",478,730,450,826,893,1355,795,1138
"345","G0035","G0035_05","increasing",636,773,760,672,912,1313,1739,1068
"346","G0035","G0035_06","increasing",1061,1419,951,724,1972,2185,1758,1240
"347","G0035","G0035_07","increasing",167,334,163,206,248,621,393,327
"348","G0035","G0035_08","increasing",710,1246,706,690,1310,2112,1236,1072
"349","G0035","G0035_09","increasing",550,478,344,348,843,736,593,687
"350","G0035","G0035_10","increasing",979,533,862,536,1858,767,1351,851
"351","G0036","G0036_01","inactive",415,799,463,654,375,758,645,484
"352","G0036","G0036_02","inactive",293,351,319,466,314,348,347,378
"353","G0036","G0036_03","inactive",1161,1632,1531,1204,1232,1619,1802,1119
"354","G0036","G0036_04","inactive",485,399,559,597,546,443,620,601
"355","G0036","G0036_05","inactive",274,650,187,201,262,554,232,238
"356","G0036","G0036_06","inactive",582,893,786,722,500,932,805,588
"357","G0036","G0036_07","inactive",2179,2090,1695,1668,2081,1842,2000,1515
"358","G0036","G0036_08","inactive",1401,622,587,829,1357,634,721,869
"359","G0036","G0036_09","inactive",2211,2608,2040,2380,2247,2642,2170,2201
"360","G0036","G0036_10","inactive",1056,762,510,614,1050,751,497,560
"361","G0037","G0037_01","inactive",472,369,582,478,585,312,737,489
"362","G0037","G0037_02","inactive",358,290,850,360,434,320,778,368
"363","G0037","G0037_03","inactive",646,383,489,1006,579,367,420,921
"364","G0037","G0037_04","inactive",781,866,540,612,794,793,647,632
"365","G0037","G0037_05","inactive",326,344,335,610,307,483,318,629
"366","G0037","G0037_06","inactive",697,544,507,815,746,553,561,633
"367","G0037","G0037_07","inactive",91,322,291,408,79,388,288,488
"368","G0037","G0037_08","inactive",109,319,184,279,97,337,232,241
"369","G0037","G0037_09","inactive",682,463,432,477,704,535,620,451
"370","G0037","G0037_10","inactive",423,758,451,283,491,610,540,266
"371","G0038","G0038_01","inactive",567,1225,1217,1222,617,1095,1339,973
"372","G0038","G0038_02","inactive",455,615,280,462,597,689,287,479
"373","G0038","G0038_03","inactive",165,210,267,306,138,210,244,199
"374","G0038","G0038_04","inactive",3600,3555,2496,3736,3272,3262,2652,3439
"375","G0038","G0038_05","inactive",501,639,865,570,553,485,855,507
"376","G0038","G0038_06","inactive",293,444,332,493,408,406,404,535
"377","G0038","G0038_07","inactive",484,578,779,698,495,724,822,566
"378","G0038","G0038_08","inactive",976,746,1171,668,865,685,1330,686
"379","G0038","G0038_09","inactive",1005,496,646,511,911,559,629,324
"380","G0038","G0038_10","inactive",775,720,787,786,739,617,764,737
"381","G0039","G0039_01","inactive",737,1118,1003,822,609,1061,1049,842
"382","G0039","G0039_02","inactive",406,424,549,662,570,472,541,632
"383","G0039","G0039_03","inactive",1757,2728,1638,1454,1716,2732,1661,1338
"384","G0039","G0039_04","inactive",940,616,907,898,928,506,905,726
"385","G0039","G0039_05","inactive",634,1256,971,1231,683,1266,975,1216
"386","G0039","G0039_06","inactive",683,651,225,388,673,589,259,440
"387","G0039","G0039_07","inactive",723,873,861,1091,651,836,919,1013
