"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"65","G0007","G0007_05","inactive",113,51,112,47,101,61,85,31
"66","G0007","G0007_06","inactive",165,119,174,131,159,125,179,138
"67","G0007","G0007_07","inactive",772,814,985,791,727,906,958,811
"68","G0007","G0007_08","inactive",184,71,104,96,166,72,89,108
"69","G0007","G0007_09","inactive",135,57,132,44,95,104,142,80
"70","G0007","G0007_10","inactive",204,181,274,214,212,242,292,223
"71","G0008","G0008_01","inactive",414,313,386,303,457,394,342,357
"72","G0008","G0008_02","inactive",54,53,67,36,48,65,51,25
"73","G0008","G0008_03","inactive",89,148,122,91,76,153,119,166
"74","G0008","G0008_04","inactive",71,56,105,66,77,69,110,79
"75","G0008","G0008_05","inactive",34,17,20,35,43,27,26,33
"76","G0008","G0008_06","inactive",54,64,45,78,38,60,78,88
"77","G0008","G0008_07","inactive",77,43,34,33,66,43,68,41
"78","G0008","G0008_08","inactive",308,212,272,263,287,255,295,332
"79","G0008","G0008_09","inactive",66,115,72,75,48,107,86,94
"80","G0008","G0008_10","inactive",30,36,14,34,36,84,16,41
"81","G0009","G0009_01","increasing",51,22,78,50,109,71,87,73
"82","G0009","G0009_02","increasing",154,114,100,82,252,180,169,195
"83","G0009","G0009_03","increasing",38,41,74,39,54,64,74,91
"84","G0009","G0009_04","increasing",89,45,110,62,152,50,197,129
"85","G0009","G0009_05","increasing",51,57,118,87,119,128,172,132
"86","G0009","G0009_06","increasing",159,143,145,91,207,281,236,226
"87","G0009","G0009_07","increasing",89,52,55,65,185,84,98,139
"88","G0009","G0009_08","increasing",48,12,30,24,44,12,22,39
"89","G0009","G0009_09","increasing",126,147,138,111,209,324,260,166
"90","G0009","G0009_10","increasing",22,20,21,16,40,43,9,40
"91","G0010","G0010_01","increasing",33,12,3,32,56,23,11,82
"92","G0010","G0010_02","increasing",28,32,17,23,39,94,26,53
"93","G0010","G0010_03","increasing",179,98,138,101,282,163,259,246
"94","G0010","G0010_04","increasing",35,39,16,29,97,85,53,68
"95","G0010","G0010_05","increasing",54,29,39,15,44,50,54,15
"96","G0010","G0010_06","increasing",89,24,34,61,163,95,64,103
"97","G0010","G0010_07","increasing",35,42,48,42,61,79,90,79
"98","G0010","G0010_08","increasing",273,251,244,175,230,297,262,181
"99","G0010","G0010_09","increasing",62,75,47,21,75,125,98,35
"100","G0010","G0010_10","increasing",163,155,138,160,151,199,132,161
"101","G0011","G0011_01","inactive",44,14,32,31,37,29,46,19
"102","G0011","G0011_02","inactive",161,126,172,116,144,126,168,141
"103","G0011","G0011_03","inactive",88,61,118,58,117,79,98,73
"104","G0011","G0011_04","inactive",91,110,47,117,49,86,42,122
"105","G0011","G0011_05","inactive",81,92,91,111,93,89,59,87
"106","G0011","G0011_06","inactive",54,45,121,89,38,101,128,115
"107","G0011","G0011_07","inactive",149,96,154,68,135,88,140,130
"108","G0011","G0011_08","inactive",74,31,40,39,65,41,31,43
"109","G0011","G0011_09","inactive",70,57,43,85,92,58,44,113
"110","G0011","G0011_10","inactive",27,17,21,14,34,29,22,19
"111","G0012","G0012_01","inactive",55,38,66,47,65,50,60,99
"112","G0012","G0012_02","inactive",83,69,63,135,103,104,83,118
"113","G0012","G0012_03","inactive",24,31,61,41,41,41,46,43
"114","G0012","G0012_04","inactive",30,45,70,89,51,55,49,93
"115","G0012","G0012_05","inactive",79,35,67,7,99,33,59,42
"116","G0012","G0012_06","inactive",50,45,46,19,47,43,47,29
"117","G0012","G0012_07","inactive",135,108,128,116,121,160,122,135
"118","G0012","G0012_08","inactive",63,124,129,85,64,184,111,91
"119","G0012","G0012_09","inactive",135,89,84,105,123,79,129,115
"120","G0012","G0012_10","inactive",89,101,78,75,120,108,91,61
"121","G0013","G0013_01","inactive",109,120,70,95,83,166,77,97
"122","G0013","G0013_02","inactive",229,249,320,241,225,344,319,234
"123","G0013","G0013_03","inactive",46,53,53,15,44,52,56,13
"124","G0013","G0013_04","inactive",16,26,31,15,13,38,32,22
"125","G0013","G0013_05","inactive",89,99,89,97,83,136,87,76
"126","G0013","G0013_06","inactive",155,102,106,78,151,115,84,97
"127","G0013","G0013_07","inactive",36,41,73,50,41,56,59,41
"128","G0013","G0013_08","inactive",252,189,194,219,182,212,207,274
"129","G0013","G0013_09","inactive",180,75,128,89,151,120,78,91
"130","G0013","G0013_10","inactive",123,166,160,190,119,170,155,224
"131","G0014","G0014_01","inactive",8,4,16,29,7,3,16,25
"132","G0014","G0014_02","inactive",31,22,16,16,22,16,29,7
"133","G0014","G0014_03","inactive",144,178,134,151,137,205,135,183
"134","G0014","G0014_04","inactive",114,85,73,108,60,108,73,108
"135","G0014","G0014_05","inactive",171,97,126,182,129,152,110,203
"136","G0014","G0014_06","inactive",105,21,69,35,89,42,75,39
"137","G0014","G0014_07","inactive",15,14,34,73,11,38,46,71
"138","G0014","G0014_08","inactive",160,114,174,174,176,201,166,182
"139","G0014","G0014_09","inactive",54,112,107,143,45,139,125,130
"140","G0014","G0014_10","inactive",7,37,36,13,26,44,57,11
"141","G0015","G0015_01","inactive",246,85,161,174,177,125,157,170
"142","G0015","G0015_02","inactive",96,82,142,135,103,130,132,141
"143","G0015","G0015_03","inactive",76,27,50,57,50,64,46,42
"144","G0015","G0015_04","inactive",84,71,56,25,87,91,48,27
"145","G0015","G0015_05","inactive",108,57,142,83,123,92,137,118
"146","G0015","G0015_06","inactive",35,33,50,33,50,28,54,22
"147","G0015","G0015_07","inactive",67,42,87,64,59,78,71,75
"148","G0015","G0015_08","inactive",297,170,162,249,283,203,168,230
"149","G0015","G0015_09","inactive",119,57,76,24,109,73,54,50
"150","G0015","G0015_10","inactive",82,35,43,54,71,51,35,47
"151","G0016","G0016_01","inactive",83,35,43,79,100,39,55,97
"152","G0016","G0016_02","inactive",100,74,111,96,112,80,103,112
"153","G0016","G0016_03","inactive",37,44,36,27,35,40,41,24
"154","G0016","G0016_04","inactive",58,62,52,73,60,78,62,78
"155","G0016","G0016_05","inactive",119,102,140,96,110,81,158,99
"156","G0016","G0016_06","inactive",21,25,9,12,14,22,12,5
"157","G0016","G0016_07","inactive",71,104,55,56,60,141,57,52
"158","G0016","G0016_08","inactive",126,156,128,89,136,146,153,82
"159","G0016","G0016_09","inactive",191,213,287,145,180,244,214,160
"160","G0016","G0016_10","inactive",171,129,123,117,155,135,131,146
"161","G0017","G0017_01","increasing",155,118,90,56,139,168,116,97
"162","G0017","G0017_02","increasing",40,42,32,25,52,47,25,35
"163","G0017","G0017_03","increasing",101,73,66,54,193,145,155,127
"164","G0017","G0017_04","increasing",106,55,64,57,194,116,108,110
"165","G0017","G0017_05","increasing",118,73,151,124,182,175,184,202
"166","G0017","G0017_06","increasing",62,27,37,27,103,56,66,80
"167","G0017","G0017_07","increasing",78,77,65,79,124,110,108,129
"168","G0017","G0017_08","increasing",110,106,114,119,115,133,109,146
"169","G0017","G0017_09","increasing",59,40,37,36,85,30,38,57
"170","G0017","G0017_10","increasing",114,83,62,84,127,201,109,177
"171","G0018","G0018_01","inactive",1083,836,1029,857,928,1056,1086,994
"172","G0018","G0018_02","inactive",30,9,22,5,19,13,21,7
"173","G0018","G0018_03","inactive",61,44,75,26,83,49,66,34
"174","G0018","G0018_04","inactive",145,135,198,163,143,141,169,196
"175","G0018","G0018_05","inactive",30,28,12,6,25,31,15,11
"176","G0018","G0018_06","inactive",39,32,107,66,42,28,92,89
"177","G0018","G0018_07","inactive",63,27,47,54,43,46,38,70
"178","G0018","G0018_08","inactive",108,85,120,76,76,112,120,89
"179","G0018","G0018_09","inactive",84,51,66,69,86,35,40,76
"180","G0018","G0018_10","inactive",49,58,96,78,55,48,83,57
"181","G0019","G0019_01","inactive",99,81,107,98,131,126,135,70
"182","G0019","G0019_02","inactive",37,65,36,46,63,92,47,72
"183","G0019","G0019_03","inactive",11,16,20,18,18,21,29,33
"184","G0019","G0019_04","inactive",30,42,78,43,26,34,68,78
"185","G0019","G0019_05","inactive",59,51,91,47,63,57,107,47
"186","G0019","G0019_06","inactive",150,85,91,134,173,90,101,117
"187","G0019","G0019_07","inactive",81,21,65,38,50,38,70,46
"188","G0019","G0019_08","inactive",101,100,85,116,108,138,84,118
"189","G0019","G0019_09","inactive",22,33,60,34,34,54,45,63
"190","G0019","G0019_10","inactive",193,151,163,141,176,224,180,176
"191","G0020","G0020_01","inactive",89,104,69,41,69,79,63,52
"192","G0020","G0020_02","inactive",353,342,494,371,337,442,434,511
"193","G0020","G0020_03","inactive",158,131,121,89,125,161,125,63
"194","G0020","G0020_04","inactive",81,65,42,44,91,91,43,75
"195","G0020","G0020_05","inactive",71,79,41,48,87,65,40,43
"196","G0020","G0020_06","inactive",135,215,230,112,144,288,209,158
"197","G0020","G0020_07","inactive",118,99,153,85,131,71,137,92
"198","G0020","G0020_08","inactive",123,113,166,143,122,160,165,170
"199","G0020","G0020_09","inactive",77,87,190,111,74,109,162,133
"200","G0020","G0020_10","inactive",122,82,80,72,98,86,89,76
"201","G0021","G0021_01","decreasing",226,121,199,154,83,97,104,112
"202","G0021","G0021_02","decreasing",48,48,55,27,33,47,25,22
"203","G0021","G0021_03","decreasing",6,57,23,29,2,25,13,21
"204","G0021","G0021_04","decreasing",91,68,136,81,38,70,72,39
"205","G0021","G0021_05","decreasing",107,113,144,122,62,80,77,82
"206","G0021","G0021_06","decreasing",248,248,243,270,131,173,159,136
"207","G0021","G0021_07","decreasing",63,55,65,49,25,46,49,41
"208","G0021","G0021_08","decreasing",115,92,97,96,86,59,61,68
"209","G0021","G0021_09","decreasing",141,67,164,78,62,51,100,36
"210","G0021","G0021_10","decreasing",195,121,187,144,79,97,130,74
"211","G0022","G0022_01","inactive",237,163,294,254,230,223,274,215
"212","G0022","G0022_02","inactive",52,54,77,30,45,68,76,47
"213","G0022","G0022_03","inactive",49,35,98,61,62,52,71,64
"214","G0022","G0022_04","inactive",25,31,25,37,26,52,28,54
"215","G0022","G0022_05","inactive",37,48,94,11,33,54,51,22
"216","G0022","G0022_06","inactive",83,86,138,103,107,94,106,129
"217","G0022","G0022_07","inactive",82,34,70,34,73,61,77,57
"218","G0022","G0022_08","inactive",206,103,194,157,188,87,165,185
"219","G0022","G0022_09","inactive",251,192,141,204,233,176,206,244
"220","G0022","G0022_10","inactive",196,183,270,206,220,183,279,227
"221","G0023","G0023_01","inactive",147,76,149,153,134,116,121,172
"222","G0023","G0023_02","inactive",105,96,101,89,74,84,87,123
"223","G0023","G0023_03","inactive",284,183,162,155,263,241,170,119
"224","G0023","G0023_04","inactive",64,101,88,113,78,83,97,125
"225","G0023","G0023_05","inactive",87,47,49,83,85,52,43,116
"226","G0023","G0023_06","inactive",103,69,93,54,55,72,66,57
"227","G0023","G0023_07","inactive",81,38,45,16,53,76,46,20
"228","G0023","G0023_08","inactive",65,44,35,35,41,32,41,54
"229","G0023","G0023_09","inactive",71,32,24,40,62,29,30,48
"230","G0023","G0023_10","inactive",42,31,59,38,38,41,37,37
"231","G0024","G0024_01","inactive",144,120,136,124,147,134,164,127
"232","G0024","G0024_02","inactive",41,17,34,53,28,35,39,57
"233","G0024","G0024_03","inactive",158,42,70,117,92,85,85,147
"234","G0024","G0024_04","inactive",248,145,162,170,234,174,157,181
"235","G0024","G0024_05","inactive",115,47,104,76,108,99,72,55
"236","G0024","G0024_06","inactive",64,33,112,46,79,37,98,65
"237","G0024","G0024_07","inactive",26,30,43,15,22,16,19,16
"238","G0024","G0024_08","inactive",114,108,163,87,103,119,127,111
"239","G0024","G0024_09","inactive",137,99,175,113,156,82,152,136
"240","G0024","G0024_10","inactive",69,72,44,73,85,91,51,75
"241","G0025","G0025_01","inactive",68,37,52,62,80,76,45,94
"242","G0025","G0025_02","inactive",367,330,354,279,370,506,403,411
"243","G0025","G0025_03","inactive",73,67,57,104,89,66,71,92
"244","G0025","G0025_04","inactive",46,18,23,40,43,31,25,51
"245","G0025","G0025_05","inactive",157,213,109,170,144,216,145,192
"246","G0025","G0025_06","inactive",172,138,241,108,169,146,215,118
"247","G0025","G0025_07","inactive",148,89,96,85,142,94,71,135
"248","G0025","G0025_08","inactive",105,121,127,127,126,112,124,157
"249","G0025","G0025_09","inactive",39,25,49,61,42,43,42,55
"250","G0025","G0025_10","inactive",312,197,296,254,317,303,281,336
"251","G0026","G0026_01","increasing",32,17,28,9,74,35,87,38
"252","G0026","G0026_02","increasing",14,11,17,2,34,31,26,34
"253","G0026","G0026_03","increasing",55,81,76,80,90,215,175,175
"254","G0026","G0026_04","increasing",27,25,18,21,49,52,29,57
"255","G0026","G0026_05","increasing",92,94,67,110,213,194,221,260
"256","G0026","G0026_06","increasing",21,15,3,13,21,7,11,27
"257","G0026","G0026_07","increasing",156,93,105,98,323,302,295,205
"258","G0026","G0026_08","increasing",14,25,30,16,55,45,52,21
"259","G0026","G0026_09","increasing",53,41,55,36,134,60,123,62
"260","G0026","G0026_10","increasing",88,74,62,105,72,84,66,123
"261","G0027","G0027_01","inactive",134,119,104,104,146,129,90,143
"262","G0027","G0027_02","inactive",133,73,188,136,147,83,177,167
"263","G0027","G0027_03","inactive",74,38,50,41,54,43,36,52
"264","G0027","G0027_04","inactive",134,73,170,99,118,119,163,137
"265","G0027","G0027_05","inactive",71,78,63,51,82,117,55,71
"266","G0027","G0027_06","inactive",308,252,284,300,311,300,301,307
"267","G0027","G0027_07","inactive",22,61,28,25,9,48,33,30
"268","G0027","G0027_08","inactive",80,20,51,50,63,38,55,47
"269","G0027","G0027_09","inactive",87,68,62,101,83,67,49,76
"270","G0027","G0027_10","inactive",70,47,37,21,65,65,46,31
"271","G0028","G0028_01","inactive",49,27,17,29,46,41,19,34
"272","G0028","G0028_02","inactive",26,40,23,21,24,30,10,26
"273","G0028","G0028_03","inactive",124,89,73,76,109,100,79,104
"274","G0028","G0028_04","inactive",176,178,190,177,150,202,202,215
"275","G0028","G0028_05","inactive",97,126,198,134,90,143,169,154
"276","G0028","G0028_06","inactive",52,67,60,99,34,97,64,59
"277","G0028","G0028_07","inactive",255,112,198,167,240,139,189,204
"278","G0028","G0028_08","inactive",32,39,72,46,41,39,63,56
"279","G0028","G0028_09","inactive",185,62,121,124,146,76,148,101
"280","G0028","G0028_10","inactive",126,89,91,141,78,106,85,119
"281","G0029","G0029_01","decreasing",156,193,251,185,100,158,191,196
"282","G0029","G0029_02","decreasing",94,84,43,33,56,71,60,30
"283","G0029","G0029_03","decreasing",8,13,38,9,4,13,20,3
"284","G0029","G0029_04","decreasing",179,77,152,97,92,54,115,99
"285","G0029","G0029_05","decreasing",340,290,428,386,238,240,358,282
"286","G0029","G0029_06","decreasing",300,372,316,311,175,279,268,271
"287","G0029","G0029_07","decreasing",363,324,307,276,163,240,216,238
"288","G0029","G0029_08","decreasing",351,159,256,164,214,139,146,133
"289","G0029","G0029_09","decreasing",148,128,90,98,78,153,70,64
"290","G0029","G0029_10","decreasing",6,2,17,11,13,1,27,3
"291","G0030","G0030_01","inactive",50,31,46,10,46,23,35,19
"292","G0030","G0030_02","inactive",60,80,59,36,51,84,72,32
"293","G0030","G0030_03","inactive",66,51,40,41,53,69,38,48
"294","G0030","G0030_04","inactive",131,42,103,61,97,62,118,83
"295","G0030","G0030_05","inactive",192,122,108,238,202,164,123,188
"296","G0030","G0030_06","inactive",24,14,31,12,24,10,32,19
"297","G0030","G0030_07","inactive",63,51,62,64,98,99,74,84
"298","G0030","G0030_08","inactive",106,30,84,35,109,40,84,73
"299","G0030","G0030_09","inactive",23,20,38,30,23,19,47,62
"300","G0030","G0030_10","inactive",87,99,66,58,119,144,64,85
"301","G0031","G0031_01","inactive",69,59,41,47,80,57,25,66
"302","G0031","G0031_02","inactive",86,64,53,28,58,72,61,65
"303","G0031","G0031_03","inactive",47,33,73,15,27,32,63,17
"304","G0031","G0031_04","inactive",120,133,152,105,119,141,150,139
"305","G0031","G0031_05","inactive",58,25,39,56,76,36,31,39
"306","G0031","G0031_06","inactive",146,115,170,81,112,149,160,76
"307","G0031","G0031_07","inactive",269,206,184,161,217,207,210,154
"308","G0031","G0031_08","inactive",37,12,34,27,33,17,23,20
"309","G0031","G0031_09","inactive",84,68,102,86,100,117,92,94
"310","G0031","G0031_10","inactive",65,83,109,76,66,128,108,112
"311","G0032","G0032_01","inactive",61,26,52,42,58,27,44,18
"312","G0032","G0032_02","inactive",26,15,28,35,32,19,26,55
"313","G0032","G0032_03","inactive",151,159,111,111,160,164,103,126
"314","G0032","G0032_04","inactive",113,107,90,63,109,80,74,64
"315","G0032","G0032_05","inactive",68,63,124,75,82,65,115,95
"316","G0032","G0032_06","inactive",63,48,66,13,67,77,53,37
"317","G0032","G0032_07","inactive",0,9,3,5,0,17,0,3
"318","G0032","G0032_08","inactive",157,90,145,89,154,153,150,143
"319","G0032","G0032_09","inactive",92,97,84,132,88,108,87,131
"320","G0032","G0032_10","inactive",117,69,92,74,101,64,85,120
"321","G0033","G0033_01","inactive",64,38,43,65,59,44,57,70
"322","G0033","G0033_02","inactive",180,134,154,125,150,141,160,165
"323","G0033","G0033_03","inactive",123,123,116,114,104,135,124,119
"324","G0033","G0033_04","inactive",138,118,84,100,130,143,103,92
"325","G0033","G0033_05","inactive",105,87,101,78,77,122,93,68
"326","G0033","G0033_06","inactive",209,156,198,124,158,203,171,145
"327","G0033","G0033_07","inactive",23,32,23,50,20,42,15,56
"328","G0033","G0033_08","inactive",56,43,46,48,81,63,39,76
"329","G0033","G0033_09","inactive",154,180,99,110,145,183,126,131
"330","G0033","G0033_10","inactive",101,49,72,71,114,58,58,82
"331","G0034","G0034_01","inactive",23,13,37,31,23,31,51,36
"332","G0034","G0034_02","inactive",108,74,105,80,99,104,98,105
"333","G0034","G0034_03","inactive",151,216,230,213,204,245,242,298
"334","G0034","G0034_04","inactive",116,60,95,85,129,51,74,115
"335","G0034","G0034_05","inactive",61,78,65,39,82,111,52,64
"336","G0034","G0034_06","inactive",200,161,188,207,146,174,223,221
"337","G0034","G0034_07","inactive",61,40,81,51,72,37,103,36
"338","G0034","G0034_08","inactive",40,25,28,34,36,19,22,21
"339","G0034","G0034_09","inactive",101,77,147,46,118,97,101,68
"340","G0034","G0034_10","inactive",29,27,37,33,49,30,65,31
"341","G0035","G0035_01","inactive",93,48,43,35,55,71,31,38
"342","G0035","G0035_02","inactive",99,32,72,49,106,57,75,56
"343","G0035","G0035_03","inactive",54,106,57,69,55,100,63,76
"344","G0035","G0035_04","inactive",81,41,75,56,101,51,90,74
"345","G0035","G0035_05","inactive",170,95,104,129,176,146,123,181
"346","G0035","G0035_06","inactive",105,110,103,117,92,117,113,115
"347","G0035","G0035_07","inactive",150,160,216,112,130,188,210,121
"348","G0035","G0035_08","inactive",117,138,110,112,106,169,109,91
"349","G0035","G0035_09","inactive",164,108,107,119,181,115,117,160
"350","G0035","G0035_10","inactive",472,361,359,329,438,458,391,345
"351","G0036","G0036_01","decreasing",54,47,69,38,34,13,35,37
"352","G0036","G0036_02","decreasing",237,213,307,251,131,253,199,197
"353","G0036","G0036_03","decreasing",167,173,346,150,119,187,199,213
"354","G0036","G0036_04","decreasing",80,27,16,49,39,26,10,34
"355","G0036","G0036_05","decreasing",72,58,37,58,106,76,33,83
"356","G0036","G0036_06","decreasing",323,175,312,368,253,189,225,280
"357","G0036","G0036_07","decreasing",308,175,151,95,166,169,141,77
"358","G0036","G0036_08","decreasing",86,54,57,85,80,62,41,53
"359","G0036","G0036_09","decreasing",235,151,158,224,154,163,122,184
"360","G0036","G0036_10","decreasing",96,68,120,73,55,72,93,73
"361","G0037","G0037_01","inactive",101,70,156,61,63,91,118,82
"362","G0037","G0037_02","inactive",99,88,116,74,79,106,106,79
"363","G0037","G0037_03","inactive",22,50,72,72,16,61,49,96
"364","G0037","G0037_04","inactive",92,53,62,18,77,93,93,45
"365","G0037","G0037_05","inactive",129,205,143,133,113,255,128,159
"366","G0037","G0037_06","inactive",11,0,12,10,13,0,29,29
"367","G0037","G0037_07","inactive",74,28,23,29,72,23,52,29
"368","G0037","G0037_08","inactive",63,28,50,31,75,43,43,20
"369","G0037","G0037_09","inactive",81,97,46,24,72,78,52,42
"370","G0037","G0037_10","inactive",59,42,85,39,71,60,73,54
"371","G0038","G0038_01","inactive",20,24,57,56,21,50,46,45
"372","G0038","G0038_02","inactive",217,183,160,98,225,197,170,145
"373","G0038","G0038_03","inactive",826,620,710,527,751,763,680,770
"374","G0038","G0038_04","inactive",100,43,57,46,55,77,78,53
"375","G0038","G0038_05","inactive",59,154,40,52,67,184,62,64
"376","G0038","G0038_06","inactive",67,65,111,39,62,61,117,72
"377","G0038","G0038_07","inactive",179,49,105,156,158,93,79,175
"378","G0038","G0038_08","inactive",21,22,32,20,24,24,38,12
"379","G0038","G0038_09","inactive",40,65,83,96,79,70,64,124
"380","G0038","G0038_10","inactive",93,79,72,118,102,130,79,155
"381","G0039","G0039_01","increasing",33,38,22,14,65,63,55,31
"382","G0039","G0039_02","increasing",195,126,172,174,336,251,353,250
"383","G0039","G0039_03","increasing",30,65,25,34,21,88,27,28
"384","G0039","G0039_04","increasing",35,50,40,23,80,111,48,70
"385","G0039","G0039_05","increasing",73,80,69,100,135,179,147,191
"386","G0039","G0039_06","increasing",135,99,90,99,184,208,171,147
"387","G0039","G0039_07","increasing",6,11,21,16,7,16,21,41
"388","G0039","G0039_08","increasing",299,240,304,248,466,427,504,419
"389","G0039","G0039_09","increasing",184,167,181,155,190,176,164,222
"390","G0039","G0039_10","increasing",116,105,120,93,249,218,217,245
"391","G0040","G0040_01","inactive",117,79,116,101,104,79,102,83
"392","G0040","G0040_02","inactive",49,101,93,66,55,75,80,89
"393","G0040","G0040_03","inactive",21,31,71,25,25,52,91,47
"394","G0040","G0040_04","inactive",75,19,62,17,77,26,50,42
"395","G0040","G0040_05","inactive",515,381,539,460,463,478,582,521
"396","G0040","G0040_06","inactive",89,78,98,60,46,114,58,62
"397","G0040","G0040_07","inactive",33,35,35,44,28,38,13,55
"398","G0040","G0040_08","inactive",83,38,113,44,85,91,128,80
"399","G0040","G0040_09","inactive",48,36,62,37,64,31,60,90
"400","G0040","G0040_10","inactive",44,21,9,11,33,24,25,24
"401","G0041","G0041_01","inactive",57,26,10,26,47,52,23,49
"402","G0041","G0041_02","inactive",65,78,112,58,57,101,86,89
"403","G0041","G0041_03","inactive",342,261,334,243,331,326,326,301
"404","G0041","G0041_04","inactive",226,150,197,126,232,213,210,151
"405","G0041","G0041_05","inactive",72,27,63,58,90,42,75,49
"406","G0041","G0041_06","inactive",78,135,72,67,83,134,109,67
"407","G0041","G0041_07","inactive",113,80,102,70,115,75,81,83
"408","G0041","G0041_08","inactive",81,64,38,82,78,74,34,86
"409","G0041","G0041_09","inactive",155,172,114,230,187,188,150,229
"410","G0041","G0041_10","inactive",155,106,82,124,143,161,97,147
"411","G0042","G0042_01","inactive",142,120,153,97,138,140,153,86
"412","G0042","G0042_02","inactive",139,148,144,66,149,154,158,98
"413","G0042","G0042_03","inactive",57,57,29,55,63,97,17,47
"414","G0042","G0042_04","inactive",29,41,43,51,44,46,46,49
"415","G0042","G0042_05","inactive",98,56,65,108,90,72,52,88
"416","G0042","G0042_06","inactive",24,38,107,67,33,95,94,62
"417","G0042","G0042_07","inactive",33,62,39,40,28,65,32,37
"418","G0042","G0042_08","inactive",125,143,87,102,142,188,106,144
"419","G0042","G0042_09","inactive",12,29,25,31,10,38,29,45
"420","G0042","G0042_10","inactive",65,61,46,49,47,81,70,44
