"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"75","G0008","G0008_05","inactive",723,547,672,650,681,596,653,763
"76","G0008","G0008_06","inactive",1067,923,827,872,1001,1106,989,869
"77","G0008","G0008_07","inactive",305,346,455,416,332,313,501,383
"78","G0008","G0008_08","inactive",880,584,805,958,862,608,927,902
"79","G0008","G0008_09","inactive",299,209,228,416,356,315,300,478
"80","G0008","G0008_10","inactive",519,344,337,419,513,460,368,505
"81","G0009","G0009_01","inactive",262,155,176,144,228,237,216,173
"82","G0009","G0009_02","inactive",1018,934,999,1206,1250,890,1040,1281
"83","G0009","G0009_03","inactive",430,232,406,353,444,199,366,260
"84","G0009","G0009_04","inactive",330,406,340,586,309,391,339,533
"85","G0009","G0009_05","inactive",713,700,581,761,785,768,661,811
"86","G0009","G0009_06","inactive",1430,1117,1221,1469,1546,1255,1291,1404
"87","G0009","G0009_07","inactive",602,876,624,613,626,993,632,654
"88","G0009","G0009_08","inactive",207,199,343,312,252,291,366,326
"89","G0009","G0009_09","inactive",244,274,275,178,256,286,291,183
"90","G0009","G0009_10","inactive",131,215,101,72,190,261,83,77
"91","G0010","G0010_01","inactive",1108,860,934,849,1242,942,904,839
"92","G0010","G0010_02","inactive",393,412,536,318,374,394,624,320
"93","G0010","G0010_03","inactive",427,412,473,574,407,408,591,645
"94","G0010","G0010_04","inactive",66,263,195,179,79,322,184,234
"95","G0010","G0010_05","inactive",435,300,388,553,452,362,429,531
"96","G0010","G0010_06","inactive",230,106,44,180,222,105,33,168
"97","G0010","G0010_07","inactive",389,276,445,593,483,292,400,684
"98","G0010","G0010_08","inactive",409,472,732,671,453,472,880,713
"99","G0010","G0010_09","inactive",253,248,308,275,217,307,347,257
"100","G0010","G0010_10","inactive",118,147,74,115,130,93,102,103
"101","G0011","G0011_01","inactive",680,422,504,479,669,503,598,487
"102","G0011","G0011_02","inactive",1025,904,764,732,884,921,924,792
"103","G0011","G0011_03","inactive",543,678,496,484,583,709,586,513
"104","G0011","G0011_04","inactive",830,831,729,795,902,920,775,832
"105","G0011","G0011_05","inactive",142,55,121,127,102,65,133,129
"106","G0011","G0011_06","inactive",126,204,163,388,134,147,165,412
"107","G0011","G0011_07","inactive",223,59,237,210,230,82,187,285
"108","G0011","G0011_08","inactive",422,434,389,474,539,464,386,507
"109","G0011","G0011_09","inactive",302,180,274,299,297,241,307,275
"110","G0011","G0011_10","inactive",291,274,143,151,286,268,169,157
"111","G0012","G0012_01","inactive",402,433,535,347,438,539,573,313
"112","G0012","G0012_02","inactive",350,427,339,505,401,435,318,445
"113","G0012","G0012_03","inactive",318,306,262,355,436,307,284,417
"114","G0012","G0012_04","inactive",123,18,41,39,102,42,95,51
"115","G0012","G0012_05","inactive",762,671,531,478,760,617,593,489
"116","G0012","G0012_06","inactive",787,622,483,766,848,768,509,729
"117","G0012","G0012_07","inactive",335,220,177,173,355,201,185,158
"118","G0012","G0012_08","inactive",368,226,352,332,397,259,351,408
"119","G0012","G0012_09","inactive",428,425,230,326,493,423,228,265
"120","G0012","G0012_10","inactive",1707,1698,1407,1726,1792,1896,1738,1805
"121","G0013","G0013_01","inactive",574,542,494,513,574,681,494,514
"122","G0013","G0013_02","inactive",387,440,366,416,464,466,408,425
"123","G0013","G0013_03","inactive",199,277,341,174,202,334,343,226
"124","G0013","G0013_04","inactive",433,332,404,378,446,441,396,381
"125","G0013","G0013_05","inactive",397,665,307,305,523,603,385,316
"126","G0013","G0013_06","inactive",669,647,908,747,696,615,955,718
"127","G0013","G0013_07","inactive",131,265,202,274,142,314,205,297
"128","G0013","G0013_08","inactive",925,628,348,441,989,699,452,454
"129","G0013","G0013_09","inactive",115,274,150,273,94,254,180,289
"130","G0013","G0013_10","inactive",33,0,119,0,23,0,165,0
"131","G0014","G0014_01","inactive",1273,809,873,861,1368,822,873,909
"132","G0014","G0014_02","inactive",45,121,100,101,83,158,113,156
"133","G0014","G0014_03","inactive",195,348,401,310,266,370,542,300
"134","G0014","G0014_04","inactive",255,148,125,182,230,169,100,154
"135","G0014","G0014_05","inactive",257,440,303,612,195,514,309,565
"136","G0014","G0014_06","inactive",355,297,247,281,287,288,289,328
"137","G0014","G0014_07","inactive",524,613,419,460,560,724,505,414
"138","G0014","G0014_08","inactive",143,344,368,383,188,303,362,408
"139","G0014","G0014_09","inactive",579,363,683,500,628,413,671,545
"140","G0014","G0014_10","inactive",384,752,438,465,424,857,436,465
"141","G0015","G0015_01","inactive",2073,1494,1663,1457,2381,1490,1921,1561
"142","G0015","G0015_02","inactive",206,152,84,156,208,126,64,112
"143","G0015","G0015_03","inactive",613,388,452,498,773,401,501,424
"144","G0015","G0015_04","inactive",1633,1783,1528,2052,1791,1855,1806,2048
"145","G0015","G0015_05","inactive",512,820,499,500,460,821,600,595
"146","G0015","G0015_06","inactive",628,588,421,686,636,571,430,625
"147","G0015","G0015_07","inactive",446,626,940,799,479,706,1052,924
"148","G0015","G0015_08","inactive",318,356,157,173,288,381,228,140
"149","G0015","G0015_09","inactive",312,268,268,311,310,272,328,305
"150","G0015","G0015_10","inactive",1453,1055,1515,1276,1524,1094,1791,1363
"151","G0016","G0016_01","inactive",321,203,366,287,317,175,383,277
"152","G0016","G0016_02","inactive",807,763,964,496,855,688,976,573
"153","G0016","G0016_03","inactive",694,682,800,800,643,848,931,779
"154","G0016","G0016_04","inactive",149,150,78,252,180,193,73,224
"155","G0016","G0016_05","inactive",251,268,330,365,291,330,385,372
"156","G0016","G0016_06","inactive",379,470,662,449,396,521,755,350
"157","G0016","G0016_07","inactive",642,457,778,517,622,482,870,522
"158","G0016","G0016_08","inactive",918,691,621,487,836,754,729,561
"159","G0016","G0016_09","inactive",223,295,374,395,201,386,321,335
"160","G0016","G0016_10","inactive",403,382,318,554,319,381,290,499
"161","G0017","G0017_01","inactive",1814,1407,1874,1417,1811,1456,1989,1459
"162","G0017","G0017_02","inactive",574,308,311,219,580,380,338,252
"163","G0017","G0017_03","inactive",397,496,395,393,420,426,468,290
"164","G0017","G0017_04","inactive",189,98,47,272,199,101,45,301
"165","G0017","G0017_05","inactive",403,401,241,180,432,361,286,179
"166","G0017","G0017_06","inactive",445,300,323,269,524,406,367,181
"167","G0017","G0017_07","inactive",1072,697,726,499,1130,728,775,524
"168","G0017","G0017_08","inactive",327,518,424,634,410,590,466,684
"169","G0017","G0017_09","inactive",86,238,161,142,128,276,140,162
"170","G0017","G0017_10","inactive",343,683,389,378,386,635,471,386
"171","G0018","G0018_01","negcontrol",109,119,138,142,119,137,189,134
"172","G0018","G0018_02","negcontrol",144,67,178,177,172,113,151,116
"173","G0018","G0018_03","negcontrol",109,147,118,127,105,133,141,139
"174","G0018","G0018_04","negcontrol",164,65,149,200,202,82,151,152
"175","G0018","G0018_05","negcontrol",972,699,962,1188,1020,749,1047,1130
"176","G0018","G0018_06","negcontrol",503,198,287,283,528,203,343,290
"177","G0018","G0018_07","negcontrol",189,197,247,340,257,292,302,387
"178","G0018","G0018_08","negcontrol",215,243,173,173,189,160,273,165
"179","G0018","G0018_09","negcontrol",280,221,244,226,219,230,190,206
"180","G0018","G0018_10","negcontrol",302,212,349,267,289,249,375,250
"181","G0019","G0019_01","inactive",188,263,319,385,200,255,327,318
"182","G0019","G0019_02","inactive",234,272,244,114,188,237,317,121
"183","G0019","G0019_03","inactive",600,446,526,656,527,506,662,722
"184","G0019","G0019_04","inactive",368,358,178,290,415,436,174,313
"185","G0019","G0019_05","inactive",165,155,225,207,170,149,206,232
"186","G0019","G0019_06","inactive",257,147,131,180,203,156,141,166
"187","G0019","G0019_07","inactive",514,408,495,343,603,468,533,381
"188","G0019","G0019_08","inactive",281,179,144,151,313,213,205,199
"189","G0019","G0019_09","inactive",537,480,436,518,491,499,434,548
"190","G0019","G0019_10","inactive",417,226,587,457,459,230,637,386
"191","G0020","G0020_01","inactive",143,368,214,289,209,312,263,350
"192","G0020","G0020_02","inactive",682,413,621,743,709,371,583,793
"193","G0020","G0020_03","inactive",421,303,408,393,435,356,398,435
"194","G0020","G0020_04","inactive",289,128,281,227,338,201,266,306
"195","G0020","G0020_05","inactive",314,356,461,436,382,361,542,434
"196","G0020","G0020_06","inactive",80,44,157,172,84,57,135,179
"197","G0020","G0020_07","inactive",78,139,132,158,119,130,186,134
"198","G0020","G0020_08","inactive",310,179,133,333,313,239,125,327
"199","G0020","G0020_09","inactive",343,409,404,486,338,477,500,442
"200","G0020","G0020_10","inactive",264,223,361,294,246,218,417,386
"201","G0021","G0021_01","inactive",596,564,502,564,512,592,575,580
"202","G0021","G0021_02","inactive",734,445,539,617,720,449,573,611
"203","G0021","G0021_03","inactive",874,605,1021,644,881,623,854,717
"204","G0021","G0021_04","inactive",479,315,332,460,530,356,413,453
"205","G0021","G0021_05","inactive",367,321,311,501,342,345,358,566
"206","G0021","G0021_06","inactive",616,706,565,690,696,827,637,749
"207","G0021","G0021_07","inactive",440,317,311,274,423,320,295,249
"208","G0021","G0021_08","inactive",528,296,336,460,518,370,255,472
"209","G0021","G0021_09","inactive",682,641,562,465,626,707,549,499
"210","G0021","G0021_10","inactive",859,655,997,854,826,569,1194,901
"211","G0022","G0022_01","inactive",1202,907,1046,1497,1192,1189,1009,1303
"212","G0022","G0022_02","inactive",1121,1043,1280,1375,1125,1169,1501,1606
"213","G0022","G0022_03","inactive",560,287,343,276,608,333,292,340
"214","G0022","G0022_04","inactive",547,450,328,475,525,408,356,507
"215","G0022","G0022_05","inactive",1121,629,1145,1305,995,718,1365,1221
"216","G0022","G0022_06","inactive",1122,676,1058,789,1118,689,1199,756
"217","G0022","G0022_07","inactive",304,139,377,190,353,177,361,225
"218","G0022","G0022_08","inactive",138,112,96,194,151,134,171,202
"219","G0022","G0022_09","inactive",650,330,506,517,565,334,543,572
"220","G0022","G0022_10","inactive",168,213,134,134,215,213,167,151
"221","G0023","G0023_01","inactive",270,166,134,231,273,202,197,179
"222","G0023","G0023_02","inactive",833,1219,1067,916,956,1403,1023,903
"223","G0023","G0023_03","inactive",666,543,752,740,626,608,731,688
"224","G0023","G0023_04","inactive",479,397,772,586,476,495,741,653
"225","G0023","G0023_05","inactive",134,199,189,158,149,256,150,138
"226","G0023","G0023_06","inactive",199,57,87,77,268,69,118,87
"227","G0023","G0023_07","inactive",45,197,167,140,57,195,246,174
"228","G0023","G0023_08","inactive",509,520,854,517,522,665,887,528
"229","G0023","G0023_09","inactive",411,247,241,436,328,271,276,523
"230","G0023","G0023_10","inactive",427,425,298,422,403,452,379,450
"231","G0024","G0024_01","inactive",1057,1182,780,513,1035,1080,767,525
"232","G0024","G0024_02","inactive",335,330,616,418,300,391,710,447
"233","G0024","G0024_03","inactive",267,233,176,177,314,276,153,163
"234","G0024","G0024_04","inactive",192,309,294,161,190,241,330,176
"235","G0024","G0024_05","inactive",381,251,245,618,421,294,242,518
"236","G0024","G0024_06","inactive",3933,2996,2282,2516,4173,3172,2445,2786
"237","G0024","G0024_07","inactive",53,62,47,136,20,96,67,125
"238","G0024","G0024_08","inactive",244,307,279,274,264,368,322,275
"239","G0024","G0024_09","inactive",276,87,182,243,284,75,158,234
"240","G0024","G0024_10","inactive",120,164,183,197,251,151,165,203
"241","G0025","G0025_01","inactive",669,687,731,675,623,750,781,617
"242","G0025","G0025_02","inactive",23,97,136,61,57,77,156,89
"243","G0025","G0025_03","inactive",145,179,104,305,197,325,131,308
"244","G0025","G0025_04","inactive",303,359,328,334,321,379,280,320
"245","G0025","G0025_05","inactive",615,921,793,895,605,924,853,856
"246","G0025","G0025_06","inactive",386,330,300,477,390,393,331,462
"247","G0025","G0025_07","inactive",267,146,150,254,283,124,165,232
"248","G0025","G0025_08","inactive",208,297,156,220,153,305,152,218
"249","G0025","G0025_09","inactive",405,381,355,473,388,415,380,418
"250","G0025","G0025_10","inactive",220,43,222,111,209,33,277,80
"251","G0026","G0026_01","inactive",719,662,831,730,840,677,942,795
"252","G0026","G0026_02","inactive",409,156,246,349,353,156,360,361
"253","G0026","G0026_03","inactive",452,451,248,327,550,406,229,414
"254","G0026","G0026_04","inactive",421,339,483,215,455,354,502,227
"255","G0026","G0026_05","inactive",165,139,190,153,284,153,185,234
"256","G0026","G0026_06","inactive",310,336,540,255,370,493,693,260
"257","G0026","G0026_07","inactive",373,254,500,441,411,354,488,437
"258","G0026","G0026_08","inactive",676,533,611,785,699,555,658,773
"259","G0026","G0026_09","inactive",419,467,522,530,451,462,494,495
"260","G0026","G0026_10","inactive",645,632,618,990,816,852,702,857
"261","G0027","G0027_01","inactive",433,278,375,288,441,298,370,297
"262","G0027","G0027_02","inactive",657,561,626,579,707,653,666,682
"263","G0027","G0027_03","inactive",224,411,319,449,297,486,350,539
"264","G0027","G0027_04","inactive",3058,2706,3304,2771,3353,2779,3264,2937
"265","G0027","G0027_05","inactive",103,115,203,182,182,130,186,197
"266","G0027","G0027_06","inactive",531,507,525,345,562,623,443,411
"267","G0027","G0027_07","inactive",45,87,79,23,61,96,79,15
"268","G0027","G0027_08","inactive",646,682,628,396,759,683,580,385
"269","G0027","G0027_09","inactive",364,327,195,171,377,320,154,204
"270","G0027","G0027_10","inactive",122,171,148,280,159,184,147,266
"271","G0028","G0028_01","inactive",1687,1368,1246,1696,1686,1690,1511,1713
"272","G0028","G0028_02","inactive",144,169,234,117,158,174,294,140
"273","G0028","G0028_03","inactive",283,254,444,496,312,311,395,500
"274","G0028","G0028_04","inactive",730,713,656,707,730,827,829,846
"275","G0028","G0028_05","inactive",165,156,482,239,239,151,495,219
"276","G0028","G0028_06","inactive",147,170,189,204,152,185,233,190
"277","G0028","G0028_07","inactive",777,708,846,818,756,703,983,926
"278","G0028","G0028_08","inactive",451,367,378,367,560,378,465,395
"279","G0028","G0028_09","inactive",313,283,534,423,346,251,531,436
"280","G0028","G0028_10","inactive",785,684,584,636,779,699,698,616
"281","G0029","G0029_01","inactive",893,712,1032,662,1013,718,1035,602
"282","G0029","G0029_02","inactive",921,645,616,579,846,652,696,656
"283","G0029","G0029_03","inactive",425,316,209,399,409,358,242,492
"284","G0029","G0029_04","inactive",289,300,274,347,352,305,342,325
"285","G0029","G0029_05","inactive",389,358,187,392,544,365,194,368
"286","G0029","G0029_06","inactive",374,390,313,438,330,420,357,446
"287","G0029","G0029_07","inactive",917,906,898,913,1053,1161,962,942
"288","G0029","G0029_08","inactive",1858,1316,1405,1470,1777,1434,1314,1555
"289","G0029","G0029_09","inactive",723,464,561,495,676,604,665,462
"290","G0029","G0029_10","inactive",979,1088,1002,1452,992,1104,1107,1530
"291","G0030","G0030_01","inactive",196,203,186,484,145,203,218,450
"292","G0030","G0030_02","inactive",461,320,158,449,456,358,197,388
"293","G0030","G0030_03","inactive",489,261,663,330,481,277,650,393
"294","G0030","G0030_04","inactive",617,577,386,281,640,677,405,320
"295","G0030","G0030_05","inactive",467,310,304,327,574,351,285,317
"296","G0030","G0030_06","inactive",295,142,134,231,297,152,215,259
"297","G0030","G0030_07","inactive",1003,848,872,829,1003,910,1076,769
"298","G0030","G0030_08","inactive",750,867,687,585,750,942,799,715
"299","G0030","G0030_09","inactive",1084,846,769,767,1031,960,861,809
"300","G0030","G0030_10","inactive",286,366,154,224,330,420,126,220
"301","G0031","G0031_01","inactive",152,175,193,123,142,222,209,123
"302","G0031","G0031_02","inactive",1989,1900,1600,1842,2177,2064,1649,1921
"303","G0031","G0031_03","inactive",528,276,569,525,609,214,590,455
"304","G0031","G0031_04","inactive",656,389,728,577,652,438,727,567
"305","G0031","G0031_05","inactive",502,635,448,575,538,772,510,754
"306","G0031","G0031_06","inactive",466,412,391,609,548,573,462,546
"307","G0031","G0031_07","inactive",309,425,348,512,445,430,372,532
"308","G0031","G0031_08","inactive",60,129,343,114,99,177,290,142
"309","G0031","G0031_09","inactive",519,453,314,365,542,401,326,418
"310","G0031","G0031_10","inactive",1084,1177,782,1028,1187,1187,805,1010
"311","G0032","G0032_01","inactive",732,535,608,658,829,662,693,623
"312","G0032","G0032_02","inactive",280,364,379,427,336,385,371,382
"313","G0032","G0032_03","inactive",957,988,802,1113,826,1069,917,1219
"314","G0032","G0032_04","inactive",228,81,118,92,312,98,99,141
"315","G0032","G0032_05","inactive",111,47,56,187,116,38,48,244
"316","G0032","G0032_06","inactive",510,279,227,244,458,325,242,269
"317","G0032","G0032_07","inactive",626,427,500,684,686,496,531,606
"318","G0032","G0032_08","inactive",685,681,526,888,652,681,646,870
"319","G0032","G0032_09","inactive",347,549,453,506,344,600,558,485
"320","G0032","G0032_10","inactive",4448,4051,4516,4518,4580,4594,4532,4820
"321","G0033","G0033_01","inactive",572,510,455,338,459,580,479,383
"322","G0033","G0033_02","inactive",746,1000,866,815,806,1063,938,798
"323","G0033","G0033_03","inactive",146,125,83,136,252,143,125,118
"324","G0033","G0033_04","inactive",516,236,439,463,516,280,496,381
"325","G0033","G0033_05","inactive",423,450,265,469,370,489,320,456
"326","G0033","G0033_06","inactive",692,482,812,792,723,576,841,810
"327","G0033","G0033_07","inactive",338,348,215,315,327,356,279,367
"328","G0033","G0033_08","inactive",879,1028,988,959,972,1074,976,950
"329","G0033","G0033_09","inactive",675,822,687,526,623,776,708,627
"330","G0033","G0033_10","inactive",860,810,546,1010,1026,665,587,866
"331","G0034","G0034_01","inactive",503,706,737,383,511,654,721,339
"332","G0034","G0034_02","inactive",116,206,70,93,150,251,71,82
"333","G0034","G0034_03","inactive",158,126,345,283,147,112,377,290
"334","G0034","G0034_04","inactive",1944,2017,1614,2080,1974,2131,1821,2052
"335","G0034","G0034_05","inactive",270,146,101,248,292,150,113,272
"336","G0034","G0034_06","inactive",642,438,471,437,757,510,497,487
"337","G0034","G0034_07","inactive",1000,712,708,551,1012,715,730,551
"338","G0034","G0034_08","inactive",654,519,558,438,675,619,593,530
"339","G0034","G0034_09","inactive",119,76,211,201,106,112,210,179
"340","G0034","G0034_10","inactive",368,303,296,361,365,321,343,396
"341","G0035","G0035_01","inactive",295,116,133,201,267,113,129,210
"342","G0035","G0035_02","inactive",292,179,199,286,263,210,267,252
"343","G0035","G0035_03","inactive",999,789,969,859,1121,721,1027,986
"344","G0035","G0035_04","inactive",570,597,417,552,572,661,418,586
"345","G0035","G0035_05","inactive",331,316,383,414,428,277,378,431
"346","G0035","G0035_06","inactive",87,156,173,165,117,160,230,132
"347","G0035","G0035_07","inactive",139,103,34,104,138,120,20,61
"348","G0035","G0035_08","inactive",200,321,341,227,243,393,381,272
"349","G0035","G0035_09","inactive",540,302,327,460,542,330,328,391
"350","G0035","G0035_10","inactive",290,194,234,284,321,201,299,209
"351","G0036","G0036_01","inactive",345,195,356,286,412,285,376,362
"352","G0036","G0036_02","inactive",484,408,254,451,476,438,206,525
"353","G0036","G0036_03","inactive",163,117,116,126,119,123,133,107
"354","G0036","G0036_04","inactive",190,275,226,235,170,312,303,209
"355","G0036","G0036_05","inactive",600,611,757,628,635,683,755,604
"356","G0036","G0036_06","inactive",845,853,1121,1012,987,809,1134,1043
"357","G0036","G0036_07","inactive",105,157,164,165,90,170,172,124
"358","G0036","G0036_08","inactive",289,267,126,379,382,329,130,319
"359","G0036","G0036_09","inactive",754,483,634,944,652,534,703,910
"360","G0036","G0036_10","inactive",763,702,865,1050,821,838,870,1032
"361","G0037","G0037_01","inactive",773,609,588,641,836,596,574,635
"362","G0037","G0037_02","inactive",107,28,118,50,143,35,136,53
"363","G0037","G0037_03","inactive",112,190,82,166,176,238,90,205
"364","G0037","G0037_04","inactive",171,126,245,107,184,113,214,83
"365","G0037","G0037_05","inactive",67,146,28,27,83,145,23,24
"366","G0037","G0037_06","inactive",308,180,202,171,426,178,197,143
"367","G0037","G0037_07","inactive",423,316,453,234,393,386,384,258
"368","G0037","G0037_08","inactive",113,60,44,143,141,39,32,136
"369","G0037","G0037_09","inactive",585,623,461,756,627,586,460,761
"370","G0037","G0037_10","inactive",245,185,347,301,262,264,303,267
"371","G0038","G0038_01","inactive",1437,1650,1732,1355,1434,1792,1693,1444
"372","G0038","G0038_02","inactive",259,195,286,201,255,270,254,204
"373","G0038","G0038_03","inactive",991,663,819,862,1044,677,897,864
"374","G0038","G0038_04","inactive",877,556,684,738,915,579,760,657
"375","G0038","G0038_05","inactive",344,301,341,323,341,341,299,318
"376","G0038","G0038_06","inactive",301,563,544,176,422,464,594,162
"377","G0038","G0038_07","inactive",777,944,629,895,856,935,687,843
"378","G0038","G0038_08","inactive",288,479,293,522,360,499,370,509
"379","G0038","G0038_09","inactive",22,126,59,88,32,123,74,107
"380","G0038","G0038_10","inactive",388,455,521,488,425,533,666,488
"381","G0039","G0039_01","inactive",549,808,536,490,598,881,596,547
"382","G0039","G0039_02","inactive",345,176,366,424,361,168,359,419
"383","G0039","G0039_03","inactive",433,280,243,289,429,259,212,305
"384","G0039","G0039_04","inactive",199,206,156,206,179,226,279,215
"385","G0039","G0039_05","inactive",127,109,81,43,127,121,103,38
"386","G0039","G0039_06","inactive",203,318,307,128,172,270,290,165
"387","G0039","G0039_07","inactive",673,869,987,723,738,933,1074,832
"388","G0039","G0039_08","inactive",859,514,958,519,887,567,924,530
"389","G0039","G0039_09","inactive",339,449,407,402,396,433,435,369
"390","G0039","G0039_10","inactive",719,533,766,541,709,615,660,606
"391","G0040","G0040_01","inactive",591,532,734,765,650,572,660,798
"392","G0040","G0040_02","inactive",173,136,237,82,175,190,279,120
"393","G0040","G0040_03","inactive",531,332,251,472,524,394,219,507
"394","G0040","G0040_04","inactive",706,637,831,942,940,807,914,849
"395","G0040","G0040_05","inactive",181,287,106,229,234,295,110,238
"396","G0040","G0040_06","inactive",922,529,590,651,1026,560,591,675
"397","G0040","G0040_07","inactive",388,150,317,107,332,147,326,105
"398","G0040","G0040_08","inactive",944,961,1020,1019,943,1059,942,938
"399","G0040","G0040_09","inactive",1534,1423,1649,1659,1602,1445,1736,1653
"400","G0040","G0040_10","inactive",153,75,250,282,169,62,272,272
"401","G0041","G0041_01","inactive",353,513,276,389,277,503,274,453
"402","G0041","G0041_02","inactive",289,226,364,222,322,236,390,217
"403","G0041","G0041_03","inactive",176,70,208,226,171,74,206,228
"404","G0041","G0041_04","inactive",265,242,259,306,276,301,307,402
"405","G0041","G0041_05","inactive",127,96,90,65,135,58,86,100
"406","G0041","G0041_06","inactive",190,27,80,112,245,30,119,111
"407","G0041","G0041_07","inactive",739,869,890,1054,820,1067,923,1171
"408","G0041","G0041_08","inactive",374,259,441,253,340,272,467,328
"409","G0041","G0041_09","inactive",594,720,693,619,717,868,811,640
"410","G0041","G0041_10","inactive",169,230,173,130,148,218,162,94
"411","G0042","G0042_01","inactive",605,569,528,370,552,604,541,407
"412","G0042","G0042_02","inactive",140,82,107,199,167,99,150,227
