"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"72","G0008","G0008_02","decreasing",837,566,1358,1361,1973,972,1205,1454,280,363,518,497,705,342,438,503
"73","G0008","G0008_03","decreasing",391,604,1320,598,774,773,980,663,168,197,578,300,229,376,333,266
"74","G0008","G0008_04","decreasing",1404,1987,887,2120,1837,1503,1842,2165,717,582,398,567,762,622,792,879
"75","G0008","G0008_05","decreasing",1671,2082,1579,2079,2124,1759,1918,2512,551,775,487,882,757,826,566,802
"76","G0008","G0008_06","decreasing",448,394,259,401,258,399,47,547,126,184,105,65,153,167,44,164
"77","G0008","G0008_07","decreasing",1850,1406,1774,1544,2248,1284,2501,1864,718,525,648,769,923,454,868,537
"78","G0008","G0008_08","decreasing",1098,543,427,1171,1499,747,640,1305,297,254,229,572,632,276,274,555
"79","G0008","G0008_09","decreasing",1582,2254,1630,1923,3044,1727,1120,2261,540,942,767,652,1058,547,527,859
"80","G0008","G0008_10","decreasing",743,1336,1998,1526,1668,716,1914,1538,243,531,926,625,592,283,671,613
"81","G0009","G0009_01","inactive",510,407,179,248,357,533,177,434,523,365,177,166,379,479,216,476
"82","G0009","G0009_02","inactive",478,684,467,527,415,245,405,756,412,567,610,545,395,333,345,670
"83","G0009","G0009_03","inactive",1298,1413,1275,1422,1838,1360,1474,1241,1196,1424,1347,1615,1873,1585,1567,1068
"84","G0009","G0009_04","inactive",595,690,501,386,552,610,278,600,530,605,433,383,527,594,280,520
"85","G0009","G0009_05","inactive",488,689,752,582,702,518,869,886,400,737,792,567,721,537,950,857
"86","G0009","G0009_06","inactive",505,873,476,728,411,407,515,577,506,748,464,779,386,354,537,605
"87","G0009","G0009_07","inactive",597,585,744,1091,592,1040,791,875,679,415,805,996,639,940,794,832
"88","G0009","G0009_08","inactive",343,651,388,316,522,562,262,601,317,654,524,354,629,498,224,567
"89","G0009","G0009_09","inactive",1039,1013,1247,960,857,940,741,1260,1009,949,1263,992,935,937,842,1243
"90","G0009","G0009_10","inactive",595,431,598,448,778,508,431,862,636,360,552,419,634,550,399,630
"91","G0010","G0010_01","negcontrol",1507,1505,1829,1065,1694,1763,1747,1714,1276,1457,1830,960,1656,1830,1592,1563
"92","G0010","G0010_02","negcontrol",1192,1119,1545,740,1450,1230,728,1035,1416,1089,1546,890,1388,1168,767,949
"93","G0010","G0010_03","negcontrol",729,829,529,583,995,661,615,714,702,650,485,569,910,656,617,665
"94","G0010","G0010_04","negcontrol",469,516,317,478,386,628,678,445,464,527,300,505,424,703,715,405
"95","G0010","G0010_05","negcontrol",1101,1041,846,565,493,1145,694,931,1009,1062,934,472,480,1263,645,798
"96","G0010","G0010_06","negcontrol",1109,1228,1197,960,1286,1066,1720,1542,871,1229,1078,992,1287,1192,1637,1341
"97","G0010","G0010_07","negcontrol",1212,1113,1311,1645,510,1308,990,1248,1340,1163,1280,1272,607,1390,1018,1128
"98","G0010","G0010_08","negcontrol",605,823,641,644,739,475,840,704,480,675,624,721,696,673,782,727
"99","G0010","G0010_09","negcontrol",1792,2748,2472,2213,2625,2512,2767,2341,1844,3048,2528,2342,2376,2582,2802,2347
"100","G0010","G0010_10","negcontrol",704,482,251,901,587,666,359,714,827,481,244,868,767,580,493,664
"101","G0011","G0011_01","inactive",1055,1152,1167,1128,1093,833,698,735,770,1002,1064,1197,1057,926,619,956
"102","G0011","G0011_02","inactive",882,950,787,1010,807,1027,1131,681,890,986,729,831,736,1024,1105,579
"103","G0011","G0011_03","inactive",564,262,320,192,74,303,320,97,545,258,218,179,48,360,332,102
"104","G0011","G0011_04","inactive",142,285,166,283,358,41,84,201,148,235,159,321,409,65,91,203
"105","G0011","G0011_05","inactive",884,535,738,765,760,873,888,834,1059,497,738,779,769,1018,862,726
"106","G0011","G0011_06","inactive",417,247,223,213,300,380,132,427,388,167,239,139,256,471,141,350
"107","G0011","G0011_07","inactive",1823,2160,1709,1953,1728,1815,2173,2390,1836,1981,1836,1882,1727,1926,2109,2246
"108","G0011","G0011_08","inactive",1288,1226,1286,1231,1223,1021,1154,1394,1230,1181,1242,1294,1269,1074,1155,1130
"109","G0011","G0011_09","inactive",979,1571,1006,1155,1085,1492,1436,1137,992,1283,992,1244,1041,1670,1368,1018
"110","G0011","G0011_10","inactive",513,267,491,377,320,386,383,233,430,242,405,363,326,440,381,192
"111","G0012","G0012_01","increasing",1095,1015,630,909,629,631,596,652,1003,1290,755,1107,741,754,655,610
"112","G0012","G0012_02","increasing",395,751,434,632,440,588,635,162,1015,1130,843,1366,825,1048,1290,387
"113","G0012","G0012_03","increasing",1051,1168,841,1009,864,1003,1062,1422,1005,1106,842,1049,832,1000,1087,1414
"114","G0012","G0012_04","increasing",2092,1886,1715,2033,1897,1740,2132,2169,3896,3718,3270,3758,3529,3480,4039,3766
"115","G0012","G0012_05","increasing",639,648,576,451,449,661,487,746,648,626,779,542,530,697,479,797
"116","G0012","G0012_06","increasing",516,552,569,779,721,777,420,771,864,931,895,1396,1222,1562,704,1144
"117","G0012","G0012_07","increasing",610,288,605,469,702,521,547,393,936,571,981,902,806,1012,1226,789
"118","G0012","G0012_08","increasing",384,464,431,836,525,483,568,400,720,892,945,1595,958,1005,1185,863
"119","G0012","G0012_09","increasing",304,188,267,351,368,208,335,229,564,357,456,744,766,291,689,341
"120","G0012","G0012_10","increasing",762,979,582,616,885,828,606,862,667,1139,618,746,812,870,580,956
"121","G0013","G0013_01","inactive",903,955,556,802,863,954,848,785,740,798,570,749,777,880,884,865
"122","G0013","G0013_02","inactive",847,798,667,537,650,397,471,688,733,705,658,566,571,395,448,739
"123","G0013","G0013_03","inactive",247,491,544,671,422,355,348,548,189,432,533,744,498,287,287,486
"124","G0013","G0013_04","inactive",585,530,608,243,346,578,307,311,496,570,723,251,415,597,240,398
"125","G0013","G0013_05","inactive",380,505,296,370,451,423,637,575,364,463,299,362,403,347,651,480
"126","G0013","G0013_06","inactive",872,694,566,381,410,851,519,576,899,650,720,317,418,804,491,623
"127","G0013","G0013_07","inactive",868,1224,1409,1534,1026,1445,1339,1020,864,1043,1362,1277,1023,1461,1336,1144
"128","G0013","G0013_08","inactive",440,453,749,909,1071,806,611,842,620,486,705,1109,1047,896,550,795
"129","G0013","G0013_09","inactive",1578,1829,1484,1503,1179,1549,1597,1427,1478,1671,1553,1717,1051,1476,1593,1416
"130","G0013","G0013_10","inactive",1845,1706,1038,1988,1595,2569,1571,1915,1771,1464,961,1844,1542,2493,1584,1808
"131","G0014","G0014_01","inactive",767,303,320,495,550,124,198,232,685,267,178,469,514,186,168,197
"132","G0014","G0014_02","inactive",362,576,797,681,455,369,276,707,267,447,799,745,430,461,305,764
"133","G0014","G0014_03","inactive",751,650,520,461,843,363,999,409,632,672,659,412,861,569,850,384
"134","G0014","G0014_04","inactive",1400,1753,2075,1677,1779,2253,1856,2029,1493,1520,1925,1921,1582,2354,1733,1741
"135","G0014","G0014_05","inactive",604,584,623,724,425,471,243,706,625,699,509,756,437,485,281,640
"136","G0014","G0014_06","inactive",1400,1136,995,931,1359,1659,1772,1190,1154,1190,1084,1040,1284,1635,1546,1145
"137","G0014","G0014_07","inactive",1850,2217,2152,1663,1833,1711,1984,1477,1814,2172,1832,1805,1698,2037,1769,1574
"138","G0014","G0014_08","inactive",774,719,600,322,173,813,547,342,779,797,600,317,164,841,549,377
"139","G0014","G0014_09","inactive",2833,3479,3262,3322,3600,4220,3248,4265,2762,3191,3035,3548,3615,4152,3023,3972
"140","G0014","G0014_10","inactive",1308,957,1554,1141,1361,1999,1262,1329,1413,1107,1610,1130,1334,2022,1096,1223
"141","G0015","G0015_01","inactive",517,571,215,587,218,486,481,479,540,548,176,614,183,463,456,493
"142","G0015","G0015_02","inactive",393,913,525,261,611,840,707,510,352,803,485,198,576,759,667,550
"143","G0015","G0015_03","inactive",1833,2716,2168,1645,1623,2125,2477,2235,1809,2352,2026,1824,1761,2227,2203,2285
"144","G0015","G0015_04","inactive",972,530,618,453,895,885,848,968,995,624,650,460,790,1038,744,738
"145","G0015","G0015_05","inactive",346,696,531,180,581,778,551,708,260,650,536,184,542,722,546,608
"146","G0015","G0015_06","inactive",1290,1106,1207,1009,1767,1057,1235,1660,1278,884,1166,962,1609,1073,1171,1709
"147","G0015","G0015_07","inactive",1206,1135,1157,1231,1037,947,1310,1151,1069,1251,1188,1359,1167,1107,1270,1093
"148","G0015","G0015_08","inactive",413,499,812,947,835,621,612,415,317,466,871,763,928,846,562,446
"149","G0015","G0015_09","inactive",545,500,280,201,337,265,242,397,503,417,273,165,392,269,199,406
"150","G0015","G0015_10","inactive",1158,506,913,661,523,683,1133,909,1095,570,706,553,553,711,1192,684
"151","G0016","G0016_01","inactive",1311,1736,1701,2121,1640,1495,1592,1858,1437,1549,1700,1987,1458,1654,1694,1590
"152","G0016","G0016_02","inactive",883,892,595,646,554,674,876,914,889,823,743,668,417,694,876,841
"153","G0016","G0016_03","inactive",287,397,292,538,525,895,479,650,304,388,233,475,481,878,496,585
"154","G0016","G0016_04","inactive",1272,996,1699,991,1191,1126,1800,1178,1144,943,1840,1074,1191,1178,1696,1192
"155","G0016","G0016_05","inactive",692,535,621,863,464,607,801,862,715,551,669,891,334,738,690,857
"156","G0016","G0016_06","inactive",782,398,874,402,625,653,725,684,807,478,831,391,753,584,791,541
"157","G0016","G0016_07","inactive",767,732,761,415,972,652,685,852,700,791,657,418,897,701,607,841
"158","G0016","G0016_08","inactive",1153,1454,1227,1177,1587,684,933,943,1281,1332,1359,1210,1350,651,988,1055
"159","G0016","G0016_09","inactive",763,545,741,401,352,666,549,625,869,540,705,405,288,671,566,665
"160","G0016","G0016_10","inactive",1430,1108,863,808,954,1088,1584,1150,1233,1063,937,845,887,1260,1457,989
"161","G0017","G0017_01","inactive",1297,1721,1535,1837,1590,1440,1834,1460,1247,1775,1385,2087,1511,1544,1665,1614
"162","G0017","G0017_02","inactive",2687,3742,3062,3071,3104,3601,2956,3365,2584,3595,2831,3002,2784,3863,2880,3239
"163","G0017","G0017_03","inactive",10864,11255,9802,9184,10659,11182,10726,10750,10733,10907,9604,10109,10079,12105,10525,10416
"164","G0017","G0017_04","inactive",2125,1774,2135,3490,2364,2130,2705,2533,2140,1785,1898,3777,2365,2478,2656,2378
"165","G0017","G0017_05","inactive",139,81,106,30,257,105,231,133,106,117,67,67,256,103,225,161
"166","G0017","G0017_06","inactive",1404,1297,991,1206,939,1054,1476,1327,1356,1106,961,1319,1010,1073,1347,1217
"167","G0017","G0017_07","inactive",471,894,961,672,775,454,1007,569,470,797,829,651,773,393,884,546
"168","G0017","G0017_08","inactive",449,215,373,382,540,494,337,353,537,290,407,368,497,478,450,360
"169","G0017","G0017_09","inactive",2045,2102,2453,2084,2660,2365,2147,1919,1983,1968,2281,1901,2610,2195,2067,2169
"170","G0017","G0017_10","inactive",757,807,514,446,745,354,668,662,796,739,494,486,736,332,622,680
"171","G0018","G0018_01","inactive",777,884,943,336,1232,413,1013,1328,627,803,956,348,1154,462,887,1210
"172","G0018","G0018_02","inactive",3315,4020,3223,3681,2878,3873,3541,3451,3080,3516,2927,3678,2551,3836,3575,3474
"173","G0018","G0018_03","inactive",808,1075,1428,930,1245,1021,915,1433,938,1069,1273,1027,1321,980,1043,1351
"174","G0018","G0018_04","inactive",447,350,751,807,217,636,338,610,399,209,607,878,233,708,297,529
"175","G0018","G0018_05","inactive",4269,3254,5482,3569,4102,5507,4243,4905,4401,3083,5257,4210,3424,5963,4321,4396
"176","G0018","G0018_06","inactive",531,554,348,409,320,966,347,529,507,546,410,516,321,884,258,605
"177","G0018","G0018_07","inactive",744,937,789,966,1036,1235,1228,983,654,1014,898,1000,1060,1347,1151,870
"178","G0018","G0018_08","inactive",359,368,236,682,126,441,271,292,329,303,323,865,109,438,215,266
"179","G0018","G0018_09","inactive",273,499,285,475,613,829,347,649,324,611,346,540,521,783,364,586
"180","G0018","G0018_10","inactive",487,1207,370,570,991,866,426,621,495,1195,299,511,857,595,391,600
"181","G0019","G0019_01","inactive",624,536,179,632,878,843,254,423,702,518,214,554,744,845,226,383
"182","G0019","G0019_02","inactive",611,384,681,406,834,429,601,678,542,507,686,460,658,420,452,771
"183","G0019","G0019_03","inactive",1435,1690,1302,1901,835,903,1504,1610,1525,1580,1321,1862,644,814,1286,1660
"184","G0019","G0019_04","inactive",585,448,371,334,529,744,605,591,557,383,436,351,561,812,599,775
"185","G0019","G0019_05","inactive",814,824,456,706,488,1437,919,623,684,813,485,774,519,1374,894,622
"186","G0019","G0019_06","inactive",499,740,410,556,630,576,438,679,511,709,480,652,612,512,527,683
"187","G0019","G0019_07","inactive",2028,2183,1471,1879,1210,1824,1228,2047,1863,2143,1596,1931,930,1956,1185,2045
"188","G0019","G0019_08","inactive",641,379,617,384,184,606,743,428,456,471,673,383,141,561,713,349
"189","G0019","G0019_09","inactive",3550,3296,3826,3077,3257,3766,3256,3418,3313,3463,3527,3245,3337,3828,3163,2965
"190","G0019","G0019_10","inactive",342,199,485,434,668,496,559,690,375,217,350,514,553,507,442,593
"191","G0020","G0020_01","inactive",858,1120,1062,1218,1114,1008,755,928,827,1098,1030,1289,871,1025,762,753
"192","G0020","G0020_02","inactive",460,1002,356,462,426,508,726,351,341,1062,366,533,415,508,591,308
"193","G0020","G0020_03","inactive",1140,1652,1587,1342,803,1313,1043,1299,1104,1739,1538,1652,657,1552,1007,1214
"194","G0020","G0020_04","inactive",2023,1905,1871,1261,1881,1785,1593,1289,1681,1807,1570,1459,1684,2050,1527,1350
"195","G0020","G0020_05","inactive",1476,1761,1264,990,979,1217,812,1523,1329,1711,1187,1113,828,1467,841,1424
"196","G0020","G0020_06","inactive",3435,3779,4532,4671,5122,3772,3673,4317,3320,3825,4663,4616,4539,3706,3785,4382
"197","G0020","G0020_07","inactive",2874,3985,3036,2922,3279,3061,2454,3292,2950,3572,2739,3034,3197,3039,2490,3351
"198","G0020","G0020_08","inactive",98,119,32,240,71,97,292,293,105,155,55,229,64,137,243,232
"199","G0020","G0020_09","inactive",408,420,41,231,273,178,472,210,384,456,68,199,309,176,448,221
"200","G0020","G0020_10","inactive",496,681,408,440,539,847,600,714,490,765,458,563,449,1003,609,802
"201","G0021","G0021_01","inactive",475,916,672,794,862,236,755,583,426,870,619,771,718,303,796,596
"202","G0021","G0021_02","inactive",677,664,807,286,779,534,914,768,565,553,920,300,698,593,838,761
"203","G0021","G0021_03","inactive",1211,1723,1359,1290,1569,1230,1993,1084,1221,1656,1342,1385,1499,1440,1700,982
"204","G0021","G0021_04","inactive",430,591,665,385,740,773,451,364,293,561,492,437,653,837,539,340
"205","G0021","G0021_05","inactive",2079,2013,2262,2180,1760,2100,2064,2087,2035,1991,2067,2097,1665,2287,1948,2080
"206","G0021","G0021_06","inactive",0,135,125,416,226,46,161,60,0,166,54,410,284,21,204,40
"207","G0021","G0021_07","inactive",261,792,528,408,359,519,666,198,270,713,464,461,388,649,653,215
"208","G0021","G0021_08","inactive",748,666,492,847,491,801,839,682,780,597,400,824,427,861,686,578
"209","G0021","G0021_09","inactive",265,258,204,138,206,568,327,464,252,354,230,128,294,581,365,504
"210","G0021","G0021_10","inactive",296,735,689,428,312,342,582,604,334,796,591,430,307,337,583,575
"211","G0022","G0022_01","inactive",3189,2572,2808,2496,2702,3253,2643,3296,3082,2300,2685,2515,3127,3271,2487,2894
"212","G0022","G0022_02","inactive",3029,3637,2899,3086,2864,4237,3271,3455,2865,3453,2740,3245,2399,4318,3112,3267
"213","G0022","G0022_03","inactive",264,122,384,124,111,170,74,0,115,160,290,165,91,211,96,0
"214","G0022","G0022_04","inactive",258,225,627,222,356,618,109,475,287,266,646,225,402,645,115,470
"215","G0022","G0022_05","inactive",2314,3340,2420,2115,2587,2290,2350,2649,2394,2937,2545,2107,2472,2286,2345,2390
"216","G0022","G0022_06","inactive",536,160,394,589,687,533,542,567,412,191,359,551,531,668,428,507
"217","G0022","G0022_07","inactive",484,770,394,417,582,444,371,710,451,760,458,445,349,406,350,579
"218","G0022","G0022_08","inactive",1284,830,763,641,838,1181,973,627,1267,830,763,649,868,1177,867,539
"219","G0022","G0022_09","inactive",4373,4396,5308,4064,4161,4243,4226,3842,3964,4223,4507,4333,3874,4520,4156,3962
"220","G0022","G0022_10","inactive",1190,1387,1177,1075,1263,1180,1644,620,1111,1376,1171,1027,1217,1268,1587,712
"221","G0023","G0023_01","inactive",930,784,937,915,591,853,939,994,895,764,814,881,596,908,955,833
"222","G0023","G0023_02","inactive",1713,1404,1032,764,1184,1472,1587,1200,1772,1457,952,851,1165,1511,1519,1225
"223","G0023","G0023_03","inactive",372,144,235,328,216,585,143,374,371,194,210,356,196,613,130,463
"224","G0023","G0023_04","inactive",396,299,265,574,373,203,399,395,461,333,359,511,390,219,347,355
"225","G0023","G0023_05","inactive",449,297,506,506,315,415,313,317,520,327,494,443,330,355,254,294
"226","G0023","G0023_06","inactive",376,391,413,478,291,497,523,265,349,361,403,426,297,463,655,286
"227","G0023","G0023_07","inactive",576,759,345,573,1028,866,470,486,693,694,289,686,906,1097,536,695
"228","G0023","G0023_08","inactive",1189,873,1048,824,914,1102,952,1075,1177,1009,1003,785,843,1149,832,831
"229","G0023","G0023_09","inactive",415,176,183,237,386,175,615,414,398,188,161,251,305,234,583,314
"230","G0023","G0023_10","inactive",359,515,288,398,297,643,417,555,340,730,246,395,414,663,527,652
"231","G0024","G0024_01","inactive",603,802,714,185,487,815,779,422,582,904,662,163,427,683,830,404
"232","G0024","G0024_02","inactive",361,457,341,289,466,430,157,230,338,351,410,382,344,404,167,233
"233","G0024","G0024_03","inactive",648,435,234,714,404,249,547,268,753,402,195,709,323,282,495,253
"234","G0024","G0024_04","inactive",1421,1246,1495,1614,1481,1544,1127,1846,1241,1368,1371,1687,1335,1660,990,1678
"235","G0024","G0024_05","inactive",565,679,665,404,850,1003,443,477,588,623,654,342,872,930,466,486
"236","G0024","G0024_06","inactive",2079,1757,1801,1658,2347,2283,2759,2232,1855,1618,1868,2084,2031,2516,2644,2063
"237","G0024","G0024_07","inactive",1759,1677,817,993,1843,1271,1282,1905,1725,1772,836,1055,1596,1461,1504,1918
"238","G0024","G0024_08","inactive",865,480,496,625,424,501,397,530,634,482,461,647,383,554,382,472
"239","G0024","G0024_09","inactive",1674,1920,1482,1085,815,1649,1493,1660,1545,2005,1555,1134,740,1710,1377,1443
"240","G0024","G0024_10","inactive",597,583,421,392,851,630,766,332,623,550,302,522,846,627,781,338
"241","G0025","G0025_01","inactive",796,703,1245,642,876,1057,1210,1178,861,809,1179,660,860,1232,1167,1278
"242","G0025","G0025_02","inactive",3262,2368,2712,2631,2696,2639,3718,2714,2913,2226,2522,2697,2493,2821,3721,2727
"243","G0025","G0025_03","inactive",1392,1538,1176,1047,1325,1204,1522,1302,1207,1524,1191,1129,1084,1519,1495,1228
"244","G0025","G0025_04","inactive",316,446,155,305,502,438,626,611,363,373,163,332,508,416,592,451
"245","G0025","G0025_05","inactive",846,1041,485,622,497,751,905,973,805,1007,426,610,570,869,795,893
"246","G0025","G0025_06","inactive",557,792,786,888,715,480,988,1120,636,592,792,981,597,486,953,1077
"247","G0025","G0025_07","inactive",139,250,236,180,171,99,0,119,171,292,150,176,226,104,0,80
"248","G0025","G0025_08","inactive",1640,1687,1766,1485,1677,1595,942,1857,1639,1776,1841,1532,1537,1499,1027,1555
"249","G0025","G0025_09","inactive",659,602,832,589,532,622,507,597,701,496,955,733,415,665,483,655
"250","G0025","G0025_10","inactive",866,899,939,807,900,889,647,907,902,732,871,751,1002,955,474,964
"251","G0026","G0026_01","decreasing",396,175,224,283,538,108,389,470,413,133,256,273,378,97,342,447
