"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"157","G0016","G0016_07","inactive",932,1271,1185,1285,865,1292,1419,1176
"158","G0016","G0016_08","inactive",364,66,313,426,398,56,423,346
"159","G0016","G0016_09","inactive",502,426,463,576,490,330,431,602
"160","G0016","G0016_10","inactive",374,502,220,484,376,441,280,478
"161","G0017","G0017_01","inactive",445,784,495,554,522,793,485,569
"162","G0017","G0017_02","inactive",292,535,468,418,340,529,473,340
"163","G0017","G0017_03","inactive",546,585,431,483,532,627,496,592
"164","G0017","G0017_04","inactive",337,415,178,364,330,370,190,323
"165","G0017","G0017_05","inactive",490,453,388,231,475,369,343,177
"166","G0017","G0017_06","inactive",472,468,466,269,452,424,537,238
"167","G0017","G0017_07","inactive",1194,960,1102,1414,1230,904,1227,1317
"168","G0017","G0017_08","inactive",504,255,314,325,565,271,262,286
"169","G0017","G0017_09","inactive",348,234,347,607,389,194,409,532
"170","G0017","G0017_10","inactive",823,340,309,644,790,333,280,604
"171","G0018","G0018_01","inactive",388,669,658,641,342,647,780,646
"172","G0018","G0018_02","inactive",790,332,426,218,734,318,431,204
"173","G0018","G0018_03","inactive",615,227,457,443,611,213,420,467
"174","G0018","G0018_04","inactive",978,1139,636,850,1131,1186,690,809
"175","G0018","G0018_05","inactive",61,84,178,99,63,108,163,120
"176","G0018","G0018_06","inactive",186,675,586,765,202,617,569,678
"177","G0018","G0018_07","inactive",260,217,163,183,283,227,159,199
"178","G0018","G0018_08","inactive",741,547,489,970,838,534,531,916
"179","G0018","G0018_09","inactive",462,346,378,469,387,344,367,399
"180","G0018","G0018_10","inactive",941,626,242,566,779,539,284,476
"181","G0019","G0019_01","inactive",48,356,79,55,44,309,84,42
"182","G0019","G0019_02","inactive",867,693,680,754,809,644,732,770
"183","G0019","G0019_03","inactive",519,569,555,558,530,482,668,470
"184","G0019","G0019_04","inactive",965,591,1109,860,931,572,1339,979
"185","G0019","G0019_05","inactive",133,30,193,447,124,32,192,502
"186","G0019","G0019_06","inactive",497,494,675,462,415,433,722,469
"187","G0019","G0019_07","inactive",420,131,153,244,401,113,169,191
"188","G0019","G0019_08","inactive",1167,1069,1124,1348,1181,1047,1192,1212
"189","G0019","G0019_09","inactive",361,673,520,416,379,691,687,363
"190","G0019","G0019_10","inactive",543,205,533,284,535,227,552,322
"191","G0020","G0020_01","inactive",70,163,187,74,104,131,195,72
"192","G0020","G0020_02","inactive",168,134,129,137,157,108,124,108
"193","G0020","G0020_03","inactive",485,513,596,474,434,455,709,331
"194","G0020","G0020_04","inactive",235,79,226,282,241,62,317,239
"195","G0020","G0020_05","inactive",1705,1293,1521,1278,1516,1115,1635,1297
"196","G0020","G0020_06","inactive",374,260,449,616,336,180,467,604
"197","G0020","G0020_07","inactive",716,1214,1314,889,662,1224,1520,790
"198","G0020","G0020_08","inactive",505,348,279,720,469,286,215,787
"199","G0020","G0020_09","inactive",70,328,206,240,85,273,259,209
"200","G0020","G0020_10","inactive",666,780,488,641,555,746,559,586
"201","G0021","G0021_01","inactive",405,263,179,361,405,246,262,319
"202","G0021","G0021_02","inactive",1018,773,788,850,1182,774,836,793
"203","G0021","G0021_03","inactive",731,1217,1128,1099,694,1004,1214,1146
"204","G0021","G0021_04","inactive",632,606,727,875,703,520,841,868
"205","G0021","G0021_05","inactive",685,582,438,862,598,500,565,852
"206","G0021","G0021_06","inactive",522,467,279,225,497,436,295,207
"207","G0021","G0021_07","inactive",408,330,228,273,373,286,210,275
"208","G0021","G0021_08","inactive",157,122,306,122,181,149,278,125
"209","G0021","G0021_09","inactive",399,390,373,380,423,363,355,369
"210","G0021","G0021_10","inactive",615,332,450,314,604,288,574,301
"211","G0022","G0022_01","inactive",1488,1121,788,1138,1427,967,766,1092
"212","G0022","G0022_02","inactive",273,151,275,217,217,148,259,189
"213","G0022","G0022_03","inactive",646,575,774,510,573,474,851,423
"214","G0022","G0022_04","inactive",313,386,426,317,333,437,426,325
"215","G0022","G0022_05","inactive",507,518,390,408,631,472,438,389
"216","G0022","G0022_06","inactive",839,760,795,811,916,671,883,796
"217","G0022","G0022_07","inactive",204,322,182,248,231,298,107,255
"218","G0022","G0022_08","inactive",442,454,402,572,444,490,426,548
"219","G0022","G0022_09","inactive",1856,1340,906,1150,1839,1276,1099,1153
"220","G0022","G0022_10","inactive",463,319,130,341,470,234,131,330
"221","G0023","G0023_01","negcontrol",420,655,858,397,342,680,878,423
"222","G0023","G0023_02","negcontrol",1348,1473,1350,1371,1417,1387,1477,1439
"223","G0023","G0023_03","negcontrol",262,133,79,222,311,135,75,204
"224","G0023","G0023_04","negcontrol",428,363,269,325,485,359,345,319
"225","G0023","G0023_05","negcontrol",173,141,106,302,180,137,88,251
"226","G0023","G0023_06","negcontrol",1253,810,825,744,1361,774,880,651
"227","G0023","G0023_07","negcontrol",111,300,279,212,111,219,252,154
"228","G0023","G0023_08","negcontrol",634,503,417,407,595,534,486,427
"229","G0023","G0023_09","negcontrol",1279,1119,1163,1330,1375,1163,1415,1231
"230","G0023","G0023_10","negcontrol",202,348,252,329,206,259,273,351
"231","G0024","G0024_01","inactive",632,506,374,716,682,637,452,691
"232","G0024","G0024_02","inactive",190,53,34,145,182,54,33,142
"233","G0024","G0024_03","inactive",51,83,29,33,37,101,37,52
"234","G0024","G0024_04","inactive",647,484,307,713,571,417,304,662
"235","G0024","G0024_05","inactive",1329,1592,1199,1141,1244,1542,1380,1041
"236","G0024","G0024_06","inactive",1092,786,909,503,1073,671,966,490
"237","G0024","G0024_07","inactive",254,249,356,208,197,262,418,106
"238","G0024","G0024_08","inactive",1040,858,382,781,1193,943,454,898
"239","G0024","G0024_09","inactive",1268,1581,1154,1225,1244,1255,1122,1128
"240","G0024","G0024_10","inactive",111,205,27,73,129,230,20,42
"241","G0025","G0025_01","inactive",688,680,778,758,744,658,894,595
"242","G0025","G0025_02","inactive",483,304,341,335,526,325,443,279
"243","G0025","G0025_03","inactive",708,842,332,571,705,763,376,574
"244","G0025","G0025_04","inactive",11,170,215,222,26,175,247,204
"245","G0025","G0025_05","inactive",2011,1609,1554,2147,2159,1450,1659,2223
"246","G0025","G0025_06","inactive",1386,1247,804,1642,1397,1188,827,1492
"247","G0025","G0025_07","inactive",287,143,147,233,316,163,181,214
"248","G0025","G0025_08","inactive",394,536,594,539,365,603,637,607
"249","G0025","G0025_09","inactive",879,878,1109,664,878,771,1177,612
"250","G0025","G0025_10","inactive",318,604,624,233,297,639,651,195
"251","G0026","G0026_01","inactive",470,524,343,399,527,556,379,366
"252","G0026","G0026_02","inactive",967,909,712,939,897,898,698,965
"253","G0026","G0026_03","inactive",179,172,165,140,183,149,177,120
"254","G0026","G0026_04","inactive",772,1020,816,933,787,1008,804,964
"255","G0026","G0026_05","inactive",129,259,160,104,151,264,180,87
"256","G0026","G0026_06","inactive",460,603,464,492,431,559,545,448
"257","G0026","G0026_07","inactive",1201,1084,781,826,1335,929,843,700
"258","G0026","G0026_08","inactive",234,160,170,279,152,118,148,261
"259","G0026","G0026_09","inactive",132,210,158,87,105,214,183,82
"260","G0026","G0026_10","inactive",397,160,236,120,346,162,293,119
"261","G0027","G0027_01","inactive",169,199,153,141,186,143,173,138
"262","G0027","G0027_02","inactive",1347,1645,1272,1244,1216,1525,1398,1162
"263","G0027","G0027_03","inactive",155,207,219,156,149,198,246,143
"264","G0027","G0027_04","inactive",262,285,263,316,210,249,306,276
"265","G0027","G0027_05","inactive",691,669,663,801,673,679,652,654
"266","G0027","G0027_06","inactive",390,282,264,256,390,234,280,291
"267","G0027","G0027_07","inactive",259,91,137,170,292,131,205,161
"268","G0027","G0027_08","inactive",1149,1140,1171,1186,1157,1038,1293,1053
"269","G0027","G0027_09","inactive",649,261,481,401,711,252,495,320
"270","G0027","G0027_10","inactive",1277,714,1093,1035,1468,713,1316,960
"271","G0028","G0028_01","inactive",271,472,209,221,294,371,224,282
"272","G0028","G0028_02","inactive",335,469,170,224,379,493,195,195
"273","G0028","G0028_03","inactive",364,442,539,543,342,430,594,527
"274","G0028","G0028_04","inactive",833,540,569,756,821,553,591,766
"275","G0028","G0028_05","inactive",113,195,103,206,167,208,88,257
"276","G0028","G0028_06","inactive",303,352,239,258,329,441,263,266
"277","G0028","G0028_07","inactive",949,595,278,570,947,641,338,546
"278","G0028","G0028_08","inactive",357,652,494,634,280,620,601,545
"279","G0028","G0028_09","inactive",481,414,566,349,493,428,600,330
"280","G0028","G0028_10","inactive",934,759,815,811,923,685,1011,720
"281","G0029","G0029_01","inactive",411,262,360,333,459,233,507,324
"282","G0029","G0029_02","inactive",228,393,257,339,183,347,295,402
"283","G0029","G0029_03","inactive",194,140,212,181,149,120,221,181
"284","G0029","G0029_04","inactive",330,196,94,148,323,164,68,158
"285","G0029","G0029_05","inactive",226,203,233,314,232,155,272,335
"286","G0029","G0029_06","inactive",1022,880,1141,728,952,954,1259,605
"287","G0029","G0029_07","inactive",562,292,475,579,629,202,558,569
"288","G0029","G0029_08","inactive",839,546,551,584,793,514,541,558
"289","G0029","G0029_09","inactive",469,452,670,661,440,463,752,562
"290","G0029","G0029_10","inactive",50,74,126,137,56,79,106,172
"291","G0030","G0030_01","inactive",607,761,450,542,702,755,392,648
"292","G0030","G0030_02","inactive",606,646,552,406,694,611,613,347
"293","G0030","G0030_03","inactive",163,153,281,219,195,182,364,216
"294","G0030","G0030_04","inactive",410,786,577,727,413,672,567,580
"295","G0030","G0030_05","inactive",480,485,430,434,452,482,511,386
"296","G0030","G0030_06","inactive",497,702,591,662,411,722,645,599
"297","G0030","G0030_07","inactive",546,380,732,274,507,308,823,255
"298","G0030","G0030_08","inactive",166,126,209,271,191,144,230,290
"299","G0030","G0030_09","inactive",85,158,149,220,158,155,167,326
"300","G0030","G0030_10","inactive",709,603,376,625,653,656,401,434
"301","G0031","G0031_01","inactive",268,460,147,367,348,477,138,413
"302","G0031","G0031_02","inactive",375,221,190,155,365,230,154,145
"303","G0031","G0031_03","inactive",113,253,245,227,74,173,319,193
"304","G0031","G0031_04","inactive",1236,862,833,974,1174,863,883,868
"305","G0031","G0031_05","inactive",331,169,226,375,354,138,271,303
"306","G0031","G0031_06","inactive",652,301,342,685,691,287,390,597
"307","G0031","G0031_07","inactive",718,865,487,1005,717,1000,496,966
"308","G0031","G0031_08","inactive",325,284,419,302,407,362,411,281
"309","G0031","G0031_09","inactive",176,364,177,141,142,349,204,156
"310","G0031","G0031_10","inactive",638,550,788,871,766,528,832,914
"311","G0032","G0032_01","inactive",249,190,164,264,303,176,127,271
"312","G0032","G0032_02","inactive",203,144,84,168,193,98,79,164
"313","G0032","G0032_03","inactive",454,146,162,308,408,180,145,302
"314","G0032","G0032_04","inactive",427,251,208,415,465,272,178,406
"315","G0032","G0032_05","inactive",612,318,294,286,578,326,225,236
"316","G0032","G0032_06","inactive",222,212,340,199,158,204,383,124
"317","G0032","G0032_07","inactive",581,637,597,640,527,710,655,545
"318","G0032","G0032_08","inactive",333,455,448,358,321,462,458,375
"319","G0032","G0032_09","inactive",572,463,642,572,667,441,707,541
"320","G0032","G0032_10","inactive",713,905,373,400,629,774,401,317
"321","G0033","G0033_01","inactive",224,254,256,413,298,259,338,445
"322","G0033","G0033_02","inactive",797,922,859,828,804,863,943,705
"323","G0033","G0033_03","inactive",819,467,627,509,849,380,705,508
"324","G0033","G0033_04","inactive",93,103,178,227,67,86,238,217
"325","G0033","G0033_05","inactive",786,1184,731,973,732,1139,865,917
"326","G0033","G0033_06","inactive",381,254,470,384,328,256,578,303
"327","G0033","G0033_07","inactive",356,383,309,86,326,311,405,110
"328","G0033","G0033_08","inactive",771,950,980,1200,777,825,996,1134
"329","G0033","G0033_09","inactive",815,408,776,639,815,370,963,600
"330","G0033","G0033_10","inactive",329,113,141,206,311,128,213,204
"331","G0034","G0034_01","inactive",88,131,42,257,48,192,39,231
"332","G0034","G0034_02","inactive",385,607,361,405,397,678,419,344
"333","G0034","G0034_03","inactive",53,292,229,283,67,271,215,260
"334","G0034","G0034_04","inactive",154,261,81,145,155,249,58,127
"335","G0034","G0034_05","inactive",268,319,338,199,218,294,387,167
"336","G0034","G0034_06","inactive",438,585,483,530,358,563,590,522
"337","G0034","G0034_07","inactive",49,159,42,98,66,141,52,76
"338","G0034","G0034_08","inactive",395,351,508,387,427,435,532,296
"339","G0034","G0034_09","inactive",648,562,575,387,667,461,591,328
"340","G0034","G0034_10","inactive",219,29,77,23,207,25,66,18
"341","G0035","G0035_01","negcontrol",735,964,443,794,665,1003,524,804
"342","G0035","G0035_02","negcontrol",121,139,249,156,86,137,200,106
"343","G0035","G0035_03","negcontrol",727,546,614,523,752,611,607,449
"344","G0035","G0035_04","negcontrol",425,243,627,379,430,253,766,363
"345","G0035","G0035_05","negcontrol",219,85,206,196,183,65,248,219
"346","G0035","G0035_06","negcontrol",421,264,423,360,476,261,372,360
"347","G0035","G0035_07","negcontrol",64,170,165,250,46,148,177,296
"348","G0035","G0035_08","negcontrol",412,397,204,516,323,376,210,495
"349","G0035","G0035_09","negcontrol",429,510,310,534,368,488,379,520
"350","G0035","G0035_10","negcontrol",546,655,330,566,507,589,342,591
"351","G0036","G0036_01","inactive",1520,1408,1182,1289,1523,1353,1267,1172
"352","G0036","G0036_02","inactive",3581,3079,2570,2414,3665,3147,2754,2361
"353","G0036","G0036_03","inactive",889,961,945,790,811,994,1000,685
"354","G0036","G0036_04","inactive",902,653,779,711,781,494,920,746
"355","G0036","G0036_05","inactive",778,542,655,828,731,495,704,775
"356","G0036","G0036_06","inactive",293,229,361,549,217,240,442,534
"357","G0036","G0036_07","inactive",217,354,174,333,292,397,229,399
"358","G0036","G0036_08","inactive",499,369,503,457,497,406,432,427
"359","G0036","G0036_09","inactive",365,482,391,330,384,537,338,291
"360","G0036","G0036_10","inactive",751,793,644,1051,851,717,622,1020
"361","G0037","G0037_01","inactive",589,664,493,713,542,682,575,613
"362","G0037","G0037_02","inactive",590,502,199,680,545,435,198,618
"363","G0037","G0037_03","inactive",60,124,180,133,53,84,154,114
"364","G0037","G0037_04","inactive",60,30,68,99,46,23,70,101
"365","G0037","G0037_05","inactive",1411,1115,928,879,1440,1030,1011,776
"366","G0037","G0037_06","inactive",90,142,67,51,78,171,63,39
"367","G0037","G0037_07","inactive",319,524,337,326,314,556,503,349
"368","G0037","G0037_08","inactive",945,1136,982,835,950,1039,1085,841
"369","G0037","G0037_09","inactive",1200,1484,1535,1383,1246,1372,1732,1370
"370","G0037","G0037_10","inactive",832,846,475,367,655,825,587,394
"371","G0038","G0038_01","inactive",457,205,347,471,455,227,337,414
"372","G0038","G0038_02","inactive",467,570,583,744,439,510,650,676
"373","G0038","G0038_03","inactive",303,248,300,428,292,208,300,384
"374","G0038","G0038_04","inactive",242,311,100,489,313,262,91,471
"375","G0038","G0038_05","inactive",435,353,347,656,476,290,412,725
"376","G0038","G0038_06","inactive",282,352,346,203,277,350,356,260
"377","G0038","G0038_07","inactive",119,282,293,224,114,297,319,213
"378","G0038","G0038_08","inactive",202,330,343,272,203,336,358,218
"379","G0038","G0038_09","inactive",176,120,235,174,136,143,300,206
"380","G0038","G0038_10","inactive",162,208,135,104,194,134,148,60
"381","G0039","G0039_01","inactive",2287,2429,1753,2401,2309,2288,1953,2326
"382","G0039","G0039_02","inactive",220,183,208,496,281,181,216,399
"383","G0039","G0039_03","inactive",976,809,1076,768,847,780,1171,807
"384","G0039","G0039_04","inactive",138,239,222,106,117,233,256,80
"385","G0039","G0039_05","inactive",244,207,228,268,326,200,221,257
"386","G0039","G0039_06","inactive",184,198,293,183,204,199,326,193
"387","G0039","G0039_07","inactive",1864,2373,1751,1943,1668,2264,1865,1805
"388","G0039","G0039_08","inactive",1232,765,809,1101,1219,661,898,1075
"389","G0039","G0039_09","inactive",1320,1134,986,1232,1355,1097,1128,1156
"390","G0039","G0039_10","inactive",433,925,544,634,553,974,553,497
"391","G0040","G0040_01","inactive",650,1009,662,996,574,994,606,941
"392","G0040","G0040_02","inactive",584,193,361,397,587,188,378,395
"393","G0040","G0040_03","inactive",604,904,572,526,719,837,616,527
"394","G0040","G0040_04","inactive",271,271,301,391,225,298,435,350
"395","G0040","G0040_05","inactive",735,563,821,730,738,565,947,671
"396","G0040","G0040_06","inactive",189,253,193,207,206,226,297,275
"397","G0040","G0040_07","inactive",102,136,143,237,78,190,157,291
"398","G0040","G0040_08","inactive",221,382,226,216,247,387,152,184
"399","G0040","G0040_09","inactive",1250,1462,1245,1447,1315,1519,1249,1359
"400","G0040","G0040_10","inactive",1395,1169,1067,895,1540,1073,1255,834
"401","G0041","G0041_01","inactive",693,604,873,684,757,644,964,612
"402","G0041","G0041_02","inactive",146,97,65,229,133,36,58,225
"403","G0041","G0041_03","inactive",1572,1918,1759,1430,1539,1651,1752,1120
"404","G0041","G0041_04","inactive",303,202,312,308,238,197,344,365
"405","G0041","G0041_05","inactive",633,598,470,551,598,563,511,497
"406","G0041","G0041_06","inactive",320,156,159,207,322,174,185,193
"407","G0041","G0041_07","inactive",519,424,398,671,511,490,472,618
"408","G0041","G0041_08","inactive",422,377,203,171,504,295,210,197
"409","G0041","G0041_09","inactive",592,525,905,724,573,586,996,724
