"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"102","G0011","G0011_02","inactive",34,7,14,15,35,7,14,12
"103","G0011","G0011_03","inactive",75,37,46,39,64,35,59,41
"104","G0011","G0011_04","inactive",15,93,66,59,23,86,66,46
"105","G0011","G0011_05","inactive",125,111,93,77,130,163,90,67
"106","G0011","G0011_06","inactive",281,260,173,187,288,281,190,190
"107","G0011","G0011_07","inactive",588,495,436,545,546,562,469,493
"108","G0011","G0011_08","inactive",57,19,16,20,42,19,16,21
"109","G0011","G0011_09","inactive",257,256,223,265,213,316,309,264
"110","G0011","G0011_10","inactive",37,61,47,91,51,96,71,91
"111","G0012","G0012_01","inactive",126,61,115,92,127,79,107,101
"112","G0012","G0012_02","inactive",128,82,69,84,119,92,57,130
"113","G0012","G0012_03","inactive",96,125,82,99,90,145,83,81
"114","G0012","G0012_04","inactive",117,181,96,94,101,160,97,108
"115","G0012","G0012_05","inactive",76,46,96,92,44,69,125,104
"116","G0012","G0012_06","inactive",42,101,37,29,59,108,50,43
"117","G0012","G0012_07","inactive",110,67,70,53,98,78,76,65
"118","G0012","G0012_08","inactive",172,126,124,109,150,152,152,111
"119","G0012","G0012_09","inactive",100,46,59,79,79,47,75,101
"120","G0012","G0012_10","inactive",163,54,164,120,155,78,121,142
"121","G0013","G0013_01","inactive",330,177,221,240,339,200,263,211
"122","G0013","G0013_02","inactive",45,12,13,0,30,19,14,0
"123","G0013","G0013_03","inactive",38,42,85,70,59,61,87,67
"124","G0013","G0013_04","inactive",61,24,78,56,52,34,105,64
"125","G0013","G0013_05","inactive",172,144,197,137,172,134,202,149
"126","G0013","G0013_06","inactive",67,48,59,30,73,68,56,20
"127","G0013","G0013_07","inactive",26,13,36,37,8,22,30,42
"128","G0013","G0013_08","inactive",88,114,62,90,92,135,64,97
"129","G0013","G0013_09","inactive",218,139,138,138,194,202,138,117
"130","G0013","G0013_10","inactive",135,121,96,120,147,162,92,87
"131","G0014","G0014_01","negcontrol",39,31,16,30,13,33,17,37
"132","G0014","G0014_02","negcontrol",36,10,27,13,38,7,31,13
"133","G0014","G0014_03","negcontrol",82,33,56,44,68,47,62,46
"134","G0014","G0014_04","negcontrol",84,39,72,45,93,51,87,38
"135","G0014","G0014_05","negcontrol",30,34,21,59,29,51,8,61
"136","G0014","G0014_06","negcontrol",44,45,38,48,35,65,29,43
"137","G0014","G0014_07","negcontrol",201,86,98,160,197,100,113,153
"138","G0014","G0014_08","negcontrol",172,106,150,125,135,111,187,106
"139","G0014","G0014_09","negcontrol",120,78,79,48,123,99,63,51
"140","G0014","G0014_10","negcontrol",204,210,270,210,206,245,280,223
"141","G0015","G0015_01","inactive",239,192,194,181,198,224,253,159
"142","G0015","G0015_02","inactive",77,179,125,120,74,210,106,112
"143","G0015","G0015_03","inactive",20,43,43,60,19,46,75,78
"144","G0015","G0015_04","inactive",74,36,35,43,50,42,25,48
"145","G0015","G0015_05","inactive",248,205,188,150,239,242,222,156
"146","G0015","G0015_06","inactive",48,43,41,58,44,41,42,63
"147","G0015","G0015_07","inactive",55,35,37,87,39,52,32,94
"148","G0015","G0015_08","inactive",74,51,94,56,62,71,96,56
"149","G0015","G0015_09","inactive",108,30,72,79,82,32,65,71
"150","G0015","G0015_10","inactive",34,48,64,25,42,51,73,17
"151","G0016","G0016_01","inactive",290,288,375,353,289,351,345,313
"152","G0016","G0016_02","inactive",183,180,74,197,163,242,105,206
"153","G0016","G0016_03","inactive",142,125,43,97,126,113,50,86
"154","G0016","G0016_04","inactive",159,113,63,34,147,119,76,48
"155","G0016","G0016_05","inactive",11,14,2,24,8,28,3,12
"156","G0016","G0016_06","inactive",87,44,35,61,68,49,51,67
"157","G0016","G0016_07","inactive",192,150,124,173,160,238,132,178
"158","G0016","G0016_08","inactive",193,257,127,235,174,308,160,175
"159","G0016","G0016_09","inactive",81,79,66,80,74,81,52,85
"160","G0016","G0016_10","inactive",220,171,161,94,226,210,153,109
"161","G0017","G0017_01","inactive",4,16,35,48,17,12,43,37
"162","G0017","G0017_02","inactive",88,67,70,26,75,85,85,45
"163","G0017","G0017_03","inactive",149,133,163,144,130,175,187,145
"164","G0017","G0017_04","inactive",246,199,210,259,208,245,216,219
"165","G0017","G0017_05","inactive",47,33,24,26,32,68,21,30
"166","G0017","G0017_06","inactive",10,9,4,5,6,4,8,0
"167","G0017","G0017_07","inactive",40,54,44,33,32,59,47,34
"168","G0017","G0017_08","inactive",27,64,57,49,21,71,67,52
"169","G0017","G0017_09","inactive",49,26,15,14,46,37,26,10
"170","G0017","G0017_10","inactive",105,83,94,68,92,133,128,77
"171","G0018","G0018_01","inactive",52,36,35,60,70,38,44,53
"172","G0018","G0018_02","inactive",32,22,38,40,40,20,24,41
"173","G0018","G0018_03","inactive",323,224,274,216,322,261,274,205
"174","G0018","G0018_04","inactive",282,122,143,151,288,140,149,164
"175","G0018","G0018_05","inactive",86,122,99,57,106,193,110,66
"176","G0018","G0018_06","inactive",159,57,105,37,109,69,105,38
"177","G0018","G0018_07","inactive",410,440,261,285,397,574,256,267
"178","G0018","G0018_08","inactive",334,315,229,267,292,365,261,275
"179","G0018","G0018_09","inactive",283,243,192,224,228,295,178,199
"180","G0018","G0018_10","inactive",64,70,51,87,59,71,89,72
"181","G0019","G0019_01","inactive",37,54,41,36,24,56,41,43
"182","G0019","G0019_02","inactive",104,65,32,39,93,75,31,29
"183","G0019","G0019_03","inactive",27,27,28,25,29,32,73,13
"184","G0019","G0019_04","inactive",103,166,134,66,100,200,140,68
"185","G0019","G0019_05","inactive",72,51,58,75,51,70,64,66
"186","G0019","G0019_06","inactive",315,238,338,238,282,305,357,243
"187","G0019","G0019_07","inactive",31,38,10,40,28,60,17,61
"188","G0019","G0019_08","inactive",159,74,125,114,152,101,92,122
"189","G0019","G0019_09","inactive",126,89,110,60,112,89,108,72
"190","G0019","G0019_10","inactive",240,189,97,75,196,216,131,79
"191","G0020","G0020_01","inactive",100,25,49,34,99,31,58,33
"192","G0020","G0020_02","inactive",287,212,240,223,232,264,260,279
"193","G0020","G0020_03","inactive",139,123,98,78,117,163,92,63
"194","G0020","G0020_04","inactive",78,21,72,62,67,27,83,64
"195","G0020","G0020_05","inactive",71,138,126,109,62,158,113,129
"196","G0020","G0020_06","inactive",14,6,6,0,9,4,1,0
"197","G0020","G0020_07","inactive",32,28,16,9,34,28,23,16
"198","G0020","G0020_08","inactive",30,28,19,12,30,34,24,20
"199","G0020","G0020_09","inactive",132,92,52,51,100,140,64,45
"200","G0020","G0020_10","inactive",145,63,77,53,123,91,84,52
"201","G0021","G0021_01","inactive",56,50,63,58,45,52,92,38
"202","G0021","G0021_02","inactive",56,80,105,29,52,72,73,44
"203","G0021","G0021_03","inactive",138,136,123,87,127,138,112,59
"204","G0021","G0021_04","inactive",243,169,243,188,225,184,234,211
"205","G0021","G0021_05","inactive",130,64,49,37,121,61,58,44
"206","G0021","G0021_06","inactive",55,44,28,49,49,39,22,44
"207","G0021","G0021_07","inactive",366,373,389,274,306,454,378,311
"208","G0021","G0021_08","inactive",94,57,79,140,71,83,76,130
"209","G0021","G0021_09","inactive",75,64,111,149,68,111,124,142
"210","G0021","G0021_10","inactive",0,8,0,14,0,9,0,18
"211","G0022","G0022_01","inactive",44,51,7,35,27,70,4,37
"212","G0022","G0022_02","inactive",28,43,24,33,27,66,31,36
"213","G0022","G0022_03","inactive",244,220,138,145,229,290,174,160
"214","G0022","G0022_04","inactive",127,106,112,88,124,127,125,88
"215","G0022","G0022_05","inactive",180,130,109,135,187,136,119,148
"216","G0022","G0022_06","inactive",239,168,162,135,223,235,175,197
"217","G0022","G0022_07","inactive",146,52,102,89,120,65,131,74
"218","G0022","G0022_08","inactive",21,48,64,82,21,64,67,63
"219","G0022","G0022_09","inactive",105,152,105,53,81,178,83,43
"220","G0022","G0022_10","inactive",349,187,239,253,310,212,274,233
"221","G0023","G0023_01","inactive",273,146,154,150,286,199,180,149
"222","G0023","G0023_02","inactive",38,52,42,27,47,88,29,23
"223","G0023","G0023_03","inactive",96,46,64,59,102,52,59,41
"224","G0023","G0023_04","inactive",88,95,65,45,70,94,78,38
"225","G0023","G0023_05","inactive",15,0,1,19,21,0,3,20
"226","G0023","G0023_06","inactive",107,90,64,84,91,100,64,75
"227","G0023","G0023_07","inactive",130,123,216,168,120,173,191,174
"228","G0023","G0023_08","inactive",439,419,370,391,435,514,395,361
"229","G0023","G0023_09","inactive",95,119,62,71,70,123,76,70
"230","G0023","G0023_10","inactive",68,23,34,19,67,31,26,28
"231","G0024","G0024_01","inactive",159,136,99,102,163,162,111,87
"232","G0024","G0024_02","inactive",111,80,100,105,116,114,127,114
"233","G0024","G0024_03","inactive",91,66,104,145,88,57,89,130
"234","G0024","G0024_04","inactive",19,35,39,50,12,54,41,64
"235","G0024","G0024_05","inactive",64,45,55,76,74,47,42,63
"236","G0024","G0024_06","inactive",96,53,51,65,80,47,83,67
"237","G0024","G0024_07","inactive",224,220,181,198,177,231,196,199
"238","G0024","G0024_08","inactive",11,2,18,10,14,4,19,4
"239","G0024","G0024_09","inactive",53,77,88,37,45,114,105,34
"240","G0024","G0024_10","inactive",28,29,42,26,29,30,29,42
"241","G0025","G0025_01","inactive",43,60,36,71,25,65,28,56
"242","G0025","G0025_02","inactive",118,93,115,112,96,124,171,127
"243","G0025","G0025_03","inactive",156,76,109,161,138,101,127,161
"244","G0025","G0025_04","inactive",109,80,69,52,100,101,121,41
"245","G0025","G0025_05","inactive",218,198,234,211,179,281,280,187
"246","G0025","G0025_06","inactive",59,47,49,49,58,71,44,58
"247","G0025","G0025_07","inactive",219,174,206,192,184,242,190,179
"248","G0025","G0025_08","inactive",195,185,175,219,163,240,210,252
"249","G0025","G0025_09","inactive",91,75,62,78,67,103,76,65
"250","G0025","G0025_10","inactive",133,62,102,82,89,80,132,72
"251","G0026","G0026_01","inactive",53,42,37,137,54,63,32,100
"252","G0026","G0026_02","inactive",231,220,245,153,249,208,270,178
"253","G0026","G0026_03","inactive",131,123,98,116,116,185,113,113
"254","G0026","G0026_04","inactive",139,95,128,104,139,95,141,103
"255","G0026","G0026_05","inactive",284,189,279,203,287,248,221,196
"256","G0026","G0026_06","inactive",133,166,127,194,127,189,146,215
"257","G0026","G0026_07","inactive",156,114,65,44,110,128,73,37
"258","G0026","G0026_08","inactive",95,115,53,75,95,128,57,97
"259","G0026","G0026_09","inactive",481,334,416,385,421,396,404,395
"260","G0026","G0026_10","inactive",78,97,96,72,82,112,89,74
"261","G0027","G0027_01","inactive",124,181,97,118,127,191,134,115
"262","G0027","G0027_02","inactive",52,27,7,51,43,47,9,39
"263","G0027","G0027_03","inactive",82,68,84,81,79,69,101,79
"264","G0027","G0027_04","inactive",80,34,51,25,66,58,49,34
"265","G0027","G0027_05","inactive",32,72,25,22,42,62,23,31
"266","G0027","G0027_06","inactive",82,73,88,83,84,71,81,94
"267","G0027","G0027_07","inactive",117,124,52,60,114,146,62,105
"268","G0027","G0027_08","inactive",122,23,70,39,97,35,97,40
"269","G0027","G0027_09","inactive",68,52,21,19,65,59,35,32
"270","G0027","G0027_10","inactive",70,108,72,88,63,155,80,78
"271","G0028","G0028_01","inactive",124,97,89,46,84,103,113,29
"272","G0028","G0028_02","inactive",122,78,119,138,89,94,125,156
"273","G0028","G0028_03","inactive",144,79,74,112,111,113,92,100
"274","G0028","G0028_04","inactive",236,165,198,225,212,176,269,245
"275","G0028","G0028_05","inactive",70,40,38,32,40,57,53,53
"276","G0028","G0028_06","inactive",36,7,24,25,30,15,36,43
"277","G0028","G0028_07","inactive",157,123,190,112,146,162,188,119
"278","G0028","G0028_08","inactive",322,174,182,128,277,159,180,110
"279","G0028","G0028_09","inactive",3,7,2,0,6,3,2,1
"280","G0028","G0028_10","inactive",274,178,226,173,243,222,210,169
"281","G0029","G0029_01","inactive",155,105,77,35,201,121,55,50
"282","G0029","G0029_02","inactive",38,29,60,10,31,19,80,7
"283","G0029","G0029_03","inactive",136,143,127,86,112,118,132,97
"284","G0029","G0029_04","inactive",41,8,75,35,35,12,74,22
"285","G0029","G0029_05","inactive",293,315,329,282,253,333,353,294
"286","G0029","G0029_06","inactive",102,160,209,130,85,216,233,107
"287","G0029","G0029_07","inactive",67,74,52,81,55,77,46,77
"288","G0029","G0029_08","inactive",365,307,415,214,389,348,403,221
"289","G0029","G0029_09","inactive",30,39,46,52,36,58,60,54
"290","G0029","G0029_10","inactive",46,56,47,35,35,71,55,54
"291","G0030","G0030_01","inactive",153,197,188,140,169,227,193,135
"292","G0030","G0030_02","inactive",115,113,65,91,105,166,81,78
"293","G0030","G0030_03","inactive",342,229,371,314,342,289,451,288
"294","G0030","G0030_04","inactive",35,25,14,7,24,30,27,3
"295","G0030","G0030_05","inactive",25,22,13,62,9,29,37,67
"296","G0030","G0030_06","inactive",160,73,168,152,138,85,135,165
"297","G0030","G0030_07","inactive",46,16,15,9,47,17,19,8
"298","G0030","G0030_08","inactive",155,142,118,48,123,180,120,73
"299","G0030","G0030_09","inactive",171,139,125,103,174,122,148,93
"300","G0030","G0030_10","inactive",67,81,97,66,46,60,81,73
"301","G0031","G0031_01","inactive",76,17,112,41,79,38,120,36
"302","G0031","G0031_02","inactive",55,26,36,34,53,24,33,34
"303","G0031","G0031_03","inactive",60,62,48,49,47,71,47,47
"304","G0031","G0031_04","inactive",49,80,81,60,64,85,76,50
"305","G0031","G0031_05","inactive",154,87,78,92,159,106,74,87
"306","G0031","G0031_06","inactive",46,35,38,24,42,40,29,27
"307","G0031","G0031_07","inactive",330,242,206,216,322,259,240,185
"308","G0031","G0031_08","inactive",124,99,106,112,104,147,82,123
"309","G0031","G0031_09","inactive",99,71,79,70,97,83,66,78
"310","G0031","G0031_10","inactive",43,14,62,41,26,23,59,34
"311","G0032","G0032_01","inactive",128,77,95,89,142,68,88,90
"312","G0032","G0032_02","inactive",27,45,138,32,15,45,96,30
"313","G0032","G0032_03","inactive",45,10,3,49,48,8,5,53
"314","G0032","G0032_04","inactive",56,49,45,47,52,53,54,36
"315","G0032","G0032_05","inactive",63,76,57,120,42,73,61,110
"316","G0032","G0032_06","inactive",71,33,35,22,53,47,61,14
"317","G0032","G0032_07","inactive",108,106,102,98,93,120,115,107
"318","G0032","G0032_08","inactive",59,19,83,47,52,26,96,48
"319","G0032","G0032_09","inactive",264,234,385,281,259,333,387,252
"320","G0032","G0032_10","inactive",82,75,60,107,94,111,62,120
"321","G0033","G0033_01","inactive",217,143,189,140,176,147,182,162
"322","G0033","G0033_02","inactive",17,28,20,20,27,20,31,25
"323","G0033","G0033_03","inactive",54,26,50,27,40,48,54,30
"324","G0033","G0033_04","inactive",95,60,96,36,64,79,118,61
"325","G0033","G0033_05","inactive",14,20,12,19,20,23,10,18
"326","G0033","G0033_06","inactive",156,149,122,134,165,180,109,156
"327","G0033","G0033_07","inactive",52,87,49,48,40,108,59,59
"328","G0033","G0033_08","inactive",41,48,68,18,34,54,67,19
"329","G0033","G0033_09","inactive",36,15,18,20,19,20,24,16
"330","G0033","G0033_10","inactive",225,238,305,337,232,353,279,333
"331","G0034","G0034_01","inactive",151,102,108,100,97,147,107,101
"332","G0034","G0034_02","inactive",115,68,69,27,83,96,64,23
"333","G0034","G0034_03","inactive",103,106,163,114,101,135,170,103
"334","G0034","G0034_04","inactive",151,48,92,87,137,75,89,83
"335","G0034","G0034_05","inactive",30,42,19,43,28,33,17,40
"336","G0034","G0034_06","inactive",75,37,49,19,40,52,39,31
"337","G0034","G0034_07","inactive",58,31,19,36,41,29,21,48
"338","G0034","G0034_08","inactive",27,38,30,16,29,34,18,16
"339","G0034","G0034_09","inactive",120,73,130,61,111,118,117,95
"340","G0034","G0034_10","inactive",94,21,26,32,62,31,31,28
"341","G0035","G0035_01","inactive",115,131,98,114,93,157,80,119
"342","G0035","G0035_02","inactive",116,65,73,92,117,96,85,85
"343","G0035","G0035_03","inactive",8,33,32,11,8,65,23,16
"344","G0035","G0035_04","inactive",23,33,45,33,18,27,57,25
"345","G0035","G0035_05","inactive",100,78,171,72,81,93,130,80
"346","G0035","G0035_06","inactive",144,112,112,74,129,128,121,89
"347","G0035","G0035_07","inactive",70,53,62,53,75,56,61,56
"348","G0035","G0035_08","inactive",144,154,148,87,115,146,156,104
"349","G0035","G0035_09","inactive",69,29,70,34,59,34,105,14
"350","G0035","G0035_10","inactive",50,66,95,57,48,70,74,49
"351","G0036","G0036_01","inactive",395,200,203,156,381,231,246,152
"352","G0036","G0036_02","inactive",123,141,139,74,98,166,129,65
"353","G0036","G0036_03","inactive",79,73,110,60,79,112,94,48
"354","G0036","G0036_04","inactive",69,67,54,57,82,57,62,47
"355","G0036","G0036_05","inactive",156,129,128,114,164,180,112,98
"356","G0036","G0036_06","inactive",50,49,72,58,47,46,93,62
"357","G0036","G0036_07","inactive",574,450,493,463,486,611,559,541
"358","G0036","G0036_08","inactive",103,68,65,71,73,78,67,77
"359","G0036","G0036_09","inactive",99,62,80,39,111,88,74,34
"360","G0036","G0036_10","inactive",406,238,247,204,378,304,224,230
"361","G0037","G0037_01","inactive",42,48,23,37,32,66,20,45
"362","G0037","G0037_02","inactive",122,108,75,87,110,118,87,70
"363","G0037","G0037_03","inactive",54,48,59,83,50,60,63,61
"364","G0037","G0037_04","inactive",60,41,63,11,52,57,40,11
"365","G0037","G0037_05","inactive",65,32,12,15,73,42,10,14
"366","G0037","G0037_06","inactive",387,421,323,510,407,596,295,540
"367","G0037","G0037_07","inactive",62,27,38,61,70,37,43,53
"368","G0037","G0037_08","inactive",142,150,78,164,106,223,93,152
"369","G0037","G0037_09","inactive",60,50,40,33,57,66,53,39
"370","G0037","G0037_10","inactive",152,91,71,142,100,121,68,147
"371","G0038","G0038_01","inactive",112,80,70,130,81,112,97,111
"372","G0038","G0038_02","inactive",175,159,180,124,221,219,208,105
"373","G0038","G0038_03","inactive",96,54,74,90,108,66,60,73
"374","G0038","G0038_04","inactive",55,26,26,48,64,45,31,51
"375","G0038","G0038_05","inactive",14,20,10,11,12,32,16,23
"376","G0038","G0038_06","inactive",104,77,89,50,122,128,123,43
"377","G0038","G0038_07","inactive",60,12,5,22,54,11,6,26
"378","G0038","G0038_08","inactive",72,39,35,30,61,61,42,22
"379","G0038","G0038_09","inactive",29,34,64,23,28,59,75,32
"380","G0038","G0038_10","inactive",367,232,257,211,337,254,281,221
"381","G0039","G0039_01","negcontrol",205,186,201,187,160,200,207,233
"382","G0039","G0039_02","negcontrol",151,71,149,88,151,77,176,78
"383","G0039","G0039_03","negcontrol",198,103,137,103,144,151,145,82
"384","G0039","G0039_04","negcontrol",44,18,10,17,44,29,17,35
"385","G0039","G0039_05","negcontrol",26,9,23,35,19,10,15,9
"386","G0039","G0039_06","negcontrol",56,58,40,64,59,67,56,53
"387","G0039","G0039_07","negcontrol",45,47,89,71,52,80,114,98
"388","G0039","G0039_08","negcontrol",66,38,45,54,62,65,32,56
"389","G0039","G0039_09","negcontrol",194,169,144,145,156,202,144,167
"390","G0039","G0039_10","negcontrol",52,36,53,42,31,46,72,43
"391","G0040","G0040_01","inactive",38,35,44,47,31,61,44,70
"392","G0040","G0040_02","inactive",54,51,80,84,68,65,63,103
"393","G0040","G0040_03","inactive",74,43,83,33,60,67,81,23
"394","G0040","G0040_04","inactive",39,40,19,38,40,53,15,36
"395","G0040","G0040_05","inactive",135,142,189,176,136,175,209,155
"396","G0040","G0040_06","inactive",221,155,139,156,232,212,129,136
"397","G0040","G0040_07","inactive",95,79,77,109,81,91,98,93
"398","G0040","G0040_08","inactive",38,13,35,12,30,17,38,11
"399","G0040","G0040_09","inactive",30,45,40,67,32,56,43,54
"400","G0040","G0040_10","inactive",64,60,93,97,83,74,112,101
"401","G0041","G0041_01","inactive",79,101,148,117,69,119,135,97
"402","G0041","G0041_02","inactive",68,78,42,18,43,72,38,20
"403","G0041","G0041_03","inactive",60,42,61,32,48,71,78,42
"404","G0041","G0041_04","inactive",19,52,22,13,10,49,27,16
"405","G0041","G0041_05","inactive",60,53,73,52,50,67,87,54
"406","G0041","G0041_06","inactive",81,77,68,75,53,105,63,69
"407","G0041","G0041_07","inactive",145,74,112,43,138,125,132,41
"408","G0041","G0041_08","inactive",27,47,27,23,29,64,43,20
"409","G0041","G0041_09","inactive",95,23,94,78,80,28,89,61
"410","G0041","G0041_10","inactive",181,91,129,122,167,107,100,118
"411","G0042","G0042_01","inactive",168,73,56,82,147,68,70,80
"412","G0042","G0042_02","inactive",195,111,180,166,196,127,207,181
"413","G0042","G0042_03","inactive",125,77,69,74,80,131,63,74
"414","G0042","G0042_04","inactive",143,118,143,70,133,176,112,67
"415","G0042","G0042_05","inactive",108,63,22,111,86,99,15,134
"416","G0042","G0042_06","inactive",191,119,139,123,171,131,143,127
"417","G0042","G0042_07","inactive",67,32,50,13,69,33,43,11
"418","G0042","G0042_08","inactive",30,52,40,49,26,62,29,31
"419","G0042","G0042_09","inactive",139,113,181,108,148,148,182,132
"420","G0042","G0042_10","inactive",75,57,23,38,58,54,25,48
