"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"172","G0018","G0018_02","inactive",74,93,72,91,60,103,50,103
"173","G0018","G0018_03","inactive",75,46,39,67,60,47,35,59
"174","G0018","G0018_04","inactive",67,123,91,125,63,130,84,167
"175","G0018","G0018_05","inactive",19,3,5,2,17,7,9,1
"176","G0018","G0018_06","inactive",163,187,117,153,113,163,107,155
"177","G0018","G0018_07","inactive",30,20,40,41,29,29,21,70
"178","G0018","G0018_08","inactive",47,41,49,29,47,51,60,51
"179","G0018","G0018_09","inactive",8,40,14,16,6,21,23,19
"180","G0018","G0018_10","inactive",67,86,76,90,56,78,62,91
"181","G0019","G0019_01","inactive",28,21,39,17,14,20,42,15
"182","G0019","G0019_02","inactive",19,22,14,29,11,12,15,35
"183","G0019","G0019_03","inactive",56,82,84,87,37,103,64,94
"184","G0019","G0019_04","inactive",51,48,56,53,46,53,48,96
"185","G0019","G0019_05","inactive",47,59,87,106,49,68,78,161
"186","G0019","G0019_06","inactive",61,50,56,51,57,28,68,52
"187","G0019","G0019_07","inactive",42,62,40,50,35,75,44,52
"188","G0019","G0019_08","inactive",8,13,7,5,7,17,9,5
"189","G0019","G0019_09","inactive",29,52,37,48,13,46,34,69
"190","G0019","G0019_10","inactive",59,62,84,72,65,50,69,67
"191","G0020","G0020_01","inactive",15,29,3,21,14,23,1,46
"192","G0020","G0020_02","inactive",33,24,47,66,36,40,48,82
"193","G0020","G0020_03","inactive",39,43,53,59,41,30,44,56
"194","G0020","G0020_04","inactive",29,26,32,22,16,43,22,38
"195","G0020","G0020_05","inactive",121,131,103,135,101,136,128,138
"196","G0020","G0020_06","inactive",56,19,20,48,41,18,26,52
"197","G0020","G0020_07","inactive",26,50,46,35,33,42,36,43
"198","G0020","G0020_08","inactive",17,35,25,37,21,31,28,37
"199","G0020","G0020_09","inactive",16,32,47,40,20,28,51,55
"200","G0020","G0020_10","inactive",49,37,48,29,42,31,58,23
"201","G0021","G0021_01","inactive",30,38,28,61,23,37,20,40
"202","G0021","G0021_02","inactive",69,120,115,118,57,101,95,168
"203","G0021","G0021_03","inactive",15,22,10,24,10,16,7,25
"204","G0021","G0021_04","inactive",29,49,11,29,37,47,13,47
"205","G0021","G0021_05","inactive",39,31,28,44,20,23,25,68
"206","G0021","G0021_06","inactive",177,204,211,206,142,265,177,259
"207","G0021","G0021_07","inactive",23,41,47,55,17,40,43,49
"208","G0021","G0021_08","inactive",38,31,30,68,37,32,30,75
"209","G0021","G0021_09","inactive",25,16,18,33,9,11,14,29
"210","G0021","G0021_10","inactive",77,60,30,38,58,50,32,54
"211","G0022","G0022_01","inactive",6,22,26,31,11,26,35,41
"212","G0022","G0022_02","inactive",34,53,41,40,39,51,22,43
"213","G0022","G0022_03","inactive",20,21,24,27,12,29,31,36
"214","G0022","G0022_04","inactive",25,23,10,8,8,6,7,21
"215","G0022","G0022_05","inactive",40,23,28,35,26,21,29,40
"216","G0022","G0022_06","inactive",22,25,33,16,15,24,38,32
"217","G0022","G0022_07","inactive",52,50,31,27,35,58,39,38
"218","G0022","G0022_08","inactive",19,10,18,14,24,18,23,28
"219","G0022","G0022_09","inactive",24,34,22,22,26,36,26,17
"220","G0022","G0022_10","inactive",12,34,23,15,25,24,23,23
"221","G0023","G0023_01","increasing",14,14,17,16,17,32,19,18
"222","G0023","G0023_02","increasing",58,44,33,45,90,83,54,90
"223","G0023","G0023_03","increasing",56,35,51,49,63,33,65,105
"224","G0023","G0023_04","increasing",41,33,57,49,38,48,74,62
"225","G0023","G0023_05","increasing",34,66,49,53,50,81,49,70
"226","G0023","G0023_06","increasing",30,23,33,26,38,14,35,47
"227","G0023","G0023_07","increasing",132,202,132,184,163,262,159,307
"228","G0023","G0023_08","increasing",14,21,24,25,15,34,29,50
"229","G0023","G0023_09","increasing",45,55,57,81,58,81,88,158
"230","G0023","G0023_10","increasing",18,22,27,8,24,32,32,23
"231","G0024","G0024_01","inactive",46,52,46,40,34,44,55,45
"232","G0024","G0024_02","inactive",9,12,13,11,16,11,4,15
"233","G0024","G0024_03","inactive",13,24,14,34,14,14,12,28
"234","G0024","G0024_04","inactive",53,66,55,56,41,64,36,56
"235","G0024","G0024_05","inactive",82,64,43,39,52,60,35,66
"236","G0024","G0024_06","inactive",77,88,92,113,74,94,84,121
"237","G0024","G0024_07","inactive",28,28,26,37,17,25,29,46
"238","G0024","G0024_08","inactive",16,11,14,28,9,23,10,27
"239","G0024","G0024_09","inactive",41,61,74,84,32,55,56,94
"240","G0024","G0024_10","inactive",24,37,28,34,23,48,18,31
"241","G0025","G0025_01","increasing",46,57,44,32,48,76,73,70
"242","G0025","G0025_02","increasing",42,34,26,44,29,53,44,74
"243","G0025","G0025_03","increasing",36,52,33,47,29,61,41,47
"244","G0025","G0025_04","increasing",1,12,9,25,5,13,9,32
"245","G0025","G0025_05","increasing",54,39,46,32,69,70,61,64
"246","G0025","G0025_06","increasing",23,17,3,18,21,31,18,29
"247","G0025","G0025_07","increasing",31,42,21,18,44,61,27,36
"248","G0025","G0025_08","increasing",43,33,18,34,42,50,15,51
"249","G0025","G0025_09","increasing",55,57,62,20,48,89,65,39
"250","G0025","G0025_10","increasing",23,10,2,31,17,17,6,50
"251","G0026","G0026_01","inactive",15,27,30,23,19,33,36,27
"252","G0026","G0026_02","inactive",53,77,66,68,54,78,56,62
"253","G0026","G0026_03","inactive",122,131,119,144,87,133,118,177
"254","G0026","G0026_04","inactive",13,12,38,19,14,9,21,15
"255","G0026","G0026_05","inactive",10,26,15,26,16,16,8,30
"256","G0026","G0026_06","inactive",14,27,17,15,16,23,13,21
"257","G0026","G0026_07","inactive",144,165,171,212,118,183,156,286
"258","G0026","G0026_08","inactive",29,36,47,20,26,29,42,38
"259","G0026","G0026_09","inactive",51,18,46,50,49,27,38,56
"260","G0026","G0026_10","inactive",290,333,282,350,257,355,293,422
"261","G0027","G0027_01","inactive",55,66,58,75,32,58,37,59
"262","G0027","G0027_02","inactive",24,26,6,33,15,37,4,32
"263","G0027","G0027_03","inactive",26,20,34,19,24,24,27,37
"264","G0027","G0027_04","inactive",55,38,54,35,61,26,50,58
"265","G0027","G0027_05","inactive",58,53,53,53,35,36,48,76
"266","G0027","G0027_06","inactive",28,17,37,11,12,15,28,7
"267","G0027","G0027_07","inactive",8,9,23,29,10,7,14,27
"268","G0027","G0027_08","inactive",48,76,32,96,42,56,26,99
"269","G0027","G0027_09","inactive",32,35,50,51,34,36,41,58
"270","G0027","G0027_10","inactive",19,35,13,39,22,15,13,58
"271","G0028","G0028_01","inactive",8,6,17,23,14,3,13,28
"272","G0028","G0028_02","inactive",81,66,66,47,77,59,82,57
"273","G0028","G0028_03","inactive",19,22,12,14,11,19,4,22
"274","G0028","G0028_04","inactive",75,151,118,110,66,143,101,136
"275","G0028","G0028_05","inactive",50,78,101,92,58,65,89,99
"276","G0028","G0028_06","inactive",18,37,42,25,18,41,30,30
"277","G0028","G0028_07","inactive",21,25,27,17,17,19,24,31
"278","G0028","G0028_08","inactive",21,68,47,26,14,60,40,46
"279","G0028","G0028_09","inactive",34,37,21,43,17,38,31,65
"280","G0028","G0028_10","inactive",8,3,11,9,3,4,9,10
"281","G0029","G0029_01","inactive",24,15,21,27,28,21,21,20
"282","G0029","G0029_02","inactive",26,16,17,23,14,27,12,40
"283","G0029","G0029_03","inactive",53,56,44,59,46,51,45,44
"284","G0029","G0029_04","inactive",11,10,13,34,11,7,1,27
"285","G0029","G0029_05","inactive",22,39,36,26,28,42,30,28
"286","G0029","G0029_06","inactive",34,40,21,17,28,51,27,23
"287","G0029","G0029_07","inactive",62,65,60,64,53,70,59,73
"288","G0029","G0029_08","inactive",50,48,52,39,36,44,55,55
"289","G0029","G0029_09","inactive",57,36,28,35,36,53,13,47
"290","G0029","G0029_10","inactive",49,40,79,66,71,58,62,41
"291","G0030","G0030_01","inactive",9,25,10,18,7,21,9,19
"292","G0030","G0030_02","inactive",22,13,58,63,28,17,35,65
"293","G0030","G0030_03","inactive",33,18,11,27,15,26,12,29
"294","G0030","G0030_04","inactive",291,276,323,328,256,288,298,366
"295","G0030","G0030_05","inactive",16,12,13,20,16,8,12,18
"296","G0030","G0030_06","inactive",132,145,186,152,113,125,177,219
"297","G0030","G0030_07","inactive",70,69,83,75,61,58,61,95
"298","G0030","G0030_08","inactive",9,5,16,3,11,11,5,6
"299","G0030","G0030_09","inactive",214,195,217,282,206,219,157,332
"300","G0030","G0030_10","inactive",24,36,18,51,18,34,16,55
"301","G0031","G0031_01","negcontrol",35,33,25,31,43,45,15,38
"302","G0031","G0031_02","negcontrol",60,54,40,82,49,45,29,100
"303","G0031","G0031_03","negcontrol",8,14,15,3,5,23,11,8
"304","G0031","G0031_04","negcontrol",6,0,10,0,5,0,3,0
"305","G0031","G0031_05","negcontrol",6,7,10,11,10,20,2,11
"306","G0031","G0031_06","negcontrol",41,42,31,61,17,39,35,69
"307","G0031","G0031_07","negcontrol",19,32,10,9,16,37,10,17
"308","G0031","G0031_08","negcontrol",9,11,14,14,3,14,7,30
"309","G0031","G0031_09","negcontrol",10,20,37,14,17,24,34,24
"310","G0031","G0031_10","negcontrol",13,15,5,29,28,12,6,45
"311","G0032","G0032_01","decreasing",44,32,17,25,13,13,8,18
"312","G0032","G0032_02","decreasing",12,31,42,22,7,12,24,6
"313","G0032","G0032_03","decreasing",61,57,73,74,63,69,58,82
"314","G0032","G0032_04","decreasing",33,39,39,32,14,30,15,30
"315","G0032","G0032_05","decreasing",49,71,87,62,37,47,51,38
"316","G0032","G0032_06","decreasing",44,23,67,72,17,18,33,45
"317","G0032","G0032_07","decreasing",39,53,45,29,24,27,24,25
"318","G0032","G0032_08","decreasing",8,25,16,17,4,10,8,16
"319","G0032","G0032_09","decreasing",41,39,19,42,13,22,5,24
"320","G0032","G0032_10","decreasing",61,66,75,64,28,23,32,32
"321","G0033","G0033_01","inactive",8,21,20,4,10,17,7,7
"322","G0033","G0033_02","inactive",7,16,13,20,12,17,6,11
"323","G0033","G0033_03","inactive",21,39,19,14,18,19,38,14
"324","G0033","G0033_04","inactive",10,13,16,13,14,18,18,8
"325","G0033","G0033_05","inactive",43,34,50,56,43,35,40,64
"326","G0033","G0033_06","inactive",6,4,2,0,2,3,6,0
"327","G0033","G0033_07","inactive",100,143,162,171,95,195,153,185
"328","G0033","G0033_08","inactive",24,34,19,20,20,22,21,21
"329","G0033","G0033_09","inactive",10,31,16,37,9,22,22,46
"330","G0033","G0033_10","inactive",23,5,24,34,26,7,19,31
"331","G0034","G0034_01","increasing",13,25,25,12,57,79,99,121
"332","G0034","G0034_02","increasing",35,9,27,18,76,58,97,57
"333","G0034","G0034_03","increasing",31,35,48,39,132,181,157,201
"334","G0034","G0034_04","increasing",53,32,37,41,223,169,108,171
"335","G0034","G0034_05","increasing",17,26,14,14,70,78,59,73
"336","G0034","G0034_06","increasing",21,20,12,10,53,64,66,46
"337","G0034","G0034_07","increasing",26,16,25,13,86,75,102,101
"338","G0034","G0034_08","increasing",14,22,6,12,44,64,21,70
"339","G0034","G0034_09","increasing",17,18,13,26,63,101,55,102
"340","G0034","G0034_10","increasing",56,67,79,89,205,210,208,393
"341","G0035","G0035_01","inactive",31,16,6,13,30,9,8,23
"342","G0035","G0035_02","inactive",64,66,49,69,55,75,42,73
"343","G0035","G0035_03","inactive",76,89,57,98,52,88,58,111
"344","G0035","G0035_04","inactive",63,65,74,136,58,79,73,122
"345","G0035","G0035_05","inactive",22,25,47,44,26,40,32,52
"346","G0035","G0035_06","inactive",105,128,151,89,78,119,125,116
"347","G0035","G0035_07","inactive",28,55,43,48,26,62,44,49
"348","G0035","G0035_08","inactive",19,11,12,5,21,9,12,14
"349","G0035","G0035_09","inactive",75,70,71,84,66,67,63,118
"350","G0035","G0035_10","inactive",46,51,52,63,29,48,38,74
"351","G0036","G0036_01","inactive",45,37,29,17,33,51,26,24
"352","G0036","G0036_02","inactive",99,103,114,92,90,115,70,129
"353","G0036","G0036_03","inactive",30,27,26,26,31,34,14,38
"354","G0036","G0036_04","inactive",20,31,47,52,23,38,38,64
"355","G0036","G0036_05","inactive",31,75,27,25,19,82,22,41
"356","G0036","G0036_06","inactive",11,8,16,25,12,26,14,34
"357","G0036","G0036_07","inactive",54,39,38,41,23,61,32,74
"358","G0036","G0036_08","inactive",85,93,113,115,99,103,109,154
"359","G0036","G0036_09","inactive",32,58,44,64,20,58,30,79
"360","G0036","G0036_10","inactive",9,38,29,35,11,33,48,33
"361","G0037","G0037_01","inactive",23,2,14,10,29,7,17,14
"362","G0037","G0037_02","inactive",192,208,169,236,163,189,180,256
"363","G0037","G0037_03","inactive",36,30,34,51,39,32,47,52
"364","G0037","G0037_04","inactive",107,112,168,148,120,125,136,188
"365","G0037","G0037_05","inactive",38,38,40,47,38,61,56,78
"366","G0037","G0037_06","inactive",59,72,34,72,56,61,39,76
"367","G0037","G0037_07","inactive",7,3,3,5,4,5,3,15
"368","G0037","G0037_08","inactive",66,62,95,69,57,82,67,87
"369","G0037","G0037_09","inactive",15,50,26,22,19,45,26,38
"370","G0037","G0037_10","inactive",78,47,57,131,66,54,50,158
"371","G0038","G0038_01","inactive",17,27,10,21,10,20,9,29
"372","G0038","G0038_02","inactive",29,54,42,46,36,49,33,66
"373","G0038","G0038_03","inactive",85,77,72,126,85,97,57,170
"374","G0038","G0038_04","inactive",8,8,17,8,6,11,11,18
"375","G0038","G0038_05","inactive",13,20,27,34,17,33,19,33
"376","G0038","G0038_06","inactive",18,25,14,14,17,29,16,8
"377","G0038","G0038_07","inactive",55,52,47,52,35,46,30,59
"378","G0038","G0038_08","inactive",44,78,40,40,22,76,46,43
"379","G0038","G0038_09","inactive",81,69,111,88,72,55,106,104
"380","G0038","G0038_10","inactive",32,17,32,44,18,21,31,41
"381","G0039","G0039_01","inactive",23,22,27,27,22,19,22,38
"382","G0039","G0039_02","inactive",46,72,30,49,44,64,24,56
"383","G0039","G0039_03","inactive",23,28,2,31,19,36,2,30
"384","G0039","G0039_04","inactive",6,26,16,5,8,24,13,11
"385","G0039","G0039_05","inactive",65,52,51,47,62,47,37,62
"386","G0039","G0039_06","inactive",45,62,54,40,40,74,43,49
"387","G0039","G0039_07","inactive",78,73,94,110,80,137,61,139
"388","G0039","G0039_08","inactive",134,125,135,132,152,118,124,202
"389","G0039","G0039_09","inactive",8,1,3,14,11,2,6,16
"390","G0039","G0039_10","inactive",79,82,124,74,77,86,92,107
"391","G0040","G0040_01","inactive",21,16,19,27,19,35,16,26
"392","G0040","G0040_02","inactive",7,10,5,24,5,8,6,23
"393","G0040","G0040_03","inactive",20,29,33,36,9,27,28,46
"394","G0040","G0040_04","inactive",145,142,165,154,135,137,122,200
"395","G0040","G0040_05","inactive",61,100,74,113,60,100,62,155
"396","G0040","G0040_06","inactive",43,32,37,73,43,40,38,88
"397","G0040","G0040_07","inactive",10,30,26,21,10,47,20,24
"398","G0040","G0040_08","inactive",23,41,33,33,24,28,27,56
"399","G0040","G0040_09","inactive",12,18,18,9,9,19,15,20
"400","G0040","G0040_10","inactive",22,39,24,1,16,36,24,1
"401","G0041","G0041_01","decreasing",72,24,68,73,39,21,52,62
"402","G0041","G0041_02","decreasing",74,87,114,57,45,62,88,72
"403","G0041","G0041_03","decreasing",16,11,27,17,26,14,20,12
"404","G0041","G0041_04","decreasing",81,76,94,100,43,57,45,73
"405","G0041","G0041_05","decreasing",28,32,9,63,16,22,12,55
"406","G0041","G0041_06","decreasing",149,153,237,161,130,131,161,142
"407","G0041","G0041_07","decreasing",21,36,26,24,9,30,17,24
"408","G0041","G0041_08","decreasing",23,44,36,46,20,34,22,40
"409","G0041","G0041_09","decreasing",71,113,67,92,60,88,37,72
"410","G0041","G0041_10","decreasing",31,42,21,44,26,33,16,51
"411","G0042","G0042_01","inactive",39,79,58,51,33,63,45,66
"412","G0042","G0042_02","inactive",16,20,14,44,26,22,17,51
"413","G0042","G0042_03","inactive",45,57,44,49,42,48,43,75
"414","G0042","G0042_04","inactive",19,19,25,20,20,20,16,20
"415","G0042","G0042_05","inactive",28,37,32,31,20,39,25,25
"416","G0042","G0042_06","inactive",56,80,61,69,64,62,34,72
"417","G0042","G0042_07","inactive",9,6,4,6,5,5,4,8
"418","G0042","G0042_08","inactive",40,53,63,62,46,32,46,91
"419","G0042","G0042_09","inactive",20,29,14,14,25,45,14,20
"420","G0042","G0042_10","inactive",4,8,12,6,7,10,3,9
