"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"96","G0010","G0010_06","inactive",20,5,25,10,19,4,30,9
"97","G0010","G0010_07","inactive",42,66,66,58,48,76,58,68
"98","G0010","G0010_08","inactive",80,119,117,181,106,191,110,146
"99","G0010","G0010_09","inactive",29,41,33,84,34,28,28,63
"100","G0010","G0010_10","inactive",48,50,54,57,48,71,44,62
"101","G0011","G0011_01","inactive",53,121,101,90,70,155,70,112
"102","G0011","G0011_02","inactive",21,57,5,16,11,49,10,7
"103","G0011","G0011_03","inactive",28,29,53,58,27,22,49,66
"104","G0011","G0011_04","inactive",26,18,22,24,21,28,25,10
"105","G0011","G0011_05","inactive",102,193,191,181,126,289,196,193
"106","G0011","G0011_06","inactive",29,35,27,36,27,34,27,49
"107","G0011","G0011_07","inactive",53,64,58,48,51,72,36,48
"108","G0011","G0011_08","inactive",28,16,26,48,22,22,27,51
"109","G0011","G0011_09","inactive",39,49,46,67,45,52,27,70
"110","G0011","G0011_10","inactive",109,213,184,89,137,299,135,114
"111","G0012","G0012_01","increasing",47,59,38,88,123,251,138,224
"112","G0012","G0012_02","increasing",21,16,61,48,117,129,145,174
"113","G0012","G0012_03","increasing",85,112,118,104,267,396,319,378
"114","G0012","G0012_04","increasing",23,47,51,33,47,167,150,133
"115","G0012","G0012_05","increasing",43,68,24,14,126,203,80,122
"116","G0012","G0012_06","increasing",33,46,30,39,144,117,157,103
"117","G0012","G0012_07","increasing",65,73,88,57,189,239,223,230
"118","G0012","G0012_08","increasing",54,59,49,50,179,189,184,166
"119","G0012","G0012_09","increasing",36,28,4,12,132,76,32,71
"120","G0012","G0012_10","increasing",45,68,59,53,127,321,196,174
"121","G0013","G0013_01","inactive",119,203,171,161,129,282,166,159
"122","G0013","G0013_02","inactive",43,60,121,53,43,61,113,53
"123","G0013","G0013_03","inactive",150,159,198,201,179,210,203,193
"124","G0013","G0013_04","inactive",212,263,325,315,223,327,302,272
"125","G0013","G0013_05","inactive",91,79,124,114,78,65,110,120
"126","G0013","G0013_06","inactive",98,181,154,104,119,246,144,98
"127","G0013","G0013_07","inactive",35,81,73,44,46,93,64,54
"128","G0013","G0013_08","inactive",192,203,181,180,165,206,159,201
"129","G0013","G0013_09","inactive",49,8,66,68,47,8,38,64
"130","G0013","G0013_10","inactive",12,38,57,41,15,37,41,38
"131","G0014","G0014_01","inactive",100,78,86,123,85,104,59,117
"132","G0014","G0014_02","inactive",33,58,76,73,45,52,49,63
"133","G0014","G0014_03","inactive",61,116,50,74,82,119,52,67
"134","G0014","G0014_04","inactive",67,228,152,68,84,307,136,76
"135","G0014","G0014_05","inactive",248,280,309,309,257,392,265,263
"136","G0014","G0014_06","inactive",54,85,55,58,56,131,53,59
"137","G0014","G0014_07","inactive",29,68,83,75,54,81,74,61
"138","G0014","G0014_08","inactive",137,115,209,107,122,158,183,114
"139","G0014","G0014_09","inactive",78,116,75,44,97,155,81,79
"140","G0014","G0014_10","inactive",71,68,122,93,69,62,95,97
"141","G0015","G0015_01","inactive",57,38,74,53,56,41,75,52
"142","G0015","G0015_02","inactive",78,103,99,100,71,114,69,121
"143","G0015","G0015_03","inactive",49,97,73,41,41,128,64,40
"144","G0015","G0015_04","inactive",134,147,125,102,120,190,139,91
"145","G0015","G0015_05","inactive",137,229,175,172,142,253,152,194
"146","G0015","G0015_06","inactive",248,380,308,316,235,443,317,296
"147","G0015","G0015_07","inactive",76,116,44,53,75,124,66,46
"148","G0015","G0015_08","inactive",213,346,333,259,215,427,316,273
"149","G0015","G0015_09","inactive",63,133,100,105,67,163,109,79
"150","G0015","G0015_10","inactive",66,114,112,45,60,135,63,54
"151","G0016","G0016_01","inactive",49,74,76,102,50,75,86,86
"152","G0016","G0016_02","inactive",72,104,52,71,70,139,47,64
"153","G0016","G0016_03","inactive",43,37,26,35,30,28,20,30
"154","G0016","G0016_04","inactive",232,255,187,210,247,296,199,208
"155","G0016","G0016_05","inactive",28,70,76,103,33,96,61,88
"156","G0016","G0016_06","inactive",12,41,21,33,17,59,26,35
"157","G0016","G0016_07","inactive",191,269,246,247,222,301,215,217
"158","G0016","G0016_08","inactive",129,144,83,147,110,153,80,114
"159","G0016","G0016_09","inactive",49,37,76,72,58,64,72,63
"160","G0016","G0016_10","inactive",131,202,210,166,193,227,191,160
"161","G0017","G0017_01","negcontrol",10,35,22,19,12,62,11,23
"162","G0017","G0017_02","negcontrol",103,143,163,125,86,201,149,109
"163","G0017","G0017_03","negcontrol",54,113,81,54,59,146,74,68
"164","G0017","G0017_04","negcontrol",96,120,136,79,108,135,117,81
"165","G0017","G0017_05","negcontrol",70,67,73,80,76,118,62,58
"166","G0017","G0017_06","negcontrol",44,72,71,116,63,85,58,114
"167","G0017","G0017_07","negcontrol",59,54,82,58,76,67,81,48
"168","G0017","G0017_08","negcontrol",34,123,71,61,34,114,77,72
"169","G0017","G0017_09","negcontrol",68,101,71,87,77,106,85,81
"170","G0017","G0017_10","negcontrol",160,144,164,132,130,220,126,113
"171","G0018","G0018_01","inactive",94,154,103,90,93,223,143,135
"172","G0018","G0018_02","inactive",68,93,149,106,89,105,117,74
"173","G0018","G0018_03","inactive",65,67,100,76,72,57,110,81
"174","G0018","G0018_04","inactive",101,142,110,113,114,204,111,131
"175","G0018","G0018_05","inactive",107,135,122,107,129,181,99,109
"176","G0018","G0018_06","inactive",78,72,74,114,80,85,61,100
"177","G0018","G0018_07","inactive",149,149,117,94,141,222,94,122
"178","G0018","G0018_08","inactive",80,104,147,138,101,199,114,110
"179","G0018","G0018_09","inactive",179,218,195,136,189,238,166,140
"180","G0018","G0018_10","inactive",143,151,145,110,118,160,110,92
"181","G0019","G0019_01","inactive",72,67,147,151,86,104,113,124
"182","G0019","G0019_02","inactive",289,404,210,222,313,462,255,243
"183","G0019","G0019_03","inactive",78,105,100,70,78,146,83,76
"184","G0019","G0019_04","inactive",129,178,122,168,133,151,132,119
"185","G0019","G0019_05","inactive",29,29,44,67,26,26,47,44
"186","G0019","G0019_06","inactive",182,263,294,265,201,329,270,237
"187","G0019","G0019_07","inactive",4,29,16,13,10,39,20,16
"188","G0019","G0019_08","inactive",20,33,32,46,30,46,33,51
"189","G0019","G0019_09","inactive",43,44,60,22,63,58,60,32
"190","G0019","G0019_10","inactive",62,97,97,93,73,125,73,86
"191","G0020","G0020_01","inactive",38,90,99,80,34,79,96,78
"192","G0020","G0020_02","inactive",46,65,54,18,51,93,30,9
"193","G0020","G0020_03","inactive",59,57,68,94,64,71,85,64
"194","G0020","G0020_04","inactive",50,99,42,102,44,125,29,98
"195","G0020","G0020_05","inactive",35,135,107,79,56,173,93,67
"196","G0020","G0020_06","inactive",44,43,61,55,49,74,67,44
"197","G0020","G0020_07","inactive",91,123,63,121,85,140,82,86
"198","G0020","G0020_08","inactive",48,86,67,42,65,117,69,32
"199","G0020","G0020_09","inactive",28,32,55,18,22,34,42,35
"200","G0020","G0020_10","inactive",31,108,87,48,43,142,84,63
"201","G0021","G0021_01","inactive",51,49,48,28,64,53,38,37
"202","G0021","G0021_02","inactive",56,30,51,51,44,50,52,46
"203","G0021","G0021_03","inactive",23,54,67,30,31,74,73,22
"204","G0021","G0021_04","inactive",17,35,28,37,33,41,31,27
"205","G0021","G0021_05","inactive",30,43,50,41,45,54,43,56
"206","G0021","G0021_06","inactive",34,49,52,52,23,62,53,54
"207","G0021","G0021_07","inactive",61,89,66,96,74,84,80,71
"208","G0021","G0021_08","inactive",46,72,47,48,55,82,47,48
"209","G0021","G0021_09","inactive",90,150,126,115,94,186,124,112
"210","G0021","G0021_10","inactive",133,201,192,212,137,230,182,201
"211","G0022","G0022_01","inactive",50,129,81,80,73,148,64,53
"212","G0022","G0022_02","inactive",39,62,22,53,43,87,19,50
"213","G0022","G0022_03","inactive",110,230,148,154,99,256,146,170
"214","G0022","G0022_04","inactive",143,223,177,158,159,254,151,158
"215","G0022","G0022_05","inactive",52,44,67,29,40,70,95,33
"216","G0022","G0022_06","inactive",45,40,31,71,51,42,48,49
"217","G0022","G0022_07","inactive",73,93,97,114,82,98,83,99
"218","G0022","G0022_08","inactive",63,135,86,111,69,167,60,149
"219","G0022","G0022_09","inactive",62,113,81,58,82,171,60,62
"220","G0022","G0022_10","inactive",62,100,87,89,65,124,54,77
"221","G0023","G0023_01","inactive",18,39,31,32,8,46,28,22
"222","G0023","G0023_02","inactive",36,38,2,24,26,41,7,24
"223","G0023","G0023_03","inactive",43,86,38,66,36,67,50,76
"224","G0023","G0023_04","inactive",14,30,23,38,11,37,33,29
"225","G0023","G0023_05","inactive",76,73,122,103,64,103,68,99
"226","G0023","G0023_06","inactive",70,79,70,83,54,109,83,99
"227","G0023","G0023_07","inactive",24,48,13,35,27,67,39,28
"228","G0023","G0023_08","inactive",54,82,71,57,48,101,54,64
"229","G0023","G0023_09","inactive",71,67,97,104,78,84,87,93
"230","G0023","G0023_10","inactive",107,165,125,95,87,211,118,95
"231","G0024","G0024_01","inactive",30,50,41,83,27,45,34,63
"232","G0024","G0024_02","inactive",94,149,133,135,113,187,134,151
"233","G0024","G0024_03","inactive",64,78,69,89,76,92,67,90
"234","G0024","G0024_04","inactive",91,116,112,119,129,131,124,105
"235","G0024","G0024_05","inactive",22,17,20,28,23,34,11,27
"236","G0024","G0024_06","inactive",157,175,182,150,144,218,176,175
"237","G0024","G0024_07","inactive",15,49,70,27,16,47,55,35
"238","G0024","G0024_08","inactive",75,126,29,27,62,146,34,35
"239","G0024","G0024_09","inactive",123,183,135,104,114,171,118,106
"240","G0024","G0024_10","inactive",141,166,140,114,141,190,128,126
"241","G0025","G0025_01","inactive",118,98,141,182,90,178,147,164
"242","G0025","G0025_02","inactive",114,45,53,57,91,57,49,62
"243","G0025","G0025_03","inactive",104,92,118,176,92,146,101,162
"244","G0025","G0025_04","inactive",88,81,70,104,103,92,64,86
"245","G0025","G0025_05","inactive",41,49,36,27,47,68,30,32
"246","G0025","G0025_06","inactive",122,186,125,116,138,253,98,110
"247","G0025","G0025_07","inactive",83,43,31,67,83,58,38,76
"248","G0025","G0025_08","inactive",77,75,54,51,73,109,45,47
"249","G0025","G0025_09","inactive",20,96,50,45,14,112,46,34
"250","G0025","G0025_10","inactive",71,89,118,106,82,136,106,90
"251","G0026","G0026_01","inactive",16,61,36,40,21,90,47,52
"252","G0026","G0026_02","inactive",12,29,36,17,16,37,32,15
"253","G0026","G0026_03","inactive",100,104,93,95,129,161,63,91
"254","G0026","G0026_04","inactive",16,38,62,35,13,40,33,32
"255","G0026","G0026_05","inactive",65,45,45,81,55,51,37,112
"256","G0026","G0026_06","inactive",50,57,57,38,47,57,65,51
"257","G0026","G0026_07","inactive",34,116,76,99,46,164,77,103
"258","G0026","G0026_08","inactive",25,39,9,36,33,41,7,46
"259","G0026","G0026_09","inactive",52,57,88,20,44,71,62,40
"260","G0026","G0026_10","inactive",45,79,54,70,49,105,46,65
"261","G0027","G0027_01","inactive",125,140,143,132,122,152,139,116
"262","G0027","G0027_02","inactive",375,358,407,349,345,479,393,292
"263","G0027","G0027_03","inactive",9,43,41,8,16,23,31,8
"264","G0027","G0027_04","inactive",49,134,65,65,65,163,86,74
"265","G0027","G0027_05","inactive",60,68,71,88,63,100,55,98
"266","G0027","G0027_06","inactive",60,65,69,92,66,49,66,65
"267","G0027","G0027_07","inactive",206,222,194,211,183,316,177,203
"268","G0027","G0027_08","inactive",178,184,220,194,151,236,198,187
"269","G0027","G0027_09","inactive",28,39,33,18,19,82,27,27
"270","G0027","G0027_10","inactive",46,39,54,17,52,46,49,18
"271","G0028","G0028_01","inactive",128,203,165,208,151,234,139,149
"272","G0028","G0028_02","inactive",48,92,63,80,49,114,58,99
"273","G0028","G0028_03","inactive",102,81,93,62,109,81,87,70
"274","G0028","G0028_04","inactive",25,82,56,49,24,95,43,31
"275","G0028","G0028_05","inactive",30,45,28,27,21,58,36,20
"276","G0028","G0028_06","inactive",53,52,94,69,78,97,87,67
"277","G0028","G0028_07","inactive",175,267,239,248,150,319,232,288
"278","G0028","G0028_08","inactive",58,71,26,75,70,75,29,69
"279","G0028","G0028_09","inactive",21,59,72,20,22,44,84,33
"280","G0028","G0028_10","inactive",156,196,231,240,136,290,207,256
"281","G0029","G0029_01","inactive",47,88,93,111,62,132,94,112
"282","G0029","G0029_02","inactive",47,34,48,33,43,75,43,32
"283","G0029","G0029_03","inactive",156,257,235,221,151,346,181,219
"284","G0029","G0029_04","inactive",123,66,135,124,112,75,111,117
"285","G0029","G0029_05","inactive",10,21,33,22,10,16,21,18
"286","G0029","G0029_06","inactive",48,53,30,48,39,59,21,57
"287","G0029","G0029_07","inactive",34,75,142,75,35,81,89,73
"288","G0029","G0029_08","inactive",82,34,19,32,64,42,16,26
"289","G0029","G0029_09","inactive",41,56,54,38,47,66,60,54
"290","G0029","G0029_10","inactive",108,105,92,147,107,127,74,122
"291","G0030","G0030_01","inactive",29,35,36,40,33,55,31,49
"292","G0030","G0030_02","inactive",111,155,156,169,110,171,145,135
"293","G0030","G0030_03","inactive",39,19,36,33,31,36,32,34
"294","G0030","G0030_04","inactive",123,115,56,122,112,87,37,118
"295","G0030","G0030_05","inactive",150,175,214,190,143,227,196,215
"296","G0030","G0030_06","inactive",10,33,7,29,9,24,5,29
"297","G0030","G0030_07","inactive",262,237,308,263,244,325,290,249
"298","G0030","G0030_08","inactive",21,69,50,29,25,69,37,21
"299","G0030","G0030_09","inactive",48,24,28,9,21,37,39,13
"300","G0030","G0030_10","inactive",171,177,141,96,182,302,132,109
"301","G0031","G0031_01","inactive",13,31,7,28,13,32,15,40
"302","G0031","G0031_02","inactive",34,23,66,46,21,33,37,45
"303","G0031","G0031_03","inactive",18,66,62,50,20,101,58,36
"304","G0031","G0031_04","inactive",52,98,73,44,56,108,88,42
"305","G0031","G0031_05","inactive",43,77,49,58,53,82,58,77
"306","G0031","G0031_06","inactive",71,59,34,67,62,80,34,82
"307","G0031","G0031_07","inactive",49,112,67,87,38,134,41,82
"308","G0031","G0031_08","inactive",259,346,308,260,320,405,276,289
"309","G0031","G0031_09","inactive",286,291,312,366,307,407,299,350
"310","G0031","G0031_10","inactive",20,45,60,38,27,71,66,31
"311","G0032","G0032_01","inactive",79,94,114,152,90,124,115,110
"312","G0032","G0032_02","inactive",102,104,159,122,126,146,118,125
"313","G0032","G0032_03","inactive",103,196,173,140,108,240,151,137
"314","G0032","G0032_04","inactive",42,89,57,55,59,99,47,46
"315","G0032","G0032_05","inactive",100,69,66,60,83,99,58,71
"316","G0032","G0032_06","inactive",20,11,59,45,23,22,63,28
"317","G0032","G0032_07","inactive",81,117,157,108,104,174,113,94
"318","G0032","G0032_08","inactive",22,45,74,54,26,73,52,41
"319","G0032","G0032_09","inactive",53,73,156,58,45,101,133,50
"320","G0032","G0032_10","inactive",60,53,22,62,46,68,9,58
"321","G0033","G0033_01","inactive",326,448,373,485,335,539,311,460
"322","G0033","G0033_02","inactive",91,156,196,167,82,240,159,145
"323","G0033","G0033_03","inactive",289,375,321,255,259,451,293,249
"324","G0033","G0033_04","inactive",54,82,83,81,71,109,74,89
"325","G0033","G0033_05","inactive",42,46,27,53,49,47,34,52
"326","G0033","G0033_06","inactive",185,102,151,122,182,176,135,89
"327","G0033","G0033_07","inactive",97,208,114,131,94,257,126,83
"328","G0033","G0033_08","inactive",289,257,288,207,319,332,277,213
"329","G0033","G0033_09","inactive",51,108,67,95,61,106,45,98
"330","G0033","G0033_10","inactive",86,120,213,131,113,153,183,123
"331","G0034","G0034_01","negcontrol",151,104,158,96,147,126,132,68
"332","G0034","G0034_02","negcontrol",52,25,45,45,65,37,53,52
"333","G0034","G0034_03","negcontrol",204,155,212,102,177,161,187,114
"334","G0034","G0034_04","negcontrol",15,12,55,26,15,17,48,28
"335","G0034","G0034_05","negcontrol",99,151,137,104,95,158,151,110
"336","G0034","G0034_06","negcontrol",86,189,124,164,96,207,144,147
"337","G0034","G0034_07","negcontrol",23,111,28,61,22,155,32,38
"338","G0034","G0034_08","negcontrol",43,90,70,63,44,98,47,50
"339","G0034","G0034_09","negcontrol",13,46,37,25,24,86,41,25
"340","G0034","G0034_10","negcontrol",68,151,128,109,105,168,82,119
"341","G0035","G0035_01","inactive",252,299,329,227,237,392,262,213
"342","G0035","G0035_02","inactive",49,25,43,79,59,38,39,63
"343","G0035","G0035_03","inactive",37,84,16,33,30,101,22,39
"344","G0035","G0035_04","inactive",62,82,71,93,75,90,73,77
"345","G0035","G0035_05","inactive",50,72,16,31,46,75,8,37
"346","G0035","G0035_06","inactive",66,84,21,57,62,100,20,48
"347","G0035","G0035_07","inactive",61,56,50,63,58,77,45,86
"348","G0035","G0035_08","inactive",29,79,43,77,22,89,31,80
"349","G0035","G0035_09","inactive",41,34,38,30,35,55,37,17
"350","G0035","G0035_10","inactive",15,9,24,25,13,15,32,23
"351","G0036","G0036_01","inactive",18,34,42,56,20,51,34,58
"352","G0036","G0036_02","inactive",58,113,107,83,58,133,88,88
"353","G0036","G0036_03","inactive",48,147,183,118,53,176,166,93
"354","G0036","G0036_04","inactive",25,40,45,35,22,42,40,28
"355","G0036","G0036_05","inactive",102,128,135,83,103,147,107,77
"356","G0036","G0036_06","inactive",37,51,56,43,44,34,38,35
"357","G0036","G0036_07","inactive",65,77,65,73,73,90,41,75
"358","G0036","G0036_08","inactive",87,195,154,119,77,207,134,124
"359","G0036","G0036_09","inactive",59,54,47,69,59,52,46,39
"360","G0036","G0036_10","inactive",8,8,35,27,14,24,26,27
"361","G0037","G0037_01","inactive",26,25,50,29,37,19,34,22
"362","G0037","G0037_02","inactive",118,193,165,111,113,208,147,94
"363","G0037","G0037_03","inactive",28,37,57,39,54,42,53,37
"364","G0037","G0037_04","inactive",52,91,77,69,70,114,64,55
"365","G0037","G0037_05","inactive",203,226,178,177,156,262,153,182
"366","G0037","G0037_06","inactive",155,171,102,146,135,237,122,143
"367","G0037","G0037_07","inactive",102,97,94,141,121,103,111,155
"368","G0037","G0037_08","inactive",93,154,95,159,127,181,89,144
"369","G0037","G0037_09","inactive",19,24,44,40,31,18,31,40
"370","G0037","G0037_10","inactive",187,340,336,307,226,472,282,258
"371","G0038","G0038_01","decreasing",72,105,136,88,38,43,45,47
"372","G0038","G0038_02","decreasing",76,108,66,59,34,81,41,21
"373","G0038","G0038_03","decreasing",40,48,64,74,12,26,18,23
"374","G0038","G0038_04","decreasing",56,35,24,45,18,23,11,18
"375","G0038","G0038_05","decreasing",48,34,30,0,29,20,17,0
"376","G0038","G0038_06","decreasing",94,82,97,70,52,45,60,27
"377","G0038","G0038_07","decreasing",135,144,196,100,67,97,106,46
"378","G0038","G0038_08","decreasing",97,71,69,77,48,67,40,33
"379","G0038","G0038_09","decreasing",158,132,179,157,71,75,97,92
"380","G0038","G0038_10","decreasing",108,119,117,96,77,98,75,28
"381","G0039","G0039_01","inactive",48,100,80,57,56,122,56,51
"382","G0039","G0039_02","inactive",94,66,69,40,105,75,79,32
"383","G0039","G0039_03","inactive",17,31,14,30,20,49,2,20
"384","G0039","G0039_04","inactive",77,78,96,81,106,106,67,76
"385","G0039","G0039_05","inactive",90,140,160,180,120,182,103,140
"386","G0039","G0039_06","inactive",18,41,18,20,17,54,26,9
"387","G0039","G0039_07","inactive",100,86,37,69,92,112,35,56
"388","G0039","G0039_08","inactive",25,69,87,50,55,50,86,53
"389","G0039","G0039_09","inactive",114,123,71,101,116,139,52,101
"390","G0039","G0039_10","inactive",20,40,12,38,6,57,10,35
"391","G0040","G0040_01","decreasing",137,110,167,152,71,55,53,83
"392","G0040","G0040_02","decreasing",148,280,182,195,69,156,67,98
"393","G0040","G0040_03","decreasing",72,96,75,69,44,52,60,31
"394","G0040","G0040_04","decreasing",92,66,87,70,31,38,34,55
"395","G0040","G0040_05","decreasing",104,190,127,189,49,102,60,109
"396","G0040","G0040_06","decreasing",107,195,120,149,66,149,45,60
"397","G0040","G0040_07","decreasing",233,364,351,243,142,190,123,113
"398","G0040","G0040_08","decreasing",159,163,158,142,65,78,83,50
"399","G0040","G0040_09","decreasing",86,225,79,109,47,134,47,77
"400","G0040","G0040_10","decreasing",122,149,108,88,84,161,140,82
"401","G0041","G0041_01","negcontrol",257,372,284,308,295,410,278,290
"402","G0041","G0041_02","negcontrol",30,20,50,41,60,30,28,60
"403","G0041","G0041_03","negcontrol",172,321,157,165,163,379,175,153
"404","G0041","G0041_04","negcontrol",76,108,76,134,83,117,70,133
"405","G0041","G0041_05","negcontrol",187,229,209,189,199,259,224,163
"406","G0041","G0041_06","negcontrol",6,22,22,12,10,12,11,12
"407","G0041","G0041_07","negcontrol",30,74,82,67,41,106,67,57
"408","G0041","G0041_08","negcontrol",57,21,37,69,66,28,24,39
"409","G0041","G0041_09","negcontrol",3,17,14,0,7,9,5,0
"410","G0041","G0041_10","negcontrol",45,56,24,24,38,78,20,35
"411","G0042","G0042_01","inactive",144,157,139,230,192,193,129,244
"412","G0042","G0042_02","inactive",95,72,57,72,89,92,69,70
"413","G0042","G0042_03","inactive",90,104,96,100,94,129,80,73
"414","G0042","G0042_04","inactive",90,88,91,96,97,130,89,98
"415","G0042","G0042_05","inactive",32,40,73,65,45,43,52,46
"416","G0042","G0042_06","inactive",245,195,260,161,221,270,228,136
"417","G0042","G0042_07","inactive",54,54,21,48,61,81,9,58
"418","G0042","G0042_08","inactive",36,24,51,21,36,27,37,21
